ID,Salary
ID-013505,17200
ID-013506,7000
ID-013507,4300
ID-013508,16700
ID-013509,4400
ID-013510,18300
ID-013511,12700
ID-013512,9200
ID-013513,4000
ID-013514,5100
ID-013515,4200
ID-013516,5400
ID-013517,10900
ID-013518,3300
ID-013519,11700
ID-013520,17200
ID-013521,15600
ID-013522,17200
ID-013523,3100
ID-013524,8100
ID-013525,17200
ID-013526,13400
ID-013527,17700
ID-013528,18700
ID-013529,5900
ID-013530,2500
ID-013531,19600
ID-013532,15200
ID-013533,14300
ID-013534,16900
ID-013535,18600
ID-013536,12100
ID-013537,13500
ID-013538,19200
ID-013539,9800
ID-013540,13800
ID-013541,13800
ID-013542,10400
ID-013543,5500
ID-013544,19300
ID-013545,11800
ID-013546,17400
ID-013547,15200
ID-013548,5600
ID-013549,18000
ID-013550,16400
ID-013551,9500
ID-013552,18900
ID-013553,9900
ID-013554,5200
ID-013555,19600
ID-013556,14900
ID-013557,19700
ID-013558,2400
ID-013559,10300
ID-013560,7900
ID-013561,3000
ID-013562,16800
ID-013563,11500
ID-013564,15400
ID-013565,9400
ID-013566,4200
ID-013567,9000
ID-013568,15400
ID-013569,18700
ID-013570,17400
ID-013571,17900
ID-013572,12900
ID-013573,2200
ID-013574,16600
ID-013575,7800
ID-013576,12600
ID-013577,13700
ID-013578,14600
ID-013579,18000
ID-013580,18300
ID-013581,17000
ID-013582,2600
ID-013583,17000
ID-013584,5200
ID-013585,14700
ID-013586,14800
ID-013587,19400
ID-013588,16400
ID-013589,18000
ID-013590,13800
ID-013591,5600
ID-013592,10300
ID-013593,10500
ID-013594,16000
ID-013595,16700
ID-013596,3500
ID-013597,6300
ID-013598,3700
ID-013599,17100
ID-013600,11200
ID-013601,5600
ID-013602,18000
ID-013603,10300
ID-013604,15000
ID-013605,13800
ID-013606,11200
ID-013607,11600
ID-013608,4300
ID-013609,5400
ID-013610,15300
ID-013611,17400
ID-013612,11800
ID-013613,11700
ID-013614,18900
ID-013615,16600
ID-013616,7500
ID-013617,15300
ID-013618,18600
ID-013619,18600
ID-013620,10100
ID-013621,6700
ID-013622,3000
ID-013623,16000
ID-013624,15800
ID-013625,13100
ID-013626,5100
ID-013627,12400
ID-013628,18400
ID-013629,19400
ID-013630,16900
ID-013631,3700
ID-013632,13500
ID-013633,18400
ID-013634,7000
ID-013635,12800
ID-013636,16400
ID-013637,12800
ID-013638,18100
ID-013639,19000
ID-013640,9600
ID-013641,10000
ID-013642,19900
ID-013643,3900
ID-013644,19300
ID-013645,4000
ID-013646,15800
ID-013647,7600
ID-013648,4200
ID-013649,2000
ID-013650,3900
ID-013651,19900
ID-013652,17600
ID-013653,5400
ID-013654,8000
ID-013655,16300
ID-013656,17300
ID-013657,5500
ID-013658,8900
ID-013659,7400
ID-013660,17900
ID-013661,13500
ID-013662,6100
ID-013663,7900
ID-013664,4700
ID-013665,4400
ID-013666,13900
ID-013667,15800
ID-013668,17800
ID-013669,15400
ID-013670,8500
ID-013671,9100
ID-013672,8100
ID-013673,18800
ID-013674,3900
ID-013675,19500
ID-013676,7800
ID-013677,4200
ID-013678,12300
ID-013679,10700
ID-013680,16300
ID-013681,9300
ID-013682,9000
ID-013683,4300
ID-013684,6400
ID-013685,11200
ID-013686,13600
ID-013687,13300
ID-013688,19600
ID-013689,9600
ID-013690,8200
ID-013691,7500
ID-013692,12400
ID-013693,5600
ID-013694,19700
ID-013695,8100
ID-013696,13400
ID-013697,18200
ID-013698,19300
ID-013699,2100
ID-013700,4300
ID-013701,18600
ID-013702,5200
ID-013703,11900
ID-013704,8500
ID-013705,14000
ID-013706,18100
ID-013707,8500
ID-013708,19900
ID-013709,16400
ID-013710,13200
ID-013711,2100
ID-013712,12900
ID-013713,19200
ID-013714,4800
ID-013715,3100
ID-013716,15600
ID-013717,16100
ID-013718,2400
ID-013719,7800
ID-013720,16100
ID-013721,12900
ID-013722,18500
ID-013723,3900
ID-013724,11500
ID-013725,14100
ID-013726,3500
ID-013727,12300
ID-013728,12900
ID-013729,16600
ID-013730,15500
ID-013731,16400
ID-013732,6600
ID-013733,3300
ID-013734,9100
ID-013735,2000
ID-013736,7200
ID-013737,3800
ID-013738,14500
ID-013739,14400
ID-013740,14000
ID-013741,15700
ID-013742,10600
ID-013743,8100
ID-013744,15300
ID-013745,10300
ID-013746,11500
ID-013747,7300
ID-013748,15500
ID-013749,4800
ID-013750,11000
ID-013751,10900
ID-013752,15500
ID-013753,4400
ID-013754,15900
ID-013755,17600
ID-013756,5900
ID-013757,11000
ID-013758,6500
ID-013759,18600
ID-013760,11200
ID-013761,5900
ID-013762,12200
ID-013763,6200
ID-013764,9600
ID-013765,17100
ID-013766,11800
ID-013767,3400
ID-013768,14700
ID-013769,7900
ID-013770,16200
ID-013771,16200
ID-013772,4300
ID-013773,18600
ID-013774,13100
ID-013775,5500
ID-013776,5200
ID-013777,9200
ID-013778,2800
ID-013779,5800
ID-013780,19100
ID-013781,2900
ID-013782,7100
ID-013783,19300
ID-013784,14300
ID-013785,10500
ID-013786,6500
ID-013787,15600
ID-013788,17000
ID-013789,8700
ID-013790,13900
ID-013791,10000
ID-013792,11200
ID-013793,7900
ID-013794,3200
ID-013795,15800
ID-013796,8400
ID-013797,9900
ID-013798,2300
ID-013799,17500
ID-013800,13000
ID-013801,13100
ID-013802,19000
ID-013803,12100
ID-013804,9900
ID-013805,13300
ID-013806,17000
ID-013807,5200
ID-013808,9800
ID-013809,2100
ID-013810,15800
ID-013811,6700
ID-013812,16400
ID-013813,3700
ID-013814,4800
ID-013815,7600
ID-013816,3600
ID-013817,19400
ID-013818,17400
ID-013819,2000
ID-013820,16300
ID-013821,2400
ID-013822,2000
ID-013823,9400
ID-013824,12100
ID-013825,18900
ID-013826,5200
ID-013827,7900
ID-013828,17800
ID-013829,5000
ID-013830,9900
ID-013831,8900
ID-013832,6500
ID-013833,7600
ID-013834,2800
ID-013835,3400
ID-013836,5100
ID-013837,13500
ID-013838,13400
ID-013839,15400
ID-013840,11700
ID-013841,7600
ID-013842,8000
ID-013843,17600
ID-013844,3100
ID-013845,7500
ID-013846,15800
ID-013847,3200
ID-013848,11100
ID-013849,7500
ID-013850,3500
ID-013851,18400
ID-013852,18800
ID-013853,8400
ID-013854,12300
ID-013855,15700
ID-013856,12500
ID-013857,10800
ID-013858,18600
ID-013859,6000
ID-013860,4800
ID-013861,18400
ID-013862,11700
ID-013863,6600
ID-013864,14700
ID-013865,7200
ID-013866,11600
ID-013867,3900
ID-013868,4000
ID-013869,7300
ID-013870,8500
ID-013871,17800
ID-013872,17400
ID-013873,12500
ID-013874,3300
ID-013875,17400
ID-013876,7400
ID-013877,9600
ID-013878,19700
ID-013879,4800
ID-013880,10800
ID-013881,8200
ID-013882,4900
ID-013883,15600
ID-013884,18900
ID-013885,18300
ID-013886,19800
ID-013887,5200
ID-013888,7000
ID-013889,15300
ID-013890,13300
ID-013891,8300
ID-013892,17600
ID-013893,17400
ID-013894,15700
ID-013895,4200
ID-013896,19600
ID-013897,4800
ID-013898,10800
ID-013899,2600
ID-013900,18600
ID-013901,18000
ID-013902,7500
ID-013903,19800
ID-013904,2800
ID-013905,18700
ID-013906,15200
ID-013907,19800
ID-013908,17300
ID-013909,11300
ID-013910,15500
ID-013911,13000
ID-013912,19900
ID-013913,6300
ID-013914,19300
ID-013915,15000
ID-013916,13500
ID-013917,17600
ID-013918,18900
ID-013919,10100
ID-013920,5100
ID-013921,5500
ID-013922,11900
ID-013923,10600
ID-013924,4800
ID-013925,16500
ID-013926,7600
ID-013927,13300
ID-013928,11900
ID-013929,13600
ID-013930,18800
ID-013931,3600
ID-013932,6600
ID-013933,13100
ID-013934,13800
ID-013935,17600
ID-013936,11800
ID-013937,18100
ID-013938,19900
ID-013939,19400
ID-013940,19100
ID-013941,14700
ID-013942,6300
ID-013943,12500
ID-013944,5000
ID-013945,12700
ID-013946,13400
ID-013947,17500
ID-013948,17300
ID-013949,11400
ID-013950,16100
ID-013951,16800
ID-013952,13600
ID-013953,10300
ID-013954,7300
ID-013955,10900
ID-013956,6700
ID-013957,10500
ID-013958,19600
ID-013959,8800
ID-013960,6800
ID-013961,2800
ID-013962,11400
ID-013963,10300
ID-013964,2000
ID-013965,11300
ID-013966,11700
ID-013967,5300
ID-013968,18600
ID-013969,14800
ID-013970,15700
ID-013971,13700
ID-013972,9700
ID-013973,17200
ID-013974,12900
ID-013975,13300
ID-013976,7200
ID-013977,17800
ID-013978,5700
ID-013979,12100
ID-013980,6600
ID-013981,11200
ID-013982,17500
ID-013983,8200
ID-013984,18900
ID-013985,19300
ID-013986,15400
ID-013987,10600
ID-013988,3700
ID-013989,13300
ID-013990,13700
ID-013991,7600
ID-013992,10800
ID-013993,15900
ID-013994,3200
ID-013995,9900
ID-013996,10500
ID-013997,14800
ID-013998,16100
ID-013999,12600
ID-014000,14000
ID-014001,11200
ID-014002,17000
ID-014003,5400
ID-014004,14000
ID-014005,4200
ID-014006,6200
ID-014007,11900
ID-014008,2200
ID-014009,4900
ID-014010,13500
ID-014011,19000
ID-014012,10100
ID-014013,3700
ID-014014,5700
ID-014015,5600
ID-014016,4400
ID-014017,5300
ID-014018,11900
ID-014019,13900
ID-014020,11900
ID-014021,4100
ID-014022,18000
ID-014023,12300
ID-014024,4400
ID-014025,17400
ID-014026,15500
ID-014027,7400
ID-014028,8500
ID-014029,10300
ID-014030,13700
ID-014031,12800
ID-014032,4300
ID-014033,9800
ID-014034,5100
ID-014035,6500
ID-014036,10000
ID-014037,17500
ID-014038,12400
ID-014039,8100
ID-014040,6600
ID-014041,9100
ID-014042,17400
ID-014043,19900
ID-014044,4300
ID-014045,13500
ID-014046,7600
ID-014047,14700
ID-014048,16900
ID-014049,17800
ID-014050,11600
ID-014051,14100
ID-014052,11600
ID-014053,14500
ID-014054,12100
ID-014055,12100
ID-014056,7600
ID-014057,9200
ID-014058,8000
ID-014059,2900
ID-014060,19100
ID-014061,10600
ID-014062,13800
ID-014063,15400
ID-014064,3700
ID-014065,9200
ID-014066,9600
ID-014067,8700
ID-014068,10400
ID-014069,9600
ID-014070,12900
ID-014071,14800
ID-014072,19700
ID-014073,13100
ID-014074,5400
ID-014075,10600
ID-014076,7200
ID-014077,5400
ID-014078,4400
ID-014079,19300
ID-014080,10800
ID-014081,14600
ID-014082,6800
ID-014083,5400
ID-014084,5700
ID-014085,9500
ID-014086,5600
ID-014087,14800
ID-014088,14700
ID-014089,7300
ID-014090,13600
ID-014091,5300
ID-014092,3100
ID-014093,2200
ID-014094,3700
ID-014095,15000
ID-014096,18500
ID-014097,11400
ID-014098,19700
ID-014099,10500
ID-014100,13800
ID-014101,12200
ID-014102,18700
ID-014103,6800
ID-014104,4300
ID-014105,15700
ID-014106,13000
ID-014107,14300
ID-014108,16900
ID-014109,12700
ID-014110,16500
ID-014111,16400
ID-014112,12900
ID-014113,4300
ID-014114,10900
ID-014115,9200
ID-014116,9000
ID-014117,3200
ID-014118,10600
ID-014119,11200
ID-014120,6400
ID-014121,17900
ID-014122,17000
ID-014123,4000
ID-014124,16900
ID-014125,7100
ID-014126,14300
ID-014127,9400
ID-014128,11700
ID-014129,17100
ID-014130,2400
ID-014131,5100
ID-014132,16900
ID-014133,3100
ID-014134,8800
ID-014135,15200
ID-014136,2100
ID-014137,3600
ID-014138,4700
ID-014139,11600
ID-014140,9700
ID-014141,2600
ID-014142,3300
ID-014143,16100
ID-014144,12900
ID-014145,4700
ID-014146,15900
ID-014147,7400
ID-014148,12200
ID-014149,6400
ID-014150,7100
ID-014151,15000
ID-014152,19200
ID-014153,14600
ID-014154,12200
ID-014155,9800
ID-014156,4200
ID-014157,14900
ID-014158,7300
ID-014159,13100
ID-014160,14900
ID-014161,3800
ID-014162,12700
ID-014163,4700
ID-014164,17400
ID-014165,14200
ID-014166,16200
ID-014167,18200
ID-014168,19500
ID-014169,17600
ID-014170,2000
ID-014171,18800
ID-014172,2900
ID-014173,7600
ID-014174,8400
ID-014175,11400
ID-014176,13100
ID-014177,17000
ID-014178,13100
ID-014179,17700
ID-014180,12400
ID-014181,6000
ID-014182,4500
ID-014183,10100
ID-014184,6500
ID-014185,6100
ID-014186,18500
ID-014187,7800
ID-014188,6400
ID-014189,4700
ID-014190,6900
ID-014191,5900
ID-014192,12500
ID-014193,14200
ID-014194,10400
ID-014195,19300
ID-014196,4800
ID-014197,9400
ID-014198,13900
ID-014199,5300
ID-014200,3900
ID-014201,17200
ID-014202,4800
ID-014203,15000
ID-014204,5600
ID-014205,3200
ID-014206,3900
ID-014207,9500
ID-014208,4800
ID-014209,3500
ID-014210,12400
ID-014211,11300
ID-014212,15700
ID-014213,6100
ID-014214,18500
ID-014215,2800
ID-014216,16100
ID-014217,15000
ID-014218,6300
ID-014219,6900
ID-014220,14200
ID-014221,5400
ID-014222,7500
ID-014223,11700
ID-014224,6100
ID-014225,8800
ID-014226,7500
ID-014227,13900
ID-014228,11600
ID-014229,15000
ID-014230,7700
ID-014231,7100
ID-014232,9100
ID-014233,6900
ID-014234,7400
ID-014235,8800
ID-014236,15300
ID-014237,13900
ID-014238,18500
ID-014239,16300
ID-014240,7800
ID-014241,8800
ID-014242,6900
ID-014243,2900
ID-014244,8800
ID-014245,4100
ID-014246,4500
ID-014247,2800
ID-014248,7400
ID-014249,14500
ID-014250,17400
ID-014251,2000
ID-014252,7300
ID-014253,16000
ID-014254,10200
ID-014255,15500
ID-014256,9000
ID-014257,2400
ID-014258,2100
ID-014259,9600
ID-014260,18100
ID-014261,14300
ID-014262,11100
ID-014263,8800
ID-014264,3700
ID-014265,5900
ID-014266,13500
ID-014267,15900
ID-014268,18300
ID-014269,15200
ID-014270,10500
ID-014271,12700
ID-014272,2800
ID-014273,3100
ID-014274,16500
ID-014275,19400
ID-014276,9000
ID-014277,12900
ID-014278,14800
ID-014279,2500
ID-014280,16400
ID-014281,13200
ID-014282,14500
ID-014283,10700
ID-014284,2300
ID-014285,19700
ID-014286,16600
ID-014287,10800
ID-014288,3200
ID-014289,4500
ID-014290,15400
ID-014291,15400
ID-014292,6500
ID-014293,6800
ID-014294,4300
ID-014295,4700
ID-014296,17400
ID-014297,10400
ID-014298,16800
ID-014299,6600
ID-014300,18600
ID-014301,16100
ID-014302,3900
ID-014303,12100
ID-014304,18700
ID-014305,16900
ID-014306,8400
ID-014307,19700
ID-014308,2700
ID-014309,9300
ID-014310,15000
ID-014311,14400
ID-014312,7800
ID-014313,10300
ID-014314,9700
ID-014315,11300
ID-014316,11600
ID-014317,13100
ID-014318,15600
ID-014319,15600
ID-014320,13600
ID-014321,3600
ID-014322,13300
ID-014323,13100
ID-014324,15000
ID-014325,3500
ID-014326,12600
ID-014327,15700
ID-014328,18200
ID-014329,5800
ID-014330,13800
ID-014331,16100
ID-014332,3900
ID-014333,19800
ID-014334,5900
ID-014335,4600
ID-014336,17700
ID-014337,12200
ID-014338,9900
ID-014339,12300
ID-014340,19700
ID-014341,6300
ID-014342,19800
ID-014343,12800
ID-014344,18900
ID-014345,7500
ID-014346,15800
ID-014347,19300
ID-014348,18100
ID-014349,19800
ID-014350,10800
ID-014351,15900
ID-014352,19400
ID-014353,18600
ID-014354,16300
ID-014355,14000
ID-014356,14600
ID-014357,15800
ID-014358,10500
ID-014359,6700
ID-014360,6500
ID-014361,6900
ID-014362,9200
ID-014363,11700
ID-014364,11900
ID-014365,8800
ID-014366,15200
ID-014367,8600
ID-014368,9200
ID-014369,9700
ID-014370,7200
ID-014371,15900
ID-014372,10400
ID-014373,7600
ID-014374,18100
ID-014375,6100
ID-014376,14000
ID-014377,3200
ID-014378,13300
ID-014379,2700
ID-014380,5800
ID-014381,14400
ID-014382,5300
ID-014383,16700
ID-014384,17900
ID-014385,13200
ID-014386,10800
ID-014387,11600
ID-014388,2400
ID-014389,7200
ID-014390,19000
ID-014391,2000
ID-014392,16900
ID-014393,14600
ID-014394,14700
ID-014395,13100
ID-014396,17400
ID-014397,3000
ID-014398,2700
ID-014399,5800
ID-014400,15400
ID-014401,18700
ID-014402,11800
ID-014403,12500
ID-014404,14200
ID-014405,8500
ID-014406,10800
ID-014407,14200
ID-014408,6700
ID-014409,8000
ID-014410,12300
ID-014411,6400
ID-014412,17700
ID-014413,6100
ID-014414,15200
ID-014415,13900
ID-014416,6600
ID-014417,8200
ID-014418,8900
ID-014419,8700
ID-014420,13300
ID-014421,15900
ID-014422,3400
ID-014423,13300
ID-014424,5900
ID-014425,11900
ID-014426,5900
ID-014427,14500
ID-014428,12900
ID-014429,5400
ID-014430,7900
ID-014431,16500
ID-014432,8400
ID-014433,16000
ID-014434,6700
ID-014435,2700
ID-014436,15900
ID-014437,18600
ID-014438,14600
ID-014439,6000
ID-014440,19000
ID-014441,6000
ID-014442,8100
ID-014443,15500
ID-014444,8700
ID-014445,2200
ID-014446,19400
ID-014447,14400
ID-014448,9500
ID-014449,5500
ID-014450,11800
ID-014451,8600
ID-014452,3200
ID-014453,17800
ID-014454,4100
ID-014455,10500
ID-014456,14700
ID-014457,15700
ID-014458,6300
ID-014459,2300
ID-014460,19400
ID-014461,2800
ID-014462,12800
ID-014463,18000
ID-014464,19700
ID-014465,16100
ID-014466,10600
ID-014467,2900
ID-014468,3600
ID-014469,17600
ID-014470,7200
ID-014471,10700
ID-014472,15100
ID-014473,13400
ID-014474,16600
ID-014475,9400
ID-014476,9700
ID-014477,7200
ID-014478,9200
ID-014479,8000
ID-014480,6200
ID-014481,17600
ID-014482,8800
ID-014483,13300
ID-014484,7400
ID-014485,15900
ID-014486,11600
ID-014487,2300
ID-014488,18600
ID-014489,7200
ID-014490,19100
ID-014491,19200
ID-014492,13800
ID-014493,3800
ID-014494,18500
ID-014495,6600
ID-014496,9400
ID-014497,11100
ID-014498,10600
ID-014499,4600
ID-014500,8400
ID-014501,19100
ID-014502,16700
ID-014503,7300
ID-014504,18500
ID-014505,3900
ID-014506,11400
ID-014507,12000
ID-014508,19300
ID-014509,15400
ID-014510,10500
ID-014511,17300
ID-014512,13400
ID-014513,17700
ID-014514,16400
ID-014515,17500
ID-014516,6000
ID-014517,7500
ID-014518,11800
ID-014519,9900
ID-014520,3900
ID-014521,11600
ID-014522,7700
ID-014523,9200
ID-014524,9900
ID-014525,12700
ID-014526,3000
ID-014527,13800
ID-014528,11600
ID-014529,8200
ID-014530,10000
ID-014531,12500
ID-014532,7400
ID-014533,17700
ID-014534,9800
ID-014535,7700
ID-014536,13700
ID-014537,8800
ID-014538,8800
ID-014539,14800
ID-014540,18400
ID-014541,5400
ID-014542,6600
ID-014543,5100
ID-014544,19900
ID-014545,14900
ID-014546,3400
ID-014547,3800
ID-014548,14900
ID-014549,8700
ID-014550,18100
ID-014551,17400
ID-014552,18300
ID-014553,4800
ID-014554,15700
ID-014555,3200
ID-014556,11600
ID-014557,4300
ID-014558,2400
ID-014559,19200
ID-014560,8400
ID-014561,19600
ID-014562,13500
ID-014563,3500
ID-014564,3300
ID-014565,3100
ID-014566,4600
ID-014567,10800
ID-014568,5100
ID-014569,19700
ID-014570,15500
ID-014571,14800
ID-014572,5200
ID-014573,13000
ID-014574,11000
ID-014575,16300
ID-014576,13800
ID-014577,7100
ID-014578,18300
ID-014579,13200
ID-014580,7800
ID-014581,9500
ID-014582,7600
ID-014583,15600
ID-014584,19500
ID-014585,5300
ID-014586,15200
ID-014587,10900
ID-014588,9100
ID-014589,12000
ID-014590,18700
ID-014591,11700
ID-014592,19900
ID-014593,4100
ID-014594,7700
ID-014595,19100
ID-014596,16700
ID-014597,13100
ID-014598,8900
ID-014599,19000
ID-014600,4400
ID-014601,12400
ID-014602,6700
ID-014603,16500
ID-014604,2300
ID-014605,17500
ID-014606,13000
ID-014607,4600
ID-014608,13700
ID-014609,14500
ID-014610,18000
ID-014611,15600
ID-014612,11700
ID-014613,16600
ID-014614,11200
ID-014615,17800
ID-014616,13000
ID-014617,8700
ID-014618,3300
ID-014619,18100
ID-014620,15100
ID-014621,6300
ID-014622,5700
ID-014623,12900
ID-014624,4700
ID-014625,5900
ID-014626,14700
ID-014627,6700
ID-014628,18000
ID-014629,6300
ID-014630,3700
ID-014631,15700
ID-014632,3500
ID-014633,8300
ID-014634,11900
ID-014635,11200
ID-014636,8100
ID-014637,6900
ID-014638,15800
ID-014639,2800
ID-014640,8400
ID-014641,8500
ID-014642,14800
ID-014643,6300
ID-014644,10900
ID-014645,15500
ID-014646,15900
ID-014647,15300
ID-014648,12000
ID-014649,11400
ID-014650,8100
ID-014651,11600
ID-014652,18600
ID-014653,10400
ID-014654,10700
ID-014655,8300
ID-014656,18700
ID-014657,8300
ID-014658,9200
ID-014659,9100
ID-014660,7100
ID-014661,15400
ID-014662,16500
ID-014663,11000
ID-014664,4200
ID-014665,18100
ID-014666,8400
ID-014667,17000
ID-014668,2500
ID-014669,9400
ID-014670,7100
ID-014671,18200
ID-014672,7800
ID-014673,3600
ID-014674,4200
ID-014675,9800
ID-014676,8700
ID-014677,5100
ID-014678,15300
ID-014679,17100
ID-014680,15500
ID-014681,14400
ID-014682,11700
ID-014683,14800
ID-014684,15000
ID-014685,9000
ID-014686,12100
ID-014687,5100
ID-014688,7300
ID-014689,4500
ID-014690,5300
ID-014691,5800
ID-014692,2300
ID-014693,18400
ID-014694,13600
ID-014695,5800
ID-014696,14500
ID-014697,13700
ID-014698,6500
ID-014699,8200
ID-014700,6200
ID-014701,10200
ID-014702,17400
ID-014703,4000
ID-014704,14300
ID-014705,2600
ID-014706,13100
ID-014707,18500
ID-014708,12400
ID-014709,10100
ID-014710,16100
ID-014711,18300
ID-014712,5100
ID-014713,8400
ID-014714,13000
ID-014715,11100
ID-014716,3800
ID-014717,17300
ID-014718,11100
ID-014719,10100
ID-014720,9100
ID-014721,15500
ID-014722,13700
ID-014723,2700
ID-014724,2500
ID-014725,10100
ID-014726,18800
ID-014727,7600
ID-014728,8000
ID-014729,12700
ID-014730,10000
ID-014731,14300
ID-014732,14000
ID-014733,2200
ID-014734,9700
ID-014735,3300
ID-014736,17300
ID-014737,10800
ID-014738,4300
ID-014739,5500
ID-014740,19000
ID-014741,16900
ID-014742,2500
ID-014743,3100
ID-014744,19100
ID-014745,13900
ID-014746,5600
ID-014747,15400
ID-014748,8600
ID-014749,7700
ID-014750,6900
ID-014751,14700
ID-014752,11200
ID-014753,19800
ID-014754,17600
ID-014755,14000
ID-014756,2300
ID-014757,9300
ID-014758,17200
ID-014759,15000
ID-014760,17700
ID-014761,17200
ID-014762,9800
ID-014763,10200
ID-014764,14500
ID-014765,5700
ID-014766,3100
ID-014767,15200
ID-014768,3600
ID-014769,6300
ID-014770,15800
ID-014771,9300
ID-014772,17600
ID-014773,13100
ID-014774,19300
ID-014775,10400
ID-014776,15400
ID-014777,6100
ID-014778,15800
ID-014779,19000
ID-014780,11700
ID-014781,4100
ID-014782,19500
ID-014783,11600
ID-014784,19700
ID-014785,6300
ID-014786,19300
ID-014787,15700
ID-014788,6400
ID-014789,4300
ID-014790,8400
ID-014791,11200
ID-014792,18400
ID-014793,2300
ID-014794,4000
ID-014795,4600
ID-014796,13000
ID-014797,13400
ID-014798,4800
ID-014799,6300
ID-014800,8700
ID-014801,19300
ID-014802,15700
ID-014803,9400
ID-014804,15600
ID-014805,16600
ID-014806,14700
ID-014807,16400
ID-014808,6900
ID-014809,13100
ID-014810,14600
ID-014811,6300
ID-014812,19800
ID-014813,15500
ID-014814,2200
ID-014815,19300
ID-014816,18800
ID-014817,9600
ID-014818,6200
ID-014819,16300
ID-014820,7900
ID-014821,5600
ID-014822,11900
ID-014823,6000
ID-014824,5400
ID-014825,6100
ID-014826,13600
ID-014827,17600
ID-014828,16800
ID-014829,4300
ID-014830,3100
ID-014831,7600
ID-014832,12100
ID-014833,7000
ID-014834,13600
ID-014835,8200
ID-014836,7200
ID-014837,4900
ID-014838,10300
ID-014839,17000
ID-014840,15600
ID-014841,6800
ID-014842,12200
ID-014843,6700
ID-014844,11400
ID-014845,7400
ID-014846,3300
ID-014847,7300
ID-014848,18600
ID-014849,7800
ID-014850,8600
ID-014851,12900
ID-014852,15300
ID-014853,17000
ID-014854,11800
ID-014855,3300
ID-014856,8700
ID-014857,11900
ID-014858,3500
ID-014859,7400
ID-014860,2600
ID-014861,18200
ID-014862,15300
ID-014863,19200
ID-014864,7800
ID-014865,7300
ID-014866,9300
ID-014867,2800
ID-014868,19900
ID-014869,15000
ID-014870,9500
ID-014871,13000
ID-014872,14400
ID-014873,12500
ID-014874,4100
ID-014875,9400
ID-014876,6000
ID-014877,2800
ID-014878,18200
ID-014879,8400
ID-014880,11300
ID-014881,5100
ID-014882,9800
ID-014883,16100
ID-014884,4700
ID-014885,18500
ID-014886,9700
ID-014887,14600
ID-014888,14700
ID-014889,4300
ID-014890,16300
ID-014891,9000
ID-014892,15200
ID-014893,8900
ID-014894,3400
ID-014895,5400
ID-014896,9800
ID-014897,15700
ID-014898,13900
ID-014899,9200
ID-014900,9300
ID-014901,9900
ID-014902,19200
ID-014903,16500
ID-014904,11400
ID-014905,2200
ID-014906,19500
ID-014907,11200
ID-014908,12000
ID-014909,17600
ID-014910,11500
ID-014911,8900
ID-014912,12300
ID-014913,8400
ID-014914,19100
ID-014915,9000
ID-014916,6300
ID-014917,13200
ID-014918,14500
ID-014919,10400
ID-014920,10200
ID-014921,4800
ID-014922,12800
ID-014923,11300
ID-014924,19100
ID-014925,15300
ID-014926,11600
ID-014927,7600
ID-014928,10200
ID-014929,19000
ID-014930,17500
ID-014931,10300
ID-014932,3000
ID-014933,2000
ID-014934,5500
ID-014935,14000
ID-014936,19000
ID-014937,16200
ID-014938,8000
ID-014939,14700
ID-014940,6500
ID-014941,7300
ID-014942,13500
ID-014943,13000
ID-014944,5500
ID-014945,15500
ID-014946,12300
ID-014947,2700
ID-014948,15900
ID-014949,7900
ID-014950,13400
ID-014951,5000
ID-014952,18800
ID-014953,19200
ID-014954,2700
ID-014955,13400
ID-014956,11500
ID-014957,9200
ID-014958,17300
ID-014959,5000
ID-014960,12200
ID-014961,11400
ID-014962,15700
ID-014963,18400
ID-014964,12600
ID-014965,10400
ID-014966,8400
ID-014967,18100
ID-014968,19200
ID-014969,8800
ID-014970,14800
ID-014971,6100
ID-014972,10200
ID-014973,14100
ID-014974,2600
ID-014975,12700
ID-014976,15100
ID-014977,16200
ID-014978,4300
ID-014979,4400
ID-014980,9600
ID-014981,15900
ID-014982,8500
ID-014983,2800
ID-014984,14900
ID-014985,10500
ID-014986,19400
ID-014987,12800
ID-014988,12800
ID-014989,17300
ID-014990,7800
ID-014991,11400
ID-014992,10300
ID-014993,19800
ID-014994,9400
ID-014995,7300
ID-014996,19100
ID-014997,16500
ID-014998,19200
ID-014999,2600
ID-015000,2900
ID-015001,13400
ID-015002,7700
ID-015003,11200
ID-015004,6100
ID-015005,14100
ID-015006,8100
ID-015007,8200
ID-015008,11100
ID-015009,16700
ID-015010,3800
ID-015011,9900
ID-015012,15000
ID-015013,18300
ID-015014,3600
ID-015015,19700
ID-015016,16500
ID-015017,13900
ID-015018,8200
ID-015019,2000
ID-015020,4500
ID-015021,14000
ID-015022,15300
ID-015023,2900
ID-015024,18500
ID-015025,19500
ID-015026,19800
ID-015027,6500
ID-015028,13000
ID-015029,15200
ID-015030,17900
ID-015031,5700
ID-015032,17900
ID-015033,8500
ID-015034,19300
ID-015035,15700
ID-015036,19800
ID-015037,9600
ID-015038,4000
ID-015039,8200
ID-015040,2400
ID-015041,8800
ID-015042,19500
ID-015043,12100
ID-015044,9100
ID-015045,5700
ID-015046,14000
ID-015047,6600
ID-015048,12500
ID-015049,17400
ID-015050,13900
ID-015051,14100
ID-015052,6000
ID-015053,13200
ID-015054,6800
ID-015055,5500
ID-015056,19200
ID-015057,5600
ID-015058,19200
