ID,Salary
ID-021082,17100
ID-021083,2800
ID-021084,6600
ID-021085,5800
ID-021086,13200
ID-021087,19600
ID-021088,14500
ID-021089,15700
ID-021090,3000
ID-021091,7500
ID-021092,15400
ID-021093,11400
ID-021094,4500
ID-021095,19700
ID-021096,4400
ID-021097,11300
ID-021098,18900
ID-021099,8700
ID-021100,4300
ID-021101,2200
ID-021102,19000
ID-021103,2000
ID-021104,3300
ID-021105,4700
ID-021106,16700
ID-021107,16100
ID-021108,14900
ID-021109,8200
ID-021110,12500
ID-021111,15900
ID-021112,5600
ID-021113,18600
ID-021114,2300
ID-021115,6300
ID-021116,6500
ID-021117,15400
ID-021118,10900
ID-021119,8100
ID-021120,4700
ID-021121,9800
ID-021122,16600
ID-021123,12400
ID-021124,6900
ID-021125,14700
ID-021126,9200
ID-021127,6500
ID-021128,6400
ID-021129,11300
ID-021130,3500
ID-021131,17900
ID-021132,9300
ID-021133,2700
ID-021134,9700
ID-021135,11600
ID-021136,10400
ID-021137,5100
ID-021138,10800
ID-021139,17900
ID-021140,18500
ID-021141,4400
ID-021142,13700
ID-021143,9000
ID-021144,12400
ID-021145,19000
ID-021146,10900
ID-021147,17900
ID-021148,19100
ID-021149,15200
ID-021150,17300
ID-021151,11700
ID-021152,14400
ID-021153,19100
ID-021154,9200
ID-021155,15800
ID-021156,3100
ID-021157,12200
ID-021158,15500
ID-021159,2300
ID-021160,18600
ID-021161,2000
ID-021162,10100
ID-021163,15500
ID-021164,5700
ID-021165,4200
ID-021166,6200
ID-021167,13900
ID-021168,7700
ID-021169,19000
ID-021170,12300
ID-021171,18200
ID-021172,2900
ID-021173,17300
ID-021174,18700
ID-021175,3800
ID-021176,11000
ID-021177,8300
ID-021178,5800
ID-021179,10300
ID-021180,2300
ID-021181,19400
ID-021182,9000
ID-021183,12800
ID-021184,5000
ID-021185,2000
ID-021186,13800
ID-021187,11700
ID-021188,17800
ID-021189,6200
ID-021190,7800
ID-021191,9900
ID-021192,7400
ID-021193,18500
ID-021194,13300
ID-021195,7100
ID-021196,3200
ID-021197,10200
ID-021198,5700
ID-021199,6600
ID-021200,6300
ID-021201,9000
ID-021202,8700
ID-021203,14900
ID-021204,4600
ID-021205,5900
ID-021206,18100
ID-021207,6800
ID-021208,9800
ID-021209,7700
ID-021210,12900
ID-021211,6300
ID-021212,11500
ID-021213,16000
ID-021214,18000
ID-021215,11800
ID-021216,7100
ID-021217,17300
ID-021218,12100
ID-021219,13500
ID-021220,17800
ID-021221,14900
ID-021222,15200
ID-021223,8700
ID-021224,4500
ID-021225,9800
ID-021226,18300
ID-021227,18900
ID-021228,4300
ID-021229,13200
ID-021230,6100
ID-021231,9800
ID-021232,8300
ID-021233,2000
ID-021234,19500
ID-021235,2800
ID-021236,4000
ID-021237,11700
ID-021238,10500
ID-021239,15200
ID-021240,6800
ID-021241,3800
ID-021242,6100
ID-021243,3500
ID-021244,17000
ID-021245,8300
ID-021246,4200
ID-021247,13800
ID-021248,7900
ID-021249,11100
ID-021250,4600
ID-021251,15400
ID-021252,9300
ID-021253,10000
ID-021254,3700
ID-021255,11200
ID-021256,18000
ID-021257,7100
ID-021258,19200
ID-021259,3400
ID-021260,15700
ID-021261,7500
ID-021262,18300
ID-021263,3200
ID-021264,13200
ID-021265,3600
ID-021266,16900
ID-021267,10500
ID-021268,4100
ID-021269,19600
ID-021270,17600
ID-021271,10600
ID-021272,17300
ID-021273,19000
ID-021274,3200
ID-021275,18300
ID-021276,14500
ID-021277,19800
ID-021278,16100
ID-021279,19200
ID-021280,3800
ID-021281,10200
ID-021282,3300
ID-021283,3400
ID-021284,7100
ID-021285,14800
ID-021286,8200
ID-021287,6800
ID-021288,11300
ID-021289,19900
ID-021290,18300
ID-021291,19800
ID-021292,16400
ID-021293,13000
ID-021294,8500
ID-021295,6800
ID-021296,4200
ID-021297,13100
ID-021298,14400
ID-021299,7400
ID-021300,17500
ID-021301,11800
ID-021302,15600
ID-021303,12200
ID-021304,4500
ID-021305,11500
ID-021306,4900
ID-021307,12200
ID-021308,18700
ID-021309,14200
ID-021310,17100
ID-021311,3500
ID-021312,5800
ID-021313,19100
ID-021314,9000
ID-021315,10700
ID-021316,14600
ID-021317,7100
ID-021318,4600
ID-021319,4700
ID-021320,19900
ID-021321,4300
ID-021322,12400
ID-021323,13500
ID-021324,2800
ID-021325,7300
ID-021326,9300
ID-021327,3100
ID-021328,11600
ID-021329,19900
ID-021330,9700
ID-021331,4000
ID-021332,17800
ID-021333,9000
ID-021334,5600
ID-021335,12800
ID-021336,19500
ID-021337,5100
ID-021338,13900
ID-021339,15800
ID-021340,5000
ID-021341,17700
ID-021342,15200
ID-021343,16400
ID-021344,15100
ID-021345,8200
ID-021346,6300
ID-021347,5800
ID-021348,10300
ID-021349,3100
ID-021350,17300
ID-021351,19200
ID-021352,15800
ID-021353,3000
ID-021354,6300
ID-021355,13200
ID-021356,2700
ID-021357,17400
ID-021358,11900
ID-021359,5800
ID-021360,2100
ID-021361,15300
ID-021362,11700
ID-021363,11100
ID-021364,9600
ID-021365,3500
ID-021366,13600
ID-021367,19900
ID-021368,12600
ID-021369,7400
ID-021370,16700
ID-021371,8800
ID-021372,3300
ID-021373,12200
ID-021374,6500
ID-021375,18800
ID-021376,15100
ID-021377,10300
ID-021378,2000
ID-021379,4000
ID-021380,4600
ID-021381,3600
ID-021382,19900
ID-021383,6400
ID-021384,10000
ID-021385,10900
ID-021386,12000
ID-021387,3500
ID-021388,15900
ID-021389,9200
ID-021390,3300
ID-021391,14000
ID-021392,9800
ID-021393,11200
ID-021394,5700
ID-021395,7100
ID-021396,18300
ID-021397,9900
ID-021398,10800
ID-021399,5500
ID-021400,19600
ID-021401,19900
ID-021402,17000
ID-021403,13500
ID-021404,12400
ID-021405,12700
ID-021406,5100
ID-021407,10200
ID-021408,11600
ID-021409,9800
ID-021410,3100
ID-021411,12200
ID-021412,10000
ID-021413,18700
ID-021414,10600
ID-021415,5600
ID-021416,18400
ID-021417,5100
ID-021418,8300
ID-021419,4700
ID-021420,16000
ID-021421,7000
ID-021422,5300
ID-021423,17700
ID-021424,17100
ID-021425,19500
ID-021426,3100
ID-021427,14100
ID-021428,14000
ID-021429,11500
ID-021430,9600
ID-021431,12800
ID-021432,10700
ID-021433,18800
ID-021434,15300
ID-021435,13400
ID-021436,15100
ID-021437,12600
ID-021438,2300
ID-021439,4700
ID-021440,3200
ID-021441,2600
ID-021442,11300
ID-021443,14900
ID-021444,4300
ID-021445,6900
ID-021446,17200
ID-021447,13700
ID-021448,17400
ID-021449,9900
ID-021450,8100
ID-021451,15500
ID-021452,4700
ID-021453,17100
ID-021454,18100
ID-021455,14800
ID-021456,11600
ID-021457,6700
ID-021458,13200
ID-021459,3600
ID-021460,8100
ID-021461,2100
ID-021462,13900
ID-021463,9300
ID-021464,5300
ID-021465,7100
ID-021466,12100
ID-021467,5600
ID-021468,3000
ID-021469,18800
ID-021470,13100
ID-021471,5200
ID-021472,8100
ID-021473,19300
ID-021474,19600
ID-021475,9100
ID-021476,19500
ID-021477,6000
ID-021478,3900
ID-021479,9200
ID-021480,19300
ID-021481,9700
ID-021482,16700
ID-021483,14500
ID-021484,15300
ID-021485,4600
ID-021486,14200
ID-021487,15000
ID-021488,8400
ID-021489,16400
ID-021490,18800
ID-021491,3300
ID-021492,11400
ID-021493,14000
ID-021494,13300
ID-021495,4000
ID-021496,5700
ID-021497,5500
ID-021498,16100
ID-021499,10500
ID-021500,16100
ID-021501,3200
ID-021502,13200
ID-021503,2900
ID-021504,19300
ID-021505,19600
ID-021506,2600
ID-021507,8900
ID-021508,15400
ID-021509,7700
ID-021510,10200
ID-021511,15300
ID-021512,12800
ID-021513,14800
ID-021514,6600
ID-021515,12900
ID-021516,8400
ID-021517,9900
ID-021518,18600
ID-021519,17000
ID-021520,17200
ID-021521,14700
ID-021522,5500
ID-021523,4700
ID-021524,16000
ID-021525,19500
ID-021526,8700
ID-021527,9700
ID-021528,11900
ID-021529,12900
ID-021530,3600
ID-021531,6500
ID-021532,4600
ID-021533,2300
ID-021534,17400
ID-021535,15900
ID-021536,14600
ID-021537,19200
ID-021538,6700
ID-021539,3900
ID-021540,12300
ID-021541,4900
ID-021542,10400
ID-021543,9600
ID-021544,2000
ID-021545,3300
ID-021546,18600
ID-021547,19800
ID-021548,19600
ID-021549,9200
ID-021550,2900
ID-021551,6900
ID-021552,16400
ID-021553,7300
ID-021554,15000
ID-021555,3000
ID-021556,7600
ID-021557,8800
ID-021558,6500
ID-021559,15300
ID-021560,3400
ID-021561,5300
ID-021562,12600
ID-021563,15500
ID-021564,4800
ID-021565,19800
ID-021566,17600
ID-021567,17600
ID-021568,10400
ID-021569,11700
ID-021570,2500
ID-021571,3900
ID-021572,4100
ID-021573,19600
ID-021574,13700
ID-021575,4500
ID-021576,19100
ID-021577,4100
ID-021578,8400
ID-021579,10400
ID-021580,8000
ID-021581,7900
ID-021582,14300
ID-021583,17700
ID-021584,8000
ID-021585,7200
ID-021586,14800
ID-021587,2000
ID-021588,8700
ID-021589,13500
ID-021590,2900
ID-021591,10300
ID-021592,4400
ID-021593,17100
ID-021594,6100
ID-021595,13800
ID-021596,16500
ID-021597,13900
ID-021598,4000
ID-021599,18100
ID-021600,13100
ID-021601,3800
ID-021602,18800
ID-021603,19100
ID-021604,3600
ID-021605,11300
ID-021606,7800
ID-021607,18100
ID-021608,15300
ID-021609,11500
ID-021610,9700
ID-021611,17000
ID-021612,5600
ID-021613,18600
ID-021614,4800
ID-021615,12400
ID-021616,11500
ID-021617,13300
ID-021618,12600
ID-021619,5400
ID-021620,7900
ID-021621,17500
ID-021622,15100
ID-021623,5100
ID-021624,15000
ID-021625,2500
ID-021626,19400
ID-021627,6000
ID-021628,9600
ID-021629,7600
ID-021630,3700
ID-021631,9500
ID-021632,14500
ID-021633,9700
ID-021634,5700
ID-021635,6100
ID-021636,7000
ID-021637,4400
ID-021638,13900
ID-021639,8600
ID-021640,12800
ID-021641,13700
ID-021642,12600
ID-021643,17000
ID-021644,14700
ID-021645,15100
ID-021646,9400
ID-021647,17600
ID-021648,15200
ID-021649,17500
ID-021650,5600
ID-021651,7000
ID-021652,15000
ID-021653,16600
ID-021654,6800
ID-021655,17100
ID-021656,12400
ID-021657,6500
ID-021658,14400
ID-021659,18700
ID-021660,17600
ID-021661,11200
ID-021662,19100
ID-021663,6300
ID-021664,10800
ID-021665,7600
ID-021666,4800
ID-021667,16300
ID-021668,7200
ID-021669,12900
ID-021670,18100
ID-021671,15900
ID-021672,9400
ID-021673,19500
ID-021674,3500
ID-021675,16000
ID-021676,13300
ID-021677,18900
ID-021678,2700
ID-021679,19400
ID-021680,2800
ID-021681,2900
ID-021682,5900
ID-021683,19600
ID-021684,19500
ID-021685,9700
ID-021686,19200
ID-021687,10700
ID-021688,12300
ID-021689,3600
ID-021690,8000
ID-021691,3800
ID-021692,5200
ID-021693,5600
ID-021694,4600
ID-021695,7000
ID-021696,15300
ID-021697,17000
ID-021698,18700
ID-021699,8500
ID-021700,8200
ID-021701,12700
ID-021702,16600
ID-021703,3400
ID-021704,17600
ID-021705,19700
ID-021706,3700
ID-021707,7700
ID-021708,8700
ID-021709,14200
ID-021710,8700
ID-021711,15200
ID-021712,11700
ID-021713,8700
ID-021714,4200
ID-021715,8300
ID-021716,18700
ID-021717,14400
ID-021718,13500
ID-021719,12500
ID-021720,9900
ID-021721,8800
ID-021722,18100
ID-021723,18900
ID-021724,16400
ID-021725,8200
ID-021726,10900
ID-021727,3300
ID-021728,18200
ID-021729,2400
ID-021730,8100
ID-021731,16400
ID-021732,2700
ID-021733,13100
ID-021734,11600
ID-021735,8700
ID-021736,9700
ID-021737,6300
ID-021738,14800
ID-021739,8400
ID-021740,5800
ID-021741,19000
ID-021742,6100
ID-021743,12900
ID-021744,6300
ID-021745,17200
ID-021746,13900
ID-021747,17100
ID-021748,10500
ID-021749,13900
ID-021750,3000
ID-021751,6100
ID-021752,15600
ID-021753,7900
ID-021754,4500
ID-021755,12400
ID-021756,11000
ID-021757,18600
ID-021758,6900
ID-021759,3300
ID-021760,11000
ID-021761,18900
ID-021762,2700
ID-021763,19300
ID-021764,7300
ID-021765,17100
ID-021766,8300
ID-021767,10500
ID-021768,9900
ID-021769,13700
ID-021770,8300
ID-021771,11900
ID-021772,10100
ID-021773,13200
ID-021774,16200
ID-021775,18900
ID-021776,15800
ID-021777,6300
ID-021778,11300
ID-021779,13100
ID-021780,9400
ID-021781,7400
ID-021782,10000
ID-021783,8600
ID-021784,13000
ID-021785,14600
ID-021786,14100
ID-021787,8200
ID-021788,2300
ID-021789,12100
ID-021790,7600
ID-021791,9500
ID-021792,13300
ID-021793,13300
ID-021794,11800
ID-021795,19000
ID-021796,12100
ID-021797,15200
ID-021798,7700
ID-021799,7700
ID-021800,3200
ID-021801,2700
ID-021802,14000
ID-021803,9400
ID-021804,19000
ID-021805,11500
ID-021806,5400
ID-021807,18000
ID-021808,14500
ID-021809,13200
ID-021810,8300
ID-021811,14900
ID-021812,3200
ID-021813,3600
ID-021814,14800
ID-021815,5700
ID-021816,14800
ID-021817,2200
ID-021818,7900
ID-021819,6100
ID-021820,16800
ID-021821,8300
ID-021822,13400
ID-021823,7400
ID-021824,19200
ID-021825,15400
ID-021826,16900
ID-021827,10700
ID-021828,18200
ID-021829,8100
ID-021830,16100
ID-021831,5400
ID-021832,16200
ID-021833,11900
ID-021834,19800
ID-021835,11500
ID-021836,5300
ID-021837,13900
ID-021838,9400
ID-021839,17600
ID-021840,11000
ID-021841,4800
ID-021842,12000
ID-021843,12900
ID-021844,9500
ID-021845,4300
ID-021846,13300
ID-021847,15600
ID-021848,3800
ID-021849,15700
ID-021850,8200
ID-021851,17100
ID-021852,4100
ID-021853,13100
ID-021854,2300
ID-021855,12300
ID-021856,5500
ID-021857,8200
ID-021858,7200
ID-021859,17800
ID-021860,5300
ID-021861,12700
ID-021862,19800
ID-021863,5000
ID-021864,2300
ID-021865,2100
ID-021866,18300
ID-021867,8500
ID-021868,3300
ID-021869,2200
ID-021870,2300
ID-021871,7400
ID-021872,9400
ID-021873,18400
ID-021874,10000
ID-021875,18000
ID-021876,19700
ID-021877,2400
ID-021878,3800
ID-021879,11500
ID-021880,10400
ID-021881,13500
ID-021882,6100
ID-021883,12400
ID-021884,15700
ID-021885,10500
ID-021886,10300
ID-021887,17800
ID-021888,8600
ID-021889,13500
ID-021890,9100
ID-021891,5900
ID-021892,11700
ID-021893,14600
ID-021894,14800
ID-021895,16000
ID-021896,13600
ID-021897,3000
ID-021898,13800
ID-021899,8600
ID-021900,13700
ID-021901,5100
ID-021902,16400
ID-021903,5900
ID-021904,15700
ID-021905,3200
ID-021906,17200
ID-021907,7400
ID-021908,15100
ID-021909,2600
ID-021910,2100
ID-021911,17600
ID-021912,7600
ID-021913,10900
ID-021914,9100
ID-021915,5400
ID-021916,18100
ID-021917,9200
ID-021918,8100
ID-021919,4900
ID-021920,18100
ID-021921,9200
ID-021922,17000
ID-021923,8200
ID-021924,9200
ID-021925,12000
ID-021926,10500
ID-021927,5700
ID-021928,3800
ID-021929,14600
ID-021930,18800
ID-021931,8200
ID-021932,13000
ID-021933,4700
ID-021934,3200
ID-021935,4500
ID-021936,18100
ID-021937,5400
ID-021938,15100
ID-021939,17400
ID-021940,11500
ID-021941,17100
ID-021942,11700
ID-021943,7100
ID-021944,10300
ID-021945,7400
ID-021946,18600
ID-021947,14600
ID-021948,14300
ID-021949,15400
ID-021950,6900
ID-021951,4900
ID-021952,3900
ID-021953,2200
ID-021954,8500
ID-021955,5000
ID-021956,9300
ID-021957,12800
ID-021958,14300
ID-021959,13200
ID-021960,7600
ID-021961,9100
ID-021962,17600
ID-021963,2100
ID-021964,6200
ID-021965,16200
ID-021966,16000
ID-021967,19800
ID-021968,12800
ID-021969,10800
ID-021970,17000
ID-021971,15600
ID-021972,4000
ID-021973,9200
ID-021974,18600
ID-021975,9600
ID-021976,13900
ID-021977,14700
ID-021978,2100
ID-021979,6600
ID-021980,12700
ID-021981,5500
ID-021982,10300
ID-021983,7600
ID-021984,18100
ID-021985,2100
ID-021986,14900
ID-021987,13600
ID-021988,4100
ID-021989,12200
ID-021990,16600
ID-021991,9000
ID-021992,3200
ID-021993,7400
ID-021994,2400
ID-021995,7700
ID-021996,14500
ID-021997,19100
ID-021998,2200
ID-021999,3200
ID-022000,5000
ID-022001,4100
ID-022002,2100
ID-022003,7800
ID-022004,3600
ID-022005,11400
ID-022006,18200
ID-022007,5900
ID-022008,13100
ID-022009,15900
ID-022010,8400
ID-022011,3900
ID-022012,3300
ID-022013,13400
ID-022014,16300
ID-022015,4400
ID-022016,18800
ID-022017,10100
ID-022018,4800
ID-022019,7400
ID-022020,4400
ID-022021,15300
ID-022022,9200
ID-022023,9700
ID-022024,4900
ID-022025,6800
ID-022026,16700
ID-022027,13500
ID-022028,18600
ID-022029,14100
ID-022030,12700
ID-022031,4400
ID-022032,11900
ID-022033,18400
ID-022034,8100
ID-022035,16100
ID-022036,12600
ID-022037,18200
ID-022038,7800
ID-022039,14300
ID-022040,18800
ID-022041,2000
ID-022042,11300
ID-022043,11000
ID-022044,4500
ID-022045,16100
ID-022046,4800
ID-022047,9400
ID-022048,3700
ID-022049,3100
ID-022050,11600
ID-022051,4700
ID-022052,5200
ID-022053,4000
ID-022054,10400
ID-022055,17000
ID-022056,8700
ID-022057,7100
ID-022058,16800
ID-022059,3100
ID-022060,13600
ID-022061,3200
ID-022062,16400
ID-022063,12000
ID-022064,9600
ID-022065,11700
ID-022066,14800
ID-022067,11400
ID-022068,19400
ID-022069,8200
ID-022070,12300
ID-022071,9400
ID-022072,14500
ID-022073,13000
ID-022074,12300
ID-022075,16400
ID-022076,2000
ID-022077,15100
ID-022078,18000
ID-022079,3500
ID-022080,7700
ID-022081,14200
ID-022082,3200
ID-022083,9900
ID-022084,9900
ID-022085,10400
ID-022086,7500
ID-022087,16100
ID-022088,7900
ID-022089,11400
ID-022090,18900
ID-022091,16000
ID-022092,17900
ID-022093,17100
ID-022094,18100
ID-022095,12600
ID-022096,16900
ID-022097,6900
ID-022098,8800
ID-022099,15800
ID-022100,13400
ID-022101,8400
ID-022102,14500
ID-022103,12200
ID-022104,4700
ID-022105,2700
ID-022106,17500
ID-022107,19300
ID-022108,9900
ID-022109,2300
ID-022110,17000
ID-022111,3200
ID-022112,11900
ID-022113,5200
ID-022114,15400
ID-022115,8900
ID-022116,15800
ID-022117,11600
ID-022118,15400
ID-022119,13500
ID-022120,5700
ID-022121,11700
ID-022122,11000
ID-022123,13100
ID-022124,6800
ID-022125,8000
ID-022126,11500
ID-022127,9700
ID-022128,4900
ID-022129,18800
ID-022130,17500
ID-022131,14000
ID-022132,2800
ID-022133,9400
ID-022134,5800
ID-022135,19000
ID-022136,14500
ID-022137,15900
ID-022138,15100
ID-022139,7700
ID-022140,6100
ID-022141,9500
ID-022142,17700
ID-022143,10000
ID-022144,8900
ID-022145,10800
ID-022146,5800
ID-022147,8200
ID-022148,7100
ID-022149,3600
ID-022150,16900
ID-022151,15600
ID-022152,10800
ID-022153,14800
ID-022154,15500
ID-022155,19600
ID-022156,11500
ID-022157,18700
ID-022158,8700
ID-022159,19800
ID-022160,13000
ID-022161,7000
ID-022162,9000
ID-022163,2800
ID-022164,9400
ID-022165,4700
ID-022166,11800
ID-022167,11500
ID-022168,12700
ID-022169,12800
ID-022170,16100
ID-022171,3100
ID-022172,15500
ID-022173,2400
ID-022174,4400
ID-022175,7600
ID-022176,16800
ID-022177,6800
ID-022178,9300
ID-022179,15100
ID-022180,18500
ID-022181,16000
ID-022182,16700
ID-022183,17500
ID-022184,16400
ID-022185,11100
ID-022186,6200
ID-022187,12000
ID-022188,6500
ID-022189,2100
ID-022190,6700
ID-022191,3900
ID-022192,4500
ID-022193,12400
ID-022194,18300
ID-022195,6500
ID-022196,7700
ID-022197,7900
ID-022198,11100
ID-022199,12900
ID-022200,13000
ID-022201,9800
ID-022202,3200
ID-022203,16000
ID-022204,18400
ID-022205,4200
ID-022206,11500
ID-022207,18600
ID-022208,3000
ID-022209,19400
ID-022210,10000
ID-022211,17400
ID-022212,14000
ID-022213,18300
ID-022214,12700
ID-022215,19700
ID-022216,12600
ID-022217,14400
ID-022218,14200
ID-022219,4500
ID-022220,8100
ID-022221,10000
ID-022222,10400
ID-022223,7000
ID-022224,3000
ID-022225,14700
ID-022226,14600
ID-022227,5900
ID-022228,13100
ID-022229,8200
ID-022230,10500
ID-022231,12600
ID-022232,2200
ID-022233,5900
ID-022234,9000
ID-022235,14400
ID-022236,9600
ID-022237,6900
ID-022238,10500
ID-022239,12800
ID-022240,17100
ID-022241,6200
ID-022242,6100
ID-022243,3200
ID-022244,7800
ID-022245,15800
ID-022246,4400
ID-022247,4400
ID-022248,12300
ID-022249,11000
ID-022250,11400
ID-022251,6900
ID-022252,17700
ID-022253,19300
ID-022254,2400
ID-022255,15600
ID-022256,7600
ID-022257,12800
ID-022258,6800
ID-022259,3200
ID-022260,9400
ID-022261,19100
ID-022262,13900
ID-022263,7000
ID-022264,7800
ID-022265,17300
ID-022266,14000
ID-022267,3900
ID-022268,5500
ID-022269,7900
ID-022270,19800
ID-022271,9800
ID-022272,4900
ID-022273,11600
ID-022274,4600
ID-022275,12400
ID-022276,2300
ID-022277,19300
ID-022278,3100
ID-022279,14700
ID-022280,12100
ID-022281,4600
ID-022282,13900
ID-022283,16300
ID-022284,11700
ID-022285,13700
ID-022286,5600
ID-022287,2100
ID-022288,9500
ID-022289,4800
ID-022290,8600
ID-022291,10000
ID-022292,19600
ID-022293,19000
ID-022294,8300
ID-022295,3500
ID-022296,6200
ID-022297,13300
ID-022298,13500
ID-022299,13600
ID-022300,4900
ID-022301,3100
ID-022302,19100
ID-022303,7200
ID-022304,7900
ID-022305,14900
ID-022306,14900
ID-022307,19500
ID-022308,18200
ID-022309,9400
ID-022310,15000
ID-022311,18400
ID-022312,14900
ID-022313,4200
ID-022314,16900
ID-022315,19600
ID-022316,7700
ID-022317,14500
ID-022318,19600
ID-022319,14600
ID-022320,14100
ID-022321,8900
ID-022322,16600
ID-022323,4900
ID-022324,18700
ID-022325,16300
ID-022326,18600
ID-022327,8300
ID-022328,9800
ID-022329,12400
ID-022330,7900
ID-022331,2300
ID-022332,11800
ID-022333,12400
ID-022334,6800
ID-022335,3000
ID-022336,18800
ID-022337,5000
ID-022338,17800
ID-022339,8700
ID-022340,7200
ID-022341,3500
ID-022342,4900
ID-022343,15300
ID-022344,7900
ID-022345,6800
ID-022346,15800
ID-022347,5300
ID-022348,11200
ID-022349,17300
ID-022350,9400
ID-022351,6700
ID-022352,11300
ID-022353,6700
ID-022354,17700
ID-022355,10400
ID-022356,16200
ID-022357,19300
ID-022358,13700
ID-022359,10900
ID-022360,13900
ID-022361,9600
ID-022362,8900
ID-022363,18500
ID-022364,11200
ID-022365,5400
ID-022366,18600
ID-022367,10500
ID-022368,15300
ID-022369,3100
ID-022370,12400
ID-022371,7200
ID-022372,17600
ID-022373,5800
ID-022374,3200
ID-022375,16200
ID-022376,8600
ID-022377,15800
ID-022378,16600
ID-022379,2100
ID-022380,7900
ID-022381,12000
ID-022382,2700
ID-022383,6600
ID-022384,15300
ID-022385,18300
ID-022386,2200
ID-022387,6400
ID-022388,3700
ID-022389,15700
ID-022390,13000
ID-022391,10800
ID-022392,15500
ID-022393,10500
ID-022394,15400
ID-022395,16100
ID-022396,11700
ID-022397,12100
ID-022398,5600
ID-022399,18700
ID-022400,3600
ID-022401,10700
ID-022402,2000
ID-022403,4400
ID-022404,6500
ID-022405,19600
ID-022406,13100
ID-022407,3900
ID-022408,4200
ID-022409,11200
ID-022410,10300
ID-022411,9800
ID-022412,5600
ID-022413,6900
ID-022414,3000
ID-022415,3600
ID-022416,17100
ID-022417,16700
ID-022418,18100
ID-022419,6800
ID-022420,5300
ID-022421,14500
ID-022422,19400
ID-022423,13800
ID-022424,9100
ID-022425,19400
ID-022426,2500
ID-022427,7700
ID-022428,4400
ID-022429,9600
ID-022430,2700
ID-022431,11600
ID-022432,18900
ID-022433,9500
ID-022434,3200
ID-022435,10600
ID-022436,18300
ID-022437,6600
ID-022438,14500
ID-022439,11600
ID-022440,9100
ID-022441,2000
ID-022442,2200
ID-022443,9700
ID-022444,19800
ID-022445,11700
ID-022446,17300
ID-022447,19600
ID-022448,11700
ID-022449,10600
ID-022450,15200
ID-022451,3400
ID-022452,9700
ID-022453,16900
ID-022454,8800
ID-022455,16100
ID-022456,14000
ID-022457,11200
ID-022458,17000
ID-022459,15700
ID-022460,16500
ID-022461,10100
ID-022462,6400
ID-022463,16000
ID-022464,4700
ID-022465,4300
ID-022466,17300
ID-022467,11200
ID-022468,7800
ID-022469,13400
ID-022470,19600
ID-022471,13000
ID-022472,3300
ID-022473,10100
ID-022474,13100
ID-022475,2600
ID-022476,7000
ID-022477,9100
ID-022478,2000
ID-022479,16800
ID-022480,16400
ID-022481,18000
ID-022482,9900
ID-022483,5300
ID-022484,9100
ID-022485,19400
ID-022486,16500
ID-022487,17200
ID-022488,15800
ID-022489,19300
ID-022490,9500
ID-022491,14600
ID-022492,3700
ID-022493,4900
ID-022494,17500
ID-022495,13800
ID-022496,10700
ID-022497,13300
ID-022498,16100
ID-022499,2700
ID-022500,11700
ID-022501,8600
ID-022502,9500
ID-022503,4000
ID-022504,4300
ID-022505,4900
ID-022506,3300
ID-022507,7100
ID-022508,5800
ID-022509,13700
ID-022510,14700
ID-022511,17000
ID-022512,5600
ID-022513,4900
ID-022514,18500
ID-022515,15100
ID-022516,13600
ID-022517,18000
ID-022518,13100
ID-022519,3000
ID-022520,10000
ID-022521,5600
ID-022522,12600
ID-022523,14300
ID-022524,7800
ID-022525,2700
ID-022526,16700
ID-022527,16500
ID-022528,13000
ID-022529,2300
ID-022530,14100
ID-022531,19500
ID-022532,17700
ID-022533,9700
ID-022534,14500
ID-022535,2600
ID-022536,11900
ID-022537,19400
ID-022538,16800
ID-022539,15400
ID-022540,16000
ID-022541,17400
ID-022542,13900
ID-022543,18400
ID-022544,9900
ID-022545,15900
ID-022546,8400
ID-022547,5200
ID-022548,19400
ID-022549,10000
ID-022550,12000
ID-022551,19600
ID-022552,4800
ID-022553,4100
ID-022554,10100
ID-022555,2800
ID-022556,7500
ID-022557,12800
ID-022558,4100
ID-022559,19000
ID-022560,3600
ID-022561,4700
ID-022562,10700
ID-022563,18200
ID-022564,3000
ID-022565,5800
ID-022566,13700
ID-022567,3100
ID-022568,13100
ID-022569,13600
ID-022570,18600
ID-022571,6900
ID-022572,17900
ID-022573,13100
ID-022574,8700
ID-022575,9300
ID-022576,17900
ID-022577,16300
ID-022578,18700
ID-022579,9700
ID-022580,14100
ID-022581,17500
ID-022582,11900
ID-022583,5700
ID-022584,2700
ID-022585,14400
ID-022586,12400
ID-022587,18700
ID-022588,15400
ID-022589,14600
ID-022590,15000
ID-022591,18900
ID-022592,11900
ID-022593,12100
ID-022594,3300
ID-022595,16300
ID-022596,2900
ID-022597,2800
ID-022598,14600
ID-022599,8200
ID-022600,12200
ID-022601,16500
ID-022602,8800
ID-022603,9600
ID-022604,4900
ID-022605,6400
ID-022606,12900
ID-022607,15900
ID-022608,7300
ID-022609,13400
ID-022610,17300
ID-022611,17800
ID-022612,4700
ID-022613,11100
ID-022614,9600
ID-022615,5100
ID-022616,17800
ID-022617,13600
ID-022618,3700
ID-022619,15700
ID-022620,18800
ID-022621,5400
ID-022622,8900
ID-022623,11000
ID-022624,4400
ID-022625,18800
ID-022626,2800
ID-022627,6200
ID-022628,17600
ID-022629,9100
ID-022630,6800
ID-022631,18000
ID-022632,13700
ID-022633,10700
ID-022634,13700
ID-022635,18900
