ID,Salary
ID-013899,6300
ID-013900,4300
ID-013901,14700
ID-013902,10900
ID-013903,15100
ID-013904,13400
ID-013905,9400
ID-013906,16200
ID-013907,15300
ID-013908,7200
ID-013909,18600
ID-013910,5200
ID-013911,7000
ID-013912,7400
ID-013913,19200
ID-013914,2000
ID-013915,15800
ID-013916,12900
ID-013917,4000
ID-013918,10200
ID-013919,7300
ID-013920,4800
ID-013921,19200
ID-013922,10300
ID-013923,3500
ID-013924,5600
ID-013925,16600
ID-013926,17700
ID-013927,15000
ID-013928,11700
ID-013929,14000
ID-013930,14000
ID-013931,6000
ID-013932,15900
ID-013933,3600
ID-013934,4200
ID-013935,12000
ID-013936,9900
ID-013937,11100
ID-013938,19200
ID-013939,11100
ID-013940,5800
ID-013941,16600
ID-013942,3500
ID-013943,19700
ID-013944,17900
ID-013945,16900
ID-013946,11200
ID-013947,2100
ID-013948,6100
ID-013949,7700
ID-013950,17600
ID-013951,4200
ID-013952,11500
ID-013953,16400
ID-013954,11800
ID-013955,14400
ID-013956,4300
ID-013957,14600
ID-013958,12700
ID-013959,4900
ID-013960,3800
ID-013961,7100
ID-013962,9200
ID-013963,18500
ID-013964,10900
ID-013965,7300
ID-013966,8300
ID-013967,6800
ID-013968,15800
ID-013969,14400
ID-013970,19400
ID-013971,3300
ID-013972,2400
ID-013973,7100
ID-013974,9300
ID-013975,3000
ID-013976,7100
ID-013977,7100
ID-013978,3300
ID-013979,18000
ID-013980,11500
ID-013981,11100
ID-013982,11400
ID-013983,19300
ID-013984,7500
ID-013985,15800
ID-013986,19300
ID-013987,7400
ID-013988,10300
ID-013989,7400
ID-013990,9100
ID-013991,2700
ID-013992,6200
ID-013993,11100
ID-013994,6200
ID-013995,5700
ID-013996,13600
ID-013997,10800
ID-013998,3500
ID-013999,8600
ID-014000,16500
ID-014001,17800
ID-014002,17900
ID-014003,10600
ID-014004,14200
ID-014005,16400
ID-014006,2300
ID-014007,5100
ID-014008,10200
ID-014009,11400
ID-014010,17500
ID-014011,6100
ID-014012,6600
ID-014013,6600
ID-014014,7400
ID-014015,17400
ID-014016,10600
ID-014017,5300
ID-014018,18600
ID-014019,6300
ID-014020,14500
ID-014021,18100
ID-014022,14700
ID-014023,10400
ID-014024,5100
ID-014025,4500
ID-014026,6700
ID-014027,19500
ID-014028,10700
ID-014029,18400
ID-014030,14800
ID-014031,13500
ID-014032,10400
ID-014033,7200
ID-014034,19600
ID-014035,18400
ID-014036,2900
ID-014037,12900
ID-014038,18700
ID-014039,8000
ID-014040,19400
ID-014041,19300
ID-014042,4600
ID-014043,17000
ID-014044,19800
ID-014045,11700
ID-014046,3500
ID-014047,9900
ID-014048,18200
ID-014049,6200
ID-014050,7400
ID-014051,6700
ID-014052,4200
ID-014053,8400
ID-014054,16800
ID-014055,2200
ID-014056,17300
ID-014057,17500
ID-014058,11800
ID-014059,7000
ID-014060,12500
ID-014061,4500
ID-014062,17400
ID-014063,14300
ID-014064,11200
ID-014065,4100
ID-014066,10700
ID-014067,8700
ID-014068,13500
ID-014069,16700
ID-014070,10500
ID-014071,3000
ID-014072,8500
ID-014073,13300
ID-014074,16700
ID-014075,18800
ID-014076,9000
ID-014077,9200
ID-014078,17700
ID-014079,11400
ID-014080,10500
ID-014081,5000
ID-014082,9500
ID-014083,4600
ID-014084,19600
ID-014085,17900
ID-014086,8600
ID-014087,15800
ID-014088,6400
ID-014089,7900
ID-014090,16000
ID-014091,11900
ID-014092,8800
ID-014093,14600
ID-014094,16200
ID-014095,2500
ID-014096,10500
ID-014097,8800
ID-014098,14200
ID-014099,7700
ID-014100,5300
ID-014101,10400
ID-014102,14700
ID-014103,3600
ID-014104,16900
ID-014105,16500
ID-014106,13600
ID-014107,18500
ID-014108,16500
ID-014109,15200
ID-014110,11200
ID-014111,11500
ID-014112,18400
ID-014113,17300
ID-014114,6800
ID-014115,11400
ID-014116,11800
ID-014117,5500
ID-014118,15600
ID-014119,17700
ID-014120,3200
ID-014121,19900
ID-014122,10300
ID-014123,16000
ID-014124,5800
ID-014125,5700
ID-014126,15900
ID-014127,18300
ID-014128,3600
ID-014129,6100
ID-014130,5400
ID-014131,9200
ID-014132,19700
ID-014133,14900
ID-014134,18200
ID-014135,5700
ID-014136,14100
ID-014137,16700
ID-014138,5400
ID-014139,3500
ID-014140,15600
ID-014141,14400
ID-014142,4800
ID-014143,14600
ID-014144,19100
ID-014145,6200
ID-014146,5600
ID-014147,4500
ID-014148,14700
ID-014149,13400
ID-014150,13700
ID-014151,3800
ID-014152,17000
ID-014153,8000
ID-014154,5700
ID-014155,15900
ID-014156,3300
ID-014157,7100
ID-014158,11500
ID-014159,18800
ID-014160,15400
ID-014161,15300
ID-014162,9800
ID-014163,15800
ID-014164,14500
ID-014165,10800
ID-014166,11200
ID-014167,8600
ID-014168,9900
ID-014169,18400
ID-014170,12100
ID-014171,7900
ID-014172,19000
ID-014173,3000
ID-014174,17700
ID-014175,8800
ID-014176,16300
ID-014177,15300
ID-014178,14500
ID-014179,14400
ID-014180,4500
ID-014181,12500
ID-014182,18400
ID-014183,10300
ID-014184,15900
ID-014185,17800
ID-014186,18800
ID-014187,5900
ID-014188,7500
ID-014189,11600
ID-014190,3300
ID-014191,9500
ID-014192,9300
ID-014193,15200
ID-014194,2800
ID-014195,6500
ID-014196,6900
ID-014197,19600
ID-014198,5500
ID-014199,7100
ID-014200,10900
ID-014201,15700
ID-014202,5600
ID-014203,19300
ID-014204,5100
ID-014205,5800
ID-014206,6700
ID-014207,5100
ID-014208,19300
ID-014209,16600
ID-014210,12300
ID-014211,12300
ID-014212,3200
ID-014213,16900
ID-014214,10600
ID-014215,14000
ID-014216,3000
ID-014217,18200
ID-014218,10400
ID-014219,2800
ID-014220,13600
ID-014221,3900
ID-014222,3100
ID-014223,5100
ID-014224,6900
ID-014225,19900
ID-014226,4200
ID-014227,18700
ID-014228,11400
ID-014229,15100
ID-014230,16800
ID-014231,7000
ID-014232,10300
ID-014233,16200
ID-014234,12500
ID-014235,5300
ID-014236,7500
ID-014237,6400
ID-014238,19400
ID-014239,6200
ID-014240,12400
ID-014241,8100
ID-014242,14200
ID-014243,17400
ID-014244,3600
ID-014245,11100
ID-014246,17800
ID-014247,13300
ID-014248,14500
ID-014249,12400
ID-014250,16100
ID-014251,3700
ID-014252,2000
ID-014253,2700
ID-014254,8000
ID-014255,15800
ID-014256,8500
ID-014257,10000
ID-014258,14200
ID-014259,9400
ID-014260,6400
ID-014261,10100
ID-014262,8900
ID-014263,7100
ID-014264,15400
ID-014265,13200
ID-014266,5800
ID-014267,15900
ID-014268,15500
ID-014269,11700
ID-014270,13200
ID-014271,19400
ID-014272,15100
ID-014273,11300
ID-014274,6700
ID-014275,4900
ID-014276,17100
ID-014277,6300
ID-014278,16500
ID-014279,4200
ID-014280,19900
ID-014281,5600
ID-014282,5100
ID-014283,14600
ID-014284,6500
ID-014285,14400
ID-014286,16800
ID-014287,18800
ID-014288,6700
ID-014289,2500
ID-014290,3700
ID-014291,10100
ID-014292,8500
ID-014293,16400
ID-014294,7800
ID-014295,11400
ID-014296,15700
ID-014297,6300
ID-014298,2800
ID-014299,10300
ID-014300,18500
ID-014301,8200
ID-014302,2800
ID-014303,12700
ID-014304,16500
ID-014305,16600
ID-014306,17600
ID-014307,12400
ID-014308,2600
ID-014309,5400
ID-014310,12900
ID-014311,15400
ID-014312,7500
ID-014313,18300
ID-014314,9100
ID-014315,5500
ID-014316,14200
ID-014317,13100
ID-014318,4500
ID-014319,16300
ID-014320,5600
ID-014321,11500
ID-014322,11200
ID-014323,7500
ID-014324,7200
ID-014325,14000
ID-014326,13000
ID-014327,14900
ID-014328,3500
ID-014329,19300
ID-014330,9400
ID-014331,15000
ID-014332,8300
ID-014333,7100
ID-014334,7000
ID-014335,16000
ID-014336,8800
ID-014337,4900
ID-014338,7700
ID-014339,10400
ID-014340,9600
ID-014341,16200
ID-014342,15000
ID-014343,4200
ID-014344,2700
ID-014345,5800
ID-014346,14500
ID-014347,12600
ID-014348,11400
ID-014349,9500
ID-014350,13600
ID-014351,2300
ID-014352,7800
ID-014353,5800
ID-014354,10100
ID-014355,3300
ID-014356,7600
ID-014357,2600
ID-014358,18700
ID-014359,12100
ID-014360,13200
ID-014361,14600
ID-014362,16100
ID-014363,9800
ID-014364,8300
ID-014365,9200
ID-014366,2300
ID-014367,8400
ID-014368,19000
ID-014369,6600
ID-014370,3500
ID-014371,15700
ID-014372,11300
ID-014373,2900
ID-014374,2100
ID-014375,5100
ID-014376,10200
ID-014377,3700
ID-014378,11900
ID-014379,16400
ID-014380,2000
ID-014381,13900
ID-014382,10800
ID-014383,14100
ID-014384,16500
ID-014385,9500
ID-014386,14500
ID-014387,7100
ID-014388,8200
ID-014389,9400
ID-014390,9400
ID-014391,14500
ID-014392,4600
ID-014393,8800
ID-014394,8300
ID-014395,4400
ID-014396,16000
ID-014397,4300
ID-014398,5500
ID-014399,19200
ID-014400,4000
ID-014401,9300
ID-014402,14200
ID-014403,6200
ID-014404,7400
ID-014405,6500
ID-014406,7000
ID-014407,13000
ID-014408,18800
ID-014409,15300
ID-014410,18400
ID-014411,11400
ID-014412,10900
ID-014413,17600
ID-014414,18700
ID-014415,15500
ID-014416,14000
ID-014417,17800
ID-014418,3400
ID-014419,17600
ID-014420,12600
ID-014421,15500
ID-014422,9300
ID-014423,11200
ID-014424,10600
ID-014425,2000
ID-014426,17600
ID-014427,17700
ID-014428,12100
ID-014429,17800
ID-014430,14400
ID-014431,12000
ID-014432,15500
ID-014433,18000
ID-014434,9700
ID-014435,9000
ID-014436,7700
ID-014437,7300
ID-014438,11700
ID-014439,10400
ID-014440,13300
ID-014441,19300
ID-014442,17800
ID-014443,10100
ID-014444,17100
ID-014445,4700
ID-014446,11900
ID-014447,6100
ID-014448,12000
ID-014449,3000
ID-014450,8200
ID-014451,14100
ID-014452,10400
ID-014453,6500
ID-014454,13100
ID-014455,15900
ID-014456,7600
ID-014457,15800
ID-014458,3800
ID-014459,11200
ID-014460,18900
ID-014461,8900
ID-014462,3900
ID-014463,4100
ID-014464,8600
ID-014465,6500
ID-014466,9000
ID-014467,5300
ID-014468,9500
ID-014469,18700
ID-014470,2500
ID-014471,18100
ID-014472,11400
ID-014473,5600
ID-014474,17600
ID-014475,7200
ID-014476,16600
ID-014477,19800
ID-014478,6800
ID-014479,2500
ID-014480,13800
ID-014481,5600
ID-014482,15400
ID-014483,7400
ID-014484,4800
ID-014485,6800
ID-014486,12300
ID-014487,10000
ID-014488,6500
ID-014489,19700
ID-014490,13000
ID-014491,8600
ID-014492,14200
ID-014493,6400
ID-014494,6800
ID-014495,9900
ID-014496,4600
ID-014497,8800
ID-014498,11300
ID-014499,7400
ID-014500,17000
ID-014501,6200
ID-014502,7000
ID-014503,14500
ID-014504,2600
ID-014505,19500
ID-014506,8000
ID-014507,8200
ID-014508,8500
ID-014509,5100
ID-014510,16800
ID-014511,19800
ID-014512,4500
ID-014513,19700
ID-014514,17900
ID-014515,9900
ID-014516,3500
ID-014517,15500
ID-014518,10400
ID-014519,12700
ID-014520,3900
ID-014521,5900
ID-014522,11800
ID-014523,12800
ID-014524,17500
ID-014525,7300
ID-014526,3000
ID-014527,14800
ID-014528,7200
ID-014529,9000
ID-014530,5500
ID-014531,10900
ID-014532,4800
ID-014533,6400
ID-014534,15500
ID-014535,12800
ID-014536,2800
ID-014537,2500
ID-014538,5600
ID-014539,15500
ID-014540,3300
ID-014541,13900
ID-014542,9600
ID-014543,2600
ID-014544,17700
ID-014545,19300
ID-014546,8800
ID-014547,3900
ID-014548,4700
ID-014549,3800
ID-014550,6700
ID-014551,11200
ID-014552,6500
ID-014553,13200
ID-014554,9300
ID-014555,13900
ID-014556,7800
ID-014557,2100
ID-014558,13500
ID-014559,13400
ID-014560,10900
ID-014561,11600
ID-014562,11900
ID-014563,16500
ID-014564,2800
ID-014565,4100
ID-014566,6900
ID-014567,5100
ID-014568,2400
ID-014569,4500
ID-014570,17300
ID-014571,17100
ID-014572,6800
ID-014573,13400
ID-014574,9800
ID-014575,16900
ID-014576,12100
ID-014577,7300
ID-014578,10600
ID-014579,2400
ID-014580,8000
ID-014581,15100
ID-014582,16700
ID-014583,7600
ID-014584,19200
ID-014585,19600
ID-014586,2600
ID-014587,18500
ID-014588,5900
ID-014589,9600
ID-014590,13900
ID-014591,18000
ID-014592,2400
ID-014593,15800
ID-014594,8500
ID-014595,12100
ID-014596,9800
ID-014597,10700
ID-014598,5700
ID-014599,4700
ID-014600,12100
ID-014601,17500
ID-014602,3700
ID-014603,16100
ID-014604,11000
ID-014605,7100
ID-014606,7000
ID-014607,8000
ID-014608,15100
ID-014609,4700
ID-014610,6600
ID-014611,17600
ID-014612,12800
ID-014613,13100
ID-014614,16800
ID-014615,2900
ID-014616,4200
ID-014617,18800
ID-014618,4900
ID-014619,19100
ID-014620,15500
ID-014621,7900
ID-014622,11700
ID-014623,10000
ID-014624,4800
ID-014625,2900
ID-014626,9400
ID-014627,2000
ID-014628,13000
ID-014629,19600
ID-014630,7200
ID-014631,2000
ID-014632,7500
ID-014633,14400
ID-014634,13100
ID-014635,11700
ID-014636,2500
ID-014637,9400
ID-014638,7100
ID-014639,6600
ID-014640,3600
ID-014641,19600
ID-014642,6100
ID-014643,10500
ID-014644,18600
ID-014645,15800
ID-014646,14800
ID-014647,5600
ID-014648,14000
ID-014649,7700
ID-014650,9700
ID-014651,3200
ID-014652,17200
ID-014653,11900
ID-014654,13300
ID-014655,12800
ID-014656,5300
ID-014657,17200
ID-014658,8300
ID-014659,13300
ID-014660,16700
ID-014661,16000
ID-014662,8600
ID-014663,19600
ID-014664,11900
ID-014665,18600
ID-014666,10600
ID-014667,5000
ID-014668,17400
ID-014669,18200
ID-014670,7000
ID-014671,13900
ID-014672,5400
ID-014673,16400
ID-014674,3600
ID-014675,7900
ID-014676,15700
ID-014677,14500
ID-014678,12300
ID-014679,8100
ID-014680,11100
ID-014681,5300
ID-014682,5600
ID-014683,10500
ID-014684,19700
ID-014685,12800
ID-014686,17200
ID-014687,6500
ID-014688,18100
ID-014689,8200
ID-014690,6300
ID-014691,6800
ID-014692,8700
ID-014693,17300
ID-014694,4600
ID-014695,18300
ID-014696,12500
ID-014697,2300
ID-014698,18900
ID-014699,6500
ID-014700,17800
ID-014701,3300
ID-014702,2300
ID-014703,17400
ID-014704,15100
ID-014705,7300
ID-014706,18900
ID-014707,3700
ID-014708,12700
ID-014709,6700
ID-014710,13100
ID-014711,12200
ID-014712,17200
ID-014713,15700
ID-014714,6300
ID-014715,2000
ID-014716,4700
ID-014717,13600
ID-014718,13200
ID-014719,14600
ID-014720,5100
ID-014721,14500
ID-014722,14600
ID-014723,7500
ID-014724,2800
ID-014725,13700
ID-014726,5800
ID-014727,2900
ID-014728,18900
ID-014729,5800
ID-014730,13100
ID-014731,17900
ID-014732,17100
ID-014733,18200
ID-014734,2500
ID-014735,16400
ID-014736,19200
ID-014737,19400
ID-014738,19100
ID-014739,16500
ID-014740,7300
ID-014741,10300
ID-014742,9400
ID-014743,5900
ID-014744,12200
ID-014745,18300
ID-014746,10700
ID-014747,10000
ID-014748,6000
ID-014749,15300
ID-014750,18500
ID-014751,8800
ID-014752,7200
ID-014753,11600
ID-014754,19900
ID-014755,6100
ID-014756,12800
ID-014757,12800
ID-014758,6900
ID-014759,17500
ID-014760,18400
ID-014761,3000
ID-014762,14100
ID-014763,5400
ID-014764,11800
ID-014765,4500
ID-014766,10900
ID-014767,5000
ID-014768,7800
ID-014769,8500
ID-014770,4000
ID-014771,4400
ID-014772,3900
ID-014773,14800
ID-014774,14400
ID-014775,12800
ID-014776,12400
ID-014777,17700
ID-014778,16600
ID-014779,18800
ID-014780,18400
ID-014781,5600
ID-014782,8300
ID-014783,3400
ID-014784,2700
ID-014785,7900
ID-014786,18200
ID-014787,17000
ID-014788,4900
ID-014789,9200
ID-014790,5300
ID-014791,17600
ID-014792,9400
ID-014793,5600
ID-014794,9300
ID-014795,14000
ID-014796,11100
ID-014797,12700
ID-014798,14900
ID-014799,9300
ID-014800,2000
ID-014801,13200
ID-014802,13500
ID-014803,19400
ID-014804,11700
ID-014805,14400
ID-014806,3600
ID-014807,10500
ID-014808,7200
ID-014809,5000
ID-014810,2800
ID-014811,10300
ID-014812,6400
ID-014813,4100
ID-014814,2100
ID-014815,10200
ID-014816,9700
ID-014817,13000
ID-014818,9700
ID-014819,6100
ID-014820,7600
ID-014821,19600
ID-014822,6700
ID-014823,4500
ID-014824,16700
ID-014825,16900
ID-014826,4500
ID-014827,5900
ID-014828,8400
ID-014829,2100
ID-014830,5300
ID-014831,13800
ID-014832,13500
ID-014833,3300
ID-014834,3000
ID-014835,16900
ID-014836,11000
ID-014837,10500
ID-014838,15800
ID-014839,11600
ID-014840,16800
ID-014841,6300
ID-014842,2900
ID-014843,10500
ID-014844,15100
ID-014845,6700
ID-014846,16100
ID-014847,9300
ID-014848,3100
ID-014849,16400
ID-014850,13800
ID-014851,15800
ID-014852,9400
ID-014853,14300
ID-014854,19900
ID-014855,6600
ID-014856,14300
ID-014857,6300
ID-014858,6500
ID-014859,2700
ID-014860,5200
ID-014861,15800
ID-014862,11500
ID-014863,6100
ID-014864,10700
ID-014865,19800
ID-014866,7200
ID-014867,3800
ID-014868,13100
ID-014869,11200
ID-014870,11800
ID-014871,17200
ID-014872,6400
ID-014873,13200
ID-014874,2400
ID-014875,15700
ID-014876,7600
ID-014877,14500
ID-014878,2000
ID-014879,18800
ID-014880,8300
ID-014881,3600
ID-014882,16800
ID-014883,15600
ID-014884,14700
ID-014885,8600
ID-014886,3800
ID-014887,7000
ID-014888,16900
ID-014889,12900
ID-014890,4600
ID-014891,19700
ID-014892,3600
ID-014893,19200
ID-014894,11400
ID-014895,16800
ID-014896,3000
ID-014897,19400
ID-014898,17700
ID-014899,7400
ID-014900,5500
ID-014901,3700
ID-014902,10500
ID-014903,10400
ID-014904,11100
ID-014905,14800
ID-014906,5200
ID-014907,8200
ID-014908,17400
ID-014909,5500
ID-014910,9800
ID-014911,14500
ID-014912,15400
ID-014913,18800
ID-014914,9000
ID-014915,18500
ID-014916,2400
ID-014917,17000
ID-014918,11100
ID-014919,4200
ID-014920,8100
ID-014921,16900
ID-014922,3400
ID-014923,5800
ID-014924,16300
ID-014925,13700
ID-014926,12500
ID-014927,19100
ID-014928,3400
ID-014929,2800
ID-014930,16300
ID-014931,7300
ID-014932,3000
ID-014933,17300
ID-014934,9900
ID-014935,6700
ID-014936,14700
ID-014937,7400
ID-014938,19100
ID-014939,13900
ID-014940,9400
ID-014941,2600
ID-014942,7600
ID-014943,17200
ID-014944,17100
ID-014945,19200
ID-014946,14100
ID-014947,9500
ID-014948,17500
ID-014949,4200
ID-014950,17000
ID-014951,12100
ID-014952,18800
ID-014953,10200
ID-014954,13200
ID-014955,18000
ID-014956,14600
ID-014957,14800
ID-014958,12700
ID-014959,13100
ID-014960,14500
ID-014961,8700
ID-014962,15900
ID-014963,15500
ID-014964,6600
ID-014965,8200
ID-014966,3500
ID-014967,15100
ID-014968,14100
ID-014969,19300
ID-014970,12100
ID-014971,3400
ID-014972,7700
ID-014973,13900
ID-014974,8400
ID-014975,16600
ID-014976,19000
ID-014977,11400
ID-014978,3300
ID-014979,10400
ID-014980,2600
ID-014981,9000
ID-014982,3800
ID-014983,16900
ID-014984,18800
ID-014985,3600
ID-014986,2300
ID-014987,2900
ID-014988,3600
ID-014989,8000
ID-014990,10100
ID-014991,13000
ID-014992,14000
ID-014993,8100
ID-014994,7800
ID-014995,12700
ID-014996,8800
ID-014997,10900
ID-014998,17000
ID-014999,4300
ID-015000,17600
ID-015001,10800
ID-015002,16500
ID-015003,9500
ID-015004,14500
ID-015005,9400
ID-015006,15700
ID-015007,9300
ID-015008,19100
ID-015009,8100
ID-015010,11000
ID-015011,14900
ID-015012,11100
ID-015013,4400
ID-015014,6200
ID-015015,6600
ID-015016,7600
ID-015017,8800
ID-015018,17300
ID-015019,8300
ID-015020,7100
ID-015021,10600
ID-015022,10700
ID-015023,7900
ID-015024,16200
ID-015025,16100
ID-015026,11600
ID-015027,17600
ID-015028,2900
ID-015029,3900
ID-015030,10000
ID-015031,4600
ID-015032,7600
ID-015033,18700
ID-015034,15400
ID-015035,11400
ID-015036,9900
ID-015037,8700
ID-015038,11800
ID-015039,19100
ID-015040,17700
ID-015041,15300
ID-015042,12100
ID-015043,7800
ID-015044,10600
ID-015045,2100
ID-015046,5000
ID-015047,9600
ID-015048,10000
ID-015049,6600
ID-015050,6900
ID-015051,13800
ID-015052,14300
ID-015053,19400
ID-015054,3800
ID-015055,2900
ID-015056,17000
ID-015057,19800
ID-015058,18000
ID-015059,13700
ID-015060,2300
ID-015061,9400
ID-015062,6000
ID-015063,18100
ID-015064,4300
ID-015065,4400
ID-015066,13000
ID-015067,13300
ID-015068,13300
ID-015069,10800
ID-015070,13900
ID-015071,4300
ID-015072,5900
ID-015073,3800
ID-015074,13100
ID-015075,11500
ID-015076,19300
ID-015077,11500
ID-015078,13500
ID-015079,18400
ID-015080,6800
ID-015081,10400
ID-015082,13000
ID-015083,15500
ID-015084,17500
ID-015085,2500
ID-015086,4800
ID-015087,16000
ID-015088,12100
ID-015089,7400
ID-015090,12200
ID-015091,8300
ID-015092,6500
ID-015093,10200
ID-015094,19000
ID-015095,11200
ID-015096,9900
ID-015097,7500
ID-015098,18000
ID-015099,3400
ID-015100,19800
ID-015101,9500
ID-015102,18300
ID-015103,9000
ID-015104,11200
ID-015105,18900
ID-015106,14100
ID-015107,11500
ID-015108,16600
ID-015109,10100
ID-015110,7800
ID-015111,12600
ID-015112,9600
ID-015113,13200
ID-015114,11600
ID-015115,15200
ID-015116,14100
ID-015117,18000
ID-015118,6200
ID-015119,17200
ID-015120,4900
ID-015121,5600
ID-015122,2800
ID-015123,8800
ID-015124,10300
ID-015125,16200
ID-015126,12200
ID-015127,5100
ID-015128,3900
ID-015129,12200
ID-015130,14500
ID-015131,11700
ID-015132,4600
ID-015133,7100
ID-015134,12300
ID-015135,14300
ID-015136,15200
ID-015137,11800
ID-015138,8100
ID-015139,11800
ID-015140,6200
ID-015141,11600
ID-015142,13600
ID-015143,12400
ID-015144,16200
ID-015145,18200
ID-015146,16800
ID-015147,12000
ID-015148,11800
ID-015149,9300
ID-015150,6100
ID-015151,7200
ID-015152,19100
ID-015153,16000
ID-015154,16300
ID-015155,7700
ID-015156,6900
ID-015157,8100
ID-015158,10800
ID-015159,8300
ID-015160,4300
ID-015161,14400
ID-015162,17900
ID-015163,18500
ID-015164,15900
ID-015165,4800
ID-015166,2100
ID-015167,9100
ID-015168,8800
ID-015169,9700
ID-015170,5900
ID-015171,16600
ID-015172,16600
ID-015173,4600
ID-015174,5300
ID-015175,11100
ID-015176,5500
ID-015177,3000
ID-015178,3600
ID-015179,9700
ID-015180,6900
ID-015181,2200
ID-015182,5300
ID-015183,13200
ID-015184,18300
ID-015185,15900
ID-015186,2500
ID-015187,19300
ID-015188,18500
ID-015189,2500
ID-015190,3700
ID-015191,14300
ID-015192,16000
ID-015193,17600
ID-015194,4800
ID-015195,2400
ID-015196,17800
ID-015197,15900
ID-015198,17700
ID-015199,6200
ID-015200,18300
ID-015201,12000
ID-015202,16600
ID-015203,17500
ID-015204,4400
ID-015205,3400
ID-015206,15000
ID-015207,3800
ID-015208,5100
ID-015209,12500
ID-015210,19100
ID-015211,8800
ID-015212,16500
ID-015213,3000
ID-015214,7200
ID-015215,8000
ID-015216,19800
ID-015217,14900
ID-015218,19100
ID-015219,12500
ID-015220,12000
ID-015221,5800
ID-015222,6200
ID-015223,10100
ID-015224,4000
ID-015225,4000
ID-015226,7500
ID-015227,6000
ID-015228,16200
ID-015229,3600
ID-015230,3200
ID-015231,3900
ID-015232,14500
ID-015233,16500
ID-015234,4100
ID-015235,5100
ID-015236,16300
ID-015237,17000
ID-015238,19800
ID-015239,13300
ID-015240,18500
ID-015241,15000
ID-015242,3800
ID-015243,9400
ID-015244,12900
ID-015245,18500
ID-015246,8400
ID-015247,19000
ID-015248,10300
ID-015249,6200
ID-015250,14300
ID-015251,8400
ID-015252,18300
ID-015253,13500
ID-015254,17400
ID-015255,6800
ID-015256,16900
ID-015257,14700
ID-015258,17800
ID-015259,14100
ID-015260,14900
ID-015261,5700
ID-015262,6600
ID-015263,9500
ID-015264,6200
ID-015265,16400
ID-015266,12600
ID-015267,10700
ID-015268,14000
ID-015269,19200
ID-015270,15100
ID-015271,15000
ID-015272,4100
ID-015273,15800
ID-015274,4000
ID-015275,6600
ID-015276,2800
ID-015277,10100
ID-015278,18900
ID-015279,9400
ID-015280,16600
ID-015281,15300
ID-015282,17800
ID-015283,4600
ID-015284,16300
ID-015285,15200
ID-015286,14500
ID-015287,6100
ID-015288,19700
ID-015289,3800
ID-015290,14000
ID-015291,5400
ID-015292,15200
ID-015293,19000
ID-015294,8400
ID-015295,3100
ID-015296,13500
ID-015297,15400
ID-015298,8200
ID-015299,18600
ID-015300,13400
ID-015301,15100
ID-015302,12800
ID-015303,3900
ID-015304,10200
ID-015305,6100
ID-015306,7500
ID-015307,8200
ID-015308,15800
ID-015309,17300
ID-015310,5600
ID-015311,4900
ID-015312,2200
ID-015313,3300
ID-015314,10300
ID-015315,3600
ID-015316,19600
ID-015317,11400
ID-015318,10100
ID-015319,7800
ID-015320,19300
ID-015321,12200
ID-015322,18700
ID-015323,6600
ID-015324,7000
ID-015325,11500
ID-015326,2200
ID-015327,15800
ID-015328,8100
ID-015329,9400
ID-015330,8800
ID-015331,8500
ID-015332,13900
ID-015333,3500
ID-015334,18300
ID-015335,12400
ID-015336,4500
ID-015337,5700
ID-015338,15200
ID-015339,8000
ID-015340,11500
ID-015341,10900
ID-015342,11800
ID-015343,16100
ID-015344,11900
ID-015345,2500
ID-015346,11100
ID-015347,17500
ID-015348,12100
ID-015349,4400
ID-015350,4700
ID-015351,3800
ID-015352,18400
ID-015353,5700
ID-015354,4500
ID-015355,3900
ID-015356,7500
ID-015357,18100
ID-015358,2100
ID-015359,5900
ID-015360,14600
ID-015361,5500
ID-015362,19000
ID-015363,8900
ID-015364,14200
ID-015365,2500
ID-015366,11100
ID-015367,16900
ID-015368,10200
ID-015369,19800
ID-015370,13600
ID-015371,13300
ID-015372,9700
ID-015373,2500
ID-015374,10800
ID-015375,12800
ID-015376,4300
ID-015377,7000
ID-015378,17100
ID-015379,17900
ID-015380,13700
ID-015381,10600
ID-015382,7800
ID-015383,6900
ID-015384,8400
ID-015385,16000
ID-015386,19400
ID-015387,5200
ID-015388,14300
ID-015389,17600
ID-015390,11500
ID-015391,16700
ID-015392,7700
ID-015393,2000
ID-015394,7500
ID-015395,17500
ID-015396,19700
ID-015397,6800
ID-015398,16700
ID-015399,18300
ID-015400,5500
ID-015401,4600
ID-015402,5000
ID-015403,15700
ID-015404,7800
ID-015405,16800
ID-015406,2700
ID-015407,2000
ID-015408,12700
ID-015409,9200
ID-015410,11000
ID-015411,8500
ID-015412,17500
ID-015413,13000
ID-015414,11300
ID-015415,2100
ID-015416,9200
ID-015417,10600
ID-015418,6900
ID-015419,3600
ID-015420,8200
ID-015421,17300
ID-015422,9100
ID-015423,14000
ID-015424,13100
ID-015425,5400
ID-015426,3100
ID-015427,17100
ID-015428,13400
ID-015429,17300
ID-015430,18900
ID-015431,2900
ID-015432,16300
ID-015433,14300
ID-015434,2400
ID-015435,10600
ID-015436,11000
ID-015437,7200
ID-015438,4000
ID-015439,19600
ID-015440,16400
ID-015441,10200
ID-015442,3400
ID-015443,15400
ID-015444,9200
ID-015445,4600
ID-015446,6900
ID-015447,4900
ID-015448,17800
ID-015449,15200
ID-015450,11100
ID-015451,8200
ID-015452,12700
