ID,Salary
ID-014401,5600
ID-014402,9400
ID-014403,18400
ID-014404,15400
ID-014405,3200
ID-014406,9700
ID-014407,3100
ID-014408,13400
ID-014409,10800
ID-014410,16400
ID-014411,18000
ID-014412,17300
ID-014413,6400
ID-014414,17200
ID-014415,10000
ID-014416,12800
ID-014417,9300
ID-014418,9500
ID-014419,7500
ID-014420,6700
ID-014421,11100
ID-014422,6900
ID-014423,14700
ID-014424,8400
ID-014425,15000
ID-014426,7300
ID-014427,15800
ID-014428,4100
ID-014429,14400
ID-014430,19800
ID-014431,4100
ID-014432,5200
ID-014433,5700
ID-014434,12300
ID-014435,5100
ID-014436,7100
ID-014437,7900
ID-014438,7500
ID-014439,4000
ID-014440,15700
ID-014441,7800
ID-014442,15400
ID-014443,16700
ID-014444,7300
ID-014445,18900
ID-014446,5200
ID-014447,16100
ID-014448,3800
ID-014449,18600
ID-014450,17700
ID-014451,8400
ID-014452,13000
ID-014453,9100
ID-014454,17600
ID-014455,3300
ID-014456,13700
ID-014457,5400
ID-014458,18700
ID-014459,5800
ID-014460,18400
ID-014461,2900
ID-014462,6000
ID-014463,14300
ID-014464,6400
ID-014465,19500
ID-014466,4700
ID-014467,7500
ID-014468,15400
ID-014469,13100
ID-014470,12800
ID-014471,12900
ID-014472,6100
ID-014473,16100
ID-014474,2400
ID-014475,2300
ID-014476,12000
ID-014477,17500
ID-014478,8100
ID-014479,19400
ID-014480,17900
ID-014481,15800
ID-014482,3100
ID-014483,15000
ID-014484,4600
ID-014485,7900
ID-014486,17300
ID-014487,19500
ID-014488,5600
ID-014489,7400
ID-014490,17300
ID-014491,16600
ID-014492,10300
ID-014493,8500
ID-014494,13300
ID-014495,6400
ID-014496,12400
ID-014497,3100
ID-014498,13700
ID-014499,11700
ID-014500,18500
ID-014501,7400
ID-014502,8000
ID-014503,5000
ID-014504,10400
ID-014505,16400
ID-014506,11300
ID-014507,5800
ID-014508,5100
ID-014509,16700
ID-014510,18900
ID-014511,4100
ID-014512,15400
ID-014513,11900
ID-014514,8700
ID-014515,14000
ID-014516,5400
ID-014517,7800
ID-014518,14200
ID-014519,9000
ID-014520,19900
ID-014521,6000
ID-014522,13900
ID-014523,12500
ID-014524,5200
ID-014525,4500
ID-014526,14800
ID-014527,15800
ID-014528,12000
ID-014529,17800
ID-014530,6600
ID-014531,17500
ID-014532,6300
ID-014533,11400
ID-014534,17600
ID-014535,4000
ID-014536,3100
ID-014537,7500
ID-014538,12900
ID-014539,8800
ID-014540,18300
ID-014541,11500
ID-014542,7300
ID-014543,16300
ID-014544,5700
ID-014545,4100
ID-014546,10800
ID-014547,5500
ID-014548,16500
ID-014549,17000
ID-014550,13100
ID-014551,18800
ID-014552,15600
ID-014553,4900
ID-014554,13200
ID-014555,4300
ID-014556,9900
ID-014557,18800
ID-014558,16500
ID-014559,16500
ID-014560,2500
ID-014561,3600
ID-014562,17100
ID-014563,12100
ID-014564,15500
ID-014565,8600
ID-014566,17800
ID-014567,10700
ID-014568,15800
ID-014569,2500
ID-014570,17000
ID-014571,11400
ID-014572,4200
ID-014573,8200
ID-014574,9600
ID-014575,3300
ID-014576,18200
ID-014577,15600
ID-014578,13300
ID-014579,8900
ID-014580,14100
ID-014581,13600
ID-014582,16500
ID-014583,15000
ID-014584,5700
ID-014585,16900
ID-014586,4900
ID-014587,13500
ID-014588,19900
ID-014589,6200
ID-014590,16700
ID-014591,3600
ID-014592,10300
ID-014593,8900
ID-014594,4300
ID-014595,11100
ID-014596,5500
ID-014597,4000
ID-014598,4000
ID-014599,6400
ID-014600,15800
ID-014601,8100
ID-014602,3900
ID-014603,15000
ID-014604,15000
ID-014605,5200
ID-014606,9800
ID-014607,16800
ID-014608,5300
ID-014609,4100
ID-014610,17400
ID-014611,12400
ID-014612,19800
ID-014613,9300
ID-014614,18000
ID-014615,12500
ID-014616,14700
ID-014617,19900
ID-014618,16400
ID-014619,15200
ID-014620,7100
ID-014621,16700
ID-014622,13000
ID-014623,9200
ID-014624,18000
ID-014625,2800
ID-014626,18200
ID-014627,3800
ID-014628,14600
ID-014629,7100
ID-014630,10400
ID-014631,3800
ID-014632,13700
ID-014633,13300
ID-014634,17100
ID-014635,5600
ID-014636,10300
ID-014637,2800
ID-014638,13600
ID-014639,11200
ID-014640,18700
ID-014641,11300
ID-014642,8200
ID-014643,5900
ID-014644,12100
ID-014645,15300
ID-014646,14300
ID-014647,5400
ID-014648,17600
ID-014649,3600
ID-014650,11500
ID-014651,8500
ID-014652,13000
ID-014653,14700
ID-014654,3000
ID-014655,15800
ID-014656,6600
ID-014657,2700
ID-014658,19000
ID-014659,9500
ID-014660,6600
ID-014661,6400
ID-014662,14100
ID-014663,13900
ID-014664,4500
ID-014665,7800
ID-014666,19700
ID-014667,15400
ID-014668,12000
ID-014669,10800
ID-014670,6500
ID-014671,5700
ID-014672,2300
ID-014673,13400
ID-014674,9700
ID-014675,17500
ID-014676,5800
ID-014677,16900
ID-014678,2900
ID-014679,5500
ID-014680,16100
ID-014681,8800
ID-014682,8200
ID-014683,11800
ID-014684,11600
ID-014685,15200
ID-014686,3400
ID-014687,7700
ID-014688,16000
ID-014689,18100
ID-014690,19300
ID-014691,10000
ID-014692,14600
ID-014693,13700
ID-014694,11300
ID-014695,8200
ID-014696,7100
ID-014697,19800
ID-014698,19200
ID-014699,3100
ID-014700,18000
ID-014701,11800
ID-014702,17900
ID-014703,6200
ID-014704,14700
ID-014705,2700
ID-014706,3300
ID-014707,7800
ID-014708,19000
ID-014709,15300
ID-014710,11200
ID-014711,9800
ID-014712,17500
ID-014713,15900
ID-014714,13300
ID-014715,16500
ID-014716,4200
ID-014717,9000
ID-014718,14900
ID-014719,16900
ID-014720,3800
ID-014721,11500
ID-014722,14000
ID-014723,8700
ID-014724,12800
ID-014725,5200
ID-014726,12500
ID-014727,14100
ID-014728,7600
ID-014729,19400
ID-014730,2400
ID-014731,7200
ID-014732,13500
ID-014733,18700
ID-014734,6100
ID-014735,17300
ID-014736,2000
ID-014737,18800
ID-014738,13900
ID-014739,2200
ID-014740,16500
ID-014741,10700
ID-014742,19100
ID-014743,8800
ID-014744,12300
ID-014745,19200
ID-014746,5900
ID-014747,6400
ID-014748,12000
ID-014749,16700
ID-014750,13000
ID-014751,15400
ID-014752,15500
ID-014753,14400
ID-014754,6800
ID-014755,11700
ID-014756,9100
ID-014757,12700
ID-014758,4500
ID-014759,12300
ID-014760,6300
ID-014761,4900
ID-014762,5100
ID-014763,4800
ID-014764,14500
ID-014765,17500
ID-014766,9100
ID-014767,2800
ID-014768,16800
ID-014769,7800
ID-014770,10700
ID-014771,18800
ID-014772,7200
ID-014773,19800
ID-014774,16300
ID-014775,13300
ID-014776,3800
ID-014777,12100
ID-014778,16300
ID-014779,10400
ID-014780,17500
ID-014781,8100
ID-014782,3400
ID-014783,5100
ID-014784,17000
ID-014785,11000
ID-014786,12700
ID-014787,4400
ID-014788,8100
ID-014789,3000
ID-014790,14000
ID-014791,16100
ID-014792,2500
ID-014793,6800
ID-014794,19500
ID-014795,2000
ID-014796,17500
ID-014797,17400
ID-014798,15400
ID-014799,3500
ID-014800,17800
ID-014801,8200
ID-014802,14300
ID-014803,7400
ID-014804,3600
ID-014805,10200
ID-014806,8300
ID-014807,16100
ID-014808,18200
ID-014809,10900
ID-014810,15400
ID-014811,16900
ID-014812,8800
ID-014813,6300
ID-014814,19600
ID-014815,10700
ID-014816,11100
ID-014817,5200
ID-014818,4000
ID-014819,13600
ID-014820,17200
ID-014821,13600
ID-014822,6300
ID-014823,9900
ID-014824,8300
ID-014825,17200
ID-014826,9500
ID-014827,8500
ID-014828,4600
ID-014829,19500
ID-014830,9600
ID-014831,4200
ID-014832,13000
ID-014833,2700
ID-014834,10700
ID-014835,13200
ID-014836,18000
ID-014837,3300
ID-014838,8000
ID-014839,15100
ID-014840,11100
ID-014841,12400
ID-014842,18800
ID-014843,14600
ID-014844,17500
ID-014845,19300
ID-014846,15500
ID-014847,12300
ID-014848,15100
ID-014849,11400
ID-014850,5400
ID-014851,13400
ID-014852,11800
ID-014853,11500
ID-014854,13200
ID-014855,15500
ID-014856,4700
ID-014857,9600
ID-014858,16300
ID-014859,17700
ID-014860,3700
ID-014861,12700
ID-014862,14800
ID-014863,19000
ID-014864,19900
ID-014865,12400
ID-014866,12300
ID-014867,19900
ID-014868,16300
ID-014869,5600
ID-014870,19600
ID-014871,4800
ID-014872,9600
ID-014873,12500
ID-014874,2000
ID-014875,13400
ID-014876,16700
ID-014877,2100
ID-014878,8700
ID-014879,4200
ID-014880,5900
ID-014881,12400
ID-014882,11700
ID-014883,8600
ID-014884,6800
ID-014885,8000
ID-014886,10700
ID-014887,2100
ID-014888,9400
ID-014889,3800
ID-014890,16200
ID-014891,10200
ID-014892,9500
ID-014893,14600
ID-014894,7500
ID-014895,6900
ID-014896,19700
ID-014897,5800
ID-014898,13700
ID-014899,14400
ID-014900,9500
ID-014901,12400
ID-014902,10500
ID-014903,11800
ID-014904,13900
ID-014905,8700
ID-014906,13100
ID-014907,4300
ID-014908,14300
ID-014909,19400
ID-014910,8300
ID-014911,6200
ID-014912,4200
ID-014913,6600
ID-014914,6000
ID-014915,7500
ID-014916,13000
ID-014917,19400
ID-014918,10800
ID-014919,17300
ID-014920,8500
ID-014921,9200
ID-014922,7300
ID-014923,13000
ID-014924,15100
ID-014925,3500
ID-014926,18600
ID-014927,15900
ID-014928,18500
ID-014929,14000
ID-014930,9200
ID-014931,14800
ID-014932,4800
ID-014933,2700
ID-014934,6200
ID-014935,10600
ID-014936,4500
ID-014937,6200
ID-014938,3200
ID-014939,13400
ID-014940,14100
ID-014941,15300
ID-014942,17000
ID-014943,2700
ID-014944,12000
ID-014945,13400
ID-014946,12800
ID-014947,2000
ID-014948,7300
ID-014949,18300
ID-014950,2900
ID-014951,7000
ID-014952,3900
ID-014953,7900
ID-014954,19300
ID-014955,14600
ID-014956,3900
ID-014957,16800
ID-014958,2000
ID-014959,8400
ID-014960,4500
ID-014961,10600
ID-014962,6700
ID-014963,4000
ID-014964,2600
ID-014965,19100
ID-014966,7400
ID-014967,12200
ID-014968,4700
ID-014969,5500
ID-014970,10300
ID-014971,19500
ID-014972,14300
ID-014973,17500
ID-014974,2300
ID-014975,2500
ID-014976,10900
ID-014977,8000
ID-014978,19700
ID-014979,5700
ID-014980,19000
ID-014981,15600
ID-014982,12800
ID-014983,19400
ID-014984,13300
ID-014985,9000
ID-014986,8000
ID-014987,6000
ID-014988,19500
ID-014989,13600
ID-014990,11200
ID-014991,3700
ID-014992,12600
ID-014993,19700
ID-014994,2600
ID-014995,16300
ID-014996,5400
ID-014997,19500
ID-014998,12900
ID-014999,16000
ID-015000,6000
ID-015001,11800
ID-015002,4100
ID-015003,2000
ID-015004,7600
ID-015005,18600
ID-015006,3700
ID-015007,19400
ID-015008,3400
ID-015009,2600
ID-015010,8000
ID-015011,2700
ID-015012,19300
ID-015013,10000
ID-015014,19700
ID-015015,5700
ID-015016,14900
ID-015017,11200
ID-015018,2700
ID-015019,17900
ID-015020,11900
ID-015021,11700
ID-015022,5000
ID-015023,14300
ID-015024,2900
ID-015025,12600
ID-015026,19000
ID-015027,4200
ID-015028,5100
ID-015029,15400
ID-015030,17000
ID-015031,19500
ID-015032,2500
ID-015033,12300
ID-015034,19100
ID-015035,10900
ID-015036,11100
ID-015037,8600
ID-015038,5100
ID-015039,9800
ID-015040,18500
ID-015041,14100
ID-015042,13000
ID-015043,6100
ID-015044,4800
ID-015045,16000
ID-015046,10900
ID-015047,16600
ID-015048,8700
ID-015049,12100
ID-015050,5000
ID-015051,8600
ID-015052,8500
ID-015053,6400
ID-015054,8100
ID-015055,17700
ID-015056,5500
ID-015057,9700
ID-015058,5300
ID-015059,5100
ID-015060,18300
ID-015061,18500
ID-015062,13800
ID-015063,2100
ID-015064,19600
ID-015065,7100
ID-015066,17400
ID-015067,13500
ID-015068,10800
ID-015069,9800
ID-015070,8700
ID-015071,2400
ID-015072,11200
ID-015073,19300
ID-015074,3400
ID-015075,10700
ID-015076,15300
ID-015077,6100
ID-015078,16300
ID-015079,9400
ID-015080,9100
ID-015081,3000
ID-015082,14000
ID-015083,2700
ID-015084,9200
ID-015085,5700
ID-015086,19800
ID-015087,17300
ID-015088,17300
ID-015089,2600
ID-015090,14000
ID-015091,16600
ID-015092,11600
ID-015093,13600
ID-015094,12600
ID-015095,14600
ID-015096,9200
ID-015097,15600
ID-015098,10000
ID-015099,2000
ID-015100,3200
ID-015101,9600
ID-015102,14200
ID-015103,12800
ID-015104,6800
ID-015105,2900
ID-015106,3300
ID-015107,17000
ID-015108,3500
ID-015109,3800
ID-015110,13900
ID-015111,10200
ID-015112,3500
ID-015113,3500
ID-015114,18000
ID-015115,15600
ID-015116,14700
ID-015117,16200
ID-015118,10700
ID-015119,19000
ID-015120,6600
ID-015121,5100
ID-015122,11500
ID-015123,9600
ID-015124,15400
ID-015125,12000
ID-015126,2200
ID-015127,10900
ID-015128,5100
ID-015129,16400
ID-015130,19400
ID-015131,5800
ID-015132,8600
ID-015133,14900
ID-015134,8100
ID-015135,9300
ID-015136,9300
ID-015137,17600
ID-015138,4500
ID-015139,3000
ID-015140,14900
ID-015141,8400
ID-015142,5300
ID-015143,13400
ID-015144,16700
ID-015145,14700
ID-015146,12900
ID-015147,16800
ID-015148,9600
ID-015149,13300
ID-015150,11300
ID-015151,16400
ID-015152,16000
ID-015153,4400
ID-015154,17800
ID-015155,16600
ID-015156,15700
ID-015157,2400
ID-015158,10100
ID-015159,13800
ID-015160,8400
ID-015161,17600
ID-015162,5200
ID-015163,14700
ID-015164,17000
ID-015165,4200
ID-015166,10300
ID-015167,4200
ID-015168,18700
ID-015169,19400
ID-015170,14000
ID-015171,4300
ID-015172,13700
ID-015173,19000
ID-015174,11000
ID-015175,11500
ID-015176,6300
ID-015177,19200
ID-015178,16300
ID-015179,13400
ID-015180,4400
ID-015181,18300
ID-015182,14100
ID-015183,12600
ID-015184,17500
ID-015185,19900
ID-015186,5100
ID-015187,5700
ID-015188,9400
ID-015189,6700
ID-015190,12900
ID-015191,13700
ID-015192,10000
ID-015193,16300
ID-015194,5100
ID-015195,3000
ID-015196,5800
ID-015197,15400
ID-015198,7000
ID-015199,13300
ID-015200,10100
ID-015201,14800
ID-015202,8900
ID-015203,12800
ID-015204,19400
ID-015205,8400
ID-015206,3600
ID-015207,7100
ID-015208,5400
ID-015209,19300
ID-015210,18100
ID-015211,7900
ID-015212,17600
ID-015213,12400
ID-015214,6300
ID-015215,14100
ID-015216,18900
ID-015217,19500
ID-015218,10900
ID-015219,15700
ID-015220,3000
ID-015221,13200
ID-015222,12300
ID-015223,8800
ID-015224,17200
ID-015225,4800
ID-015226,2600
ID-015227,2300
ID-015228,16300
ID-015229,13000
ID-015230,18500
ID-015231,8600
ID-015232,11500
ID-015233,10500
ID-015234,11700
ID-015235,7500
ID-015236,10800
ID-015237,6200
ID-015238,16700
ID-015239,17500
ID-015240,16800
ID-015241,10500
ID-015242,17200
ID-015243,10100
ID-015244,2300
ID-015245,16600
ID-015246,4500
ID-015247,7100
ID-015248,7500
ID-015249,10300
ID-015250,18000
ID-015251,3900
ID-015252,7300
ID-015253,14400
ID-015254,10800
ID-015255,11900
ID-015256,14600
ID-015257,18300
ID-015258,16100
ID-015259,3700
ID-015260,2900
ID-015261,7000
ID-015262,14700
ID-015263,17000
ID-015264,15000
ID-015265,16000
ID-015266,16600
ID-015267,9800
ID-015268,8900
ID-015269,3700
ID-015270,9800
ID-015271,8300
ID-015272,18300
ID-015273,15600
ID-015274,12100
ID-015275,19500
ID-015276,2700
ID-015277,16400
ID-015278,2700
ID-015279,11600
ID-015280,16000
ID-015281,16800
ID-015282,17100
ID-015283,12000
ID-015284,5300
ID-015285,11100
ID-015286,5200
ID-015287,12800
ID-015288,5400
ID-015289,13000
ID-015290,19400
ID-015291,6800
ID-015292,5800
ID-015293,6400
ID-015294,16500
ID-015295,10600
ID-015296,14600
ID-015297,2100
ID-015298,7600
ID-015299,14900
ID-015300,18400
ID-015301,9100
ID-015302,17700
ID-015303,4200
ID-015304,3500
ID-015305,13200
ID-015306,17100
ID-015307,4800
ID-015308,5600
ID-015309,12900
ID-015310,17500
ID-015311,13300
ID-015312,2900
ID-015313,12700
ID-015314,18200
ID-015315,7900
ID-015316,6900
ID-015317,13600
ID-015318,8200
ID-015319,18300
ID-015320,5200
ID-015321,5600
ID-015322,3300
ID-015323,2400
ID-015324,16200
ID-015325,12100
ID-015326,13100
ID-015327,16100
ID-015328,14900
ID-015329,11200
ID-015330,12300
ID-015331,19300
ID-015332,2100
ID-015333,2500
ID-015334,17400
ID-015335,5800
ID-015336,14900
ID-015337,15900
ID-015338,8400
ID-015339,8800
ID-015340,3200
ID-015341,2500
ID-015342,15500
ID-015343,13700
ID-015344,5000
ID-015345,14500
ID-015346,4100
ID-015347,9400
ID-015348,17400
ID-015349,14100
ID-015350,2800
ID-015351,8100
ID-015352,7000
ID-015353,4000
ID-015354,11800
ID-015355,14200
ID-015356,3300
ID-015357,10200
ID-015358,10300
ID-015359,4500
ID-015360,12500
ID-015361,19200
ID-015362,17200
ID-015363,4000
ID-015364,16500
ID-015365,17200
ID-015366,10400
ID-015367,17700
ID-015368,15000
ID-015369,16300
ID-015370,19900
ID-015371,16000
ID-015372,13400
ID-015373,7900
ID-015374,13000
ID-015375,17600
ID-015376,4800
ID-015377,14700
ID-015378,9600
ID-015379,8600
ID-015380,15200
ID-015381,13800
ID-015382,7400
ID-015383,3500
ID-015384,13800
ID-015385,5200
ID-015386,5100
ID-015387,3500
ID-015388,10300
ID-015389,8700
ID-015390,10200
ID-015391,13700
ID-015392,12600
ID-015393,19300
ID-015394,9900
ID-015395,15900
ID-015396,8300
ID-015397,11200
ID-015398,12100
ID-015399,11700
ID-015400,13100
ID-015401,14300
ID-015402,8700
ID-015403,16800
ID-015404,9700
ID-015405,2200
ID-015406,3400
ID-015407,14000
ID-015408,7200
ID-015409,19200
ID-015410,7100
ID-015411,19700
ID-015412,7600
ID-015413,17600
ID-015414,12800
ID-015415,6100
ID-015416,7000
ID-015417,19800
ID-015418,7300
ID-015419,12800
ID-015420,8000
ID-015421,15300
ID-015422,2100
ID-015423,7600
ID-015424,3300
ID-015425,7000
ID-015426,8300
ID-015427,14600
ID-015428,3200
ID-015429,16500
ID-015430,8300
ID-015431,6500
ID-015432,10500
ID-015433,11300
ID-015434,5100
ID-015435,19500
ID-015436,19000
ID-015437,2100
ID-015438,5400
ID-015439,6000
ID-015440,19600
ID-015441,11900
ID-015442,14200
ID-015443,12100
ID-015444,2700
ID-015445,18600
ID-015446,7100
ID-015447,12900
ID-015448,16500
ID-015449,4600
ID-015450,16200
ID-015451,16500
ID-015452,2000
ID-015453,16900
ID-015454,3400
ID-015455,6600
ID-015456,3600
ID-015457,12300
ID-015458,12600
ID-015459,4500
ID-015460,4000
ID-015461,2300
ID-015462,7600
ID-015463,2300
ID-015464,10300
ID-015465,14400
ID-015466,4800
ID-015467,14600
ID-015468,13000
ID-015469,9000
ID-015470,2900
ID-015471,4400
ID-015472,7400
ID-015473,15700
ID-015474,2800
ID-015475,16100
ID-015476,10000
ID-015477,2800
ID-015478,9400
ID-015479,5900
ID-015480,2600
ID-015481,6100
ID-015482,3400
ID-015483,17800
ID-015484,10900
ID-015485,5200
ID-015486,9800
ID-015487,2100
ID-015488,9000
ID-015489,8700
ID-015490,19200
ID-015491,4600
ID-015492,16800
ID-015493,6400
ID-015494,10100
ID-015495,15500
ID-015496,10700
ID-015497,10600
ID-015498,17600
ID-015499,18900
ID-015500,6600
ID-015501,12000
ID-015502,18200
ID-015503,8400
ID-015504,14900
ID-015505,10700
ID-015506,7000
ID-015507,12400
ID-015508,17100
ID-015509,5600
ID-015510,5000
ID-015511,19100
ID-015512,7500
ID-015513,9400
ID-015514,3600
ID-015515,19600
ID-015516,12400
ID-015517,15400
ID-015518,8100
ID-015519,14400
ID-015520,5700
ID-015521,9300
ID-015522,17500
ID-015523,15500
ID-015524,9900
ID-015525,16300
ID-015526,10900
ID-015527,6700
ID-015528,17100
ID-015529,8400
ID-015530,18400
ID-015531,7600
ID-015532,19000
ID-015533,16400
ID-015534,9500
ID-015535,9900
ID-015536,17600
ID-015537,7500
ID-015538,16600
ID-015539,7700
ID-015540,6000
ID-015541,2400
ID-015542,7400
ID-015543,4200
ID-015544,14900
ID-015545,7500
ID-015546,19400
ID-015547,14800
ID-015548,6800
ID-015549,8500
ID-015550,7700
ID-015551,18500
ID-015552,6800
ID-015553,11100
ID-015554,3100
ID-015555,15800
ID-015556,8400
ID-015557,10300
ID-015558,15000
ID-015559,19600
ID-015560,9200
ID-015561,11300
ID-015562,17300
ID-015563,18400
ID-015564,2200
ID-015565,10400
ID-015566,19200
ID-015567,7600
ID-015568,11400
ID-015569,15200
ID-015570,5800
ID-015571,8200
ID-015572,9100
ID-015573,19100
ID-015574,19300
ID-015575,5700
ID-015576,16300
ID-015577,4500
ID-015578,10500
ID-015579,4300
ID-015580,4600
ID-015581,2600
ID-015582,17400
ID-015583,6000
ID-015584,2000
ID-015585,19800
ID-015586,16800
ID-015587,6100
ID-015588,3800
ID-015589,15600
ID-015590,15700
ID-015591,19300
ID-015592,6700
ID-015593,8700
ID-015594,3100
ID-015595,9200
ID-015596,11400
ID-015597,18500
ID-015598,4100
ID-015599,10800
ID-015600,4000
ID-015601,18400
ID-015602,11500
ID-015603,18700
ID-015604,10500
ID-015605,7600
ID-015606,16500
ID-015607,14300
ID-015608,14300
ID-015609,5800
ID-015610,16000
ID-015611,19300
ID-015612,17700
ID-015613,2900
ID-015614,12700
ID-015615,8500
ID-015616,3900
ID-015617,8700
ID-015618,12500
ID-015619,2200
ID-015620,14100
ID-015621,14000
ID-015622,2700
ID-015623,7000
ID-015624,19000
ID-015625,12500
ID-015626,6800
ID-015627,19800
ID-015628,6200
ID-015629,14900
ID-015630,3100
ID-015631,17600
ID-015632,16200
ID-015633,17800
ID-015634,14200
ID-015635,4000
ID-015636,4000
ID-015637,18800
ID-015638,19000
ID-015639,14800
ID-015640,9900
ID-015641,19100
ID-015642,16300
ID-015643,16000
ID-015644,9200
ID-015645,8600
ID-015646,14700
ID-015647,12900
ID-015648,16200
ID-015649,19500
ID-015650,16500
ID-015651,17900
ID-015652,16400
ID-015653,6600
ID-015654,9000
ID-015655,19700
ID-015656,13300
ID-015657,19000
ID-015658,11200
ID-015659,19300
ID-015660,15800
ID-015661,12900
ID-015662,17300
ID-015663,17700
ID-015664,16800
ID-015665,4200
ID-015666,3100
ID-015667,11400
ID-015668,3600
ID-015669,17000
ID-015670,3200
ID-015671,11500
ID-015672,16000
ID-015673,2200
ID-015674,11100
ID-015675,14200
ID-015676,13300
ID-015677,4400
ID-015678,7200
ID-015679,17300
ID-015680,17600
ID-015681,10000
ID-015682,10500
ID-015683,8000
ID-015684,15500
ID-015685,15000
ID-015686,8000
ID-015687,17800
ID-015688,16100
ID-015689,17200
ID-015690,9900
ID-015691,15100
ID-015692,19600
ID-015693,15100
ID-015694,10400
ID-015695,5900
ID-015696,18400
ID-015697,12300
ID-015698,2600
ID-015699,6300
ID-015700,11900
ID-015701,2600
ID-015702,12700
ID-015703,2700
ID-015704,16300
ID-015705,5800
ID-015706,19500
ID-015707,15800
ID-015708,12400
ID-015709,17800
ID-015710,14000
ID-015711,3600
ID-015712,13500
ID-015713,2000
ID-015714,5000
ID-015715,4900
ID-015716,16100
ID-015717,15500
ID-015718,8300
ID-015719,3600
ID-015720,8200
ID-015721,14000
ID-015722,5300
ID-015723,18800
ID-015724,2500
ID-015725,7000
ID-015726,3000
ID-015727,19300
ID-015728,7800
ID-015729,18600
ID-015730,10600
ID-015731,16200
ID-015732,9800
ID-015733,6200
ID-015734,12200
ID-015735,11100
ID-015736,19300
ID-015737,8900
ID-015738,6900
ID-015739,19400
ID-015740,15100
ID-015741,19700
ID-015742,12900
ID-015743,7700
ID-015744,7100
ID-015745,6500
ID-015746,14500
ID-015747,16500
ID-015748,14600
ID-015749,18400
ID-015750,2700
ID-015751,9800
ID-015752,4900
ID-015753,15200
ID-015754,10900
ID-015755,18000
ID-015756,10200
ID-015757,8000
ID-015758,10400
ID-015759,18300
ID-015760,18700
ID-015761,13600
ID-015762,5600
ID-015763,16700
ID-015764,2800
ID-015765,11000
ID-015766,14700
ID-015767,3600
ID-015768,18500
ID-015769,4200
ID-015770,7000
ID-015771,2300
ID-015772,12900
ID-015773,3800
ID-015774,4900
ID-015775,11600
ID-015776,17600
ID-015777,14000
ID-015778,19000
ID-015779,7300
ID-015780,12400
ID-015781,5700
ID-015782,6000
ID-015783,11300
ID-015784,2700
ID-015785,15300
ID-015786,12000
ID-015787,19200
ID-015788,5500
ID-015789,8600
ID-015790,12400
ID-015791,4800
ID-015792,2600
ID-015793,9900
ID-015794,6100
ID-015795,4100
ID-015796,10600
ID-015797,7500
ID-015798,16500
ID-015799,12700
ID-015800,7000
ID-015801,10000
ID-015802,8000
ID-015803,13300
ID-015804,5000
ID-015805,18200
ID-015806,13100
ID-015807,6800
ID-015808,11500
ID-015809,3600
ID-015810,10100
ID-015811,11600
ID-015812,16300
ID-015813,17500
ID-015814,3100
ID-015815,14400
ID-015816,4400
ID-015817,4100
ID-015818,5800
ID-015819,4500
ID-015820,6000
ID-015821,2100
ID-015822,12000
ID-015823,2600
ID-015824,3800
ID-015825,9700
ID-015826,14400
ID-015827,5400
ID-015828,6300
ID-015829,16800
ID-015830,17700
ID-015831,5900
ID-015832,5700
ID-015833,7800
ID-015834,16200
ID-015835,13300
ID-015836,4100
ID-015837,4300
ID-015838,19900
ID-015839,5200
ID-015840,17400
ID-015841,11900
ID-015842,4600
ID-015843,17400
ID-015844,16500
ID-015845,4000
ID-015846,14900
ID-015847,9500
ID-015848,6600
ID-015849,9100
ID-015850,2600
ID-015851,14100
ID-015852,15800
ID-015853,2200
ID-015854,17800
ID-015855,14500
ID-015856,12700
ID-015857,17700
ID-015858,14000
ID-015859,13300
ID-015860,11900
ID-015861,8300
ID-015862,2300
ID-015863,12000
ID-015864,4000
ID-015865,11200
ID-015866,12900
ID-015867,16700
ID-015868,14000
ID-015869,13400
ID-015870,4600
ID-015871,15600
ID-015872,17400
ID-015873,17500
ID-015874,4800
ID-015875,5300
ID-015876,13700
ID-015877,19000
ID-015878,2600
ID-015879,7100
ID-015880,10100
ID-015881,7500
ID-015882,4500
ID-015883,4200
ID-015884,18900
ID-015885,13800
ID-015886,3900
ID-015887,4700
ID-015888,7100
ID-015889,7800
ID-015890,17500
ID-015891,5700
ID-015892,10100
ID-015893,14700
ID-015894,14200
ID-015895,7100
ID-015896,12800
ID-015897,15600
ID-015898,3500
ID-015899,5600
ID-015900,11800
ID-015901,18100
ID-015902,16000
ID-015903,8100
ID-015904,12700
ID-015905,5900
ID-015906,9400
ID-015907,14500
ID-015908,3100
ID-015909,14100
ID-015910,10300
ID-015911,19800
ID-015912,3600
ID-015913,5600
ID-015914,15100
ID-015915,14900
ID-015916,19600
ID-015917,13700
ID-015918,14700
ID-015919,13400
ID-015920,6700
ID-015921,3500
ID-015922,10400
ID-015923,13600
ID-015924,9500
ID-015925,11800
ID-015926,7300
ID-015927,19500
ID-015928,3400
ID-015929,6700
ID-015930,14200
ID-015931,9700
ID-015932,5100
ID-015933,16600
ID-015934,13300
ID-015935,2700
ID-015936,5800
ID-015937,11500
ID-015938,6400
ID-015939,18800
ID-015940,12700
ID-015941,16300
ID-015942,15900
ID-015943,16900
ID-015944,18300
ID-015945,2000
ID-015946,3200
ID-015947,13300
ID-015948,10400
ID-015949,12300
ID-015950,2000
ID-015951,15200
ID-015952,11300
ID-015953,7400
ID-015954,13400
