ID,Salary
ID-012888,3600
ID-012889,9600
ID-012890,18500
ID-012891,5800
ID-012892,13800
ID-012893,11600
ID-012894,15100
ID-012895,19800
ID-012896,10200
ID-012897,16300
ID-012898,7000
ID-012899,8000
ID-012900,7200
ID-012901,19900
ID-012902,8000
ID-012903,10900
ID-012904,10900
ID-012905,15700
ID-012906,6700
ID-012907,19100
ID-012908,2800
ID-012909,2400
ID-012910,10300
ID-012911,16200
ID-012912,7000
ID-012913,5600
ID-012914,11000
ID-012915,10500
ID-012916,17400
ID-012917,7300
ID-012918,4600
ID-012919,14100
ID-012920,8800
ID-012921,13300
ID-012922,6600
ID-012923,7000
ID-012924,5700
ID-012925,7400
ID-012926,8800
ID-012927,10400
ID-012928,2900
ID-012929,17300
ID-012930,2800
ID-012931,4800
ID-012932,9700
ID-012933,11100
ID-012934,7000
ID-012935,12400
ID-012936,4500
ID-012937,3300
ID-012938,12600
ID-012939,11800
ID-012940,18400
ID-012941,9300
ID-012942,18100
ID-012943,18800
ID-012944,8400
ID-012945,16400
ID-012946,12900
ID-012947,19400
ID-012948,4900
ID-012949,16200
ID-012950,6400
ID-012951,18100
ID-012952,12300
ID-012953,13000
ID-012954,6700
ID-012955,2900
ID-012956,2300
ID-012957,6600
ID-012958,16300
ID-012959,3100
ID-012960,6500
ID-012961,5500
ID-012962,7100
ID-012963,7400
ID-012964,7900
ID-012965,4800
ID-012966,18500
ID-012967,16300
ID-012968,17000
ID-012969,19100
ID-012970,6900
ID-012971,9700
ID-012972,4100
ID-012973,12000
ID-012974,18100
ID-012975,10700
ID-012976,19800
ID-012977,15200
ID-012978,19000
ID-012979,19700
ID-012980,10300
ID-012981,3700
ID-012982,9900
ID-012983,13000
ID-012984,18900
ID-012985,3200
ID-012986,4900
ID-012987,6300
ID-012988,19700
ID-012989,12400
ID-012990,12600
ID-012991,11200
ID-012992,9800
ID-012993,9800
ID-012994,14500
ID-012995,18100
ID-012996,8500
ID-012997,17600
ID-012998,17600
ID-012999,6100
ID-013000,4900
ID-013001,13600
ID-013002,5000
ID-013003,13900
ID-013004,9200
ID-013005,3100
ID-013006,12600
ID-013007,3700
ID-013008,3800
ID-013009,18100
ID-013010,2400
ID-013011,6800
ID-013012,15200
ID-013013,2200
ID-013014,16500
ID-013015,13400
ID-013016,13700
ID-013017,17900
ID-013018,5400
ID-013019,13200
ID-013020,8400
ID-013021,4900
ID-013022,18500
ID-013023,9400
ID-013024,3100
ID-013025,12900
ID-013026,9600
ID-013027,8700
ID-013028,17200
ID-013029,3000
ID-013030,11600
ID-013031,18400
ID-013032,18600
ID-013033,10800
ID-013034,15400
ID-013035,15500
ID-013036,7800
ID-013037,8100
ID-013038,11100
ID-013039,7700
ID-013040,9000
ID-013041,11600
ID-013042,9800
ID-013043,4200
ID-013044,3800
ID-013045,18300
ID-013046,16600
ID-013047,16100
ID-013048,12600
ID-013049,10000
ID-013050,5800
ID-013051,9200
ID-013052,11100
ID-013053,19100
ID-013054,14800
ID-013055,10200
ID-013056,16500
ID-013057,5300
ID-013058,5100
ID-013059,6500
ID-013060,15200
ID-013061,5500
ID-013062,5600
ID-013063,6600
ID-013064,7900
ID-013065,19600
ID-013066,8100
ID-013067,19700
ID-013068,14600
ID-013069,12200
ID-013070,11000
ID-013071,13500
ID-013072,15600
ID-013073,19200
ID-013074,2300
ID-013075,18600
ID-013076,6200
ID-013077,12100
ID-013078,19700
ID-013079,3800
ID-013080,17800
ID-013081,17700
ID-013082,12500
ID-013083,16700
ID-013084,11900
ID-013085,8200
ID-013086,6700
ID-013087,12200
ID-013088,6000
ID-013089,19600
ID-013090,8000
ID-013091,10800
ID-013092,14300
ID-013093,13800
ID-013094,12100
ID-013095,17600
ID-013096,15500
ID-013097,7500
ID-013098,17300
ID-013099,4200
ID-013100,7600
ID-013101,17500
ID-013102,8600
ID-013103,13100
ID-013104,4600
ID-013105,13700
ID-013106,5300
ID-013107,19300
ID-013108,13600
ID-013109,12700
ID-013110,7300
ID-013111,9500
ID-013112,3900
ID-013113,18600
ID-013114,7500
ID-013115,11300
ID-013116,16800
ID-013117,19400
ID-013118,2900
ID-013119,4800
ID-013120,18000
ID-013121,19200
ID-013122,5100
ID-013123,16300
ID-013124,10400
ID-013125,5300
ID-013126,10700
ID-013127,17900
ID-013128,13900
ID-013129,10500
ID-013130,5800
ID-013131,18800
ID-013132,2200
ID-013133,5100
ID-013134,9500
ID-013135,3000
ID-013136,5000
ID-013137,16700
ID-013138,6800
ID-013139,6500
ID-013140,19900
ID-013141,12700
ID-013142,9400
ID-013143,7900
ID-013144,7700
ID-013145,9700
ID-013146,2700
ID-013147,6100
ID-013148,15300
ID-013149,4200
ID-013150,3100
ID-013151,13000
ID-013152,8100
ID-013153,7400
ID-013154,10800
ID-013155,17400
ID-013156,18800
ID-013157,4600
ID-013158,2800
ID-013159,2400
ID-013160,11400
ID-013161,10100
ID-013162,19400
ID-013163,17400
ID-013164,2000
ID-013165,8800
ID-013166,10400
ID-013167,17300
ID-013168,6700
ID-013169,3400
ID-013170,2100
ID-013171,7100
ID-013172,4300
ID-013173,14400
ID-013174,15200
ID-013175,19100
ID-013176,14300
ID-013177,16300
ID-013178,17900
ID-013179,8500
ID-013180,12100
ID-013181,17000
ID-013182,6700
ID-013183,18300
ID-013184,4900
ID-013185,16400
ID-013186,14700
ID-013187,12700
ID-013188,12700
ID-013189,9300
ID-013190,14300
ID-013191,6800
ID-013192,18400
ID-013193,9900
ID-013194,4500
ID-013195,8600
ID-013196,6700
ID-013197,17600
ID-013198,2600
ID-013199,13300
ID-013200,15900
ID-013201,8800
ID-013202,5800
ID-013203,10500
ID-013204,7300
ID-013205,11900
ID-013206,7300
ID-013207,14000
ID-013208,8500
ID-013209,16700
ID-013210,4000
ID-013211,19100
ID-013212,18000
ID-013213,4600
ID-013214,19900
ID-013215,17200
ID-013216,9500
ID-013217,9100
ID-013218,6700
ID-013219,14700
ID-013220,16700
ID-013221,9600
ID-013222,16300
ID-013223,6800
ID-013224,9900
ID-013225,16600
ID-013226,10100
ID-013227,18600
ID-013228,9900
ID-013229,12000
ID-013230,14600
ID-013231,5300
ID-013232,6100
ID-013233,17800
ID-013234,11300
ID-013235,18900
ID-013236,16700
ID-013237,11100
ID-013238,2500
ID-013239,10000
ID-013240,18800
ID-013241,10800
ID-013242,2800
ID-013243,4500
ID-013244,19000
ID-013245,15800
ID-013246,18400
ID-013247,11700
ID-013248,18500
ID-013249,19500
ID-013250,5900
ID-013251,7200
ID-013252,7300
ID-013253,8900
ID-013254,9800
ID-013255,17500
ID-013256,3800
ID-013257,18100
ID-013258,6100
ID-013259,9700
ID-013260,15000
ID-013261,11400
ID-013262,6700
ID-013263,5300
ID-013264,15600
ID-013265,3400
ID-013266,4100
ID-013267,3800
ID-013268,14200
ID-013269,11400
ID-013270,3500
ID-013271,5600
ID-013272,19800
ID-013273,8300
ID-013274,13000
ID-013275,6700
ID-013276,7200
ID-013277,9200
ID-013278,3600
ID-013279,11000
ID-013280,4900
ID-013281,16300
ID-013282,14000
ID-013283,10500
ID-013284,4300
ID-013285,12400
ID-013286,15200
ID-013287,3400
ID-013288,7700
ID-013289,9000
ID-013290,15000
ID-013291,16800
ID-013292,16900
ID-013293,4700
ID-013294,9700
ID-013295,9300
ID-013296,3500
ID-013297,8700
ID-013298,14400
ID-013299,11300
ID-013300,9600
ID-013301,4900
ID-013302,13500
ID-013303,17500
ID-013304,2100
ID-013305,17900
ID-013306,6400
ID-013307,9100
ID-013308,11300
ID-013309,7400
ID-013310,15400
ID-013311,5600
ID-013312,13800
ID-013313,19400
ID-013314,16000
ID-013315,4600
ID-013316,15600
ID-013317,8500
ID-013318,17000
ID-013319,7700
ID-013320,5000
ID-013321,13800
ID-013322,5200
ID-013323,3400
ID-013324,12600
ID-013325,10000
ID-013326,3500
ID-013327,7200
ID-013328,9100
ID-013329,14200
ID-013330,6500
ID-013331,11000
ID-013332,14300
ID-013333,12000
ID-013334,14600
ID-013335,13900
ID-013336,2600
ID-013337,17500
ID-013338,15300
ID-013339,6200
ID-013340,19200
ID-013341,6600
ID-013342,8900
ID-013343,17900
ID-013344,13100
ID-013345,7700
ID-013346,15700
ID-013347,17500
ID-013348,5100
ID-013349,7900
ID-013350,5500
ID-013351,16500
ID-013352,2000
ID-013353,12000
ID-013354,11500
ID-013355,2000
ID-013356,14700
ID-013357,19800
ID-013358,5300
ID-013359,7100
ID-013360,18700
ID-013361,5900
ID-013362,3800
ID-013363,16500
ID-013364,4800
ID-013365,7800
ID-013366,15200
ID-013367,9500
ID-013368,13800
ID-013369,5000
ID-013370,8100
ID-013371,5900
ID-013372,15300
ID-013373,9100
ID-013374,16600
ID-013375,14600
ID-013376,6300
ID-013377,5300
ID-013378,8500
ID-013379,9800
ID-013380,4600
ID-013381,13300
ID-013382,7100
ID-013383,18500
ID-013384,6400
ID-013385,19000
ID-013386,8500
ID-013387,16200
ID-013388,9700
ID-013389,4600
ID-013390,17600
ID-013391,15700
ID-013392,2400
ID-013393,3400
ID-013394,17900
ID-013395,10600
ID-013396,16400
ID-013397,14700
ID-013398,4800
ID-013399,17600
ID-013400,14200
ID-013401,17900
ID-013402,6900
ID-013403,8100
ID-013404,15700
ID-013405,5000
ID-013406,9700
ID-013407,4600
ID-013408,3500
ID-013409,12700
ID-013410,17100
ID-013411,19000
ID-013412,3200
ID-013413,2300
ID-013414,16100
ID-013415,19000
ID-013416,9500
ID-013417,4600
ID-013418,10800
ID-013419,14400
ID-013420,19600
ID-013421,3700
ID-013422,12000
ID-013423,15000
ID-013424,16100
ID-013425,11900
ID-013426,11100
ID-013427,2700
ID-013428,11500
ID-013429,5400
ID-013430,8800
ID-013431,16700
ID-013432,18100
ID-013433,3900
ID-013434,8700
ID-013435,5800
ID-013436,19200
ID-013437,13600
ID-013438,7500
ID-013439,8900
ID-013440,4300
ID-013441,19300
ID-013442,16300
ID-013443,6000
ID-013444,8100
ID-013445,6900
ID-013446,15000
ID-013447,12800
ID-013448,4300
ID-013449,12200
ID-013450,7200
ID-013451,8900
ID-013452,11600
ID-013453,11300
ID-013454,2600
ID-013455,7900
ID-013456,10300
ID-013457,18800
ID-013458,4500
ID-013459,18600
ID-013460,3400
ID-013461,15900
ID-013462,15600
ID-013463,6700
ID-013464,3200
ID-013465,14800
ID-013466,5200
ID-013467,8600
ID-013468,8000
ID-013469,12300
ID-013470,18700
ID-013471,7900
ID-013472,13200
ID-013473,11600
ID-013474,13800
ID-013475,4200
ID-013476,2400
ID-013477,11100
ID-013478,15300
ID-013479,9800
ID-013480,5400
ID-013481,4200
ID-013482,8600
ID-013483,2800
ID-013484,18800
ID-013485,5000
ID-013486,18300
ID-013487,16100
ID-013488,16500
ID-013489,12200
ID-013490,17600
ID-013491,7800
ID-013492,7500
ID-013493,10800
ID-013494,11400
ID-013495,14700
ID-013496,13100
ID-013497,11400
ID-013498,10800
ID-013499,13000
ID-013500,17600
ID-013501,10900
ID-013502,11400
ID-013503,10500
ID-013504,9600
ID-013505,19500
ID-013506,10900
ID-013507,15200
ID-013508,14000
ID-013509,10300
ID-013510,8600
ID-013511,18900
ID-013512,19500
ID-013513,9900
ID-013514,16000
ID-013515,10200
ID-013516,5500
ID-013517,10500
ID-013518,5300
ID-013519,19200
ID-013520,4200
ID-013521,19700
ID-013522,7500
ID-013523,6100
ID-013524,5200
ID-013525,16400
ID-013526,12100
ID-013527,3000
ID-013528,17600
ID-013529,12800
ID-013530,12900
ID-013531,2100
ID-013532,2900
ID-013533,6600
ID-013534,13400
ID-013535,15500
ID-013536,3500
ID-013537,7100
ID-013538,8800
ID-013539,8400
ID-013540,2100
ID-013541,16400
ID-013542,13900
ID-013543,8400
ID-013544,14600
ID-013545,5900
ID-013546,7200
ID-013547,4300
ID-013548,16200
ID-013549,3700
ID-013550,13900
ID-013551,18600
ID-013552,13500
ID-013553,7400
ID-013554,14700
ID-013555,6900
ID-013556,5300
ID-013557,2600
ID-013558,9100
ID-013559,7900
ID-013560,19500
ID-013561,18000
ID-013562,16400
ID-013563,10900
ID-013564,19700
ID-013565,10000
ID-013566,8600
ID-013567,16600
ID-013568,19300
ID-013569,16800
ID-013570,11800
ID-013571,17700
ID-013572,19300
ID-013573,4200
ID-013574,12800
ID-013575,7000
ID-013576,11800
ID-013577,13400
ID-013578,14700
ID-013579,8300
ID-013580,7900
ID-013581,5700
ID-013582,15400
ID-013583,8500
ID-013584,6200
ID-013585,11000
ID-013586,11600
ID-013587,12300
ID-013588,9600
ID-013589,5500
ID-013590,4700
ID-013591,13900
ID-013592,11500
ID-013593,6300
ID-013594,11400
ID-013595,16300
ID-013596,6700
ID-013597,16400
ID-013598,18700
ID-013599,7300
ID-013600,13300
ID-013601,13300
ID-013602,4200
ID-013603,18000
ID-013604,7100
ID-013605,6800
ID-013606,14100
ID-013607,9800
ID-013608,13100
ID-013609,2700
ID-013610,10800
ID-013611,6100
ID-013612,10500
ID-013613,9200
ID-013614,7300
ID-013615,14500
ID-013616,17200
ID-013617,8500
ID-013618,12600
ID-013619,6200
ID-013620,13600
ID-013621,3600
ID-013622,6500
ID-013623,16200
ID-013624,7800
ID-013625,7600
ID-013626,15600
ID-013627,18700
ID-013628,8100
ID-013629,10000
ID-013630,15400
ID-013631,12800
ID-013632,10800
ID-013633,8400
ID-013634,14300
ID-013635,9000
ID-013636,18100
ID-013637,3400
ID-013638,9500
ID-013639,15200
ID-013640,17300
ID-013641,11700
ID-013642,7100
ID-013643,6300
ID-013644,8500
ID-013645,17500
ID-013646,7500
ID-013647,3000
ID-013648,10300
ID-013649,6600
ID-013650,12500
ID-013651,11900
ID-013652,9900
ID-013653,5000
ID-013654,3200
ID-013655,4100
ID-013656,10000
ID-013657,2500
ID-013658,5600
ID-013659,15400
ID-013660,11400
ID-013661,17100
ID-013662,14300
ID-013663,12900
ID-013664,2600
ID-013665,16300
ID-013666,14400
ID-013667,4000
ID-013668,2700
ID-013669,15600
ID-013670,7800
ID-013671,19200
ID-013672,17100
ID-013673,4700
ID-013674,15500
ID-013675,8900
ID-013676,7400
ID-013677,18600
ID-013678,3700
ID-013679,18700
ID-013680,17900
ID-013681,9000
ID-013682,17800
ID-013683,5900
ID-013684,9300
ID-013685,9000
ID-013686,6500
ID-013687,10900
ID-013688,5900
ID-013689,14000
ID-013690,2900
ID-013691,17200
ID-013692,8800
ID-013693,4200
ID-013694,6900
ID-013695,15400
ID-013696,12300
ID-013697,5300
ID-013698,3200
ID-013699,7200
ID-013700,7500
ID-013701,8300
ID-013702,3100
ID-013703,17100
ID-013704,13500
ID-013705,4000
ID-013706,5200
ID-013707,3400
ID-013708,11600
ID-013709,9200
ID-013710,2900
ID-013711,17300
ID-013712,19900
ID-013713,8400
ID-013714,16400
ID-013715,12300
ID-013716,12900
ID-013717,5500
ID-013718,8700
ID-013719,5400
ID-013720,10300
ID-013721,8700
ID-013722,12000
ID-013723,6800
ID-013724,14500
ID-013725,16600
ID-013726,11600
ID-013727,5500
ID-013728,11200
ID-013729,10900
ID-013730,2800
ID-013731,13600
ID-013732,16900
ID-013733,6100
ID-013734,18600
ID-013735,4100
ID-013736,4300
ID-013737,17600
ID-013738,14800
ID-013739,5000
ID-013740,13100
ID-013741,19700
ID-013742,6400
ID-013743,3000
ID-013744,6200
ID-013745,2600
ID-013746,15600
ID-013747,9500
ID-013748,11400
ID-013749,8700
ID-013750,3000
ID-013751,3500
ID-013752,18800
ID-013753,9800
ID-013754,15600
ID-013755,14200
ID-013756,3600
ID-013757,5100
ID-013758,3900
ID-013759,17500
ID-013760,3700
ID-013761,11700
ID-013762,19900
ID-013763,13100
ID-013764,8200
ID-013765,19600
ID-013766,5600
ID-013767,2800
ID-013768,12500
ID-013769,5600
ID-013770,15800
ID-013771,8900
ID-013772,7400
ID-013773,14700
ID-013774,8800
ID-013775,3100
ID-013776,2100
ID-013777,6600
ID-013778,2700
ID-013779,17200
ID-013780,11800
ID-013781,14600
ID-013782,11700
ID-013783,10700
ID-013784,6600
ID-013785,17800
ID-013786,13700
ID-013787,4600
ID-013788,9100
ID-013789,19400
ID-013790,17600
ID-013791,19600
ID-013792,14100
ID-013793,4400
ID-013794,7000
ID-013795,11000
ID-013796,6200
ID-013797,17800
ID-013798,16300
ID-013799,6000
ID-013800,7000
ID-013801,19600
ID-013802,5700
ID-013803,4600
ID-013804,19100
ID-013805,2900
ID-013806,5900
ID-013807,14400
ID-013808,9400
ID-013809,3300
ID-013810,4600
ID-013811,16600
ID-013812,5900
ID-013813,3600
ID-013814,2300
ID-013815,2400
ID-013816,18500
ID-013817,18500
ID-013818,3900
ID-013819,19000
ID-013820,9800
ID-013821,5400
ID-013822,5300
ID-013823,13200
ID-013824,11200
ID-013825,9000
ID-013826,17800
ID-013827,11800
ID-013828,15600
ID-013829,2800
ID-013830,11600
ID-013831,16400
ID-013832,9000
ID-013833,10400
ID-013834,3700
ID-013835,18200
ID-013836,10600
ID-013837,3500
ID-013838,3400
ID-013839,17900
ID-013840,7400
ID-013841,12800
ID-013842,13000
ID-013843,2300
ID-013844,15400
ID-013845,10600
ID-013846,3200
ID-013847,7600
ID-013848,14000
ID-013849,15800
ID-013850,4300
ID-013851,15000
ID-013852,2400
ID-013853,8500
ID-013854,2100
ID-013855,7800
ID-013856,5400
ID-013857,11300
ID-013858,10000
ID-013859,18600
ID-013860,6400
ID-013861,13800
ID-013862,2900
ID-013863,3800
ID-013864,8000
ID-013865,15500
ID-013866,6000
ID-013867,19800
ID-013868,11700
ID-013869,16000
ID-013870,18200
ID-013871,17500
ID-013872,5400
ID-013873,4400
ID-013874,16100
ID-013875,2300
ID-013876,3000
ID-013877,15500
ID-013878,11600
ID-013879,2100
ID-013880,7400
ID-013881,13200
ID-013882,10400
ID-013883,18100
ID-013884,2600
ID-013885,14500
ID-013886,5700
ID-013887,7900
ID-013888,5700
ID-013889,4000
ID-013890,12500
ID-013891,5800
ID-013892,17900
ID-013893,9100
ID-013894,6400
ID-013895,2000
ID-013896,11800
ID-013897,12700
ID-013898,17300
ID-013899,15400
ID-013900,6600
ID-013901,2800
ID-013902,8500
ID-013903,2200
ID-013904,14500
ID-013905,10300
ID-013906,12700
ID-013907,3100
ID-013908,10400
ID-013909,15100
ID-013910,14600
ID-013911,5400
ID-013912,14600
ID-013913,3400
ID-013914,8400
ID-013915,3000
ID-013916,9600
ID-013917,17000
ID-013918,4900
ID-013919,9000
ID-013920,2400
ID-013921,10900
ID-013922,9700
ID-013923,16900
ID-013924,12600
ID-013925,5800
ID-013926,8500
ID-013927,19100
ID-013928,3500
ID-013929,9200
ID-013930,4000
ID-013931,7300
ID-013932,18200
ID-013933,19200
ID-013934,6900
ID-013935,10500
ID-013936,7600
ID-013937,2900
ID-013938,18000
ID-013939,18400
ID-013940,8000
ID-013941,13400
ID-013942,5300
ID-013943,13500
ID-013944,13600
ID-013945,14100
ID-013946,12400
ID-013947,9900
ID-013948,3500
ID-013949,5600
ID-013950,14900
ID-013951,13600
ID-013952,13100
ID-013953,15200
ID-013954,12600
ID-013955,16700
ID-013956,8900
ID-013957,10100
ID-013958,6500
ID-013959,4500
ID-013960,8100
ID-013961,14400
ID-013962,6500
ID-013963,2000
ID-013964,10000
ID-013965,17000
ID-013966,8700
ID-013967,11700
ID-013968,8800
ID-013969,19000
ID-013970,9000
ID-013971,7500
ID-013972,8600
ID-013973,6400
ID-013974,12800
ID-013975,3900
ID-013976,7900
ID-013977,15400
ID-013978,10700
ID-013979,16500
ID-013980,18500
ID-013981,6100
ID-013982,19400
ID-013983,7200
ID-013984,2700
ID-013985,11400
ID-013986,15100
ID-013987,18400
ID-013988,13100
ID-013989,12300
ID-013990,15500
ID-013991,9800
ID-013992,2500
ID-013993,11700
ID-013994,5800
ID-013995,5500
ID-013996,15100
ID-013997,18200
ID-013998,15900
ID-013999,7300
ID-014000,7900
ID-014001,14900
ID-014002,17500
ID-014003,2400
ID-014004,2400
ID-014005,10500
ID-014006,9400
ID-014007,17500
ID-014008,7800
ID-014009,9000
ID-014010,10000
ID-014011,5700
ID-014012,3700
ID-014013,11300
ID-014014,13300
ID-014015,11400
ID-014016,10600
ID-014017,19000
ID-014018,10600
ID-014019,9200
ID-014020,7900
ID-014021,16300
ID-014022,6900
ID-014023,14000
ID-014024,5200
ID-014025,7600
ID-014026,5400
ID-014027,19200
ID-014028,9900
ID-014029,8400
ID-014030,9700
ID-014031,14100
ID-014032,13500
ID-014033,8800
ID-014034,16400
ID-014035,3600
ID-014036,3600
ID-014037,7400
ID-014038,3600
ID-014039,14400
ID-014040,18900
ID-014041,18100
ID-014042,11400
ID-014043,13800
ID-014044,13500
ID-014045,16100
ID-014046,18000
ID-014047,13000
ID-014048,8200
ID-014049,8800
ID-014050,3100
ID-014051,3800
ID-014052,2400
ID-014053,12100
ID-014054,4800
ID-014055,19900
ID-014056,15300
ID-014057,19400
ID-014058,9500
ID-014059,7600
ID-014060,13000
ID-014061,13400
ID-014062,5300
ID-014063,14700
ID-014064,3600
ID-014065,6500
ID-014066,3200
ID-014067,8800
ID-014068,13500
ID-014069,18600
ID-014070,3300
ID-014071,14500
ID-014072,11000
ID-014073,2500
ID-014074,19600
ID-014075,4800
ID-014076,4900
ID-014077,8300
ID-014078,11700
ID-014079,16600
ID-014080,10900
ID-014081,11000
ID-014082,15300
ID-014083,11300
ID-014084,19000
ID-014085,3900
ID-014086,9400
ID-014087,2200
ID-014088,15100
ID-014089,14600
ID-014090,11800
ID-014091,17800
ID-014092,10800
ID-014093,12600
ID-014094,4100
ID-014095,3200
ID-014096,19800
ID-014097,7200
ID-014098,6800
ID-014099,6100
ID-014100,8600
ID-014101,7700
ID-014102,13200
ID-014103,13200
ID-014104,8900
ID-014105,8100
ID-014106,6900
ID-014107,8600
ID-014108,17400
ID-014109,6000
ID-014110,19800
ID-014111,5600
ID-014112,10600
ID-014113,7100
ID-014114,2500
ID-014115,4800
ID-014116,17600
ID-014117,9900
ID-014118,3200
ID-014119,10300
ID-014120,3900
ID-014121,12800
ID-014122,14600
ID-014123,10300
ID-014124,2400
ID-014125,4200
ID-014126,16200
ID-014127,11500
ID-014128,8000
ID-014129,4100
ID-014130,18000
ID-014131,18600
ID-014132,11500
ID-014133,2700
ID-014134,5600
ID-014135,7700
ID-014136,5100
ID-014137,18800
ID-014138,5900
ID-014139,14100
ID-014140,3400
ID-014141,7100
ID-014142,17300
ID-014143,2400
ID-014144,2900
ID-014145,12900
ID-014146,15700
ID-014147,12800
ID-014148,2700
ID-014149,12400
ID-014150,14800
ID-014151,3000
ID-014152,15400
ID-014153,3400
ID-014154,11400
ID-014155,3600
ID-014156,15500
ID-014157,4700
ID-014158,4400
ID-014159,7800
ID-014160,5900
ID-014161,14700
ID-014162,3500
ID-014163,16600
ID-014164,16800
ID-014165,5400
ID-014166,14500
ID-014167,9800
ID-014168,2300
ID-014169,3000
ID-014170,9900
ID-014171,10500
ID-014172,7200
ID-014173,5700
ID-014174,3800
ID-014175,3400
ID-014176,11100
ID-014177,2200
ID-014178,8900
ID-014179,16200
ID-014180,6900
ID-014181,9600
ID-014182,7900
ID-014183,12500
ID-014184,17600
ID-014185,9600
ID-014186,13800
ID-014187,16600
ID-014188,5000
ID-014189,14700
ID-014190,6400
ID-014191,5500
ID-014192,18200
ID-014193,3500
ID-014194,10000
ID-014195,16600
ID-014196,12000
ID-014197,4700
ID-014198,4500
ID-014199,8100
ID-014200,19500
ID-014201,7400
ID-014202,7100
ID-014203,2000
ID-014204,5900
ID-014205,3700
ID-014206,15100
ID-014207,10100
ID-014208,17100
ID-014209,14200
ID-014210,16300
ID-014211,2600
ID-014212,16300
ID-014213,6500
ID-014214,9800
ID-014215,16300
ID-014216,5300
ID-014217,15400
ID-014218,19200
ID-014219,7700
ID-014220,18700
ID-014221,18600
ID-014222,13900
ID-014223,5100
ID-014224,5700
ID-014225,19200
ID-014226,11500
ID-014227,13600
ID-014228,14600
ID-014229,11400
ID-014230,8700
ID-014231,4500
ID-014232,8600
ID-014233,11700
ID-014234,5500
ID-014235,3600
ID-014236,15200
ID-014237,2100
ID-014238,5100
ID-014239,8000
ID-014240,15700
ID-014241,9000
ID-014242,6800
ID-014243,8900
ID-014244,2800
ID-014245,5000
ID-014246,9800
ID-014247,5600
ID-014248,15800
ID-014249,5500
ID-014250,15700
ID-014251,5100
ID-014252,18900
ID-014253,19400
ID-014254,7900
ID-014255,11300
ID-014256,14700
ID-014257,11200
ID-014258,17200
ID-014259,16600
ID-014260,8500
ID-014261,5400
ID-014262,5700
ID-014263,14600
ID-014264,5700
ID-014265,7200
ID-014266,7000
ID-014267,5700
ID-014268,14900
ID-014269,3100
ID-014270,3900
ID-014271,14800
ID-014272,15400
ID-014273,11200
ID-014274,5000
ID-014275,18200
ID-014276,18300
ID-014277,18400
ID-014278,5000
ID-014279,11700
ID-014280,12400
ID-014281,8700
ID-014282,2000
ID-014283,4900
ID-014284,6300
ID-014285,8300
ID-014286,18700
ID-014287,2200
ID-014288,10500
ID-014289,4900
ID-014290,10900
ID-014291,16600
ID-014292,10200
ID-014293,9200
ID-014294,13700
ID-014295,14200
ID-014296,16500
ID-014297,18700
ID-014298,2100
ID-014299,13100
ID-014300,9500
ID-014301,10300
ID-014302,9200
ID-014303,17100
ID-014304,18800
ID-014305,18600
ID-014306,16800
ID-014307,19100
ID-014308,15900
ID-014309,3500
ID-014310,14800
ID-014311,10500
ID-014312,8700
ID-014313,5600
ID-014314,14400
ID-014315,13500
ID-014316,13600
ID-014317,19700
ID-014318,12800
ID-014319,8300
ID-014320,11200
ID-014321,12200
ID-014322,2100
ID-014323,8100
ID-014324,16400
ID-014325,2300
ID-014326,6800
ID-014327,7200
ID-014328,19700
ID-014329,4800
ID-014330,12000
ID-014331,18400
ID-014332,16900
ID-014333,3200
ID-014334,3500
ID-014335,2400
ID-014336,4700
ID-014337,2100
ID-014338,18400
ID-014339,13200
ID-014340,6800
ID-014341,13700
ID-014342,6800
ID-014343,6800
ID-014344,18600
ID-014345,9400
ID-014346,4500
ID-014347,9000
ID-014348,18500
ID-014349,18900
ID-014350,19000
ID-014351,11500
ID-014352,15700
ID-014353,16900
ID-014354,17800
ID-014355,16500
ID-014356,12500
ID-014357,9100
ID-014358,13200
ID-014359,8700
ID-014360,2600
ID-014361,2300
ID-014362,2300
ID-014363,3500
ID-014364,5600
ID-014365,16200
ID-014366,15100
ID-014367,5400
ID-014368,10500
ID-014369,19000
ID-014370,6600
ID-014371,9500
ID-014372,16700
ID-014373,9800
ID-014374,11400
ID-014375,2900
ID-014376,13800
ID-014377,9700
ID-014378,14500
ID-014379,11900
ID-014380,10800
ID-014381,7000
ID-014382,11100
ID-014383,19100
ID-014384,9000
ID-014385,12500
ID-014386,19700
ID-014387,19900
ID-014388,15300
ID-014389,2200
ID-014390,4200
ID-014391,8800
ID-014392,16100
ID-014393,16000
ID-014394,2800
ID-014395,16100
ID-014396,9600
ID-014397,15200
ID-014398,2600
ID-014399,2100
ID-014400,16800
ID-014401,9100
ID-014402,18200
ID-014403,3100
ID-014404,19800
ID-014405,5300
ID-014406,6400
ID-014407,7800
ID-014408,8600
ID-014409,10600
ID-014410,5400
ID-014411,18900
ID-014412,16900
ID-014413,3000
ID-014414,8400
ID-014415,2200
ID-014416,12100
ID-014417,15500
ID-014418,15700
ID-014419,11200
ID-014420,7800
ID-014421,5200
ID-014422,19200
ID-014423,14500
ID-014424,13100
ID-014425,7900
ID-014426,10800
ID-014427,5700
ID-014428,4000
ID-014429,19900
ID-014430,2800
ID-014431,6400
ID-014432,14800
ID-014433,5300
ID-014434,12800
ID-014435,2400
ID-014436,7600
ID-014437,6700
ID-014438,5100
ID-014439,6600
ID-014440,19600
ID-014441,16200
