ID,Salary
ID-011293,3400
ID-011294,7200
ID-011295,9700
ID-011296,17000
ID-011297,16400
ID-011298,15800
ID-011299,3500
ID-011300,9100
ID-011301,13500
ID-011302,11400
ID-011303,17600
ID-011304,16000
ID-011305,6200
ID-011306,10700
ID-011307,14900
ID-011308,13000
ID-011309,15900
ID-011310,17500
ID-011311,16600
ID-011312,12600
ID-011313,3800
ID-011314,11700
ID-011315,12100
ID-011316,13200
ID-011317,16600
ID-011318,15800
ID-011319,18300
ID-011320,4600
ID-011321,2100
ID-011322,12700
ID-011323,2100
ID-011324,9600
ID-011325,18800
ID-011326,8200
ID-011327,16800
ID-011328,14500
ID-011329,16200
ID-011330,17100
ID-011331,19700
ID-011332,11000
ID-011333,4400
ID-011334,9600
ID-011335,10600
ID-011336,17600
ID-011337,5100
ID-011338,15500
ID-011339,2500
ID-011340,6900
ID-011341,4200
ID-011342,2100
ID-011343,4200
ID-011344,3800
ID-011345,7400
ID-011346,15300
ID-011347,10300
ID-011348,3900
ID-011349,2500
ID-011350,11500
ID-011351,13400
ID-011352,2100
ID-011353,3300
ID-011354,14600
ID-011355,15900
ID-011356,6000
ID-011357,10000
ID-011358,10100
ID-011359,4500
ID-011360,16200
ID-011361,6800
ID-011362,4400
ID-011363,5100
ID-011364,3700
ID-011365,2100
ID-011366,7000
ID-011367,6300
ID-011368,5400
ID-011369,9000
ID-011370,11900
ID-011371,3600
ID-011372,5600
ID-011373,2000
ID-011374,10900
ID-011375,5100
ID-011376,11600
ID-011377,17100
ID-011378,4900
ID-011379,19700
ID-011380,5300
ID-011381,8400
ID-011382,13300
ID-011383,6100
ID-011384,5600
ID-011385,2800
ID-011386,6300
ID-011387,18300
ID-011388,5200
ID-011389,12400
ID-011390,4800
ID-011391,7600
ID-011392,12700
ID-011393,6700
ID-011394,12100
ID-011395,15200
ID-011396,6900
ID-011397,17600
ID-011398,18600
ID-011399,6900
ID-011400,18300
ID-011401,17600
ID-011402,9200
ID-011403,15500
ID-011404,6400
ID-011405,12300
ID-011406,4900
ID-011407,19200
ID-011408,11400
ID-011409,14000
ID-011410,2900
ID-011411,4300
ID-011412,11400
ID-011413,8700
ID-011414,5800
ID-011415,6100
ID-011416,6800
ID-011417,13200
ID-011418,15700
ID-011419,5300
ID-011420,17900
ID-011421,14300
ID-011422,19700
ID-011423,5200
ID-011424,8200
ID-011425,8300
ID-011426,6500
ID-011427,17600
ID-011428,18800
ID-011429,7000
ID-011430,5900
ID-011431,13700
ID-011432,19200
ID-011433,4700
ID-011434,11700
ID-011435,14200
ID-011436,9700
ID-011437,15400
ID-011438,16600
ID-011439,5300
ID-011440,4400
ID-011441,19800
ID-011442,17600
ID-011443,18700
ID-011444,14300
ID-011445,16800
ID-011446,19700
ID-011447,12600
ID-011448,5200
ID-011449,10500
ID-011450,15400
ID-011451,5900
ID-011452,2700
ID-011453,14100
ID-011454,11900
ID-011455,13000
ID-011456,2200
ID-011457,19600
ID-011458,14300
ID-011459,14500
ID-011460,11800
ID-011461,19200
ID-011462,13800
ID-011463,8600
ID-011464,19100
ID-011465,9100
ID-011466,6700
ID-011467,8700
ID-011468,2200
ID-011469,8300
ID-011470,11500
ID-011471,3300
ID-011472,5900
ID-011473,18900
ID-011474,18300
ID-011475,6800
ID-011476,8600
ID-011477,2400
ID-011478,5700
ID-011479,11300
ID-011480,15500
ID-011481,2500
ID-011482,4200
ID-011483,5000
ID-011484,10600
ID-011485,11900
ID-011486,16300
ID-011487,10900
ID-011488,16400
ID-011489,14100
ID-011490,12000
ID-011491,14200
ID-011492,3900
ID-011493,12600
ID-011494,7500
ID-011495,7900
ID-011496,7400
ID-011497,3500
ID-011498,13400
ID-011499,4100
ID-011500,4300
ID-011501,6100
ID-011502,6600
ID-011503,14900
ID-011504,19200
ID-011505,16500
ID-011506,4000
ID-011507,16600
ID-011508,10800
ID-011509,5100
ID-011510,6700
ID-011511,14000
ID-011512,9700
ID-011513,16400
ID-011514,12500
ID-011515,3000
ID-011516,6500
ID-011517,2400
ID-011518,15600
ID-011519,8200
ID-011520,19900
ID-011521,10300
ID-011522,18800
ID-011523,19200
ID-011524,14800
ID-011525,10000
ID-011526,10700
ID-011527,15300
ID-011528,11200
ID-011529,9800
ID-011530,12500
ID-011531,7200
ID-011532,12500
ID-011533,5300
ID-011534,12000
ID-011535,18100
ID-011536,11600
ID-011537,4000
ID-011538,10000
ID-011539,13300
ID-011540,19700
ID-011541,15300
ID-011542,10900
ID-011543,14400
ID-011544,14900
ID-011545,15200
ID-011546,11200
ID-011547,4800
ID-011548,17200
ID-011549,4400
ID-011550,11200
ID-011551,6600
ID-011552,4000
ID-011553,2800
ID-011554,18800
ID-011555,8300
ID-011556,10100
ID-011557,4300
ID-011558,6800
ID-011559,14300
ID-011560,7100
ID-011561,13200
ID-011562,16000
ID-011563,12400
ID-011564,7600
ID-011565,2900
ID-011566,2100
ID-011567,15800
ID-011568,4200
ID-011569,13900
ID-011570,2200
ID-011571,18700
ID-011572,3800
ID-011573,14800
ID-011574,9500
ID-011575,3400
ID-011576,3800
ID-011577,6100
ID-011578,19000
ID-011579,7400
ID-011580,4200
ID-011581,14300
ID-011582,11600
ID-011583,6700
ID-011584,6800
ID-011585,14300
ID-011586,4000
ID-011587,8000
ID-011588,6200
ID-011589,15300
ID-011590,8300
ID-011591,15500
ID-011592,7400
ID-011593,7800
ID-011594,16900
ID-011595,9900
ID-011596,12300
ID-011597,7400
ID-011598,4000
ID-011599,9100
ID-011600,10300
ID-011601,4800
ID-011602,2500
ID-011603,19100
ID-011604,16100
ID-011605,17100
ID-011606,4500
ID-011607,9100
ID-011608,8900
ID-011609,14500
ID-011610,19000
ID-011611,10500
ID-011612,18700
ID-011613,3900
ID-011614,2000
ID-011615,15200
ID-011616,5000
ID-011617,13100
ID-011618,15300
ID-011619,9300
ID-011620,10600
ID-011621,11900
ID-011622,5000
ID-011623,3000
ID-011624,3500
ID-011625,4200
ID-011626,7100
ID-011627,15000
ID-011628,9000
ID-011629,12400
ID-011630,9800
ID-011631,4400
ID-011632,12600
ID-011633,4100
ID-011634,14200
ID-011635,6900
ID-011636,9100
ID-011637,9400
ID-011638,18600
ID-011639,19000
ID-011640,3200
ID-011641,12900
ID-011642,16700
ID-011643,12800
ID-011644,12200
ID-011645,4600
ID-011646,5000
ID-011647,4900
ID-011648,13800
ID-011649,2900
ID-011650,4400
ID-011651,10400
ID-011652,3200
ID-011653,8900
ID-011654,17400
ID-011655,6900
ID-011656,8200
ID-011657,4700
ID-011658,4400
ID-011659,4100
ID-011660,13400
ID-011661,12600
ID-011662,2300
ID-011663,18200
ID-011664,13400
ID-011665,9500
ID-011666,18600
ID-011667,18300
ID-011668,17100
ID-011669,16700
ID-011670,18100
ID-011671,8100
ID-011672,13100
ID-011673,17500
ID-011674,12600
ID-011675,15800
ID-011676,6400
ID-011677,16500
ID-011678,15900
ID-011679,18700
ID-011680,3600
ID-011681,17900
ID-011682,4700
ID-011683,11800
ID-011684,19000
ID-011685,7500
ID-011686,15400
ID-011687,2500
ID-011688,3300
ID-011689,17700
ID-011690,14400
ID-011691,8900
ID-011692,17100
ID-011693,10400
ID-011694,5200
ID-011695,15100
ID-011696,19500
ID-011697,5800
ID-011698,8700
ID-011699,13400
ID-011700,8200
ID-011701,17800
ID-011702,18400
ID-011703,6000
ID-011704,15600
ID-011705,11500
ID-011706,10100
ID-011707,14500
ID-011708,3600
ID-011709,6100
ID-011710,5400
ID-011711,7900
ID-011712,8700
ID-011713,17900
ID-011714,18000
ID-011715,16000
ID-011716,4400
ID-011717,15900
ID-011718,6300
ID-011719,12900
ID-011720,16300
ID-011721,10800
ID-011722,3300
ID-011723,7800
ID-011724,11500
ID-011725,16500
ID-011726,15300
ID-011727,8400
ID-011728,9500
ID-011729,13400
ID-011730,12100
ID-011731,14700
ID-011732,8000
ID-011733,19900
ID-011734,11000
ID-011735,4900
ID-011736,5100
ID-011737,3100
ID-011738,10000
ID-011739,13800
ID-011740,6600
ID-011741,3200
ID-011742,4100
ID-011743,6900
ID-011744,10200
ID-011745,3200
ID-011746,16300
ID-011747,5700
ID-011748,5600
ID-011749,12800
ID-011750,15800
ID-011751,3300
ID-011752,6000
ID-011753,8400
ID-011754,14500
ID-011755,17800
ID-011756,8200
ID-011757,19800
ID-011758,15600
ID-011759,15500
ID-011760,9900
ID-011761,17700
ID-011762,9700
ID-011763,9000
ID-011764,12500
ID-011765,11900
ID-011766,5000
ID-011767,14800
ID-011768,13500
ID-011769,16600
ID-011770,5200
ID-011771,10500
ID-011772,10900
ID-011773,2500
ID-011774,18300
ID-011775,9500
ID-011776,9300
ID-011777,11000
ID-011778,3300
ID-011779,8800
ID-011780,10100
ID-011781,17800
ID-011782,7500
ID-011783,2100
ID-011784,2200
ID-011785,18000
ID-011786,10300
ID-011787,12900
ID-011788,18000
ID-011789,8300
ID-011790,8300
ID-011791,10700
ID-011792,18800
ID-011793,7600
ID-011794,6300
ID-011795,15300
ID-011796,4300
ID-011797,17300
ID-011798,3300
ID-011799,13300
ID-011800,6400
ID-011801,9200
ID-011802,6300
ID-011803,14700
ID-011804,11800
ID-011805,4000
ID-011806,7500
ID-011807,9400
ID-011808,14600
ID-011809,19300
ID-011810,7700
ID-011811,17700
ID-011812,3500
ID-011813,11900
ID-011814,18000
ID-011815,15700
ID-011816,5500
ID-011817,7100
ID-011818,9700
ID-011819,7200
ID-011820,3700
ID-011821,2000
ID-011822,10600
ID-011823,4500
ID-011824,17400
ID-011825,11100
ID-011826,3600
ID-011827,8700
ID-011828,3900
ID-011829,18100
ID-011830,11300
ID-011831,6600
ID-011832,8800
ID-011833,17100
ID-011834,12700
ID-011835,4500
ID-011836,2000
ID-011837,5500
ID-011838,15000
ID-011839,16700
ID-011840,13900
ID-011841,10400
ID-011842,3600
ID-011843,14800
ID-011844,3300
ID-011845,15100
ID-011846,3600
ID-011847,4700
ID-011848,17800
ID-011849,14600
ID-011850,7000
ID-011851,17600
ID-011852,8300
ID-011853,2600
ID-011854,5400
ID-011855,2800
ID-011856,9000
ID-011857,15400
ID-011858,16100
ID-011859,18400
ID-011860,3700
ID-011861,5700
ID-011862,12100
ID-011863,18300
ID-011864,19500
ID-011865,5100
ID-011866,11100
ID-011867,5800
ID-011868,16900
ID-011869,4400
ID-011870,8200
ID-011871,2200
ID-011872,15400
ID-011873,14400
ID-011874,15500
ID-011875,13400
ID-011876,11600
ID-011877,17800
ID-011878,14300
ID-011879,7000
ID-011880,10300
ID-011881,16200
ID-011882,16100
ID-011883,8500
ID-011884,8600
ID-011885,2400
ID-011886,14100
ID-011887,7900
ID-011888,7100
ID-011889,10700
ID-011890,12800
ID-011891,16500
ID-011892,17400
ID-011893,16900
ID-011894,7500
ID-011895,7000
ID-011896,7900
ID-011897,8500
ID-011898,7200
ID-011899,19000
ID-011900,4100
ID-011901,8800
ID-011902,5300
ID-011903,5600
ID-011904,3100
ID-011905,15100
ID-011906,13700
ID-011907,6100
ID-011908,17500
ID-011909,17400
ID-011910,15100
ID-011911,10300
ID-011912,15300
ID-011913,9100
ID-011914,4400
ID-011915,12400
ID-011916,2500
ID-011917,14200
ID-011918,7100
ID-011919,16700
ID-011920,15400
ID-011921,14400
ID-011922,16600
ID-011923,4300
ID-011924,3800
ID-011925,3700
ID-011926,9100
ID-011927,18500
ID-011928,4500
ID-011929,10500
ID-011930,8600
ID-011931,5100
ID-011932,18000
ID-011933,3000
ID-011934,16600
ID-011935,14200
ID-011936,11300
ID-011937,9800
ID-011938,17300
ID-011939,8500
ID-011940,9900
ID-011941,9100
ID-011942,8700
ID-011943,8600
ID-011944,5800
ID-011945,13500
ID-011946,10800
ID-011947,13800
ID-011948,11800
ID-011949,3600
ID-011950,2300
ID-011951,2600
ID-011952,12000
ID-011953,6700
ID-011954,3200
ID-011955,3700
ID-011956,16500
ID-011957,11800
ID-011958,18100
ID-011959,12500
ID-011960,9500
ID-011961,15000
ID-011962,3400
ID-011963,2800
ID-011964,10100
ID-011965,9100
ID-011966,3200
ID-011967,17500
ID-011968,7400
ID-011969,10300
ID-011970,3300
ID-011971,3200
ID-011972,5400
ID-011973,15700
ID-011974,5400
ID-011975,18000
ID-011976,18700
ID-011977,8200
ID-011978,19600
ID-011979,13800
ID-011980,3900
ID-011981,13200
ID-011982,17400
ID-011983,10700
ID-011984,4400
ID-011985,14800
ID-011986,3400
ID-011987,5900
ID-011988,9500
ID-011989,19700
ID-011990,6100
ID-011991,10200
ID-011992,14700
ID-011993,13600
ID-011994,3600
ID-011995,18300
ID-011996,15700
ID-011997,18700
ID-011998,19000
ID-011999,16600
ID-012000,8000
ID-012001,5400
ID-012002,10300
ID-012003,3300
ID-012004,4700
ID-012005,9800
ID-012006,5300
ID-012007,14800
ID-012008,19900
ID-012009,9800
ID-012010,17000
ID-012011,9700
ID-012012,19600
ID-012013,5500
ID-012014,18200
ID-012015,14600
ID-012016,13200
ID-012017,3100
ID-012018,10300
ID-012019,6000
ID-012020,13000
ID-012021,8100
ID-012022,17900
ID-012023,6600
ID-012024,9400
ID-012025,16100
ID-012026,5800
ID-012027,9600
ID-012028,9700
ID-012029,11200
ID-012030,5700
ID-012031,19000
ID-012032,6800
ID-012033,10600
ID-012034,11000
ID-012035,15800
ID-012036,17600
ID-012037,6400
ID-012038,11900
ID-012039,5000
ID-012040,12500
ID-012041,19200
ID-012042,3900
ID-012043,13300
ID-012044,18200
ID-012045,5000
ID-012046,17100
ID-012047,5800
ID-012048,10200
ID-012049,13200
ID-012050,15000
ID-012051,2300
ID-012052,14700
ID-012053,9300
ID-012054,18600
ID-012055,18800
ID-012056,14600
ID-012057,3300
ID-012058,10500
ID-012059,14400
ID-012060,7600
ID-012061,12000
ID-012062,19800
ID-012063,4500
ID-012064,10500
ID-012065,7500
ID-012066,15500
ID-012067,2600
ID-012068,11100
ID-012069,8500
ID-012070,15300
ID-012071,10300
ID-012072,6100
ID-012073,2700
ID-012074,2500
ID-012075,5800
ID-012076,13400
ID-012077,6800
ID-012078,3400
ID-012079,15700
ID-012080,12500
ID-012081,9100
ID-012082,4400
ID-012083,12600
ID-012084,14200
ID-012085,3800
ID-012086,13200
ID-012087,8200
ID-012088,16200
ID-012089,15800
ID-012090,6700
ID-012091,11200
ID-012092,11900
ID-012093,10100
ID-012094,16800
ID-012095,4700
ID-012096,3900
ID-012097,2900
ID-012098,15700
ID-012099,4700
ID-012100,17900
ID-012101,17200
ID-012102,13400
ID-012103,2300
ID-012104,18000
ID-012105,13000
ID-012106,18000
ID-012107,19400
ID-012108,10400
ID-012109,10600
ID-012110,4900
ID-012111,3200
ID-012112,7600
ID-012113,6900
ID-012114,17800
ID-012115,4600
ID-012116,15300
ID-012117,9600
ID-012118,2900
ID-012119,2000
ID-012120,10200
ID-012121,12900
ID-012122,3100
ID-012123,3000
ID-012124,6100
ID-012125,12200
ID-012126,16500
ID-012127,3600
ID-012128,17500
ID-012129,8400
ID-012130,2400
ID-012131,16700
ID-012132,10500
ID-012133,5500
ID-012134,7200
ID-012135,5900
ID-012136,4400
ID-012137,12800
ID-012138,19100
ID-012139,11000
ID-012140,17400
ID-012141,5000
ID-012142,16400
ID-012143,5900
ID-012144,2700
ID-012145,14200
ID-012146,2600
ID-012147,12100
ID-012148,7400
ID-012149,10200
ID-012150,17700
ID-012151,3500
ID-012152,16600
ID-012153,16400
ID-012154,2400
ID-012155,9000
ID-012156,15700
ID-012157,6200
ID-012158,10100
ID-012159,9700
ID-012160,13400
ID-012161,9700
ID-012162,11300
ID-012163,7700
ID-012164,8900
ID-012165,5600
ID-012166,14800
ID-012167,7100
ID-012168,14000
ID-012169,9600
ID-012170,8200
ID-012171,12200
ID-012172,16100
ID-012173,6700
ID-012174,18100
ID-012175,3400
ID-012176,7300
ID-012177,11100
ID-012178,14800
ID-012179,15400
ID-012180,19300
ID-012181,17600
ID-012182,12200
ID-012183,5300
ID-012184,7300
ID-012185,14600
ID-012186,10800
ID-012187,13900
ID-012188,19400
ID-012189,13100
ID-012190,9200
ID-012191,6400
ID-012192,11500
ID-012193,5400
ID-012194,13900
ID-012195,11100
ID-012196,4400
ID-012197,6400
ID-012198,5200
ID-012199,13400
ID-012200,14700
ID-012201,4700
ID-012202,19300
ID-012203,2800
ID-012204,18800
ID-012205,19700
ID-012206,6400
ID-012207,5700
ID-012208,8100
ID-012209,3100
ID-012210,18300
ID-012211,2100
ID-012212,17900
ID-012213,17100
ID-012214,5100
ID-012215,16600
ID-012216,18300
ID-012217,6600
ID-012218,4000
ID-012219,4100
ID-012220,6400
ID-012221,15100
ID-012222,16400
ID-012223,17300
ID-012224,6500
ID-012225,8200
ID-012226,6600
ID-012227,7400
ID-012228,3800
ID-012229,7600
ID-012230,5100
ID-012231,7700
ID-012232,6200
ID-012233,17200
ID-012234,14000
ID-012235,19700
ID-012236,9400
ID-012237,8200
ID-012238,2000
ID-012239,2500
ID-012240,2200
ID-012241,8500
ID-012242,6000
ID-012243,10000
ID-012244,3700
ID-012245,2700
ID-012246,7900
ID-012247,14100
ID-012248,2600
ID-012249,7700
ID-012250,2500
ID-012251,6600
ID-012252,13500
ID-012253,19000
ID-012254,9500
ID-012255,18600
ID-012256,17700
ID-012257,10400
ID-012258,13200
ID-012259,19000
ID-012260,9400
ID-012261,17300
ID-012262,19000
ID-012263,18700
ID-012264,7300
ID-012265,3700
ID-012266,13200
ID-012267,19900
ID-012268,11000
ID-012269,9200
ID-012270,10300
ID-012271,11100
ID-012272,11200
ID-012273,16300
ID-012274,12700
ID-012275,19200
ID-012276,5200
ID-012277,17100
ID-012278,10600
ID-012279,5800
ID-012280,12800
ID-012281,15500
ID-012282,8500
ID-012283,16000
ID-012284,7800
ID-012285,5200
ID-012286,6700
ID-012287,7400
ID-012288,15900
ID-012289,17900
ID-012290,15200
ID-012291,6600
ID-012292,5300
ID-012293,16800
ID-012294,18500
ID-012295,18900
ID-012296,5300
ID-012297,7300
ID-012298,14600
ID-012299,8300
ID-012300,5300
ID-012301,15200
ID-012302,4500
ID-012303,17200
ID-012304,2800
ID-012305,8100
ID-012306,8400
ID-012307,9100
ID-012308,7800
ID-012309,12600
ID-012310,5700
ID-012311,14900
ID-012312,19400
ID-012313,3600
ID-012314,6200
ID-012315,12700
ID-012316,10400
ID-012317,13000
ID-012318,2000
ID-012319,13200
ID-012320,18600
ID-012321,14500
ID-012322,3000
ID-012323,19700
ID-012324,15100
ID-012325,17900
ID-012326,14900
ID-012327,2000
ID-012328,3800
ID-012329,15700
ID-012330,15200
ID-012331,5900
ID-012332,10000
ID-012333,10000
ID-012334,3400
ID-012335,6400
ID-012336,3700
ID-012337,13300
ID-012338,3700
ID-012339,19300
ID-012340,18100
ID-012341,5100
ID-012342,4700
ID-012343,9500
ID-012344,10300
ID-012345,9600
ID-012346,7100
ID-012347,5100
ID-012348,14900
ID-012349,6300
ID-012350,16400
ID-012351,3500
ID-012352,3000
ID-012353,6200
ID-012354,3200
ID-012355,11500
ID-012356,12000
ID-012357,5800
ID-012358,17600
ID-012359,13900
ID-012360,13900
ID-012361,6200
ID-012362,12300
ID-012363,18600
ID-012364,10200
ID-012365,2000
ID-012366,10700
ID-012367,9800
ID-012368,2800
ID-012369,17600
ID-012370,9300
ID-012371,19700
ID-012372,18800
ID-012373,13900
ID-012374,12100
ID-012375,12200
ID-012376,18600
ID-012377,4400
ID-012378,13300
ID-012379,5000
ID-012380,15900
ID-012381,8100
ID-012382,13400
ID-012383,3500
ID-012384,8400
ID-012385,5400
ID-012386,16300
ID-012387,13200
ID-012388,5200
ID-012389,6200
ID-012390,17800
ID-012391,17600
ID-012392,4900
ID-012393,12100
ID-012394,5200
ID-012395,17000
ID-012396,16600
ID-012397,6800
ID-012398,18700
ID-012399,10300
ID-012400,7900
ID-012401,5600
ID-012402,6400
ID-012403,10300
ID-012404,16600
ID-012405,17300
ID-012406,9200
ID-012407,4200
ID-012408,12400
ID-012409,15800
ID-012410,16500
ID-012411,19700
ID-012412,18400
ID-012413,3000
ID-012414,12800
ID-012415,14400
ID-012416,17900
ID-012417,8000
ID-012418,2600
ID-012419,19400
ID-012420,7100
ID-012421,4800
ID-012422,9300
ID-012423,19400
ID-012424,2300
ID-012425,12200
ID-012426,4600
ID-012427,6400
ID-012428,6300
ID-012429,14000
ID-012430,16800
ID-012431,14800
ID-012432,19600
ID-012433,12900
ID-012434,13300
ID-012435,6200
ID-012436,14900
ID-012437,13000
ID-012438,3100
ID-012439,10600
ID-012440,3100
ID-012441,5300
ID-012442,18500
ID-012443,5200
ID-012444,17400
ID-012445,12300
ID-012446,11300
ID-012447,8100
ID-012448,6100
ID-012449,10000
ID-012450,13400
ID-012451,8900
ID-012452,15500
ID-012453,9800
ID-012454,14600
ID-012455,17800
ID-012456,17400
ID-012457,15500
ID-012458,2700
ID-012459,11600
ID-012460,13300
ID-012461,15500
ID-012462,14700
ID-012463,18900
ID-012464,16900
ID-012465,11600
ID-012466,12000
ID-012467,13000
ID-012468,17700
ID-012469,14700
ID-012470,17300
ID-012471,9600
ID-012472,15400
ID-012473,17900
ID-012474,17600
ID-012475,13500
ID-012476,2400
ID-012477,10800
ID-012478,9100
ID-012479,16400
ID-012480,8500
ID-012481,9200
ID-012482,12000
ID-012483,4500
ID-012484,5800
ID-012485,10600
ID-012486,16900
ID-012487,5400
ID-012488,16000
ID-012489,6400
ID-012490,9000
ID-012491,18000
ID-012492,15700
ID-012493,14700
ID-012494,16800
ID-012495,2200
ID-012496,4600
ID-012497,4400
ID-012498,10600
ID-012499,8700
ID-012500,18900
ID-012501,18700
ID-012502,6300
ID-012503,15500
ID-012504,11300
ID-012505,11200
ID-012506,6100
ID-012507,8700
ID-012508,10400
ID-012509,10000
ID-012510,16300
ID-012511,17000
ID-012512,10000
ID-012513,9000
ID-012514,4500
ID-012515,12200
ID-012516,11400
ID-012517,17700
ID-012518,2500
ID-012519,6300
ID-012520,13100
ID-012521,12000
ID-012522,14300
ID-012523,18500
ID-012524,16300
ID-012525,8300
ID-012526,9100
ID-012527,16200
ID-012528,15400
ID-012529,5600
ID-012530,5000
ID-012531,4900
ID-012532,18000
ID-012533,8400
ID-012534,9600
ID-012535,2000
ID-012536,6600
ID-012537,6900
ID-012538,4400
ID-012539,8100
ID-012540,8000
ID-012541,11500
ID-012542,3600
ID-012543,7600
ID-012544,2300
ID-012545,4600
ID-012546,2700
ID-012547,12800
ID-012548,9800
ID-012549,12700
ID-012550,6500
ID-012551,4800
ID-012552,10300
ID-012553,11200
ID-012554,12100
ID-012555,2300
ID-012556,16200
ID-012557,18700
ID-012558,5500
ID-012559,18000
ID-012560,2400
ID-012561,16200
ID-012562,9100
ID-012563,15400
ID-012564,2400
ID-012565,15600
ID-012566,11800
ID-012567,7000
ID-012568,14000
ID-012569,3400
ID-012570,13600
ID-012571,16800
ID-012572,17200
ID-012573,17700
ID-012574,6100
ID-012575,13400
ID-012576,7800
ID-012577,4400
ID-012578,15100
ID-012579,16400
ID-012580,2300
ID-012581,10300
ID-012582,6800
ID-012583,11900
ID-012584,15100
ID-012585,3500
ID-012586,17500
ID-012587,4500
ID-012588,4900
ID-012589,12500
ID-012590,11000
ID-012591,15800
ID-012592,5000
ID-012593,18000
ID-012594,7000
ID-012595,4400
ID-012596,17400
ID-012597,7400
ID-012598,16600
ID-012599,2400
ID-012600,13300
ID-012601,18600
ID-012602,18900
ID-012603,7700
ID-012604,16600
ID-012605,14900
ID-012606,11800
ID-012607,11200
ID-012608,15200
ID-012609,4900
ID-012610,12600
ID-012611,11900
ID-012612,7300
ID-012613,16700
ID-012614,15000
ID-012615,15900
ID-012616,11600
ID-012617,19100
ID-012618,16600
ID-012619,9100
ID-012620,10400
ID-012621,4500
ID-012622,14800
ID-012623,13800
ID-012624,9400
ID-012625,13000
ID-012626,16900
ID-012627,2600
ID-012628,2400
ID-012629,13800
ID-012630,3600
ID-012631,2100
ID-012632,17300
ID-012633,17900
ID-012634,2800
ID-012635,7000
ID-012636,16000
ID-012637,3600
ID-012638,11800
ID-012639,2200
ID-012640,12500
ID-012641,19900
ID-012642,13500
ID-012643,8400
ID-012644,10000
ID-012645,18600
ID-012646,5400
ID-012647,19300
ID-012648,19300
ID-012649,12800
ID-012650,18100
ID-012651,9200
ID-012652,16100
ID-012653,2100
ID-012654,17400
ID-012655,15400
ID-012656,16000
ID-012657,18900
ID-012658,10400
ID-012659,19900
ID-012660,3200
ID-012661,4300
ID-012662,7400
ID-012663,9000
ID-012664,17200
ID-012665,11700
ID-012666,13100
ID-012667,10100
ID-012668,12900
ID-012669,5300
ID-012670,12000
ID-012671,7100
ID-012672,7500
ID-012673,7100
ID-012674,12400
ID-012675,4500
ID-012676,15900
ID-012677,6400
ID-012678,8800
ID-012679,16400
ID-012680,10900
ID-012681,18300
ID-012682,4600
ID-012683,19300
ID-012684,9100
ID-012685,16900
ID-012686,2600
ID-012687,14200
ID-012688,6100
ID-012689,18200
ID-012690,9600
ID-012691,18200
ID-012692,17600
ID-012693,19700
ID-012694,17900
ID-012695,9200
ID-012696,9600
ID-012697,4600
ID-012698,19600
ID-012699,8400
ID-012700,17900
ID-012701,2700
ID-012702,13500
ID-012703,9600
ID-012704,4900
ID-012705,11600
ID-012706,15300
ID-012707,9200
ID-012708,6800
ID-012709,15400
ID-012710,16200
ID-012711,9900
ID-012712,10300
ID-012713,19500
ID-012714,8200
ID-012715,2500
ID-012716,5700
ID-012717,17600
ID-012718,7500
ID-012719,9800
ID-012720,14900
ID-012721,7000
ID-012722,5400
ID-012723,16000
ID-012724,11200
ID-012725,15500
ID-012726,16100
ID-012727,10000
ID-012728,18600
ID-012729,14700
ID-012730,9300
ID-012731,6600
ID-012732,3700
ID-012733,7600
ID-012734,17200
ID-012735,8800
ID-012736,11400
ID-012737,3900
ID-012738,7600
ID-012739,10800
ID-012740,14400
ID-012741,10700
ID-012742,7600
ID-012743,17300
ID-012744,4600
ID-012745,15900
ID-012746,7500
ID-012747,4500
ID-012748,18700
ID-012749,2600
ID-012750,4400
ID-012751,10500
ID-012752,19200
ID-012753,14100
ID-012754,9300
ID-012755,12700
ID-012756,8100
ID-012757,10300
ID-012758,19100
ID-012759,8000
ID-012760,15600
ID-012761,3500
ID-012762,3900
ID-012763,5300
ID-012764,13400
ID-012765,8700
ID-012766,11700
ID-012767,15500
ID-012768,13000
ID-012769,15400
ID-012770,16000
ID-012771,19900
ID-012772,17100
ID-012773,11600
ID-012774,13600
ID-012775,4300
ID-012776,12800
ID-012777,16400
ID-012778,10100
ID-012779,19000
ID-012780,10200
ID-012781,18600
ID-012782,9400
ID-012783,17000
ID-012784,3400
ID-012785,15100
ID-012786,18900
ID-012787,16800
ID-012788,4300
ID-012789,15700
ID-012790,17300
ID-012791,14600
ID-012792,11100
ID-012793,4200
ID-012794,16300
ID-012795,11800
ID-012796,11500
ID-012797,6300
ID-012798,14300
ID-012799,14500
ID-012800,9900
ID-012801,10500
ID-012802,3200
ID-012803,6200
ID-012804,5400
ID-012805,15100
ID-012806,14400
ID-012807,4100
ID-012808,3000
ID-012809,3800
ID-012810,6000
ID-012811,7300
ID-012812,4900
ID-012813,10900
ID-012814,4300
ID-012815,6800
ID-012816,16800
ID-012817,18900
ID-012818,8800
ID-012819,13800
ID-012820,17700
ID-012821,19300
ID-012822,7800
ID-012823,19500
ID-012824,16100
ID-012825,17100
ID-012826,7800
ID-012827,9700
ID-012828,15100
ID-012829,18700
ID-012830,18000
ID-012831,16800
ID-012832,4600
ID-012833,17800
ID-012834,6300
ID-012835,5800
ID-012836,15100
ID-012837,15400
ID-012838,18100
ID-012839,14900
ID-012840,18200
ID-012841,4300
ID-012842,5300
ID-012843,16800
ID-012844,16600
ID-012845,3900
ID-012846,16500
