ID,Salary
ID-014523,2700
ID-014524,6500
ID-014525,16700
ID-014526,8500
ID-014527,4400
ID-014528,12900
ID-014529,4200
ID-014530,16500
ID-014531,14400
ID-014532,15400
ID-014533,14200
ID-014534,7900
ID-014535,7300
ID-014536,17400
ID-014537,5300
ID-014538,19600
ID-014539,9300
ID-014540,18200
ID-014541,18400
ID-014542,7100
ID-014543,14700
ID-014544,16100
ID-014545,7100
ID-014546,7500
ID-014547,9100
ID-014548,6600
ID-014549,12300
ID-014550,4500
ID-014551,9100
ID-014552,10400
ID-014553,11300
ID-014554,17400
ID-014555,16100
ID-014556,3100
ID-014557,4400
ID-014558,3500
ID-014559,8800
ID-014560,14600
ID-014561,15600
ID-014562,13400
ID-014563,4900
ID-014564,3400
ID-014565,7900
ID-014566,6600
ID-014567,2500
ID-014568,4400
ID-014569,2000
ID-014570,15100
ID-014571,7200
ID-014572,19000
ID-014573,8000
ID-014574,14700
ID-014575,15900
ID-014576,19400
ID-014577,18900
ID-014578,14400
ID-014579,19000
ID-014580,16800
ID-014581,17900
ID-014582,15400
ID-014583,13100
ID-014584,2400
ID-014585,12200
ID-014586,2700
ID-014587,14800
ID-014588,8500
ID-014589,5000
ID-014590,13600
ID-014591,14000
ID-014592,3700
ID-014593,16500
ID-014594,15700
ID-014595,18600
ID-014596,8800
ID-014597,3800
ID-014598,4000
ID-014599,15500
ID-014600,2600
ID-014601,10300
ID-014602,15100
ID-014603,2100
ID-014604,13600
ID-014605,13500
ID-014606,11400
ID-014607,13800
ID-014608,18300
ID-014609,11300
ID-014610,12900
ID-014611,19700
ID-014612,6700
ID-014613,12300
ID-014614,12500
ID-014615,6600
ID-014616,7500
ID-014617,8700
ID-014618,19200
ID-014619,10100
ID-014620,12500
ID-014621,7500
ID-014622,5600
ID-014623,14600
ID-014624,3400
ID-014625,2800
ID-014626,16400
ID-014627,11000
ID-014628,4000
ID-014629,18500
ID-014630,12100
ID-014631,19400
ID-014632,11500
ID-014633,6700
ID-014634,12800
ID-014635,3700
ID-014636,9900
ID-014637,2000
ID-014638,10700
ID-014639,2700
ID-014640,10200
ID-014641,16000
ID-014642,18000
ID-014643,8100
ID-014644,5200
ID-014645,13600
ID-014646,19700
ID-014647,19000
ID-014648,11100
ID-014649,6800
ID-014650,15800
ID-014651,16600
ID-014652,13600
ID-014653,13700
ID-014654,10700
ID-014655,2100
ID-014656,4300
ID-014657,10700
ID-014658,3700
ID-014659,19100
ID-014660,2000
ID-014661,12800
ID-014662,13100
ID-014663,2100
ID-014664,18500
ID-014665,17900
ID-014666,4600
ID-014667,6200
ID-014668,13600
ID-014669,5500
ID-014670,10000
ID-014671,12900
ID-014672,9400
ID-014673,19700
ID-014674,14100
ID-014675,3500
ID-014676,13300
ID-014677,7400
ID-014678,12600
ID-014679,17300
ID-014680,8100
ID-014681,18400
ID-014682,2300
ID-014683,15200
ID-014684,5700
ID-014685,5000
ID-014686,15600
ID-014687,12600
ID-014688,17100
ID-014689,3500
ID-014690,13900
ID-014691,4600
ID-014692,8400
ID-014693,13700
ID-014694,10800
ID-014695,18300
ID-014696,7700
ID-014697,7200
ID-014698,5300
ID-014699,14100
ID-014700,13500
ID-014701,8800
ID-014702,16700
ID-014703,5400
ID-014704,4300
ID-014705,18700
ID-014706,9500
ID-014707,7300
ID-014708,8200
ID-014709,9400
ID-014710,14500
ID-014711,4400
ID-014712,2700
ID-014713,14200
ID-014714,10500
ID-014715,2800
ID-014716,7900
ID-014717,16500
ID-014718,17900
ID-014719,14200
ID-014720,19100
ID-014721,12100
ID-014722,13700
ID-014723,8200
ID-014724,17100
ID-014725,4800
ID-014726,7500
ID-014727,17600
ID-014728,16500
ID-014729,13100
ID-014730,4200
ID-014731,12900
ID-014732,7400
ID-014733,17600
ID-014734,12100
ID-014735,11700
ID-014736,15000
ID-014737,4100
ID-014738,7100
ID-014739,16200
ID-014740,14500
ID-014741,5600
ID-014742,11000
ID-014743,4500
ID-014744,16600
ID-014745,5200
ID-014746,13100
ID-014747,13200
ID-014748,10400
ID-014749,4300
ID-014750,8500
ID-014751,15600
ID-014752,19000
ID-014753,8100
ID-014754,6000
ID-014755,10900
ID-014756,4100
ID-014757,11400
ID-014758,12500
ID-014759,4400
ID-014760,18500
ID-014761,6300
ID-014762,12900
ID-014763,6700
ID-014764,6500
ID-014765,12800
ID-014766,7900
ID-014767,14300
ID-014768,10100
ID-014769,13100
ID-014770,5600
ID-014771,6900
ID-014772,8600
ID-014773,10200
ID-014774,17400
ID-014775,2200
ID-014776,12000
ID-014777,4900
ID-014778,18100
ID-014779,2900
ID-014780,12700
ID-014781,12500
ID-014782,14100
ID-014783,10800
ID-014784,13400
ID-014785,12800
ID-014786,4100
ID-014787,5400
ID-014788,5400
ID-014789,15700
ID-014790,3800
ID-014791,14900
ID-014792,8000
ID-014793,6200
ID-014794,5400
ID-014795,9500
ID-014796,13400
ID-014797,9200
ID-014798,11400
ID-014799,8700
ID-014800,10300
ID-014801,9800
ID-014802,8700
ID-014803,16900
ID-014804,9500
ID-014805,9500
ID-014806,5600
ID-014807,17800
ID-014808,13900
ID-014809,9600
ID-014810,7900
ID-014811,10700
ID-014812,9800
ID-014813,9100
ID-014814,7100
ID-014815,9000
ID-014816,9600
ID-014817,17200
ID-014818,19600
ID-014819,18000
ID-014820,19900
ID-014821,8100
ID-014822,2400
ID-014823,6600
ID-014824,12700
ID-014825,15400
ID-014826,10300
ID-014827,3300
ID-014828,2200
ID-014829,17100
ID-014830,6000
ID-014831,5900
ID-014832,17500
ID-014833,4400
ID-014834,7500
ID-014835,3800
ID-014836,10600
ID-014837,2000
ID-014838,6900
ID-014839,15500
ID-014840,13100
ID-014841,11300
ID-014842,19800
ID-014843,8100
ID-014844,8100
ID-014845,8000
ID-014846,6500
ID-014847,8500
ID-014848,10000
ID-014849,19200
ID-014850,17100
ID-014851,5300
ID-014852,3700
ID-014853,14900
ID-014854,6900
ID-014855,9600
ID-014856,15600
ID-014857,7900
ID-014858,17600
ID-014859,5700
ID-014860,18800
ID-014861,4000
ID-014862,14300
ID-014863,6800
ID-014864,7600
ID-014865,11200
ID-014866,14200
ID-014867,10300
ID-014868,10400
ID-014869,4600
ID-014870,9200
ID-014871,4500
ID-014872,2700
ID-014873,3200
ID-014874,19000
ID-014875,16600
ID-014876,12300
ID-014877,12600
ID-014878,12600
ID-014879,3500
ID-014880,12600
ID-014881,4600
ID-014882,17800
ID-014883,18200
ID-014884,15300
ID-014885,3600
ID-014886,10200
ID-014887,12500
ID-014888,4900
ID-014889,17700
ID-014890,15700
ID-014891,9700
ID-014892,19400
ID-014893,17700
ID-014894,8400
ID-014895,18200
ID-014896,2500
ID-014897,10700
ID-014898,15800
ID-014899,11900
ID-014900,4800
ID-014901,4000
ID-014902,10900
ID-014903,11300
ID-014904,16500
ID-014905,16600
ID-014906,18900
ID-014907,9400
ID-014908,12700
ID-014909,5400
ID-014910,14600
ID-014911,18000
ID-014912,14000
ID-014913,2700
ID-014914,12300
ID-014915,7300
ID-014916,6700
ID-014917,2600
ID-014918,2100
ID-014919,17000
ID-014920,9600
ID-014921,4800
ID-014922,12500
ID-014923,3900
ID-014924,4700
ID-014925,7200
ID-014926,11600
ID-014927,6200
ID-014928,13300
ID-014929,7700
ID-014930,12500
ID-014931,7400
ID-014932,13000
ID-014933,4800
ID-014934,5600
ID-014935,18000
ID-014936,13100
ID-014937,6200
ID-014938,11200
ID-014939,7000
ID-014940,8100
ID-014941,14700
ID-014942,14800
ID-014943,2100
ID-014944,3900
ID-014945,12600
ID-014946,14200
ID-014947,19100
ID-014948,16500
ID-014949,18200
ID-014950,13900
ID-014951,17200
ID-014952,7400
ID-014953,17400
ID-014954,7500
ID-014955,2300
ID-014956,9500
ID-014957,6700
ID-014958,11900
ID-014959,10600
ID-014960,11800
ID-014961,14100
ID-014962,3400
ID-014963,9100
ID-014964,12000
ID-014965,16600
ID-014966,18000
ID-014967,19900
ID-014968,10800
ID-014969,10400
ID-014970,3000
ID-014971,19400
ID-014972,7100
ID-014973,15900
ID-014974,5800
ID-014975,12400
ID-014976,14100
ID-014977,2000
ID-014978,7000
ID-014979,5500
ID-014980,15200
ID-014981,9600
ID-014982,19100
ID-014983,11100
ID-014984,11300
ID-014985,2800
ID-014986,12400
ID-014987,5500
ID-014988,10400
ID-014989,11000
ID-014990,17400
ID-014991,10300
ID-014992,11200
ID-014993,2100
ID-014994,2800
ID-014995,15700
ID-014996,3000
ID-014997,8900
ID-014998,7000
ID-014999,7300
ID-015000,2400
ID-015001,14300
ID-015002,13100
ID-015003,12400
ID-015004,9400
ID-015005,19100
ID-015006,17500
ID-015007,19800
ID-015008,9000
ID-015009,5000
ID-015010,8900
ID-015011,11600
ID-015012,8000
ID-015013,3000
ID-015014,10400
ID-015015,14800
ID-015016,5500
ID-015017,19900
ID-015018,9600
ID-015019,9200
ID-015020,6100
ID-015021,14900
ID-015022,6300
ID-015023,19300
ID-015024,12800
ID-015025,18300
ID-015026,19600
ID-015027,6000
ID-015028,19600
ID-015029,13000
ID-015030,16800
ID-015031,9700
ID-015032,14000
ID-015033,18500
ID-015034,2000
ID-015035,9700
ID-015036,19400
ID-015037,18400
ID-015038,18500
ID-015039,11500
ID-015040,14600
ID-015041,13900
ID-015042,2900
ID-015043,10900
ID-015044,17000
ID-015045,2400
ID-015046,5000
ID-015047,19600
ID-015048,19500
ID-015049,2800
ID-015050,10500
ID-015051,17100
ID-015052,14200
ID-015053,6500
ID-015054,12000
ID-015055,3700
ID-015056,12200
ID-015057,16700
ID-015058,15700
ID-015059,3900
ID-015060,16300
ID-015061,13500
ID-015062,13400
ID-015063,17900
ID-015064,2500
ID-015065,11800
ID-015066,12100
ID-015067,18000
ID-015068,16600
ID-015069,5400
ID-015070,4800
ID-015071,10600
ID-015072,2300
ID-015073,2800
ID-015074,2200
ID-015075,13800
ID-015076,4600
ID-015077,13700
ID-015078,13300
ID-015079,12600
ID-015080,19300
ID-015081,15900
ID-015082,16800
ID-015083,14800
ID-015084,13700
ID-015085,4500
ID-015086,8200
ID-015087,8900
ID-015088,19100
ID-015089,2400
ID-015090,19600
ID-015091,18000
ID-015092,17800
ID-015093,2000
ID-015094,10700
ID-015095,3200
ID-015096,14200
ID-015097,10600
ID-015098,8000
ID-015099,7600
ID-015100,16500
ID-015101,2000
ID-015102,7500
ID-015103,4000
ID-015104,8600
ID-015105,6800
ID-015106,18900
ID-015107,12200
ID-015108,10800
ID-015109,5300
ID-015110,12100
ID-015111,2800
ID-015112,8400
ID-015113,6400
ID-015114,2800
ID-015115,18500
ID-015116,5400
ID-015117,19700
ID-015118,3100
ID-015119,3000
ID-015120,14900
ID-015121,19500
ID-015122,10300
ID-015123,19600
ID-015124,19900
ID-015125,19800
ID-015126,12000
ID-015127,3800
ID-015128,8800
ID-015129,11300
ID-015130,15100
ID-015131,13500
ID-015132,5900
ID-015133,6400
ID-015134,4000
ID-015135,14700
ID-015136,8000
ID-015137,4600
ID-015138,4900
ID-015139,6200
ID-015140,15900
ID-015141,10700
ID-015142,5200
ID-015143,6400
ID-015144,4600
ID-015145,6400
ID-015146,15300
ID-015147,18100
ID-015148,9000
ID-015149,9300
ID-015150,10900
ID-015151,11300
ID-015152,12800
ID-015153,5900
ID-015154,3800
ID-015155,14100
ID-015156,4400
ID-015157,17800
ID-015158,14700
ID-015159,11500
ID-015160,12400
ID-015161,7900
ID-015162,17200
ID-015163,18900
ID-015164,7500
ID-015165,7300
ID-015166,8900
ID-015167,2000
ID-015168,7900
ID-015169,9200
ID-015170,5600
ID-015171,10300
ID-015172,8500
ID-015173,17800
ID-015174,14800
ID-015175,17700
ID-015176,3400
ID-015177,12600
ID-015178,14900
ID-015179,9800
ID-015180,17100
ID-015181,6600
ID-015182,4600
ID-015183,6600
ID-015184,6200
ID-015185,7000
ID-015186,19500
ID-015187,17300
ID-015188,19700
ID-015189,19200
ID-015190,10500
ID-015191,6400
ID-015192,3400
ID-015193,14500
ID-015194,16800
ID-015195,5900
ID-015196,11100
ID-015197,4300
ID-015198,13400
ID-015199,10300
ID-015200,19000
ID-015201,19200
ID-015202,10400
ID-015203,14800
ID-015204,10000
ID-015205,13800
ID-015206,9600
ID-015207,10300
ID-015208,8300
ID-015209,3800
ID-015210,17800
ID-015211,2500
ID-015212,18400
ID-015213,14600
ID-015214,7600
ID-015215,7200
ID-015216,14500
ID-015217,14100
ID-015218,11100
ID-015219,2400
ID-015220,5900
ID-015221,6000
ID-015222,12800
ID-015223,10800
ID-015224,19400
ID-015225,9900
ID-015226,17400
ID-015227,17100
ID-015228,16800
ID-015229,2600
ID-015230,9400
ID-015231,5900
ID-015232,17000
ID-015233,6600
ID-015234,9600
ID-015235,8600
ID-015236,14500
ID-015237,5400
ID-015238,10100
ID-015239,7000
ID-015240,15200
ID-015241,8600
ID-015242,11000
ID-015243,19500
ID-015244,12300
ID-015245,12000
ID-015246,3000
ID-015247,6100
ID-015248,8200
ID-015249,10200
ID-015250,19400
ID-015251,12000
ID-015252,18900
ID-015253,10600
ID-015254,10300
ID-015255,7100
ID-015256,11200
ID-015257,2000
ID-015258,6100
ID-015259,14800
ID-015260,15500
ID-015261,15100
ID-015262,6200
ID-015263,17100
ID-015264,9000
ID-015265,19200
ID-015266,3300
ID-015267,15700
ID-015268,8200
ID-015269,16400
ID-015270,4500
ID-015271,4700
ID-015272,10400
ID-015273,3500
ID-015274,15700
ID-015275,19500
ID-015276,4200
ID-015277,7700
ID-015278,4700
ID-015279,7800
ID-015280,9900
ID-015281,9400
ID-015282,17900
ID-015283,17200
ID-015284,7100
ID-015285,18000
ID-015286,12400
ID-015287,5000
ID-015288,8500
ID-015289,17400
ID-015290,9600
ID-015291,5100
ID-015292,12100
ID-015293,18000
ID-015294,6200
ID-015295,16300
ID-015296,11900
ID-015297,9900
ID-015298,8900
ID-015299,10600
ID-015300,17200
ID-015301,15400
ID-015302,6300
ID-015303,8900
ID-015304,9400
ID-015305,14400
ID-015306,8300
ID-015307,5700
ID-015308,15300
ID-015309,15400
ID-015310,13200
ID-015311,4700
ID-015312,5400
ID-015313,14500
ID-015314,4400
ID-015315,3400
ID-015316,6000
ID-015317,5800
ID-015318,14300
ID-015319,4300
ID-015320,8500
ID-015321,6400
ID-015322,11700
ID-015323,11900
ID-015324,17800
ID-015325,15100
ID-015326,18600
ID-015327,6700
ID-015328,16300
ID-015329,12500
ID-015330,6400
ID-015331,14500
ID-015332,12200
ID-015333,10200
ID-015334,3700
ID-015335,13800
ID-015336,5500
ID-015337,6100
ID-015338,13200
ID-015339,15800
ID-015340,5700
ID-015341,14000
ID-015342,18100
ID-015343,3300
ID-015344,17200
ID-015345,6400
ID-015346,18500
ID-015347,4100
ID-015348,7900
ID-015349,12600
ID-015350,19500
ID-015351,14100
ID-015352,9900
ID-015353,19900
ID-015354,4800
ID-015355,11200
ID-015356,10300
ID-015357,2300
ID-015358,3300
ID-015359,17700
ID-015360,11100
ID-015361,6600
ID-015362,15700
ID-015363,12500
ID-015364,10300
ID-015365,9800
ID-015366,6200
ID-015367,11400
ID-015368,13100
ID-015369,17300
ID-015370,11700
ID-015371,13800
ID-015372,5900
ID-015373,7900
ID-015374,2900
ID-015375,15700
ID-015376,16600
ID-015377,5200
ID-015378,12000
ID-015379,9500
ID-015380,19900
ID-015381,4600
ID-015382,4200
ID-015383,14600
ID-015384,19800
ID-015385,9200
ID-015386,15100
ID-015387,19600
ID-015388,12600
ID-015389,16700
ID-015390,11900
ID-015391,17600
ID-015392,8800
ID-015393,9800
ID-015394,17700
ID-015395,10100
ID-015396,9600
ID-015397,7300
ID-015398,13400
ID-015399,7000
ID-015400,5400
ID-015401,4300
ID-015402,2100
ID-015403,10500
ID-015404,12900
ID-015405,5300
ID-015406,6700
ID-015407,18300
ID-015408,12300
ID-015409,7100
ID-015410,4000
ID-015411,4500
ID-015412,2400
ID-015413,15800
ID-015414,2600
ID-015415,6200
ID-015416,19500
ID-015417,12500
ID-015418,15900
ID-015419,6800
ID-015420,3300
ID-015421,15000
ID-015422,10100
ID-015423,16200
ID-015424,3600
ID-015425,2000
ID-015426,16800
ID-015427,6600
ID-015428,9900
ID-015429,19600
ID-015430,15900
ID-015431,15800
ID-015432,5000
ID-015433,16900
ID-015434,5700
ID-015435,9200
ID-015436,10200
ID-015437,19500
ID-015438,14300
ID-015439,11600
ID-015440,2200
ID-015441,8000
ID-015442,14900
ID-015443,10400
ID-015444,6800
ID-015445,19200
ID-015446,4200
ID-015447,10700
ID-015448,3700
ID-015449,17200
ID-015450,2800
ID-015451,7600
ID-015452,11000
ID-015453,17600
ID-015454,17700
ID-015455,3500
ID-015456,3800
ID-015457,4100
ID-015458,6800
ID-015459,18900
ID-015460,13500
ID-015461,14600
ID-015462,11000
ID-015463,4000
ID-015464,4800
ID-015465,15000
ID-015466,10500
ID-015467,5200
ID-015468,8300
ID-015469,15900
ID-015470,8900
ID-015471,12500
ID-015472,5000
ID-015473,7900
ID-015474,15100
ID-015475,17300
ID-015476,5800
ID-015477,17800
ID-015478,3800
ID-015479,13800
ID-015480,7900
ID-015481,9600
ID-015482,18000
ID-015483,11200
ID-015484,17600
ID-015485,7200
ID-015486,6300
ID-015487,13900
ID-015488,3900
ID-015489,4600
ID-015490,19000
ID-015491,12000
ID-015492,19400
ID-015493,18900
ID-015494,17300
ID-015495,4100
ID-015496,9100
ID-015497,10300
ID-015498,17500
ID-015499,7700
ID-015500,9700
ID-015501,14500
ID-015502,14900
ID-015503,8300
ID-015504,6200
ID-015505,4700
ID-015506,10000
ID-015507,8700
ID-015508,16500
ID-015509,18900
ID-015510,18900
ID-015511,13700
ID-015512,6600
ID-015513,12800
ID-015514,3900
ID-015515,12300
ID-015516,19400
ID-015517,10000
ID-015518,7700
ID-015519,3500
ID-015520,15700
ID-015521,7900
ID-015522,18200
ID-015523,5700
ID-015524,17000
ID-015525,2200
ID-015526,13400
ID-015527,7700
ID-015528,5500
ID-015529,17500
ID-015530,7800
ID-015531,2800
ID-015532,15000
ID-015533,12100
ID-015534,15700
ID-015535,19800
ID-015536,18300
ID-015537,11400
ID-015538,4500
ID-015539,5600
ID-015540,15800
ID-015541,4500
ID-015542,6800
ID-015543,16100
ID-015544,4900
ID-015545,5100
ID-015546,19500
ID-015547,16500
ID-015548,10500
ID-015549,14600
ID-015550,3900
ID-015551,3800
ID-015552,8300
ID-015553,15900
ID-015554,12000
ID-015555,8900
ID-015556,5000
ID-015557,7300
ID-015558,12000
ID-015559,4500
ID-015560,5400
ID-015561,16800
ID-015562,8500
ID-015563,11200
ID-015564,3500
ID-015565,15600
ID-015566,17000
ID-015567,17600
ID-015568,18100
ID-015569,19000
ID-015570,14100
ID-015571,16000
ID-015572,12000
ID-015573,6700
ID-015574,9200
ID-015575,3800
ID-015576,19300
ID-015577,5500
ID-015578,5300
ID-015579,4400
ID-015580,9600
ID-015581,5800
ID-015582,11600
ID-015583,7600
ID-015584,5700
ID-015585,10200
ID-015586,18700
ID-015587,19300
ID-015588,19200
ID-015589,5300
ID-015590,7900
ID-015591,16600
ID-015592,2400
ID-015593,13600
ID-015594,13200
ID-015595,18400
ID-015596,13700
ID-015597,6600
ID-015598,10100
ID-015599,15500
ID-015600,19900
ID-015601,18200
ID-015602,16500
ID-015603,13600
ID-015604,9100
ID-015605,3700
ID-015606,13000
ID-015607,18500
ID-015608,17800
ID-015609,13200
ID-015610,16400
ID-015611,15100
ID-015612,9300
ID-015613,8300
ID-015614,16300
ID-015615,3500
ID-015616,6600
ID-015617,5100
ID-015618,8100
ID-015619,18100
ID-015620,9400
ID-015621,6100
ID-015622,13000
ID-015623,7900
ID-015624,16600
ID-015625,12400
ID-015626,2500
ID-015627,8100
ID-015628,6900
ID-015629,11200
ID-015630,8700
ID-015631,19600
ID-015632,5500
ID-015633,6100
ID-015634,9000
ID-015635,10100
ID-015636,16600
ID-015637,4300
ID-015638,7100
ID-015639,3300
ID-015640,7700
ID-015641,10400
ID-015642,5800
ID-015643,3800
ID-015644,11800
ID-015645,16500
ID-015646,19100
ID-015647,14400
ID-015648,6400
ID-015649,14300
ID-015650,11100
ID-015651,7100
ID-015652,8400
ID-015653,15700
ID-015654,14800
ID-015655,17400
ID-015656,13800
ID-015657,9000
ID-015658,13000
ID-015659,4100
ID-015660,5500
ID-015661,13000
ID-015662,5000
ID-015663,8000
ID-015664,18900
ID-015665,2100
ID-015666,5900
ID-015667,9900
ID-015668,2100
ID-015669,19000
ID-015670,7500
ID-015671,6000
ID-015672,6700
ID-015673,16200
ID-015674,9000
ID-015675,9100
ID-015676,3800
ID-015677,2600
ID-015678,15100
ID-015679,7700
ID-015680,16400
ID-015681,15500
ID-015682,5000
ID-015683,12500
ID-015684,5400
ID-015685,14700
ID-015686,12600
ID-015687,8900
ID-015688,15200
ID-015689,2400
ID-015690,12600
ID-015691,14000
ID-015692,11000
ID-015693,3500
ID-015694,3200
ID-015695,17300
ID-015696,10900
ID-015697,10200
ID-015698,5000
ID-015699,14900
ID-015700,9000
ID-015701,8600
ID-015702,19000
ID-015703,9400
ID-015704,7700
ID-015705,2800
ID-015706,8000
ID-015707,8100
ID-015708,17700
ID-015709,5500
ID-015710,15900
ID-015711,17100
ID-015712,12600
ID-015713,2500
ID-015714,12700
ID-015715,5000
ID-015716,8800
ID-015717,15800
ID-015718,8400
ID-015719,7400
ID-015720,5900
ID-015721,2400
ID-015722,4300
ID-015723,5700
ID-015724,7600
ID-015725,16800
ID-015726,11400
ID-015727,16300
ID-015728,4900
ID-015729,9200
ID-015730,14000
ID-015731,12000
ID-015732,7400
ID-015733,8800
ID-015734,12000
ID-015735,13400
ID-015736,10100
ID-015737,9800
ID-015738,13700
ID-015739,16600
ID-015740,5700
ID-015741,15100
ID-015742,5600
ID-015743,10800
ID-015744,16200
ID-015745,10200
ID-015746,2700
ID-015747,9500
ID-015748,16000
ID-015749,19700
ID-015750,4600
ID-015751,12200
ID-015752,5900
ID-015753,3800
ID-015754,4100
ID-015755,2100
ID-015756,8300
ID-015757,15200
ID-015758,12700
ID-015759,7300
ID-015760,15900
ID-015761,16100
ID-015762,9800
ID-015763,16600
ID-015764,5200
ID-015765,16300
ID-015766,12500
ID-015767,12700
ID-015768,12600
ID-015769,10200
ID-015770,14600
ID-015771,5800
ID-015772,7800
ID-015773,13000
ID-015774,16900
ID-015775,2200
ID-015776,14900
ID-015777,11900
ID-015778,16600
ID-015779,19700
ID-015780,3800
ID-015781,19900
ID-015782,10200
ID-015783,6500
ID-015784,8700
ID-015785,4900
ID-015786,4500
ID-015787,12500
ID-015788,18300
ID-015789,14100
ID-015790,13000
ID-015791,12600
ID-015792,10100
ID-015793,7700
ID-015794,14100
ID-015795,18100
ID-015796,10900
ID-015797,10200
ID-015798,2100
ID-015799,3400
ID-015800,7400
ID-015801,12500
ID-015802,2100
ID-015803,11100
ID-015804,13900
ID-015805,15100
ID-015806,13400
ID-015807,13100
ID-015808,9500
ID-015809,16500
ID-015810,12400
ID-015811,11900
ID-015812,6100
ID-015813,14800
ID-015814,2000
ID-015815,3400
ID-015816,16300
ID-015817,2600
ID-015818,15700
ID-015819,10200
ID-015820,16700
ID-015821,9800
ID-015822,15400
ID-015823,7300
ID-015824,2900
ID-015825,2300
ID-015826,5500
ID-015827,5700
ID-015828,18700
ID-015829,18800
ID-015830,3500
ID-015831,4400
ID-015832,8400
ID-015833,7000
ID-015834,4200
ID-015835,11100
ID-015836,12000
ID-015837,14900
ID-015838,12900
ID-015839,17500
ID-015840,17600
ID-015841,13400
ID-015842,14900
ID-015843,16500
ID-015844,15900
ID-015845,7100
ID-015846,17400
ID-015847,18000
ID-015848,16300
ID-015849,6500
ID-015850,17200
ID-015851,12200
ID-015852,15400
ID-015853,8800
ID-015854,6300
ID-015855,7900
ID-015856,14000
ID-015857,2900
ID-015858,10300
ID-015859,13300
ID-015860,9300
ID-015861,13800
ID-015862,12000
ID-015863,12800
ID-015864,6500
ID-015865,3400
ID-015866,18300
ID-015867,12400
ID-015868,11000
ID-015869,15500
ID-015870,6100
ID-015871,15300
ID-015872,10100
ID-015873,5400
ID-015874,11400
ID-015875,18700
ID-015876,15500
ID-015877,4900
ID-015878,12000
ID-015879,19500
ID-015880,11700
ID-015881,13600
ID-015882,6300
ID-015883,17800
ID-015884,6000
ID-015885,15200
ID-015886,19000
ID-015887,19000
ID-015888,7600
ID-015889,10800
ID-015890,15100
ID-015891,3900
ID-015892,15800
ID-015893,18300
ID-015894,9100
ID-015895,18500
ID-015896,5800
ID-015897,14600
ID-015898,10900
ID-015899,8600
ID-015900,5500
ID-015901,10700
ID-015902,8000
ID-015903,4200
ID-015904,6100
ID-015905,19800
ID-015906,3600
ID-015907,13300
ID-015908,12100
ID-015909,18200
ID-015910,9500
ID-015911,10300
ID-015912,18000
ID-015913,16400
ID-015914,6300
ID-015915,9500
ID-015916,7300
ID-015917,10800
ID-015918,11800
ID-015919,5800
ID-015920,16800
ID-015921,13100
ID-015922,8900
ID-015923,18100
ID-015924,9200
ID-015925,3600
ID-015926,13100
ID-015927,5800
ID-015928,11800
ID-015929,2200
ID-015930,8400
ID-015931,14400
ID-015932,8500
ID-015933,6000
ID-015934,16200
ID-015935,14900
ID-015936,10100
ID-015937,7600
ID-015938,13100
ID-015939,4600
ID-015940,15800
ID-015941,6300
ID-015942,3600
ID-015943,2700
ID-015944,18600
ID-015945,5500
ID-015946,8700
ID-015947,9500
ID-015948,17300
ID-015949,8400
ID-015950,9800
ID-015951,18600
ID-015952,14300
ID-015953,10700
ID-015954,17600
ID-015955,18600
ID-015956,13400
ID-015957,2100
ID-015958,18100
ID-015959,16800
ID-015960,11200
ID-015961,16700
ID-015962,3800
ID-015963,9000
ID-015964,13500
ID-015965,2800
ID-015966,15500
ID-015967,11300
ID-015968,10500
ID-015969,2100
ID-015970,16400
ID-015971,10300
ID-015972,5800
ID-015973,19000
ID-015974,14800
ID-015975,16700
ID-015976,19200
ID-015977,11100
ID-015978,8500
ID-015979,11400
ID-015980,5300
ID-015981,11700
ID-015982,14400
ID-015983,14000
ID-015984,15400
ID-015985,15000
ID-015986,9500
ID-015987,8800
ID-015988,3300
ID-015989,17700
ID-015990,18600
ID-015991,13900
ID-015992,15100
ID-015993,10000
ID-015994,9800
ID-015995,9100
ID-015996,12200
ID-015997,4500
ID-015998,7700
ID-015999,15300
ID-016000,11700
ID-016001,14300
ID-016002,19000
ID-016003,6700
ID-016004,19000
ID-016005,2300
ID-016006,5300
ID-016007,6100
ID-016008,6900
ID-016009,2500
ID-016010,9600
ID-016011,9500
ID-016012,13900
ID-016013,19200
ID-016014,12600
ID-016015,5900
ID-016016,17800
ID-016017,13300
ID-016018,12500
ID-016019,9400
ID-016020,8100
ID-016021,19900
ID-016022,8200
ID-016023,18900
ID-016024,3700
ID-016025,12300
ID-016026,16500
ID-016027,15200
ID-016028,4400
ID-016029,17000
ID-016030,3000
ID-016031,13300
ID-016032,2800
ID-016033,10000
ID-016034,3000
ID-016035,5400
ID-016036,15100
ID-016037,14500
ID-016038,7200
ID-016039,7700
ID-016040,18000
ID-016041,15600
ID-016042,8900
ID-016043,7300
ID-016044,11900
ID-016045,6400
ID-016046,10900
ID-016047,7400
ID-016048,4200
ID-016049,6000
ID-016050,17400
ID-016051,19100
ID-016052,5500
ID-016053,3300
ID-016054,2900
ID-016055,6100
ID-016056,10400
ID-016057,17500
ID-016058,10400
ID-016059,17500
ID-016060,16000
ID-016061,9400
ID-016062,14700
ID-016063,18400
ID-016064,17700
ID-016065,2500
ID-016066,14100
ID-016067,17700
ID-016068,11400
ID-016069,3700
ID-016070,7800
ID-016071,14100
ID-016072,15800
ID-016073,9700
ID-016074,8300
ID-016075,9200
ID-016076,6300
