ID,Salary
ID-013521,9500
ID-013522,11800
ID-013523,17700
ID-013524,15800
ID-013525,6700
ID-013526,14200
ID-013527,12100
ID-013528,12600
ID-013529,5000
ID-013530,13900
ID-013531,15700
ID-013532,19800
ID-013533,19400
ID-013534,5500
ID-013535,15300
ID-013536,9200
ID-013537,14900
ID-013538,5100
ID-013539,7300
ID-013540,10500
ID-013541,12500
ID-013542,16500
ID-013543,10000
ID-013544,5500
ID-013545,19800
ID-013546,2100
ID-013547,4700
ID-013548,9200
ID-013549,2900
ID-013550,2500
ID-013551,12700
ID-013552,10100
ID-013553,14900
ID-013554,15100
ID-013555,18500
ID-013556,3900
ID-013557,12600
ID-013558,16300
ID-013559,13100
ID-013560,2600
ID-013561,4600
ID-013562,8700
ID-013563,8500
ID-013564,3200
ID-013565,4700
ID-013566,3400
ID-013567,10600
ID-013568,19400
ID-013569,9400
ID-013570,16500
ID-013571,14400
ID-013572,13400
ID-013573,7000
ID-013574,2900
ID-013575,17300
ID-013576,5300
ID-013577,11800
ID-013578,13700
ID-013579,19000
ID-013580,3500
ID-013581,14200
ID-013582,7600
ID-013583,15500
ID-013584,12800
ID-013585,6700
ID-013586,5900
ID-013587,18600
ID-013588,16600
ID-013589,12500
ID-013590,19100
ID-013591,7400
ID-013592,15200
ID-013593,6600
ID-013594,17200
ID-013595,10700
ID-013596,7200
ID-013597,9500
ID-013598,14600
ID-013599,19200
ID-013600,8700
ID-013601,10800
ID-013602,12800
ID-013603,18300
ID-013604,3900
ID-013605,14000
ID-013606,6400
ID-013607,19000
ID-013608,12700
ID-013609,7600
ID-013610,7800
ID-013611,17000
ID-013612,3900
ID-013613,13300
ID-013614,2700
ID-013615,13600
ID-013616,3000
ID-013617,8900
ID-013618,9800
ID-013619,11700
ID-013620,10600
ID-013621,15500
ID-013622,8300
ID-013623,14800
ID-013624,4100
ID-013625,10600
ID-013626,7600
ID-013627,18100
ID-013628,19200
ID-013629,4600
ID-013630,4200
ID-013631,17000
ID-013632,12300
ID-013633,3400
ID-013634,15600
ID-013635,4700
ID-013636,2600
ID-013637,6300
ID-013638,14300
ID-013639,9100
ID-013640,15100
ID-013641,17900
ID-013642,19500
ID-013643,14500
ID-013644,14700
ID-013645,12200
ID-013646,9800
ID-013647,2300
ID-013648,16600
ID-013649,15600
ID-013650,19800
ID-013651,14500
ID-013652,10300
ID-013653,12900
ID-013654,16100
ID-013655,9300
ID-013656,5300
ID-013657,7200
ID-013658,16300
ID-013659,11700
ID-013660,14500
ID-013661,15000
ID-013662,6400
ID-013663,9600
ID-013664,12500
ID-013665,2600
ID-013666,15400
ID-013667,9000
ID-013668,9100
ID-013669,9600
ID-013670,9600
ID-013671,11800
ID-013672,18900
ID-013673,6400
ID-013674,9000
ID-013675,8900
ID-013676,11000
ID-013677,2000
ID-013678,8600
ID-013679,12100
ID-013680,5500
ID-013681,3900
ID-013682,3100
ID-013683,11100
ID-013684,7400
ID-013685,11500
ID-013686,15200
ID-013687,2300
ID-013688,2900
ID-013689,16200
ID-013690,18900
ID-013691,15900
ID-013692,17100
ID-013693,11400
ID-013694,19800
ID-013695,9800
ID-013696,4600
ID-013697,4300
ID-013698,17700
ID-013699,2900
ID-013700,4900
ID-013701,9300
ID-013702,7600
ID-013703,11100
ID-013704,2900
ID-013705,8700
ID-013706,17500
ID-013707,17800
ID-013708,8700
ID-013709,5900
ID-013710,13900
ID-013711,2900
ID-013712,17000
ID-013713,15600
ID-013714,15700
ID-013715,5800
ID-013716,13100
ID-013717,19500
ID-013718,18500
ID-013719,14900
ID-013720,10300
ID-013721,8700
ID-013722,15200
ID-013723,7500
ID-013724,19000
ID-013725,6200
ID-013726,4800
ID-013727,3600
ID-013728,8600
ID-013729,12200
ID-013730,5400
ID-013731,13100
ID-013732,5600
ID-013733,19300
ID-013734,19000
ID-013735,9700
ID-013736,13200
ID-013737,19300
ID-013738,13900
ID-013739,5300
ID-013740,14000
ID-013741,18700
ID-013742,13600
ID-013743,12000
ID-013744,3100
ID-013745,3000
ID-013746,15300
ID-013747,19600
ID-013748,17400
ID-013749,19500
ID-013750,5300
ID-013751,17200
ID-013752,13300
ID-013753,10700
ID-013754,9600
ID-013755,19600
ID-013756,8000
ID-013757,17700
ID-013758,7700
ID-013759,12500
ID-013760,14900
ID-013761,6900
ID-013762,16300
ID-013763,12600
ID-013764,17500
ID-013765,2800
ID-013766,17900
ID-013767,8200
ID-013768,8200
ID-013769,8600
ID-013770,15300
ID-013771,13100
ID-013772,17500
ID-013773,12300
ID-013774,16400
ID-013775,4200
ID-013776,5400
ID-013777,2500
ID-013778,18400
ID-013779,8600
ID-013780,10500
ID-013781,6700
ID-013782,7000
ID-013783,3300
ID-013784,14200
ID-013785,10200
ID-013786,5300
ID-013787,13800
ID-013788,4100
ID-013789,3400
ID-013790,13700
ID-013791,16000
ID-013792,16000
ID-013793,15600
ID-013794,5200
ID-013795,15700
ID-013796,13800
ID-013797,13700
ID-013798,19400
ID-013799,19700
ID-013800,11300
ID-013801,4900
ID-013802,5100
ID-013803,17500
ID-013804,12500
ID-013805,3600
ID-013806,11300
ID-013807,15100
ID-013808,9800
ID-013809,16600
ID-013810,9600
ID-013811,18700
ID-013812,8000
ID-013813,2800
ID-013814,8900
ID-013815,10600
ID-013816,16800
ID-013817,5300
ID-013818,5300
ID-013819,13700
ID-013820,12900
ID-013821,18900
ID-013822,5800
ID-013823,3800
ID-013824,9000
ID-013825,5300
ID-013826,7100
ID-013827,10100
ID-013828,18900
ID-013829,3400
ID-013830,17200
ID-013831,14500
ID-013832,6000
ID-013833,9400
ID-013834,11200
ID-013835,11400
ID-013836,13700
ID-013837,8500
ID-013838,14500
ID-013839,11800
ID-013840,15400
ID-013841,6000
ID-013842,8200
ID-013843,19500
ID-013844,7400
ID-013845,5900
ID-013846,8500
ID-013847,13100
ID-013848,11800
ID-013849,14100
ID-013850,4500
ID-013851,3100
ID-013852,2200
ID-013853,14300
ID-013854,5900
ID-013855,9000
ID-013856,5400
ID-013857,7400
ID-013858,5300
ID-013859,7500
ID-013860,6800
ID-013861,17000
ID-013862,17500
ID-013863,8900
ID-013864,12000
ID-013865,3400
ID-013866,8200
ID-013867,8000
ID-013868,17400
ID-013869,10200
ID-013870,5900
ID-013871,7900
ID-013872,17300
ID-013873,10800
ID-013874,17500
ID-013875,10800
ID-013876,3500
ID-013877,5600
ID-013878,3400
ID-013879,4600
ID-013880,17100
ID-013881,18500
ID-013882,8900
ID-013883,11400
ID-013884,17200
ID-013885,7800
ID-013886,14900
ID-013887,11600
ID-013888,4700
ID-013889,5000
ID-013890,6900
ID-013891,3900
ID-013892,12600
ID-013893,14700
ID-013894,18300
ID-013895,12600
ID-013896,10900
ID-013897,17100
ID-013898,18700
ID-013899,3700
ID-013900,18900
ID-013901,10400
ID-013902,7900
ID-013903,11100
ID-013904,5600
ID-013905,17300
ID-013906,10000
ID-013907,5700
ID-013908,14400
ID-013909,17000
ID-013910,11000
ID-013911,7400
ID-013912,10400
ID-013913,12500
ID-013914,5100
ID-013915,14100
ID-013916,13900
ID-013917,19900
ID-013918,19500
ID-013919,10900
ID-013920,17300
ID-013921,14100
ID-013922,12900
ID-013923,18800
ID-013924,10600
ID-013925,12900
ID-013926,7400
ID-013927,19100
ID-013928,19900
ID-013929,4200
ID-013930,18400
ID-013931,3300
ID-013932,9600
ID-013933,19300
ID-013934,8300
ID-013935,3100
ID-013936,17200
ID-013937,11600
ID-013938,2000
ID-013939,4700
ID-013940,13400
ID-013941,8900
ID-013942,3000
ID-013943,13600
ID-013944,4400
ID-013945,10400
ID-013946,10900
ID-013947,19600
ID-013948,18500
ID-013949,8600
ID-013950,4500
ID-013951,9800
ID-013952,16800
ID-013953,9100
ID-013954,5700
ID-013955,13600
ID-013956,16200
ID-013957,12400
ID-013958,17800
ID-013959,10000
ID-013960,4300
ID-013961,11900
ID-013962,12600
ID-013963,5900
ID-013964,5200
ID-013965,6100
ID-013966,14700
ID-013967,7200
ID-013968,13000
ID-013969,3300
ID-013970,6300
ID-013971,19500
ID-013972,10900
ID-013973,13700
ID-013974,17200
ID-013975,4900
ID-013976,4300
ID-013977,10400
ID-013978,3100
ID-013979,17000
ID-013980,8800
ID-013981,19000
ID-013982,18500
ID-013983,15000
ID-013984,19800
ID-013985,19600
ID-013986,12300
ID-013987,7200
ID-013988,6800
ID-013989,12600
ID-013990,4900
ID-013991,3500
ID-013992,9600
ID-013993,12600
ID-013994,4400
ID-013995,2700
ID-013996,15700
ID-013997,13300
ID-013998,8200
ID-013999,14600
ID-014000,18200
ID-014001,18600
ID-014002,16300
ID-014003,8400
ID-014004,8600
ID-014005,5000
ID-014006,9000
ID-014007,6800
ID-014008,14400
ID-014009,19900
ID-014010,17700
ID-014011,8300
ID-014012,12300
ID-014013,16800
ID-014014,16300
ID-014015,16500
ID-014016,10900
ID-014017,4500
ID-014018,5000
ID-014019,16900
ID-014020,14400
ID-014021,17800
ID-014022,6600
ID-014023,16800
ID-014024,10100
ID-014025,17900
ID-014026,14900
ID-014027,3000
ID-014028,4900
ID-014029,11500
ID-014030,8700
ID-014031,11300
ID-014032,19500
ID-014033,6900
ID-014034,4700
ID-014035,5600
ID-014036,5200
ID-014037,2000
ID-014038,4000
ID-014039,11800
ID-014040,6100
ID-014041,17100
ID-014042,2800
ID-014043,14800
ID-014044,19300
ID-014045,19000
ID-014046,17800
ID-014047,3800
ID-014048,8900
ID-014049,2100
ID-014050,9900
ID-014051,2800
ID-014052,18800
ID-014053,11900
ID-014054,16000
ID-014055,10900
ID-014056,2000
ID-014057,13500
ID-014058,10900
ID-014059,16300
ID-014060,14600
ID-014061,2100
ID-014062,8700
ID-014063,3700
ID-014064,11700
ID-014065,17000
ID-014066,5100
ID-014067,3000
ID-014068,16100
ID-014069,15000
ID-014070,11500
ID-014071,10100
ID-014072,17100
ID-014073,6000
ID-014074,5600
ID-014075,17200
ID-014076,16000
ID-014077,9900
ID-014078,10700
ID-014079,10600
ID-014080,9700
ID-014081,14000
ID-014082,8500
ID-014083,13200
ID-014084,19500
ID-014085,8900
ID-014086,14500
ID-014087,4500
ID-014088,7500
ID-014089,8600
ID-014090,13200
ID-014091,7500
ID-014092,10900
ID-014093,19100
ID-014094,8200
ID-014095,19000
ID-014096,17500
ID-014097,11700
ID-014098,8200
ID-014099,14400
ID-014100,17700
ID-014101,11000
ID-014102,19900
ID-014103,18900
ID-014104,10100
ID-014105,19400
ID-014106,17300
ID-014107,7900
ID-014108,6400
ID-014109,17600
ID-014110,2500
ID-014111,14300
ID-014112,3500
ID-014113,19300
ID-014114,6600
ID-014115,10100
ID-014116,10000
ID-014117,4300
ID-014118,5000
ID-014119,2500
ID-014120,16300
ID-014121,3600
ID-014122,19300
ID-014123,15500
ID-014124,12400
ID-014125,14100
ID-014126,11000
ID-014127,11000
ID-014128,19400
ID-014129,6500
ID-014130,3800
ID-014131,2400
ID-014132,19800
ID-014133,5100
ID-014134,6700
ID-014135,16700
ID-014136,13200
ID-014137,4600
ID-014138,10900
ID-014139,7000
ID-014140,13700
ID-014141,14700
ID-014142,17400
ID-014143,7100
ID-014144,8600
ID-014145,9700
ID-014146,2100
ID-014147,10700
ID-014148,9900
ID-014149,16500
ID-014150,4300
ID-014151,18300
ID-014152,6600
ID-014153,8200
ID-014154,12300
ID-014155,19100
ID-014156,3400
ID-014157,11500
ID-014158,2800
ID-014159,3700
ID-014160,2000
ID-014161,12200
ID-014162,18400
ID-014163,8000
ID-014164,2800
ID-014165,10100
ID-014166,16100
ID-014167,5900
ID-014168,18200
ID-014169,8900
ID-014170,8200
ID-014171,4600
ID-014172,17800
ID-014173,9900
ID-014174,9100
ID-014175,18700
ID-014176,8300
ID-014177,17200
ID-014178,15400
ID-014179,15000
ID-014180,19600
ID-014181,12900
ID-014182,10800
ID-014183,8500
ID-014184,19400
ID-014185,6900
ID-014186,3000
ID-014187,19100
ID-014188,11500
ID-014189,14200
ID-014190,5900
ID-014191,10600
ID-014192,13100
ID-014193,12700
ID-014194,13600
ID-014195,16100
ID-014196,15500
ID-014197,12000
ID-014198,8100
ID-014199,13300
ID-014200,8700
ID-014201,16400
ID-014202,9500
ID-014203,2400
ID-014204,6100
ID-014205,16700
ID-014206,9500
ID-014207,18500
ID-014208,19200
ID-014209,2700
ID-014210,17800
ID-014211,6100
ID-014212,14900
ID-014213,11600
ID-014214,19900
ID-014215,7100
ID-014216,15500
ID-014217,6900
ID-014218,10500
ID-014219,7600
ID-014220,8100
ID-014221,7800
ID-014222,9700
ID-014223,9600
ID-014224,2800
ID-014225,6400
ID-014226,17800
ID-014227,16900
ID-014228,12300
ID-014229,9000
ID-014230,9500
ID-014231,11700
ID-014232,7600
ID-014233,13900
ID-014234,8400
ID-014235,18200
ID-014236,7100
ID-014237,3100
ID-014238,8000
ID-014239,18100
ID-014240,6000
ID-014241,7800
ID-014242,5300
ID-014243,15600
ID-014244,11300
ID-014245,5300
ID-014246,19300
ID-014247,19900
ID-014248,10600
ID-014249,7000
ID-014250,15100
ID-014251,4300
ID-014252,13500
ID-014253,5700
ID-014254,10800
ID-014255,9400
ID-014256,4500
ID-014257,6000
ID-014258,11800
ID-014259,4200
ID-014260,17100
ID-014261,3300
ID-014262,4500
ID-014263,13700
ID-014264,2300
ID-014265,2900
ID-014266,7800
ID-014267,7500
ID-014268,8500
ID-014269,6000
ID-014270,4100
ID-014271,9600
ID-014272,11500
ID-014273,7500
ID-014274,12400
ID-014275,8100
ID-014276,16600
ID-014277,17800
ID-014278,2300
ID-014279,15900
ID-014280,3400
ID-014281,4000
ID-014282,18400
ID-014283,9100
ID-014284,17300
ID-014285,14000
ID-014286,2100
ID-014287,4300
ID-014288,13800
ID-014289,12700
ID-014290,15100
ID-014291,13000
ID-014292,18700
ID-014293,13200
ID-014294,18700
ID-014295,8700
ID-014296,9400
ID-014297,15500
ID-014298,9400
ID-014299,8900
ID-014300,7600
ID-014301,8300
ID-014302,12000
ID-014303,14300
ID-014304,3200
ID-014305,7800
ID-014306,10700
ID-014307,4300
ID-014308,5000
ID-014309,7800
ID-014310,7600
ID-014311,8700
ID-014312,19000
ID-014313,3400
ID-014314,12800
ID-014315,7100
ID-014316,11500
ID-014317,4000
ID-014318,17000
ID-014319,16500
ID-014320,6900
ID-014321,13100
ID-014322,18200
ID-014323,2900
ID-014324,12900
ID-014325,15100
ID-014326,4100
ID-014327,15100
ID-014328,13000
ID-014329,16000
ID-014330,6000
ID-014331,4100
ID-014332,5200
ID-014333,4700
ID-014334,5100
ID-014335,11000
ID-014336,9200
ID-014337,7300
ID-014338,3800
ID-014339,5000
ID-014340,10000
ID-014341,7400
ID-014342,14900
ID-014343,8900
ID-014344,18300
ID-014345,13500
ID-014346,5200
ID-014347,11400
ID-014348,7800
ID-014349,15300
ID-014350,15700
ID-014351,3000
ID-014352,10800
ID-014353,7700
ID-014354,13300
ID-014355,15000
ID-014356,5700
ID-014357,16800
ID-014358,16400
ID-014359,18700
ID-014360,7600
ID-014361,4900
ID-014362,14900
ID-014363,9700
ID-014364,7200
ID-014365,6400
ID-014366,4900
ID-014367,14200
ID-014368,14700
ID-014369,10500
ID-014370,8200
ID-014371,3700
ID-014372,6300
ID-014373,4600
ID-014374,16300
ID-014375,19300
ID-014376,8600
ID-014377,13300
ID-014378,3900
ID-014379,6500
ID-014380,5100
ID-014381,12600
ID-014382,5700
ID-014383,19100
ID-014384,17300
ID-014385,18100
ID-014386,10000
ID-014387,2700
ID-014388,18700
ID-014389,9800
ID-014390,8300
ID-014391,9800
ID-014392,15200
ID-014393,19000
ID-014394,14700
ID-014395,8900
ID-014396,5900
ID-014397,5000
ID-014398,12600
ID-014399,17500
ID-014400,13300
ID-014401,19300
ID-014402,19500
ID-014403,2400
ID-014404,14700
ID-014405,16000
ID-014406,17500
ID-014407,9900
ID-014408,4500
ID-014409,14900
ID-014410,15100
ID-014411,11700
ID-014412,9400
ID-014413,3000
ID-014414,12100
ID-014415,6200
ID-014416,16600
ID-014417,15900
ID-014418,5500
ID-014419,14100
ID-014420,9800
ID-014421,19400
ID-014422,14200
ID-014423,3300
ID-014424,4100
ID-014425,10400
ID-014426,15500
ID-014427,7200
ID-014428,7400
ID-014429,15400
ID-014430,8200
ID-014431,5200
ID-014432,10300
ID-014433,15400
ID-014434,17600
ID-014435,6000
ID-014436,6300
ID-014437,8800
ID-014438,16800
ID-014439,19100
ID-014440,13600
ID-014441,13600
ID-014442,17600
ID-014443,16800
ID-014444,9100
ID-014445,18700
ID-014446,9700
ID-014447,5100
ID-014448,9700
ID-014449,7500
ID-014450,6600
ID-014451,16700
ID-014452,5200
ID-014453,11400
ID-014454,14700
ID-014455,10000
ID-014456,6700
ID-014457,9500
ID-014458,17200
ID-014459,13400
ID-014460,4900
ID-014461,11300
ID-014462,11400
ID-014463,6600
ID-014464,15400
ID-014465,17500
ID-014466,14800
ID-014467,13000
ID-014468,18200
ID-014469,19800
ID-014470,16200
ID-014471,3800
ID-014472,13700
ID-014473,4000
ID-014474,12500
ID-014475,9800
ID-014476,8000
ID-014477,13200
ID-014478,2700
ID-014479,11400
ID-014480,18600
ID-014481,3600
ID-014482,17300
ID-014483,7100
ID-014484,17900
ID-014485,10800
ID-014486,11100
ID-014487,4800
ID-014488,6100
ID-014489,3500
ID-014490,18200
ID-014491,3800
ID-014492,16800
ID-014493,5300
ID-014494,4500
ID-014495,13500
ID-014496,11800
ID-014497,12900
ID-014498,17000
ID-014499,15800
ID-014500,11900
ID-014501,6300
ID-014502,15700
ID-014503,9200
ID-014504,2800
ID-014505,19100
ID-014506,19800
ID-014507,10500
ID-014508,3500
ID-014509,12000
ID-014510,13200
ID-014511,10300
ID-014512,8700
ID-014513,2000
ID-014514,10200
ID-014515,5600
ID-014516,6300
ID-014517,14200
ID-014518,4200
ID-014519,6100
ID-014520,18800
ID-014521,19700
ID-014522,11900
ID-014523,7800
ID-014524,5900
ID-014525,10200
ID-014526,2700
ID-014527,2900
ID-014528,3800
ID-014529,18800
ID-014530,19000
ID-014531,17200
ID-014532,3500
ID-014533,4300
ID-014534,5100
ID-014535,16400
ID-014536,13400
ID-014537,18700
ID-014538,13500
ID-014539,6100
ID-014540,2500
ID-014541,12700
ID-014542,2400
ID-014543,5900
ID-014544,15100
ID-014545,5200
ID-014546,4200
ID-014547,7200
ID-014548,9200
ID-014549,10800
ID-014550,16500
ID-014551,3700
ID-014552,4500
ID-014553,2100
ID-014554,12600
ID-014555,16100
ID-014556,8700
ID-014557,10000
ID-014558,7300
ID-014559,3700
ID-014560,15100
ID-014561,2200
ID-014562,11600
ID-014563,19200
ID-014564,8500
ID-014565,12200
ID-014566,17500
ID-014567,8800
ID-014568,10100
ID-014569,9000
ID-014570,14200
ID-014571,8900
ID-014572,12300
ID-014573,15500
ID-014574,12900
ID-014575,7000
ID-014576,11700
ID-014577,5400
ID-014578,2400
ID-014579,18900
ID-014580,19300
ID-014581,3200
ID-014582,17800
ID-014583,12200
ID-014584,14400
ID-014585,5900
ID-014586,4800
ID-014587,3200
ID-014588,18900
ID-014589,18800
ID-014590,12500
ID-014591,17500
ID-014592,6700
ID-014593,13400
ID-014594,13000
ID-014595,16500
ID-014596,10900
ID-014597,19700
ID-014598,2100
ID-014599,4600
ID-014600,18600
ID-014601,15500
ID-014602,19800
ID-014603,11800
ID-014604,5400
ID-014605,16400
ID-014606,3900
ID-014607,17600
ID-014608,5500
ID-014609,10000
ID-014610,14000
ID-014611,18600
ID-014612,19800
ID-014613,11100
ID-014614,7300
ID-014615,3300
ID-014616,7900
ID-014617,3200
ID-014618,5800
ID-014619,18800
ID-014620,18300
ID-014621,3800
ID-014622,8100
ID-014623,19800
ID-014624,17900
ID-014625,10400
ID-014626,3600
ID-014627,14900
ID-014628,8800
ID-014629,7600
ID-014630,12700
ID-014631,10300
ID-014632,2400
ID-014633,2200
ID-014634,6000
ID-014635,9100
ID-014636,6300
ID-014637,15300
ID-014638,7200
ID-014639,8400
ID-014640,15000
ID-014641,19400
ID-014642,19800
ID-014643,10100
ID-014644,2700
ID-014645,16600
ID-014646,10700
ID-014647,18000
ID-014648,5000
ID-014649,8800
ID-014650,11000
ID-014651,17400
ID-014652,8400
ID-014653,17400
ID-014654,2400
ID-014655,6800
ID-014656,8900
ID-014657,9400
ID-014658,14600
ID-014659,13500
ID-014660,13400
ID-014661,13500
ID-014662,13500
ID-014663,17900
ID-014664,18400
ID-014665,6300
ID-014666,7100
ID-014667,4000
ID-014668,14200
ID-014669,4800
ID-014670,10600
ID-014671,8800
ID-014672,8300
ID-014673,9800
ID-014674,16600
ID-014675,11800
ID-014676,10800
ID-014677,13400
ID-014678,12500
ID-014679,6300
ID-014680,10700
ID-014681,2400
ID-014682,3700
ID-014683,9100
ID-014684,19800
ID-014685,7400
ID-014686,13900
ID-014687,14200
ID-014688,8800
ID-014689,5700
ID-014690,18400
ID-014691,2800
ID-014692,5500
ID-014693,12300
ID-014694,16600
ID-014695,8100
ID-014696,16400
ID-014697,16900
ID-014698,4000
ID-014699,8200
ID-014700,19500
ID-014701,15800
ID-014702,11600
ID-014703,4200
ID-014704,14000
ID-014705,3000
ID-014706,4400
ID-014707,12200
ID-014708,17100
ID-014709,14400
ID-014710,18200
ID-014711,15100
ID-014712,17500
ID-014713,16000
ID-014714,19400
ID-014715,11200
ID-014716,16200
ID-014717,4700
ID-014718,18800
ID-014719,3600
ID-014720,10700
ID-014721,18600
ID-014722,7500
ID-014723,16400
ID-014724,8300
ID-014725,15000
ID-014726,18500
ID-014727,6600
ID-014728,13400
ID-014729,16900
ID-014730,9000
ID-014731,7600
ID-014732,7900
ID-014733,12000
ID-014734,8100
ID-014735,4600
ID-014736,12900
ID-014737,15600
ID-014738,13200
ID-014739,3700
ID-014740,18300
ID-014741,8800
ID-014742,14800
ID-014743,4500
ID-014744,5000
ID-014745,6300
ID-014746,16300
ID-014747,17200
ID-014748,17000
ID-014749,7100
ID-014750,8600
ID-014751,4200
ID-014752,15900
ID-014753,9700
ID-014754,16300
ID-014755,15200
ID-014756,17500
ID-014757,13500
ID-014758,10100
ID-014759,14500
ID-014760,11300
ID-014761,19600
ID-014762,3800
ID-014763,14300
ID-014764,4600
ID-014765,7100
ID-014766,17000
ID-014767,10500
ID-014768,12700
ID-014769,12700
ID-014770,19800
ID-014771,19600
ID-014772,17000
ID-014773,6200
ID-014774,14200
ID-014775,7800
ID-014776,9000
ID-014777,4100
ID-014778,2400
ID-014779,18100
ID-014780,3700
ID-014781,8400
ID-014782,3100
ID-014783,14900
ID-014784,3100
ID-014785,4400
ID-014786,3600
ID-014787,4900
ID-014788,15800
ID-014789,14100
ID-014790,10100
ID-014791,17300
ID-014792,9800
ID-014793,13000
ID-014794,10400
ID-014795,18300
ID-014796,19900
ID-014797,7800
ID-014798,5100
ID-014799,12400
ID-014800,4800
ID-014801,17000
ID-014802,3300
ID-014803,18900
ID-014804,17600
ID-014805,5900
ID-014806,6600
ID-014807,13100
ID-014808,18600
ID-014809,10000
ID-014810,18200
ID-014811,15800
ID-014812,7600
ID-014813,11900
ID-014814,3300
ID-014815,13800
ID-014816,6700
ID-014817,18200
ID-014818,13000
ID-014819,15400
ID-014820,13400
ID-014821,9500
ID-014822,10600
ID-014823,5800
ID-014824,7300
ID-014825,4700
ID-014826,2600
ID-014827,6000
ID-014828,14000
ID-014829,9200
ID-014830,11300
ID-014831,11400
ID-014832,12100
ID-014833,8200
ID-014834,15200
ID-014835,14800
ID-014836,6700
ID-014837,13300
ID-014838,4100
ID-014839,16300
ID-014840,11500
ID-014841,2800
ID-014842,4400
ID-014843,8000
ID-014844,10000
ID-014845,6100
ID-014846,10100
ID-014847,13600
ID-014848,13300
ID-014849,6600
ID-014850,12700
ID-014851,8700
ID-014852,13100
ID-014853,17800
ID-014854,8800
ID-014855,18700
ID-014856,18600
ID-014857,3600
ID-014858,15500
ID-014859,10700
ID-014860,7300
ID-014861,8200
ID-014862,2300
ID-014863,17900
ID-014864,3600
ID-014865,17700
ID-014866,19900
ID-014867,6200
ID-014868,17600
ID-014869,12700
ID-014870,8500
ID-014871,10400
ID-014872,14900
ID-014873,10400
ID-014874,13100
ID-014875,4000
ID-014876,5600
ID-014877,17500
ID-014878,19600
ID-014879,7500
ID-014880,5700
ID-014881,9200
ID-014882,12900
ID-014883,2600
ID-014884,10500
ID-014885,14700
ID-014886,9400
ID-014887,12900
ID-014888,14100
ID-014889,6700
ID-014890,8100
ID-014891,13800
ID-014892,17200
ID-014893,18100
ID-014894,10300
ID-014895,12100
ID-014896,16800
ID-014897,16900
ID-014898,10200
ID-014899,14800
ID-014900,12000
ID-014901,11100
ID-014902,17800
ID-014903,16000
ID-014904,8900
ID-014905,17800
ID-014906,16600
ID-014907,18300
ID-014908,11200
ID-014909,10600
ID-014910,14000
ID-014911,2700
ID-014912,3000
ID-014913,3800
ID-014914,11500
ID-014915,14200
ID-014916,7700
ID-014917,12700
ID-014918,18700
ID-014919,18500
ID-014920,13600
ID-014921,5400
ID-014922,19600
ID-014923,3600
ID-014924,5400
ID-014925,7900
ID-014926,14800
ID-014927,16400
ID-014928,13300
ID-014929,18500
ID-014930,3800
ID-014931,15200
ID-014932,4100
ID-014933,14700
ID-014934,15500
ID-014935,2100
ID-014936,13900
ID-014937,8000
ID-014938,2800
ID-014939,9700
ID-014940,14300
ID-014941,6200
ID-014942,6400
ID-014943,3700
ID-014944,7600
ID-014945,8900
ID-014946,3700
ID-014947,7300
ID-014948,16400
ID-014949,19300
ID-014950,10800
ID-014951,8700
ID-014952,2400
ID-014953,12200
ID-014954,12500
ID-014955,7500
ID-014956,11900
ID-014957,12600
ID-014958,9000
ID-014959,14500
ID-014960,2900
ID-014961,6100
ID-014962,14700
ID-014963,4600
ID-014964,14500
ID-014965,18000
ID-014966,5400
ID-014967,18200
ID-014968,6500
ID-014969,8000
ID-014970,9000
ID-014971,7500
ID-014972,4000
ID-014973,7200
ID-014974,15300
ID-014975,9400
ID-014976,12100
ID-014977,7200
ID-014978,5400
ID-014979,2800
ID-014980,7600
ID-014981,5300
ID-014982,19400
ID-014983,3000
ID-014984,10000
ID-014985,17600
ID-014986,15100
ID-014987,14800
ID-014988,6800
ID-014989,6100
ID-014990,8300
ID-014991,5400
ID-014992,14500
ID-014993,17200
ID-014994,11300
ID-014995,12600
ID-014996,19600
ID-014997,6800
ID-014998,18300
ID-014999,12900
ID-015000,6800
ID-015001,4000
ID-015002,16100
ID-015003,14100
ID-015004,7200
ID-015005,17400
ID-015006,18100
ID-015007,2000
ID-015008,8600
ID-015009,12400
ID-015010,6500
ID-015011,14300
ID-015012,5100
ID-015013,12500
ID-015014,4200
ID-015015,13900
ID-015016,2300
ID-015017,7200
ID-015018,2400
ID-015019,6100
ID-015020,19900
ID-015021,11500
ID-015022,15100
ID-015023,12900
ID-015024,16500
ID-015025,6900
ID-015026,13700
ID-015027,14000
ID-015028,13400
ID-015029,11200
ID-015030,12700
ID-015031,7500
ID-015032,17000
ID-015033,9200
ID-015034,2400
ID-015035,3000
ID-015036,18200
ID-015037,6800
ID-015038,3600
ID-015039,14100
ID-015040,4300
ID-015041,4800
ID-015042,5300
ID-015043,16300
ID-015044,9600
ID-015045,6900
ID-015046,5300
ID-015047,13000
ID-015048,2400
ID-015049,7400
ID-015050,2600
ID-015051,12300
ID-015052,3400
ID-015053,16400
ID-015054,16900
ID-015055,2200
ID-015056,14500
ID-015057,7600
ID-015058,13700
ID-015059,12400
ID-015060,13100
ID-015061,4900
ID-015062,14100
ID-015063,3600
ID-015064,8900
ID-015065,7600
ID-015066,4600
ID-015067,17100
ID-015068,2000
ID-015069,9600
ID-015070,2200
ID-015071,16000
ID-015072,14400
ID-015073,17800
ID-015074,16300
