ID,Salary
ID-013147,14800
ID-013148,15600
ID-013149,11600
ID-013150,16400
ID-013151,14200
ID-013152,16700
ID-013153,7500
ID-013154,14900
ID-013155,17000
ID-013156,13800
ID-013157,8000
ID-013158,13300
ID-013159,11100
ID-013160,10500
ID-013161,12800
ID-013162,12700
ID-013163,14200
ID-013164,18600
ID-013165,11300
ID-013166,12900
ID-013167,2300
ID-013168,10800
ID-013169,7200
ID-013170,17200
ID-013171,5400
ID-013172,11800
ID-013173,19100
ID-013174,10700
ID-013175,12100
ID-013176,17600
ID-013177,11400
ID-013178,12300
ID-013179,10300
ID-013180,11700
ID-013181,11500
ID-013182,19600
ID-013183,15400
ID-013184,12200
ID-013185,15800
ID-013186,2400
ID-013187,6800
ID-013188,17700
ID-013189,12500
ID-013190,7300
ID-013191,14200
ID-013192,18000
ID-013193,2700
ID-013194,16100
ID-013195,3200
ID-013196,11400
ID-013197,9700
ID-013198,3700
ID-013199,14400
ID-013200,14100
ID-013201,13000
ID-013202,5900
ID-013203,11700
ID-013204,10700
ID-013205,8700
ID-013206,8200
ID-013207,10700
ID-013208,6300
ID-013209,14000
ID-013210,10400
ID-013211,15400
ID-013212,19900
ID-013213,12000
ID-013214,15500
ID-013215,4300
ID-013216,4100
ID-013217,13300
ID-013218,12800
ID-013219,3300
ID-013220,6800
ID-013221,18500
ID-013222,17300
ID-013223,18900
ID-013224,3400
ID-013225,7800
ID-013226,13400
ID-013227,16700
ID-013228,18800
ID-013229,12100
ID-013230,15900
ID-013231,11500
ID-013232,12000
ID-013233,12600
ID-013234,11300
ID-013235,13100
ID-013236,2400
ID-013237,5500
ID-013238,16900
ID-013239,4500
ID-013240,18300
ID-013241,12300
ID-013242,9900
ID-013243,5600
ID-013244,4500
ID-013245,6600
ID-013246,8900
ID-013247,12800
ID-013248,19700
ID-013249,4500
ID-013250,12000
ID-013251,14400
ID-013252,5000
ID-013253,10700
ID-013254,15000
ID-013255,18200
ID-013256,13700
ID-013257,5000
ID-013258,14600
ID-013259,13200
ID-013260,17500
ID-013261,13100
ID-013262,16900
ID-013263,7900
ID-013264,5400
ID-013265,3500
ID-013266,10600
ID-013267,7000
ID-013268,8000
ID-013269,19200
ID-013270,19300
ID-013271,18000
ID-013272,18300
ID-013273,4800
ID-013274,13700
ID-013275,3800
ID-013276,4600
ID-013277,17400
ID-013278,13300
ID-013279,4200
ID-013280,5600
ID-013281,7200
ID-013282,3000
ID-013283,3900
ID-013284,10400
ID-013285,16000
ID-013286,11900
ID-013287,8800
ID-013288,14400
ID-013289,4900
ID-013290,17900
ID-013291,15700
ID-013292,16600
ID-013293,9000
ID-013294,12500
ID-013295,8900
ID-013296,9900
ID-013297,8600
ID-013298,17500
ID-013299,11600
ID-013300,4600
ID-013301,15200
ID-013302,16200
ID-013303,17600
ID-013304,15700
ID-013305,10300
ID-013306,8100
ID-013307,3300
ID-013308,15000
ID-013309,10700
ID-013310,5100
ID-013311,19400
ID-013312,18000
ID-013313,12300
ID-013314,8800
ID-013315,19700
ID-013316,9400
ID-013317,19200
ID-013318,9100
ID-013319,13200
ID-013320,17500
ID-013321,2400
ID-013322,16700
ID-013323,5300
ID-013324,10900
ID-013325,3800
ID-013326,18500
ID-013327,11600
ID-013328,8600
ID-013329,10200
ID-013330,5700
ID-013331,14600
ID-013332,3700
ID-013333,17700
ID-013334,11200
ID-013335,7600
ID-013336,10700
ID-013337,5600
ID-013338,18900
ID-013339,13800
ID-013340,7400
ID-013341,19300
ID-013342,15200
ID-013343,12400
ID-013344,12400
ID-013345,8400
ID-013346,17200
ID-013347,15500
ID-013348,2800
ID-013349,5000
ID-013350,6100
ID-013351,7900
ID-013352,9300
ID-013353,17000
ID-013354,19200
ID-013355,6100
ID-013356,2000
ID-013357,12600
ID-013358,8400
ID-013359,15700
ID-013360,10400
ID-013361,17000
ID-013362,3200
ID-013363,7600
ID-013364,14500
ID-013365,12700
ID-013366,2900
ID-013367,8200
ID-013368,18500
ID-013369,3500
ID-013370,5100
ID-013371,10100
ID-013372,2800
ID-013373,16100
ID-013374,19300
ID-013375,2800
ID-013376,19600
ID-013377,11700
ID-013378,16100
ID-013379,15800
ID-013380,5300
ID-013381,18800
ID-013382,3400
ID-013383,2300
ID-013384,2300
ID-013385,11800
ID-013386,17000
ID-013387,18200
ID-013388,2600
ID-013389,14900
ID-013390,16200
ID-013391,2000
ID-013392,6400
ID-013393,14900
ID-013394,5500
ID-013395,3900
ID-013396,7600
ID-013397,4800
ID-013398,13600
ID-013399,10800
ID-013400,17300
ID-013401,11100
ID-013402,9400
ID-013403,9300
ID-013404,3800
ID-013405,4300
ID-013406,12700
ID-013407,7600
ID-013408,9400
ID-013409,18400
ID-013410,10600
ID-013411,13200
ID-013412,12700
ID-013413,16900
ID-013414,6200
ID-013415,17700
ID-013416,8900
ID-013417,15300
ID-013418,19100
ID-013419,2400
ID-013420,9600
ID-013421,6900
ID-013422,15000
ID-013423,6100
ID-013424,14600
ID-013425,19200
ID-013426,4400
ID-013427,18500
ID-013428,15600
ID-013429,10600
ID-013430,14700
ID-013431,8400
ID-013432,12100
ID-013433,18400
ID-013434,9200
ID-013435,11200
ID-013436,16700
ID-013437,2400
ID-013438,14100
ID-013439,16000
ID-013440,19700
ID-013441,15900
ID-013442,15200
ID-013443,5600
ID-013444,13600
ID-013445,9500
ID-013446,19900
ID-013447,3400
ID-013448,2100
ID-013449,10200
ID-013450,15500
ID-013451,15300
ID-013452,16100
ID-013453,14500
ID-013454,8300
ID-013455,13300
ID-013456,18300
ID-013457,11400
ID-013458,17700
ID-013459,16700
ID-013460,5700
ID-013461,4600
ID-013462,13400
ID-013463,19600
ID-013464,2400
ID-013465,14300
ID-013466,11100
ID-013467,8600
ID-013468,5200
ID-013469,6000
ID-013470,5000
ID-013471,10000
ID-013472,10500
ID-013473,5600
ID-013474,18400
ID-013475,14900
ID-013476,12400
ID-013477,7400
ID-013478,17900
ID-013479,7000
ID-013480,12700
ID-013481,16600
ID-013482,11100
ID-013483,12100
ID-013484,3400
ID-013485,8400
ID-013486,19700
ID-013487,9700
ID-013488,9900
ID-013489,3000
ID-013490,2600
ID-013491,18000
ID-013492,6400
ID-013493,10900
ID-013494,12100
ID-013495,4300
ID-013496,7900
ID-013497,12900
ID-013498,9000
ID-013499,7900
ID-013500,13800
ID-013501,12200
ID-013502,19800
ID-013503,3600
ID-013504,4600
ID-013505,7500
ID-013506,6000
ID-013507,7600
ID-013508,6900
ID-013509,8800
ID-013510,12200
ID-013511,4800
ID-013512,12600
ID-013513,18200
ID-013514,19400
ID-013515,5800
ID-013516,8900
ID-013517,7200
ID-013518,6400
ID-013519,18600
ID-013520,4300
ID-013521,15800
ID-013522,10000
ID-013523,17500
ID-013524,5300
ID-013525,19700
ID-013526,17300
ID-013527,19700
ID-013528,17400
ID-013529,17800
ID-013530,3900
ID-013531,5500
ID-013532,16600
ID-013533,3700
ID-013534,19400
ID-013535,15700
ID-013536,13100
ID-013537,12500
ID-013538,5500
ID-013539,2100
ID-013540,9500
ID-013541,4400
ID-013542,5600
ID-013543,14900
ID-013544,17100
ID-013545,10900
ID-013546,3400
ID-013547,7900
ID-013548,9300
ID-013549,11100
ID-013550,2500
ID-013551,11200
ID-013552,5600
ID-013553,4300
ID-013554,16600
ID-013555,5700
ID-013556,8200
ID-013557,13200
ID-013558,5200
ID-013559,13800
ID-013560,9100
ID-013561,16700
ID-013562,2200
ID-013563,19600
ID-013564,12300
ID-013565,17800
ID-013566,18700
ID-013567,15800
ID-013568,12200
ID-013569,17500
ID-013570,19300
ID-013571,14200
ID-013572,5600
ID-013573,19700
ID-013574,16700
ID-013575,7700
ID-013576,12400
ID-013577,9100
ID-013578,16400
ID-013579,16400
ID-013580,16700
ID-013581,3300
ID-013582,8000
ID-013583,3900
ID-013584,10300
ID-013585,8200
ID-013586,6100
ID-013587,16700
ID-013588,15600
ID-013589,12000
ID-013590,18900
ID-013591,2900
ID-013592,13100
ID-013593,5500
ID-013594,7700
ID-013595,6900
ID-013596,12500
ID-013597,15400
ID-013598,13000
ID-013599,16000
ID-013600,19100
ID-013601,5400
ID-013602,10800
ID-013603,8000
ID-013604,11500
ID-013605,15100
ID-013606,9100
ID-013607,9000
ID-013608,4900
ID-013609,2500
ID-013610,12300
ID-013611,19600
ID-013612,2200
ID-013613,11300
ID-013614,13800
ID-013615,14300
ID-013616,18000
ID-013617,3000
ID-013618,15500
ID-013619,15500
ID-013620,7100
ID-013621,2000
ID-013622,11300
ID-013623,10800
ID-013624,14800
ID-013625,4200
ID-013626,3400
ID-013627,10600
ID-013628,9600
ID-013629,8700
ID-013630,10800
ID-013631,2100
ID-013632,15300
ID-013633,12200
ID-013634,2800
ID-013635,12800
ID-013636,10900
ID-013637,7100
ID-013638,8600
ID-013639,19700
ID-013640,8300
ID-013641,6900
ID-013642,5600
ID-013643,13900
ID-013644,4100
ID-013645,12600
ID-013646,6900
ID-013647,19600
ID-013648,18700
ID-013649,13600
ID-013650,4600
ID-013651,7100
ID-013652,4100
ID-013653,5700
ID-013654,14200
ID-013655,13000
ID-013656,17000
ID-013657,12500
ID-013658,8800
ID-013659,15500
ID-013660,7200
ID-013661,10200
ID-013662,12100
ID-013663,13300
ID-013664,7700
ID-013665,10300
ID-013666,10100
ID-013667,10000
ID-013668,18800
ID-013669,9100
ID-013670,13700
ID-013671,12000
ID-013672,19200
ID-013673,17900
ID-013674,17100
ID-013675,12300
ID-013676,19300
ID-013677,9000
ID-013678,3900
ID-013679,18900
ID-013680,14200
ID-013681,2200
ID-013682,19100
ID-013683,12400
ID-013684,9000
ID-013685,4900
ID-013686,10600
ID-013687,12500
ID-013688,16300
ID-013689,7500
ID-013690,7700
ID-013691,5300
ID-013692,15800
ID-013693,18100
ID-013694,12800
ID-013695,15200
ID-013696,10800
ID-013697,2600
ID-013698,6800
ID-013699,12500
ID-013700,13300
ID-013701,8700
ID-013702,2900
ID-013703,4700
ID-013704,3800
ID-013705,19200
ID-013706,6800
ID-013707,16400
ID-013708,14600
ID-013709,2400
ID-013710,17900
ID-013711,10300
ID-013712,4000
ID-013713,5800
ID-013714,5000
ID-013715,16700
ID-013716,3800
ID-013717,14400
ID-013718,17900
ID-013719,14500
ID-013720,6500
ID-013721,11900
ID-013722,15900
ID-013723,2100
ID-013724,13000
ID-013725,17500
ID-013726,19800
ID-013727,15000
ID-013728,17400
ID-013729,9800
ID-013730,13700
ID-013731,4600
ID-013732,3400
ID-013733,12700
ID-013734,18800
ID-013735,17300
ID-013736,4800
ID-013737,10400
ID-013738,14400
ID-013739,10500
ID-013740,17400
ID-013741,13800
ID-013742,15600
ID-013743,4500
ID-013744,3800
ID-013745,10500
ID-013746,6000
ID-013747,10000
ID-013748,11600
ID-013749,2600
ID-013750,13600
ID-013751,8100
ID-013752,2600
ID-013753,11300
ID-013754,17200
ID-013755,18300
ID-013756,13800
ID-013757,14300
ID-013758,15900
ID-013759,18700
ID-013760,4300
ID-013761,5300
ID-013762,13700
ID-013763,16800
ID-013764,10700
ID-013765,8500
ID-013766,11500
ID-013767,5100
ID-013768,8900
ID-013769,14300
ID-013770,13000
ID-013771,5500
ID-013772,4200
ID-013773,9900
ID-013774,14700
ID-013775,6500
ID-013776,3400
ID-013777,17600
ID-013778,9200
ID-013779,2300
ID-013780,6900
ID-013781,12400
ID-013782,7000
ID-013783,11000
ID-013784,3600
ID-013785,5800
ID-013786,16700
ID-013787,3500
ID-013788,17800
ID-013789,15200
ID-013790,14300
ID-013791,5100
ID-013792,8400
ID-013793,10800
ID-013794,11600
ID-013795,5100
ID-013796,4600
ID-013797,14000
ID-013798,11400
ID-013799,14300
ID-013800,18400
ID-013801,15600
ID-013802,11800
ID-013803,10400
ID-013804,8700
ID-013805,4900
ID-013806,11600
ID-013807,10800
ID-013808,5400
ID-013809,6000
ID-013810,15700
ID-013811,13800
ID-013812,7000
ID-013813,11100
ID-013814,12900
ID-013815,10500
ID-013816,13000
ID-013817,19200
ID-013818,16100
ID-013819,13300
ID-013820,13000
ID-013821,4300
ID-013822,11900
ID-013823,8700
ID-013824,8600
ID-013825,8000
ID-013826,10100
ID-013827,14300
ID-013828,9000
ID-013829,15400
ID-013830,13900
ID-013831,17600
ID-013832,15200
ID-013833,17300
ID-013834,14800
ID-013835,18700
ID-013836,5500
ID-013837,2500
ID-013838,2600
ID-013839,14400
ID-013840,7400
ID-013841,5500
ID-013842,5000
ID-013843,16300
ID-013844,13000
ID-013845,8700
ID-013846,12100
ID-013847,15700
ID-013848,12800
ID-013849,19200
ID-013850,3600
ID-013851,18800
ID-013852,2800
ID-013853,4400
ID-013854,2900
ID-013855,7100
ID-013856,12900
ID-013857,12100
ID-013858,5400
ID-013859,10400
ID-013860,13100
ID-013861,15200
ID-013862,5300
ID-013863,9600
ID-013864,19700
ID-013865,4700
ID-013866,13800
ID-013867,11100
ID-013868,8800
ID-013869,10500
ID-013870,15000
ID-013871,12700
ID-013872,14200
ID-013873,4600
ID-013874,7900
ID-013875,2800
ID-013876,16400
ID-013877,7400
ID-013878,4100
ID-013879,3000
ID-013880,2800
ID-013881,4600
ID-013882,9000
ID-013883,9000
ID-013884,8700
ID-013885,16300
ID-013886,11200
ID-013887,19000
ID-013888,12300
ID-013889,15700
ID-013890,15400
ID-013891,6000
ID-013892,9000
ID-013893,14700
ID-013894,11700
ID-013895,10500
ID-013896,3600
ID-013897,16700
ID-013898,7500
ID-013899,6900
ID-013900,6400
ID-013901,13500
ID-013902,13700
ID-013903,5100
ID-013904,4700
ID-013905,16800
ID-013906,12800
ID-013907,12500
ID-013908,10500
ID-013909,8500
ID-013910,15400
ID-013911,2000
ID-013912,15400
ID-013913,9600
ID-013914,16000
ID-013915,2300
ID-013916,14400
ID-013917,6800
ID-013918,19700
ID-013919,7300
ID-013920,16900
ID-013921,14200
ID-013922,19400
ID-013923,16700
ID-013924,19300
ID-013925,5700
ID-013926,11500
ID-013927,16300
ID-013928,7500
ID-013929,12300
ID-013930,16100
ID-013931,6900
ID-013932,9800
ID-013933,10000
ID-013934,8900
ID-013935,4100
ID-013936,14000
ID-013937,13200
ID-013938,10700
ID-013939,18100
ID-013940,5600
ID-013941,11500
ID-013942,13400
ID-013943,17300
ID-013944,14600
ID-013945,8900
ID-013946,10200
ID-013947,7800
ID-013948,6100
ID-013949,2900
ID-013950,8600
ID-013951,12900
ID-013952,8600
ID-013953,16300
ID-013954,18400
ID-013955,15100
ID-013956,3100
ID-013957,16500
ID-013958,11700
ID-013959,18600
ID-013960,7400
ID-013961,14600
ID-013962,5000
ID-013963,8900
ID-013964,11400
ID-013965,6000
ID-013966,16400
ID-013967,2000
ID-013968,13600
ID-013969,2700
ID-013970,2900
ID-013971,19500
ID-013972,14300
ID-013973,4600
ID-013974,2400
ID-013975,10800
ID-013976,19100
ID-013977,13700
ID-013978,9200
ID-013979,12800
ID-013980,15500
ID-013981,19400
ID-013982,8300
ID-013983,15700
ID-013984,17600
ID-013985,9200
ID-013986,4000
ID-013987,16300
ID-013988,19300
ID-013989,14000
ID-013990,14600
ID-013991,17600
ID-013992,8800
ID-013993,11600
ID-013994,8200
ID-013995,2000
ID-013996,4600
ID-013997,2600
ID-013998,9100
ID-013999,16300
ID-014000,11700
ID-014001,15700
ID-014002,16800
ID-014003,4700
ID-014004,19800
ID-014005,11700
ID-014006,14200
ID-014007,8000
ID-014008,7100
ID-014009,6500
ID-014010,7000
ID-014011,16100
ID-014012,8600
ID-014013,6700
ID-014014,6500
ID-014015,12600
ID-014016,12200
ID-014017,14100
ID-014018,10600
ID-014019,12800
ID-014020,10700
ID-014021,3400
ID-014022,15500
ID-014023,9700
ID-014024,2300
ID-014025,9100
ID-014026,19300
ID-014027,2500
ID-014028,11400
ID-014029,9600
ID-014030,19600
ID-014031,3000
ID-014032,5000
ID-014033,10600
ID-014034,3600
ID-014035,2800
ID-014036,6900
ID-014037,17500
ID-014038,15600
ID-014039,9900
ID-014040,11500
ID-014041,6100
ID-014042,19500
ID-014043,15000
ID-014044,19600
ID-014045,13900
ID-014046,16800
ID-014047,11300
ID-014048,7400
ID-014049,14400
ID-014050,4100
ID-014051,15100
ID-014052,9800
ID-014053,9200
ID-014054,19000
ID-014055,10900
ID-014056,14200
ID-014057,4100
ID-014058,5500
ID-014059,13300
ID-014060,14400
ID-014061,8000
ID-014062,10100
ID-014063,8000
ID-014064,11800
ID-014065,16800
ID-014066,7700
ID-014067,2500
ID-014068,7900
ID-014069,5400
ID-014070,8700
ID-014071,8500
ID-014072,9400
ID-014073,15400
ID-014074,3300
ID-014075,11800
ID-014076,19100
ID-014077,7100
ID-014078,12900
ID-014079,7900
ID-014080,2400
ID-014081,19400
ID-014082,10900
ID-014083,6800
ID-014084,8000
ID-014085,15200
ID-014086,5900
ID-014087,4600
ID-014088,6700
ID-014089,6200
ID-014090,18400
ID-014091,9000
ID-014092,19700
ID-014093,8200
ID-014094,17000
ID-014095,2100
ID-014096,7900
ID-014097,14100
ID-014098,9600
ID-014099,14400
ID-014100,19500
ID-014101,6800
ID-014102,10100
ID-014103,5300
ID-014104,13400
ID-014105,14900
ID-014106,19300
ID-014107,3100
ID-014108,2100
ID-014109,12800
ID-014110,14000
ID-014111,3200
ID-014112,13700
ID-014113,3100
ID-014114,11200
ID-014115,14900
ID-014116,4100
ID-014117,5200
ID-014118,3400
ID-014119,12900
ID-014120,17800
ID-014121,14300
ID-014122,13100
ID-014123,16400
ID-014124,17100
ID-014125,4800
ID-014126,8700
ID-014127,9700
ID-014128,13500
ID-014129,15900
ID-014130,9700
ID-014131,17300
ID-014132,17400
ID-014133,14900
ID-014134,2500
ID-014135,19600
ID-014136,12300
ID-014137,16300
ID-014138,12900
ID-014139,19300
ID-014140,7700
ID-014141,4800
ID-014142,12900
ID-014143,9300
ID-014144,19600
ID-014145,3400
ID-014146,8000
ID-014147,18200
ID-014148,5000
ID-014149,5600
ID-014150,7100
ID-014151,11300
ID-014152,11000
ID-014153,19400
ID-014154,15000
ID-014155,7100
ID-014156,17700
ID-014157,8500
ID-014158,2300
ID-014159,14600
ID-014160,2800
ID-014161,17200
ID-014162,3900
ID-014163,5100
ID-014164,18800
ID-014165,15900
ID-014166,19500
ID-014167,13000
ID-014168,4700
ID-014169,6900
ID-014170,19800
ID-014171,10400
ID-014172,9800
ID-014173,16000
ID-014174,10800
ID-014175,6800
ID-014176,10800
ID-014177,8700
ID-014178,6800
ID-014179,2900
ID-014180,9800
ID-014181,7200
ID-014182,3100
ID-014183,17000
ID-014184,12500
ID-014185,7300
ID-014186,17600
ID-014187,10600
ID-014188,8500
ID-014189,9100
ID-014190,14300
ID-014191,4200
ID-014192,18500
ID-014193,12100
ID-014194,10500
ID-014195,4300
ID-014196,5200
ID-014197,19700
ID-014198,11900
ID-014199,11300
ID-014200,13300
ID-014201,7900
ID-014202,12100
ID-014203,18300
ID-014204,18800
ID-014205,2500
ID-014206,12200
ID-014207,8400
ID-014208,6700
ID-014209,14700
ID-014210,15900
ID-014211,8500
ID-014212,8600
ID-014213,6300
ID-014214,9600
ID-014215,3900
ID-014216,8400
ID-014217,13800
ID-014218,11000
ID-014219,19700
ID-014220,2500
ID-014221,16400
ID-014222,9700
ID-014223,12300
ID-014224,19700
ID-014225,19300
ID-014226,7200
ID-014227,5200
ID-014228,11900
ID-014229,6600
ID-014230,11800
ID-014231,6800
ID-014232,6200
ID-014233,2400
ID-014234,8200
ID-014235,11900
ID-014236,15800
ID-014237,16000
ID-014238,2200
ID-014239,3500
ID-014240,6400
ID-014241,6400
ID-014242,10600
ID-014243,14000
ID-014244,18600
ID-014245,10600
ID-014246,7900
ID-014247,2200
ID-014248,10900
ID-014249,18800
ID-014250,9200
ID-014251,12700
ID-014252,16900
ID-014253,3700
ID-014254,4000
ID-014255,3000
ID-014256,16300
ID-014257,13600
ID-014258,4600
ID-014259,15700
ID-014260,9700
ID-014261,3700
ID-014262,19100
ID-014263,8800
ID-014264,15100
ID-014265,15300
ID-014266,17500
ID-014267,6000
ID-014268,18100
ID-014269,16300
ID-014270,2700
ID-014271,12300
ID-014272,6600
ID-014273,2200
ID-014274,14600
ID-014275,15300
ID-014276,7700
ID-014277,5000
ID-014278,14900
ID-014279,4600
ID-014280,10000
ID-014281,7700
ID-014282,8600
ID-014283,15500
ID-014284,5600
ID-014285,15500
ID-014286,12700
ID-014287,14800
ID-014288,8400
ID-014289,17000
ID-014290,9200
ID-014291,17300
ID-014292,12800
ID-014293,5900
ID-014294,19900
ID-014295,19200
ID-014296,7600
ID-014297,19600
ID-014298,17200
ID-014299,9000
ID-014300,4700
ID-014301,4200
ID-014302,15000
ID-014303,12100
ID-014304,6500
ID-014305,2200
ID-014306,9900
ID-014307,11300
ID-014308,7300
ID-014309,3800
ID-014310,9900
ID-014311,9400
ID-014312,18000
ID-014313,19100
ID-014314,3500
ID-014315,18300
ID-014316,13900
ID-014317,4900
ID-014318,5500
ID-014319,5900
ID-014320,9600
ID-014321,18200
ID-014322,3600
ID-014323,9500
ID-014324,17200
ID-014325,2600
ID-014326,6000
ID-014327,4600
ID-014328,8200
ID-014329,9400
ID-014330,5400
ID-014331,19300
ID-014332,12200
ID-014333,18300
ID-014334,17400
ID-014335,3600
ID-014336,14700
ID-014337,7900
ID-014338,13000
ID-014339,3600
ID-014340,9800
ID-014341,4300
ID-014342,6900
ID-014343,12300
ID-014344,8800
ID-014345,14300
ID-014346,5200
ID-014347,19300
ID-014348,18300
ID-014349,13300
ID-014350,6200
ID-014351,8900
ID-014352,12800
ID-014353,17600
ID-014354,17000
ID-014355,9800
ID-014356,7700
ID-014357,13100
ID-014358,14500
ID-014359,5100
ID-014360,9400
ID-014361,7800
ID-014362,19600
ID-014363,15800
ID-014364,4000
ID-014365,14600
ID-014366,17300
ID-014367,8500
ID-014368,15900
ID-014369,19600
ID-014370,6800
ID-014371,15300
ID-014372,13000
ID-014373,11100
ID-014374,17500
ID-014375,6500
ID-014376,8400
ID-014377,15600
ID-014378,13000
ID-014379,9900
ID-014380,2800
ID-014381,6900
ID-014382,17500
ID-014383,12800
ID-014384,8400
ID-014385,2700
ID-014386,10400
ID-014387,6700
ID-014388,3800
ID-014389,16000
ID-014390,5300
ID-014391,6700
ID-014392,6800
ID-014393,15000
ID-014394,8100
ID-014395,8100
ID-014396,13600
ID-014397,3700
ID-014398,6700
ID-014399,5600
ID-014400,11900
ID-014401,6500
ID-014402,6200
ID-014403,2600
ID-014404,3000
ID-014405,13600
ID-014406,17200
ID-014407,3500
ID-014408,8900
ID-014409,17400
ID-014410,14700
ID-014411,7400
ID-014412,19100
ID-014413,13200
ID-014414,18100
ID-014415,12600
ID-014416,15600
ID-014417,2100
ID-014418,9900
ID-014419,5600
ID-014420,15900
ID-014421,12900
ID-014422,5400
ID-014423,13300
ID-014424,15100
ID-014425,5000
ID-014426,3000
ID-014427,9500
ID-014428,14700
ID-014429,7500
ID-014430,5700
ID-014431,3700
ID-014432,3400
ID-014433,3500
ID-014434,2500
ID-014435,11500
ID-014436,17900
ID-014437,15300
ID-014438,11900
ID-014439,6300
ID-014440,17800
ID-014441,3900
ID-014442,9100
ID-014443,12500
ID-014444,18500
ID-014445,7600
ID-014446,16500
ID-014447,9000
ID-014448,14900
ID-014449,10900
ID-014450,3400
ID-014451,3800
ID-014452,4300
ID-014453,15600
ID-014454,9200
ID-014455,8200
ID-014456,19900
ID-014457,6300
ID-014458,5000
ID-014459,9300
ID-014460,7200
ID-014461,4300
ID-014462,5000
ID-014463,19900
ID-014464,16700
ID-014465,6600
ID-014466,14600
ID-014467,7200
ID-014468,5900
ID-014469,11300
ID-014470,10000
ID-014471,4600
ID-014472,9300
ID-014473,15500
ID-014474,15300
ID-014475,10100
ID-014476,3500
ID-014477,3900
ID-014478,18700
ID-014479,16500
ID-014480,10800
ID-014481,16800
ID-014482,19900
ID-014483,17000
ID-014484,2400
ID-014485,15700
ID-014486,5300
ID-014487,12000
ID-014488,16000
ID-014489,14600
ID-014490,8300
ID-014491,19500
ID-014492,8700
ID-014493,2100
ID-014494,7000
ID-014495,11900
ID-014496,13500
ID-014497,13600
ID-014498,3900
ID-014499,9800
ID-014500,13500
ID-014501,5700
ID-014502,15200
ID-014503,19600
ID-014504,4500
ID-014505,2600
ID-014506,14400
ID-014507,6200
ID-014508,17500
ID-014509,2300
ID-014510,3500
ID-014511,8300
ID-014512,10800
ID-014513,13300
ID-014514,13100
ID-014515,10400
ID-014516,6800
ID-014517,6100
ID-014518,18300
ID-014519,18500
ID-014520,8300
ID-014521,9700
ID-014522,15800
ID-014523,17500
ID-014524,16300
ID-014525,18100
ID-014526,8700
ID-014527,7600
ID-014528,2400
ID-014529,5300
ID-014530,8400
ID-014531,18100
ID-014532,4200
ID-014533,15500
ID-014534,16300
ID-014535,17200
ID-014536,2100
ID-014537,4500
ID-014538,9400
ID-014539,6500
ID-014540,16000
ID-014541,4400
ID-014542,2400
ID-014543,15000
ID-014544,15500
ID-014545,3600
ID-014546,12700
ID-014547,18000
ID-014548,2500
ID-014549,5300
ID-014550,8400
ID-014551,14400
ID-014552,10300
ID-014553,7700
ID-014554,18500
ID-014555,7400
ID-014556,3700
ID-014557,16600
ID-014558,3300
ID-014559,7500
ID-014560,8800
ID-014561,5300
ID-014562,13100
ID-014563,19900
ID-014564,3600
ID-014565,2600
ID-014566,4600
ID-014567,19400
ID-014568,11300
ID-014569,11700
ID-014570,16200
ID-014571,19900
ID-014572,8400
ID-014573,7700
ID-014574,10100
ID-014575,6700
ID-014576,11000
ID-014577,5500
ID-014578,18700
ID-014579,9900
ID-014580,7200
ID-014581,10000
ID-014582,14600
ID-014583,14200
ID-014584,7500
ID-014585,5500
ID-014586,17600
ID-014587,10500
ID-014588,11900
ID-014589,15400
ID-014590,15600
ID-014591,11000
ID-014592,3800
ID-014593,9800
ID-014594,5600
ID-014595,4200
ID-014596,8800
ID-014597,14000
ID-014598,14800
ID-014599,9700
ID-014600,18700
ID-014601,2100
ID-014602,13100
ID-014603,13600
ID-014604,4500
ID-014605,5200
ID-014606,7800
ID-014607,6300
ID-014608,17100
ID-014609,9300
ID-014610,7500
ID-014611,5300
ID-014612,19700
ID-014613,8100
ID-014614,11400
ID-014615,12400
ID-014616,5200
ID-014617,11000
ID-014618,11600
ID-014619,17600
ID-014620,14600
ID-014621,12500
ID-014622,2100
ID-014623,14700
ID-014624,18500
ID-014625,4800
ID-014626,12300
ID-014627,9800
ID-014628,6500
ID-014629,3600
ID-014630,15700
ID-014631,19700
ID-014632,18200
ID-014633,9200
ID-014634,8200
ID-014635,13300
ID-014636,8600
ID-014637,16500
ID-014638,18200
ID-014639,11800
ID-014640,13100
ID-014641,15100
ID-014642,13300
ID-014643,13000
ID-014644,15600
ID-014645,16600
ID-014646,9100
ID-014647,12600
ID-014648,15200
ID-014649,12900
ID-014650,19000
ID-014651,17200
ID-014652,5100
ID-014653,9300
ID-014654,2200
ID-014655,3000
ID-014656,13700
ID-014657,13500
ID-014658,17100
ID-014659,15500
ID-014660,11800
ID-014661,11800
ID-014662,12600
ID-014663,18800
ID-014664,12500
ID-014665,8300
ID-014666,3600
ID-014667,10700
ID-014668,7600
ID-014669,17400
ID-014670,4800
ID-014671,19800
ID-014672,4400
ID-014673,19100
ID-014674,2900
ID-014675,14800
ID-014676,9700
ID-014677,10300
ID-014678,16300
ID-014679,8300
ID-014680,14000
ID-014681,4400
ID-014682,5800
ID-014683,3900
ID-014684,17100
ID-014685,15000
ID-014686,15600
ID-014687,10300
ID-014688,3600
ID-014689,15300
ID-014690,15700
ID-014691,9400
ID-014692,16700
ID-014693,19200
ID-014694,16000
ID-014695,6500
ID-014696,13200
ID-014697,15100
ID-014698,15700
ID-014699,16800
ID-014700,10200
