ID,Salary
ID-013751,7100
ID-013752,3300
ID-013753,11600
ID-013754,2200
ID-013755,3300
ID-013756,18100
ID-013757,9100
ID-013758,8100
ID-013759,6800
ID-013760,7700
ID-013761,17100
ID-013762,4900
ID-013763,8700
ID-013764,5900
ID-013765,14500
ID-013766,11300
ID-013767,2500
ID-013768,4100
ID-013769,3200
ID-013770,8900
ID-013771,5200
ID-013772,3300
ID-013773,12500
ID-013774,5000
ID-013775,15000
ID-013776,8800
ID-013777,4900
ID-013778,13300
ID-013779,4000
ID-013780,10600
ID-013781,14100
ID-013782,12100
ID-013783,7400
ID-013784,11700
ID-013785,6400
ID-013786,11600
ID-013787,4800
ID-013788,17500
ID-013789,16600
ID-013790,10100
ID-013791,9900
ID-013792,4500
ID-013793,7100
ID-013794,17300
ID-013795,12400
ID-013796,19600
ID-013797,14300
ID-013798,10800
ID-013799,19000
ID-013800,12800
ID-013801,9900
ID-013802,18300
ID-013803,7300
ID-013804,18000
ID-013805,19200
ID-013806,11600
ID-013807,4000
ID-013808,4700
ID-013809,16400
ID-013810,8100
ID-013811,15000
ID-013812,5200
ID-013813,6800
ID-013814,7200
ID-013815,15000
ID-013816,18200
ID-013817,16400
ID-013818,9200
ID-013819,17800
ID-013820,11300
ID-013821,3900
ID-013822,15000
ID-013823,6000
ID-013824,9000
ID-013825,15800
ID-013826,2300
ID-013827,3200
ID-013828,3400
ID-013829,11400
ID-013830,3500
ID-013831,16700
ID-013832,6300
ID-013833,8200
ID-013834,13500
ID-013835,2000
ID-013836,17700
ID-013837,7400
ID-013838,14400
ID-013839,13900
ID-013840,5400
ID-013841,16800
ID-013842,2300
ID-013843,11900
ID-013844,2200
ID-013845,4100
ID-013846,19600
ID-013847,8300
ID-013848,5800
ID-013849,7100
ID-013850,7200
ID-013851,2400
ID-013852,15600
ID-013853,5000
ID-013854,2100
ID-013855,19900
ID-013856,10800
ID-013857,19700
ID-013858,6500
ID-013859,16400
ID-013860,13400
ID-013861,5800
ID-013862,6200
ID-013863,7400
ID-013864,16200
ID-013865,19100
ID-013866,2900
ID-013867,18700
ID-013868,12600
ID-013869,17400
ID-013870,18500
ID-013871,4800
ID-013872,5900
ID-013873,16900
ID-013874,18800
ID-013875,2900
ID-013876,15300
ID-013877,3300
ID-013878,10600
ID-013879,5200
ID-013880,12700
ID-013881,9300
ID-013882,5700
ID-013883,9600
ID-013884,11100
ID-013885,11400
ID-013886,12600
ID-013887,7100
ID-013888,6700
ID-013889,19600
ID-013890,16500
ID-013891,6200
ID-013892,15300
ID-013893,6800
ID-013894,17600
ID-013895,9000
ID-013896,12300
ID-013897,6000
ID-013898,4400
ID-013899,17400
ID-013900,19100
ID-013901,3500
ID-013902,19300
ID-013903,11300
ID-013904,19700
ID-013905,15200
ID-013906,13400
ID-013907,16300
ID-013908,2100
ID-013909,13800
ID-013910,8400
ID-013911,8100
ID-013912,13300
ID-013913,16100
ID-013914,19600
ID-013915,9700
ID-013916,10100
ID-013917,6000
ID-013918,7300
ID-013919,13000
ID-013920,10400
ID-013921,4500
ID-013922,6000
ID-013923,9900
ID-013924,14600
ID-013925,3100
ID-013926,18200
ID-013927,19600
ID-013928,7100
ID-013929,19800
ID-013930,10500
ID-013931,18200
ID-013932,9600
ID-013933,16400
ID-013934,8200
ID-013935,17600
ID-013936,12800
ID-013937,19900
ID-013938,12300
ID-013939,3800
ID-013940,15400
ID-013941,7700
ID-013942,4900
ID-013943,7400
ID-013944,10300
ID-013945,4300
ID-013946,14100
ID-013947,7300
ID-013948,13500
ID-013949,8400
ID-013950,18900
ID-013951,12600
ID-013952,19600
ID-013953,7000
ID-013954,12800
ID-013955,2300
ID-013956,13200
ID-013957,18500
ID-013958,12500
ID-013959,11400
ID-013960,7800
ID-013961,18200
ID-013962,10200
ID-013963,7500
ID-013964,3500
ID-013965,17500
ID-013966,3000
ID-013967,13300
ID-013968,3500
ID-013969,6000
ID-013970,12000
ID-013971,7300
ID-013972,17900
ID-013973,12900
ID-013974,2800
ID-013975,11700
ID-013976,5500
ID-013977,13600
ID-013978,6900
ID-013979,8200
ID-013980,3900
ID-013981,15000
ID-013982,7600
ID-013983,7000
ID-013984,10400
ID-013985,19300
ID-013986,18600
ID-013987,9500
ID-013988,11300
ID-013989,19100
ID-013990,16700
ID-013991,3400
ID-013992,13900
ID-013993,15800
ID-013994,12700
ID-013995,16200
ID-013996,17500
ID-013997,11600
ID-013998,6800
ID-013999,8600
ID-014000,18000
ID-014001,6000
ID-014002,4000
ID-014003,2000
ID-014004,10100
ID-014005,3600
ID-014006,19600
ID-014007,10200
ID-014008,2700
ID-014009,5300
ID-014010,17500
ID-014011,18300
ID-014012,6800
ID-014013,6100
ID-014014,3900
ID-014015,5100
ID-014016,2300
ID-014017,13300
ID-014018,18200
ID-014019,9400
ID-014020,15900
ID-014021,3500
ID-014022,14500
ID-014023,6100
ID-014024,10900
ID-014025,3800
ID-014026,7100
ID-014027,12300
ID-014028,7500
ID-014029,8700
ID-014030,2800
ID-014031,17700
ID-014032,3700
ID-014033,16100
ID-014034,15400
ID-014035,10500
ID-014036,11200
ID-014037,15100
ID-014038,16500
ID-014039,4600
ID-014040,12700
ID-014041,7000
ID-014042,12500
ID-014043,5900
ID-014044,4400
ID-014045,9400
ID-014046,6800
ID-014047,11900
ID-014048,19500
ID-014049,15200
ID-014050,4500
ID-014051,12300
ID-014052,15800
ID-014053,10800
ID-014054,19400
ID-014055,9700
ID-014056,7900
ID-014057,12000
ID-014058,15900
ID-014059,7700
ID-014060,4000
ID-014061,8000
ID-014062,7000
ID-014063,17600
ID-014064,14300
ID-014065,18800
ID-014066,11200
ID-014067,19300
ID-014068,16500
ID-014069,15400
ID-014070,19400
ID-014071,11500
ID-014072,13800
ID-014073,8500
ID-014074,5900
ID-014075,11800
ID-014076,12200
ID-014077,13200
ID-014078,6400
ID-014079,13400
ID-014080,12700
ID-014081,5200
ID-014082,11100
ID-014083,16700
ID-014084,11100
ID-014085,17400
ID-014086,12600
ID-014087,13000
ID-014088,11100
ID-014089,9100
ID-014090,2100
ID-014091,15700
ID-014092,13400
ID-014093,19400
ID-014094,6700
ID-014095,16100
ID-014096,8400
ID-014097,3200
ID-014098,18500
ID-014099,8900
ID-014100,5800
ID-014101,16900
ID-014102,15200
ID-014103,17700
ID-014104,13400
ID-014105,16400
ID-014106,3500
ID-014107,18000
ID-014108,5900
ID-014109,17600
ID-014110,17400
ID-014111,12000
ID-014112,2000
ID-014113,3500
ID-014114,6700
ID-014115,2800
ID-014116,14900
ID-014117,11300
ID-014118,5200
ID-014119,15700
ID-014120,15400
ID-014121,18100
ID-014122,2600
ID-014123,19300
ID-014124,6700
ID-014125,16400
ID-014126,4400
ID-014127,4700
ID-014128,8600
ID-014129,16000
ID-014130,13300
ID-014131,18100
ID-014132,17600
ID-014133,9400
ID-014134,2400
ID-014135,7500
ID-014136,16900
ID-014137,13000
ID-014138,16300
ID-014139,7300
ID-014140,8200
ID-014141,11300
ID-014142,5900
ID-014143,14700
ID-014144,4000
ID-014145,5500
ID-014146,11100
ID-014147,16800
ID-014148,2500
ID-014149,14200
ID-014150,16900
ID-014151,14800
ID-014152,10400
ID-014153,6900
ID-014154,16600
ID-014155,11600
ID-014156,18000
ID-014157,15600
ID-014158,8800
ID-014159,19000
ID-014160,13900
ID-014161,16000
ID-014162,15300
ID-014163,8500
ID-014164,8200
ID-014165,7000
ID-014166,11000
ID-014167,16400
ID-014168,19600
ID-014169,6100
ID-014170,18700
ID-014171,12100
ID-014172,2100
ID-014173,4200
ID-014174,9500
ID-014175,18000
ID-014176,13900
ID-014177,16200
ID-014178,4600
ID-014179,14300
ID-014180,15900
ID-014181,8400
ID-014182,5000
ID-014183,10300
ID-014184,11500
ID-014185,2600
ID-014186,3400
ID-014187,12400
ID-014188,16600
ID-014189,5500
ID-014190,15100
ID-014191,19000
ID-014192,4500
ID-014193,12800
ID-014194,14700
ID-014195,5700
ID-014196,5700
ID-014197,5600
ID-014198,2100
ID-014199,11700
ID-014200,14700
ID-014201,9500
ID-014202,10300
ID-014203,3800
ID-014204,4400
ID-014205,7200
ID-014206,6000
ID-014207,14900
ID-014208,11100
ID-014209,8700
ID-014210,17800
ID-014211,14600
ID-014212,15100
ID-014213,11100
ID-014214,6200
ID-014215,11600
ID-014216,9100
ID-014217,6100
ID-014218,4100
ID-014219,8400
ID-014220,5900
ID-014221,16000
ID-014222,19600
ID-014223,13600
ID-014224,9500
ID-014225,16600
ID-014226,6200
ID-014227,14000
ID-014228,7500
ID-014229,16900
ID-014230,7100
ID-014231,13900
ID-014232,14900
ID-014233,2500
ID-014234,13400
ID-014235,6900
ID-014236,9400
ID-014237,18500
ID-014238,11200
ID-014239,10800
ID-014240,3200
ID-014241,4000
ID-014242,8300
ID-014243,4300
ID-014244,13300
ID-014245,5900
ID-014246,9700
ID-014247,12800
ID-014248,17900
ID-014249,8600
ID-014250,9500
ID-014251,5300
ID-014252,12300
ID-014253,19400
ID-014254,12500
ID-014255,6600
ID-014256,17300
ID-014257,3100
ID-014258,6300
ID-014259,17300
ID-014260,14200
ID-014261,5600
ID-014262,7500
ID-014263,10300
ID-014264,17400
ID-014265,13900
ID-014266,14300
ID-014267,2600
ID-014268,16200
ID-014269,5900
ID-014270,13700
ID-014271,18300
ID-014272,10400
ID-014273,17900
ID-014274,11600
ID-014275,8600
ID-014276,10700
ID-014277,10700
ID-014278,6300
ID-014279,3100
ID-014280,17100
ID-014281,11300
ID-014282,3400
ID-014283,6000
ID-014284,9100
ID-014285,14800
ID-014286,14800
ID-014287,19900
ID-014288,18700
ID-014289,17900
ID-014290,4000
ID-014291,11000
ID-014292,14000
ID-014293,10400
ID-014294,10700
ID-014295,16400
ID-014296,10800
ID-014297,12200
ID-014298,17700
ID-014299,14700
ID-014300,3000
ID-014301,15900
ID-014302,18100
ID-014303,2800
ID-014304,6600
ID-014305,16700
ID-014306,16000
ID-014307,14400
ID-014308,16900
ID-014309,4700
ID-014310,10200
ID-014311,13500
ID-014312,7200
ID-014313,5300
ID-014314,13200
ID-014315,9000
ID-014316,5300
ID-014317,3700
ID-014318,3100
ID-014319,5300
ID-014320,15300
ID-014321,11000
ID-014322,12100
ID-014323,17400
ID-014324,16600
ID-014325,15600
ID-014326,19400
ID-014327,3700
ID-014328,4000
ID-014329,17000
ID-014330,10800
ID-014331,17700
ID-014332,4000
ID-014333,4500
ID-014334,3100
ID-014335,8300
ID-014336,6000
ID-014337,13400
ID-014338,2100
ID-014339,16600
ID-014340,11900
ID-014341,3800
ID-014342,15700
ID-014343,10800
ID-014344,8400
ID-014345,15500
ID-014346,2700
ID-014347,7600
ID-014348,8200
ID-014349,8500
ID-014350,8900
ID-014351,2800
ID-014352,10800
ID-014353,7800
ID-014354,16700
ID-014355,6700
ID-014356,13600
ID-014357,9900
ID-014358,19200
ID-014359,6500
ID-014360,6600
ID-014361,3500
ID-014362,19500
ID-014363,19500
ID-014364,4000
ID-014365,6200
ID-014366,9100
ID-014367,18900
ID-014368,17600
ID-014369,5000
ID-014370,11800
ID-014371,5700
ID-014372,9500
ID-014373,19300
ID-014374,3000
ID-014375,10500
ID-014376,19100
ID-014377,8900
ID-014378,10600
ID-014379,5500
ID-014380,17100
ID-014381,3900
ID-014382,10300
ID-014383,7100
ID-014384,5000
ID-014385,5700
ID-014386,3400
ID-014387,2100
ID-014388,17800
ID-014389,14900
ID-014390,13400
ID-014391,18500
ID-014392,12600
ID-014393,7600
ID-014394,11500
ID-014395,3200
ID-014396,7200
ID-014397,18100
ID-014398,13100
ID-014399,10200
ID-014400,10600
ID-014401,17800
ID-014402,11900
ID-014403,18100
ID-014404,16500
ID-014405,5900
ID-014406,7000
ID-014407,10600
ID-014408,12500
ID-014409,11700
ID-014410,12100
ID-014411,18800
ID-014412,3500
ID-014413,8700
ID-014414,10400
ID-014415,7500
ID-014416,15900
ID-014417,2200
ID-014418,6800
ID-014419,6000
ID-014420,10300
ID-014421,14100
ID-014422,5100
ID-014423,15800
ID-014424,5600
ID-014425,5900
ID-014426,4000
ID-014427,4800
ID-014428,8400
ID-014429,12700
ID-014430,7400
ID-014431,2700
ID-014432,4700
ID-014433,5200
ID-014434,10100
ID-014435,10600
ID-014436,17300
ID-014437,13500
ID-014438,13500
ID-014439,5800
ID-014440,15000
ID-014441,11100
ID-014442,9400
ID-014443,19400
ID-014444,5600
ID-014445,8600
ID-014446,19800
ID-014447,12800
ID-014448,17000
ID-014449,14200
ID-014450,17500
ID-014451,2000
ID-014452,10600
ID-014453,9300
ID-014454,4000
ID-014455,9000
ID-014456,16800
ID-014457,5600
ID-014458,4600
ID-014459,7700
ID-014460,9200
ID-014461,17400
ID-014462,14800
ID-014463,14400
ID-014464,2500
ID-014465,6400
ID-014466,16500
ID-014467,6700
ID-014468,2500
ID-014469,5900
ID-014470,17800
ID-014471,14700
ID-014472,19300
ID-014473,17100
ID-014474,12100
ID-014475,5400
ID-014476,5400
ID-014477,15000
ID-014478,15800
ID-014479,14500
ID-014480,7100
ID-014481,13300
ID-014482,11000
ID-014483,6300
ID-014484,17700
ID-014485,2600
ID-014486,6400
ID-014487,9600
ID-014488,17300
ID-014489,2500
ID-014490,15900
ID-014491,10000
ID-014492,14800
ID-014493,17400
ID-014494,13800
ID-014495,10800
ID-014496,14800
ID-014497,14900
ID-014498,17600
ID-014499,12600
ID-014500,13500
ID-014501,2500
ID-014502,7800
ID-014503,8200
ID-014504,15500
ID-014505,10000
ID-014506,5600
ID-014507,11000
ID-014508,16800
ID-014509,9500
ID-014510,11400
ID-014511,19700
ID-014512,11100
ID-014513,2100
ID-014514,3200
ID-014515,12800
ID-014516,16300
ID-014517,7000
ID-014518,19600
ID-014519,10800
ID-014520,19800
ID-014521,9300
ID-014522,18500
ID-014523,13500
ID-014524,3900
ID-014525,9100
ID-014526,19800
ID-014527,3200
ID-014528,12100
ID-014529,2900
ID-014530,8500
ID-014531,8300
ID-014532,9500
ID-014533,8000
ID-014534,6600
ID-014535,13500
ID-014536,12900
ID-014537,2200
ID-014538,2900
ID-014539,18600
ID-014540,4500
ID-014541,16400
ID-014542,13100
ID-014543,16000
ID-014544,14700
ID-014545,5800
ID-014546,11900
ID-014547,3500
ID-014548,14300
ID-014549,13100
ID-014550,8000
ID-014551,2000
ID-014552,16000
ID-014553,13000
ID-014554,17600
ID-014555,11100
ID-014556,6400
ID-014557,17100
ID-014558,7700
ID-014559,12500
ID-014560,7100
ID-014561,7300
ID-014562,12600
ID-014563,2600
ID-014564,4300
ID-014565,3800
ID-014566,8900
ID-014567,11000
ID-014568,10500
ID-014569,12100
ID-014570,18000
ID-014571,19500
ID-014572,18100
ID-014573,5900
ID-014574,6700
ID-014575,8100
ID-014576,2700
ID-014577,3300
ID-014578,7400
ID-014579,13100
ID-014580,8300
ID-014581,15100
ID-014582,4400
ID-014583,14500
ID-014584,6000
ID-014585,4000
ID-014586,5900
ID-014587,12900
ID-014588,17900
ID-014589,3700
ID-014590,8400
ID-014591,4000
ID-014592,14900
ID-014593,3500
ID-014594,13700
ID-014595,18000
ID-014596,19700
ID-014597,6000
ID-014598,3800
ID-014599,6200
ID-014600,13700
ID-014601,17500
ID-014602,4700
ID-014603,4300
ID-014604,14100
ID-014605,2600
ID-014606,11400
ID-014607,13500
ID-014608,6300
ID-014609,7500
ID-014610,2000
ID-014611,4600
ID-014612,10300
ID-014613,2600
ID-014614,2100
ID-014615,8800
ID-014616,3500
ID-014617,16100
ID-014618,16500
ID-014619,3300
ID-014620,12100
ID-014621,15800
ID-014622,9700
ID-014623,18200
ID-014624,3700
ID-014625,3100
ID-014626,6800
ID-014627,17200
ID-014628,6100
ID-014629,16900
ID-014630,6200
ID-014631,4700
ID-014632,11200
ID-014633,3200
ID-014634,6200
ID-014635,2300
ID-014636,16300
ID-014637,16200
ID-014638,15700
ID-014639,18400
ID-014640,14100
ID-014641,3500
ID-014642,17900
ID-014643,5200
ID-014644,9900
ID-014645,4800
ID-014646,9100
ID-014647,18900
ID-014648,19800
ID-014649,5500
ID-014650,12100
ID-014651,7600
ID-014652,19200
ID-014653,4800
ID-014654,18200
ID-014655,7700
ID-014656,2800
ID-014657,2800
ID-014658,5100
ID-014659,5600
ID-014660,17900
ID-014661,3300
ID-014662,7700
ID-014663,12100
ID-014664,16200
ID-014665,18700
ID-014666,9000
ID-014667,17500
ID-014668,19700
ID-014669,2700
ID-014670,5300
ID-014671,5300
ID-014672,9700
ID-014673,6200
ID-014674,19000
ID-014675,16500
ID-014676,10100
ID-014677,15300
ID-014678,19800
ID-014679,12000
ID-014680,13500
ID-014681,10500
ID-014682,16600
ID-014683,2700
ID-014684,13400
ID-014685,12000
ID-014686,4700
ID-014687,13800
ID-014688,4000
ID-014689,16300
ID-014690,2300
ID-014691,18800
ID-014692,8500
ID-014693,10200
ID-014694,2900
ID-014695,6100
ID-014696,14300
ID-014697,9800
ID-014698,19400
ID-014699,9300
ID-014700,3600
ID-014701,12700
ID-014702,15900
ID-014703,15200
ID-014704,6800
ID-014705,16000
ID-014706,18500
ID-014707,6500
ID-014708,9900
ID-014709,14900
ID-014710,15600
ID-014711,5900
ID-014712,5800
ID-014713,9900
ID-014714,4400
ID-014715,13700
ID-014716,4500
ID-014717,10000
ID-014718,15900
ID-014719,17700
ID-014720,4900
ID-014721,5700
ID-014722,6400
ID-014723,18400
ID-014724,17900
ID-014725,10800
ID-014726,10200
ID-014727,8100
ID-014728,9000
ID-014729,8000
ID-014730,5900
ID-014731,14000
ID-014732,19800
ID-014733,14700
ID-014734,2900
ID-014735,6700
ID-014736,12000
ID-014737,16500
ID-014738,10000
ID-014739,16500
ID-014740,17400
ID-014741,13800
ID-014742,9900
ID-014743,15100
ID-014744,4900
ID-014745,16300
ID-014746,9500
ID-014747,14100
ID-014748,7600
ID-014749,4300
ID-014750,6100
ID-014751,6700
ID-014752,15700
ID-014753,18800
ID-014754,5400
ID-014755,15100
ID-014756,3200
ID-014757,16600
ID-014758,12000
ID-014759,2300
ID-014760,8600
ID-014761,7600
ID-014762,17400
ID-014763,11000
ID-014764,3900
ID-014765,18200
ID-014766,7500
ID-014767,17800
ID-014768,12100
ID-014769,15000
ID-014770,10300
ID-014771,14000
ID-014772,19400
ID-014773,15100
ID-014774,19300
ID-014775,7900
ID-014776,15300
ID-014777,4200
ID-014778,15100
ID-014779,8400
ID-014780,3100
ID-014781,3600
ID-014782,16200
ID-014783,10600
ID-014784,17700
ID-014785,5900
ID-014786,11200
ID-014787,18500
ID-014788,12300
ID-014789,16600
ID-014790,16400
ID-014791,19600
ID-014792,11700
ID-014793,14700
ID-014794,18700
ID-014795,13900
ID-014796,2700
ID-014797,12900
ID-014798,7900
ID-014799,2300
ID-014800,2800
ID-014801,14100
ID-014802,16700
ID-014803,2600
ID-014804,9400
ID-014805,3600
ID-014806,2900
ID-014807,16300
ID-014808,18900
ID-014809,4900
ID-014810,15100
ID-014811,14200
ID-014812,2100
ID-014813,2700
ID-014814,7200
ID-014815,4200
ID-014816,10500
ID-014817,19500
ID-014818,19600
ID-014819,11000
ID-014820,16700
ID-014821,13900
ID-014822,13600
ID-014823,12100
ID-014824,2200
ID-014825,13100
ID-014826,9900
ID-014827,14600
ID-014828,6500
ID-014829,9400
ID-014830,16600
ID-014831,14600
ID-014832,10900
ID-014833,6500
ID-014834,15400
ID-014835,8700
ID-014836,2300
ID-014837,2900
ID-014838,18800
ID-014839,4400
ID-014840,2100
ID-014841,16600
ID-014842,6600
ID-014843,16500
ID-014844,7300
ID-014845,5900
ID-014846,3100
ID-014847,16600
ID-014848,4600
ID-014849,5400
ID-014850,8500
ID-014851,15200
ID-014852,15400
ID-014853,14100
ID-014854,10600
ID-014855,6800
ID-014856,7300
ID-014857,7700
ID-014858,12600
ID-014859,2200
ID-014860,7800
ID-014861,17200
ID-014862,5400
ID-014863,4900
ID-014864,18400
ID-014865,9500
ID-014866,16200
ID-014867,12600
ID-014868,6400
ID-014869,5800
ID-014870,11200
ID-014871,19800
ID-014872,17500
ID-014873,9600
ID-014874,3400
ID-014875,17000
ID-014876,6000
ID-014877,14500
ID-014878,8500
ID-014879,3500
ID-014880,9300
ID-014881,18000
ID-014882,3500
ID-014883,15400
ID-014884,10500
ID-014885,16700
ID-014886,2900
ID-014887,10000
ID-014888,16100
ID-014889,17900
ID-014890,7900
ID-014891,3000
ID-014892,10300
ID-014893,12500
ID-014894,12100
ID-014895,5200
ID-014896,3700
ID-014897,2600
ID-014898,3100
ID-014899,17600
ID-014900,7600
ID-014901,16100
ID-014902,7000
ID-014903,8100
ID-014904,8500
ID-014905,6100
ID-014906,19500
ID-014907,5400
ID-014908,8000
ID-014909,14000
ID-014910,10200
ID-014911,8500
ID-014912,16600
ID-014913,4600
ID-014914,16700
ID-014915,13000
ID-014916,7900
ID-014917,5600
ID-014918,14200
ID-014919,18400
ID-014920,14000
ID-014921,16300
ID-014922,5100
ID-014923,18200
ID-014924,17600
ID-014925,19800
ID-014926,11200
ID-014927,15200
ID-014928,15100
ID-014929,19500
ID-014930,4400
ID-014931,7400
ID-014932,17800
ID-014933,3300
ID-014934,13600
ID-014935,10800
ID-014936,15200
ID-014937,14200
ID-014938,3900
ID-014939,7900
ID-014940,14800
ID-014941,11900
ID-014942,6800
ID-014943,9800
ID-014944,15500
ID-014945,17600
ID-014946,3300
ID-014947,10300
ID-014948,4400
ID-014949,8300
ID-014950,15400
ID-014951,11800
ID-014952,14800
ID-014953,3200
ID-014954,15000
ID-014955,15600
ID-014956,15200
ID-014957,16900
ID-014958,9000
ID-014959,16500
ID-014960,12000
ID-014961,9600
ID-014962,18700
ID-014963,8600
ID-014964,2300
ID-014965,4500
ID-014966,14900
ID-014967,19700
ID-014968,5600
ID-014969,7200
ID-014970,5000
ID-014971,5100
ID-014972,11500
ID-014973,11400
ID-014974,7400
ID-014975,10700
ID-014976,6700
ID-014977,5900
ID-014978,11700
ID-014979,2200
ID-014980,8900
ID-014981,3300
ID-014982,15300
ID-014983,7800
ID-014984,2800
ID-014985,14300
ID-014986,11800
ID-014987,14000
ID-014988,9500
ID-014989,9800
ID-014990,6400
ID-014991,12500
ID-014992,16200
ID-014993,15400
ID-014994,8600
ID-014995,16900
ID-014996,5900
ID-014997,6700
ID-014998,13700
ID-014999,19400
ID-015000,14300
ID-015001,11600
ID-015002,2400
ID-015003,15000
ID-015004,7800
ID-015005,6100
ID-015006,15100
ID-015007,12800
ID-015008,18600
ID-015009,2800
ID-015010,19300
ID-015011,15300
ID-015012,10100
ID-015013,10000
ID-015014,16800
ID-015015,2100
ID-015016,17500
ID-015017,13300
ID-015018,9800
ID-015019,9000
ID-015020,4400
ID-015021,12400
ID-015022,11900
ID-015023,14400
ID-015024,18500
ID-015025,19000
ID-015026,2900
ID-015027,2100
ID-015028,17600
ID-015029,12400
ID-015030,18100
ID-015031,4200
ID-015032,11300
ID-015033,6100
ID-015034,3500
ID-015035,16000
ID-015036,10800
ID-015037,4200
ID-015038,8600
ID-015039,8800
ID-015040,4100
ID-015041,5900
ID-015042,11300
ID-015043,7100
ID-015044,17000
ID-015045,18300
ID-015046,19100
ID-015047,17700
ID-015048,9300
ID-015049,8500
ID-015050,3300
ID-015051,9700
ID-015052,4200
ID-015053,12600
ID-015054,15300
ID-015055,6100
ID-015056,8900
ID-015057,18100
ID-015058,7500
ID-015059,16900
ID-015060,17700
ID-015061,10100
ID-015062,9300
ID-015063,5800
ID-015064,8600
ID-015065,11900
ID-015066,11000
ID-015067,12700
ID-015068,10500
ID-015069,19100
ID-015070,6800
ID-015071,18900
ID-015072,4500
ID-015073,9200
ID-015074,11100
ID-015075,19500
ID-015076,15600
ID-015077,9700
ID-015078,17000
ID-015079,7500
ID-015080,9700
ID-015081,12300
ID-015082,3100
ID-015083,19100
ID-015084,4600
ID-015085,5000
ID-015086,19000
ID-015087,4900
ID-015088,9400
ID-015089,6500
ID-015090,3600
ID-015091,7400
ID-015092,17600
ID-015093,16100
ID-015094,4000
ID-015095,14300
ID-015096,5100
ID-015097,10800
ID-015098,14600
ID-015099,11800
ID-015100,15100
ID-015101,15300
ID-015102,19200
ID-015103,19900
ID-015104,17300
ID-015105,9200
ID-015106,17700
ID-015107,18900
ID-015108,17900
ID-015109,12200
ID-015110,15400
ID-015111,5500
ID-015112,11100
ID-015113,6900
ID-015114,10700
ID-015115,7800
ID-015116,14300
ID-015117,9900
ID-015118,6200
ID-015119,9500
ID-015120,14000
ID-015121,12100
ID-015122,13600
ID-015123,11800
ID-015124,19500
ID-015125,4200
ID-015126,19400
ID-015127,11000
ID-015128,6700
ID-015129,9700
ID-015130,16900
ID-015131,6300
ID-015132,19300
ID-015133,2700
ID-015134,4000
ID-015135,7000
ID-015136,6300
ID-015137,9600
ID-015138,6100
ID-015139,17200
ID-015140,9600
ID-015141,11200
ID-015142,13100
ID-015143,17000
ID-015144,8400
ID-015145,13400
ID-015146,17400
ID-015147,9900
ID-015148,19100
ID-015149,11800
ID-015150,15400
ID-015151,16700
ID-015152,14800
ID-015153,19500
ID-015154,7300
ID-015155,5400
ID-015156,7500
ID-015157,9300
ID-015158,13300
ID-015159,8100
ID-015160,17700
ID-015161,10000
ID-015162,2300
ID-015163,8700
ID-015164,17500
ID-015165,19400
ID-015166,7400
ID-015167,15700
ID-015168,5900
ID-015169,8100
ID-015170,9500
ID-015171,15700
ID-015172,17500
ID-015173,13000
ID-015174,4700
ID-015175,3800
ID-015176,2400
ID-015177,8100
ID-015178,13600
ID-015179,4600
ID-015180,6700
ID-015181,17000
ID-015182,17900
ID-015183,3500
ID-015184,12900
ID-015185,3000
ID-015186,4900
ID-015187,12200
ID-015188,4000
ID-015189,7400
ID-015190,8600
ID-015191,10900
ID-015192,12300
ID-015193,17500
ID-015194,12200
ID-015195,2800
ID-015196,15700
ID-015197,2500
ID-015198,18900
ID-015199,16600
ID-015200,15700
ID-015201,11600
ID-015202,16000
ID-015203,16300
ID-015204,3000
ID-015205,10100
ID-015206,4000
ID-015207,11300
ID-015208,7700
ID-015209,8400
ID-015210,5400
ID-015211,19600
ID-015212,19500
ID-015213,14100
ID-015214,3000
ID-015215,8100
ID-015216,13100
ID-015217,4700
ID-015218,2100
ID-015219,5100
ID-015220,17800
ID-015221,15500
ID-015222,14200
ID-015223,19900
ID-015224,5400
ID-015225,18400
ID-015226,15000
ID-015227,10400
ID-015228,10200
ID-015229,5000
ID-015230,2500
ID-015231,17200
ID-015232,6200
ID-015233,6300
ID-015234,14200
ID-015235,4700
ID-015236,13600
ID-015237,10900
ID-015238,10900
ID-015239,14700
ID-015240,11000
ID-015241,2800
ID-015242,6600
ID-015243,6300
ID-015244,14600
ID-015245,19800
ID-015246,11400
ID-015247,7700
ID-015248,6300
ID-015249,18400
ID-015250,5200
ID-015251,17000
ID-015252,17000
ID-015253,7900
ID-015254,5200
ID-015255,2500
ID-015256,12600
ID-015257,15400
ID-015258,12200
ID-015259,8600
ID-015260,8100
ID-015261,4600
ID-015262,3500
ID-015263,13600
ID-015264,8600
ID-015265,2400
ID-015266,7800
ID-015267,15000
ID-015268,16500
ID-015269,5800
ID-015270,5500
ID-015271,6100
ID-015272,19000
ID-015273,11400
ID-015274,2000
ID-015275,8800
ID-015276,19000
ID-015277,2600
ID-015278,15400
ID-015279,3200
ID-015280,12800
ID-015281,15100
ID-015282,2600
ID-015283,9800
ID-015284,12000
ID-015285,6700
ID-015286,7400
ID-015287,8600
ID-015288,12200
ID-015289,16700
ID-015290,5300
ID-015291,14800
ID-015292,17900
ID-015293,5700
ID-015294,12800
ID-015295,19600
ID-015296,9000
ID-015297,19400
ID-015298,10800
ID-015299,16700
ID-015300,17000
ID-015301,4700
ID-015302,9900
ID-015303,3600
ID-015304,15100
