ID,Salary
ID-011851,11900
ID-011852,17600
ID-011853,11900
ID-011854,14500
ID-011855,11900
ID-011856,9000
ID-011857,14800
ID-011858,12300
ID-011859,7300
ID-011860,17600
ID-011861,6500
ID-011862,7000
ID-011863,9200
ID-011864,2700
ID-011865,12900
ID-011866,3000
ID-011867,10700
ID-011868,6000
ID-011869,10600
ID-011870,14700
ID-011871,11300
ID-011872,13300
ID-011873,16900
ID-011874,6200
ID-011875,18400
ID-011876,7800
ID-011877,16900
ID-011878,8200
ID-011879,18900
ID-011880,4100
ID-011881,5900
ID-011882,10600
ID-011883,15400
ID-011884,18400
ID-011885,13000
ID-011886,2600
ID-011887,18700
ID-011888,10000
ID-011889,6100
ID-011890,2700
ID-011891,16800
ID-011892,10500
ID-011893,13000
ID-011894,3400
ID-011895,2000
ID-011896,2400
ID-011897,19200
ID-011898,3400
ID-011899,12300
ID-011900,7500
ID-011901,9100
ID-011902,11700
ID-011903,8500
ID-011904,14300
ID-011905,11200
ID-011906,6300
ID-011907,12200
ID-011908,15900
ID-011909,12100
ID-011910,11300
ID-011911,11600
ID-011912,19300
ID-011913,12500
ID-011914,8900
ID-011915,17000
ID-011916,4000
ID-011917,7100
ID-011918,12300
ID-011919,19100
ID-011920,3700
ID-011921,13900
ID-011922,4600
ID-011923,6100
ID-011924,15700
ID-011925,8700
ID-011926,3100
ID-011927,18800
ID-011928,12300
ID-011929,2500
ID-011930,8100
ID-011931,18200
ID-011932,9800
ID-011933,15500
ID-011934,3200
ID-011935,9300
ID-011936,19800
ID-011937,5200
ID-011938,12900
ID-011939,13600
ID-011940,9400
ID-011941,17200
ID-011942,14400
ID-011943,19800
ID-011944,10800
ID-011945,10000
ID-011946,2700
ID-011947,2400
ID-011948,17700
ID-011949,11600
ID-011950,4800
ID-011951,2300
ID-011952,4100
ID-011953,16800
ID-011954,10600
ID-011955,18700
ID-011956,19900
ID-011957,3800
ID-011958,9500
ID-011959,17600
ID-011960,3600
ID-011961,7400
ID-011962,5000
ID-011963,10700
ID-011964,12800
ID-011965,4800
ID-011966,16500
ID-011967,5600
ID-011968,10200
ID-011969,12600
ID-011970,14700
ID-011971,3600
ID-011972,2300
ID-011973,5900
ID-011974,15500
ID-011975,2500
ID-011976,7700
ID-011977,10000
ID-011978,10100
ID-011979,3700
ID-011980,5600
ID-011981,8600
ID-011982,5600
ID-011983,13800
ID-011984,13300
ID-011985,9500
ID-011986,8700
ID-011987,17600
ID-011988,10700
ID-011989,9400
ID-011990,6300
ID-011991,18400
ID-011992,10700
ID-011993,5500
ID-011994,12200
ID-011995,7900
ID-011996,15200
ID-011997,3400
ID-011998,19300
ID-011999,19300
ID-012000,2700
ID-012001,5000
ID-012002,19600
ID-012003,17100
ID-012004,2100
ID-012005,14500
ID-012006,8000
ID-012007,9100
ID-012008,12100
ID-012009,15100
ID-012010,5500
ID-012011,11400
ID-012012,3000
ID-012013,3800
ID-012014,9300
ID-012015,8600
ID-012016,4300
ID-012017,3000
ID-012018,5500
ID-012019,12500
ID-012020,9800
ID-012021,4700
ID-012022,11000
ID-012023,19700
ID-012024,18400
ID-012025,17400
ID-012026,13600
ID-012027,15800
ID-012028,12800
ID-012029,7700
ID-012030,15200
ID-012031,18300
ID-012032,17900
ID-012033,3200
ID-012034,7900
ID-012035,11800
ID-012036,19700
ID-012037,11500
ID-012038,18600
ID-012039,16400
ID-012040,10300
ID-012041,4600
ID-012042,15700
ID-012043,16000
ID-012044,17900
ID-012045,16500
ID-012046,3400
ID-012047,3900
ID-012048,5900
ID-012049,12900
ID-012050,3800
ID-012051,5400
ID-012052,10200
ID-012053,15000
ID-012054,5600
ID-012055,18900
ID-012056,19300
ID-012057,6000
ID-012058,16700
ID-012059,9100
ID-012060,10100
ID-012061,10400
ID-012062,2300
ID-012063,5800
ID-012064,9500
ID-012065,11400
ID-012066,14600
ID-012067,13300
ID-012068,8800
ID-012069,7500
ID-012070,4700
ID-012071,2200
ID-012072,14100
ID-012073,18800
ID-012074,8700
ID-012075,19100
ID-012076,14200
ID-012077,5100
ID-012078,13300
ID-012079,8400
ID-012080,5300
ID-012081,10600
ID-012082,17400
ID-012083,10100
ID-012084,18900
ID-012085,7000
ID-012086,6400
ID-012087,9200
ID-012088,2700
ID-012089,16000
ID-012090,11000
ID-012091,8100
ID-012092,2700
ID-012093,2700
ID-012094,14100
ID-012095,13600
ID-012096,6700
ID-012097,13100
ID-012098,14900
ID-012099,19900
ID-012100,16100
ID-012101,18800
ID-012102,7400
ID-012103,19300
ID-012104,13200
ID-012105,19500
ID-012106,19900
ID-012107,4500
ID-012108,15800
ID-012109,5200
ID-012110,18100
ID-012111,13000
ID-012112,9600
ID-012113,15000
ID-012114,6700
ID-012115,17000
ID-012116,8100
ID-012117,9800
ID-012118,11400
ID-012119,5700
ID-012120,19800
ID-012121,13800
ID-012122,15400
ID-012123,7700
ID-012124,18200
ID-012125,18400
ID-012126,12800
ID-012127,7100
ID-012128,15100
ID-012129,17700
ID-012130,12600
ID-012131,12500
ID-012132,11500
ID-012133,17200
ID-012134,6800
ID-012135,16300
ID-012136,4900
ID-012137,5100
ID-012138,9400
ID-012139,4200
ID-012140,13400
ID-012141,16800
ID-012142,19900
ID-012143,13100
ID-012144,7600
ID-012145,8600
ID-012146,7700
ID-012147,11800
ID-012148,18100
ID-012149,10900
ID-012150,2200
ID-012151,11500
ID-012152,14000
ID-012153,5400
ID-012154,19100
ID-012155,4000
ID-012156,16300
ID-012157,8900
ID-012158,14000
ID-012159,6200
ID-012160,3500
ID-012161,8100
ID-012162,17900
ID-012163,5300
ID-012164,19300
ID-012165,3300
ID-012166,7500
ID-012167,6700
ID-012168,8600
ID-012169,8100
ID-012170,14000
ID-012171,19300
ID-012172,11300
ID-012173,9500
ID-012174,18600
ID-012175,13200
ID-012176,5700
ID-012177,6000
ID-012178,15100
ID-012179,13000
ID-012180,10300
ID-012181,4500
ID-012182,13300
ID-012183,11700
ID-012184,5600
ID-012185,4500
ID-012186,5700
ID-012187,5500
ID-012188,9600
ID-012189,10300
ID-012190,6900
ID-012191,18900
ID-012192,10800
ID-012193,15700
ID-012194,12300
ID-012195,8400
ID-012196,3300
ID-012197,3000
ID-012198,3400
ID-012199,16400
ID-012200,7900
ID-012201,2200
ID-012202,6100
ID-012203,16200
ID-012204,6000
ID-012205,3200
ID-012206,17000
ID-012207,14400
ID-012208,8100
ID-012209,10200
ID-012210,4100
ID-012211,19000
ID-012212,5000
ID-012213,13700
ID-012214,15400
ID-012215,8800
ID-012216,18300
ID-012217,13400
ID-012218,12700
ID-012219,15200
ID-012220,14700
ID-012221,19600
ID-012222,5100
ID-012223,12600
ID-012224,19000
ID-012225,13800
ID-012226,7500
ID-012227,15100
ID-012228,19400
ID-012229,10800
ID-012230,16900
ID-012231,17600
ID-012232,6000
ID-012233,6000
ID-012234,10000
ID-012235,3800
ID-012236,7200
ID-012237,10400
ID-012238,6700
ID-012239,7700
ID-012240,7600
ID-012241,6600
ID-012242,10700
ID-012243,16700
ID-012244,9500
ID-012245,6000
ID-012246,16400
ID-012247,8200
ID-012248,19600
ID-012249,16200
ID-012250,16100
ID-012251,12000
ID-012252,2600
ID-012253,13000
ID-012254,6300
ID-012255,7000
ID-012256,17800
ID-012257,18800
ID-012258,7500
ID-012259,17400
ID-012260,18500
ID-012261,10200
ID-012262,17900
ID-012263,18000
ID-012264,6500
ID-012265,19600
ID-012266,14600
ID-012267,10600
ID-012268,3100
ID-012269,6400
ID-012270,15700
ID-012271,2000
ID-012272,8400
ID-012273,8400
ID-012274,6600
ID-012275,3100
ID-012276,19400
ID-012277,18400
ID-012278,5000
ID-012279,13200
ID-012280,11400
ID-012281,4400
ID-012282,10700
ID-012283,11700
ID-012284,19600
ID-012285,15100
ID-012286,15200
ID-012287,12100
ID-012288,14000
ID-012289,13600
ID-012290,15700
ID-012291,2600
ID-012292,2400
ID-012293,2700
ID-012294,4700
ID-012295,6800
ID-012296,19300
ID-012297,19200
ID-012298,14000
ID-012299,18400
ID-012300,6900
ID-012301,8500
ID-012302,18100
ID-012303,6700
ID-012304,9500
ID-012305,6600
ID-012306,6700
ID-012307,9200
ID-012308,5200
ID-012309,11400
ID-012310,17700
ID-012311,2700
ID-012312,18600
ID-012313,3800
ID-012314,5700
ID-012315,13300
ID-012316,8800
ID-012317,2300
ID-012318,6300
ID-012319,12700
ID-012320,4200
ID-012321,2800
ID-012322,14100
ID-012323,15300
ID-012324,4100
ID-012325,7700
ID-012326,9100
ID-012327,2000
ID-012328,10800
ID-012329,10100
ID-012330,2500
ID-012331,12500
ID-012332,19300
ID-012333,2400
ID-012334,7700
ID-012335,4000
ID-012336,11300
ID-012337,16100
ID-012338,13000
ID-012339,15100
ID-012340,6800
ID-012341,17700
ID-012342,12100
ID-012343,15300
ID-012344,9100
ID-012345,7000
ID-012346,9200
ID-012347,9300
ID-012348,17900
ID-012349,13700
ID-012350,15600
ID-012351,14300
ID-012352,8300
ID-012353,11200
ID-012354,18500
ID-012355,4700
ID-012356,7000
ID-012357,17200
ID-012358,15300
ID-012359,19100
ID-012360,10200
ID-012361,5500
ID-012362,5600
ID-012363,5100
ID-012364,5900
ID-012365,12200
ID-012366,13500
ID-012367,10400
ID-012368,17300
ID-012369,4700
ID-012370,5300
ID-012371,8800
ID-012372,7200
ID-012373,11000
ID-012374,17700
ID-012375,4600
ID-012376,16700
ID-012377,19400
ID-012378,4300
ID-012379,6400
ID-012380,10000
ID-012381,6200
ID-012382,11300
ID-012383,13000
ID-012384,5100
ID-012385,4600
ID-012386,8100
ID-012387,2500
ID-012388,13300
ID-012389,11000
ID-012390,3200
ID-012391,4400
ID-012392,18300
ID-012393,14600
ID-012394,11600
ID-012395,16900
ID-012396,3900
ID-012397,11200
ID-012398,3000
ID-012399,13900
ID-012400,7500
ID-012401,7100
ID-012402,14700
ID-012403,9800
ID-012404,6500
ID-012405,9600
ID-012406,11800
ID-012407,18300
ID-012408,5400
ID-012409,19900
ID-012410,14900
ID-012411,3900
ID-012412,17000
ID-012413,19400
ID-012414,18000
ID-012415,7400
ID-012416,17700
ID-012417,6900
ID-012418,7800
ID-012419,16100
ID-012420,13100
ID-012421,4600
ID-012422,3900
ID-012423,10000
ID-012424,15700
ID-012425,10600
ID-012426,4500
ID-012427,5200
ID-012428,7900
ID-012429,19600
ID-012430,15200
ID-012431,14800
ID-012432,4700
ID-012433,4600
ID-012434,15600
ID-012435,18700
ID-012436,15000
ID-012437,16900
ID-012438,9300
ID-012439,6500
ID-012440,2400
ID-012441,2000
ID-012442,2200
ID-012443,6300
ID-012444,6600
ID-012445,12700
ID-012446,15800
ID-012447,10400
ID-012448,8200
ID-012449,16800
ID-012450,7100
ID-012451,8000
ID-012452,6200
ID-012453,13300
ID-012454,15800
ID-012455,9100
ID-012456,16000
ID-012457,16100
ID-012458,18500
ID-012459,19900
ID-012460,14100
ID-012461,7900
ID-012462,11800
ID-012463,9400
ID-012464,10800
ID-012465,13300
ID-012466,7800
ID-012467,9300
ID-012468,7400
ID-012469,19600
ID-012470,13700
ID-012471,16600
ID-012472,5900
ID-012473,3600
ID-012474,9300
ID-012475,13400
ID-012476,16300
ID-012477,7600
ID-012478,18300
ID-012479,19300
ID-012480,8300
ID-012481,6900
ID-012482,9600
ID-012483,11700
ID-012484,14300
ID-012485,19200
ID-012486,6000
ID-012487,13200
ID-012488,8300
ID-012489,17900
ID-012490,13200
ID-012491,16600
ID-012492,13900
ID-012493,7700
ID-012494,19800
ID-012495,3500
ID-012496,8300
ID-012497,16600
ID-012498,3100
ID-012499,19600
ID-012500,18900
ID-012501,10400
ID-012502,16900
ID-012503,12400
ID-012504,5700
ID-012505,4100
ID-012506,12100
ID-012507,14500
ID-012508,11400
ID-012509,9900
ID-012510,6000
ID-012511,8400
ID-012512,4800
ID-012513,6800
ID-012514,5500
ID-012515,19000
ID-012516,2600
ID-012517,5100
ID-012518,14300
ID-012519,18200
ID-012520,9000
ID-012521,14700
ID-012522,16000
ID-012523,4100
ID-012524,17600
ID-012525,9300
ID-012526,10900
ID-012527,11100
ID-012528,12500
ID-012529,8500
ID-012530,2000
ID-012531,3200
ID-012532,3200
ID-012533,5500
ID-012534,12300
ID-012535,14300
ID-012536,3300
ID-012537,15100
ID-012538,7300
ID-012539,7700
ID-012540,18000
ID-012541,2200
ID-012542,8000
ID-012543,16800
ID-012544,18800
ID-012545,19900
ID-012546,3100
ID-012547,10400
ID-012548,14700
ID-012549,9200
ID-012550,5800
ID-012551,5900
ID-012552,14200
ID-012553,11800
ID-012554,7000
ID-012555,10600
ID-012556,18800
ID-012557,11700
ID-012558,6200
ID-012559,18200
ID-012560,11000
ID-012561,10200
ID-012562,3800
ID-012563,6800
ID-012564,13900
ID-012565,7600
ID-012566,9800
ID-012567,14400
ID-012568,15700
ID-012569,3900
ID-012570,10800
ID-012571,2400
ID-012572,16200
ID-012573,5900
ID-012574,10000
ID-012575,10900
ID-012576,9400
ID-012577,3800
ID-012578,9900
ID-012579,12900
ID-012580,18500
ID-012581,13400
ID-012582,9200
ID-012583,6500
ID-012584,17100
ID-012585,9700
ID-012586,6600
ID-012587,6700
ID-012588,4200
ID-012589,15500
ID-012590,15500
ID-012591,11800
ID-012592,15500
ID-012593,10900
ID-012594,3600
ID-012595,11900
ID-012596,2500
ID-012597,12200
ID-012598,2100
ID-012599,11600
ID-012600,16500
ID-012601,3300
ID-012602,19000
ID-012603,8900
ID-012604,4500
ID-012605,16700
ID-012606,17600
ID-012607,4500
ID-012608,19500
ID-012609,2900
ID-012610,13600
ID-012611,10800
ID-012612,18200
ID-012613,14300
ID-012614,2600
ID-012615,9800
ID-012616,15900
ID-012617,2900
ID-012618,14700
ID-012619,18500
ID-012620,16300
ID-012621,17500
ID-012622,7700
ID-012623,13100
ID-012624,2400
ID-012625,18500
ID-012626,3800
ID-012627,19200
ID-012628,4200
ID-012629,17100
ID-012630,15700
ID-012631,4700
ID-012632,14300
ID-012633,2800
ID-012634,12100
ID-012635,14600
ID-012636,10400
ID-012637,12400
ID-012638,12300
ID-012639,16600
ID-012640,12500
ID-012641,11300
ID-012642,5400
ID-012643,4500
ID-012644,16700
ID-012645,15700
ID-012646,16500
ID-012647,19200
ID-012648,7500
ID-012649,3700
ID-012650,8000
ID-012651,11600
ID-012652,14400
ID-012653,6900
ID-012654,7500
ID-012655,14300
ID-012656,12700
ID-012657,15200
ID-012658,15300
ID-012659,12900
ID-012660,2300
ID-012661,4100
ID-012662,7300
ID-012663,5000
ID-012664,17000
ID-012665,11200
ID-012666,8100
ID-012667,5500
ID-012668,7800
ID-012669,13200
ID-012670,13000
ID-012671,7300
ID-012672,4300
ID-012673,11300
ID-012674,12900
ID-012675,16400
ID-012676,15400
ID-012677,13300
ID-012678,6200
ID-012679,15600
ID-012680,10000
ID-012681,14700
ID-012682,15400
ID-012683,11300
ID-012684,12100
ID-012685,16400
ID-012686,5800
ID-012687,7800
ID-012688,10000
ID-012689,11000
ID-012690,18400
ID-012691,19800
ID-012692,4700
ID-012693,4800
ID-012694,3100
ID-012695,10900
ID-012696,12800
ID-012697,3100
ID-012698,4900
ID-012699,19000
ID-012700,19700
ID-012701,19300
ID-012702,3100
ID-012703,8700
ID-012704,3000
ID-012705,7000
ID-012706,9200
ID-012707,11000
ID-012708,10800
ID-012709,5200
ID-012710,11100
ID-012711,11200
ID-012712,5200
ID-012713,6300
ID-012714,2400
ID-012715,3500
ID-012716,9000
ID-012717,15500
ID-012718,7300
ID-012719,13200
ID-012720,18200
ID-012721,18200
ID-012722,6700
ID-012723,17700
ID-012724,16500
ID-012725,2800
ID-012726,17800
ID-012727,8600
ID-012728,4600
ID-012729,4300
ID-012730,16100
ID-012731,9100
ID-012732,10200
ID-012733,6200
ID-012734,5100
ID-012735,14900
ID-012736,10600
ID-012737,6400
ID-012738,9900
ID-012739,11300
ID-012740,18300
ID-012741,5300
ID-012742,9100
ID-012743,11800
ID-012744,19500
ID-012745,18300
ID-012746,5200
ID-012747,13500
ID-012748,15700
ID-012749,19000
ID-012750,4000
ID-012751,4700
ID-012752,6000
ID-012753,3100
ID-012754,10100
ID-012755,5700
ID-012756,19900
ID-012757,8700
ID-012758,9000
ID-012759,15500
ID-012760,9500
ID-012761,7800
ID-012762,12700
ID-012763,8600
ID-012764,17200
ID-012765,4800
ID-012766,18000
ID-012767,8800
ID-012768,15700
ID-012769,6000
ID-012770,2800
ID-012771,6200
ID-012772,19700
ID-012773,8500
ID-012774,8700
ID-012775,8900
ID-012776,5700
ID-012777,5000
ID-012778,18500
ID-012779,16200
ID-012780,15500
ID-012781,11400
ID-012782,19900
ID-012783,12000
ID-012784,16700
ID-012785,19100
ID-012786,10300
ID-012787,17000
ID-012788,6200
ID-012789,18700
ID-012790,6100
ID-012791,8600
ID-012792,9600
ID-012793,4300
ID-012794,16200
ID-012795,2600
ID-012796,9700
ID-012797,13800
ID-012798,8500
ID-012799,7600
ID-012800,3000
ID-012801,17600
ID-012802,7500
ID-012803,8500
ID-012804,9500
ID-012805,16200
ID-012806,5900
ID-012807,4700
ID-012808,2700
ID-012809,7200
ID-012810,5200
ID-012811,17000
ID-012812,8300
ID-012813,18000
ID-012814,15200
ID-012815,12400
ID-012816,3700
ID-012817,19500
ID-012818,15500
ID-012819,4300
ID-012820,17900
ID-012821,18900
ID-012822,17700
ID-012823,2800
ID-012824,2000
ID-012825,8700
ID-012826,18400
ID-012827,9800
ID-012828,17100
ID-012829,19300
ID-012830,5100
ID-012831,17100
ID-012832,17900
ID-012833,18500
ID-012834,3700
ID-012835,6600
ID-012836,7100
ID-012837,16700
ID-012838,4000
ID-012839,5600
ID-012840,15300
ID-012841,12200
ID-012842,8400
ID-012843,9800
ID-012844,15500
ID-012845,14700
ID-012846,14100
ID-012847,11400
ID-012848,13300
ID-012849,17300
ID-012850,2000
ID-012851,16100
ID-012852,17300
ID-012853,13700
ID-012854,6200
ID-012855,13700
ID-012856,9000
ID-012857,11300
ID-012858,18900
ID-012859,6600
ID-012860,11800
ID-012861,17900
ID-012862,9700
ID-012863,12700
ID-012864,14500
ID-012865,3900
ID-012866,4900
ID-012867,9100
ID-012868,8400
ID-012869,5100
ID-012870,3900
ID-012871,10900
ID-012872,11400
ID-012873,6300
ID-012874,10400
ID-012875,13400
ID-012876,2100
ID-012877,7100
ID-012878,3900
ID-012879,7800
ID-012880,2200
ID-012881,6100
ID-012882,6500
ID-012883,9700
ID-012884,15800
ID-012885,3600
ID-012886,3400
ID-012887,15400
ID-012888,6800
ID-012889,7000
ID-012890,17700
ID-012891,3100
ID-012892,2900
ID-012893,6900
ID-012894,16000
ID-012895,15700
ID-012896,10000
ID-012897,10800
ID-012898,9500
ID-012899,4000
ID-012900,3900
ID-012901,15800
ID-012902,10700
ID-012903,9300
ID-012904,5900
ID-012905,9300
ID-012906,15200
ID-012907,17000
ID-012908,8300
ID-012909,6200
ID-012910,5100
ID-012911,6900
ID-012912,18300
ID-012913,5300
ID-012914,11100
ID-012915,8700
ID-012916,14100
ID-012917,7500
ID-012918,6100
ID-012919,10100
ID-012920,15800
ID-012921,11800
ID-012922,16000
ID-012923,16000
ID-012924,8100
ID-012925,15200
ID-012926,12700
ID-012927,5900
ID-012928,3200
ID-012929,7600
ID-012930,10200
ID-012931,4500
ID-012932,7700
ID-012933,9800
ID-012934,15400
ID-012935,14000
ID-012936,12800
ID-012937,7700
ID-012938,8300
ID-012939,13700
ID-012940,13100
ID-012941,3900
ID-012942,4400
ID-012943,11500
ID-012944,6500
ID-012945,16200
ID-012946,8300
ID-012947,9200
ID-012948,6800
ID-012949,10300
ID-012950,18700
ID-012951,9300
ID-012952,19600
ID-012953,3800
ID-012954,14500
ID-012955,4100
ID-012956,14700
ID-012957,18500
ID-012958,17400
ID-012959,14300
ID-012960,12500
ID-012961,7000
ID-012962,11300
ID-012963,7500
ID-012964,4300
ID-012965,16100
ID-012966,16500
ID-012967,5400
ID-012968,7600
ID-012969,13600
ID-012970,7700
ID-012971,8600
ID-012972,5300
ID-012973,18500
ID-012974,16000
ID-012975,13200
ID-012976,19000
ID-012977,14000
ID-012978,14500
ID-012979,11000
ID-012980,8100
ID-012981,15500
ID-012982,11200
ID-012983,10600
ID-012984,5900
ID-012985,5300
ID-012986,13400
ID-012987,5300
ID-012988,13400
ID-012989,9800
ID-012990,10800
ID-012991,19300
ID-012992,4400
ID-012993,10100
ID-012994,11100
ID-012995,10800
ID-012996,14500
ID-012997,6000
ID-012998,19500
ID-012999,6900
ID-013000,19700
ID-013001,9900
ID-013002,16400
ID-013003,15400
ID-013004,11700
ID-013005,9700
ID-013006,2400
ID-013007,5500
ID-013008,9300
ID-013009,19600
ID-013010,15100
ID-013011,15400
ID-013012,4700
ID-013013,14600
ID-013014,19600
ID-013015,4900
ID-013016,6400
ID-013017,17900
ID-013018,10500
ID-013019,6900
ID-013020,12100
ID-013021,7600
ID-013022,8000
ID-013023,19900
ID-013024,11000
ID-013025,14800
ID-013026,6000
ID-013027,6900
ID-013028,5100
ID-013029,14300
ID-013030,13400
ID-013031,10900
ID-013032,10300
ID-013033,13200
ID-013034,8400
ID-013035,7700
ID-013036,19600
ID-013037,7800
ID-013038,3100
ID-013039,7300
ID-013040,10500
ID-013041,8100
ID-013042,9400
ID-013043,3700
ID-013044,18600
ID-013045,12600
ID-013046,7700
ID-013047,19400
ID-013048,11900
ID-013049,16400
ID-013050,2400
ID-013051,3200
ID-013052,10700
ID-013053,10000
ID-013054,9800
ID-013055,2800
ID-013056,13600
ID-013057,6700
ID-013058,19200
ID-013059,13100
ID-013060,11900
ID-013061,19600
ID-013062,8200
ID-013063,3300
ID-013064,19900
ID-013065,14800
ID-013066,12200
ID-013067,7900
ID-013068,13900
ID-013069,2400
ID-013070,10700
ID-013071,15000
ID-013072,7700
ID-013073,13900
ID-013074,19200
ID-013075,13200
ID-013076,6900
ID-013077,8500
ID-013078,14200
ID-013079,8000
ID-013080,14200
ID-013081,13600
ID-013082,19900
ID-013083,6200
ID-013084,16200
ID-013085,8400
ID-013086,18200
ID-013087,4900
ID-013088,17500
ID-013089,18100
ID-013090,3800
ID-013091,11900
ID-013092,4400
ID-013093,16900
ID-013094,11100
ID-013095,17500
ID-013096,13200
ID-013097,4300
ID-013098,17900
ID-013099,11100
ID-013100,12100
ID-013101,3800
ID-013102,15700
ID-013103,2700
ID-013104,4900
ID-013105,8500
ID-013106,12100
ID-013107,7000
ID-013108,9600
ID-013109,3900
ID-013110,5600
ID-013111,15900
ID-013112,14900
ID-013113,6900
ID-013114,3500
ID-013115,11100
ID-013116,17500
ID-013117,10900
ID-013118,11100
ID-013119,3400
ID-013120,4500
ID-013121,3300
ID-013122,11600
ID-013123,11300
ID-013124,6000
ID-013125,3300
ID-013126,12600
ID-013127,9700
ID-013128,13900
ID-013129,19900
ID-013130,18200
ID-013131,6400
ID-013132,10500
ID-013133,17300
ID-013134,11400
ID-013135,15700
ID-013136,13500
ID-013137,16700
ID-013138,18800
ID-013139,15000
ID-013140,10600
ID-013141,3600
ID-013142,3600
ID-013143,4000
ID-013144,18400
ID-013145,8200
ID-013146,14200
ID-013147,6000
ID-013148,9700
ID-013149,10100
ID-013150,13400
ID-013151,19000
ID-013152,5300
ID-013153,12200
ID-013154,7500
ID-013155,11600
ID-013156,10400
ID-013157,3500
ID-013158,14600
ID-013159,2300
ID-013160,5700
ID-013161,16000
ID-013162,14200
ID-013163,12400
ID-013164,8300
ID-013165,15900
ID-013166,8200
ID-013167,7700
ID-013168,8800
ID-013169,3900
ID-013170,6800
ID-013171,15700
ID-013172,11100
ID-013173,7400
ID-013174,3000
ID-013175,16900
ID-013176,15900
ID-013177,2700
ID-013178,5000
ID-013179,17900
ID-013180,2000
ID-013181,16900
ID-013182,2700
ID-013183,10600
ID-013184,19200
ID-013185,3300
ID-013186,7300
ID-013187,16800
ID-013188,19900
ID-013189,14400
ID-013190,5400
ID-013191,6100
ID-013192,6900
ID-013193,18600
ID-013194,19900
ID-013195,13600
ID-013196,13900
ID-013197,15900
ID-013198,6100
ID-013199,4100
ID-013200,11400
ID-013201,3100
ID-013202,5700
ID-013203,6400
ID-013204,10000
ID-013205,6100
ID-013206,3900
ID-013207,7100
ID-013208,10500
ID-013209,10000
ID-013210,9800
ID-013211,11700
ID-013212,10800
ID-013213,16500
ID-013214,9500
ID-013215,18100
ID-013216,9600
ID-013217,15100
ID-013218,14800
ID-013219,19900
ID-013220,15200
ID-013221,13900
ID-013222,5500
ID-013223,7900
ID-013224,19400
ID-013225,17500
ID-013226,15700
ID-013227,7000
ID-013228,14700
ID-013229,7300
ID-013230,8700
ID-013231,19200
ID-013232,18100
ID-013233,17400
ID-013234,18400
ID-013235,2700
ID-013236,18100
ID-013237,12800
ID-013238,15400
ID-013239,2000
ID-013240,2800
ID-013241,19700
ID-013242,14500
ID-013243,12800
ID-013244,6200
ID-013245,7300
ID-013246,12100
ID-013247,7500
ID-013248,2300
ID-013249,12800
ID-013250,11400
ID-013251,5700
ID-013252,19000
ID-013253,12800
ID-013254,15600
ID-013255,2500
ID-013256,13400
ID-013257,17600
ID-013258,13300
ID-013259,13400
ID-013260,12400
ID-013261,17800
ID-013262,5800
ID-013263,11000
ID-013264,8100
ID-013265,4300
ID-013266,14200
ID-013267,8600
ID-013268,3000
ID-013269,3800
ID-013270,15700
ID-013271,13900
ID-013272,2700
ID-013273,9400
ID-013274,15800
ID-013275,6000
ID-013276,7300
ID-013277,6700
ID-013278,14200
ID-013279,8400
ID-013280,18600
ID-013281,15900
ID-013282,2200
ID-013283,17700
ID-013284,16100
ID-013285,10500
ID-013286,2400
ID-013287,14600
ID-013288,18600
ID-013289,8600
ID-013290,13000
ID-013291,16700
ID-013292,8700
ID-013293,8100
ID-013294,5700
ID-013295,8600
ID-013296,17900
ID-013297,18700
ID-013298,8400
ID-013299,9800
ID-013300,17200
ID-013301,19800
ID-013302,16200
ID-013303,11600
ID-013304,12800
ID-013305,17800
ID-013306,14800
ID-013307,10100
ID-013308,5200
ID-013309,19200
ID-013310,18300
ID-013311,19200
ID-013312,11900
ID-013313,19100
ID-013314,11100
ID-013315,6900
ID-013316,19300
ID-013317,6100
ID-013318,8500
ID-013319,6100
ID-013320,19900
ID-013321,18900
ID-013322,6100
ID-013323,12100
ID-013324,9000
ID-013325,13000
ID-013326,18300
ID-013327,13100
ID-013328,6800
ID-013329,16200
ID-013330,15800
ID-013331,7100
ID-013332,7200
ID-013333,8300
ID-013334,16500
ID-013335,9200
ID-013336,7200
ID-013337,3400
ID-013338,14800
ID-013339,16900
ID-013340,16500
ID-013341,18700
ID-013342,12500
ID-013343,10700
ID-013344,6300
ID-013345,7800
ID-013346,4400
ID-013347,5300
ID-013348,7700
ID-013349,4100
ID-013350,5400
ID-013351,6700
ID-013352,19800
ID-013353,3400
ID-013354,6400
ID-013355,15400
ID-013356,11800
ID-013357,6100
ID-013358,15600
ID-013359,19700
ID-013360,7800
ID-013361,3400
ID-013362,15100
ID-013363,13500
ID-013364,9300
ID-013365,2300
ID-013366,14900
ID-013367,8500
ID-013368,17300
ID-013369,14800
ID-013370,18800
ID-013371,3300
ID-013372,10500
ID-013373,3800
ID-013374,14400
ID-013375,19800
ID-013376,12000
ID-013377,17300
ID-013378,11400
ID-013379,13600
ID-013380,8200
ID-013381,10800
ID-013382,6800
ID-013383,5800
ID-013384,12000
ID-013385,5400
ID-013386,14900
ID-013387,7700
ID-013388,10200
ID-013389,4700
ID-013390,14900
ID-013391,18700
ID-013392,6300
ID-013393,12500
ID-013394,8900
ID-013395,14400
ID-013396,11600
ID-013397,3700
ID-013398,3100
ID-013399,13600
ID-013400,5400
ID-013401,12400
ID-013402,19900
ID-013403,3200
ID-013404,4600
