ID,Salary
ID-021853,600
ID-021854,500
ID-021855,1600
ID-021856,300
ID-021857,600
ID-021858,500
ID-021859,1000
ID-021860,1100
ID-021861,800
ID-021862,900
ID-021863,1400
ID-021864,1800
ID-021865,800
ID-021866,1600
ID-021867,1500
ID-021868,1200
ID-021869,1700
ID-021870,500
ID-021871,300
ID-021872,200
ID-021873,1000
ID-021874,1800
ID-021875,1400
ID-021876,1900
ID-021877,1900
ID-021878,1800
ID-021879,500
ID-021880,1800
ID-021881,1500
ID-021882,1100
ID-021883,300
ID-021884,800
ID-021885,900
ID-021886,500
ID-021887,700
ID-021888,1700
ID-021889,1800
ID-021890,1500
ID-021891,400
ID-021892,1200
ID-021893,900
ID-021894,1600
ID-021895,1100
ID-021896,1000
ID-021897,200
ID-021898,400
ID-021899,1400
ID-021900,200
ID-021901,300
ID-021902,700
ID-021903,1700
ID-021904,500
ID-021905,1600
ID-021906,400
ID-021907,900
ID-021908,1700
ID-021909,1100
ID-021910,1300
ID-021911,700
ID-021912,1800
ID-021913,1600
ID-021914,200
ID-021915,1500
ID-021916,700
ID-021917,1900
ID-021918,1600
ID-021919,600
ID-021920,600
ID-021921,900
ID-021922,600
ID-021923,600
ID-021924,500
ID-021925,800
ID-021926,1500
ID-021927,900
ID-021928,400
ID-021929,1500
ID-021930,1400
ID-021931,1100
ID-021932,1500
ID-021933,300
ID-021934,500
ID-021935,1500
ID-021936,1100
ID-021937,1300
ID-021938,1700
ID-021939,200
ID-021940,800
ID-021941,800
ID-021942,600
ID-021943,500
ID-021944,600
ID-021945,400
ID-021946,1700
ID-021947,1600
ID-021948,1200
ID-021949,400
ID-021950,1300
ID-021951,1900
ID-021952,1800
ID-021953,400
ID-021954,400
ID-021955,1600
ID-021956,1600
ID-021957,300
ID-021958,1000
ID-021959,400
ID-021960,1100
ID-021961,600
ID-021962,1700
ID-021963,1400
ID-021964,1400
ID-021965,600
ID-021966,1200
ID-021967,1700
ID-021968,400
ID-021969,200
ID-021970,1200
ID-021971,1600
ID-021972,1000
ID-021973,1500
ID-021974,1200
ID-021975,700
ID-021976,1800
ID-021977,1500
ID-021978,1000
ID-021979,1800
ID-021980,1700
ID-021981,1500
ID-021982,1600
ID-021983,400
ID-021984,300
ID-021985,800
ID-021986,1700
ID-021987,900
ID-021988,1700
ID-021989,300
ID-021990,700
ID-021991,1600
ID-021992,1400
ID-021993,1200
ID-021994,900
ID-021995,700
ID-021996,1700
ID-021997,600
ID-021998,1700
ID-021999,1200
ID-022000,1900
ID-022001,400
ID-022002,1700
ID-022003,1700
ID-022004,800
ID-022005,300
ID-022006,900
ID-022007,200
ID-022008,1400
ID-022009,1800
ID-022010,200
ID-022011,800
ID-022012,1700
ID-022013,1600
ID-022014,1100
ID-022015,1500
ID-022016,1500
ID-022017,200
ID-022018,1800
ID-022019,300
ID-022020,1200
ID-022021,800
ID-022022,1500
ID-022023,200
ID-022024,300
ID-022025,1800
ID-022026,300
ID-022027,1900
ID-022028,1700
ID-022029,1800
ID-022030,700
ID-022031,1500
ID-022032,500
ID-022033,1600
ID-022034,500
ID-022035,700
ID-022036,900
ID-022037,1400
ID-022038,200
ID-022039,1800
ID-022040,1500
ID-022041,800
ID-022042,1600
ID-022043,500
ID-022044,200
ID-022045,1100
ID-022046,800
ID-022047,800
ID-022048,1100
ID-022049,1600
ID-022050,1500
ID-022051,600
ID-022052,1100
ID-022053,1500
ID-022054,1200
ID-022055,800
ID-022056,1600
ID-022057,400
ID-022058,1100
ID-022059,800
ID-022060,300
ID-022061,800
ID-022062,1700
ID-022063,1100
ID-022064,800
ID-022065,1300
ID-022066,400
ID-022067,1900
ID-022068,1800
ID-022069,700
ID-022070,1100
ID-022071,1800
ID-022072,1900
ID-022073,800
ID-022074,600
ID-022075,1200
ID-022076,1700
ID-022077,1100
ID-022078,1400
ID-022079,200
ID-022080,1600
ID-022081,400
ID-022082,1600
ID-022083,400
ID-022084,1800
ID-022085,1600
ID-022086,700
ID-022087,1200
ID-022088,800
ID-022089,800
ID-022090,1100
ID-022091,1700
ID-022092,1600
ID-022093,500
ID-022094,500
ID-022095,1600
ID-022096,200
ID-022097,1700
ID-022098,400
ID-022099,1700
ID-022100,1500
ID-022101,1400
ID-022102,1400
ID-022103,900
ID-022104,1300
ID-022105,500
ID-022106,1400
ID-022107,1600
ID-022108,300
ID-022109,600
ID-022110,700
ID-022111,1500
ID-022112,1400
ID-022113,1400
ID-022114,1900
ID-022115,1300
ID-022116,1600
ID-022117,1500
ID-022118,700
ID-022119,1800
ID-022120,500
ID-022121,400
ID-022122,600
ID-022123,800
ID-022124,1500
ID-022125,1700
ID-022126,1300
ID-022127,600
ID-022128,400
ID-022129,600
ID-022130,800
ID-022131,1100
ID-022132,1700
ID-022133,1000
ID-022134,1500
ID-022135,600
ID-022136,800
ID-022137,700
ID-022138,200
ID-022139,1200
ID-022140,1000
ID-022141,300
ID-022142,1300
ID-022143,700
ID-022144,200
ID-022145,1700
ID-022146,1600
ID-022147,900
ID-022148,500
ID-022149,1500
ID-022150,1600
ID-022151,400
ID-022152,1900
ID-022153,1900
ID-022154,1100
ID-022155,1200
ID-022156,1100
ID-022157,600
ID-022158,1900
ID-022159,1800
ID-022160,900
ID-022161,600
ID-022162,1800
ID-022163,1700
ID-022164,1700
ID-022165,1800
ID-022166,1400
ID-022167,1300
ID-022168,400
ID-022169,1200
ID-022170,800
ID-022171,1100
ID-022172,1000
ID-022173,1100
ID-022174,1600
ID-022175,1300
ID-022176,1700
ID-022177,700
ID-022178,1100
ID-022179,700
ID-022180,1900
ID-022181,600
ID-022182,1600
ID-022183,1200
ID-022184,200
ID-022185,900
ID-022186,1100
ID-022187,1000
ID-022188,1600
ID-022189,1300
ID-022190,300
ID-022191,1700
ID-022192,1300
ID-022193,1700
ID-022194,200
ID-022195,500
ID-022196,1300
ID-022197,1400
ID-022198,1300
ID-022199,1100
ID-022200,1300
ID-022201,1000
ID-022202,1800
ID-022203,1800
ID-022204,1500
ID-022205,700
ID-022206,400
ID-022207,400
ID-022208,700
ID-022209,1700
ID-022210,1200
ID-022211,1400
ID-022212,700
ID-022213,400
ID-022214,1600
ID-022215,700
ID-022216,1400
ID-022217,700
ID-022218,400
ID-022219,1000
ID-022220,200
ID-022221,700
ID-022222,500
ID-022223,600
ID-022224,400
ID-022225,1800
ID-022226,1000
ID-022227,1700
ID-022228,1000
ID-022229,1300
ID-022230,400
ID-022231,1000
ID-022232,1400
ID-022233,1800
ID-022234,200
ID-022235,400
ID-022236,1900
ID-022237,1900
ID-022238,200
ID-022239,800
ID-022240,1100
ID-022241,1900
ID-022242,1800
ID-022243,600
ID-022244,1800
ID-022245,700
ID-022246,1700
ID-022247,700
ID-022248,200
ID-022249,300
ID-022250,1600
ID-022251,1000
ID-022252,1100
ID-022253,200
ID-022254,1800
ID-022255,1800
ID-022256,300
ID-022257,400
ID-022258,900
ID-022259,1100
ID-022260,1700
ID-022261,200
ID-022262,700
ID-022263,1100
ID-022264,900
ID-022265,900
ID-022266,1900
ID-022267,300
ID-022268,1400
ID-022269,300
ID-022270,900
ID-022271,500
ID-022272,500
ID-022273,1300
ID-022274,1400
ID-022275,1000
ID-022276,1000
ID-022277,1300
ID-022278,1200
ID-022279,700
ID-022280,1600
ID-022281,1900
ID-022282,1900
ID-022283,1400
ID-022284,300
ID-022285,700
ID-022286,1100
ID-022287,900
ID-022288,1300
ID-022289,1100
ID-022290,200
ID-022291,500
ID-022292,1400
ID-022293,1300
ID-022294,1200
ID-022295,1000
ID-022296,900
ID-022297,900
ID-022298,1400
ID-022299,1500
ID-022300,800
ID-022301,600
ID-022302,900
ID-022303,800
ID-022304,1500
ID-022305,400
ID-022306,1600
ID-022307,1700
ID-022308,1000
ID-022309,1600
ID-022310,1300
ID-022311,600
ID-022312,700
ID-022313,1500
ID-022314,1600
ID-022315,1000
ID-022316,200
ID-022317,1100
ID-022318,300
ID-022319,1600
ID-022320,600
ID-022321,1300
ID-022322,800
ID-022323,1600
ID-022324,1000
ID-022325,800
ID-022326,400
ID-022327,1200
ID-022328,1400
ID-022329,1200
ID-022330,1700
ID-022331,1500
ID-022332,600
ID-022333,900
ID-022334,900
ID-022335,200
ID-022336,1500
ID-022337,700
ID-022338,1900
ID-022339,900
ID-022340,1400
ID-022341,1900
ID-022342,1700
ID-022343,1000
ID-022344,300
ID-022345,1900
ID-022346,1800
ID-022347,1600
ID-022348,1100
ID-022349,200
ID-022350,1700
ID-022351,1200
ID-022352,1300
ID-022353,1300
ID-022354,800
ID-022355,1800
ID-022356,1900
ID-022357,1900
ID-022358,200
ID-022359,900
ID-022360,700
ID-022361,1700
ID-022362,1800
ID-022363,1200
ID-022364,900
ID-022365,700
ID-022366,1200
ID-022367,500
ID-022368,400
ID-022369,1100
ID-022370,600
ID-022371,800
ID-022372,900
ID-022373,200
ID-022374,700
ID-022375,400
ID-022376,200
ID-022377,500
ID-022378,700
ID-022379,1500
ID-022380,1600
ID-022381,1400
ID-022382,1700
ID-022383,1700
ID-022384,900
ID-022385,1700
ID-022386,1700
ID-022387,500
ID-022388,1500
ID-022389,500
ID-022390,700
ID-022391,1400
ID-022392,900
ID-022393,1900
ID-022394,900
ID-022395,1200
ID-022396,1700
ID-022397,1200
ID-022398,500
ID-022399,1900
ID-022400,1400
ID-022401,400
ID-022402,600
ID-022403,700
ID-022404,1200
ID-022405,1800
ID-022406,1100
ID-022407,1500
ID-022408,1800
ID-022409,1200
ID-022410,300
ID-022411,1300
ID-022412,1800
ID-022413,1400
ID-022414,1600
ID-022415,1500
ID-022416,1200
ID-022417,1900
ID-022418,500
ID-022419,900
ID-022420,300
ID-022421,500
ID-022422,1900
ID-022423,700
ID-022424,600
ID-022425,500
ID-022426,200
ID-022427,800
ID-022428,1200
ID-022429,300
ID-022430,900
ID-022431,1100
ID-022432,1400
ID-022433,1000
ID-022434,500
ID-022435,1800
ID-022436,200
ID-022437,400
ID-022438,1900
ID-022439,500
ID-022440,1900
ID-022441,500
ID-022442,1500
ID-022443,1900
ID-022444,400
ID-022445,1400
ID-022446,600
ID-022447,1400
ID-022448,1200
ID-022449,1000
ID-022450,1700
ID-022451,1000
ID-022452,1300
ID-022453,800
ID-022454,1400
ID-022455,200
ID-022456,700
ID-022457,1300
ID-022458,1400
ID-022459,200
ID-022460,700
ID-022461,800
ID-022462,1300
ID-022463,1700
ID-022464,1400
ID-022465,200
ID-022466,400
ID-022467,1000
ID-022468,700
ID-022469,200
ID-022470,1200
ID-022471,200
ID-022472,200
ID-022473,1900
ID-022474,700
ID-022475,800
ID-022476,200
ID-022477,1500
ID-022478,1900
ID-022479,700
ID-022480,1600
ID-022481,1100
ID-022482,900
ID-022483,200
ID-022484,700
ID-022485,1000
ID-022486,1900
ID-022487,1300
ID-022488,1800
ID-022489,1900
ID-022490,1200
ID-022491,200
ID-022492,1700
ID-022493,800
ID-022494,1400
ID-022495,200
ID-022496,1400
ID-022497,1100
ID-022498,900
ID-022499,1900
ID-022500,1600
ID-022501,900
ID-022502,1600
ID-022503,300
ID-022504,1900
ID-022505,700
ID-022506,600
ID-022507,400
ID-022508,800
ID-022509,1700
ID-022510,1100
ID-022511,700
ID-022512,800
ID-022513,200
ID-022514,1800
ID-022515,600
ID-022516,1800
ID-022517,1000
ID-022518,1700
ID-022519,1800
ID-022520,1000
ID-022521,500
ID-022522,1300
ID-022523,1600
ID-022524,1700
ID-022525,1400
ID-022526,1400
ID-022527,300
ID-022528,1100
ID-022529,1300
ID-022530,1400
ID-022531,1500
ID-022532,1400
ID-022533,400
ID-022534,600
ID-022535,1700
ID-022536,1300
ID-022537,1900
ID-022538,400
ID-022539,1800
ID-022540,1700
ID-022541,500
ID-022542,200
ID-022543,1000
ID-022544,500
ID-022545,900
ID-022546,200
ID-022547,1200
ID-022548,600
ID-022549,700
ID-022550,800
ID-022551,700
ID-022552,200
ID-022553,900
ID-022554,800
ID-022555,400
ID-022556,700
ID-022557,300
ID-022558,700
ID-022559,1000
ID-022560,1900
ID-022561,1300
ID-022562,1400
ID-022563,900
ID-022564,1400
ID-022565,400
ID-022566,500
ID-022567,900
ID-022568,1700
ID-022569,1800
ID-022570,1000
ID-022571,1400
ID-022572,800
ID-022573,900
ID-022574,1300
ID-022575,900
ID-022576,1000
ID-022577,500
ID-022578,300
ID-022579,1800
ID-022580,1600
ID-022581,1800
ID-022582,1600
ID-022583,1300
ID-022584,800
ID-022585,1400
ID-022586,700
ID-022587,1700
ID-022588,800
ID-022589,500
ID-022590,1200
ID-022591,700
ID-022592,600
ID-022593,1600
ID-022594,1900
ID-022595,700
ID-022596,1300
ID-022597,400
ID-022598,700
ID-022599,1600
ID-022600,1900
ID-022601,600
ID-022602,1200
ID-022603,1000
ID-022604,900
ID-022605,700
ID-022606,1900
ID-022607,1000
ID-022608,300
ID-022609,400
ID-022610,200
ID-022611,1100
ID-022612,300
ID-022613,800
ID-022614,900
ID-022615,1500
ID-022616,1700
ID-022617,1500
ID-022618,700
ID-022619,900
ID-022620,1700
ID-022621,1400
ID-022622,1500
ID-022623,200
ID-022624,500
ID-022625,200
ID-022626,1100
ID-022627,500
ID-022628,600
ID-022629,500
ID-022630,1000
ID-022631,1200
ID-022632,1500
ID-022633,1600
ID-022634,1800
ID-022635,1300
ID-022636,600
ID-022637,1100
ID-022638,900
ID-022639,500
ID-022640,400
ID-022641,1400
ID-022642,700
ID-022643,800
ID-022644,1300
ID-022645,500
ID-022646,1100
ID-022647,1500
ID-022648,900
ID-022649,1000
ID-022650,1900
ID-022651,1200
ID-022652,1900
ID-022653,800
ID-022654,400
ID-022655,1500
ID-022656,300
ID-022657,600
ID-022658,900
ID-022659,400
ID-022660,900
ID-022661,1100
ID-022662,1500
ID-022663,1000
ID-022664,800
ID-022665,300
ID-022666,200
ID-022667,1800
ID-022668,500
ID-022669,900
ID-022670,1100
ID-022671,200
ID-022672,1500
ID-022673,1300
ID-022674,600
ID-022675,800
ID-022676,600
ID-022677,300
ID-022678,800
ID-022679,200
ID-022680,600
ID-022681,400
ID-022682,800
ID-022683,500
ID-022684,300
ID-022685,1100
ID-022686,200
ID-022687,1600
ID-022688,900
ID-022689,500
ID-022690,1900
ID-022691,1000
ID-022692,900
ID-022693,1900
ID-022694,600
ID-022695,800
ID-022696,800
ID-022697,300
ID-022698,1900
ID-022699,1400
ID-022700,1900
ID-022701,700
ID-022702,1300
ID-022703,500
ID-022704,1000
ID-022705,200
ID-022706,1900
ID-022707,1200
ID-022708,500
ID-022709,200
ID-022710,400
ID-022711,300
ID-022712,800
ID-022713,500
ID-022714,700
ID-022715,600
ID-022716,1200
ID-022717,1100
ID-022718,200
ID-022719,1900
ID-022720,1500
ID-022721,1200
ID-022722,1800
ID-022723,1000
ID-022724,700
ID-022725,400
ID-022726,900
ID-022727,1900
ID-022728,1000
ID-022729,1500
ID-022730,700
ID-022731,1700
ID-022732,800
ID-022733,1500
ID-022734,900
ID-022735,600
ID-022736,1500
ID-022737,1300
ID-022738,1700
ID-022739,500
ID-022740,900
ID-022741,1400
ID-022742,1900
ID-022743,1800
ID-022744,600
ID-022745,1600
ID-022746,1700
ID-022747,1200
ID-022748,1600
ID-022749,900
ID-022750,1400
ID-022751,1900
ID-022752,1500
ID-022753,1100
ID-022754,1400
ID-022755,1200
ID-022756,900
ID-022757,1100
ID-022758,1300
ID-022759,1200
ID-022760,1500
ID-022761,1000
ID-022762,700
ID-022763,1900
ID-022764,600
ID-022765,1600
ID-022766,1200
ID-022767,1300
ID-022768,1500
ID-022769,1300
ID-022770,1000
ID-022771,300
ID-022772,500
ID-022773,1200
ID-022774,1600
ID-022775,1800
ID-022776,1900
ID-022777,1800
ID-022778,1900
ID-022779,500
ID-022780,300
ID-022781,1100
ID-022782,1400
ID-022783,400
ID-022784,1100
ID-022785,1500
ID-022786,200
ID-022787,1100
ID-022788,200
ID-022789,1800
ID-022790,1000
ID-022791,600
ID-022792,200
ID-022793,500
ID-022794,1700
ID-022795,1000
ID-022796,1000
ID-022797,400
ID-022798,800
ID-022799,600
ID-022800,400
ID-022801,800
ID-022802,1500
ID-022803,1300
ID-022804,1800
ID-022805,200
ID-022806,1700
ID-022807,1000
ID-022808,1000
ID-022809,600
ID-022810,1300
ID-022811,700
ID-022812,500
ID-022813,1500
ID-022814,1500
ID-022815,800
ID-022816,1100
ID-022817,400
ID-022818,600
ID-022819,1600
ID-022820,1100
ID-022821,1900
ID-022822,700
ID-022823,700
ID-022824,1200
ID-022825,300
ID-022826,1300
ID-022827,1800
ID-022828,300
ID-022829,600
ID-022830,1600
ID-022831,1300
ID-022832,1100
ID-022833,1500
ID-022834,200
ID-022835,300
ID-022836,900
ID-022837,1100
ID-022838,500
ID-022839,200
ID-022840,800
ID-022841,1500
ID-022842,500
ID-022843,400
ID-022844,1000
ID-022845,400
ID-022846,900
ID-022847,1200
ID-022848,200
ID-022849,1200
ID-022850,1800
ID-022851,800
ID-022852,1900
ID-022853,1500
ID-022854,1800
ID-022855,1100
ID-022856,900
ID-022857,1100
ID-022858,900
ID-022859,600
ID-022860,1700
ID-022861,500
ID-022862,1100
ID-022863,800
ID-022864,1100
ID-022865,400
ID-022866,1600
ID-022867,400
ID-022868,1000
ID-022869,1000
ID-022870,900
ID-022871,1700
ID-022872,1600
ID-022873,1400
ID-022874,1300
ID-022875,600
ID-022876,300
ID-022877,1300
ID-022878,700
ID-022879,1900
ID-022880,900
ID-022881,500
ID-022882,200
ID-022883,1100
ID-022884,1600
ID-022885,300
ID-022886,1800
ID-022887,800
ID-022888,1900
ID-022889,1600
ID-022890,300
ID-022891,1800
ID-022892,1600
ID-022893,900
ID-022894,700
ID-022895,1800
ID-022896,1300
ID-022897,800
ID-022898,1800
ID-022899,500
ID-022900,1100
ID-022901,1500
ID-022902,700
ID-022903,500
ID-022904,800
ID-022905,600
ID-022906,800
ID-022907,200
ID-022908,900
ID-022909,800
ID-022910,600
ID-022911,1600
ID-022912,1400
ID-022913,200
ID-022914,1200
ID-022915,1200
ID-022916,1100
ID-022917,1100
ID-022918,200
ID-022919,500
ID-022920,400
ID-022921,700
ID-022922,300
ID-022923,1400
ID-022924,1700
ID-022925,1300
ID-022926,700
ID-022927,400
ID-022928,1600
ID-022929,900
ID-022930,1700
ID-022931,1800
ID-022932,800
ID-022933,200
ID-022934,1900
ID-022935,1700
ID-022936,1800
ID-022937,1800
ID-022938,500
ID-022939,500
ID-022940,500
ID-022941,1500
ID-022942,1300
ID-022943,300
ID-022944,1200
ID-022945,800
ID-022946,1900
ID-022947,1800
ID-022948,1000
ID-022949,200
ID-022950,700
ID-022951,800
ID-022952,1800
ID-022953,1900
ID-022954,700
ID-022955,1300
ID-022956,1900
ID-022957,1000
ID-022958,1900
ID-022959,200
ID-022960,1400
ID-022961,1900
ID-022962,1700
ID-022963,1300
ID-022964,1200
ID-022965,1400
ID-022966,300
ID-022967,1600
ID-022968,1900
ID-022969,1900
ID-022970,500
ID-022971,800
ID-022972,500
ID-022973,1000
ID-022974,1200
ID-022975,1300
ID-022976,700
ID-022977,500
ID-022978,1100
ID-022979,1500
ID-022980,1200
ID-022981,1700
ID-022982,600
ID-022983,900
ID-022984,1400
ID-022985,600
ID-022986,400
ID-022987,1000
ID-022988,900
ID-022989,200
ID-022990,600
ID-022991,1300
ID-022992,1400
ID-022993,1700
ID-022994,300
ID-022995,1500
ID-022996,700
ID-022997,1700
ID-022998,1000
ID-022999,400
ID-023000,400
ID-023001,1800
ID-023002,1600
ID-023003,200
ID-023004,1200
ID-023005,400
ID-023006,1000
ID-023007,1600
ID-023008,600
ID-023009,900
ID-023010,500
ID-023011,1200
ID-023012,1600
ID-023013,1400
ID-023014,1000
ID-023015,1900
ID-023016,900
ID-023017,1300
ID-023018,500
ID-023019,1700
ID-023020,900
ID-023021,1800
ID-023022,1800
ID-023023,300
ID-023024,1000
ID-023025,1500
ID-023026,1900
ID-023027,700
ID-023028,1200
ID-023029,200
ID-023030,600
ID-023031,300
ID-023032,200
ID-023033,500
ID-023034,500
ID-023035,1400
ID-023036,1700
ID-023037,1400
ID-023038,700
ID-023039,1800
ID-023040,1800
ID-023041,1400
ID-023042,500
ID-023043,300
ID-023044,1600
ID-023045,1200
ID-023046,300
ID-023047,400
ID-023048,700
ID-023049,1500
ID-023050,200
ID-023051,1300
ID-023052,800
ID-023053,600
ID-023054,1700
ID-023055,1200
ID-023056,1400
ID-023057,1800
ID-023058,1300
ID-023059,1800
ID-023060,200
ID-023061,800
ID-023062,1200
ID-023063,1100
ID-023064,1300
ID-023065,1200
ID-023066,1800
ID-023067,500
ID-023068,200
ID-023069,500
ID-023070,700
ID-023071,200
ID-023072,1800
ID-023073,1700
ID-023074,600
ID-023075,800
ID-023076,1300
ID-023077,500
ID-023078,1100
ID-023079,1800
ID-023080,1100
ID-023081,1000
ID-023082,900
ID-023083,1800
ID-023084,300
ID-023085,800
ID-023086,1800
ID-023087,700
ID-023088,300
ID-023089,1200
ID-023090,1100
ID-023091,400
ID-023092,1100
ID-023093,700
ID-023094,1400
ID-023095,1200
ID-023096,1900
ID-023097,900
ID-023098,1000
ID-023099,1100
ID-023100,1100
ID-023101,800
ID-023102,900
ID-023103,1100
ID-023104,1600
ID-023105,1200
ID-023106,1700
ID-023107,1100
ID-023108,200
ID-023109,1200
ID-023110,1800
ID-023111,1500
ID-023112,1700
ID-023113,1300
ID-023114,1300
ID-023115,400
ID-023116,300
ID-023117,1800
ID-023118,400
ID-023119,1300
ID-023120,1300
ID-023121,1000
ID-023122,1500
ID-023123,300
ID-023124,200
ID-023125,800
ID-023126,800
ID-023127,1500
ID-023128,1200
ID-023129,1900
ID-023130,1700
ID-023131,1200
ID-023132,1400
ID-023133,600
ID-023134,800
ID-023135,800
ID-023136,800
ID-023137,1200
ID-023138,300
ID-023139,1200
ID-023140,400
ID-023141,1200
ID-023142,1500
ID-023143,1800
ID-023144,1600
ID-023145,800
ID-023146,1400
ID-023147,1200
ID-023148,500
ID-023149,600
ID-023150,400
ID-023151,1600
ID-023152,1700
ID-023153,1900
ID-023154,300
ID-023155,1600
ID-023156,800
ID-023157,600
ID-023158,1300
ID-023159,1200
ID-023160,500
ID-023161,500
ID-023162,1700
ID-023163,1900
ID-023164,900
ID-023165,500
ID-023166,1300
ID-023167,700
ID-023168,200
ID-023169,300
ID-023170,1000
ID-023171,1600
ID-023172,700
ID-023173,1000
ID-023174,700
ID-023175,1800
ID-023176,200
ID-023177,500
ID-023178,1500
ID-023179,1200
ID-023180,1600
ID-023181,1200
ID-023182,900
ID-023183,500
ID-023184,1300
ID-023185,1600
ID-023186,500
ID-023187,1300
ID-023188,1200
ID-023189,700
ID-023190,1900
ID-023191,500
ID-023192,300
ID-023193,800
ID-023194,1400
ID-023195,900
ID-023196,600
ID-023197,1400
ID-023198,900
ID-023199,900
ID-023200,1200
ID-023201,1300
ID-023202,1400
ID-023203,1200
ID-023204,1300
ID-023205,400
ID-023206,1800
ID-023207,300
ID-023208,300
ID-023209,400
ID-023210,200
ID-023211,1300
ID-023212,1600
ID-023213,1800
ID-023214,800
ID-023215,1200
ID-023216,500
ID-023217,1100
ID-023218,1000
ID-023219,1600
ID-023220,1400
ID-023221,500
ID-023222,300
ID-023223,500
ID-023224,700
ID-023225,1100
ID-023226,1200
ID-023227,1000
ID-023228,1800
ID-023229,600
ID-023230,600
ID-023231,1400
ID-023232,800
ID-023233,1100
ID-023234,200
ID-023235,200
ID-023236,1200
ID-023237,1300
ID-023238,1900
ID-023239,1800
ID-023240,600
ID-023241,700
ID-023242,600
ID-023243,800
ID-023244,700
ID-023245,300
ID-023246,600
ID-023247,1200
ID-023248,300
ID-023249,1100
ID-023250,1800
ID-023251,1400
ID-023252,1100
ID-023253,700
ID-023254,1400
ID-023255,1700
ID-023256,1500
ID-023257,1800
ID-023258,1100
ID-023259,1900
ID-023260,200
ID-023261,400
ID-023262,300
ID-023263,1900
ID-023264,1000
ID-023265,600
ID-023266,1200
ID-023267,500
ID-023268,900
ID-023269,600
ID-023270,700
ID-023271,400
ID-023272,1600
ID-023273,1300
ID-023274,600
ID-023275,1100
ID-023276,1900
ID-023277,1900
ID-023278,1100
ID-023279,1900
ID-023280,1800
ID-023281,700
ID-023282,1500
ID-023283,700
ID-023284,1200
ID-023285,400
ID-023286,1800
ID-023287,1400
ID-023288,200
ID-023289,1300
ID-023290,1900
ID-023291,1800
ID-023292,200
ID-023293,600
ID-023294,1500
ID-023295,200
ID-023296,1500
ID-023297,1100
ID-023298,1400
ID-023299,200
ID-023300,1800
ID-023301,1700
ID-023302,1600
ID-023303,1300
ID-023304,900
ID-023305,1500
ID-023306,1600
ID-023307,1800
ID-023308,900
ID-023309,500
ID-023310,800
ID-023311,1100
ID-023312,800
ID-023313,900
ID-023314,1300
ID-023315,300
ID-023316,800
ID-023317,200
ID-023318,1400
ID-023319,900
ID-023320,1800
ID-023321,1100
ID-023322,1100
ID-023323,300
ID-023324,300
ID-023325,300
ID-023326,600
ID-023327,1300
ID-023328,200
ID-023329,1100
ID-023330,1500
ID-023331,1200
ID-023332,1600
ID-023333,1800
ID-023334,900
ID-023335,1300
ID-023336,500
ID-023337,1000
ID-023338,1100
ID-023339,1100
ID-023340,700
ID-023341,1400
ID-023342,800
ID-023343,900
ID-023344,900
ID-023345,300
ID-023346,700
ID-023347,500
ID-023348,700
ID-023349,400
ID-023350,1500
ID-023351,400
ID-023352,400
ID-023353,1100
ID-023354,400
ID-023355,300
ID-023356,1400
ID-023357,300
ID-023358,700
ID-023359,1500
ID-023360,500
ID-023361,1300
ID-023362,1700
ID-023363,600
ID-023364,1600
ID-023365,1500
ID-023366,400
ID-023367,200
ID-023368,500
ID-023369,700
ID-023370,900
ID-023371,1400
ID-023372,800
ID-023373,300
ID-023374,900
ID-023375,1200
ID-023376,300
ID-023377,1100
ID-023378,1000
ID-023379,1500
ID-023380,500
ID-023381,700
ID-023382,1700
ID-023383,1600
ID-023384,300
ID-023385,1100
ID-023386,1200
ID-023387,1000
ID-023388,900
ID-023389,1700
ID-023390,900
ID-023391,1900
ID-023392,1900
ID-023393,1800
ID-023394,1000
ID-023395,1100
ID-023396,700
ID-023397,1800
ID-023398,1600
ID-023399,1600
ID-023400,600
ID-023401,200
ID-023402,500
ID-023403,1300
ID-023404,500
ID-023405,300
ID-023406,1500
ID-023407,1100
ID-023408,300
ID-023409,1700
ID-023410,1100
ID-023411,500
ID-023412,1000
ID-023413,900
ID-023414,1000
ID-023415,1300
ID-023416,1400
ID-023417,800
ID-023418,1300
ID-023419,1600
ID-023420,400
ID-023421,1300
ID-023422,1900
ID-023423,1800
ID-023424,800
ID-023425,1300
ID-023426,1900
ID-023427,1900
ID-023428,1900
ID-023429,1400
ID-023430,1200
ID-023431,1000
ID-023432,300
ID-023433,1200
ID-023434,1700
ID-023435,1800
ID-023436,1200
ID-023437,1200
ID-023438,1200
ID-023439,1100
ID-023440,300
ID-023441,200
ID-023442,1600
ID-023443,1600
ID-023444,500
ID-023445,900
ID-023446,800
ID-023447,1100
ID-023448,1900
ID-023449,1100
ID-023450,1400
ID-023451,300
ID-023452,700
ID-023453,1600
ID-023454,1100
ID-023455,300
ID-023456,1700
ID-023457,1400
ID-023458,1600
ID-023459,1400
ID-023460,1300
ID-023461,200
ID-023462,300
ID-023463,200
ID-023464,1500
ID-023465,1700
ID-023466,400
ID-023467,200
ID-023468,1400
ID-023469,400
ID-023470,300
ID-023471,1900
ID-023472,600
ID-023473,600
ID-023474,600
ID-023475,200
ID-023476,400
ID-023477,1300
ID-023478,1800
ID-023479,1000
ID-023480,1600
ID-023481,1700
ID-023482,1700
ID-023483,500
ID-023484,800
ID-023485,200
ID-023486,1800
ID-023487,1100
ID-023488,300
