ID,Salary
ID-017962,1400
ID-017963,1300
ID-017964,400
ID-017965,700
ID-017966,300
ID-017967,1100
ID-017968,300
ID-017969,400
ID-017970,200
ID-017971,1400
ID-017972,1800
ID-017973,800
ID-017974,800
ID-017975,700
ID-017976,1100
ID-017977,400
ID-017978,600
ID-017979,1900
ID-017980,1400
ID-017981,800
ID-017982,1100
ID-017983,1500
ID-017984,1200
ID-017985,700
ID-017986,200
ID-017987,1300
ID-017988,1800
ID-017989,1500
ID-017990,1800
ID-017991,1300
ID-017992,900
ID-017993,300
ID-017994,300
ID-017995,1300
ID-017996,1600
ID-017997,1600
ID-017998,1200
ID-017999,700
ID-018000,1200
ID-018001,700
ID-018002,1100
ID-018003,1600
ID-018004,1100
ID-018005,1400
ID-018006,800
ID-018007,1500
ID-018008,1400
ID-018009,700
ID-018010,1900
ID-018011,1700
ID-018012,400
ID-018013,800
ID-018014,1500
ID-018015,1400
ID-018016,1200
ID-018017,1500
ID-018018,1900
ID-018019,1400
ID-018020,1400
ID-018021,1600
ID-018022,500
ID-018023,700
ID-018024,600
ID-018025,1900
ID-018026,500
ID-018027,1400
ID-018028,1500
ID-018029,1600
ID-018030,600
ID-018031,1800
ID-018032,800
ID-018033,600
ID-018034,1500
ID-018035,1300
ID-018036,500
ID-018037,1200
ID-018038,1900
ID-018039,1200
ID-018040,1600
ID-018041,1800
ID-018042,500
ID-018043,800
ID-018044,1100
ID-018045,400
ID-018046,600
ID-018047,600
ID-018048,1100
ID-018049,1900
ID-018050,400
ID-018051,1900
ID-018052,1600
ID-018053,1600
ID-018054,900
ID-018055,200
ID-018056,1500
ID-018057,800
ID-018058,1600
ID-018059,900
ID-018060,1500
ID-018061,200
ID-018062,400
ID-018063,300
ID-018064,1800
ID-018065,1000
ID-018066,1300
ID-018067,600
ID-018068,200
ID-018069,900
ID-018070,200
ID-018071,1100
ID-018072,1700
ID-018073,1400
ID-018074,1100
ID-018075,1200
ID-018076,1700
ID-018077,1500
ID-018078,600
ID-018079,1800
ID-018080,1500
ID-018081,1300
ID-018082,800
ID-018083,700
ID-018084,1200
ID-018085,900
ID-018086,600
ID-018087,700
ID-018088,1600
ID-018089,1300
ID-018090,1800
ID-018091,700
ID-018092,700
ID-018093,1100
ID-018094,600
ID-018095,1700
ID-018096,1200
ID-018097,300
ID-018098,1100
ID-018099,1200
ID-018100,500
ID-018101,200
ID-018102,700
ID-018103,1900
ID-018104,1400
ID-018105,1200
ID-018106,1100
ID-018107,1100
ID-018108,1400
ID-018109,1900
ID-018110,1100
ID-018111,1800
ID-018112,1800
ID-018113,700
ID-018114,1100
ID-018115,1300
ID-018116,1500
ID-018117,1400
ID-018118,500
ID-018119,200
ID-018120,1600
ID-018121,1500
ID-018122,700
ID-018123,700
ID-018124,1200
ID-018125,400
ID-018126,200
ID-018127,1100
ID-018128,900
ID-018129,1600
ID-018130,1000
ID-018131,900
ID-018132,600
ID-018133,1000
ID-018134,1900
ID-018135,300
ID-018136,400
ID-018137,200
ID-018138,1100
ID-018139,300
ID-018140,1000
ID-018141,1000
ID-018142,1600
ID-018143,700
ID-018144,1900
ID-018145,600
ID-018146,400
ID-018147,700
ID-018148,1000
ID-018149,800
ID-018150,500
ID-018151,400
ID-018152,1700
ID-018153,1100
ID-018154,800
ID-018155,800
ID-018156,1700
ID-018157,200
ID-018158,600
ID-018159,1100
ID-018160,400
ID-018161,300
ID-018162,1900
ID-018163,200
ID-018164,400
ID-018165,400
ID-018166,400
ID-018167,300
ID-018168,1100
ID-018169,900
ID-018170,600
ID-018171,300
ID-018172,900
ID-018173,1000
ID-018174,1200
ID-018175,1900
ID-018176,600
ID-018177,1600
ID-018178,1700
ID-018179,1300
ID-018180,1300
ID-018181,1000
ID-018182,1300
ID-018183,700
ID-018184,1800
ID-018185,400
ID-018186,1700
ID-018187,300
ID-018188,300
ID-018189,1400
ID-018190,1000
ID-018191,1900
ID-018192,1700
ID-018193,800
ID-018194,900
ID-018195,1300
ID-018196,900
ID-018197,1400
ID-018198,1100
ID-018199,1500
ID-018200,600
ID-018201,1300
ID-018202,1500
ID-018203,900
ID-018204,1800
ID-018205,1100
ID-018206,1900
ID-018207,500
ID-018208,1200
ID-018209,200
ID-018210,1600
ID-018211,1000
ID-018212,400
ID-018213,1200
ID-018214,400
ID-018215,900
ID-018216,900
ID-018217,600
ID-018218,1600
ID-018219,800
ID-018220,1400
ID-018221,600
ID-018222,1400
ID-018223,600
ID-018224,1200
ID-018225,200
ID-018226,800
ID-018227,400
ID-018228,200
ID-018229,600
ID-018230,1700
ID-018231,700
ID-018232,300
ID-018233,1200
ID-018234,1200
ID-018235,800
ID-018236,300
ID-018237,600
ID-018238,1700
ID-018239,1500
ID-018240,1700
ID-018241,400
ID-018242,800
ID-018243,900
ID-018244,700
ID-018245,1600
ID-018246,600
ID-018247,800
ID-018248,1500
ID-018249,300
ID-018250,1800
ID-018251,400
ID-018252,200
ID-018253,1500
ID-018254,1900
ID-018255,1900
ID-018256,1000
ID-018257,1000
ID-018258,900
ID-018259,1300
ID-018260,1800
ID-018261,300
ID-018262,700
ID-018263,1300
ID-018264,300
ID-018265,600
ID-018266,1500
ID-018267,1100
ID-018268,900
ID-018269,600
ID-018270,1300
ID-018271,1600
ID-018272,1900
ID-018273,900
ID-018274,500
ID-018275,900
ID-018276,1100
ID-018277,1700
ID-018278,1200
ID-018279,1000
ID-018280,1000
ID-018281,800
ID-018282,1600
ID-018283,800
ID-018284,1700
ID-018285,1100
ID-018286,1200
ID-018287,1000
ID-018288,900
ID-018289,1700
ID-018290,400
ID-018291,1700
ID-018292,900
ID-018293,900
ID-018294,1900
ID-018295,300
ID-018296,500
ID-018297,1100
ID-018298,1400
ID-018299,1400
ID-018300,800
ID-018301,1300
ID-018302,1500
ID-018303,400
ID-018304,1800
ID-018305,200
ID-018306,1300
ID-018307,1800
ID-018308,1800
ID-018309,1200
ID-018310,200
ID-018311,1600
ID-018312,1700
ID-018313,1700
ID-018314,1500
ID-018315,1400
ID-018316,1500
ID-018317,1000
ID-018318,500
ID-018319,1300
ID-018320,1500
ID-018321,1400
ID-018322,1500
ID-018323,1400
ID-018324,900
ID-018325,1500
ID-018326,400
ID-018327,1000
ID-018328,700
ID-018329,300
ID-018330,1000
ID-018331,1300
ID-018332,500
ID-018333,1300
ID-018334,900
ID-018335,1700
ID-018336,900
ID-018337,900
ID-018338,1100
ID-018339,400
ID-018340,200
ID-018341,1800
ID-018342,1000
ID-018343,1800
ID-018344,300
ID-018345,300
ID-018346,900
ID-018347,1800
ID-018348,1600
ID-018349,700
ID-018350,900
ID-018351,200
ID-018352,1900
ID-018353,900
ID-018354,1100
ID-018355,1200
ID-018356,1600
ID-018357,1000
ID-018358,900
ID-018359,1800
ID-018360,1300
ID-018361,1500
ID-018362,700
ID-018363,1000
ID-018364,1100
ID-018365,1300
ID-018366,900
ID-018367,800
ID-018368,500
ID-018369,1800
ID-018370,1900
ID-018371,600
ID-018372,1900
ID-018373,300
ID-018374,1400
ID-018375,400
ID-018376,1700
ID-018377,1200
ID-018378,300
ID-018379,1600
ID-018380,1500
ID-018381,1200
ID-018382,1800
ID-018383,800
ID-018384,1500
ID-018385,1200
ID-018386,800
ID-018387,300
ID-018388,500
ID-018389,200
ID-018390,1000
ID-018391,900
ID-018392,1200
ID-018393,600
ID-018394,1200
ID-018395,1100
ID-018396,1200
ID-018397,700
ID-018398,1100
ID-018399,1800
ID-018400,800
ID-018401,500
ID-018402,1600
ID-018403,1400
ID-018404,1400
ID-018405,1000
ID-018406,1600
ID-018407,1900
ID-018408,400
ID-018409,800
ID-018410,1700
ID-018411,300
ID-018412,1000
ID-018413,400
ID-018414,400
ID-018415,900
ID-018416,600
ID-018417,1500
ID-018418,400
ID-018419,1700
ID-018420,300
ID-018421,300
ID-018422,1600
ID-018423,1000
ID-018424,800
ID-018425,1800
ID-018426,1100
ID-018427,1100
ID-018428,1800
ID-018429,700
ID-018430,1000
ID-018431,1300
ID-018432,1200
ID-018433,1200
ID-018434,1300
ID-018435,1200
ID-018436,1300
ID-018437,300
ID-018438,1200
ID-018439,500
ID-018440,400
ID-018441,700
ID-018442,600
ID-018443,400
ID-018444,1800
ID-018445,800
ID-018446,500
ID-018447,900
ID-018448,1900
ID-018449,600
ID-018450,1500
ID-018451,1600
ID-018452,800
ID-018453,1600
ID-018454,300
ID-018455,1200
ID-018456,1000
ID-018457,1200
ID-018458,1800
ID-018459,1700
ID-018460,1700
ID-018461,1600
ID-018462,600
ID-018463,1200
ID-018464,200
ID-018465,1500
ID-018466,500
ID-018467,1200
ID-018468,1100
ID-018469,600
ID-018470,900
ID-018471,1300
ID-018472,1400
ID-018473,500
ID-018474,1800
ID-018475,1700
ID-018476,1500
ID-018477,700
ID-018478,1500
ID-018479,600
ID-018480,800
ID-018481,1500
ID-018482,700
ID-018483,1000
ID-018484,200
ID-018485,1600
ID-018486,400
ID-018487,1000
ID-018488,1200
ID-018489,1200
ID-018490,1200
ID-018491,500
ID-018492,1900
ID-018493,1800
ID-018494,200
ID-018495,1800
ID-018496,700
ID-018497,1600
ID-018498,1100
ID-018499,1000
ID-018500,900
ID-018501,1200
ID-018502,600
ID-018503,1900
ID-018504,1200
ID-018505,1300
ID-018506,700
ID-018507,1400
ID-018508,500
ID-018509,1700
ID-018510,1800
ID-018511,1900
ID-018512,400
ID-018513,1900
ID-018514,1600
ID-018515,900
ID-018516,300
ID-018517,500
ID-018518,600
ID-018519,600
ID-018520,400
ID-018521,1300
ID-018522,400
ID-018523,300
ID-018524,1800
ID-018525,700
ID-018526,500
ID-018527,1900
ID-018528,1100
ID-018529,1300
ID-018530,700
ID-018531,1400
ID-018532,1800
ID-018533,1300
ID-018534,1500
ID-018535,900
ID-018536,300
ID-018537,1800
ID-018538,400
ID-018539,1700
ID-018540,1300
ID-018541,1000
ID-018542,1300
ID-018543,500
ID-018544,200
ID-018545,300
ID-018546,800
ID-018547,1100
ID-018548,500
ID-018549,1500
ID-018550,1600
ID-018551,1400
ID-018552,1100
ID-018553,900
ID-018554,1300
ID-018555,700
ID-018556,1700
ID-018557,800
ID-018558,900
ID-018559,1400
ID-018560,1000
ID-018561,1100
ID-018562,500
ID-018563,800
ID-018564,700
ID-018565,200
ID-018566,600
ID-018567,300
ID-018568,800
ID-018569,1400
ID-018570,1900
ID-018571,1300
ID-018572,200
ID-018573,400
ID-018574,700
ID-018575,1200
ID-018576,1300
ID-018577,700
ID-018578,1200
ID-018579,1000
ID-018580,1300
ID-018581,600
ID-018582,300
ID-018583,300
ID-018584,500
ID-018585,1000
ID-018586,300
ID-018587,1600
ID-018588,1900
ID-018589,1200
ID-018590,1100
ID-018591,200
ID-018592,900
ID-018593,400
ID-018594,300
ID-018595,1400
ID-018596,300
ID-018597,300
ID-018598,800
ID-018599,700
ID-018600,1200
ID-018601,1600
ID-018602,1500
ID-018603,1700
ID-018604,1500
ID-018605,1100
ID-018606,200
ID-018607,700
ID-018608,500
ID-018609,1400
ID-018610,1000
ID-018611,800
ID-018612,900
ID-018613,1300
ID-018614,1400
ID-018615,500
ID-018616,1000
ID-018617,1700
ID-018618,1300
ID-018619,500
ID-018620,700
ID-018621,1800
ID-018622,900
ID-018623,200
ID-018624,700
ID-018625,600
ID-018626,400
ID-018627,1000
ID-018628,800
ID-018629,1900
ID-018630,1500
ID-018631,1400
ID-018632,200
ID-018633,1300
ID-018634,900
ID-018635,1800
ID-018636,1800
ID-018637,1100
ID-018638,1800
ID-018639,1600
ID-018640,800
ID-018641,500
ID-018642,1700
ID-018643,300
ID-018644,1200
ID-018645,500
ID-018646,700
ID-018647,1000
ID-018648,1100
ID-018649,400
ID-018650,1400
ID-018651,1800
ID-018652,500
ID-018653,1600
ID-018654,1200
ID-018655,200
ID-018656,1000
ID-018657,1800
ID-018658,900
ID-018659,300
ID-018660,1900
ID-018661,1100
ID-018662,1300
ID-018663,500
ID-018664,1100
ID-018665,1700
ID-018666,500
ID-018667,400
ID-018668,300
ID-018669,1000
ID-018670,800
ID-018671,500
ID-018672,500
ID-018673,1500
ID-018674,1700
ID-018675,700
ID-018676,1500
ID-018677,1300
ID-018678,800
ID-018679,1200
ID-018680,500
ID-018681,300
ID-018682,400
ID-018683,1100
ID-018684,1900
ID-018685,1200
ID-018686,1300
ID-018687,800
ID-018688,1800
ID-018689,1800
ID-018690,1600
ID-018691,500
ID-018692,1200
ID-018693,300
ID-018694,1200
ID-018695,1900
ID-018696,1100
ID-018697,600
ID-018698,1600
ID-018699,1400
ID-018700,1500
ID-018701,200
ID-018702,1100
ID-018703,900
ID-018704,700
ID-018705,1500
ID-018706,300
ID-018707,500
ID-018708,1800
ID-018709,300
ID-018710,1500
ID-018711,1100
ID-018712,200
ID-018713,1900
ID-018714,1500
ID-018715,400
ID-018716,400
ID-018717,700
ID-018718,1300
ID-018719,1200
ID-018720,200
ID-018721,800
ID-018722,1500
ID-018723,1500
ID-018724,900
ID-018725,1300
ID-018726,700
ID-018727,700
ID-018728,200
ID-018729,500
ID-018730,900
ID-018731,1400
ID-018732,1200
ID-018733,1800
ID-018734,1900
ID-018735,1800
ID-018736,800
ID-018737,600
ID-018738,1300
ID-018739,500
ID-018740,200
ID-018741,1600
ID-018742,1600
ID-018743,400
ID-018744,400
ID-018745,800
ID-018746,1700
ID-018747,1600
ID-018748,1700
ID-018749,1700
ID-018750,1700
ID-018751,600
ID-018752,1700
ID-018753,1900
ID-018754,1500
ID-018755,1800
ID-018756,1400
ID-018757,900
ID-018758,1800
ID-018759,600
ID-018760,700
ID-018761,1800
ID-018762,1600
ID-018763,1100
ID-018764,200
ID-018765,700
ID-018766,400
ID-018767,1300
ID-018768,1900
ID-018769,1800
ID-018770,1200
ID-018771,400
ID-018772,500
ID-018773,1300
ID-018774,1800
ID-018775,400
ID-018776,1600
ID-018777,800
ID-018778,1300
ID-018779,700
ID-018780,1100
ID-018781,700
ID-018782,200
ID-018783,500
ID-018784,1000
ID-018785,1300
ID-018786,1600
ID-018787,1300
ID-018788,1500
ID-018789,700
ID-018790,800
ID-018791,1000
ID-018792,1900
ID-018793,1100
ID-018794,1200
ID-018795,1100
ID-018796,1100
ID-018797,600
ID-018798,900
ID-018799,700
ID-018800,800
ID-018801,1800
ID-018802,1700
ID-018803,200
ID-018804,200
ID-018805,1800
ID-018806,400
ID-018807,1400
ID-018808,1900
ID-018809,1400
ID-018810,200
ID-018811,900
ID-018812,300
ID-018813,500
ID-018814,1600
ID-018815,1200
ID-018816,1000
ID-018817,1500
ID-018818,1500
ID-018819,300
ID-018820,1800
ID-018821,1200
ID-018822,1600
ID-018823,900
ID-018824,500
ID-018825,700
ID-018826,300
ID-018827,1800
ID-018828,1700
ID-018829,400
ID-018830,400
ID-018831,300
ID-018832,900
ID-018833,1000
ID-018834,1600
ID-018835,1300
ID-018836,1000
ID-018837,500
ID-018838,300
ID-018839,1700
ID-018840,1900
ID-018841,1100
ID-018842,1200
ID-018843,1200
ID-018844,300
ID-018845,1700
ID-018846,500
ID-018847,400
ID-018848,1200
ID-018849,400
ID-018850,1900
ID-018851,1900
ID-018852,1300
ID-018853,1600
ID-018854,1200
ID-018855,1800
ID-018856,700
ID-018857,1500
ID-018858,1300
ID-018859,1800
ID-018860,1800
ID-018861,1800
ID-018862,1600
ID-018863,1000
ID-018864,400
ID-018865,1100
ID-018866,1800
ID-018867,400
ID-018868,1300
ID-018869,600
ID-018870,500
ID-018871,1600
ID-018872,600
ID-018873,300
ID-018874,500
ID-018875,1300
ID-018876,500
ID-018877,700
ID-018878,800
ID-018879,1700
ID-018880,1100
ID-018881,800
ID-018882,300
ID-018883,1900
ID-018884,1200
ID-018885,1400
ID-018886,800
ID-018887,200
ID-018888,1100
ID-018889,600
ID-018890,1300
ID-018891,800
ID-018892,200
ID-018893,400
ID-018894,1300
ID-018895,1400
ID-018896,1100
ID-018897,500
ID-018898,600
ID-018899,1900
ID-018900,500
ID-018901,1200
ID-018902,600
ID-018903,1700
ID-018904,500
ID-018905,1100
ID-018906,600
ID-018907,1600
ID-018908,1000
ID-018909,1400
ID-018910,1700
ID-018911,700
ID-018912,1700
ID-018913,800
ID-018914,1100
ID-018915,1300
ID-018916,600
ID-018917,1300
ID-018918,300
ID-018919,600
ID-018920,1800
ID-018921,1000
ID-018922,1900
ID-018923,1900
ID-018924,1000
ID-018925,800
ID-018926,1500
ID-018927,800
ID-018928,200
ID-018929,700
ID-018930,1400
ID-018931,400
ID-018932,1500
ID-018933,800
ID-018934,1400
ID-018935,400
ID-018936,500
ID-018937,200
ID-018938,1000
ID-018939,200
ID-018940,1100
ID-018941,1500
ID-018942,300
ID-018943,1800
ID-018944,300
ID-018945,1800
ID-018946,600
ID-018947,1500
ID-018948,1700
ID-018949,900
ID-018950,1400
ID-018951,1000
ID-018952,1400
ID-018953,1100
ID-018954,1700
ID-018955,700
ID-018956,200
ID-018957,1800
ID-018958,1500
ID-018959,1600
ID-018960,700
ID-018961,1800
ID-018962,1100
ID-018963,200
ID-018964,1800
ID-018965,1100
ID-018966,900
ID-018967,1600
ID-018968,1100
ID-018969,500
ID-018970,1500
ID-018971,1500
ID-018972,1600
ID-018973,1100
ID-018974,1000
ID-018975,1000
ID-018976,1500
ID-018977,1500
ID-018978,1600
ID-018979,200
ID-018980,1900
ID-018981,900
ID-018982,1700
ID-018983,700
ID-018984,400
ID-018985,400
ID-018986,1100
ID-018987,1300
ID-018988,1200
ID-018989,1200
ID-018990,800
ID-018991,400
ID-018992,1400
ID-018993,1500
ID-018994,1800
ID-018995,1900
ID-018996,900
ID-018997,800
ID-018998,700
ID-018999,500
ID-019000,1200
ID-019001,1700
ID-019002,1300
ID-019003,700
ID-019004,1200
ID-019005,1500
ID-019006,1700
ID-019007,500
ID-019008,1000
ID-019009,700
ID-019010,600
ID-019011,1900
ID-019012,900
ID-019013,1800
ID-019014,200
ID-019015,800
ID-019016,1500
ID-019017,1500
ID-019018,1100
ID-019019,400
ID-019020,700
ID-019021,1800
ID-019022,1100
ID-019023,1900
ID-019024,600
ID-019025,900
ID-019026,1000
ID-019027,1800
ID-019028,700
ID-019029,900
ID-019030,1500
ID-019031,1700
ID-019032,700
ID-019033,800
ID-019034,1900
ID-019035,900
ID-019036,1500
ID-019037,1500
ID-019038,1500
ID-019039,500
ID-019040,600
ID-019041,1500
ID-019042,500
ID-019043,1000
ID-019044,1200
ID-019045,1000
ID-019046,1700
ID-019047,700
ID-019048,500
ID-019049,1100
ID-019050,1200
ID-019051,1100
ID-019052,900
ID-019053,400
ID-019054,600
ID-019055,500
ID-019056,600
ID-019057,300
ID-019058,600
ID-019059,300
ID-019060,1900
ID-019061,1500
ID-019062,400
ID-019063,1100
ID-019064,200
ID-019065,600
ID-019066,1300
ID-019067,1500
ID-019068,1400
ID-019069,800
ID-019070,1600
ID-019071,700
ID-019072,1900
ID-019073,200
ID-019074,1200
ID-019075,1300
ID-019076,700
ID-019077,1700
ID-019078,1300
ID-019079,900
ID-019080,1500
ID-019081,800
ID-019082,1100
ID-019083,1700
ID-019084,1700
ID-019085,1500
ID-019086,1500
ID-019087,200
ID-019088,1800
ID-019089,1800
ID-019090,1100
ID-019091,1300
ID-019092,1900
ID-019093,800
ID-019094,1000
ID-019095,900
ID-019096,1300
ID-019097,600
ID-019098,1300
ID-019099,700
ID-019100,800
ID-019101,500
ID-019102,1600
ID-019103,1600
ID-019104,1600
ID-019105,200
ID-019106,500
ID-019107,1500
ID-019108,500
ID-019109,1100
ID-019110,1500
ID-019111,1000
ID-019112,1100
ID-019113,1200
ID-019114,1300
ID-019115,1000
ID-019116,1200
ID-019117,1100
ID-019118,1100
ID-019119,1500
ID-019120,1600
ID-019121,1800
ID-019122,600
ID-019123,1200
ID-019124,600
ID-019125,1000
ID-019126,600
ID-019127,1300
ID-019128,1800
ID-019129,500
ID-019130,1700
ID-019131,900
ID-019132,900
ID-019133,800
ID-019134,200
ID-019135,500
ID-019136,1000
ID-019137,500
ID-019138,500
ID-019139,1000
ID-019140,1000
ID-019141,1900
ID-019142,900
ID-019143,700
ID-019144,700
ID-019145,1500
ID-019146,400
ID-019147,1600
ID-019148,1100
ID-019149,400
ID-019150,300
ID-019151,1200
ID-019152,1200
ID-019153,400
ID-019154,1800
ID-019155,1600
ID-019156,1200
ID-019157,300
ID-019158,900
ID-019159,800
ID-019160,500
ID-019161,1000
ID-019162,700
ID-019163,1700
ID-019164,600
ID-019165,1700
ID-019166,1400
ID-019167,800
ID-019168,400
ID-019169,800
ID-019170,1800
ID-019171,700
ID-019172,600
ID-019173,1000
ID-019174,300
ID-019175,1200
ID-019176,1000
ID-019177,600
ID-019178,1400
ID-019179,1400
ID-019180,1100
ID-019181,700
ID-019182,200
ID-019183,700
ID-019184,1300
ID-019185,1100
ID-019186,1700
ID-019187,1500
ID-019188,300
ID-019189,700
ID-019190,1400
ID-019191,1100
ID-019192,1400
ID-019193,800
ID-019194,1200
ID-019195,1300
ID-019196,1200
ID-019197,1900
ID-019198,1800
ID-019199,1900
ID-019200,200
ID-019201,1300
ID-019202,600
ID-019203,1000
ID-019204,400
ID-019205,300
ID-019206,1300
ID-019207,1500
ID-019208,1900
ID-019209,300
ID-019210,1500
ID-019211,1900
ID-019212,700
ID-019213,200
ID-019214,800
ID-019215,1500
ID-019216,1900
ID-019217,500
ID-019218,1400
ID-019219,900
ID-019220,500
ID-019221,400
ID-019222,1600
ID-019223,1400
ID-019224,500
ID-019225,1400
ID-019226,900
ID-019227,600
ID-019228,700
ID-019229,1400
ID-019230,1300
ID-019231,700
ID-019232,500
ID-019233,600
ID-019234,1700
ID-019235,1000
ID-019236,1400
ID-019237,300
ID-019238,1400
ID-019239,1000
ID-019240,1400
ID-019241,300
ID-019242,1200
ID-019243,200
ID-019244,300
ID-019245,1700
ID-019246,1100
ID-019247,500
ID-019248,500
ID-019249,900
ID-019250,500
ID-019251,800
ID-019252,1800
ID-019253,200
ID-019254,1200
ID-019255,300
ID-019256,1900
ID-019257,1100
ID-019258,800
ID-019259,300
ID-019260,700
ID-019261,600
ID-019262,1200
ID-019263,700
ID-019264,1000
ID-019265,900
ID-019266,400
ID-019267,1400
ID-019268,1300
ID-019269,400
ID-019270,1600
ID-019271,500
ID-019272,200
ID-019273,1100
ID-019274,800
ID-019275,500
ID-019276,300
ID-019277,1600
ID-019278,1100
ID-019279,1600
ID-019280,500
ID-019281,1400
ID-019282,1900
ID-019283,1700
ID-019284,1800
ID-019285,1300
ID-019286,1700
ID-019287,1000
ID-019288,500
ID-019289,600
ID-019290,1200
ID-019291,1800
ID-019292,900
ID-019293,1900
ID-019294,1600
ID-019295,400
ID-019296,1900
ID-019297,200
ID-019298,900
ID-019299,1800
ID-019300,500
ID-019301,1900
ID-019302,800
ID-019303,900
ID-019304,1800
ID-019305,600
ID-019306,1200
ID-019307,1900
ID-019308,300
ID-019309,1300
ID-019310,600
ID-019311,1500
ID-019312,1800
ID-019313,700
ID-019314,1400
ID-019315,300
ID-019316,700
ID-019317,1600
ID-019318,1600
ID-019319,700
ID-019320,1300
ID-019321,400
ID-019322,1000
ID-019323,300
ID-019324,400
ID-019325,1300
ID-019326,500
ID-019327,1100
ID-019328,600
ID-019329,400
ID-019330,700
ID-019331,1500
ID-019332,1800
ID-019333,600
ID-019334,400
ID-019335,1600
ID-019336,200
ID-019337,800
ID-019338,300
ID-019339,800
ID-019340,1600
ID-019341,700
ID-019342,1900
ID-019343,1100
ID-019344,1300
ID-019345,400
ID-019346,1600
ID-019347,1100
ID-019348,300
ID-019349,1200
ID-019350,200
ID-019351,1400
ID-019352,200
ID-019353,1900
ID-019354,600
ID-019355,1800
ID-019356,500
ID-019357,200
ID-019358,1000
ID-019359,600
ID-019360,1800
ID-019361,1600
ID-019362,1400
ID-019363,1200
ID-019364,800
ID-019365,400
ID-019366,1700
ID-019367,700
ID-019368,400
ID-019369,200
ID-019370,800
ID-019371,800
ID-019372,1000
ID-019373,1800
ID-019374,1600
ID-019375,900
ID-019376,200
ID-019377,1200
ID-019378,600
ID-019379,1800
ID-019380,1500
ID-019381,1600
ID-019382,600
ID-019383,400
ID-019384,1600
ID-019385,1000
ID-019386,1000
ID-019387,1600
ID-019388,400
ID-019389,1300
ID-019390,200
ID-019391,1200
ID-019392,1000
ID-019393,1700
ID-019394,1300
ID-019395,1300
ID-019396,1000
ID-019397,500
ID-019398,500
ID-019399,200
ID-019400,400
ID-019401,1800
ID-019402,1200
ID-019403,900
ID-019404,1900
ID-019405,1700
ID-019406,1300
ID-019407,1000
ID-019408,900
ID-019409,1600
ID-019410,1800
ID-019411,1700
ID-019412,1700
ID-019413,1700
ID-019414,900
ID-019415,700
ID-019416,200
ID-019417,1700
ID-019418,1400
ID-019419,1600
ID-019420,1500
ID-019421,1400
ID-019422,1900
ID-019423,1900
ID-019424,1400
ID-019425,1200
ID-019426,700
ID-019427,1800
ID-019428,200
ID-019429,400
ID-019430,700
ID-019431,1800
ID-019432,200
ID-019433,800
ID-019434,200
ID-019435,300
ID-019436,200
ID-019437,1900
ID-019438,800
ID-019439,200
ID-019440,1000
ID-019441,1600
ID-019442,1800
ID-019443,1800
ID-019444,1000
ID-019445,1400
ID-019446,1400
ID-019447,1600
ID-019448,1000
ID-019449,1200
ID-019450,1000
ID-019451,1800
ID-019452,600
ID-019453,1900
ID-019454,600
ID-019455,900
ID-019456,1600
ID-019457,600
ID-019458,1800
ID-019459,1800
ID-019460,1700
ID-019461,500
ID-019462,300
ID-019463,1300
ID-019464,1800
ID-019465,200
ID-019466,200
ID-019467,1100
ID-019468,1500
ID-019469,700
ID-019470,1200
ID-019471,1400
ID-019472,1500
ID-019473,1800
ID-019474,1700
ID-019475,200
ID-019476,1100
ID-019477,1200
ID-019478,500
ID-019479,200
ID-019480,700
ID-019481,500
ID-019482,1100
ID-019483,500
ID-019484,900
ID-019485,1100
ID-019486,400
ID-019487,600
ID-019488,400
ID-019489,1800
ID-019490,1700
ID-019491,800
ID-019492,1000
ID-019493,500
ID-019494,1300
ID-019495,1000
ID-019496,1500
ID-019497,1300
ID-019498,700
ID-019499,1700
ID-019500,600
ID-019501,1000
ID-019502,1100
ID-019503,1700
ID-019504,900
ID-019505,1700
ID-019506,1100
ID-019507,200
ID-019508,1600
ID-019509,300
ID-019510,1900
ID-019511,1500
ID-019512,1700
ID-019513,700
ID-019514,1700
ID-019515,1700
ID-019516,600
ID-019517,1800
ID-019518,1000
ID-019519,1500
ID-019520,900
ID-019521,400
ID-019522,1400
ID-019523,700
ID-019524,200
ID-019525,400
ID-019526,1500
ID-019527,200
ID-019528,1600
ID-019529,1800
ID-019530,1600
ID-019531,1400
ID-019532,1200
ID-019533,300
ID-019534,500
ID-019535,1400
ID-019536,1600
ID-019537,300
ID-019538,500
ID-019539,200
ID-019540,600
ID-019541,1900
ID-019542,500
ID-019543,200
ID-019544,1400
ID-019545,1900
ID-019546,1800
ID-019547,1800
ID-019548,1400
ID-019549,1300
ID-019550,500
ID-019551,1800
ID-019552,1200
ID-019553,600
ID-019554,1300
ID-019555,600
ID-019556,500
ID-019557,600
ID-019558,1900
ID-019559,500
ID-019560,500
ID-019561,1100
ID-019562,1100
ID-019563,1200
ID-019564,1000
ID-019565,1000
ID-019566,1400
ID-019567,1500
ID-019568,1200
ID-019569,1000
ID-019570,1600
ID-019571,600
ID-019572,1700
ID-019573,700
ID-019574,1800
ID-019575,800
ID-019576,700
ID-019577,1900
ID-019578,1800
ID-019579,200
ID-019580,800
ID-019581,1600
ID-019582,900
ID-019583,500
ID-019584,1000
ID-019585,300
ID-019586,300
ID-019587,400
ID-019588,1700
ID-019589,700
ID-019590,600
ID-019591,1900
ID-019592,1200
ID-019593,1000
ID-019594,1100
ID-019595,500
