ID,Salary
ID-014264,1200
ID-014265,500
ID-014266,1800
ID-014267,1300
ID-014268,1300
ID-014269,500
ID-014270,1800
ID-014271,1300
ID-014272,400
ID-014273,1700
ID-014274,1700
ID-014275,1900
ID-014276,1700
ID-014277,1700
ID-014278,1200
ID-014279,900
ID-014280,1300
ID-014281,400
ID-014282,300
ID-014283,1700
ID-014284,300
ID-014285,300
ID-014286,1900
ID-014287,1500
ID-014288,1600
ID-014289,1000
ID-014290,1300
ID-014291,1200
ID-014292,1300
ID-014293,1700
ID-014294,800
ID-014295,500
ID-014296,1700
ID-014297,200
ID-014298,1900
ID-014299,1000
ID-014300,1300
ID-014301,800
ID-014302,800
ID-014303,1500
ID-014304,1500
ID-014305,1700
ID-014306,1400
ID-014307,200
ID-014308,1600
ID-014309,1500
ID-014310,1200
ID-014311,900
ID-014312,1200
ID-014313,1400
ID-014314,500
ID-014315,1700
ID-014316,200
ID-014317,700
ID-014318,1900
ID-014319,1500
ID-014320,1200
ID-014321,1000
ID-014322,1800
ID-014323,300
ID-014324,1300
ID-014325,800
ID-014326,700
ID-014327,1900
ID-014328,900
ID-014329,300
ID-014330,1900
ID-014331,1300
ID-014332,1600
ID-014333,1000
ID-014334,1900
ID-014335,800
ID-014336,500
ID-014337,1900
ID-014338,1700
ID-014339,900
ID-014340,800
ID-014341,600
ID-014342,700
ID-014343,1600
ID-014344,1000
ID-014345,600
ID-014346,500
ID-014347,200
ID-014348,1000
ID-014349,1800
ID-014350,1900
ID-014351,1700
ID-014352,300
ID-014353,800
ID-014354,800
ID-014355,300
ID-014356,1300
ID-014357,1800
ID-014358,800
ID-014359,1400
ID-014360,1200
ID-014361,1800
ID-014362,200
ID-014363,800
ID-014364,1500
ID-014365,500
ID-014366,1100
ID-014367,1700
ID-014368,1400
ID-014369,1400
ID-014370,1200
ID-014371,900
ID-014372,1200
ID-014373,400
ID-014374,1100
ID-014375,1100
ID-014376,200
ID-014377,1700
ID-014378,1600
ID-014379,1300
ID-014380,1100
ID-014381,200
ID-014382,500
ID-014383,500
ID-014384,1500
ID-014385,1600
ID-014386,1600
ID-014387,1200
ID-014388,1300
ID-014389,600
ID-014390,200
ID-014391,1300
ID-014392,1300
ID-014393,1100
ID-014394,700
ID-014395,300
ID-014396,400
ID-014397,500
ID-014398,1100
ID-014399,800
ID-014400,400
ID-014401,1600
ID-014402,700
ID-014403,1600
ID-014404,1500
ID-014405,1900
ID-014406,1400
ID-014407,400
ID-014408,1900
ID-014409,600
ID-014410,500
ID-014411,1700
ID-014412,600
ID-014413,1300
ID-014414,1900
ID-014415,1800
ID-014416,1100
ID-014417,500
ID-014418,600
ID-014419,1700
ID-014420,200
ID-014421,1400
ID-014422,200
ID-014423,1700
ID-014424,300
ID-014425,1800
ID-014426,500
ID-014427,1300
ID-014428,900
ID-014429,1900
ID-014430,1800
ID-014431,1800
ID-014432,1400
ID-014433,1100
ID-014434,1200
ID-014435,300
ID-014436,300
ID-014437,1100
ID-014438,1500
ID-014439,1600
ID-014440,1400
ID-014441,1500
ID-014442,1000
ID-014443,1600
ID-014444,400
ID-014445,1800
ID-014446,1900
ID-014447,800
ID-014448,600
ID-014449,1200
ID-014450,1500
ID-014451,1600
ID-014452,1100
ID-014453,800
ID-014454,1400
ID-014455,1400
ID-014456,600
ID-014457,800
ID-014458,1200
ID-014459,1300
ID-014460,1400
ID-014461,1800
ID-014462,900
ID-014463,400
ID-014464,400
ID-014465,600
ID-014466,1000
ID-014467,1400
ID-014468,200
ID-014469,200
ID-014470,1600
ID-014471,1800
ID-014472,700
ID-014473,500
ID-014474,1900
ID-014475,600
ID-014476,1400
ID-014477,800
ID-014478,1700
ID-014479,1600
ID-014480,400
ID-014481,1500
ID-014482,1300
ID-014483,1100
ID-014484,1300
ID-014485,400
ID-014486,600
ID-014487,900
ID-014488,1600
ID-014489,500
ID-014490,600
ID-014491,1000
ID-014492,200
ID-014493,1500
ID-014494,200
ID-014495,1400
ID-014496,200
ID-014497,1200
ID-014498,1200
ID-014499,1500
ID-014500,1600
ID-014501,1800
ID-014502,1800
ID-014503,900
ID-014504,1100
ID-014505,900
ID-014506,700
ID-014507,1800
ID-014508,1100
ID-014509,900
ID-014510,300
ID-014511,300
ID-014512,500
ID-014513,1600
ID-014514,1700
ID-014515,1100
ID-014516,700
ID-014517,1600
ID-014518,1300
ID-014519,700
ID-014520,500
ID-014521,1600
ID-014522,300
ID-014523,800
ID-014524,400
ID-014525,1200
ID-014526,200
ID-014527,1400
ID-014528,900
ID-014529,1000
ID-014530,600
ID-014531,400
ID-014532,1700
ID-014533,700
ID-014534,800
ID-014535,800
ID-014536,600
ID-014537,300
ID-014538,900
ID-014539,1700
ID-014540,1900
ID-014541,1500
ID-014542,400
ID-014543,400
ID-014544,900
ID-014545,400
ID-014546,1000
ID-014547,200
ID-014548,300
ID-014549,700
ID-014550,1200
ID-014551,1200
ID-014552,1200
ID-014553,900
ID-014554,600
ID-014555,1500
ID-014556,500
ID-014557,400
ID-014558,1300
ID-014559,1000
ID-014560,1300
ID-014561,1300
ID-014562,1500
ID-014563,1100
ID-014564,1000
ID-014565,700
ID-014566,1200
ID-014567,200
ID-014568,600
ID-014569,1900
ID-014570,1200
ID-014571,1600
ID-014572,1000
ID-014573,1400
ID-014574,1000
ID-014575,600
ID-014576,700
ID-014577,700
ID-014578,700
ID-014579,200
ID-014580,500
ID-014581,1900
ID-014582,1900
ID-014583,500
ID-014584,200
ID-014585,1900
ID-014586,300
ID-014587,1700
ID-014588,1500
ID-014589,1100
ID-014590,1700
ID-014591,1200
ID-014592,1400
ID-014593,1900
ID-014594,1000
ID-014595,300
ID-014596,1900
ID-014597,300
ID-014598,400
ID-014599,1400
ID-014600,1000
ID-014601,900
ID-014602,1300
ID-014603,1200
ID-014604,600
ID-014605,1400
ID-014606,1200
ID-014607,800
ID-014608,300
ID-014609,1000
ID-014610,1500
ID-014611,1400
ID-014612,300
ID-014613,800
ID-014614,1400
ID-014615,1200
ID-014616,1200
ID-014617,1800
ID-014618,200
ID-014619,1900
ID-014620,1700
ID-014621,300
ID-014622,600
ID-014623,1400
ID-014624,1200
ID-014625,1300
ID-014626,1400
ID-014627,1000
ID-014628,500
ID-014629,1200
ID-014630,700
ID-014631,1300
ID-014632,1000
ID-014633,700
ID-014634,1100
ID-014635,900
ID-014636,300
ID-014637,1100
ID-014638,1800
ID-014639,600
ID-014640,1000
ID-014641,1000
ID-014642,1600
ID-014643,1000
ID-014644,1400
ID-014645,700
ID-014646,1800
ID-014647,900
ID-014648,1800
ID-014649,500
ID-014650,500
ID-014651,200
ID-014652,900
ID-014653,1700
ID-014654,300
ID-014655,1600
ID-014656,900
ID-014657,900
ID-014658,1300
ID-014659,1700
ID-014660,1100
ID-014661,500
ID-014662,300
ID-014663,300
ID-014664,1400
ID-014665,1300
ID-014666,1600
ID-014667,900
ID-014668,500
ID-014669,800
ID-014670,1200
ID-014671,600
ID-014672,800
ID-014673,1100
ID-014674,300
ID-014675,1200
ID-014676,1100
ID-014677,200
ID-014678,1400
ID-014679,1100
ID-014680,400
ID-014681,1000
ID-014682,1400
ID-014683,1100
ID-014684,1500
ID-014685,1900
ID-014686,1900
ID-014687,1100
ID-014688,1400
ID-014689,1000
ID-014690,1500
ID-014691,1700
ID-014692,1100
ID-014693,1300
ID-014694,1800
ID-014695,700
ID-014696,1800
ID-014697,1000
ID-014698,1700
ID-014699,600
ID-014700,1700
ID-014701,700
ID-014702,1200
ID-014703,900
ID-014704,1300
ID-014705,400
ID-014706,1600
ID-014707,1900
ID-014708,400
ID-014709,1800
ID-014710,700
ID-014711,500
ID-014712,300
ID-014713,1100
ID-014714,600
ID-014715,600
ID-014716,900
ID-014717,1000
ID-014718,1000
ID-014719,1800
ID-014720,1700
ID-014721,700
ID-014722,900
ID-014723,1200
ID-014724,1300
ID-014725,900
ID-014726,1300
ID-014727,500
ID-014728,200
ID-014729,1300
ID-014730,1600
ID-014731,1900
ID-014732,1800
ID-014733,600
ID-014734,1400
ID-014735,200
ID-014736,700
ID-014737,400
ID-014738,400
ID-014739,1100
ID-014740,1500
ID-014741,1600
ID-014742,200
ID-014743,300
ID-014744,1100
ID-014745,400
ID-014746,1900
ID-014747,1000
ID-014748,1800
ID-014749,1900
ID-014750,1900
ID-014751,1100
ID-014752,1900
ID-014753,1500
ID-014754,1900
ID-014755,500
ID-014756,600
ID-014757,1700
ID-014758,400
ID-014759,1200
ID-014760,400
ID-014761,1400
ID-014762,1900
ID-014763,1100
ID-014764,600
ID-014765,1300
ID-014766,1000
ID-014767,300
ID-014768,600
ID-014769,300
ID-014770,800
ID-014771,300
ID-014772,1800
ID-014773,1100
ID-014774,1100
ID-014775,1100
ID-014776,500
ID-014777,600
ID-014778,400
ID-014779,900
ID-014780,1100
ID-014781,1100
ID-014782,1500
ID-014783,1300
ID-014784,1200
ID-014785,1300
ID-014786,900
ID-014787,900
ID-014788,900
ID-014789,1000
ID-014790,600
ID-014791,1900
ID-014792,1300
ID-014793,500
ID-014794,800
ID-014795,600
ID-014796,1300
ID-014797,1000
ID-014798,1900
ID-014799,1300
ID-014800,1200
ID-014801,1700
ID-014802,500
ID-014803,800
ID-014804,1700
ID-014805,300
ID-014806,1000
ID-014807,1700
ID-014808,1200
ID-014809,1300
ID-014810,300
ID-014811,200
ID-014812,1300
ID-014813,1400
ID-014814,1500
ID-014815,1600
ID-014816,1900
ID-014817,1300
ID-014818,800
ID-014819,600
ID-014820,500
ID-014821,700
ID-014822,500
ID-014823,700
ID-014824,1400
ID-014825,1400
ID-014826,1400
ID-014827,1700
ID-014828,1400
ID-014829,1000
ID-014830,1700
ID-014831,500
ID-014832,900
ID-014833,1400
ID-014834,1800
ID-014835,1000
ID-014836,800
ID-014837,700
ID-014838,1100
ID-014839,300
ID-014840,200
ID-014841,600
ID-014842,800
ID-014843,600
ID-014844,1900
ID-014845,900
ID-014846,1200
ID-014847,1700
ID-014848,1800
ID-014849,1100
ID-014850,200
ID-014851,1800
ID-014852,1800
ID-014853,1900
ID-014854,1900
ID-014855,1400
ID-014856,500
ID-014857,1600
ID-014858,1500
ID-014859,1800
ID-014860,1300
ID-014861,200
ID-014862,1600
ID-014863,800
ID-014864,1300
ID-014865,300
ID-014866,800
ID-014867,1400
ID-014868,900
ID-014869,500
ID-014870,200
ID-014871,800
ID-014872,1800
ID-014873,800
ID-014874,1400
ID-014875,1400
ID-014876,1700
ID-014877,900
ID-014878,800
ID-014879,900
ID-014880,1700
ID-014881,700
ID-014882,1600
ID-014883,1700
ID-014884,1200
ID-014885,1900
ID-014886,1600
ID-014887,500
ID-014888,1600
ID-014889,1700
ID-014890,500
ID-014891,1500
ID-014892,1500
ID-014893,200
ID-014894,200
ID-014895,400
ID-014896,500
ID-014897,1100
ID-014898,1100
ID-014899,800
ID-014900,200
ID-014901,800
ID-014902,700
ID-014903,400
ID-014904,1900
ID-014905,500
ID-014906,1600
ID-014907,400
ID-014908,1800
ID-014909,500
ID-014910,1800
ID-014911,600
ID-014912,400
ID-014913,900
ID-014914,1700
ID-014915,1800
ID-014916,1100
ID-014917,300
ID-014918,800
ID-014919,400
ID-014920,500
ID-014921,500
ID-014922,1200
ID-014923,1200
ID-014924,900
ID-014925,500
ID-014926,300
ID-014927,700
ID-014928,1400
ID-014929,1500
ID-014930,900
ID-014931,300
ID-014932,200
ID-014933,1300
ID-014934,1000
ID-014935,1500
ID-014936,1100
ID-014937,1300
ID-014938,200
ID-014939,300
ID-014940,1300
ID-014941,1700
ID-014942,1800
ID-014943,1200
ID-014944,1000
ID-014945,1600
ID-014946,1400
ID-014947,1100
ID-014948,1200
ID-014949,1100
ID-014950,1100
ID-014951,500
ID-014952,1500
ID-014953,900
ID-014954,900
ID-014955,1400
ID-014956,300
ID-014957,900
ID-014958,600
ID-014959,500
ID-014960,1500
ID-014961,800
ID-014962,600
ID-014963,600
ID-014964,400
ID-014965,1700
ID-014966,1800
ID-014967,1100
ID-014968,1200
ID-014969,500
ID-014970,1800
ID-014971,700
ID-014972,1300
ID-014973,1300
ID-014974,1100
ID-014975,1900
ID-014976,500
ID-014977,900
ID-014978,1200
ID-014979,1100
ID-014980,600
ID-014981,400
ID-014982,1200
ID-014983,1000
ID-014984,600
ID-014985,900
ID-014986,600
ID-014987,1400
ID-014988,1200
ID-014989,300
ID-014990,1600
ID-014991,200
ID-014992,1500
ID-014993,1900
ID-014994,600
ID-014995,700
ID-014996,1000
ID-014997,1300
ID-014998,500
ID-014999,1500
ID-015000,1900
ID-015001,300
ID-015002,400
ID-015003,900
ID-015004,800
ID-015005,400
ID-015006,1600
ID-015007,600
ID-015008,1200
ID-015009,1900
ID-015010,200
ID-015011,1000
ID-015012,1900
ID-015013,800
ID-015014,1600
ID-015015,200
ID-015016,1300
ID-015017,1900
ID-015018,200
ID-015019,400
ID-015020,1400
ID-015021,1000
ID-015022,500
ID-015023,1700
ID-015024,700
ID-015025,1700
ID-015026,1200
ID-015027,1000
ID-015028,1300
ID-015029,1200
ID-015030,1900
ID-015031,900
ID-015032,700
ID-015033,1400
ID-015034,500
ID-015035,900
ID-015036,1400
ID-015037,600
ID-015038,1500
ID-015039,300
ID-015040,700
ID-015041,1200
ID-015042,1000
ID-015043,900
ID-015044,1500
ID-015045,1000
ID-015046,600
ID-015047,1800
ID-015048,1800
ID-015049,600
ID-015050,1500
ID-015051,500
ID-015052,800
ID-015053,800
ID-015054,700
ID-015055,1100
ID-015056,500
ID-015057,800
ID-015058,1800
ID-015059,1900
ID-015060,1200
ID-015061,1600
ID-015062,800
ID-015063,1000
ID-015064,700
ID-015065,1100
ID-015066,1000
ID-015067,1500
ID-015068,900
ID-015069,600
ID-015070,1100
ID-015071,800
ID-015072,900
ID-015073,200
ID-015074,600
ID-015075,1200
ID-015076,600
ID-015077,1500
ID-015078,1900
ID-015079,1800
ID-015080,1000
ID-015081,300
ID-015082,1000
ID-015083,1700
ID-015084,900
ID-015085,900
ID-015086,600
ID-015087,800
ID-015088,900
ID-015089,300
ID-015090,400
ID-015091,1100
ID-015092,1600
ID-015093,1400
ID-015094,1500
ID-015095,200
ID-015096,800
ID-015097,1700
ID-015098,1100
ID-015099,1600
ID-015100,1200
ID-015101,1500
ID-015102,1500
ID-015103,500
ID-015104,1600
ID-015105,800
ID-015106,1200
ID-015107,700
ID-015108,900
ID-015109,1600
ID-015110,1700
ID-015111,1400
ID-015112,1300
ID-015113,1700
ID-015114,400
ID-015115,500
ID-015116,600
ID-015117,1900
ID-015118,800
ID-015119,500
ID-015120,200
ID-015121,1100
ID-015122,1500
ID-015123,1100
ID-015124,1300
ID-015125,1000
ID-015126,400
ID-015127,1500
ID-015128,600
ID-015129,1500
ID-015130,1600
ID-015131,1100
ID-015132,400
ID-015133,800
ID-015134,1500
ID-015135,300
ID-015136,1700
ID-015137,1300
ID-015138,700
ID-015139,700
ID-015140,1300
ID-015141,1600
ID-015142,1800
ID-015143,500
ID-015144,400
ID-015145,1300
ID-015146,1100
ID-015147,1700
ID-015148,1200
ID-015149,1600
ID-015150,700
ID-015151,1100
ID-015152,600
ID-015153,900
ID-015154,1900
ID-015155,1100
ID-015156,800
ID-015157,500
ID-015158,900
ID-015159,1000
ID-015160,800
ID-015161,500
ID-015162,400
ID-015163,1100
ID-015164,600
ID-015165,800
ID-015166,1500
ID-015167,1400
ID-015168,900
ID-015169,1800
ID-015170,700
ID-015171,600
ID-015172,900
ID-015173,500
ID-015174,300
ID-015175,1600
ID-015176,1100
ID-015177,800
ID-015178,1900
ID-015179,1900
ID-015180,1800
ID-015181,200
ID-015182,300
ID-015183,1400
ID-015184,1900
ID-015185,800
ID-015186,1500
ID-015187,1300
ID-015188,1400
ID-015189,1800
ID-015190,1200
ID-015191,600
ID-015192,200
ID-015193,1000
ID-015194,400
ID-015195,900
ID-015196,1200
ID-015197,400
ID-015198,1500
ID-015199,1800
ID-015200,300
ID-015201,1100
ID-015202,200
ID-015203,1800
ID-015204,1200
ID-015205,800
ID-015206,1100
ID-015207,700
ID-015208,800
ID-015209,1700
ID-015210,1500
ID-015211,900
ID-015212,400
ID-015213,1600
ID-015214,1300
ID-015215,500
ID-015216,1400
ID-015217,1500
ID-015218,1300
ID-015219,1400
ID-015220,600
ID-015221,800
ID-015222,1400
ID-015223,800
ID-015224,1500
ID-015225,900
ID-015226,1700
ID-015227,400
ID-015228,700
ID-015229,500
ID-015230,500
ID-015231,200
ID-015232,1700
ID-015233,300
ID-015234,800
ID-015235,700
ID-015236,600
ID-015237,800
ID-015238,1900
ID-015239,400
ID-015240,1800
ID-015241,900
ID-015242,300
ID-015243,1800
ID-015244,1600
ID-015245,1000
ID-015246,700
ID-015247,700
ID-015248,1200
ID-015249,300
ID-015250,700
ID-015251,600
ID-015252,900
ID-015253,500
ID-015254,1600
ID-015255,700
ID-015256,200
ID-015257,900
ID-015258,300
ID-015259,1600
ID-015260,1400
ID-015261,400
ID-015262,500
ID-015263,1900
ID-015264,400
ID-015265,1100
ID-015266,200
ID-015267,1500
ID-015268,400
ID-015269,700
ID-015270,1800
ID-015271,200
ID-015272,200
ID-015273,1000
ID-015274,1900
ID-015275,1500
ID-015276,1300
ID-015277,1100
ID-015278,600
ID-015279,500
ID-015280,1800
ID-015281,1300
ID-015282,800
ID-015283,800
ID-015284,1100
ID-015285,1400
ID-015286,1000
ID-015287,1300
ID-015288,1800
ID-015289,900
ID-015290,1400
ID-015291,400
ID-015292,1300
ID-015293,1000
ID-015294,1900
ID-015295,1800
ID-015296,1100
ID-015297,500
ID-015298,1600
ID-015299,1700
ID-015300,1700
ID-015301,500
ID-015302,800
ID-015303,500
ID-015304,900
ID-015305,600
ID-015306,1700
ID-015307,1000
ID-015308,1700
ID-015309,1400
ID-015310,1800
ID-015311,1100
ID-015312,700
ID-015313,1000
ID-015314,1200
ID-015315,1900
ID-015316,800
ID-015317,1800
ID-015318,1500
ID-015319,1000
ID-015320,900
ID-015321,300
ID-015322,500
ID-015323,700
ID-015324,1600
ID-015325,1300
ID-015326,1800
ID-015327,700
ID-015328,600
ID-015329,1200
ID-015330,1800
ID-015331,1200
ID-015332,1500
ID-015333,200
ID-015334,1800
ID-015335,1900
ID-015336,400
ID-015337,500
ID-015338,1900
ID-015339,1300
ID-015340,400
ID-015341,200
ID-015342,1000
ID-015343,1900
ID-015344,500
ID-015345,1500
ID-015346,1300
ID-015347,500
ID-015348,1200
ID-015349,400
ID-015350,1800
ID-015351,1600
ID-015352,200
ID-015353,1800
ID-015354,700
ID-015355,500
ID-015356,1400
ID-015357,1800
ID-015358,900
ID-015359,700
ID-015360,1000
ID-015361,1800
ID-015362,400
ID-015363,1300
ID-015364,400
ID-015365,200
ID-015366,1000
ID-015367,1400
ID-015368,1600
ID-015369,700
ID-015370,1700
ID-015371,1400
ID-015372,1600
ID-015373,500
ID-015374,1200
ID-015375,200
ID-015376,300
ID-015377,900
ID-015378,800
ID-015379,1900
ID-015380,1400
ID-015381,1700
ID-015382,600
ID-015383,800
ID-015384,1500
ID-015385,1200
ID-015386,1200
ID-015387,200
ID-015388,400
ID-015389,600
ID-015390,600
ID-015391,600
ID-015392,800
ID-015393,1700
ID-015394,1900
ID-015395,900
ID-015396,1400
ID-015397,200
ID-015398,1900
ID-015399,400
ID-015400,1100
ID-015401,1900
ID-015402,200
ID-015403,900
ID-015404,200
ID-015405,1600
ID-015406,1400
ID-015407,1100
ID-015408,400
ID-015409,800
ID-015410,1400
ID-015411,1400
ID-015412,900
ID-015413,800
ID-015414,1400
ID-015415,700
ID-015416,1900
ID-015417,1400
ID-015418,1500
ID-015419,1500
ID-015420,1400
ID-015421,1700
ID-015422,300
ID-015423,1300
ID-015424,500
ID-015425,1300
ID-015426,1400
ID-015427,900
ID-015428,1400
ID-015429,1900
ID-015430,1300
ID-015431,1000
ID-015432,1500
ID-015433,1800
ID-015434,1600
ID-015435,1400
ID-015436,500
ID-015437,1100
ID-015438,1500
ID-015439,400
ID-015440,700
ID-015441,400
ID-015442,1000
ID-015443,700
ID-015444,1700
ID-015445,1400
ID-015446,1700
ID-015447,1000
ID-015448,1600
ID-015449,1800
ID-015450,1000
ID-015451,700
ID-015452,400
ID-015453,1600
ID-015454,1300
ID-015455,1900
ID-015456,1000
ID-015457,700
ID-015458,1000
ID-015459,900
ID-015460,600
ID-015461,800
ID-015462,500
ID-015463,1300
ID-015464,1200
ID-015465,1400
ID-015466,500
ID-015467,1700
ID-015468,700
ID-015469,1900
ID-015470,1700
ID-015471,300
ID-015472,600
ID-015473,1600
ID-015474,400
ID-015475,800
ID-015476,1400
ID-015477,800
ID-015478,1700
ID-015479,1400
ID-015480,1000
ID-015481,600
ID-015482,1900
ID-015483,1100
ID-015484,1400
ID-015485,1300
ID-015486,1900
ID-015487,1100
ID-015488,700
ID-015489,1000
ID-015490,800
ID-015491,900
ID-015492,200
ID-015493,200
ID-015494,1300
ID-015495,600
ID-015496,1400
ID-015497,800
ID-015498,800
ID-015499,700
ID-015500,1100
ID-015501,1100
ID-015502,1600
ID-015503,1400
ID-015504,600
ID-015505,200
ID-015506,1800
ID-015507,1000
ID-015508,500
ID-015509,1100
ID-015510,900
ID-015511,1300
ID-015512,1600
ID-015513,600
ID-015514,800
ID-015515,1200
ID-015516,1100
ID-015517,1600
ID-015518,1400
ID-015519,500
ID-015520,1500
ID-015521,500
ID-015522,1500
ID-015523,400
ID-015524,600
ID-015525,900
ID-015526,1400
ID-015527,1900
ID-015528,1300
ID-015529,600
ID-015530,600
ID-015531,400
ID-015532,400
ID-015533,700
ID-015534,1800
ID-015535,800
ID-015536,800
ID-015537,900
ID-015538,1600
ID-015539,800
ID-015540,1900
ID-015541,1100
ID-015542,1000
ID-015543,900
ID-015544,1400
ID-015545,1200
ID-015546,700
ID-015547,900
ID-015548,800
ID-015549,1500
ID-015550,600
ID-015551,1000
ID-015552,1000
ID-015553,200
ID-015554,1800
ID-015555,200
ID-015556,400
ID-015557,1800
ID-015558,400
ID-015559,700
ID-015560,1400
ID-015561,700
ID-015562,300
ID-015563,1100
ID-015564,300
ID-015565,600
ID-015566,1900
ID-015567,1200
ID-015568,1100
ID-015569,1400
ID-015570,500
ID-015571,1300
ID-015572,1400
ID-015573,800
ID-015574,1000
ID-015575,700
ID-015576,600
ID-015577,600
ID-015578,1100
ID-015579,600
ID-015580,900
ID-015581,600
ID-015582,1200
ID-015583,800
ID-015584,1300
ID-015585,1700
ID-015586,1600
ID-015587,900
ID-015588,1600
ID-015589,1600
ID-015590,400
ID-015591,1300
ID-015592,900
ID-015593,500
ID-015594,600
ID-015595,1000
ID-015596,1700
ID-015597,1300
ID-015598,1600
ID-015599,1600
ID-015600,200
ID-015601,1200
ID-015602,1000
ID-015603,300
ID-015604,400
ID-015605,1800
ID-015606,1400
ID-015607,1500
ID-015608,900
ID-015609,800
ID-015610,500
ID-015611,400
ID-015612,1500
ID-015613,800
ID-015614,800
ID-015615,300
ID-015616,600
ID-015617,400
ID-015618,1500
ID-015619,1800
ID-015620,400
ID-015621,1100
ID-015622,800
ID-015623,900
ID-015624,1800
ID-015625,1900
ID-015626,500
ID-015627,1200
ID-015628,700
ID-015629,400
ID-015630,1200
ID-015631,1100
ID-015632,700
ID-015633,1500
ID-015634,1000
ID-015635,1900
ID-015636,1600
ID-015637,1100
ID-015638,400
ID-015639,1100
ID-015640,500
ID-015641,800
ID-015642,700
ID-015643,1000
ID-015644,1400
ID-015645,1900
ID-015646,1600
ID-015647,1700
ID-015648,1500
ID-015649,500
ID-015650,500
ID-015651,900
ID-015652,400
ID-015653,700
ID-015654,1600
ID-015655,900
ID-015656,200
ID-015657,1700
ID-015658,800
ID-015659,1300
ID-015660,700
ID-015661,500
ID-015662,300
ID-015663,1600
ID-015664,1000
ID-015665,200
ID-015666,1700
ID-015667,600
ID-015668,200
ID-015669,500
ID-015670,300
ID-015671,1600
ID-015672,300
ID-015673,1000
ID-015674,1900
ID-015675,1000
ID-015676,1400
ID-015677,900
ID-015678,1700
ID-015679,1700
ID-015680,1400
ID-015681,1800
ID-015682,500
ID-015683,1900
ID-015684,1000
ID-015685,1800
ID-015686,300
ID-015687,1500
ID-015688,1400
ID-015689,1600
ID-015690,1700
ID-015691,1100
ID-015692,600
ID-015693,1500
ID-015694,1200
ID-015695,1700
ID-015696,500
ID-015697,400
ID-015698,1100
ID-015699,300
ID-015700,600
ID-015701,1100
ID-015702,800
ID-015703,300
ID-015704,1200
ID-015705,200
ID-015706,1000
ID-015707,500
ID-015708,600
ID-015709,1500
ID-015710,1700
ID-015711,400
ID-015712,200
ID-015713,1400
ID-015714,1400
ID-015715,1800
ID-015716,1400
ID-015717,1800
ID-015718,1600
ID-015719,300
ID-015720,1000
ID-015721,1000
ID-015722,1200
ID-015723,400
ID-015724,1600
ID-015725,1300
ID-015726,800
ID-015727,400
ID-015728,1500
ID-015729,1700
ID-015730,1600
ID-015731,1900
ID-015732,200
ID-015733,700
ID-015734,800
ID-015735,1700
ID-015736,1900
ID-015737,600
ID-015738,900
ID-015739,1000
ID-015740,700
ID-015741,500
ID-015742,1500
ID-015743,1000
ID-015744,1100
ID-015745,400
ID-015746,1100
ID-015747,1200
ID-015748,400
ID-015749,1500
ID-015750,1600
ID-015751,200
ID-015752,1800
ID-015753,1900
ID-015754,1900
ID-015755,1400
ID-015756,1800
ID-015757,1000
ID-015758,1100
ID-015759,1400
ID-015760,1200
ID-015761,1200
ID-015762,800
ID-015763,1000
ID-015764,1500
ID-015765,500
ID-015766,1200
ID-015767,1300
ID-015768,700
ID-015769,400
ID-015770,1700
ID-015771,1700
ID-015772,1000
ID-015773,1200
ID-015774,1300
ID-015775,1500
ID-015776,1100
ID-015777,500
ID-015778,600
ID-015779,400
ID-015780,600
ID-015781,800
ID-015782,1300
ID-015783,300
ID-015784,500
ID-015785,1800
ID-015786,800
ID-015787,900
ID-015788,700
ID-015789,1800
ID-015790,1400
ID-015791,600
ID-015792,1700
ID-015793,1900
ID-015794,1700
ID-015795,1700
ID-015796,200
ID-015797,1200
ID-015798,1500
ID-015799,1900
ID-015800,600
ID-015801,200
ID-015802,1900
ID-015803,300
ID-015804,1200
ID-015805,1500
ID-015806,200
ID-015807,1200
ID-015808,500
ID-015809,1500
ID-015810,1700
ID-015811,1200
ID-015812,700
ID-015813,600
ID-015814,1600
ID-015815,1800
ID-015816,1500
ID-015817,1400
ID-015818,800
ID-015819,500
ID-015820,1400
ID-015821,1800
ID-015822,1200
ID-015823,1600
ID-015824,1000
ID-015825,900
ID-015826,400
ID-015827,500
ID-015828,1000
ID-015829,1300
ID-015830,300
ID-015831,900
ID-015832,800
ID-015833,1400
ID-015834,1400
ID-015835,1600
ID-015836,1300
ID-015837,500
ID-015838,1900
ID-015839,300
ID-015840,400
ID-015841,200
ID-015842,1400
ID-015843,400
ID-015844,1700
ID-015845,1500
ID-015846,600
ID-015847,1500
ID-015848,300
ID-015849,1800
ID-015850,1300
ID-015851,1200
ID-015852,500
ID-015853,1700
ID-015854,400
ID-015855,900
ID-015856,1700
ID-015857,1500
ID-015858,300
ID-015859,400
ID-015860,400
ID-015861,700
ID-015862,1600
ID-015863,1700
ID-015864,500
ID-015865,1200
ID-015866,1200
ID-015867,800
ID-015868,600
ID-015869,1500
ID-015870,1700
ID-015871,1200
ID-015872,1400
ID-015873,300
ID-015874,1800
ID-015875,300
ID-015876,1600
ID-015877,200
ID-015878,600
ID-015879,400
ID-015880,1200
ID-015881,1000
ID-015882,900
ID-015883,1600
ID-015884,1300
ID-015885,1800
ID-015886,1600
ID-015887,1300
ID-015888,1600
ID-015889,800
ID-015890,700
ID-015891,700
ID-015892,700
ID-015893,1000
ID-015894,400
ID-015895,1600
ID-015896,1600
ID-015897,1500
