ID,Salary
ID-010876,200
ID-010877,500
ID-010878,1700
ID-010879,1500
ID-010880,1200
ID-010881,500
ID-010882,600
ID-010883,400
ID-010884,1600
ID-010885,500
ID-010886,600
ID-010887,1700
ID-010888,600
ID-010889,1700
ID-010890,1000
ID-010891,600
ID-010892,500
ID-010893,1000
ID-010894,1400
ID-010895,600
ID-010896,1100
ID-010897,1900
ID-010898,600
ID-010899,200
ID-010900,1200
ID-010901,900
ID-010902,700
ID-010903,800
ID-010904,600
ID-010905,1900
ID-010906,600
ID-010907,1600
ID-010908,600
ID-010909,1100
ID-010910,1300
ID-010911,1500
ID-010912,1300
ID-010913,1100
ID-010914,400
ID-010915,500
ID-010916,1000
ID-010917,800
ID-010918,1100
ID-010919,1400
ID-010920,500
ID-010921,1000
ID-010922,400
ID-010923,700
ID-010924,400
ID-010925,1600
ID-010926,700
ID-010927,1700
ID-010928,800
ID-010929,1100
ID-010930,900
ID-010931,1300
ID-010932,1100
ID-010933,700
ID-010934,500
ID-010935,1200
ID-010936,1100
ID-010937,800
ID-010938,300
ID-010939,1300
ID-010940,1600
ID-010941,500
ID-010942,1800
ID-010943,1500
ID-010944,600
ID-010945,400
ID-010946,900
ID-010947,1000
ID-010948,1700
ID-010949,700
ID-010950,600
ID-010951,200
ID-010952,1100
ID-010953,400
ID-010954,300
ID-010955,1300
ID-010956,1800
ID-010957,1800
ID-010958,1700
ID-010959,1100
ID-010960,1400
ID-010961,200
ID-010962,300
ID-010963,1900
ID-010964,1300
ID-010965,600
ID-010966,1800
ID-010967,1800
ID-010968,1800
ID-010969,300
ID-010970,400
ID-010971,1900
ID-010972,1400
ID-010973,1700
ID-010974,400
ID-010975,200
ID-010976,500
ID-010977,1300
ID-010978,500
ID-010979,1000
ID-010980,1100
ID-010981,800
ID-010982,1400
ID-010983,1600
ID-010984,1900
ID-010985,500
ID-010986,500
ID-010987,1400
ID-010988,1800
ID-010989,200
ID-010990,1700
ID-010991,1600
ID-010992,1700
ID-010993,1900
ID-010994,400
ID-010995,1400
ID-010996,1200
ID-010997,1400
ID-010998,200
ID-010999,200
ID-011000,200
ID-011001,200
ID-011002,1000
ID-011003,1400
ID-011004,1900
ID-011005,800
ID-011006,200
ID-011007,500
ID-011008,1100
ID-011009,400
ID-011010,1000
ID-011011,600
ID-011012,1500
ID-011013,400
ID-011014,400
ID-011015,1100
ID-011016,1600
ID-011017,1700
ID-011018,1400
ID-011019,1500
ID-011020,1000
ID-011021,200
ID-011022,200
ID-011023,400
ID-011024,900
ID-011025,600
ID-011026,1000
ID-011027,700
ID-011028,400
ID-011029,200
ID-011030,900
ID-011031,1800
ID-011032,1300
ID-011033,1500
ID-011034,1400
ID-011035,1900
ID-011036,1100
ID-011037,1700
ID-011038,1000
ID-011039,900
ID-011040,1800
ID-011041,500
ID-011042,1200
ID-011043,1800
ID-011044,1100
ID-011045,1100
ID-011046,400
ID-011047,1900
ID-011048,1400
ID-011049,1000
ID-011050,500
ID-011051,1400
ID-011052,1400
ID-011053,700
ID-011054,1500
ID-011055,1500
ID-011056,900
ID-011057,1300
ID-011058,700
ID-011059,1100
ID-011060,700
ID-011061,1100
ID-011062,1300
ID-011063,1800
ID-011064,500
ID-011065,1100
ID-011066,700
ID-011067,1000
ID-011068,500
ID-011069,1900
ID-011070,400
ID-011071,1500
ID-011072,1700
ID-011073,1100
ID-011074,1900
ID-011075,400
ID-011076,1200
ID-011077,1400
ID-011078,600
ID-011079,1300
ID-011080,600
ID-011081,600
ID-011082,800
ID-011083,800
ID-011084,600
ID-011085,1700
ID-011086,1000
ID-011087,700
ID-011088,900
ID-011089,1300
ID-011090,1700
ID-011091,900
ID-011092,1200
ID-011093,1300
ID-011094,1900
ID-011095,1900
ID-011096,300
ID-011097,1400
ID-011098,1300
ID-011099,1000
ID-011100,1200
ID-011101,1200
ID-011102,1200
ID-011103,300
ID-011104,1800
ID-011105,1500
ID-011106,1900
ID-011107,1400
ID-011108,700
ID-011109,1700
ID-011110,200
ID-011111,800
ID-011112,1300
ID-011113,1600
ID-011114,400
ID-011115,1000
ID-011116,300
ID-011117,700
ID-011118,200
ID-011119,200
ID-011120,1000
ID-011121,1500
ID-011122,300
ID-011123,200
ID-011124,300
ID-011125,200
ID-011126,1500
ID-011127,1600
ID-011128,500
ID-011129,1700
ID-011130,800
ID-011131,300
ID-011132,1700
ID-011133,1400
ID-011134,1200
ID-011135,1800
ID-011136,200
ID-011137,1600
ID-011138,1300
ID-011139,1500
ID-011140,500
ID-011141,1300
ID-011142,1000
ID-011143,1600
ID-011144,1200
ID-011145,1100
ID-011146,800
ID-011147,400
ID-011148,400
ID-011149,1300
ID-011150,1800
ID-011151,1100
ID-011152,1500
ID-011153,1800
ID-011154,1900
ID-011155,1900
ID-011156,300
ID-011157,900
ID-011158,400
ID-011159,400
ID-011160,800
ID-011161,700
ID-011162,1100
ID-011163,600
ID-011164,700
ID-011165,1300
ID-011166,500
ID-011167,1500
ID-011168,800
ID-011169,1900
ID-011170,300
ID-011171,1100
ID-011172,600
ID-011173,1600
ID-011174,600
ID-011175,700
ID-011176,1200
ID-011177,1100
ID-011178,800
ID-011179,1300
ID-011180,600
ID-011181,200
ID-011182,300
ID-011183,500
ID-011184,1200
ID-011185,1200
ID-011186,900
ID-011187,800
ID-011188,700
ID-011189,200
ID-011190,200
ID-011191,800
ID-011192,400
ID-011193,1300
ID-011194,300
ID-011195,1400
ID-011196,1600
ID-011197,1000
ID-011198,1500
ID-011199,1700
ID-011200,1100
ID-011201,1700
ID-011202,1500
ID-011203,200
ID-011204,1500
ID-011205,1100
ID-011206,800
ID-011207,1500
ID-011208,1500
ID-011209,1700
ID-011210,700
ID-011211,800
ID-011212,600
ID-011213,900
ID-011214,700
ID-011215,1900
ID-011216,1900
ID-011217,800
ID-011218,700
ID-011219,1100
ID-011220,400
ID-011221,1200
ID-011222,1700
ID-011223,200
ID-011224,1500
ID-011225,1600
ID-011226,300
ID-011227,700
ID-011228,500
ID-011229,1700
ID-011230,200
ID-011231,400
ID-011232,1100
ID-011233,400
ID-011234,1200
ID-011235,1000
ID-011236,1500
ID-011237,1200
ID-011238,1600
ID-011239,800
ID-011240,700
ID-011241,1600
ID-011242,200
ID-011243,1400
ID-011244,1000
ID-011245,800
ID-011246,1200
ID-011247,1100
ID-011248,1700
ID-011249,1800
ID-011250,1700
ID-011251,900
ID-011252,1200
ID-011253,1000
ID-011254,600
ID-011255,1900
ID-011256,1400
ID-011257,1400
ID-011258,200
ID-011259,1400
ID-011260,600
ID-011261,300
ID-011262,900
ID-011263,1900
ID-011264,1900
ID-011265,1500
ID-011266,300
ID-011267,200
ID-011268,1100
ID-011269,300
ID-011270,1800
ID-011271,1700
ID-011272,500
ID-011273,1500
ID-011274,200
ID-011275,300
ID-011276,1400
ID-011277,1300
ID-011278,800
ID-011279,400
ID-011280,300
ID-011281,300
ID-011282,500
ID-011283,700
ID-011284,200
ID-011285,800
ID-011286,1800
ID-011287,900
ID-011288,600
ID-011289,900
ID-011290,800
ID-011291,600
ID-011292,1600
ID-011293,900
ID-011294,1200
ID-011295,1700
ID-011296,800
ID-011297,900
ID-011298,1500
ID-011299,1500
ID-011300,1300
ID-011301,1700
ID-011302,1000
ID-011303,1500
ID-011304,1700
ID-011305,800
ID-011306,800
ID-011307,900
ID-011308,1300
ID-011309,400
ID-011310,1200
ID-011311,400
ID-011312,1800
ID-011313,900
ID-011314,1100
ID-011315,300
ID-011316,1000
ID-011317,900
ID-011318,1900
ID-011319,1500
ID-011320,1900
ID-011321,1600
ID-011322,1700
ID-011323,1500
ID-011324,1700
ID-011325,1500
ID-011326,1200
ID-011327,700
ID-011328,1200
ID-011329,1100
ID-011330,1100
ID-011331,1600
ID-011332,1200
ID-011333,900
ID-011334,1900
ID-011335,1300
ID-011336,400
ID-011337,1800
ID-011338,200
ID-011339,1400
ID-011340,1000
ID-011341,600
ID-011342,1900
ID-011343,1700
ID-011344,1200
ID-011345,1800
ID-011346,1300
ID-011347,1800
ID-011348,1800
ID-011349,1300
ID-011350,800
ID-011351,1200
ID-011352,500
ID-011353,1000
ID-011354,1000
ID-011355,1400
ID-011356,1900
ID-011357,1300
ID-011358,1700
ID-011359,500
ID-011360,400
ID-011361,500
ID-011362,1900
ID-011363,1000
ID-011364,1900
ID-011365,900
ID-011366,1600
ID-011367,1800
ID-011368,300
ID-011369,1300
ID-011370,1600
ID-011371,400
ID-011372,700
ID-011373,500
ID-011374,700
ID-011375,1300
ID-011376,500
ID-011377,1000
ID-011378,1500
ID-011379,1900
ID-011380,1600
ID-011381,1500
ID-011382,1900
ID-011383,1900
ID-011384,400
ID-011385,900
ID-011386,1100
ID-011387,1600
ID-011388,800
ID-011389,1800
ID-011390,900
ID-011391,1600
ID-011392,1800
ID-011393,1200
ID-011394,400
ID-011395,1200
ID-011396,200
ID-011397,1900
ID-011398,1000
ID-011399,1200
ID-011400,1300
ID-011401,600
ID-011402,600
ID-011403,200
ID-011404,1100
ID-011405,900
ID-011406,700
ID-011407,400
ID-011408,1600
ID-011409,700
ID-011410,1100
ID-011411,400
ID-011412,800
ID-011413,500
ID-011414,1500
ID-011415,1500
ID-011416,1400
ID-011417,1600
ID-011418,1600
ID-011419,1100
ID-011420,1600
ID-011421,1600
ID-011422,200
ID-011423,1600
ID-011424,300
ID-011425,900
ID-011426,1400
ID-011427,1100
ID-011428,400
ID-011429,900
ID-011430,1100
ID-011431,600
ID-011432,1400
ID-011433,600
ID-011434,700
ID-011435,1000
ID-011436,1200
ID-011437,500
ID-011438,400
ID-011439,600
ID-011440,600
ID-011441,1200
ID-011442,400
ID-011443,600
ID-011444,1900
ID-011445,300
ID-011446,1100
ID-011447,900
ID-011448,900
ID-011449,600
ID-011450,1700
ID-011451,1900
ID-011452,1600
ID-011453,900
ID-011454,600
ID-011455,1100
ID-011456,700
ID-011457,500
ID-011458,1500
ID-011459,900
ID-011460,1900
ID-011461,1000
ID-011462,600
ID-011463,1400
ID-011464,300
ID-011465,1300
ID-011466,600
ID-011467,300
ID-011468,600
ID-011469,1500
ID-011470,700
ID-011471,1500
ID-011472,1500
ID-011473,900
ID-011474,500
ID-011475,800
ID-011476,600
ID-011477,800
ID-011478,700
ID-011479,800
ID-011480,300
ID-011481,300
ID-011482,1500
ID-011483,1700
ID-011484,1400
ID-011485,300
ID-011486,400
ID-011487,1300
ID-011488,900
ID-011489,1000
ID-011490,1800
ID-011491,1500
ID-011492,500
ID-011493,1600
ID-011494,400
ID-011495,1300
ID-011496,500
ID-011497,400
ID-011498,1800
ID-011499,1800
ID-011500,500
ID-011501,600
ID-011502,300
ID-011503,700
ID-011504,1600
ID-011505,1700
ID-011506,1300
ID-011507,700
ID-011508,500
ID-011509,1500
ID-011510,1700
ID-011511,1800
ID-011512,1600
ID-011513,1200
ID-011514,200
ID-011515,700
ID-011516,1800
ID-011517,1100
ID-011518,900
ID-011519,500
ID-011520,900
ID-011521,1600
ID-011522,400
ID-011523,300
ID-011524,1300
ID-011525,1600
ID-011526,300
ID-011527,300
ID-011528,1400
ID-011529,1800
ID-011530,900
ID-011531,700
ID-011532,1400
ID-011533,500
ID-011534,1500
ID-011535,600
ID-011536,800
ID-011537,1700
ID-011538,1900
ID-011539,1000
ID-011540,600
ID-011541,1900
ID-011542,900
ID-011543,200
ID-011544,600
ID-011545,300
ID-011546,600
ID-011547,1600
ID-011548,1100
ID-011549,1900
ID-011550,1900
ID-011551,1600
ID-011552,1700
ID-011553,1500
ID-011554,500
ID-011555,600
ID-011556,400
ID-011557,700
ID-011558,600
ID-011559,1900
ID-011560,1900
ID-011561,300
ID-011562,500
ID-011563,1600
ID-011564,800
ID-011565,1000
ID-011566,700
ID-011567,800
ID-011568,1000
ID-011569,300
ID-011570,1500
ID-011571,1400
ID-011572,1100
ID-011573,1000
ID-011574,1900
ID-011575,300
ID-011576,500
ID-011577,900
ID-011578,1500
ID-011579,1500
ID-011580,600
ID-011581,1100
ID-011582,400
ID-011583,1900
ID-011584,1400
ID-011585,400
ID-011586,700
ID-011587,700
ID-011588,1600
ID-011589,300
ID-011590,1700
ID-011591,400
ID-011592,200
ID-011593,200
ID-011594,500
ID-011595,400
ID-011596,600
ID-011597,1000
ID-011598,800
ID-011599,1000
ID-011600,1000
ID-011601,500
ID-011602,1600
ID-011603,600
ID-011604,500
ID-011605,400
ID-011606,1000
ID-011607,1800
ID-011608,500
ID-011609,1200
ID-011610,500
ID-011611,600
ID-011612,1400
ID-011613,1900
ID-011614,1000
ID-011615,700
ID-011616,1200
ID-011617,900
ID-011618,300
ID-011619,500
ID-011620,300
ID-011621,1900
ID-011622,1000
ID-011623,1700
ID-011624,500
ID-011625,1900
ID-011626,1400
ID-011627,900
ID-011628,300
ID-011629,400
ID-011630,1300
ID-011631,300
ID-011632,500
ID-011633,300
ID-011634,1500
ID-011635,300
ID-011636,500
ID-011637,1000
ID-011638,1400
ID-011639,400
ID-011640,300
ID-011641,1200
ID-011642,700
ID-011643,1800
ID-011644,1200
ID-011645,1100
ID-011646,500
ID-011647,600
ID-011648,1800
ID-011649,200
ID-011650,1800
ID-011651,1100
ID-011652,200
ID-011653,1200
ID-011654,1400
ID-011655,500
ID-011656,1800
ID-011657,200
ID-011658,1900
ID-011659,1500
ID-011660,600
ID-011661,1800
ID-011662,1000
ID-011663,700
ID-011664,1200
ID-011665,1200
ID-011666,600
ID-011667,400
ID-011668,500
ID-011669,1200
ID-011670,1500
ID-011671,1100
ID-011672,400
ID-011673,1500
ID-011674,1500
ID-011675,1700
ID-011676,1600
ID-011677,300
ID-011678,1000
ID-011679,1800
ID-011680,400
ID-011681,1300
ID-011682,400
ID-011683,800
ID-011684,400
ID-011685,900
ID-011686,1000
ID-011687,400
ID-011688,1100
ID-011689,200
ID-011690,400
ID-011691,1000
ID-011692,600
ID-011693,800
ID-011694,200
ID-011695,1200
ID-011696,1300
ID-011697,700
ID-011698,900
ID-011699,700
ID-011700,1900
ID-011701,1700
ID-011702,800
ID-011703,1300
ID-011704,1500
ID-011705,1400
ID-011706,1100
ID-011707,400
ID-011708,300
ID-011709,1300
ID-011710,1500
ID-011711,1900
ID-011712,1100
ID-011713,700
ID-011714,700
ID-011715,1500
ID-011716,1900
ID-011717,1300
ID-011718,300
ID-011719,1900
ID-011720,200
ID-011721,1900
ID-011722,200
ID-011723,900
ID-011724,1700
ID-011725,1100
ID-011726,600
ID-011727,700
ID-011728,1100
ID-011729,1300
ID-011730,1300
ID-011731,1000
ID-011732,1300
ID-011733,1000
ID-011734,800
ID-011735,500
ID-011736,1200
ID-011737,800
ID-011738,1400
ID-011739,1800
ID-011740,900
ID-011741,600
ID-011742,1200
ID-011743,1500
ID-011744,1000
ID-011745,600
ID-011746,1900
ID-011747,500
ID-011748,1400
ID-011749,400
ID-011750,1100
ID-011751,1600
ID-011752,400
ID-011753,1400
ID-011754,700
ID-011755,600
ID-011756,1300
ID-011757,1900
ID-011758,1400
ID-011759,1600
ID-011760,300
ID-011761,1700
ID-011762,1500
ID-011763,1500
ID-011764,1700
ID-011765,1000
ID-011766,1900
ID-011767,1800
ID-011768,1500
ID-011769,300
ID-011770,700
ID-011771,900
ID-011772,300
ID-011773,1900
ID-011774,500
ID-011775,1900
ID-011776,200
ID-011777,200
ID-011778,1900
ID-011779,400
ID-011780,1000
ID-011781,300
ID-011782,1300
ID-011783,1100
ID-011784,300
ID-011785,200
ID-011786,500
ID-011787,1700
ID-011788,1200
ID-011789,1800
ID-011790,600
ID-011791,300
ID-011792,200
ID-011793,1400
ID-011794,1200
ID-011795,1900
ID-011796,1200
ID-011797,300
ID-011798,300
ID-011799,800
ID-011800,200
ID-011801,1900
ID-011802,1600
ID-011803,1300
ID-011804,400
ID-011805,900
ID-011806,500
ID-011807,1700
ID-011808,900
ID-011809,1900
ID-011810,300
ID-011811,500
ID-011812,300
ID-011813,600
ID-011814,200
ID-011815,1100
ID-011816,1600
ID-011817,400
ID-011818,1700
ID-011819,1200
ID-011820,800
ID-011821,1400
ID-011822,1400
ID-011823,1400
ID-011824,600
ID-011825,400
ID-011826,600
ID-011827,900
ID-011828,700
ID-011829,500
ID-011830,200
ID-011831,1900
ID-011832,300
ID-011833,300
ID-011834,1000
ID-011835,1100
ID-011836,300
ID-011837,1900
ID-011838,1000
ID-011839,1600
ID-011840,1400
ID-011841,200
ID-011842,1300
ID-011843,1100
ID-011844,500
ID-011845,500
ID-011846,1900
ID-011847,700
ID-011848,700
ID-011849,200
ID-011850,900
ID-011851,1000
ID-011852,700
ID-011853,800
ID-011854,1500
ID-011855,1200
ID-011856,1700
ID-011857,200
ID-011858,1700
ID-011859,1400
ID-011860,1200
ID-011861,1400
ID-011862,1000
ID-011863,1300
ID-011864,700
ID-011865,1800
ID-011866,1800
ID-011867,1900
ID-011868,1300
ID-011869,1200
ID-011870,300
ID-011871,1900
ID-011872,1000
ID-011873,1500
ID-011874,500
ID-011875,300
ID-011876,1200
ID-011877,1100
ID-011878,500
ID-011879,1200
ID-011880,1500
ID-011881,700
ID-011882,1900
ID-011883,800
ID-011884,300
ID-011885,600
ID-011886,200
ID-011887,700
ID-011888,1900
ID-011889,1700
ID-011890,1300
ID-011891,1000
ID-011892,400
ID-011893,500
ID-011894,1700
ID-011895,900
ID-011896,1700
ID-011897,1500
ID-011898,200
ID-011899,1600
ID-011900,800
ID-011901,400
ID-011902,400
ID-011903,1700
ID-011904,1200
ID-011905,1500
ID-011906,1000
ID-011907,1200
ID-011908,1000
ID-011909,300
ID-011910,1400
ID-011911,1000
ID-011912,600
ID-011913,1500
ID-011914,1200
ID-011915,400
ID-011916,1200
ID-011917,1800
ID-011918,1800
ID-011919,400
ID-011920,1900
ID-011921,1500
ID-011922,900
ID-011923,1000
ID-011924,400
ID-011925,1200
ID-011926,1700
ID-011927,200
ID-011928,200
ID-011929,1000
ID-011930,500
ID-011931,400
ID-011932,1300
ID-011933,400
ID-011934,1800
ID-011935,400
ID-011936,500
ID-011937,1400
ID-011938,800
ID-011939,1600
ID-011940,600
ID-011941,700
ID-011942,1800
ID-011943,1800
ID-011944,800
ID-011945,1300
ID-011946,1900
ID-011947,1500
ID-011948,1200
ID-011949,1500
ID-011950,1000
ID-011951,400
ID-011952,600
ID-011953,1300
ID-011954,1900
ID-011955,1500
ID-011956,600
ID-011957,1000
ID-011958,1200
ID-011959,300
ID-011960,1700
ID-011961,600
ID-011962,1000
ID-011963,1600
ID-011964,1900
ID-011965,1800
ID-011966,1000
ID-011967,1500
ID-011968,1700
ID-011969,1000
ID-011970,800
ID-011971,700
ID-011972,1100
ID-011973,1800
ID-011974,1800
ID-011975,600
ID-011976,700
ID-011977,1200
ID-011978,1700
ID-011979,1800
ID-011980,1600
ID-011981,800
ID-011982,700
ID-011983,300
ID-011984,900
ID-011985,800
ID-011986,1500
ID-011987,400
ID-011988,600
ID-011989,800
ID-011990,700
ID-011991,1400
ID-011992,1800
ID-011993,1900
ID-011994,1800
ID-011995,1400
ID-011996,600
ID-011997,1800
ID-011998,800
ID-011999,1800
ID-012000,1400
ID-012001,200
ID-012002,900
ID-012003,600
ID-012004,1000
ID-012005,1700
ID-012006,1600
ID-012007,1600
ID-012008,1100
ID-012009,1800
ID-012010,200
ID-012011,900
ID-012012,900
ID-012013,900
ID-012014,500
ID-012015,1600
ID-012016,1100
ID-012017,900
ID-012018,1800
ID-012019,1800
ID-012020,1900
ID-012021,800
ID-012022,400
ID-012023,1900
ID-012024,1700
ID-012025,700
ID-012026,1000
ID-012027,1700
ID-012028,500
ID-012029,1600
ID-012030,1800
ID-012031,400
ID-012032,1100
ID-012033,1200
ID-012034,1900
ID-012035,1000
ID-012036,1700
ID-012037,300
ID-012038,1300
ID-012039,1600
ID-012040,800
ID-012041,1500
ID-012042,500
ID-012043,1500
ID-012044,400
ID-012045,400
ID-012046,800
ID-012047,1500
ID-012048,700
ID-012049,1200
ID-012050,1700
ID-012051,500
ID-012052,1000
ID-012053,1200
ID-012054,500
ID-012055,800
ID-012056,1100
ID-012057,1500
ID-012058,1000
ID-012059,800
ID-012060,1300
ID-012061,1500
ID-012062,1000
ID-012063,800
ID-012064,1300
ID-012065,800
ID-012066,1400
ID-012067,1800
ID-012068,400
ID-012069,300
ID-012070,1100
ID-012071,1700
ID-012072,1100
ID-012073,500
ID-012074,600
ID-012075,200
ID-012076,500
ID-012077,1200
ID-012078,1800
ID-012079,600
ID-012080,800
ID-012081,1000
ID-012082,1700
ID-012083,1500
ID-012084,1600
ID-012085,1600
ID-012086,1200
ID-012087,1200
ID-012088,400
ID-012089,600
ID-012090,200
ID-012091,1100
ID-012092,1000
ID-012093,200
ID-012094,500
ID-012095,1300
ID-012096,1500
ID-012097,1600
ID-012098,1200
ID-012099,800
ID-012100,800
ID-012101,1700
ID-012102,1200
ID-012103,1100
ID-012104,600
ID-012105,200
ID-012106,1600
ID-012107,400
ID-012108,1400
ID-012109,500
ID-012110,1500
ID-012111,900
ID-012112,1500
ID-012113,1200
ID-012114,700
ID-012115,1100
ID-012116,1700
ID-012117,1000
ID-012118,1800
ID-012119,1100
ID-012120,700
ID-012121,600
ID-012122,400
ID-012123,1000
ID-012124,600
ID-012125,1300
ID-012126,1500
ID-012127,900
ID-012128,1300
ID-012129,400
ID-012130,600
ID-012131,1100
ID-012132,800
ID-012133,1400
ID-012134,1300
ID-012135,600
ID-012136,1600
ID-012137,500
ID-012138,200
ID-012139,1200
ID-012140,1500
ID-012141,1800
ID-012142,1700
ID-012143,900
ID-012144,1200
ID-012145,1100
ID-012146,500
ID-012147,1200
ID-012148,1700
ID-012149,200
ID-012150,1300
ID-012151,1300
ID-012152,200
ID-012153,800
ID-012154,1800
ID-012155,1100
ID-012156,700
ID-012157,800
ID-012158,500
ID-012159,1700
ID-012160,1600
ID-012161,1400
ID-012162,1900
ID-012163,800
ID-012164,1100
ID-012165,1700
ID-012166,400
ID-012167,1100
ID-012168,700
ID-012169,500
ID-012170,600
ID-012171,200
ID-012172,1100
ID-012173,1000
ID-012174,200
ID-012175,1200
ID-012176,1200
ID-012177,1900
ID-012178,1300
ID-012179,1400
ID-012180,300
ID-012181,1800
ID-012182,1200
ID-012183,1300
ID-012184,200
ID-012185,1700
ID-012186,900
ID-012187,500
ID-012188,1700
ID-012189,1500
ID-012190,400
ID-012191,800
ID-012192,1400
ID-012193,700
ID-012194,1100
ID-012195,1300
ID-012196,1800
ID-012197,1900
ID-012198,1300
ID-012199,1900
ID-012200,700
ID-012201,700
ID-012202,1700
ID-012203,1600
ID-012204,1800
ID-012205,1900
ID-012206,700
ID-012207,1000
ID-012208,400
ID-012209,1800
ID-012210,1600
ID-012211,1800
ID-012212,200
ID-012213,1600
ID-012214,1600
ID-012215,300
ID-012216,1700
ID-012217,200
ID-012218,1200
ID-012219,1700
ID-012220,400
ID-012221,1300
ID-012222,700
ID-012223,1500
ID-012224,1300
ID-012225,500
ID-012226,700
ID-012227,500
ID-012228,700
ID-012229,300
ID-012230,500
ID-012231,900
ID-012232,1400
ID-012233,1700
ID-012234,500
ID-012235,200
ID-012236,200
ID-012237,1700
ID-012238,700
ID-012239,600
ID-012240,1500
ID-012241,1400
ID-012242,1400
ID-012243,300
ID-012244,900
ID-012245,300
ID-012246,1000
ID-012247,200
ID-012248,1000
ID-012249,300
ID-012250,900
ID-012251,1800
ID-012252,300
ID-012253,500
ID-012254,1900
ID-012255,1900
ID-012256,1400
ID-012257,400
ID-012258,200
ID-012259,1800
ID-012260,900
ID-012261,800
ID-012262,1300
ID-012263,700
ID-012264,1600
ID-012265,1300
ID-012266,1800
ID-012267,1700
ID-012268,1300
ID-012269,900
ID-012270,500
ID-012271,1700
ID-012272,1400
ID-012273,500
ID-012274,500
ID-012275,1100
ID-012276,400
ID-012277,1100
ID-012278,1700
ID-012279,500
ID-012280,1100
ID-012281,400
ID-012282,1000
ID-012283,1400
ID-012284,1200
ID-012285,500
ID-012286,900
ID-012287,1700
ID-012288,1400
ID-012289,200
ID-012290,1600
ID-012291,1200
ID-012292,200
ID-012293,1600
ID-012294,1500
ID-012295,1900
ID-012296,1100
ID-012297,900
ID-012298,300
ID-012299,1300
ID-012300,1700
ID-012301,1000
ID-012302,1400
ID-012303,1100
ID-012304,1300
ID-012305,1700
ID-012306,700
ID-012307,1900
ID-012308,1900
ID-012309,1300
ID-012310,1000
ID-012311,700
ID-012312,1000
ID-012313,1000
ID-012314,400
ID-012315,200
ID-012316,600
ID-012317,1300
ID-012318,300
ID-012319,1300
ID-012320,400
ID-012321,1800
ID-012322,1000
ID-012323,300
ID-012324,400
ID-012325,1500
ID-012326,1600
ID-012327,1300
ID-012328,300
ID-012329,1100
ID-012330,400
ID-012331,1800
ID-012332,500
ID-012333,1200
ID-012334,1000
ID-012335,400
ID-012336,1000
ID-012337,400
ID-012338,300
ID-012339,1700
ID-012340,1700
ID-012341,1900
ID-012342,500
ID-012343,1900
ID-012344,800
ID-012345,1600
ID-012346,1600
ID-012347,400
ID-012348,1200
ID-012349,400
ID-012350,400
ID-012351,1400
ID-012352,1500
ID-012353,300
ID-012354,1500
ID-012355,1500
ID-012356,200
ID-012357,1800
ID-012358,300
ID-012359,900
ID-012360,1000
ID-012361,900
ID-012362,300
ID-012363,400
ID-012364,1900
ID-012365,1500
ID-012366,1100
ID-012367,1600
ID-012368,300
ID-012369,1400
ID-012370,900
ID-012371,800
ID-012372,1000
ID-012373,400
ID-012374,600
ID-012375,1100
ID-012376,1500
ID-012377,900
ID-012378,1900
ID-012379,1100
ID-012380,300
ID-012381,1900
ID-012382,400
ID-012383,500
ID-012384,1700
ID-012385,1700
ID-012386,1500
ID-012387,700
ID-012388,1900
ID-012389,1300
ID-012390,300
ID-012391,1400
ID-012392,900
ID-012393,1500
ID-012394,1500
ID-012395,1100
ID-012396,400
ID-012397,800
ID-012398,1300
ID-012399,1500
ID-012400,500
ID-012401,700
ID-012402,1200
ID-012403,500
ID-012404,900
ID-012405,1000
ID-012406,1600
ID-012407,300
ID-012408,1400
ID-012409,1800
ID-012410,900
ID-012411,1200
ID-012412,400
ID-012413,1300
ID-012414,400
ID-012415,1200
ID-012416,1800
ID-012417,400
ID-012418,1300
ID-012419,800
ID-012420,600
ID-012421,1300
ID-012422,1100
ID-012423,500
ID-012424,1800
ID-012425,1900
ID-012426,1900
ID-012427,1900
ID-012428,1900
ID-012429,1000
ID-012430,800
ID-012431,1800
ID-012432,1400
ID-012433,500
ID-012434,1400
ID-012435,900
ID-012436,1000
ID-012437,400
ID-012438,200
ID-012439,1200
ID-012440,1800
ID-012441,1700
ID-012442,1800
ID-012443,1700
ID-012444,200
ID-012445,1000
ID-012446,600
ID-012447,200
ID-012448,1800
ID-012449,1800
ID-012450,200
ID-012451,1600
ID-012452,1200
ID-012453,1800
ID-012454,500
ID-012455,300
ID-012456,600
ID-012457,1900
ID-012458,1000
ID-012459,800
ID-012460,600
ID-012461,1600
ID-012462,500
ID-012463,700
ID-012464,1600
ID-012465,1400
ID-012466,1000
ID-012467,1900
ID-012468,700
ID-012469,400
ID-012470,900
ID-012471,1700
ID-012472,500
ID-012473,1500
ID-012474,1700
ID-012475,500
ID-012476,300
ID-012477,300
ID-012478,1300
ID-012479,300
ID-012480,1100
ID-012481,1700
ID-012482,200
ID-012483,1900
ID-012484,1900
ID-012485,1700
ID-012486,1400
ID-012487,200
ID-012488,1600
ID-012489,1100
ID-012490,700
ID-012491,500
ID-012492,400
ID-012493,1000
ID-012494,600
ID-012495,300
ID-012496,700
ID-012497,600
ID-012498,1700
ID-012499,1100
ID-012500,500
ID-012501,500
ID-012502,800
ID-012503,700
ID-012504,1700
ID-012505,1900
ID-012506,1200
ID-012507,1600
ID-012508,1600
ID-012509,700
ID-012510,700
ID-012511,1300
