ID,Salary
ID-010600,1800
ID-010601,200
ID-010602,800
ID-010603,1200
ID-010604,500
ID-010605,700
ID-010606,200
ID-010607,600
ID-010608,1200
ID-010609,1900
ID-010610,1800
ID-010611,300
ID-010612,1300
ID-010613,1000
ID-010614,1300
ID-010615,500
ID-010616,1500
ID-010617,1000
ID-010618,1300
ID-010619,300
ID-010620,700
ID-010621,1200
ID-010622,1800
ID-010623,500
ID-010624,300
ID-010625,700
ID-010626,900
ID-010627,1900
ID-010628,1500
ID-010629,500
ID-010630,1600
ID-010631,1900
ID-010632,900
ID-010633,600
ID-010634,1600
ID-010635,800
ID-010636,1500
ID-010637,400
ID-010638,1500
ID-010639,200
ID-010640,1700
ID-010641,600
ID-010642,300
ID-010643,1400
ID-010644,500
ID-010645,1900
ID-010646,700
ID-010647,500
ID-010648,1800
ID-010649,1100
ID-010650,1200
ID-010651,1200
ID-010652,500
ID-010653,1500
ID-010654,1500
ID-010655,1500
ID-010656,600
ID-010657,600
ID-010658,700
ID-010659,800
ID-010660,800
ID-010661,1800
ID-010662,1200
ID-010663,1800
ID-010664,1200
ID-010665,1400
ID-010666,1700
ID-010667,1100
ID-010668,1000
ID-010669,600
ID-010670,1100
ID-010671,1600
ID-010672,1500
ID-010673,1700
ID-010674,1200
ID-010675,1000
ID-010676,800
ID-010677,600
ID-010678,900
ID-010679,1300
ID-010680,1800
ID-010681,1200
ID-010682,1400
ID-010683,400
ID-010684,800
ID-010685,1900
ID-010686,1400
ID-010687,800
ID-010688,500
ID-010689,1700
ID-010690,1000
ID-010691,1800
ID-010692,1400
ID-010693,700
ID-010694,1200
ID-010695,600
ID-010696,1900
ID-010697,1700
ID-010698,1200
ID-010699,1100
ID-010700,1400
ID-010701,300
ID-010702,1200
ID-010703,1300
ID-010704,1400
ID-010705,800
ID-010706,600
ID-010707,300
ID-010708,1900
ID-010709,1900
ID-010710,1100
ID-010711,500
ID-010712,1400
ID-010713,500
ID-010714,1600
ID-010715,1300
ID-010716,1500
ID-010717,300
ID-010718,1700
ID-010719,1900
ID-010720,300
ID-010721,1700
ID-010722,1200
ID-010723,1500
ID-010724,1400
ID-010725,200
ID-010726,1000
ID-010727,600
ID-010728,1300
ID-010729,700
ID-010730,1500
ID-010731,400
ID-010732,400
ID-010733,1100
ID-010734,1700
ID-010735,500
ID-010736,1600
ID-010737,1100
ID-010738,1100
ID-010739,1500
ID-010740,700
ID-010741,1100
ID-010742,1800
ID-010743,1000
ID-010744,500
ID-010745,900
ID-010746,500
ID-010747,200
ID-010748,700
ID-010749,400
ID-010750,1700
ID-010751,800
ID-010752,300
ID-010753,1200
ID-010754,1700
ID-010755,700
ID-010756,700
ID-010757,400
ID-010758,1700
ID-010759,1900
ID-010760,1200
ID-010761,1800
ID-010762,600
ID-010763,1000
ID-010764,200
ID-010765,1400
ID-010766,800
ID-010767,1600
ID-010768,1400
ID-010769,1900
ID-010770,700
ID-010771,400
ID-010772,1800
ID-010773,1200
ID-010774,1100
ID-010775,800
ID-010776,1700
ID-010777,1400
ID-010778,1500
ID-010779,600
ID-010780,400
ID-010781,500
ID-010782,1700
ID-010783,1900
ID-010784,900
ID-010785,200
ID-010786,1700
ID-010787,1000
ID-010788,700
ID-010789,1400
ID-010790,900
ID-010791,600
ID-010792,1200
ID-010793,500
ID-010794,1200
ID-010795,800
ID-010796,500
ID-010797,1100
ID-010798,1800
ID-010799,1200
ID-010800,1900
ID-010801,1800
ID-010802,1700
ID-010803,300
ID-010804,700
ID-010805,1200
ID-010806,900
ID-010807,1400
ID-010808,1200
ID-010809,1800
ID-010810,900
ID-010811,200
ID-010812,700
ID-010813,1900
ID-010814,1400
ID-010815,1800
ID-010816,500
ID-010817,1600
ID-010818,1200
ID-010819,1500
ID-010820,200
ID-010821,600
ID-010822,500
ID-010823,300
ID-010824,600
ID-010825,500
ID-010826,1000
ID-010827,1900
ID-010828,600
ID-010829,400
ID-010830,400
ID-010831,700
ID-010832,1000
ID-010833,700
ID-010834,1800
ID-010835,1600
ID-010836,500
ID-010837,1200
ID-010838,1900
ID-010839,200
ID-010840,1000
ID-010841,500
ID-010842,1200
ID-010843,1400
ID-010844,500
ID-010845,1400
ID-010846,1000
ID-010847,1200
ID-010848,800
ID-010849,900
ID-010850,1000
ID-010851,1900
ID-010852,1200
ID-010853,500
ID-010854,500
ID-010855,900
ID-010856,1900
ID-010857,1900
ID-010858,1000
ID-010859,1800
ID-010860,1300
ID-010861,1200
ID-010862,900
ID-010863,900
ID-010864,1400
ID-010865,1200
ID-010866,1100
ID-010867,700
ID-010868,1600
ID-010869,200
ID-010870,1100
ID-010871,1700
ID-010872,900
ID-010873,1700
ID-010874,1900
ID-010875,500
ID-010876,500
ID-010877,1400
ID-010878,1100
ID-010879,1200
ID-010880,1900
ID-010881,1300
ID-010882,600
ID-010883,1800
ID-010884,900
ID-010885,400
ID-010886,1400
ID-010887,500
ID-010888,400
ID-010889,200
ID-010890,1200
ID-010891,200
ID-010892,800
ID-010893,900
ID-010894,700
ID-010895,1200
ID-010896,900
ID-010897,1200
ID-010898,1000
ID-010899,400
ID-010900,500
ID-010901,400
ID-010902,1200
ID-010903,1900
ID-010904,600
ID-010905,1400
ID-010906,1600
ID-010907,1700
ID-010908,500
ID-010909,200
ID-010910,800
ID-010911,800
ID-010912,1600
ID-010913,1300
ID-010914,1300
ID-010915,800
ID-010916,600
ID-010917,1000
ID-010918,1600
ID-010919,1300
ID-010920,1800
ID-010921,900
ID-010922,200
ID-010923,1300
ID-010924,1100
ID-010925,600
ID-010926,300
ID-010927,1800
ID-010928,1100
ID-010929,900
ID-010930,1600
ID-010931,1500
ID-010932,300
ID-010933,300
ID-010934,200
ID-010935,500
ID-010936,1600
ID-010937,1300
ID-010938,500
ID-010939,1900
ID-010940,1100
ID-010941,900
ID-010942,600
ID-010943,700
ID-010944,1500
ID-010945,400
ID-010946,1300
ID-010947,500
ID-010948,500
ID-010949,1000
ID-010950,200
ID-010951,200
ID-010952,700
ID-010953,500
ID-010954,900
ID-010955,500
ID-010956,1700
ID-010957,1900
ID-010958,300
ID-010959,1800
ID-010960,1900
ID-010961,1300
ID-010962,900
ID-010963,1000
ID-010964,1400
ID-010965,300
ID-010966,500
ID-010967,1400
ID-010968,500
ID-010969,700
ID-010970,1100
ID-010971,1800
ID-010972,300
ID-010973,1900
ID-010974,600
ID-010975,1500
ID-010976,400
ID-010977,300
ID-010978,300
ID-010979,1600
ID-010980,500
ID-010981,400
ID-010982,900
ID-010983,1100
ID-010984,900
ID-010985,600
ID-010986,1400
ID-010987,1300
ID-010988,1700
ID-010989,1200
ID-010990,1200
ID-010991,400
ID-010992,1800
ID-010993,1300
ID-010994,400
ID-010995,1700
ID-010996,200
ID-010997,800
ID-010998,1600
ID-010999,400
ID-011000,1900
ID-011001,1700
ID-011002,1400
ID-011003,1900
ID-011004,1500
ID-011005,1800
ID-011006,1700
ID-011007,900
ID-011008,1100
ID-011009,300
ID-011010,300
ID-011011,1800
ID-011012,300
ID-011013,1100
ID-011014,600
ID-011015,1500
ID-011016,300
ID-011017,200
ID-011018,1200
ID-011019,600
ID-011020,700
ID-011021,800
ID-011022,1900
ID-011023,1300
ID-011024,500
ID-011025,300
ID-011026,800
ID-011027,800
ID-011028,1600
ID-011029,1400
ID-011030,200
ID-011031,600
ID-011032,1300
ID-011033,800
ID-011034,1900
ID-011035,500
ID-011036,1000
ID-011037,1900
ID-011038,1800
ID-011039,300
ID-011040,600
ID-011041,600
ID-011042,1500
ID-011043,1000
ID-011044,300
ID-011045,1200
ID-011046,1100
ID-011047,1500
ID-011048,1900
ID-011049,1000
ID-011050,1100
ID-011051,1900
ID-011052,400
ID-011053,800
ID-011054,500
ID-011055,1200
ID-011056,1800
ID-011057,300
ID-011058,400
ID-011059,400
ID-011060,800
ID-011061,1700
ID-011062,400
ID-011063,1200
ID-011064,1000
ID-011065,1800
ID-011066,1300
ID-011067,1700
ID-011068,1800
ID-011069,1200
ID-011070,1100
ID-011071,1700
ID-011072,1800
ID-011073,1200
ID-011074,1600
ID-011075,1000
ID-011076,1000
ID-011077,1200
ID-011078,300
ID-011079,1200
ID-011080,900
ID-011081,1700
ID-011082,1000
ID-011083,1200
ID-011084,800
ID-011085,1000
ID-011086,900
ID-011087,1900
ID-011088,700
ID-011089,1200
ID-011090,1800
ID-011091,1100
ID-011092,1300
ID-011093,400
ID-011094,1500
ID-011095,1600
ID-011096,1200
ID-011097,1500
ID-011098,1300
ID-011099,1100
ID-011100,200
ID-011101,500
ID-011102,600
ID-011103,500
ID-011104,500
ID-011105,500
ID-011106,1200
ID-011107,1300
ID-011108,1500
ID-011109,400
ID-011110,1200
ID-011111,700
ID-011112,1300
ID-011113,200
ID-011114,500
ID-011115,1100
ID-011116,1400
ID-011117,1700
ID-011118,1500
ID-011119,1400
ID-011120,1400
ID-011121,1300
ID-011122,1800
ID-011123,1700
ID-011124,200
ID-011125,900
ID-011126,300
ID-011127,300
ID-011128,1200
ID-011129,1500
ID-011130,1800
ID-011131,1200
ID-011132,1800
ID-011133,300
ID-011134,1400
ID-011135,1100
ID-011136,1400
ID-011137,500
ID-011138,500
ID-011139,1100
ID-011140,700
ID-011141,1400
ID-011142,1500
ID-011143,1700
ID-011144,1900
ID-011145,400
ID-011146,1100
ID-011147,1900
ID-011148,1700
ID-011149,600
ID-011150,1800
ID-011151,1600
ID-011152,1100
ID-011153,1300
ID-011154,1400
ID-011155,1500
ID-011156,1500
ID-011157,800
ID-011158,1300
ID-011159,1700
ID-011160,1100
ID-011161,600
ID-011162,1300
ID-011163,1100
ID-011164,1700
ID-011165,1200
ID-011166,300
ID-011167,1900
ID-011168,300
ID-011169,900
ID-011170,1900
ID-011171,1900
ID-011172,1900
ID-011173,400
ID-011174,1600
ID-011175,400
ID-011176,1900
ID-011177,400
ID-011178,1800
ID-011179,300
ID-011180,900
ID-011181,600
ID-011182,1900
ID-011183,600
ID-011184,1600
ID-011185,400
ID-011186,1300
ID-011187,400
ID-011188,400
ID-011189,1500
ID-011190,800
ID-011191,1100
ID-011192,500
ID-011193,400
ID-011194,200
ID-011195,900
ID-011196,1700
ID-011197,1200
ID-011198,1900
ID-011199,1400
ID-011200,800
ID-011201,800
ID-011202,1300
ID-011203,300
ID-011204,1600
ID-011205,1200
ID-011206,900
ID-011207,1200
ID-011208,200
ID-011209,300
ID-011210,1300
ID-011211,1700
ID-011212,400
ID-011213,300
ID-011214,1800
ID-011215,1700
ID-011216,1100
ID-011217,400
ID-011218,1800
ID-011219,1700
ID-011220,1600
ID-011221,1600
ID-011222,1200
ID-011223,300
ID-011224,700
ID-011225,1600
ID-011226,700
ID-011227,1900
ID-011228,1500
ID-011229,600
ID-011230,1100
ID-011231,1600
ID-011232,900
ID-011233,600
ID-011234,200
ID-011235,1000
ID-011236,800
ID-011237,1600
ID-011238,800
ID-011239,200
ID-011240,800
ID-011241,400
ID-011242,200
ID-011243,400
ID-011244,800
ID-011245,500
ID-011246,300
ID-011247,1000
ID-011248,1200
ID-011249,900
ID-011250,1000
ID-011251,1600
ID-011252,1100
ID-011253,1400
ID-011254,1000
ID-011255,1700
ID-011256,500
ID-011257,300
ID-011258,800
ID-011259,1300
ID-011260,1000
ID-011261,200
ID-011262,1700
ID-011263,700
ID-011264,1900
ID-011265,1800
ID-011266,1800
ID-011267,1700
ID-011268,300
ID-011269,400
ID-011270,1700
ID-011271,1600
ID-011272,400
ID-011273,300
ID-011274,700
ID-011275,800
ID-011276,1500
ID-011277,1200
ID-011278,1700
ID-011279,800
ID-011280,1600
ID-011281,500
ID-011282,700
ID-011283,300
ID-011284,300
ID-011285,300
ID-011286,400
ID-011287,1700
ID-011288,700
ID-011289,1200
ID-011290,1500
ID-011291,900
ID-011292,800
ID-011293,900
ID-011294,400
ID-011295,1200
ID-011296,600
ID-011297,1600
ID-011298,400
ID-011299,700
ID-011300,1000
ID-011301,1500
ID-011302,700
ID-011303,1500
ID-011304,900
ID-011305,700
ID-011306,1800
ID-011307,1900
ID-011308,1800
ID-011309,1100
ID-011310,900
ID-011311,1200
ID-011312,1000
ID-011313,300
ID-011314,1000
ID-011315,400
ID-011316,1000
ID-011317,1600
ID-011318,200
ID-011319,900
ID-011320,1000
ID-011321,900
ID-011322,800
ID-011323,1400
ID-011324,1400
ID-011325,1400
ID-011326,1400
ID-011327,200
ID-011328,1900
ID-011329,400
ID-011330,1800
ID-011331,1500
ID-011332,1900
ID-011333,1000
ID-011334,900
ID-011335,1600
ID-011336,1000
ID-011337,700
ID-011338,1200
ID-011339,400
ID-011340,300
ID-011341,900
ID-011342,800
ID-011343,900
ID-011344,300
ID-011345,1100
ID-011346,1600
ID-011347,700
ID-011348,1500
ID-011349,200
ID-011350,300
ID-011351,1900
ID-011352,400
ID-011353,1600
ID-011354,200
ID-011355,1300
ID-011356,700
ID-011357,1800
ID-011358,1200
ID-011359,900
ID-011360,1800
ID-011361,1100
ID-011362,700
ID-011363,1800
ID-011364,200
ID-011365,1400
ID-011366,700
ID-011367,500
ID-011368,700
ID-011369,500
ID-011370,500
ID-011371,300
ID-011372,400
ID-011373,300
ID-011374,1600
ID-011375,200
ID-011376,300
ID-011377,900
ID-011378,1100
ID-011379,1100
ID-011380,1300
ID-011381,800
ID-011382,900
ID-011383,400
ID-011384,400
ID-011385,1000
ID-011386,200
ID-011387,200
ID-011388,1900
ID-011389,1300
ID-011390,500
ID-011391,1600
ID-011392,400
ID-011393,1900
ID-011394,1000
ID-011395,1700
ID-011396,1600
ID-011397,1200
ID-011398,1000
ID-011399,1800
ID-011400,1500
ID-011401,1800
ID-011402,300
ID-011403,1500
ID-011404,900
ID-011405,900
ID-011406,400
ID-011407,1600
ID-011408,1400
ID-011409,400
ID-011410,900
ID-011411,1300
ID-011412,600
ID-011413,900
ID-011414,500
ID-011415,300
ID-011416,700
ID-011417,700
ID-011418,400
ID-011419,1300
ID-011420,200
ID-011421,800
ID-011422,700
ID-011423,800
ID-011424,700
ID-011425,1000
ID-011426,900
ID-011427,1800
ID-011428,700
ID-011429,1900
ID-011430,500
ID-011431,1500
ID-011432,1900
ID-011433,900
ID-011434,1200
ID-011435,500
ID-011436,1200
ID-011437,800
ID-011438,900
ID-011439,700
ID-011440,600
ID-011441,1000
ID-011442,1900
ID-011443,600
ID-011444,1500
ID-011445,1000
ID-011446,800
ID-011447,500
ID-011448,300
ID-011449,500
ID-011450,800
ID-011451,1600
ID-011452,1100
ID-011453,1100
ID-011454,900
ID-011455,700
ID-011456,1900
ID-011457,1900
ID-011458,1800
ID-011459,800
ID-011460,1200
ID-011461,800
ID-011462,1900
ID-011463,800
ID-011464,800
ID-011465,1600
ID-011466,800
ID-011467,200
ID-011468,500
ID-011469,300
ID-011470,200
ID-011471,900
ID-011472,1800
ID-011473,600
ID-011474,1300
ID-011475,800
ID-011476,200
ID-011477,300
ID-011478,1100
ID-011479,1500
ID-011480,1000
ID-011481,1000
ID-011482,1900
ID-011483,800
ID-011484,1100
ID-011485,1200
ID-011486,900
ID-011487,1500
ID-011488,1700
ID-011489,300
ID-011490,800
ID-011491,400
ID-011492,700
ID-011493,900
ID-011494,1900
ID-011495,1100
ID-011496,200
ID-011497,200
ID-011498,1500
ID-011499,600
ID-011500,1500
ID-011501,1800
ID-011502,1200
ID-011503,1800
ID-011504,500
ID-011505,1700
ID-011506,1300
ID-011507,800
ID-011508,200
ID-011509,900
ID-011510,200
ID-011511,1300
ID-011512,600
ID-011513,600
ID-011514,1600
ID-011515,1400
ID-011516,700
ID-011517,1400
ID-011518,1100
ID-011519,1400
ID-011520,1700
ID-011521,1300
ID-011522,1300
ID-011523,1200
ID-011524,500
ID-011525,300
ID-011526,400
ID-011527,400
ID-011528,1100
ID-011529,1900
ID-011530,1800
ID-011531,900
ID-011532,1100
ID-011533,600
ID-011534,1500
ID-011535,500
ID-011536,800
ID-011537,300
ID-011538,900
ID-011539,300
ID-011540,200
ID-011541,300
ID-011542,1700
ID-011543,1600
ID-011544,1800
ID-011545,300
ID-011546,400
ID-011547,1200
ID-011548,700
ID-011549,1400
ID-011550,1300
ID-011551,1500
ID-011552,400
ID-011553,800
ID-011554,1200
ID-011555,1500
ID-011556,200
ID-011557,700
ID-011558,1200
ID-011559,300
ID-011560,1800
ID-011561,1200
ID-011562,800
ID-011563,1600
ID-011564,500
ID-011565,1100
ID-011566,1500
ID-011567,700
ID-011568,1200
ID-011569,200
ID-011570,800
ID-011571,1800
ID-011572,600
ID-011573,1700
ID-011574,1300
ID-011575,1000
ID-011576,1300
ID-011577,500
ID-011578,200
ID-011579,1600
ID-011580,200
ID-011581,1600
ID-011582,1600
ID-011583,500
ID-011584,1100
ID-011585,600
ID-011586,1300
ID-011587,800
ID-011588,1400
ID-011589,1600
ID-011590,1000
ID-011591,200
ID-011592,1100
ID-011593,1500
ID-011594,200
ID-011595,1000
ID-011596,800
ID-011597,1200
ID-011598,800
ID-011599,600
ID-011600,1100
ID-011601,1300
ID-011602,800
ID-011603,500
ID-011604,1800
ID-011605,300
ID-011606,1100
ID-011607,1000
ID-011608,200
ID-011609,400
ID-011610,1700
ID-011611,1300
ID-011612,200
ID-011613,700
ID-011614,500
ID-011615,1700
ID-011616,800
ID-011617,600
ID-011618,800
ID-011619,1500
ID-011620,300
ID-011621,500
ID-011622,900
ID-011623,1800
ID-011624,600
ID-011625,300
ID-011626,200
ID-011627,1600
ID-011628,400
ID-011629,900
ID-011630,1300
ID-011631,1000
ID-011632,300
ID-011633,1900
ID-011634,1400
ID-011635,1500
ID-011636,1400
ID-011637,1100
ID-011638,1100
ID-011639,800
ID-011640,1400
ID-011641,1000
ID-011642,1800
ID-011643,1000
ID-011644,400
ID-011645,400
ID-011646,1200
ID-011647,400
ID-011648,1500
ID-011649,800
ID-011650,700
ID-011651,1000
ID-011652,800
ID-011653,400
ID-011654,1100
ID-011655,1700
ID-011656,1200
ID-011657,800
ID-011658,800
ID-011659,600
ID-011660,1200
ID-011661,1500
ID-011662,700
ID-011663,900
ID-011664,600
ID-011665,1400
ID-011666,1600
ID-011667,700
ID-011668,800
ID-011669,400
ID-011670,500
ID-011671,1800
ID-011672,900
ID-011673,900
ID-011674,600
ID-011675,800
ID-011676,1500
ID-011677,1000
ID-011678,1200
ID-011679,500
ID-011680,400
ID-011681,1300
ID-011682,200
ID-011683,900
ID-011684,1500
ID-011685,200
ID-011686,300
ID-011687,1900
ID-011688,400
ID-011689,800
ID-011690,1600
ID-011691,1800
ID-011692,300
ID-011693,300
ID-011694,600
ID-011695,900
ID-011696,1100
ID-011697,1200
ID-011698,900
ID-011699,1700
ID-011700,1200
ID-011701,1100
ID-011702,1700
ID-011703,1800
ID-011704,1400
ID-011705,1900
ID-011706,1500
ID-011707,800
ID-011708,900
ID-011709,1900
ID-011710,1200
ID-011711,1000
ID-011712,1100
ID-011713,1500
ID-011714,1500
ID-011715,400
ID-011716,1900
ID-011717,1400
ID-011718,1300
ID-011719,400
ID-011720,1100
ID-011721,1800
ID-011722,300
ID-011723,1400
ID-011724,1900
ID-011725,1000
ID-011726,1200
ID-011727,800
ID-011728,200
ID-011729,1000
ID-011730,1100
ID-011731,1400
ID-011732,600
ID-011733,600
ID-011734,1400
ID-011735,1600
ID-011736,1000
ID-011737,900
ID-011738,700
ID-011739,300
ID-011740,800
ID-011741,1800
ID-011742,1600
ID-011743,1100
ID-011744,1200
ID-011745,900
ID-011746,400
ID-011747,200
ID-011748,900
ID-011749,1900
ID-011750,300
ID-011751,800
ID-011752,400
ID-011753,1400
ID-011754,600
ID-011755,400
ID-011756,600
ID-011757,1600
ID-011758,1700
ID-011759,1000
ID-011760,1200
ID-011761,1700
ID-011762,500
ID-011763,800
ID-011764,500
ID-011765,600
ID-011766,1400
ID-011767,500
ID-011768,1900
ID-011769,900
ID-011770,600
ID-011771,900
ID-011772,200
ID-011773,1500
ID-011774,300
ID-011775,900
ID-011776,1900
ID-011777,1300
ID-011778,1600
ID-011779,300
ID-011780,1200
ID-011781,900
ID-011782,600
ID-011783,1700
ID-011784,1100
ID-011785,1600
ID-011786,1200
ID-011787,1900
ID-011788,1200
ID-011789,900
ID-011790,1900
ID-011791,1200
ID-011792,400
ID-011793,500
ID-011794,1000
ID-011795,200
ID-011796,1100
ID-011797,1300
ID-011798,1200
ID-011799,1400
ID-011800,200
ID-011801,700
ID-011802,600
ID-011803,1400
ID-011804,500
ID-011805,900
ID-011806,1800
ID-011807,1500
ID-011808,200
ID-011809,900
ID-011810,500
ID-011811,1900
ID-011812,1700
ID-011813,1600
ID-011814,1000
ID-011815,1000
ID-011816,400
ID-011817,900
ID-011818,1800
ID-011819,300
ID-011820,200
ID-011821,1600
ID-011822,1000
ID-011823,900
ID-011824,300
ID-011825,300
ID-011826,200
ID-011827,1800
ID-011828,1300
ID-011829,300
ID-011830,1100
ID-011831,1300
ID-011832,600
ID-011833,1200
ID-011834,1200
ID-011835,1000
ID-011836,600
ID-011837,700
ID-011838,1000
ID-011839,1700
ID-011840,1500
ID-011841,1800
ID-011842,600
ID-011843,1500
ID-011844,1300
ID-011845,1700
ID-011846,1300
ID-011847,1000
ID-011848,700
ID-011849,700
ID-011850,1900
ID-011851,300
ID-011852,1800
ID-011853,1400
ID-011854,1300
ID-011855,1700
ID-011856,500
ID-011857,1700
ID-011858,1900
ID-011859,1500
ID-011860,700
ID-011861,600
ID-011862,1400
ID-011863,1400
ID-011864,900
ID-011865,1100
ID-011866,1200
ID-011867,1900
ID-011868,1000
ID-011869,1600
ID-011870,1500
ID-011871,800
ID-011872,1300
ID-011873,1700
ID-011874,1300
ID-011875,1900
ID-011876,200
ID-011877,1800
ID-011878,1100
ID-011879,1600
ID-011880,900
ID-011881,300
ID-011882,1600
ID-011883,1900
ID-011884,1000
ID-011885,1400
ID-011886,1300
ID-011887,1400
ID-011888,1200
ID-011889,600
ID-011890,800
ID-011891,1000
ID-011892,900
ID-011893,1700
ID-011894,1900
ID-011895,400
ID-011896,1700
ID-011897,1900
ID-011898,500
ID-011899,900
ID-011900,500
ID-011901,1700
ID-011902,1700
ID-011903,1300
ID-011904,1800
ID-011905,600
ID-011906,500
ID-011907,1800
ID-011908,1300
ID-011909,200
ID-011910,600
ID-011911,1500
ID-011912,1000
ID-011913,1300
ID-011914,800
ID-011915,1900
ID-011916,900
ID-011917,1700
ID-011918,300
ID-011919,800
ID-011920,1000
ID-011921,1300
ID-011922,1200
ID-011923,200
ID-011924,900
ID-011925,1200
ID-011926,300
ID-011927,1800
ID-011928,700
ID-011929,500
ID-011930,300
ID-011931,1000
ID-011932,1800
ID-011933,1800
ID-011934,1100
ID-011935,800
ID-011936,400
ID-011937,500
ID-011938,1600
ID-011939,1700
ID-011940,300
ID-011941,1200
ID-011942,1900
ID-011943,500
ID-011944,400
ID-011945,1900
ID-011946,1700
ID-011947,1700
ID-011948,400
ID-011949,600
ID-011950,1800
ID-011951,900
ID-011952,200
ID-011953,300
ID-011954,1000
ID-011955,1300
ID-011956,1700
ID-011957,300
ID-011958,300
ID-011959,1800
ID-011960,900
ID-011961,600
ID-011962,1600
ID-011963,500
ID-011964,300
ID-011965,400
ID-011966,1200
ID-011967,1400
ID-011968,1400
ID-011969,1400
ID-011970,200
ID-011971,1500
ID-011972,1800
ID-011973,1900
ID-011974,1600
ID-011975,1200
ID-011976,500
ID-011977,700
ID-011978,1800
ID-011979,1200
ID-011980,200
ID-011981,800
ID-011982,1300
ID-011983,1100
ID-011984,1300
ID-011985,1500
ID-011986,1500
ID-011987,700
ID-011988,1600
ID-011989,600
ID-011990,400
ID-011991,1000
ID-011992,1900
ID-011993,800
ID-011994,1100
ID-011995,1600
ID-011996,200
ID-011997,200
ID-011998,800
ID-011999,800
ID-012000,600
ID-012001,200
ID-012002,1600
ID-012003,200
ID-012004,1000
ID-012005,800
ID-012006,1200
ID-012007,1600
ID-012008,200
ID-012009,1700
ID-012010,1400
ID-012011,700
ID-012012,500
ID-012013,1700
ID-012014,600
ID-012015,900
ID-012016,1500
ID-012017,1800
ID-012018,1800
ID-012019,300
ID-012020,300
ID-012021,300
ID-012022,200
ID-012023,1500
ID-012024,1400
ID-012025,1800
ID-012026,700
ID-012027,300
ID-012028,1800
ID-012029,300
ID-012030,800
ID-012031,600
ID-012032,700
ID-012033,800
ID-012034,1000
ID-012035,900
ID-012036,900
ID-012037,900
ID-012038,500
ID-012039,1200
ID-012040,1300
ID-012041,1800
ID-012042,1300
ID-012043,1000
ID-012044,900
ID-012045,300
ID-012046,1800
ID-012047,1900
ID-012048,1400
ID-012049,800
ID-012050,1200
ID-012051,1600
ID-012052,1300
ID-012053,900
ID-012054,1200
ID-012055,900
ID-012056,1700
ID-012057,1000
ID-012058,1400
ID-012059,400
ID-012060,400
ID-012061,1900
ID-012062,500
ID-012063,400
ID-012064,300
ID-012065,1400
ID-012066,300
ID-012067,1700
ID-012068,300
ID-012069,1500
ID-012070,200
ID-012071,200
ID-012072,900
ID-012073,600
ID-012074,1400
ID-012075,900
ID-012076,1500
ID-012077,700
ID-012078,300
ID-012079,1200
ID-012080,1000
ID-012081,1700
ID-012082,1200
ID-012083,400
ID-012084,1000
ID-012085,1200
ID-012086,1100
ID-012087,300
ID-012088,1700
ID-012089,700
ID-012090,600
ID-012091,1100
ID-012092,200
ID-012093,400
ID-012094,300
ID-012095,1100
ID-012096,300
ID-012097,1500
ID-012098,1900
ID-012099,400
ID-012100,300
ID-012101,200
ID-012102,800
ID-012103,300
ID-012104,1700
ID-012105,1500
ID-012106,1800
ID-012107,600
ID-012108,1500
ID-012109,1700
ID-012110,1800
ID-012111,400
ID-012112,1500
ID-012113,200
ID-012114,300
ID-012115,200
ID-012116,900
ID-012117,1000
ID-012118,700
ID-012119,500
ID-012120,1700
ID-012121,400
ID-012122,700
ID-012123,400
ID-012124,1400
ID-012125,1300
ID-012126,1000
ID-012127,1300
ID-012128,1800
ID-012129,600
ID-012130,1100
ID-012131,1600
ID-012132,1900
ID-012133,800
ID-012134,200
ID-012135,400
ID-012136,1600
ID-012137,1200
ID-012138,1900
ID-012139,200
ID-012140,700
ID-012141,900
ID-012142,500
ID-012143,200
ID-012144,900
ID-012145,1500
ID-012146,1100
ID-012147,1300
ID-012148,600
ID-012149,1700
ID-012150,400
ID-012151,400
ID-012152,1400
ID-012153,300
ID-012154,800
ID-012155,1200
ID-012156,1400
ID-012157,300
ID-012158,1900
ID-012159,1400
ID-012160,300
ID-012161,1800
ID-012162,800
ID-012163,1700
ID-012164,1100
ID-012165,200
ID-012166,1900
ID-012167,600
ID-012168,700
ID-012169,300
ID-012170,800
ID-012171,1900
ID-012172,500
ID-012173,800
ID-012174,1400
ID-012175,300
ID-012176,1400
ID-012177,200
ID-012178,400
ID-012179,700
ID-012180,1500
ID-012181,300
ID-012182,300
ID-012183,1700
ID-012184,1900
ID-012185,700
ID-012186,1500
ID-012187,900
ID-012188,300
ID-012189,900
ID-012190,1700
ID-012191,1400
ID-012192,1900
ID-012193,800
ID-012194,1000
ID-012195,1000
ID-012196,1700
ID-012197,900
ID-012198,300
ID-012199,1100
ID-012200,1700
ID-012201,1600
ID-012202,500
ID-012203,600
ID-012204,300
ID-012205,1000
ID-012206,600
ID-012207,1200
ID-012208,1300
ID-012209,900
ID-012210,1600
ID-012211,1500
ID-012212,600
ID-012213,1400
ID-012214,900
ID-012215,1100
ID-012216,1100
ID-012217,800
ID-012218,300
ID-012219,400
ID-012220,1000
ID-012221,1600
ID-012222,600
ID-012223,1400
ID-012224,1300
ID-012225,1300
ID-012226,1300
ID-012227,700
ID-012228,1900
ID-012229,700
ID-012230,1400
ID-012231,1700
ID-012232,300
ID-012233,700
ID-012234,1800
ID-012235,1500
ID-012236,1800
ID-012237,200
ID-012238,1500
