ID,Salary
ID-014066,800
ID-014067,1100
ID-014068,1700
ID-014069,1800
ID-014070,600
ID-014071,800
ID-014072,1900
ID-014073,1600
ID-014074,900
ID-014075,700
ID-014076,1700
ID-014077,800
ID-014078,1600
ID-014079,600
ID-014080,300
ID-014081,1600
ID-014082,1300
ID-014083,1100
ID-014084,1500
ID-014085,1800
ID-014086,1300
ID-014087,1400
ID-014088,700
ID-014089,200
ID-014090,700
ID-014091,1600
ID-014092,1800
ID-014093,1600
ID-014094,800
ID-014095,1400
ID-014096,200
ID-014097,1400
ID-014098,800
ID-014099,1600
ID-014100,200
ID-014101,1400
ID-014102,1300
ID-014103,1400
ID-014104,800
ID-014105,1000
ID-014106,1800
ID-014107,1500
ID-014108,1400
ID-014109,1600
ID-014110,800
ID-014111,1600
ID-014112,1300
ID-014113,300
ID-014114,900
ID-014115,1900
ID-014116,1700
ID-014117,700
ID-014118,500
ID-014119,1800
ID-014120,1000
ID-014121,800
ID-014122,700
ID-014123,600
ID-014124,1300
ID-014125,300
ID-014126,1200
ID-014127,1100
ID-014128,1200
ID-014129,1800
ID-014130,600
ID-014131,900
ID-014132,1800
ID-014133,1800
ID-014134,1300
ID-014135,600
ID-014136,1700
ID-014137,1100
ID-014138,1400
ID-014139,1400
ID-014140,1600
ID-014141,1000
ID-014142,1800
ID-014143,600
ID-014144,1600
ID-014145,1900
ID-014146,1200
ID-014147,1300
ID-014148,200
ID-014149,1400
ID-014150,1700
ID-014151,1900
ID-014152,300
ID-014153,800
ID-014154,1200
ID-014155,700
ID-014156,1600
ID-014157,800
ID-014158,800
ID-014159,300
ID-014160,700
ID-014161,1100
ID-014162,600
ID-014163,800
ID-014164,1300
ID-014165,1500
ID-014166,600
ID-014167,1100
ID-014168,1600
ID-014169,200
ID-014170,400
ID-014171,1200
ID-014172,300
ID-014173,600
ID-014174,500
ID-014175,500
ID-014176,900
ID-014177,1000
ID-014178,1000
ID-014179,800
ID-014180,900
ID-014181,1200
ID-014182,600
ID-014183,1800
ID-014184,1900
ID-014185,700
ID-014186,1500
ID-014187,1300
ID-014188,1800
ID-014189,1400
ID-014190,1500
ID-014191,700
ID-014192,200
ID-014193,200
ID-014194,400
ID-014195,400
ID-014196,600
ID-014197,1500
ID-014198,1300
ID-014199,1700
ID-014200,1400
ID-014201,900
ID-014202,1400
ID-014203,1700
ID-014204,200
ID-014205,1500
ID-014206,1200
ID-014207,500
ID-014208,600
ID-014209,1500
ID-014210,1100
ID-014211,1900
ID-014212,800
ID-014213,1300
ID-014214,500
ID-014215,1400
ID-014216,300
ID-014217,1800
ID-014218,400
ID-014219,200
ID-014220,500
ID-014221,600
ID-014222,300
ID-014223,600
ID-014224,1200
ID-014225,1900
ID-014226,600
ID-014227,1800
ID-014228,200
ID-014229,1200
ID-014230,1500
ID-014231,1400
ID-014232,300
ID-014233,1200
ID-014234,1400
ID-014235,1600
ID-014236,600
ID-014237,1600
ID-014238,1100
ID-014239,1900
ID-014240,500
ID-014241,1200
ID-014242,1500
ID-014243,200
ID-014244,1500
ID-014245,600
ID-014246,1300
ID-014247,200
ID-014248,1900
ID-014249,600
ID-014250,1400
ID-014251,200
ID-014252,500
ID-014253,1100
ID-014254,1900
ID-014255,500
ID-014256,500
ID-014257,300
ID-014258,1500
ID-014259,300
ID-014260,1900
ID-014261,500
ID-014262,1000
ID-014263,1800
ID-014264,800
ID-014265,800
ID-014266,1800
ID-014267,1000
ID-014268,1700
ID-014269,900
ID-014270,1000
ID-014271,1900
ID-014272,600
ID-014273,1500
ID-014274,1900
ID-014275,500
ID-014276,1500
ID-014277,400
ID-014278,1500
ID-014279,900
ID-014280,1500
ID-014281,1600
ID-014282,1800
ID-014283,1000
ID-014284,1600
ID-014285,900
ID-014286,1500
ID-014287,1300
ID-014288,1600
ID-014289,200
ID-014290,1800
ID-014291,400
ID-014292,1800
ID-014293,600
ID-014294,900
ID-014295,1400
ID-014296,1800
ID-014297,1600
ID-014298,1600
ID-014299,1200
ID-014300,500
ID-014301,1400
ID-014302,500
ID-014303,1300
ID-014304,1500
ID-014305,1600
ID-014306,300
ID-014307,500
ID-014308,1000
ID-014309,300
ID-014310,1200
ID-014311,1500
ID-014312,1300
ID-014313,700
ID-014314,600
ID-014315,600
ID-014316,700
ID-014317,1600
ID-014318,600
ID-014319,800
ID-014320,1800
ID-014321,800
ID-014322,1500
ID-014323,500
ID-014324,1600
ID-014325,1000
ID-014326,1300
ID-014327,1600
ID-014328,200
ID-014329,1600
ID-014330,1000
ID-014331,300
ID-014332,500
ID-014333,1600
ID-014334,1700
ID-014335,1900
ID-014336,400
ID-014337,1200
ID-014338,300
ID-014339,1700
ID-014340,300
ID-014341,800
ID-014342,1700
ID-014343,1100
ID-014344,300
ID-014345,300
ID-014346,700
ID-014347,1200
ID-014348,900
ID-014349,1000
ID-014350,200
ID-014351,1200
ID-014352,600
ID-014353,1100
ID-014354,400
ID-014355,1400
ID-014356,200
ID-014357,1700
ID-014358,200
ID-014359,500
ID-014360,700
ID-014361,1000
ID-014362,400
ID-014363,1400
ID-014364,200
ID-014365,1400
ID-014366,1700
ID-014367,1800
ID-014368,800
ID-014369,900
ID-014370,300
ID-014371,1800
ID-014372,1000
ID-014373,600
ID-014374,400
ID-014375,1700
ID-014376,900
ID-014377,1400
ID-014378,400
ID-014379,1000
ID-014380,1000
ID-014381,600
ID-014382,300
ID-014383,1800
ID-014384,500
ID-014385,200
ID-014386,500
ID-014387,1700
ID-014388,1300
ID-014389,500
ID-014390,800
ID-014391,1700
ID-014392,1300
ID-014393,500
ID-014394,400
ID-014395,1300
ID-014396,600
ID-014397,500
ID-014398,200
ID-014399,200
ID-014400,1500
ID-014401,1500
ID-014402,1900
ID-014403,200
ID-014404,1400
ID-014405,200
ID-014406,1200
ID-014407,800
ID-014408,300
ID-014409,300
ID-014410,900
ID-014411,1800
ID-014412,600
ID-014413,1600
ID-014414,1900
ID-014415,200
ID-014416,200
ID-014417,1900
ID-014418,700
ID-014419,400
ID-014420,1500
ID-014421,900
ID-014422,1400
ID-014423,1700
ID-014424,600
ID-014425,1600
ID-014426,500
ID-014427,1900
ID-014428,200
ID-014429,1000
ID-014430,1100
ID-014431,300
ID-014432,300
ID-014433,300
ID-014434,600
ID-014435,1600
ID-014436,1600
ID-014437,1600
ID-014438,1300
ID-014439,500
ID-014440,500
ID-014441,1800
ID-014442,700
ID-014443,1500
ID-014444,1000
ID-014445,500
ID-014446,600
ID-014447,1600
ID-014448,400
ID-014449,900
ID-014450,1400
ID-014451,1400
ID-014452,600
ID-014453,1400
ID-014454,700
ID-014455,1800
ID-014456,1900
ID-014457,1600
ID-014458,1700
ID-014459,1200
ID-014460,700
ID-014461,1800
ID-014462,300
ID-014463,1100
ID-014464,900
ID-014465,1500
ID-014466,1400
ID-014467,800
ID-014468,1600
ID-014469,1000
ID-014470,1500
ID-014471,600
ID-014472,300
ID-014473,600
ID-014474,1900
ID-014475,1700
ID-014476,1800
ID-014477,1900
ID-014478,1900
ID-014479,900
ID-014480,600
ID-014481,600
ID-014482,800
ID-014483,1200
ID-014484,1900
ID-014485,1400
ID-014486,1500
ID-014487,900
ID-014488,1000
ID-014489,800
ID-014490,500
ID-014491,1400
ID-014492,1400
ID-014493,400
ID-014494,1600
ID-014495,1200
ID-014496,1100
ID-014497,700
ID-014498,1000
ID-014499,800
ID-014500,1600
ID-014501,1900
ID-014502,1900
ID-014503,800
ID-014504,200
ID-014505,1500
ID-014506,700
ID-014507,1600
ID-014508,700
ID-014509,1200
ID-014510,500
ID-014511,1100
ID-014512,1600
ID-014513,700
ID-014514,1100
ID-014515,700
ID-014516,1600
ID-014517,1100
ID-014518,1400
ID-014519,700
ID-014520,1900
ID-014521,500
ID-014522,800
ID-014523,1900
ID-014524,1700
ID-014525,1900
ID-014526,200
ID-014527,1800
ID-014528,1000
ID-014529,500
ID-014530,1900
ID-014531,1600
ID-014532,1300
ID-014533,700
ID-014534,1000
ID-014535,1600
ID-014536,1000
ID-014537,1600
ID-014538,1500
ID-014539,400
ID-014540,600
ID-014541,1500
ID-014542,300
ID-014543,600
ID-014544,700
ID-014545,1700
ID-014546,800
ID-014547,700
ID-014548,1900
ID-014549,700
ID-014550,400
ID-014551,900
ID-014552,1100
ID-014553,900
ID-014554,1800
ID-014555,400
ID-014556,700
ID-014557,1700
ID-014558,1000
ID-014559,300
ID-014560,400
ID-014561,600
ID-014562,1400
ID-014563,200
ID-014564,600
ID-014565,1200
ID-014566,1500
ID-014567,1200
ID-014568,200
ID-014569,1000
ID-014570,1900
ID-014571,900
ID-014572,700
ID-014573,500
ID-014574,1400
ID-014575,500
ID-014576,1600
ID-014577,500
ID-014578,1300
ID-014579,1400
ID-014580,1100
ID-014581,1400
ID-014582,600
ID-014583,500
ID-014584,1400
ID-014585,1600
ID-014586,700
ID-014587,1400
ID-014588,800
ID-014589,1700
ID-014590,1100
ID-014591,600
ID-014592,700
ID-014593,800
ID-014594,500
ID-014595,1500
ID-014596,1100
ID-014597,1300
ID-014598,200
ID-014599,1700
ID-014600,400
ID-014601,400
ID-014602,1300
ID-014603,1600
ID-014604,700
ID-014605,500
ID-014606,700
ID-014607,800
ID-014608,1700
ID-014609,1100
ID-014610,800
ID-014611,600
ID-014612,800
ID-014613,600
ID-014614,1200
ID-014615,1700
ID-014616,600
ID-014617,200
ID-014618,500
ID-014619,1500
ID-014620,1500
ID-014621,300
ID-014622,1300
ID-014623,1000
ID-014624,500
ID-014625,1300
ID-014626,300
ID-014627,1400
ID-014628,1200
ID-014629,1600
ID-014630,1400
ID-014631,700
ID-014632,1600
ID-014633,800
ID-014634,600
ID-014635,500
ID-014636,600
ID-014637,1800
ID-014638,1700
ID-014639,1100
ID-014640,500
ID-014641,700
ID-014642,600
ID-014643,1300
ID-014644,1800
ID-014645,600
ID-014646,900
ID-014647,400
ID-014648,1100
ID-014649,700
ID-014650,1400
ID-014651,400
ID-014652,1600
ID-014653,1500
ID-014654,1500
ID-014655,1400
ID-014656,1300
ID-014657,200
ID-014658,1400
ID-014659,1400
ID-014660,800
ID-014661,1900
ID-014662,1700
ID-014663,200
ID-014664,1500
ID-014665,200
ID-014666,1200
ID-014667,900
ID-014668,1100
ID-014669,700
ID-014670,1500
ID-014671,800
ID-014672,800
ID-014673,1600
ID-014674,1400
ID-014675,900
ID-014676,600
ID-014677,1600
ID-014678,1200
ID-014679,1300
ID-014680,1200
ID-014681,300
ID-014682,1300
ID-014683,600
ID-014684,1900
ID-014685,1900
ID-014686,1000
ID-014687,1700
ID-014688,1100
ID-014689,1100
ID-014690,1200
ID-014691,1800
ID-014692,800
ID-014693,1000
ID-014694,1500
ID-014695,1700
ID-014696,1800
ID-014697,1100
ID-014698,800
ID-014699,800
ID-014700,200
ID-014701,1400
ID-014702,600
ID-014703,700
ID-014704,300
ID-014705,1900
ID-014706,1500
ID-014707,700
ID-014708,1000
ID-014709,200
ID-014710,300
ID-014711,400
ID-014712,700
ID-014713,1400
ID-014714,1500
ID-014715,700
ID-014716,1100
ID-014717,200
ID-014718,500
ID-014719,1800
ID-014720,1800
ID-014721,300
ID-014722,700
ID-014723,300
ID-014724,700
ID-014725,900
ID-014726,600
ID-014727,1800
ID-014728,700
ID-014729,1100
ID-014730,1600
ID-014731,800
ID-014732,1400
ID-014733,700
ID-014734,1600
ID-014735,1000
ID-014736,700
ID-014737,900
ID-014738,1700
ID-014739,1800
ID-014740,1300
ID-014741,800
ID-014742,700
ID-014743,500
ID-014744,400
ID-014745,1100
ID-014746,1000
ID-014747,1100
ID-014748,800
ID-014749,300
ID-014750,900
ID-014751,1000
ID-014752,400
ID-014753,1300
ID-014754,800
ID-014755,1900
ID-014756,1500
ID-014757,600
ID-014758,900
ID-014759,1100
ID-014760,1000
ID-014761,1800
ID-014762,400
ID-014763,700
ID-014764,1100
ID-014765,200
ID-014766,1400
ID-014767,1700
ID-014768,1900
ID-014769,1100
ID-014770,1400
ID-014771,400
ID-014772,1300
ID-014773,500
ID-014774,1900
ID-014775,1700
ID-014776,700
ID-014777,1600
ID-014778,1900
ID-014779,1800
ID-014780,300
ID-014781,700
ID-014782,700
ID-014783,400
ID-014784,1800
ID-014785,1400
ID-014786,1600
ID-014787,1700
ID-014788,1700
ID-014789,1400
ID-014790,800
ID-014791,1900
ID-014792,1300
ID-014793,1100
ID-014794,1200
ID-014795,1400
ID-014796,300
ID-014797,1100
ID-014798,800
ID-014799,600
ID-014800,1900
ID-014801,200
ID-014802,800
ID-014803,1800
ID-014804,1900
ID-014805,200
ID-014806,200
ID-014807,300
ID-014808,800
ID-014809,300
ID-014810,400
ID-014811,700
ID-014812,1400
ID-014813,1400
ID-014814,800
ID-014815,1800
ID-014816,1600
ID-014817,1600
ID-014818,700
ID-014819,1600
ID-014820,1100
ID-014821,1500
ID-014822,600
ID-014823,1300
ID-014824,1000
ID-014825,1400
ID-014826,800
ID-014827,900
ID-014828,1300
ID-014829,900
ID-014830,600
ID-014831,1800
ID-014832,1600
ID-014833,300
ID-014834,1600
ID-014835,700
ID-014836,1000
ID-014837,1800
ID-014838,300
ID-014839,600
ID-014840,1800
ID-014841,1100
ID-014842,700
ID-014843,1300
ID-014844,1700
ID-014845,500
ID-014846,1900
ID-014847,400
ID-014848,1200
ID-014849,300
ID-014850,1300
ID-014851,1800
ID-014852,900
ID-014853,1900
ID-014854,1800
ID-014855,1900
ID-014856,900
ID-014857,200
ID-014858,1400
ID-014859,900
ID-014860,1400
ID-014861,300
ID-014862,900
ID-014863,500
ID-014864,1300
ID-014865,1600
ID-014866,1600
ID-014867,1900
ID-014868,200
ID-014869,1000
ID-014870,400
ID-014871,500
ID-014872,1200
ID-014873,200
ID-014874,200
ID-014875,900
ID-014876,1500
ID-014877,1300
ID-014878,800
ID-014879,1000
ID-014880,1100
ID-014881,1200
ID-014882,1000
ID-014883,200
ID-014884,1700
ID-014885,400
ID-014886,500
ID-014887,1600
ID-014888,400
ID-014889,1900
ID-014890,500
ID-014891,800
ID-014892,400
ID-014893,1600
ID-014894,1900
ID-014895,900
ID-014896,1800
ID-014897,1600
ID-014898,1400
ID-014899,300
ID-014900,1600
ID-014901,1200
ID-014902,500
ID-014903,600
ID-014904,300
ID-014905,1900
ID-014906,1300
ID-014907,1200
ID-014908,1500
ID-014909,1800
ID-014910,700
ID-014911,700
ID-014912,1800
ID-014913,1400
ID-014914,300
ID-014915,1900
ID-014916,700
ID-014917,400
ID-014918,1100
ID-014919,1500
ID-014920,1200
ID-014921,600
ID-014922,200
ID-014923,1700
ID-014924,200
ID-014925,1500
ID-014926,1400
ID-014927,1700
ID-014928,1900
ID-014929,800
ID-014930,900
ID-014931,600
ID-014932,1300
ID-014933,1200
ID-014934,200
ID-014935,600
ID-014936,600
ID-014937,300
ID-014938,1200
ID-014939,1300
ID-014940,1900
ID-014941,600
ID-014942,1200
ID-014943,1600
ID-014944,300
ID-014945,200
ID-014946,700
ID-014947,1300
ID-014948,1700
ID-014949,1700
ID-014950,1900
ID-014951,1600
ID-014952,600
ID-014953,900
ID-014954,200
ID-014955,800
ID-014956,1500
ID-014957,1100
ID-014958,200
ID-014959,1700
ID-014960,1300
ID-014961,600
ID-014962,900
ID-014963,200
ID-014964,1900
ID-014965,500
ID-014966,1900
ID-014967,1900
ID-014968,700
ID-014969,1200
ID-014970,700
ID-014971,900
ID-014972,200
ID-014973,400
ID-014974,1600
ID-014975,1100
ID-014976,1500
ID-014977,600
ID-014978,500
ID-014979,1100
ID-014980,1800
ID-014981,1000
ID-014982,300
ID-014983,900
ID-014984,500
ID-014985,1100
ID-014986,1500
ID-014987,1400
ID-014988,1100
ID-014989,800
ID-014990,1900
ID-014991,1500
ID-014992,900
ID-014993,1400
ID-014994,1600
ID-014995,300
ID-014996,1500
ID-014997,500
ID-014998,500
ID-014999,900
ID-015000,1000
ID-015001,1500
ID-015002,1400
ID-015003,800
ID-015004,900
ID-015005,1600
ID-015006,500
ID-015007,700
ID-015008,700
ID-015009,300
ID-015010,1400
ID-015011,1300
ID-015012,200
ID-015013,1300
ID-015014,800
ID-015015,1400
ID-015016,900
ID-015017,1700
ID-015018,1200
ID-015019,1700
ID-015020,800
ID-015021,1700
ID-015022,1100
ID-015023,1900
ID-015024,1100
ID-015025,1200
ID-015026,1000
ID-015027,700
ID-015028,900
ID-015029,1100
ID-015030,500
ID-015031,1600
ID-015032,1200
ID-015033,600
ID-015034,1000
ID-015035,200
ID-015036,1400
ID-015037,400
ID-015038,200
ID-015039,1900
ID-015040,1400
ID-015041,1800
ID-015042,1600
ID-015043,1600
ID-015044,300
ID-015045,1900
ID-015046,1500
ID-015047,1200
ID-015048,500
ID-015049,700
ID-015050,300
ID-015051,1900
ID-015052,1000
ID-015053,1100
ID-015054,1800
ID-015055,500
ID-015056,1600
ID-015057,1500
ID-015058,1800
ID-015059,1300
ID-015060,300
ID-015061,1600
ID-015062,200
ID-015063,500
ID-015064,800
ID-015065,1500
ID-015066,1500
ID-015067,1600
ID-015068,1500
ID-015069,900
ID-015070,800
ID-015071,1900
ID-015072,200
ID-015073,900
ID-015074,1900
ID-015075,1300
ID-015076,1700
ID-015077,200
ID-015078,500
ID-015079,1300
ID-015080,700
ID-015081,1200
ID-015082,1100
ID-015083,700
ID-015084,1100
ID-015085,500
ID-015086,400
ID-015087,1300
ID-015088,1100
ID-015089,200
ID-015090,1600
ID-015091,1500
ID-015092,1900
ID-015093,200
ID-015094,1000
ID-015095,1200
ID-015096,200
ID-015097,700
ID-015098,300
ID-015099,600
ID-015100,1500
ID-015101,500
ID-015102,1800
ID-015103,1300
ID-015104,1500
ID-015105,300
ID-015106,900
ID-015107,200
ID-015108,1300
ID-015109,1900
ID-015110,1100
ID-015111,1100
ID-015112,1000
ID-015113,1500
ID-015114,200
ID-015115,1300
ID-015116,800
ID-015117,700
ID-015118,1500
ID-015119,900
ID-015120,1500
ID-015121,900
ID-015122,1900
ID-015123,1400
ID-015124,800
ID-015125,400
ID-015126,900
ID-015127,1000
ID-015128,500
ID-015129,1000
ID-015130,400
ID-015131,1500
ID-015132,1700
ID-015133,1200
ID-015134,1800
ID-015135,900
ID-015136,500
ID-015137,400
ID-015138,1900
ID-015139,1400
ID-015140,300
ID-015141,1800
ID-015142,1400
ID-015143,1000
ID-015144,1700
ID-015145,800
ID-015146,700
ID-015147,1100
ID-015148,1500
ID-015149,200
ID-015150,300
ID-015151,1800
ID-015152,500
ID-015153,300
ID-015154,1000
ID-015155,1800
ID-015156,700
ID-015157,900
ID-015158,1500
ID-015159,300
ID-015160,1600
ID-015161,1300
ID-015162,400
ID-015163,800
ID-015164,1700
ID-015165,1700
ID-015166,1300
ID-015167,400
ID-015168,1300
ID-015169,1800
ID-015170,500
ID-015171,1600
ID-015172,900
ID-015173,500
ID-015174,300
ID-015175,700
ID-015176,1900
ID-015177,1100
ID-015178,500
ID-015179,1600
ID-015180,200
ID-015181,1200
ID-015182,1800
ID-015183,1400
ID-015184,1300
ID-015185,1800
ID-015186,1700
ID-015187,1700
ID-015188,1200
ID-015189,400
ID-015190,900
ID-015191,1700
ID-015192,1700
ID-015193,200
ID-015194,1700
ID-015195,1200
ID-015196,500
ID-015197,200
ID-015198,1800
ID-015199,700
ID-015200,1300
ID-015201,700
ID-015202,1600
ID-015203,900
ID-015204,300
ID-015205,1200
ID-015206,1400
ID-015207,200
ID-015208,200
ID-015209,1100
ID-015210,500
ID-015211,700
ID-015212,1700
ID-015213,1400
ID-015214,800
ID-015215,1900
ID-015216,300
ID-015217,400
ID-015218,1500
ID-015219,1900
ID-015220,1100
ID-015221,1500
ID-015222,400
ID-015223,300
ID-015224,1300
ID-015225,1500
ID-015226,1200
ID-015227,1700
ID-015228,1800
ID-015229,1700
ID-015230,500
ID-015231,1200
ID-015232,1500
ID-015233,300
ID-015234,800
ID-015235,1300
ID-015236,1800
ID-015237,1800
ID-015238,900
ID-015239,500
ID-015240,1700
ID-015241,500
ID-015242,1800
ID-015243,600
ID-015244,1600
ID-015245,1900
ID-015246,800
ID-015247,300
ID-015248,1500
ID-015249,1200
ID-015250,1700
ID-015251,900
ID-015252,1400
ID-015253,1300
ID-015254,500
ID-015255,600
ID-015256,1600
ID-015257,400
ID-015258,1700
ID-015259,1800
ID-015260,500
ID-015261,1500
ID-015262,900
ID-015263,500
ID-015264,300
ID-015265,800
ID-015266,1400
ID-015267,700
ID-015268,700
ID-015269,1300
ID-015270,1600
ID-015271,500
ID-015272,1400
ID-015273,1700
ID-015274,1800
ID-015275,1400
ID-015276,800
ID-015277,300
ID-015278,200
ID-015279,1100
ID-015280,1600
ID-015281,1000
ID-015282,1000
ID-015283,400
ID-015284,600
ID-015285,700
ID-015286,800
ID-015287,1000
ID-015288,1600
ID-015289,1500
ID-015290,1600
ID-015291,500
ID-015292,1000
ID-015293,1300
ID-015294,400
ID-015295,1700
ID-015296,1800
ID-015297,200
ID-015298,1400
ID-015299,1600
ID-015300,1600
ID-015301,1900
ID-015302,1500
ID-015303,600
ID-015304,900
ID-015305,800
ID-015306,1500
ID-015307,1600
ID-015308,1200
ID-015309,1200
ID-015310,700
ID-015311,1900
ID-015312,500
ID-015313,1200
ID-015314,1500
ID-015315,1900
ID-015316,800
ID-015317,400
ID-015318,800
ID-015319,1300
ID-015320,1900
ID-015321,1900
ID-015322,300
ID-015323,300
ID-015324,1600
ID-015325,700
ID-015326,1700
ID-015327,1500
ID-015328,1900
ID-015329,1200
ID-015330,1600
ID-015331,200
ID-015332,200
ID-015333,1200
ID-015334,1700
ID-015335,1000
ID-015336,500
ID-015337,1200
ID-015338,1300
ID-015339,1500
ID-015340,1200
ID-015341,1500
ID-015342,500
ID-015343,1000
ID-015344,1400
ID-015345,800
ID-015346,700
ID-015347,1500
ID-015348,1300
ID-015349,700
ID-015350,1500
ID-015351,300
ID-015352,1900
ID-015353,1700
ID-015354,1600
ID-015355,1900
ID-015356,200
ID-015357,600
ID-015358,900
ID-015359,700
ID-015360,200
ID-015361,1700
ID-015362,1800
ID-015363,900
ID-015364,1100
ID-015365,1100
ID-015366,700
ID-015367,900
ID-015368,1500
ID-015369,300
ID-015370,800
ID-015371,1300
ID-015372,1000
ID-015373,1300
ID-015374,1400
ID-015375,400
ID-015376,600
ID-015377,600
ID-015378,600
ID-015379,1000
ID-015380,700
ID-015381,1800
ID-015382,1800
ID-015383,200
ID-015384,700
ID-015385,1100
ID-015386,1400
ID-015387,1900
ID-015388,500
ID-015389,500
ID-015390,1800
ID-015391,1000
ID-015392,1000
ID-015393,1000
ID-015394,400
ID-015395,1800
ID-015396,1900
ID-015397,1700
ID-015398,800
ID-015399,1700
ID-015400,1100
ID-015401,300
ID-015402,1000
ID-015403,1600
ID-015404,1000
ID-015405,500
ID-015406,700
ID-015407,200
ID-015408,500
ID-015409,1800
ID-015410,1100
ID-015411,700
ID-015412,1400
ID-015413,1200
ID-015414,1100
ID-015415,800
ID-015416,600
ID-015417,600
ID-015418,300
ID-015419,900
ID-015420,200
ID-015421,1300
ID-015422,1300
ID-015423,1300
ID-015424,1000
ID-015425,1300
ID-015426,1100
ID-015427,1200
ID-015428,700
ID-015429,200
ID-015430,800
ID-015431,1300
ID-015432,1600
ID-015433,300
ID-015434,900
ID-015435,1200
ID-015436,1600
ID-015437,1600
ID-015438,1200
ID-015439,1600
ID-015440,1900
ID-015441,1400
ID-015442,1700
ID-015443,1900
ID-015444,400
ID-015445,700
ID-015446,600
ID-015447,800
ID-015448,600
ID-015449,200
ID-015450,1700
ID-015451,700
ID-015452,1600
ID-015453,400
ID-015454,1300
ID-015455,1700
ID-015456,900
ID-015457,1400
ID-015458,600
ID-015459,900
ID-015460,800
ID-015461,500
ID-015462,1600
ID-015463,1500
ID-015464,1700
ID-015465,1300
ID-015466,1500
ID-015467,400
ID-015468,1200
ID-015469,1000
ID-015470,1200
ID-015471,200
ID-015472,900
ID-015473,200
ID-015474,700
ID-015475,1300
ID-015476,600
ID-015477,1900
ID-015478,900
ID-015479,1500
ID-015480,500
ID-015481,1700
ID-015482,700
ID-015483,600
ID-015484,1500
ID-015485,600
ID-015486,1800
ID-015487,1400
ID-015488,500
ID-015489,300
ID-015490,1800
ID-015491,1600
ID-015492,700
ID-015493,1800
ID-015494,1800
ID-015495,700
ID-015496,600
ID-015497,1700
ID-015498,600
ID-015499,1900
ID-015500,1300
ID-015501,300
ID-015502,500
ID-015503,500
ID-015504,1300
ID-015505,1200
ID-015506,1200
ID-015507,400
ID-015508,1800
ID-015509,1500
ID-015510,1800
ID-015511,200
ID-015512,700
ID-015513,700
ID-015514,1200
ID-015515,900
ID-015516,1100
ID-015517,300
ID-015518,1200
ID-015519,800
ID-015520,1100
ID-015521,1100
ID-015522,600
ID-015523,400
ID-015524,200
ID-015525,1800
ID-015526,1000
ID-015527,1000
ID-015528,500
ID-015529,400
ID-015530,1400
ID-015531,1300
ID-015532,1600
ID-015533,700
ID-015534,500
ID-015535,1700
ID-015536,200
ID-015537,1400
ID-015538,1300
ID-015539,1400
ID-015540,1200
ID-015541,1200
ID-015542,900
ID-015543,1200
ID-015544,900
ID-015545,400
ID-015546,1900
ID-015547,600
ID-015548,1800
ID-015549,1800
ID-015550,1000
ID-015551,900
ID-015552,1700
ID-015553,1600
ID-015554,1500
ID-015555,1900
ID-015556,1900
ID-015557,500
ID-015558,800
ID-015559,600
ID-015560,1600
ID-015561,1800
ID-015562,1300
ID-015563,1200
ID-015564,900
ID-015565,500
ID-015566,1500
ID-015567,1800
ID-015568,1500
ID-015569,1000
ID-015570,1000
ID-015571,200
ID-015572,700
ID-015573,1200
ID-015574,300
ID-015575,200
ID-015576,1600
ID-015577,1400
ID-015578,1000
ID-015579,800
ID-015580,1900
ID-015581,1200
ID-015582,600
ID-015583,800
ID-015584,1400
ID-015585,500
ID-015586,500
ID-015587,800
ID-015588,1100
ID-015589,200
ID-015590,500
ID-015591,1600
ID-015592,200
ID-015593,1600
ID-015594,1600
ID-015595,1800
ID-015596,1700
ID-015597,1100
ID-015598,700
ID-015599,1100
ID-015600,1300
ID-015601,1900
ID-015602,1700
ID-015603,1000
ID-015604,1900
ID-015605,1000
ID-015606,200
ID-015607,1300
ID-015608,700
ID-015609,1500
ID-015610,800
ID-015611,600
ID-015612,600
ID-015613,1000
ID-015614,600
ID-015615,1500
ID-015616,1500
ID-015617,200
ID-015618,1300
ID-015619,1200
ID-015620,1100
ID-015621,1300
ID-015622,800
ID-015623,1700
ID-015624,1300
ID-015625,1500
ID-015626,800
ID-015627,1900
ID-015628,600
ID-015629,1400
ID-015630,1100
ID-015631,1800
ID-015632,1500
ID-015633,1000
ID-015634,300
ID-015635,900
ID-015636,1500
ID-015637,200
ID-015638,800
ID-015639,1800
ID-015640,500
ID-015641,1700
ID-015642,1100
ID-015643,1500
ID-015644,1000
ID-015645,1900
ID-015646,700
ID-015647,900
ID-015648,1700
ID-015649,1000
ID-015650,1200
ID-015651,1200
ID-015652,800
ID-015653,300
ID-015654,1600
ID-015655,1300
ID-015656,1100
ID-015657,1000
ID-015658,400
ID-015659,1400
ID-015660,300
ID-015661,1300
ID-015662,200
ID-015663,600
ID-015664,1300
ID-015665,1900
ID-015666,1900
ID-015667,1000
ID-015668,600
ID-015669,700
ID-015670,1200
ID-015671,1600
ID-015672,200
ID-015673,1300
ID-015674,800
ID-015675,200
ID-015676,900
ID-015677,1300
ID-015678,1600
ID-015679,500
ID-015680,500
ID-015681,800
ID-015682,1300
ID-015683,700
ID-015684,1200
ID-015685,1800
ID-015686,1000
ID-015687,1200
ID-015688,1700
ID-015689,1600
ID-015690,200
ID-015691,1600
ID-015692,700
ID-015693,1800
ID-015694,700
ID-015695,1900
ID-015696,1200
ID-015697,800
ID-015698,1700
ID-015699,1100
ID-015700,700
