ID,Salary
ID-014073,400
ID-014074,1700
ID-014075,1200
ID-014076,1600
ID-014077,800
ID-014078,1700
ID-014079,1400
ID-014080,1800
ID-014081,400
ID-014082,400
ID-014083,1500
ID-014084,600
ID-014085,600
ID-014086,1500
ID-014087,300
ID-014088,1300
ID-014089,1300
ID-014090,1900
ID-014091,800
ID-014092,1300
ID-014093,1100
ID-014094,200
ID-014095,1200
ID-014096,600
ID-014097,300
ID-014098,600
ID-014099,1800
ID-014100,1300
ID-014101,800
ID-014102,1900
ID-014103,300
ID-014104,800
ID-014105,500
ID-014106,1500
ID-014107,1500
ID-014108,1500
ID-014109,1800
ID-014110,700
ID-014111,1500
ID-014112,1300
ID-014113,1300
ID-014114,300
ID-014115,1200
ID-014116,1200
ID-014117,300
ID-014118,1400
ID-014119,1900
ID-014120,1200
ID-014121,1600
ID-014122,600
ID-014123,1100
ID-014124,900
ID-014125,600
ID-014126,800
ID-014127,1500
ID-014128,1900
ID-014129,500
ID-014130,400
ID-014131,600
ID-014132,500
ID-014133,1400
ID-014134,1600
ID-014135,1200
ID-014136,800
ID-014137,200
ID-014138,300
ID-014139,1400
ID-014140,1200
ID-014141,1300
ID-014142,1700
ID-014143,1700
ID-014144,900
ID-014145,900
ID-014146,1300
ID-014147,1400
ID-014148,1800
ID-014149,1500
ID-014150,1500
ID-014151,1600
ID-014152,500
ID-014153,400
ID-014154,1800
ID-014155,1900
ID-014156,1100
ID-014157,800
ID-014158,1600
ID-014159,1600
ID-014160,900
ID-014161,800
ID-014162,1000
ID-014163,1100
ID-014164,900
ID-014165,600
ID-014166,300
ID-014167,200
ID-014168,300
ID-014169,300
ID-014170,1300
ID-014171,1700
ID-014172,600
ID-014173,300
ID-014174,1300
ID-014175,1400
ID-014176,1700
ID-014177,1800
ID-014178,400
ID-014179,400
ID-014180,400
ID-014181,300
ID-014182,1000
ID-014183,1700
ID-014184,1200
ID-014185,1900
ID-014186,1300
ID-014187,400
ID-014188,1100
ID-014189,1700
ID-014190,500
ID-014191,300
ID-014192,1700
ID-014193,1300
ID-014194,1800
ID-014195,1300
ID-014196,1600
ID-014197,1800
ID-014198,900
ID-014199,300
ID-014200,1400
ID-014201,700
ID-014202,1800
ID-014203,1800
ID-014204,700
ID-014205,200
ID-014206,1600
ID-014207,900
ID-014208,1200
ID-014209,1400
ID-014210,800
ID-014211,1200
ID-014212,600
ID-014213,1900
ID-014214,1600
ID-014215,500
ID-014216,1900
ID-014217,500
ID-014218,400
ID-014219,800
ID-014220,1900
ID-014221,1300
ID-014222,1200
ID-014223,900
ID-014224,300
ID-014225,1100
ID-014226,600
ID-014227,700
ID-014228,900
ID-014229,500
ID-014230,1200
ID-014231,1600
ID-014232,500
ID-014233,1400
ID-014234,1500
ID-014235,500
ID-014236,1000
ID-014237,400
ID-014238,200
ID-014239,1300
ID-014240,1500
ID-014241,1500
ID-014242,1000
ID-014243,200
ID-014244,200
ID-014245,1700
ID-014246,700
ID-014247,200
ID-014248,1900
ID-014249,200
ID-014250,1300
ID-014251,700
ID-014252,500
ID-014253,700
ID-014254,300
ID-014255,1200
ID-014256,1600
ID-014257,1000
ID-014258,1300
ID-014259,400
ID-014260,1800
ID-014261,900
ID-014262,1000
ID-014263,1300
ID-014264,1100
ID-014265,1100
ID-014266,1700
ID-014267,500
ID-014268,1300
ID-014269,900
ID-014270,500
ID-014271,1200
ID-014272,1000
ID-014273,1400
ID-014274,1900
ID-014275,900
ID-014276,1100
ID-014277,300
ID-014278,200
ID-014279,1200
ID-014280,1000
ID-014281,1200
ID-014282,700
ID-014283,1500
ID-014284,300
ID-014285,1900
ID-014286,1300
ID-014287,1300
ID-014288,900
ID-014289,300
ID-014290,600
ID-014291,700
ID-014292,1800
ID-014293,1000
ID-014294,1500
ID-014295,700
ID-014296,200
ID-014297,1900
ID-014298,500
ID-014299,600
ID-014300,300
ID-014301,300
ID-014302,1100
ID-014303,1700
ID-014304,1100
ID-014305,1000
ID-014306,800
ID-014307,1200
ID-014308,1200
ID-014309,300
ID-014310,1700
ID-014311,1200
ID-014312,1200
ID-014313,1500
ID-014314,600
ID-014315,1200
ID-014316,900
ID-014317,1300
ID-014318,1600
ID-014319,1800
ID-014320,800
ID-014321,700
ID-014322,400
ID-014323,1900
ID-014324,1600
ID-014325,1100
ID-014326,1500
ID-014327,1300
ID-014328,400
ID-014329,800
ID-014330,1700
ID-014331,1400
ID-014332,900
ID-014333,1700
ID-014334,800
ID-014335,600
ID-014336,600
ID-014337,700
ID-014338,500
ID-014339,1200
ID-014340,200
ID-014341,1000
ID-014342,1900
ID-014343,1200
ID-014344,1100
ID-014345,1600
ID-014346,1100
ID-014347,500
ID-014348,300
ID-014349,1900
ID-014350,500
ID-014351,1900
ID-014352,1300
ID-014353,200
ID-014354,1700
ID-014355,1400
ID-014356,1700
ID-014357,1800
ID-014358,1300
ID-014359,1000
ID-014360,1800
ID-014361,800
ID-014362,300
ID-014363,600
ID-014364,1800
ID-014365,1300
ID-014366,1500
ID-014367,1200
ID-014368,1200
ID-014369,1500
ID-014370,1600
ID-014371,900
ID-014372,200
ID-014373,600
ID-014374,1800
ID-014375,1700
ID-014376,1900
ID-014377,1900
ID-014378,900
ID-014379,1200
ID-014380,1100
ID-014381,1800
ID-014382,1100
ID-014383,900
ID-014384,1700
ID-014385,600
ID-014386,1400
ID-014387,600
ID-014388,500
ID-014389,200
ID-014390,400
ID-014391,500
ID-014392,1800
ID-014393,200
ID-014394,1100
ID-014395,300
ID-014396,600
ID-014397,1800
ID-014398,200
ID-014399,500
ID-014400,1200
ID-014401,1600
ID-014402,800
ID-014403,1300
ID-014404,1600
ID-014405,1300
ID-014406,300
ID-014407,1200
ID-014408,500
ID-014409,200
ID-014410,300
ID-014411,500
ID-014412,1700
ID-014413,200
ID-014414,1400
ID-014415,600
ID-014416,700
ID-014417,900
ID-014418,1000
ID-014419,1300
ID-014420,1000
ID-014421,1500
ID-014422,1600
ID-014423,1800
ID-014424,1700
ID-014425,1500
ID-014426,1700
ID-014427,1200
ID-014428,1200
ID-014429,400
ID-014430,1700
ID-014431,1500
ID-014432,200
ID-014433,900
ID-014434,1100
ID-014435,1700
ID-014436,1400
ID-014437,300
ID-014438,1700
ID-014439,1300
ID-014440,1400
ID-014441,1900
ID-014442,600
ID-014443,1500
ID-014444,400
ID-014445,1000
ID-014446,900
ID-014447,300
ID-014448,500
ID-014449,1800
ID-014450,800
ID-014451,500
ID-014452,1400
ID-014453,1300
ID-014454,1200
ID-014455,600
ID-014456,600
ID-014457,1100
ID-014458,400
ID-014459,700
ID-014460,400
ID-014461,1700
ID-014462,300
ID-014463,300
ID-014464,1000
ID-014465,1100
ID-014466,1900
ID-014467,1400
ID-014468,800
ID-014469,1700
ID-014470,1700
ID-014471,800
ID-014472,300
ID-014473,400
ID-014474,500
ID-014475,200
ID-014476,700
ID-014477,300
ID-014478,200
ID-014479,1000
ID-014480,1400
ID-014481,1800
ID-014482,1200
ID-014483,1700
ID-014484,1900
ID-014485,1200
ID-014486,900
ID-014487,1800
ID-014488,900
ID-014489,1500
ID-014490,400
ID-014491,1900
ID-014492,1600
ID-014493,500
ID-014494,400
ID-014495,1200
ID-014496,1600
ID-014497,1700
ID-014498,1700
ID-014499,1400
ID-014500,1500
ID-014501,1800
ID-014502,1200
ID-014503,500
ID-014504,1800
ID-014505,200
ID-014506,1300
ID-014507,500
ID-014508,1500
ID-014509,700
ID-014510,1000
ID-014511,300
ID-014512,600
ID-014513,1200
ID-014514,1300
ID-014515,300
ID-014516,800
ID-014517,1300
ID-014518,1800
ID-014519,1700
ID-014520,400
ID-014521,1100
ID-014522,1100
ID-014523,900
ID-014524,700
ID-014525,1800
ID-014526,1200
ID-014527,1700
ID-014528,500
ID-014529,800
ID-014530,500
ID-014531,300
ID-014532,800
ID-014533,1800
ID-014534,1500
ID-014535,1300
ID-014536,800
ID-014537,500
ID-014538,1400
ID-014539,300
ID-014540,1600
ID-014541,400
ID-014542,900
ID-014543,400
ID-014544,1000
ID-014545,700
ID-014546,1800
ID-014547,800
ID-014548,1200
ID-014549,1500
ID-014550,1300
ID-014551,1000
ID-014552,1800
ID-014553,400
ID-014554,600
ID-014555,400
ID-014556,500
ID-014557,1000
ID-014558,1800
ID-014559,1100
ID-014560,600
ID-014561,1600
ID-014562,400
ID-014563,1900
ID-014564,1200
ID-014565,700
ID-014566,1900
ID-014567,800
ID-014568,300
ID-014569,400
ID-014570,1800
ID-014571,1700
ID-014572,1900
ID-014573,1000
ID-014574,1500
ID-014575,1400
ID-014576,1000
ID-014577,1100
ID-014578,700
ID-014579,200
ID-014580,200
ID-014581,1600
ID-014582,1100
ID-014583,1300
ID-014584,800
ID-014585,1500
ID-014586,200
ID-014587,500
ID-014588,800
ID-014589,200
ID-014590,1900
ID-014591,900
ID-014592,300
ID-014593,800
ID-014594,1500
ID-014595,1100
ID-014596,1700
ID-014597,600
ID-014598,1200
ID-014599,900
ID-014600,1900
ID-014601,200
ID-014602,1400
ID-014603,1800
ID-014604,500
ID-014605,900
ID-014606,300
ID-014607,1600
ID-014608,1500
ID-014609,1400
ID-014610,1300
ID-014611,1700
ID-014612,1200
ID-014613,800
ID-014614,1800
ID-014615,600
ID-014616,800
ID-014617,1700
ID-014618,1500
ID-014619,300
ID-014620,1700
ID-014621,500
ID-014622,300
ID-014623,1400
ID-014624,800
ID-014625,1600
ID-014626,1300
ID-014627,700
ID-014628,900
ID-014629,600
ID-014630,1300
ID-014631,1600
ID-014632,1000
ID-014633,1600
ID-014634,500
ID-014635,1800
ID-014636,1400
ID-014637,1000
ID-014638,900
ID-014639,1700
ID-014640,1200
ID-014641,1700
ID-014642,1700
ID-014643,800
ID-014644,1800
ID-014645,1700
ID-014646,1500
ID-014647,1700
ID-014648,800
ID-014649,1700
ID-014650,1300
ID-014651,200
ID-014652,200
ID-014653,900
ID-014654,1900
ID-014655,200
ID-014656,500
ID-014657,1300
ID-014658,1700
ID-014659,1800
ID-014660,1400
ID-014661,400
ID-014662,1400
ID-014663,1500
ID-014664,1300
ID-014665,1300
ID-014666,1400
ID-014667,400
ID-014668,800
ID-014669,600
ID-014670,1900
ID-014671,700
ID-014672,1400
ID-014673,1200
ID-014674,1100
ID-014675,300
ID-014676,700
ID-014677,1700
ID-014678,1300
ID-014679,800
ID-014680,300
ID-014681,1700
ID-014682,300
ID-014683,1900
ID-014684,600
ID-014685,1200
ID-014686,1800
ID-014687,1000
ID-014688,800
ID-014689,900
ID-014690,1600
ID-014691,700
ID-014692,400
ID-014693,1600
ID-014694,800
ID-014695,700
ID-014696,800
ID-014697,500
ID-014698,1600
ID-014699,600
ID-014700,200
ID-014701,600
ID-014702,1000
ID-014703,800
ID-014704,600
ID-014705,400
ID-014706,1000
ID-014707,1800
ID-014708,600
ID-014709,500
ID-014710,500
ID-014711,1500
ID-014712,1300
ID-014713,1800
ID-014714,400
ID-014715,1900
ID-014716,1900
ID-014717,900
ID-014718,1700
ID-014719,1000
ID-014720,1700
ID-014721,600
ID-014722,1300
ID-014723,400
ID-014724,1000
ID-014725,1400
ID-014726,600
ID-014727,1000
ID-014728,1400
ID-014729,1700
ID-014730,400
ID-014731,800
ID-014732,600
ID-014733,1100
ID-014734,1700
ID-014735,800
ID-014736,700
ID-014737,800
ID-014738,1100
ID-014739,1200
ID-014740,1700
ID-014741,1700
ID-014742,500
ID-014743,1900
ID-014744,1500
ID-014745,600
ID-014746,600
ID-014747,500
ID-014748,1400
ID-014749,1400
ID-014750,1600
ID-014751,800
ID-014752,1100
ID-014753,1800
ID-014754,200
ID-014755,1400
ID-014756,1300
ID-014757,1300
ID-014758,900
ID-014759,200
ID-014760,1600
ID-014761,700
ID-014762,800
ID-014763,1400
ID-014764,1500
ID-014765,1200
ID-014766,1000
ID-014767,1100
ID-014768,1900
ID-014769,1600
ID-014770,900
ID-014771,1600
ID-014772,1500
ID-014773,500
ID-014774,1300
ID-014775,300
ID-014776,600
ID-014777,1300
ID-014778,1800
ID-014779,1700
ID-014780,1100
ID-014781,1600
ID-014782,600
ID-014783,1900
ID-014784,200
ID-014785,300
ID-014786,600
ID-014787,1800
ID-014788,700
ID-014789,500
ID-014790,1900
ID-014791,1300
ID-014792,1000
ID-014793,300
ID-014794,1300
ID-014795,200
ID-014796,1600
ID-014797,800
ID-014798,1600
ID-014799,500
ID-014800,1200
ID-014801,300
ID-014802,600
ID-014803,700
ID-014804,1400
ID-014805,200
ID-014806,500
ID-014807,1900
ID-014808,700
ID-014809,200
ID-014810,500
ID-014811,1200
ID-014812,1200
ID-014813,700
ID-014814,600
ID-014815,400
ID-014816,700
ID-014817,1400
ID-014818,400
ID-014819,300
ID-014820,300
ID-014821,800
ID-014822,700
ID-014823,1200
ID-014824,1500
ID-014825,1000
ID-014826,1900
ID-014827,1500
ID-014828,500
ID-014829,1200
ID-014830,200
ID-014831,600
ID-014832,900
ID-014833,1400
ID-014834,1500
ID-014835,400
ID-014836,1000
ID-014837,900
ID-014838,700
ID-014839,1200
ID-014840,400
ID-014841,1000
ID-014842,1000
ID-014843,900
ID-014844,1300
ID-014845,1900
ID-014846,1600
ID-014847,700
ID-014848,1900
ID-014849,300
ID-014850,1600
ID-014851,600
ID-014852,1600
ID-014853,700
ID-014854,1000
ID-014855,600
ID-014856,200
ID-014857,1200
ID-014858,200
ID-014859,1900
ID-014860,400
ID-014861,600
ID-014862,500
ID-014863,700
ID-014864,300
ID-014865,400
ID-014866,1700
ID-014867,400
ID-014868,1000
ID-014869,800
ID-014870,400
ID-014871,1300
ID-014872,1100
ID-014873,1600
ID-014874,1700
ID-014875,1000
ID-014876,1400
ID-014877,1300
ID-014878,700
ID-014879,400
ID-014880,1800
ID-014881,1200
ID-014882,500
ID-014883,500
ID-014884,1000
ID-014885,1100
ID-014886,1200
ID-014887,1000
ID-014888,1300
ID-014889,1400
ID-014890,700
ID-014891,1400
ID-014892,600
ID-014893,1600
ID-014894,1800
ID-014895,400
ID-014896,1700
ID-014897,1600
ID-014898,900
ID-014899,1400
ID-014900,1000
ID-014901,400
ID-014902,1800
ID-014903,400
ID-014904,400
ID-014905,500
ID-014906,1900
ID-014907,800
ID-014908,1100
ID-014909,600
ID-014910,800
ID-014911,1200
ID-014912,1000
ID-014913,300
ID-014914,200
ID-014915,300
ID-014916,800
ID-014917,1500
ID-014918,1500
ID-014919,200
ID-014920,1000
ID-014921,500
ID-014922,300
ID-014923,1400
ID-014924,600
ID-014925,900
ID-014926,1800
ID-014927,1300
ID-014928,1900
ID-014929,1900
ID-014930,1900
ID-014931,1600
ID-014932,1100
ID-014933,1700
ID-014934,1600
ID-014935,200
ID-014936,700
ID-014937,1400
ID-014938,200
ID-014939,1100
ID-014940,900
ID-014941,1700
ID-014942,700
ID-014943,200
ID-014944,1800
ID-014945,200
ID-014946,1300
ID-014947,1300
ID-014948,1100
ID-014949,800
ID-014950,1900
ID-014951,1300
ID-014952,400
ID-014953,1700
ID-014954,400
ID-014955,1700
ID-014956,1500
ID-014957,1700
ID-014958,700
ID-014959,600
ID-014960,700
ID-014961,800
ID-014962,700
ID-014963,700
ID-014964,1000
ID-014965,600
ID-014966,1200
ID-014967,400
ID-014968,1900
ID-014969,1300
ID-014970,1500
ID-014971,1500
ID-014972,1900
ID-014973,1200
ID-014974,700
ID-014975,600
ID-014976,1200
ID-014977,1800
ID-014978,1100
ID-014979,1400
ID-014980,1500
ID-014981,1500
ID-014982,1000
ID-014983,1500
ID-014984,1000
ID-014985,300
ID-014986,1500
ID-014987,600
ID-014988,200
ID-014989,200
ID-014990,1200
ID-014991,1200
ID-014992,800
ID-014993,1300
ID-014994,1700
ID-014995,800
ID-014996,1500
ID-014997,500
ID-014998,200
ID-014999,300
ID-015000,1500
ID-015001,700
ID-015002,1500
ID-015003,200
ID-015004,1600
ID-015005,700
ID-015006,300
ID-015007,1200
ID-015008,1200
ID-015009,1400
ID-015010,1800
ID-015011,1700
ID-015012,500
ID-015013,1300
ID-015014,1500
ID-015015,1400
ID-015016,900
ID-015017,1000
ID-015018,300
ID-015019,700
ID-015020,1800
ID-015021,700
ID-015022,1200
ID-015023,1000
ID-015024,1500
ID-015025,1600
ID-015026,1200
ID-015027,600
ID-015028,600
ID-015029,200
ID-015030,1300
ID-015031,1800
ID-015032,600
ID-015033,600
ID-015034,1600
ID-015035,800
ID-015036,1400
ID-015037,800
ID-015038,400
ID-015039,1500
ID-015040,1400
ID-015041,1100
ID-015042,1200
ID-015043,800
ID-015044,400
ID-015045,900
ID-015046,1700
ID-015047,400
ID-015048,300
ID-015049,400
ID-015050,1200
ID-015051,800
ID-015052,1000
ID-015053,800
ID-015054,1900
ID-015055,800
ID-015056,300
ID-015057,400
ID-015058,1300
ID-015059,1300
ID-015060,1700
ID-015061,900
ID-015062,1900
ID-015063,500
ID-015064,200
ID-015065,400
ID-015066,700
ID-015067,1200
ID-015068,1300
ID-015069,1800
ID-015070,1600
ID-015071,1000
ID-015072,1500
ID-015073,1700
ID-015074,400
ID-015075,800
ID-015076,300
ID-015077,1700
ID-015078,300
ID-015079,700
ID-015080,300
ID-015081,300
ID-015082,200
ID-015083,800
ID-015084,1000
ID-015085,1700
ID-015086,1700
ID-015087,500
ID-015088,1100
ID-015089,800
ID-015090,1500
ID-015091,1600
ID-015092,800
ID-015093,900
ID-015094,1700
ID-015095,1600
ID-015096,300
ID-015097,1200
ID-015098,500
ID-015099,1200
ID-015100,800
ID-015101,1200
ID-015102,200
ID-015103,1800
ID-015104,1700
ID-015105,300
ID-015106,200
ID-015107,900
ID-015108,1600
ID-015109,300
ID-015110,900
ID-015111,1700
ID-015112,1000
ID-015113,800
ID-015114,800
ID-015115,500
ID-015116,600
ID-015117,1200
ID-015118,1200
ID-015119,300
ID-015120,1600
ID-015121,700
ID-015122,1700
ID-015123,1900
ID-015124,1200
ID-015125,1500
ID-015126,400
ID-015127,1500
ID-015128,1200
ID-015129,1700
ID-015130,900
ID-015131,1700
ID-015132,900
ID-015133,800
ID-015134,400
ID-015135,600
ID-015136,1300
ID-015137,1800
ID-015138,1900
ID-015139,1900
ID-015140,400
ID-015141,800
ID-015142,1300
ID-015143,300
ID-015144,1500
ID-015145,500
ID-015146,700
ID-015147,1500
ID-015148,1600
ID-015149,1800
ID-015150,1600
ID-015151,700
ID-015152,1400
ID-015153,1100
ID-015154,300
ID-015155,600
ID-015156,600
ID-015157,600
ID-015158,600
ID-015159,1400
ID-015160,1900
ID-015161,400
ID-015162,800
ID-015163,400
ID-015164,300
ID-015165,1300
ID-015166,1300
ID-015167,200
ID-015168,1100
ID-015169,400
ID-015170,500
ID-015171,600
ID-015172,1200
ID-015173,1900
ID-015174,1300
ID-015175,1500
ID-015176,300
ID-015177,1400
ID-015178,500
ID-015179,1800
ID-015180,900
ID-015181,700
ID-015182,1000
ID-015183,1400
ID-015184,1900
ID-015185,900
ID-015186,300
ID-015187,1700
ID-015188,200
ID-015189,500
ID-015190,400
ID-015191,300
ID-015192,1800
ID-015193,400
ID-015194,600
ID-015195,200
ID-015196,700
ID-015197,800
ID-015198,1700
ID-015199,1900
ID-015200,1600
ID-015201,1300
ID-015202,800
ID-015203,1400
ID-015204,300
ID-015205,1500
ID-015206,500
ID-015207,1500
ID-015208,600
ID-015209,200
ID-015210,1000
ID-015211,1800
ID-015212,500
ID-015213,1700
ID-015214,1700
ID-015215,1200
ID-015216,600
ID-015217,300
ID-015218,700
ID-015219,700
ID-015220,1100
ID-015221,1200
ID-015222,1500
ID-015223,1500
ID-015224,1500
ID-015225,500
ID-015226,1400
ID-015227,500
ID-015228,1200
ID-015229,1800
ID-015230,900
ID-015231,1000
ID-015232,500
ID-015233,800
ID-015234,1400
ID-015235,400
ID-015236,1400
ID-015237,700
ID-015238,1100
ID-015239,1400
ID-015240,700
ID-015241,1000
ID-015242,1400
ID-015243,800
ID-015244,400
ID-015245,200
ID-015246,1600
ID-015247,1700
ID-015248,1700
ID-015249,1100
ID-015250,700
ID-015251,900
ID-015252,1500
ID-015253,1800
ID-015254,400
ID-015255,500
ID-015256,1800
ID-015257,1700
ID-015258,1900
ID-015259,1200
ID-015260,300
ID-015261,400
ID-015262,1200
ID-015263,1100
ID-015264,1400
ID-015265,1800
ID-015266,1400
ID-015267,800
ID-015268,400
ID-015269,700
ID-015270,600
ID-015271,1300
ID-015272,700
ID-015273,1800
ID-015274,1300
ID-015275,1900
ID-015276,1900
ID-015277,200
ID-015278,800
ID-015279,1200
ID-015280,1700
ID-015281,500
ID-015282,1900
ID-015283,1800
ID-015284,900
ID-015285,1000
ID-015286,800
ID-015287,400
ID-015288,200
ID-015289,1200
ID-015290,1900
ID-015291,700
ID-015292,1300
ID-015293,400
ID-015294,500
ID-015295,1900
ID-015296,500
ID-015297,1500
ID-015298,600
ID-015299,300
ID-015300,200
ID-015301,1300
ID-015302,1200
ID-015303,600
ID-015304,300
ID-015305,400
ID-015306,300
ID-015307,800
ID-015308,1800
ID-015309,200
ID-015310,1100
ID-015311,1600
ID-015312,900
ID-015313,1100
ID-015314,300
ID-015315,600
ID-015316,1400
ID-015317,700
ID-015318,1200
ID-015319,1200
ID-015320,1800
ID-015321,1900
ID-015322,1700
ID-015323,1900
ID-015324,200
ID-015325,600
ID-015326,1900
ID-015327,500
ID-015328,1500
ID-015329,1200
ID-015330,1600
ID-015331,1000
ID-015332,700
ID-015333,800
ID-015334,900
ID-015335,1500
ID-015336,500
ID-015337,1000
ID-015338,1100
ID-015339,500
ID-015340,900
ID-015341,1800
ID-015342,500
ID-015343,1800
ID-015344,200
ID-015345,1500
ID-015346,400
ID-015347,1800
ID-015348,1700
ID-015349,900
ID-015350,1200
ID-015351,700
ID-015352,900
ID-015353,200
ID-015354,1600
ID-015355,1300
ID-015356,1300
ID-015357,500
ID-015358,1400
ID-015359,1700
ID-015360,1600
ID-015361,1200
ID-015362,900
ID-015363,900
ID-015364,1700
ID-015365,600
ID-015366,1700
ID-015367,200
ID-015368,200
ID-015369,700
ID-015370,500
ID-015371,700
ID-015372,1500
ID-015373,200
ID-015374,1900
ID-015375,600
ID-015376,1800
ID-015377,900
ID-015378,1700
ID-015379,1800
ID-015380,900
ID-015381,1300
ID-015382,400
ID-015383,600
ID-015384,1200
ID-015385,700
ID-015386,1000
ID-015387,1000
ID-015388,200
ID-015389,500
ID-015390,1800
ID-015391,200
ID-015392,300
ID-015393,800
ID-015394,900
ID-015395,800
ID-015396,500
ID-015397,900
ID-015398,1700
ID-015399,1800
ID-015400,1100
ID-015401,1000
ID-015402,500
ID-015403,400
ID-015404,200
ID-015405,600
ID-015406,1300
ID-015407,700
ID-015408,900
ID-015409,200
ID-015410,500
ID-015411,200
ID-015412,600
ID-015413,500
ID-015414,1400
ID-015415,700
ID-015416,700
ID-015417,800
ID-015418,1100
ID-015419,1900
ID-015420,200
ID-015421,1300
ID-015422,1700
ID-015423,1800
ID-015424,1300
ID-015425,1600
ID-015426,700
ID-015427,1900
ID-015428,1000
ID-015429,500
ID-015430,1100
ID-015431,1500
ID-015432,700
ID-015433,700
ID-015434,200
ID-015435,1800
ID-015436,1800
ID-015437,1800
ID-015438,200
ID-015439,500
ID-015440,300
ID-015441,1100
ID-015442,1400
ID-015443,400
ID-015444,1900
ID-015445,1500
ID-015446,1800
ID-015447,500
ID-015448,600
ID-015449,1000
ID-015450,300
ID-015451,600
ID-015452,800
ID-015453,900
ID-015454,500
ID-015455,900
ID-015456,900
ID-015457,600
ID-015458,1200
ID-015459,700
ID-015460,800
ID-015461,200
ID-015462,1200
ID-015463,1300
ID-015464,400
ID-015465,800
ID-015466,1900
ID-015467,700
ID-015468,500
ID-015469,200
ID-015470,1300
ID-015471,400
ID-015472,1600
ID-015473,1200
ID-015474,300
ID-015475,500
ID-015476,300
ID-015477,900
ID-015478,1000
ID-015479,1600
ID-015480,900
ID-015481,1600
ID-015482,200
ID-015483,1000
ID-015484,1800
ID-015485,1100
ID-015486,1400
ID-015487,1500
ID-015488,1700
ID-015489,900
ID-015490,1400
ID-015491,600
ID-015492,1600
ID-015493,1300
ID-015494,300
ID-015495,400
ID-015496,1600
ID-015497,200
ID-015498,1600
ID-015499,1700
ID-015500,800
ID-015501,1100
ID-015502,1600
ID-015503,1500
ID-015504,1200
ID-015505,500
ID-015506,1100
ID-015507,500
ID-015508,1200
ID-015509,600
ID-015510,1100
ID-015511,1800
ID-015512,1800
ID-015513,600
ID-015514,1500
ID-015515,600
ID-015516,400
ID-015517,200
ID-015518,1900
ID-015519,500
ID-015520,1300
ID-015521,1100
ID-015522,700
ID-015523,1800
ID-015524,1100
ID-015525,400
ID-015526,600
ID-015527,1600
ID-015528,1200
ID-015529,900
ID-015530,1400
ID-015531,1700
ID-015532,700
ID-015533,900
ID-015534,1000
ID-015535,400
ID-015536,500
ID-015537,1600
ID-015538,900
ID-015539,1700
ID-015540,200
ID-015541,400
ID-015542,1500
ID-015543,600
ID-015544,1000
ID-015545,1500
ID-015546,800
ID-015547,800
ID-015548,1400
ID-015549,1700
ID-015550,1200
ID-015551,1900
ID-015552,800
ID-015553,1700
ID-015554,1000
ID-015555,400
ID-015556,1300
ID-015557,1100
ID-015558,700
ID-015559,1100
ID-015560,900
ID-015561,900
ID-015562,1600
ID-015563,500
ID-015564,1200
ID-015565,1500
ID-015566,700
ID-015567,1900
ID-015568,800
ID-015569,1800
ID-015570,1700
ID-015571,200
ID-015572,400
ID-015573,900
ID-015574,1300
ID-015575,900
ID-015576,400
ID-015577,400
ID-015578,900
ID-015579,1800
ID-015580,800
ID-015581,1700
ID-015582,1300
ID-015583,600
ID-015584,800
ID-015585,200
ID-015586,1400
ID-015587,1400
ID-015588,400
ID-015589,300
ID-015590,1300
ID-015591,700
ID-015592,1700
ID-015593,700
ID-015594,1600
ID-015595,1000
ID-015596,1300
ID-015597,700
ID-015598,400
ID-015599,300
ID-015600,400
ID-015601,200
ID-015602,1000
ID-015603,900
ID-015604,1700
ID-015605,300
ID-015606,1900
ID-015607,1300
ID-015608,900
ID-015609,1500
ID-015610,1600
ID-015611,1700
ID-015612,1400
ID-015613,1000
ID-015614,1500
ID-015615,200
ID-015616,1500
ID-015617,1900
ID-015618,1100
ID-015619,1300
ID-015620,1800
ID-015621,600
ID-015622,1200
ID-015623,1300
ID-015624,600
ID-015625,1400
ID-015626,1300
ID-015627,1600
ID-015628,1600
ID-015629,1100
ID-015630,800
ID-015631,1800
ID-015632,900
ID-015633,1400
ID-015634,1400
ID-015635,200
ID-015636,300
ID-015637,1400
ID-015638,1000
ID-015639,600
ID-015640,1100
ID-015641,1400
ID-015642,700
ID-015643,1000
ID-015644,1200
ID-015645,1300
ID-015646,1900
ID-015647,700
ID-015648,1600
ID-015649,1900
ID-015650,1000
ID-015651,1900
ID-015652,1300
ID-015653,1000
ID-015654,900
ID-015655,1300
ID-015656,600
ID-015657,1300
ID-015658,1300
ID-015659,1600
ID-015660,1900
ID-015661,1400
ID-015662,800
ID-015663,1800
ID-015664,300
ID-015665,300
ID-015666,1100
ID-015667,1600
ID-015668,200
ID-015669,1400
ID-015670,200
ID-015671,1100
ID-015672,200
ID-015673,900
ID-015674,1200
ID-015675,400
ID-015676,1800
ID-015677,1000
ID-015678,300
ID-015679,1600
ID-015680,1000
ID-015681,600
ID-015682,600
ID-015683,1800
ID-015684,1000
ID-015685,600
ID-015686,1400
ID-015687,1900
ID-015688,700
ID-015689,1500
ID-015690,200
ID-015691,1500
ID-015692,900
ID-015693,1900
ID-015694,1200
ID-015695,400
ID-015696,600
ID-015697,700
ID-015698,400
ID-015699,1100
ID-015700,1200
ID-015701,1600
ID-015702,700
ID-015703,900
ID-015704,1400
ID-015705,1300
ID-015706,800
ID-015707,800
ID-015708,1200
ID-015709,1000
ID-015710,200
