ID,Salary
ID-011175,500
ID-011176,1000
ID-011177,1200
ID-011178,1500
ID-011179,600
ID-011180,1800
ID-011181,1000
ID-011182,900
ID-011183,1300
ID-011184,1500
ID-011185,1000
ID-011186,500
ID-011187,1300
ID-011188,700
ID-011189,1300
ID-011190,600
ID-011191,1400
ID-011192,300
ID-011193,1700
ID-011194,1300
ID-011195,1500
ID-011196,1600
ID-011197,500
ID-011198,1600
ID-011199,900
ID-011200,1800
ID-011201,300
ID-011202,800
ID-011203,400
ID-011204,1800
ID-011205,1000
ID-011206,600
ID-011207,1000
ID-011208,700
ID-011209,400
ID-011210,1000
ID-011211,1800
ID-011212,1800
ID-011213,400
ID-011214,1600
ID-011215,900
ID-011216,900
ID-011217,1600
ID-011218,1600
ID-011219,1100
ID-011220,600
ID-011221,1600
ID-011222,600
ID-011223,1100
ID-011224,1800
ID-011225,1800
ID-011226,1000
ID-011227,400
ID-011228,1400
ID-011229,1100
ID-011230,1100
ID-011231,1700
ID-011232,1700
ID-011233,1400
ID-011234,300
ID-011235,1700
ID-011236,1300
ID-011237,1700
ID-011238,1300
ID-011239,400
ID-011240,600
ID-011241,700
ID-011242,1000
ID-011243,1000
ID-011244,800
ID-011245,500
ID-011246,200
ID-011247,400
ID-011248,500
ID-011249,800
ID-011250,500
ID-011251,1300
ID-011252,1900
ID-011253,1500
ID-011254,300
ID-011255,600
ID-011256,400
ID-011257,500
ID-011258,1900
ID-011259,1900
ID-011260,400
ID-011261,1700
ID-011262,1600
ID-011263,700
ID-011264,1600
ID-011265,1400
ID-011266,1400
ID-011267,1700
ID-011268,1400
ID-011269,900
ID-011270,1100
ID-011271,1300
ID-011272,1800
ID-011273,1900
ID-011274,1400
ID-011275,1400
ID-011276,1900
ID-011277,1600
ID-011278,300
ID-011279,200
ID-011280,1500
ID-011281,1700
ID-011282,300
ID-011283,1100
ID-011284,1000
ID-011285,400
ID-011286,1500
ID-011287,400
ID-011288,400
ID-011289,1700
ID-011290,600
ID-011291,1600
ID-011292,700
ID-011293,1500
ID-011294,1000
ID-011295,1200
ID-011296,600
ID-011297,1000
ID-011298,400
ID-011299,1500
ID-011300,200
ID-011301,1600
ID-011302,900
ID-011303,1300
ID-011304,800
ID-011305,1000
ID-011306,1400
ID-011307,1700
ID-011308,800
ID-011309,900
ID-011310,300
ID-011311,1800
ID-011312,300
ID-011313,1900
ID-011314,1400
ID-011315,1500
ID-011316,1400
ID-011317,400
ID-011318,1500
ID-011319,700
ID-011320,1300
ID-011321,1900
ID-011322,1200
ID-011323,600
ID-011324,1500
ID-011325,900
ID-011326,1700
ID-011327,700
ID-011328,500
ID-011329,1400
ID-011330,1700
ID-011331,500
ID-011332,200
ID-011333,1700
ID-011334,1500
ID-011335,1300
ID-011336,900
ID-011337,500
ID-011338,900
ID-011339,1100
ID-011340,800
ID-011341,1000
ID-011342,1400
ID-011343,500
ID-011344,1900
ID-011345,1500
ID-011346,1800
ID-011347,1500
ID-011348,800
ID-011349,1100
ID-011350,1100
ID-011351,1500
ID-011352,400
ID-011353,1500
ID-011354,500
ID-011355,500
ID-011356,1900
ID-011357,1100
ID-011358,700
ID-011359,700
ID-011360,1300
ID-011361,900
ID-011362,1600
ID-011363,1100
ID-011364,700
ID-011365,1300
ID-011366,1500
ID-011367,1100
ID-011368,200
ID-011369,1200
ID-011370,700
ID-011371,400
ID-011372,1700
ID-011373,1100
ID-011374,300
ID-011375,400
ID-011376,400
ID-011377,400
ID-011378,600
ID-011379,800
ID-011380,500
ID-011381,300
ID-011382,800
ID-011383,700
ID-011384,600
ID-011385,1900
ID-011386,500
ID-011387,400
ID-011388,1900
ID-011389,700
ID-011390,1400
ID-011391,600
ID-011392,700
ID-011393,1900
ID-011394,1400
ID-011395,500
ID-011396,1800
ID-011397,1200
ID-011398,500
ID-011399,900
ID-011400,700
ID-011401,600
ID-011402,1000
ID-011403,1100
ID-011404,1200
ID-011405,1400
ID-011406,400
ID-011407,1800
ID-011408,200
ID-011409,500
ID-011410,1600
ID-011411,1700
ID-011412,700
ID-011413,1500
ID-011414,600
ID-011415,500
ID-011416,700
ID-011417,1700
ID-011418,700
ID-011419,500
ID-011420,600
ID-011421,1200
ID-011422,800
ID-011423,900
ID-011424,1400
ID-011425,900
ID-011426,900
ID-011427,1400
ID-011428,1100
ID-011429,1500
ID-011430,1200
ID-011431,1900
ID-011432,400
ID-011433,700
ID-011434,1500
ID-011435,1400
ID-011436,400
ID-011437,1700
ID-011438,1500
ID-011439,1700
ID-011440,600
ID-011441,300
ID-011442,1300
ID-011443,400
ID-011444,900
ID-011445,800
ID-011446,700
ID-011447,200
ID-011448,700
ID-011449,900
ID-011450,400
ID-011451,1400
ID-011452,1900
ID-011453,700
ID-011454,600
ID-011455,500
ID-011456,1300
ID-011457,1800
ID-011458,400
ID-011459,1300
ID-011460,1000
ID-011461,600
ID-011462,1300
ID-011463,1800
ID-011464,700
ID-011465,1400
ID-011466,500
ID-011467,400
ID-011468,1500
ID-011469,1100
ID-011470,1400
ID-011471,900
ID-011472,1100
ID-011473,900
ID-011474,1800
ID-011475,900
ID-011476,1000
ID-011477,1400
ID-011478,1400
ID-011479,1400
ID-011480,500
ID-011481,200
ID-011482,1100
ID-011483,600
ID-011484,1200
ID-011485,400
ID-011486,1000
ID-011487,1000
ID-011488,1700
ID-011489,1400
ID-011490,1700
ID-011491,1800
ID-011492,1600
ID-011493,900
ID-011494,500
ID-011495,1800
ID-011496,300
ID-011497,500
ID-011498,500
ID-011499,800
ID-011500,1700
ID-011501,500
ID-011502,600
ID-011503,300
ID-011504,1300
ID-011505,1900
ID-011506,1000
ID-011507,400
ID-011508,1800
ID-011509,1300
ID-011510,1800
ID-011511,200
ID-011512,1800
ID-011513,1000
ID-011514,300
ID-011515,800
ID-011516,400
ID-011517,1000
ID-011518,1700
ID-011519,500
ID-011520,500
ID-011521,1300
ID-011522,200
ID-011523,1100
ID-011524,1400
ID-011525,700
ID-011526,1400
ID-011527,1500
ID-011528,900
ID-011529,600
ID-011530,1800
ID-011531,1500
ID-011532,1900
ID-011533,1400
ID-011534,1900
ID-011535,800
ID-011536,1600
ID-011537,1500
ID-011538,800
ID-011539,1000
ID-011540,900
ID-011541,900
ID-011542,1700
ID-011543,200
ID-011544,900
ID-011545,300
ID-011546,1400
ID-011547,1900
ID-011548,1800
ID-011549,800
ID-011550,200
ID-011551,1100
ID-011552,1300
ID-011553,600
ID-011554,800
ID-011555,1100
ID-011556,900
ID-011557,1100
ID-011558,1700
ID-011559,1700
ID-011560,1000
ID-011561,1800
ID-011562,1400
ID-011563,800
ID-011564,600
ID-011565,800
ID-011566,900
ID-011567,600
ID-011568,400
ID-011569,1200
ID-011570,1900
ID-011571,1900
ID-011572,1400
ID-011573,1700
ID-011574,1900
ID-011575,1400
ID-011576,400
ID-011577,1000
ID-011578,1000
ID-011579,1700
ID-011580,1200
ID-011581,800
ID-011582,1100
ID-011583,900
ID-011584,900
ID-011585,1200
ID-011586,1000
ID-011587,1300
ID-011588,400
ID-011589,1200
ID-011590,700
ID-011591,900
ID-011592,1900
ID-011593,400
ID-011594,1100
ID-011595,1500
ID-011596,300
ID-011597,1800
ID-011598,1300
ID-011599,300
ID-011600,400
ID-011601,1200
ID-011602,1900
ID-011603,1200
ID-011604,1400
ID-011605,1600
ID-011606,200
ID-011607,300
ID-011608,400
ID-011609,1300
ID-011610,600
ID-011611,1300
ID-011612,1700
ID-011613,1400
ID-011614,1600
ID-011615,900
ID-011616,1800
ID-011617,1000
ID-011618,1800
ID-011619,600
ID-011620,1300
ID-011621,600
ID-011622,300
ID-011623,500
ID-011624,1200
ID-011625,1400
ID-011626,1200
ID-011627,800
ID-011628,1700
ID-011629,1600
ID-011630,1700
ID-011631,700
ID-011632,1100
ID-011633,1200
ID-011634,1200
ID-011635,200
ID-011636,600
ID-011637,200
ID-011638,1600
ID-011639,800
ID-011640,1100
ID-011641,1600
ID-011642,500
ID-011643,500
ID-011644,800
ID-011645,1700
ID-011646,1600
ID-011647,300
ID-011648,500
ID-011649,200
ID-011650,500
ID-011651,1800
ID-011652,800
ID-011653,800
ID-011654,700
ID-011655,1500
ID-011656,200
ID-011657,900
ID-011658,900
ID-011659,400
ID-011660,1200
ID-011661,1300
ID-011662,600
ID-011663,800
ID-011664,500
ID-011665,1700
ID-011666,300
ID-011667,1400
ID-011668,1200
ID-011669,1900
ID-011670,1200
ID-011671,1200
ID-011672,1600
ID-011673,1300
ID-011674,800
ID-011675,600
ID-011676,1200
ID-011677,400
ID-011678,1100
ID-011679,700
ID-011680,500
ID-011681,1800
ID-011682,800
ID-011683,500
ID-011684,400
ID-011685,1000
ID-011686,300
ID-011687,1200
ID-011688,500
ID-011689,200
ID-011690,1900
ID-011691,1500
ID-011692,1100
ID-011693,1500
ID-011694,700
ID-011695,1300
ID-011696,700
ID-011697,1600
ID-011698,1600
ID-011699,800
ID-011700,700
ID-011701,1500
ID-011702,200
ID-011703,300
ID-011704,400
ID-011705,300
ID-011706,900
ID-011707,300
ID-011708,1500
ID-011709,600
ID-011710,1300
ID-011711,800
ID-011712,1100
ID-011713,1900
ID-011714,1300
ID-011715,1300
ID-011716,900
ID-011717,500
ID-011718,1100
ID-011719,1400
ID-011720,600
ID-011721,200
ID-011722,400
ID-011723,400
ID-011724,1600
ID-011725,1600
ID-011726,1500
ID-011727,1300
ID-011728,1700
ID-011729,400
ID-011730,1800
ID-011731,1700
ID-011732,1500
ID-011733,800
ID-011734,1000
ID-011735,1400
ID-011736,1200
ID-011737,1800
ID-011738,1800
ID-011739,500
ID-011740,500
ID-011741,1400
ID-011742,1300
ID-011743,500
ID-011744,900
ID-011745,1900
ID-011746,400
ID-011747,1300
ID-011748,1800
ID-011749,700
ID-011750,1000
ID-011751,1300
ID-011752,300
ID-011753,600
ID-011754,200
ID-011755,1700
ID-011756,800
ID-011757,1300
ID-011758,1300
ID-011759,700
ID-011760,600
ID-011761,800
ID-011762,900
ID-011763,400
ID-011764,1700
ID-011765,1400
ID-011766,800
ID-011767,1700
ID-011768,1900
ID-011769,300
ID-011770,900
ID-011771,1300
ID-011772,1600
ID-011773,1000
ID-011774,700
ID-011775,500
ID-011776,1200
ID-011777,1300
ID-011778,1100
ID-011779,1200
ID-011780,1800
ID-011781,1900
ID-011782,1200
ID-011783,500
ID-011784,1600
ID-011785,1800
ID-011786,1500
ID-011787,1000
ID-011788,300
ID-011789,1300
ID-011790,500
ID-011791,900
ID-011792,1700
ID-011793,300
ID-011794,400
ID-011795,1000
ID-011796,1600
ID-011797,1900
ID-011798,1700
ID-011799,500
ID-011800,1100
ID-011801,1100
ID-011802,800
ID-011803,600
ID-011804,1100
ID-011805,300
ID-011806,1000
ID-011807,600
ID-011808,1000
ID-011809,1200
ID-011810,900
ID-011811,600
ID-011812,1200
ID-011813,400
ID-011814,700
ID-011815,1400
ID-011816,500
ID-011817,600
ID-011818,1600
ID-011819,1500
ID-011820,1500
ID-011821,1000
ID-011822,1200
ID-011823,1500
ID-011824,700
ID-011825,700
ID-011826,500
ID-011827,500
ID-011828,500
ID-011829,200
ID-011830,500
ID-011831,200
ID-011832,1300
ID-011833,1200
ID-011834,1000
ID-011835,1000
ID-011836,1600
ID-011837,700
ID-011838,1600
ID-011839,200
ID-011840,1500
ID-011841,1600
ID-011842,1200
ID-011843,900
ID-011844,1300
ID-011845,700
ID-011846,500
ID-011847,1500
ID-011848,800
ID-011849,1500
ID-011850,1100
ID-011851,1200
ID-011852,1200
ID-011853,1300
ID-011854,1800
ID-011855,600
ID-011856,1600
ID-011857,1300
ID-011858,1700
ID-011859,1200
ID-011860,1100
ID-011861,700
ID-011862,700
ID-011863,200
ID-011864,900
ID-011865,1700
ID-011866,200
ID-011867,1400
ID-011868,1600
ID-011869,1700
ID-011870,1400
ID-011871,1000
ID-011872,700
ID-011873,1600
ID-011874,1700
ID-011875,1100
ID-011876,1000
ID-011877,900
ID-011878,600
ID-011879,300
ID-011880,500
ID-011881,800
ID-011882,200
ID-011883,900
ID-011884,1500
ID-011885,1300
ID-011886,1500
ID-011887,700
ID-011888,800
ID-011889,1100
ID-011890,1200
ID-011891,1900
ID-011892,1100
ID-011893,400
ID-011894,1200
ID-011895,800
ID-011896,1400
ID-011897,900
ID-011898,1900
ID-011899,200
ID-011900,300
ID-011901,1000
ID-011902,800
ID-011903,1500
ID-011904,900
ID-011905,900
ID-011906,1900
ID-011907,1200
ID-011908,900
ID-011909,1400
ID-011910,1700
ID-011911,1700
ID-011912,1600
ID-011913,300
ID-011914,700
ID-011915,1000
ID-011916,1000
ID-011917,600
ID-011918,1900
ID-011919,1900
ID-011920,1900
ID-011921,1900
ID-011922,800
ID-011923,800
ID-011924,600
ID-011925,900
ID-011926,1400
ID-011927,1400
ID-011928,1300
ID-011929,1500
ID-011930,1900
ID-011931,800
ID-011932,1100
ID-011933,800
ID-011934,1900
ID-011935,1000
ID-011936,1900
ID-011937,600
ID-011938,200
ID-011939,1000
ID-011940,700
ID-011941,1500
ID-011942,1600
ID-011943,700
ID-011944,200
ID-011945,1000
ID-011946,900
ID-011947,500
ID-011948,1800
ID-011949,500
ID-011950,1400
ID-011951,200
ID-011952,200
ID-011953,900
ID-011954,1100
ID-011955,1400
ID-011956,1000
ID-011957,1600
ID-011958,1600
ID-011959,1100
ID-011960,800
ID-011961,1800
ID-011962,400
ID-011963,1900
ID-011964,1100
ID-011965,1200
ID-011966,1200
ID-011967,1200
ID-011968,900
ID-011969,600
ID-011970,200
ID-011971,400
ID-011972,1600
ID-011973,1300
ID-011974,1500
ID-011975,900
ID-011976,1100
ID-011977,1500
ID-011978,1500
ID-011979,800
ID-011980,1800
ID-011981,700
ID-011982,700
ID-011983,1500
ID-011984,1900
ID-011985,1600
ID-011986,1500
ID-011987,1100
ID-011988,1000
ID-011989,400
ID-011990,500
ID-011991,1100
ID-011992,1000
ID-011993,300
ID-011994,1500
ID-011995,1700
ID-011996,1700
ID-011997,500
ID-011998,1100
ID-011999,200
ID-012000,1500
ID-012001,1400
ID-012002,1800
ID-012003,700
ID-012004,1600
ID-012005,1300
ID-012006,1900
ID-012007,500
ID-012008,400
ID-012009,1300
ID-012010,1000
ID-012011,500
ID-012012,1400
ID-012013,800
ID-012014,900
ID-012015,700
ID-012016,1900
ID-012017,800
ID-012018,700
ID-012019,600
ID-012020,1600
ID-012021,700
ID-012022,900
ID-012023,200
ID-012024,1100
ID-012025,500
ID-012026,400
ID-012027,600
ID-012028,1600
ID-012029,1700
ID-012030,1800
ID-012031,1400
ID-012032,200
ID-012033,1300
ID-012034,1800
ID-012035,300
ID-012036,1500
ID-012037,1700
ID-012038,1800
ID-012039,800
ID-012040,1700
ID-012041,1200
ID-012042,200
ID-012043,600
ID-012044,1800
ID-012045,400
ID-012046,1000
ID-012047,300
ID-012048,1500
ID-012049,1000
ID-012050,600
ID-012051,900
ID-012052,900
ID-012053,1000
ID-012054,300
ID-012055,300
ID-012056,1100
ID-012057,1400
ID-012058,1500
ID-012059,1200
ID-012060,1500
ID-012061,1700
ID-012062,1600
ID-012063,1000
ID-012064,1000
ID-012065,400
ID-012066,700
ID-012067,400
ID-012068,1200
ID-012069,1300
ID-012070,1800
ID-012071,700
ID-012072,1100
ID-012073,800
ID-012074,200
ID-012075,200
ID-012076,600
ID-012077,1500
ID-012078,1300
ID-012079,200
ID-012080,1900
ID-012081,1500
ID-012082,700
ID-012083,400
ID-012084,700
ID-012085,600
ID-012086,300
ID-012087,700
ID-012088,500
ID-012089,1000
ID-012090,400
ID-012091,1100
ID-012092,600
ID-012093,600
ID-012094,800
ID-012095,1000
ID-012096,1600
ID-012097,400
ID-012098,1900
ID-012099,900
ID-012100,1400
ID-012101,1700
ID-012102,800
ID-012103,1900
ID-012104,1600
ID-012105,1100
ID-012106,1400
ID-012107,200
ID-012108,400
ID-012109,1800
ID-012110,1500
ID-012111,200
ID-012112,1300
ID-012113,200
ID-012114,500
ID-012115,1600
ID-012116,800
ID-012117,600
ID-012118,1800
ID-012119,1400
ID-012120,1000
ID-012121,1700
ID-012122,1500
ID-012123,1000
ID-012124,300
ID-012125,1600
ID-012126,900
ID-012127,1900
ID-012128,200
ID-012129,1300
ID-012130,1200
ID-012131,1400
ID-012132,200
ID-012133,1000
ID-012134,600
ID-012135,1600
ID-012136,1600
ID-012137,600
ID-012138,1300
ID-012139,600
ID-012140,1300
ID-012141,1800
ID-012142,200
ID-012143,800
ID-012144,1200
ID-012145,900
ID-012146,1200
ID-012147,1300
ID-012148,900
ID-012149,200
ID-012150,500
ID-012151,500
ID-012152,1400
ID-012153,600
ID-012154,1700
ID-012155,1400
ID-012156,500
ID-012157,1700
ID-012158,300
ID-012159,1500
ID-012160,200
ID-012161,1400
ID-012162,1200
ID-012163,1300
ID-012164,300
ID-012165,800
ID-012166,1000
ID-012167,900
ID-012168,1200
ID-012169,1800
ID-012170,400
ID-012171,1300
ID-012172,200
ID-012173,1500
ID-012174,1700
ID-012175,300
ID-012176,200
ID-012177,1200
ID-012178,1900
ID-012179,1800
ID-012180,1100
ID-012181,200
ID-012182,400
ID-012183,1800
ID-012184,1000
ID-012185,900
ID-012186,1000
ID-012187,1900
ID-012188,1500
ID-012189,1500
ID-012190,400
ID-012191,700
ID-012192,900
ID-012193,400
ID-012194,1900
ID-012195,900
ID-012196,1900
ID-012197,1300
ID-012198,1900
ID-012199,400
ID-012200,900
ID-012201,200
ID-012202,1700
ID-012203,1300
ID-012204,1600
ID-012205,1100
ID-012206,700
ID-012207,1500
ID-012208,200
ID-012209,600
ID-012210,1500
ID-012211,1700
ID-012212,900
ID-012213,1000
ID-012214,200
ID-012215,600
ID-012216,400
ID-012217,500
ID-012218,1300
ID-012219,800
ID-012220,1600
ID-012221,1900
ID-012222,1300
ID-012223,1000
ID-012224,700
ID-012225,900
ID-012226,1100
ID-012227,1900
ID-012228,1200
ID-012229,1800
ID-012230,300
ID-012231,900
ID-012232,900
ID-012233,1800
ID-012234,1000
ID-012235,1800
ID-012236,200
ID-012237,1600
ID-012238,600
ID-012239,1200
ID-012240,1200
ID-012241,1100
ID-012242,1500
ID-012243,200
ID-012244,1600
ID-012245,200
ID-012246,300
ID-012247,1800
ID-012248,1500
ID-012249,400
ID-012250,1500
ID-012251,900
ID-012252,200
ID-012253,1100
ID-012254,1000
ID-012255,1000
ID-012256,1600
ID-012257,900
ID-012258,1100
ID-012259,500
ID-012260,600
ID-012261,1100
ID-012262,1900
ID-012263,200
ID-012264,600
ID-012265,1200
ID-012266,1000
ID-012267,800
ID-012268,1200
ID-012269,1800
ID-012270,1000
ID-012271,300
ID-012272,1600
ID-012273,400
ID-012274,900
ID-012275,1200
ID-012276,900
ID-012277,1700
ID-012278,300
ID-012279,200
ID-012280,400
ID-012281,300
ID-012282,1100
ID-012283,1600
ID-012284,600
ID-012285,700
ID-012286,1500
ID-012287,1700
ID-012288,1200
ID-012289,400
ID-012290,300
ID-012291,800
ID-012292,1700
ID-012293,900
ID-012294,600
ID-012295,1500
ID-012296,1900
ID-012297,1300
ID-012298,1400
ID-012299,1700
ID-012300,1900
ID-012301,300
ID-012302,800
ID-012303,900
ID-012304,1000
ID-012305,500
ID-012306,1900
ID-012307,1500
ID-012308,1700
ID-012309,200
ID-012310,300
ID-012311,1300
ID-012312,1200
ID-012313,700
ID-012314,1400
ID-012315,400
ID-012316,800
ID-012317,800
ID-012318,1400
ID-012319,600
ID-012320,1600
ID-012321,1800
ID-012322,900
ID-012323,500
ID-012324,1100
ID-012325,1700
ID-012326,700
ID-012327,800
ID-012328,200
ID-012329,300
ID-012330,1300
ID-012331,1300
ID-012332,800
ID-012333,1600
ID-012334,1700
ID-012335,1400
ID-012336,500
ID-012337,1100
ID-012338,1100
ID-012339,200
ID-012340,600
ID-012341,1300
ID-012342,1800
ID-012343,900
ID-012344,1400
ID-012345,200
ID-012346,1600
ID-012347,1200
ID-012348,1000
ID-012349,1900
ID-012350,1400
ID-012351,600
ID-012352,800
ID-012353,500
ID-012354,700
ID-012355,1100
ID-012356,500
ID-012357,1600
ID-012358,1900
ID-012359,1900
ID-012360,1500
ID-012361,1500
ID-012362,1600
ID-012363,400
ID-012364,300
ID-012365,500
ID-012366,1100
ID-012367,1500
ID-012368,1500
ID-012369,1100
ID-012370,1500
ID-012371,300
ID-012372,1600
ID-012373,1300
ID-012374,1500
ID-012375,600
ID-012376,1300
ID-012377,300
ID-012378,400
ID-012379,1600
ID-012380,1900
ID-012381,1400
ID-012382,1200
ID-012383,200
ID-012384,1700
ID-012385,1600
ID-012386,400
ID-012387,800
ID-012388,700
ID-012389,1200
ID-012390,1200
ID-012391,800
ID-012392,200
ID-012393,900
ID-012394,1400
ID-012395,1800
ID-012396,600
ID-012397,1400
ID-012398,800
ID-012399,700
ID-012400,400
ID-012401,1700
ID-012402,1400
ID-012403,1700
ID-012404,700
ID-012405,1100
ID-012406,1000
ID-012407,1000
ID-012408,500
ID-012409,200
ID-012410,1300
ID-012411,1000
ID-012412,1500
ID-012413,1500
ID-012414,1500
ID-012415,1200
ID-012416,500
ID-012417,900
ID-012418,500
ID-012419,200
ID-012420,1300
ID-012421,900
ID-012422,1900
ID-012423,1200
ID-012424,1800
ID-012425,1300
ID-012426,1000
ID-012427,700
ID-012428,1700
ID-012429,800
ID-012430,1400
ID-012431,700
ID-012432,600
ID-012433,1700
ID-012434,1100
ID-012435,1100
ID-012436,1600
ID-012437,500
ID-012438,600
ID-012439,400
ID-012440,1200
ID-012441,1400
ID-012442,900
ID-012443,1500
ID-012444,300
ID-012445,400
ID-012446,1400
ID-012447,1300
ID-012448,1800
ID-012449,200
ID-012450,300
ID-012451,1700
ID-012452,1100
ID-012453,1400
ID-012454,1600
ID-012455,700
ID-012456,600
ID-012457,700
ID-012458,200
ID-012459,200
ID-012460,800
ID-012461,800
ID-012462,1900
ID-012463,1200
ID-012464,900
ID-012465,1800
ID-012466,500
ID-012467,1600
ID-012468,400
ID-012469,900
ID-012470,300
ID-012471,400
ID-012472,200
ID-012473,400
ID-012474,1100
ID-012475,600
ID-012476,400
ID-012477,300
ID-012478,1700
ID-012479,200
ID-012480,700
ID-012481,1500
ID-012482,1200
ID-012483,1500
ID-012484,300
ID-012485,300
ID-012486,600
ID-012487,1800
ID-012488,400
ID-012489,1000
ID-012490,800
ID-012491,1900
ID-012492,400
ID-012493,800
ID-012494,1500
ID-012495,800
ID-012496,1700
ID-012497,800
ID-012498,200
ID-012499,800
ID-012500,500
ID-012501,1000
ID-012502,900
ID-012503,500
ID-012504,1900
ID-012505,600
ID-012506,1400
ID-012507,1100
ID-012508,300
ID-012509,800
ID-012510,300
ID-012511,1300
ID-012512,900
ID-012513,1600
ID-012514,1900
ID-012515,300
ID-012516,400
ID-012517,1700
ID-012518,300
ID-012519,400
ID-012520,700
ID-012521,700
ID-012522,800
ID-012523,1700
ID-012524,600
ID-012525,1200
ID-012526,700
ID-012527,1100
ID-012528,500
ID-012529,700
ID-012530,1400
ID-012531,900
ID-012532,600
ID-012533,900
ID-012534,1600
ID-012535,1000
ID-012536,700
ID-012537,1400
ID-012538,400
ID-012539,400
ID-012540,600
ID-012541,1100
ID-012542,1300
ID-012543,800
ID-012544,200
ID-012545,700
ID-012546,1800
ID-012547,900
ID-012548,1300
ID-012549,1600
ID-012550,700
ID-012551,1400
ID-012552,800
ID-012553,1700
ID-012554,600
ID-012555,1500
ID-012556,1300
ID-012557,1800
ID-012558,200
ID-012559,1500
ID-012560,1700
ID-012561,600
ID-012562,1600
ID-012563,1900
ID-012564,1400
ID-012565,1200
ID-012566,800
ID-012567,1200
ID-012568,1200
ID-012569,500
ID-012570,1500
ID-012571,600
ID-012572,400
ID-012573,1800
ID-012574,500
ID-012575,1000
ID-012576,1200
ID-012577,1800
ID-012578,1000
ID-012579,1000
ID-012580,1500
ID-012581,1600
ID-012582,700
ID-012583,1400
ID-012584,200
ID-012585,500
ID-012586,300
ID-012587,1800
ID-012588,1200
ID-012589,800
ID-012590,700
ID-012591,1500
ID-012592,1900
ID-012593,200
ID-012594,1100
ID-012595,1900
ID-012596,1000
ID-012597,1700
ID-012598,1800
ID-012599,1900
ID-012600,1700
ID-012601,500
ID-012602,900
ID-012603,600
ID-012604,1400
ID-012605,1100
ID-012606,1100
ID-012607,1300
ID-012608,900
ID-012609,1900
ID-012610,1900
ID-012611,1700
ID-012612,300
ID-012613,1600
ID-012614,1800
ID-012615,1100
ID-012616,900
ID-012617,400
ID-012618,300
ID-012619,300
ID-012620,1100
ID-012621,600
ID-012622,1700
ID-012623,1200
ID-012624,500
ID-012625,1400
ID-012626,800
ID-012627,200
ID-012628,200
ID-012629,1700
ID-012630,1700
ID-012631,1800
ID-012632,400
ID-012633,1500
ID-012634,1800
ID-012635,1700
ID-012636,1400
ID-012637,1600
ID-012638,700
ID-012639,1100
ID-012640,900
ID-012641,200
ID-012642,1500
ID-012643,1900
ID-012644,400
ID-012645,1200
ID-012646,1000
ID-012647,1000
ID-012648,300
ID-012649,400
ID-012650,1900
ID-012651,600
ID-012652,300
ID-012653,400
ID-012654,600
ID-012655,500
ID-012656,1800
ID-012657,500
ID-012658,1000
ID-012659,1700
ID-012660,900
ID-012661,1000
ID-012662,300
ID-012663,1100
ID-012664,400
ID-012665,400
ID-012666,200
ID-012667,900
ID-012668,1100
ID-012669,600
ID-012670,200
ID-012671,1400
ID-012672,700
ID-012673,1600
ID-012674,400
ID-012675,1500
ID-012676,1200
ID-012677,1700
ID-012678,200
ID-012679,1100
ID-012680,1000
ID-012681,1500
ID-012682,500
ID-012683,600
ID-012684,1200
ID-012685,600
ID-012686,600
ID-012687,1600
ID-012688,400
ID-012689,300
ID-012690,1800
ID-012691,600
ID-012692,200
ID-012693,500
ID-012694,400
ID-012695,1400
ID-012696,500
ID-012697,1200
ID-012698,1800
ID-012699,1500
ID-012700,400
ID-012701,200
ID-012702,500
ID-012703,200
ID-012704,900
ID-012705,1700
ID-012706,1900
ID-012707,1200
ID-012708,1200
ID-012709,200
ID-012710,1500
ID-012711,800
ID-012712,1400
ID-012713,1500
ID-012714,700
ID-012715,1000
ID-012716,700
ID-012717,1800
ID-012718,800
ID-012719,1900
ID-012720,300
ID-012721,600
ID-012722,1800
ID-012723,1800
ID-012724,700
ID-012725,300
ID-012726,1600
ID-012727,1200
ID-012728,600
ID-012729,1900
ID-012730,1500
ID-012731,800
ID-012732,800
ID-012733,1600
ID-012734,1300
ID-012735,900
ID-012736,1200
ID-012737,1100
ID-012738,400
ID-012739,700
ID-012740,1700
ID-012741,1000
ID-012742,300
ID-012743,900
ID-012744,200
ID-012745,800
ID-012746,1800
ID-012747,1400
ID-012748,800
ID-012749,400
ID-012750,1000
ID-012751,1000
ID-012752,1100
ID-012753,500
ID-012754,1800
ID-012755,1900
ID-012756,200
ID-012757,1800
ID-012758,1800
ID-012759,1500
ID-012760,1800
ID-012761,1700
ID-012762,1500
ID-012763,800
ID-012764,1800
ID-012765,1300
ID-012766,600
ID-012767,1400
ID-012768,200
ID-012769,1600
ID-012770,1200
ID-012771,1300
ID-012772,1800
ID-012773,1700
ID-012774,500
ID-012775,400
ID-012776,500
ID-012777,1400
ID-012778,900
ID-012779,800
ID-012780,1300
ID-012781,400
ID-012782,1300
ID-012783,1100
ID-012784,1100
ID-012785,1900
ID-012786,1100
ID-012787,400
ID-012788,1600
ID-012789,1200
ID-012790,600
ID-012791,700
ID-012792,700
ID-012793,1600
ID-012794,400
ID-012795,1200
ID-012796,1300
ID-012797,1000
ID-012798,1000
ID-012799,1600
ID-012800,1700
ID-012801,300
ID-012802,800
ID-012803,1200
ID-012804,1200
ID-012805,500
ID-012806,1000
ID-012807,200
ID-012808,1700
ID-012809,800
ID-012810,1700
ID-012811,1600
