ID,Salary
ID-014395,700
ID-014396,900
ID-014397,1800
ID-014398,200
ID-014399,400
ID-014400,1500
ID-014401,1000
ID-014402,1100
ID-014403,300
ID-014404,700
ID-014405,1400
ID-014406,300
ID-014407,700
ID-014408,600
ID-014409,700
ID-014410,1400
ID-014411,900
ID-014412,200
ID-014413,600
ID-014414,1600
ID-014415,1600
ID-014416,200
ID-014417,1600
ID-014418,700
ID-014419,1900
ID-014420,300
ID-014421,900
ID-014422,900
ID-014423,1400
ID-014424,700
ID-014425,300
ID-014426,1100
ID-014427,800
ID-014428,600
ID-014429,1500
ID-014430,900
ID-014431,500
ID-014432,1500
ID-014433,500
ID-014434,1800
ID-014435,500
ID-014436,1000
ID-014437,900
ID-014438,200
ID-014439,900
ID-014440,500
ID-014441,500
ID-014442,1700
ID-014443,600
ID-014444,800
ID-014445,1200
ID-014446,800
ID-014447,300
ID-014448,1200
ID-014449,800
ID-014450,900
ID-014451,1400
ID-014452,1500
ID-014453,1500
ID-014454,300
ID-014455,1200
ID-014456,1700
ID-014457,1200
ID-014458,1100
ID-014459,600
ID-014460,1900
ID-014461,500
ID-014462,700
ID-014463,1800
ID-014464,300
ID-014465,300
ID-014466,1400
ID-014467,800
ID-014468,1500
ID-014469,1100
ID-014470,1900
ID-014471,900
ID-014472,600
ID-014473,800
ID-014474,900
ID-014475,500
ID-014476,300
ID-014477,300
ID-014478,1200
ID-014479,1900
ID-014480,1800
ID-014481,1000
ID-014482,1600
ID-014483,500
ID-014484,600
ID-014485,500
ID-014486,1900
ID-014487,700
ID-014488,800
ID-014489,1500
ID-014490,1300
ID-014491,300
ID-014492,600
ID-014493,1000
ID-014494,1700
ID-014495,1700
ID-014496,1600
ID-014497,700
ID-014498,1000
ID-014499,1500
ID-014500,1800
ID-014501,1100
ID-014502,1400
ID-014503,1500
ID-014504,400
ID-014505,1100
ID-014506,900
ID-014507,1300
ID-014508,1600
ID-014509,1400
ID-014510,1800
ID-014511,1800
ID-014512,1600
ID-014513,1500
ID-014514,1400
ID-014515,800
ID-014516,300
ID-014517,900
ID-014518,1200
ID-014519,1200
ID-014520,1900
ID-014521,1500
ID-014522,1500
ID-014523,1300
ID-014524,1600
ID-014525,1200
ID-014526,700
ID-014527,1900
ID-014528,300
ID-014529,800
ID-014530,800
ID-014531,1400
ID-014532,1700
ID-014533,1300
ID-014534,1700
ID-014535,300
ID-014536,1100
ID-014537,1600
ID-014538,1300
ID-014539,1300
ID-014540,800
ID-014541,1700
ID-014542,1600
ID-014543,1600
ID-014544,1600
ID-014545,1500
ID-014546,1100
ID-014547,700
ID-014548,1600
ID-014549,500
ID-014550,1200
ID-014551,1700
ID-014552,500
ID-014553,1900
ID-014554,1700
ID-014555,500
ID-014556,800
ID-014557,800
ID-014558,700
ID-014559,1700
ID-014560,300
ID-014561,300
ID-014562,1700
ID-014563,700
ID-014564,1500
ID-014565,700
ID-014566,1400
ID-014567,500
ID-014568,1500
ID-014569,1700
ID-014570,1900
ID-014571,1000
ID-014572,800
ID-014573,1200
ID-014574,700
ID-014575,900
ID-014576,1800
ID-014577,1500
ID-014578,200
ID-014579,1600
ID-014580,1100
ID-014581,1000
ID-014582,700
ID-014583,800
ID-014584,1000
ID-014585,1900
ID-014586,1300
ID-014587,1300
ID-014588,1700
ID-014589,800
ID-014590,1000
ID-014591,1200
ID-014592,400
ID-014593,1000
ID-014594,300
ID-014595,300
ID-014596,1800
ID-014597,300
ID-014598,1100
ID-014599,1800
ID-014600,600
ID-014601,900
ID-014602,1200
ID-014603,300
ID-014604,1500
ID-014605,1800
ID-014606,700
ID-014607,500
ID-014608,1400
ID-014609,1500
ID-014610,1900
ID-014611,1000
ID-014612,900
ID-014613,900
ID-014614,900
ID-014615,1900
ID-014616,900
ID-014617,500
ID-014618,1200
ID-014619,600
ID-014620,1600
ID-014621,1800
ID-014622,1300
ID-014623,500
ID-014624,200
ID-014625,1900
ID-014626,700
ID-014627,1000
ID-014628,200
ID-014629,600
ID-014630,600
ID-014631,1000
ID-014632,1900
ID-014633,1300
ID-014634,1400
ID-014635,1900
ID-014636,1100
ID-014637,500
ID-014638,1300
ID-014639,800
ID-014640,1200
ID-014641,1100
ID-014642,1100
ID-014643,600
ID-014644,900
ID-014645,800
ID-014646,1400
ID-014647,1900
ID-014648,300
ID-014649,1300
ID-014650,800
ID-014651,900
ID-014652,1900
ID-014653,400
ID-014654,1300
ID-014655,1600
ID-014656,200
ID-014657,1500
ID-014658,300
ID-014659,1600
ID-014660,1400
ID-014661,400
ID-014662,900
ID-014663,1400
ID-014664,1500
ID-014665,500
ID-014666,900
ID-014667,700
ID-014668,1300
ID-014669,1600
ID-014670,900
ID-014671,1100
ID-014672,1700
ID-014673,1100
ID-014674,400
ID-014675,500
ID-014676,800
ID-014677,1900
ID-014678,1400
ID-014679,600
ID-014680,900
ID-014681,700
ID-014682,600
ID-014683,500
ID-014684,700
ID-014685,1200
ID-014686,200
ID-014687,1600
ID-014688,1200
ID-014689,1300
ID-014690,600
ID-014691,1100
ID-014692,1600
ID-014693,600
ID-014694,1400
ID-014695,1400
ID-014696,200
ID-014697,800
ID-014698,600
ID-014699,1500
ID-014700,500
ID-014701,1600
ID-014702,400
ID-014703,1400
ID-014704,1700
ID-014705,1700
ID-014706,1500
ID-014707,1800
ID-014708,1900
ID-014709,1800
ID-014710,800
ID-014711,1600
ID-014712,1100
ID-014713,700
ID-014714,1100
ID-014715,1300
ID-014716,1600
ID-014717,1500
ID-014718,900
ID-014719,1500
ID-014720,1000
ID-014721,1900
ID-014722,800
ID-014723,300
ID-014724,1500
ID-014725,1800
ID-014726,200
ID-014727,1800
ID-014728,1700
ID-014729,300
ID-014730,600
ID-014731,200
ID-014732,1700
ID-014733,500
ID-014734,1700
ID-014735,1300
ID-014736,1800
ID-014737,1900
ID-014738,800
ID-014739,1600
ID-014740,1900
ID-014741,1900
ID-014742,1600
ID-014743,1300
ID-014744,1400
ID-014745,1900
ID-014746,1200
ID-014747,1000
ID-014748,600
ID-014749,900
ID-014750,1700
ID-014751,1200
ID-014752,1700
ID-014753,200
ID-014754,800
ID-014755,200
ID-014756,1600
ID-014757,800
ID-014758,600
ID-014759,1800
ID-014760,1500
ID-014761,1300
ID-014762,1300
ID-014763,500
ID-014764,1000
ID-014765,1600
ID-014766,300
ID-014767,1500
ID-014768,1200
ID-014769,1200
ID-014770,1700
ID-014771,1700
ID-014772,1200
ID-014773,1900
ID-014774,1000
ID-014775,1500
ID-014776,700
ID-014777,1100
ID-014778,1700
ID-014779,1800
ID-014780,1700
ID-014781,1800
ID-014782,500
ID-014783,800
ID-014784,300
ID-014785,1900
ID-014786,1300
ID-014787,1800
ID-014788,1700
ID-014789,300
ID-014790,700
ID-014791,1700
ID-014792,1000
ID-014793,500
ID-014794,700
ID-014795,400
ID-014796,1200
ID-014797,1400
ID-014798,1900
ID-014799,900
ID-014800,600
ID-014801,300
ID-014802,300
ID-014803,400
ID-014804,1200
ID-014805,1300
ID-014806,500
ID-014807,800
ID-014808,600
ID-014809,1600
ID-014810,1100
ID-014811,900
ID-014812,900
ID-014813,1300
ID-014814,200
ID-014815,1800
ID-014816,400
ID-014817,500
ID-014818,1100
ID-014819,500
ID-014820,1400
ID-014821,1200
ID-014822,1200
ID-014823,300
ID-014824,1800
ID-014825,1100
ID-014826,1100
ID-014827,1500
ID-014828,1800
ID-014829,1400
ID-014830,200
ID-014831,500
ID-014832,700
ID-014833,1200
ID-014834,1500
ID-014835,1600
ID-014836,1400
ID-014837,1700
ID-014838,1400
ID-014839,1700
ID-014840,200
ID-014841,500
ID-014842,1200
ID-014843,1100
ID-014844,1700
ID-014845,700
ID-014846,600
ID-014847,200
ID-014848,800
ID-014849,500
ID-014850,200
ID-014851,1800
ID-014852,1800
ID-014853,700
ID-014854,800
ID-014855,400
ID-014856,500
ID-014857,1300
ID-014858,400
ID-014859,1500
ID-014860,1900
ID-014861,1900
ID-014862,400
ID-014863,1700
ID-014864,1400
ID-014865,600
ID-014866,900
ID-014867,700
ID-014868,1300
ID-014869,1200
ID-014870,700
ID-014871,1600
ID-014872,500
ID-014873,1000
ID-014874,1000
ID-014875,900
ID-014876,400
ID-014877,1700
ID-014878,1400
ID-014879,1100
ID-014880,900
ID-014881,700
ID-014882,1000
ID-014883,500
ID-014884,1000
ID-014885,800
ID-014886,1600
ID-014887,500
ID-014888,600
ID-014889,500
ID-014890,800
ID-014891,1700
ID-014892,900
ID-014893,300
ID-014894,500
ID-014895,1500
ID-014896,1400
ID-014897,1200
ID-014898,1500
ID-014899,1500
ID-014900,900
ID-014901,300
ID-014902,1200
ID-014903,500
ID-014904,900
ID-014905,1900
ID-014906,1200
ID-014907,1800
ID-014908,1200
ID-014909,1200
ID-014910,1200
ID-014911,1200
ID-014912,800
ID-014913,1800
ID-014914,1400
ID-014915,1900
ID-014916,1700
ID-014917,300
ID-014918,900
ID-014919,1400
ID-014920,500
ID-014921,1000
ID-014922,1000
ID-014923,700
ID-014924,1800
ID-014925,600
ID-014926,300
ID-014927,1700
ID-014928,300
ID-014929,800
ID-014930,1600
ID-014931,1900
ID-014932,500
ID-014933,1800
ID-014934,500
ID-014935,1200
ID-014936,1500
ID-014937,1500
ID-014938,200
ID-014939,700
ID-014940,1100
ID-014941,300
ID-014942,200
ID-014943,1900
ID-014944,700
ID-014945,1800
ID-014946,500
ID-014947,1000
ID-014948,1600
ID-014949,200
ID-014950,1500
ID-014951,600
ID-014952,1200
ID-014953,1000
ID-014954,700
ID-014955,1200
ID-014956,1800
ID-014957,600
ID-014958,1500
ID-014959,1100
ID-014960,600
ID-014961,800
ID-014962,1800
ID-014963,1900
ID-014964,1600
ID-014965,200
ID-014966,1300
ID-014967,700
ID-014968,1700
ID-014969,1300
ID-014970,200
ID-014971,200
ID-014972,700
ID-014973,600
ID-014974,1300
ID-014975,700
ID-014976,1600
ID-014977,1500
ID-014978,1000
ID-014979,1000
ID-014980,600
ID-014981,1300
ID-014982,300
ID-014983,1700
ID-014984,1700
ID-014985,1200
ID-014986,1800
ID-014987,1700
ID-014988,1900
ID-014989,1000
ID-014990,1200
ID-014991,200
ID-014992,1100
ID-014993,900
ID-014994,1300
ID-014995,1900
ID-014996,500
ID-014997,300
ID-014998,1000
ID-014999,1900
ID-015000,1800
ID-015001,1500
ID-015002,300
ID-015003,1800
ID-015004,900
ID-015005,300
ID-015006,1500
ID-015007,1900
ID-015008,200
ID-015009,500
ID-015010,1200
ID-015011,200
ID-015012,1100
ID-015013,1000
ID-015014,1500
ID-015015,800
ID-015016,1600
ID-015017,200
ID-015018,400
ID-015019,1600
ID-015020,500
ID-015021,900
ID-015022,1900
ID-015023,1800
ID-015024,1500
ID-015025,1900
ID-015026,800
ID-015027,600
ID-015028,1800
ID-015029,300
ID-015030,1700
ID-015031,600
ID-015032,1200
ID-015033,1700
ID-015034,1100
ID-015035,700
ID-015036,600
ID-015037,1200
ID-015038,1000
ID-015039,1200
ID-015040,800
ID-015041,900
ID-015042,300
ID-015043,1100
ID-015044,1700
ID-015045,200
ID-015046,1300
ID-015047,1300
ID-015048,1400
ID-015049,700
ID-015050,1300
ID-015051,1800
ID-015052,1800
ID-015053,400
ID-015054,1800
ID-015055,700
ID-015056,1700
ID-015057,300
ID-015058,700
ID-015059,300
ID-015060,1500
ID-015061,1600
ID-015062,1900
ID-015063,1700
ID-015064,1800
ID-015065,1000
ID-015066,200
ID-015067,300
ID-015068,1100
ID-015069,500
ID-015070,800
ID-015071,1100
ID-015072,200
ID-015073,600
ID-015074,1300
ID-015075,200
ID-015076,1200
ID-015077,1300
ID-015078,1700
ID-015079,1300
ID-015080,900
ID-015081,200
ID-015082,1800
ID-015083,1500
ID-015084,400
ID-015085,1800
ID-015086,500
ID-015087,800
ID-015088,800
ID-015089,1400
ID-015090,1300
ID-015091,1700
ID-015092,1600
ID-015093,400
ID-015094,400
ID-015095,400
ID-015096,600
ID-015097,1600
ID-015098,1700
ID-015099,400
ID-015100,1900
ID-015101,1700
ID-015102,700
ID-015103,1100
ID-015104,1500
ID-015105,500
ID-015106,200
ID-015107,1600
ID-015108,1700
ID-015109,1300
ID-015110,1300
ID-015111,1800
ID-015112,1000
ID-015113,1100
ID-015114,1600
ID-015115,200
ID-015116,1400
ID-015117,200
ID-015118,1400
ID-015119,300
ID-015120,1600
ID-015121,1600
ID-015122,1600
ID-015123,1400
ID-015124,1700
ID-015125,1400
ID-015126,200
ID-015127,1500
ID-015128,1100
ID-015129,1800
ID-015130,700
ID-015131,800
ID-015132,1600
ID-015133,1600
ID-015134,700
ID-015135,600
ID-015136,700
ID-015137,400
ID-015138,400
ID-015139,300
ID-015140,300
ID-015141,1400
ID-015142,1500
ID-015143,1500
ID-015144,1200
ID-015145,700
ID-015146,1200
ID-015147,600
ID-015148,300
ID-015149,1200
ID-015150,600
ID-015151,1600
ID-015152,1500
ID-015153,1000
ID-015154,1300
ID-015155,1700
ID-015156,700
ID-015157,1200
ID-015158,1300
ID-015159,1900
ID-015160,1000
ID-015161,1600
ID-015162,200
ID-015163,1500
ID-015164,1800
ID-015165,1000
ID-015166,1300
ID-015167,200
ID-015168,700
ID-015169,1600
ID-015170,1700
ID-015171,500
ID-015172,1700
ID-015173,1900
ID-015174,400
ID-015175,1500
ID-015176,1000
ID-015177,300
ID-015178,1000
ID-015179,1400
ID-015180,500
ID-015181,700
ID-015182,500
ID-015183,1100
ID-015184,600
ID-015185,600
ID-015186,400
ID-015187,900
ID-015188,1200
ID-015189,1100
ID-015190,1600
ID-015191,600
ID-015192,200
ID-015193,1100
ID-015194,600
ID-015195,500
ID-015196,1000
ID-015197,1900
ID-015198,700
ID-015199,500
ID-015200,900
ID-015201,1300
ID-015202,800
ID-015203,1000
ID-015204,700
ID-015205,1500
ID-015206,700
ID-015207,1100
ID-015208,1800
ID-015209,300
ID-015210,500
ID-015211,1600
ID-015212,1400
ID-015213,1400
ID-015214,200
ID-015215,800
ID-015216,1300
ID-015217,900
ID-015218,1600
ID-015219,1100
ID-015220,500
ID-015221,700
ID-015222,300
ID-015223,1500
ID-015224,900
ID-015225,1800
ID-015226,400
ID-015227,900
ID-015228,1800
ID-015229,500
ID-015230,1500
ID-015231,1700
ID-015232,1300
ID-015233,1100
ID-015234,300
ID-015235,1900
ID-015236,400
ID-015237,1900
ID-015238,400
ID-015239,1900
ID-015240,500
ID-015241,1200
ID-015242,900
ID-015243,900
ID-015244,900
ID-015245,700
ID-015246,600
ID-015247,300
ID-015248,1100
ID-015249,900
ID-015250,200
ID-015251,1300
ID-015252,800
ID-015253,1000
ID-015254,1100
ID-015255,900
ID-015256,600
ID-015257,1700
ID-015258,1000
ID-015259,1900
ID-015260,600
ID-015261,1300
ID-015262,200
ID-015263,1400
ID-015264,1000
ID-015265,1000
ID-015266,600
ID-015267,1300
ID-015268,1500
ID-015269,1500
ID-015270,700
ID-015271,900
ID-015272,800
ID-015273,1700
ID-015274,1300
ID-015275,600
ID-015276,1000
ID-015277,800
ID-015278,1600
ID-015279,1600
ID-015280,1500
ID-015281,200
ID-015282,600
ID-015283,200
ID-015284,900
ID-015285,300
ID-015286,1600
ID-015287,900
ID-015288,500
ID-015289,1400
ID-015290,200
ID-015291,1300
ID-015292,1400
ID-015293,1700
ID-015294,1900
ID-015295,400
ID-015296,400
ID-015297,1600
ID-015298,1700
ID-015299,1300
ID-015300,1600
ID-015301,1900
ID-015302,1500
ID-015303,1900
ID-015304,700
ID-015305,200
ID-015306,1700
ID-015307,400
ID-015308,1700
ID-015309,400
ID-015310,600
ID-015311,1600
ID-015312,400
ID-015313,1900
ID-015314,1200
ID-015315,1400
ID-015316,1300
ID-015317,500
ID-015318,300
ID-015319,1100
ID-015320,300
ID-015321,1600
ID-015322,1000
ID-015323,500
ID-015324,1000
ID-015325,300
ID-015326,300
ID-015327,600
ID-015328,200
ID-015329,400
ID-015330,1700
ID-015331,1100
ID-015332,200
ID-015333,1000
ID-015334,1300
ID-015335,900
ID-015336,400
ID-015337,1000
ID-015338,1400
ID-015339,1600
ID-015340,1000
ID-015341,1000
ID-015342,600
ID-015343,500
ID-015344,1900
ID-015345,1000
ID-015346,1300
ID-015347,1500
ID-015348,400
ID-015349,1700
ID-015350,600
ID-015351,1200
ID-015352,1800
ID-015353,1000
ID-015354,1000
ID-015355,1800
ID-015356,700
ID-015357,1800
ID-015358,1600
ID-015359,700
ID-015360,1900
ID-015361,400
ID-015362,300
ID-015363,300
ID-015364,900
ID-015365,700
ID-015366,600
ID-015367,800
ID-015368,200
ID-015369,900
ID-015370,1200
ID-015371,400
ID-015372,300
ID-015373,1200
ID-015374,1300
ID-015375,1100
ID-015376,300
ID-015377,1400
ID-015378,800
ID-015379,600
ID-015380,800
ID-015381,200
ID-015382,200
ID-015383,1200
ID-015384,500
ID-015385,1000
ID-015386,1700
ID-015387,1500
ID-015388,1700
ID-015389,700
ID-015390,1400
ID-015391,1500
ID-015392,200
ID-015393,1000
ID-015394,200
ID-015395,1200
ID-015396,500
ID-015397,1100
ID-015398,1700
ID-015399,1600
ID-015400,900
ID-015401,500
ID-015402,700
ID-015403,1900
ID-015404,1400
ID-015405,1300
ID-015406,800
ID-015407,1200
ID-015408,1800
ID-015409,1900
ID-015410,300
ID-015411,400
ID-015412,1700
ID-015413,200
ID-015414,1700
ID-015415,1900
ID-015416,300
ID-015417,200
ID-015418,1100
ID-015419,400
ID-015420,1100
ID-015421,700
ID-015422,1800
ID-015423,1700
ID-015424,1300
ID-015425,700
ID-015426,1800
ID-015427,1800
ID-015428,200
ID-015429,1500
ID-015430,1500
ID-015431,700
ID-015432,300
ID-015433,500
ID-015434,1500
ID-015435,300
ID-015436,1900
ID-015437,1600
ID-015438,1500
ID-015439,300
ID-015440,1000
ID-015441,1300
ID-015442,1400
ID-015443,1800
ID-015444,400
ID-015445,700
ID-015446,800
ID-015447,1600
ID-015448,1700
ID-015449,700
ID-015450,700
ID-015451,1700
ID-015452,200
ID-015453,700
ID-015454,1800
ID-015455,800
ID-015456,1200
ID-015457,300
ID-015458,1900
ID-015459,1500
ID-015460,600
ID-015461,200
ID-015462,200
ID-015463,700
ID-015464,900
ID-015465,700
ID-015466,1600
ID-015467,500
ID-015468,300
ID-015469,1500
ID-015470,1200
ID-015471,400
ID-015472,500
ID-015473,1800
ID-015474,200
ID-015475,800
ID-015476,1100
ID-015477,600
ID-015478,1600
ID-015479,800
ID-015480,700
ID-015481,600
ID-015482,300
ID-015483,700
ID-015484,200
ID-015485,1100
ID-015486,1100
ID-015487,600
ID-015488,200
ID-015489,1800
ID-015490,1400
ID-015491,300
ID-015492,1600
ID-015493,300
ID-015494,1300
ID-015495,600
ID-015496,1000
ID-015497,900
ID-015498,1100
ID-015499,1000
ID-015500,1200
ID-015501,1100
ID-015502,1400
ID-015503,1400
ID-015504,1400
ID-015505,800
ID-015506,1300
ID-015507,300
ID-015508,600
ID-015509,600
ID-015510,1600
ID-015511,1800
ID-015512,1600
ID-015513,1600
ID-015514,800
ID-015515,1400
ID-015516,1700
ID-015517,900
ID-015518,800
ID-015519,300
ID-015520,700
ID-015521,1600
ID-015522,1800
ID-015523,1300
ID-015524,1900
ID-015525,1600
ID-015526,1100
ID-015527,800
ID-015528,1900
ID-015529,200
ID-015530,1600
ID-015531,1400
ID-015532,400
ID-015533,500
ID-015534,1800
ID-015535,1700
ID-015536,700
ID-015537,600
ID-015538,1300
ID-015539,1200
ID-015540,1800
ID-015541,1900
ID-015542,800
ID-015543,1600
ID-015544,500
ID-015545,1500
ID-015546,1400
ID-015547,900
ID-015548,1200
ID-015549,1100
ID-015550,1500
ID-015551,1700
ID-015552,1500
ID-015553,1000
ID-015554,200
ID-015555,400
ID-015556,1400
ID-015557,800
ID-015558,200
ID-015559,300
ID-015560,600
ID-015561,1100
ID-015562,1300
ID-015563,1300
ID-015564,1200
ID-015565,1200
ID-015566,1000
ID-015567,1400
ID-015568,600
ID-015569,500
ID-015570,1100
ID-015571,400
ID-015572,600
ID-015573,400
ID-015574,200
ID-015575,1000
ID-015576,1200
ID-015577,600
ID-015578,900
ID-015579,1600
ID-015580,300
ID-015581,1500
ID-015582,1500
ID-015583,1700
ID-015584,700
ID-015585,400
ID-015586,1100
ID-015587,1900
ID-015588,400
ID-015589,1500
ID-015590,900
ID-015591,300
ID-015592,1600
ID-015593,800
ID-015594,1700
ID-015595,1900
ID-015596,1400
ID-015597,600
ID-015598,400
ID-015599,1500
ID-015600,500
ID-015601,1400
ID-015602,800
ID-015603,1700
ID-015604,900
ID-015605,1700
ID-015606,1400
ID-015607,1500
ID-015608,400
ID-015609,800
ID-015610,400
ID-015611,800
ID-015612,900
ID-015613,500
ID-015614,900
ID-015615,300
ID-015616,1700
ID-015617,1200
ID-015618,200
ID-015619,1400
ID-015620,1900
ID-015621,1400
ID-015622,1300
ID-015623,600
ID-015624,800
ID-015625,900
ID-015626,1500
ID-015627,900
ID-015628,500
ID-015629,900
ID-015630,1300
ID-015631,1500
ID-015632,1100
ID-015633,1400
ID-015634,500
ID-015635,900
ID-015636,700
ID-015637,1600
ID-015638,1700
ID-015639,800
ID-015640,700
ID-015641,400
ID-015642,500
ID-015643,1300
ID-015644,1500
ID-015645,1100
ID-015646,1500
ID-015647,1900
ID-015648,1900
ID-015649,600
ID-015650,1800
ID-015651,800
ID-015652,1900
ID-015653,1900
ID-015654,400
ID-015655,700
ID-015656,1200
ID-015657,1300
ID-015658,300
ID-015659,300
ID-015660,1200
ID-015661,800
ID-015662,1700
ID-015663,1400
ID-015664,1600
ID-015665,1200
ID-015666,1400
ID-015667,1700
ID-015668,1200
ID-015669,300
ID-015670,400
ID-015671,500
ID-015672,400
ID-015673,500
ID-015674,1100
ID-015675,1800
ID-015676,1500
ID-015677,1400
ID-015678,1000
ID-015679,1700
ID-015680,400
ID-015681,1100
ID-015682,1800
ID-015683,1800
ID-015684,1100
ID-015685,1900
ID-015686,1500
ID-015687,1100
ID-015688,1800
ID-015689,1900
ID-015690,1100
ID-015691,800
ID-015692,400
ID-015693,1100
ID-015694,900
ID-015695,1600
ID-015696,400
ID-015697,1500
ID-015698,1100
ID-015699,700
ID-015700,200
ID-015701,1900
ID-015702,1900
ID-015703,1700
ID-015704,200
ID-015705,1900
ID-015706,1600
ID-015707,200
ID-015708,1600
ID-015709,1500
ID-015710,1300
ID-015711,400
ID-015712,1800
ID-015713,900
ID-015714,500
ID-015715,300
ID-015716,500
ID-015717,500
ID-015718,1500
ID-015719,500
ID-015720,1700
ID-015721,800
ID-015722,1600
ID-015723,400
ID-015724,300
ID-015725,1300
ID-015726,1300
ID-015727,400
ID-015728,1000
ID-015729,400
ID-015730,1600
ID-015731,800
ID-015732,1500
ID-015733,1800
ID-015734,800
ID-015735,300
ID-015736,1000
ID-015737,300
ID-015738,1500
ID-015739,1500
ID-015740,400
ID-015741,900
ID-015742,800
ID-015743,800
ID-015744,900
ID-015745,1500
ID-015746,1700
ID-015747,1400
ID-015748,1000
ID-015749,1500
ID-015750,1900
ID-015751,1600
ID-015752,900
ID-015753,600
ID-015754,1000
ID-015755,1700
ID-015756,1400
ID-015757,1400
ID-015758,1600
ID-015759,900
ID-015760,1600
ID-015761,200
ID-015762,200
ID-015763,1900
ID-015764,1800
ID-015765,1200
ID-015766,1100
ID-015767,1700
ID-015768,1000
ID-015769,1700
ID-015770,1500
ID-015771,1600
ID-015772,1200
ID-015773,200
ID-015774,1400
ID-015775,1300
ID-015776,1100
ID-015777,1600
ID-015778,1000
ID-015779,700
ID-015780,700
ID-015781,1400
ID-015782,1000
ID-015783,400
ID-015784,1800
ID-015785,1200
ID-015786,1900
ID-015787,1900
ID-015788,200
ID-015789,1500
ID-015790,1400
ID-015791,1800
ID-015792,1400
ID-015793,1100
ID-015794,200
ID-015795,800
ID-015796,1700
ID-015797,1200
ID-015798,1700
ID-015799,600
ID-015800,800
ID-015801,800
ID-015802,600
ID-015803,800
ID-015804,1100
ID-015805,1700
ID-015806,500
ID-015807,1800
ID-015808,1200
ID-015809,1400
ID-015810,1000
ID-015811,500
ID-015812,1400
ID-015813,900
ID-015814,1300
ID-015815,1700
ID-015816,1800
ID-015817,1800
ID-015818,500
ID-015819,900
ID-015820,1000
ID-015821,1500
ID-015822,300
ID-015823,1300
ID-015824,1800
ID-015825,1700
ID-015826,1200
ID-015827,1100
ID-015828,400
ID-015829,400
ID-015830,1200
ID-015831,400
ID-015832,1400
ID-015833,1500
ID-015834,600
ID-015835,1300
ID-015836,1000
ID-015837,1400
ID-015838,400
ID-015839,1100
ID-015840,1900
ID-015841,1200
ID-015842,800
ID-015843,600
ID-015844,1500
ID-015845,1300
ID-015846,600
ID-015847,1000
ID-015848,1700
ID-015849,1200
ID-015850,1000
ID-015851,1700
ID-015852,1900
ID-015853,1800
ID-015854,1300
ID-015855,1400
ID-015856,1800
ID-015857,1400
ID-015858,400
ID-015859,1500
ID-015860,600
ID-015861,1200
ID-015862,200
ID-015863,1500
ID-015864,900
ID-015865,1700
ID-015866,800
ID-015867,400
ID-015868,1600
ID-015869,1800
ID-015870,1500
ID-015871,400
ID-015872,400
ID-015873,1500
ID-015874,200
ID-015875,400
ID-015876,1700
ID-015877,500
ID-015878,200
ID-015879,1400
ID-015880,1400
ID-015881,500
ID-015882,1700
ID-015883,1900
ID-015884,1300
ID-015885,1700
ID-015886,400
ID-015887,300
ID-015888,300
ID-015889,1300
ID-015890,600
ID-015891,1300
ID-015892,1600
ID-015893,800
ID-015894,1400
ID-015895,1000
ID-015896,500
ID-015897,1600
ID-015898,500
ID-015899,900
ID-015900,1500
ID-015901,900
ID-015902,1000
ID-015903,300
ID-015904,300
ID-015905,500
ID-015906,900
ID-015907,1800
ID-015908,300
ID-015909,1400
ID-015910,800
ID-015911,700
ID-015912,900
ID-015913,1000
ID-015914,500
ID-015915,1100
ID-015916,600
ID-015917,1800
ID-015918,1000
ID-015919,700
ID-015920,300
ID-015921,300
ID-015922,900
ID-015923,1800
ID-015924,300
ID-015925,1700
ID-015926,500
ID-015927,200
ID-015928,300
ID-015929,300
ID-015930,1800
ID-015931,1200
ID-015932,1200
ID-015933,1900
ID-015934,400
ID-015935,700
ID-015936,1100
ID-015937,200
ID-015938,600
ID-015939,400
ID-015940,700
ID-015941,1300
ID-015942,1100
ID-015943,800
ID-015944,1800
ID-015945,1800
ID-015946,400
ID-015947,600
ID-015948,1500
ID-015949,700
ID-015950,700
ID-015951,1800
ID-015952,1000
ID-015953,300
ID-015954,1900
ID-015955,1000
ID-015956,1400
ID-015957,400
ID-015958,1100
ID-015959,1800
ID-015960,600
ID-015961,1200
ID-015962,1000
ID-015963,1800
ID-015964,500
ID-015965,200
ID-015966,500
ID-015967,1100
ID-015968,400
ID-015969,400
ID-015970,1300
ID-015971,900
ID-015972,1400
ID-015973,800
ID-015974,1800
ID-015975,1200
ID-015976,400
ID-015977,400
ID-015978,200
ID-015979,1400
ID-015980,1700
ID-015981,1200
ID-015982,800
ID-015983,1600
ID-015984,1700
ID-015985,900
ID-015986,800
ID-015987,1700
ID-015988,1300
ID-015989,1100
ID-015990,700
ID-015991,1400
ID-015992,900
ID-015993,1600
ID-015994,800
ID-015995,1700
ID-015996,1600
ID-015997,1500
ID-015998,400
ID-015999,500
ID-016000,1000
ID-016001,1900
ID-016002,700
ID-016003,1600
ID-016004,900
ID-016005,1200
ID-016006,1500
ID-016007,400
ID-016008,500
ID-016009,1600
ID-016010,600
ID-016011,1500
ID-016012,300
ID-016013,1000
ID-016014,800
ID-016015,1600
ID-016016,1900
ID-016017,600
ID-016018,500
ID-016019,600
ID-016020,500
ID-016021,700
ID-016022,700
ID-016023,900
ID-016024,500
ID-016025,1300
ID-016026,1600
ID-016027,1300
ID-016028,800
ID-016029,1800
