ID,Salary
ID-013372,1900
ID-013373,1000
ID-013374,600
ID-013375,500
ID-013376,600
ID-013377,1400
ID-013378,1300
ID-013379,1500
ID-013380,1100
ID-013381,400
ID-013382,1000
ID-013383,300
ID-013384,1500
ID-013385,500
ID-013386,1000
ID-013387,800
ID-013388,500
ID-013389,500
ID-013390,200
ID-013391,600
ID-013392,1400
ID-013393,600
ID-013394,1400
ID-013395,1600
ID-013396,1100
ID-013397,1400
ID-013398,1300
ID-013399,1000
ID-013400,600
ID-013401,600
ID-013402,700
ID-013403,300
ID-013404,400
ID-013405,1800
ID-013406,1900
ID-013407,600
ID-013408,600
ID-013409,900
ID-013410,200
ID-013411,1400
ID-013412,300
ID-013413,300
ID-013414,1600
ID-013415,1100
ID-013416,400
ID-013417,1800
ID-013418,1000
ID-013419,1300
ID-013420,1200
ID-013421,1200
ID-013422,1800
ID-013423,300
ID-013424,700
ID-013425,1700
ID-013426,200
ID-013427,200
ID-013428,1200
ID-013429,300
ID-013430,1400
ID-013431,1700
ID-013432,1200
ID-013433,500
ID-013434,500
ID-013435,1700
ID-013436,1600
ID-013437,200
ID-013438,1300
ID-013439,1300
ID-013440,900
ID-013441,1200
ID-013442,1100
ID-013443,1500
ID-013444,700
ID-013445,1600
ID-013446,1900
ID-013447,200
ID-013448,500
ID-013449,500
ID-013450,400
ID-013451,500
ID-013452,900
ID-013453,1100
ID-013454,900
ID-013455,1900
ID-013456,800
ID-013457,600
ID-013458,1400
ID-013459,300
ID-013460,900
ID-013461,1500
ID-013462,700
ID-013463,800
ID-013464,1400
ID-013465,1900
ID-013466,500
ID-013467,1700
ID-013468,300
ID-013469,1900
ID-013470,400
ID-013471,1500
ID-013472,400
ID-013473,1900
ID-013474,1000
ID-013475,900
ID-013476,200
ID-013477,700
ID-013478,1100
ID-013479,600
ID-013480,1800
ID-013481,1100
ID-013482,300
ID-013483,500
ID-013484,1700
ID-013485,1700
ID-013486,1200
ID-013487,1900
ID-013488,800
ID-013489,1900
ID-013490,700
ID-013491,1600
ID-013492,1300
ID-013493,200
ID-013494,1200
ID-013495,600
ID-013496,700
ID-013497,200
ID-013498,200
ID-013499,900
ID-013500,500
ID-013501,1600
ID-013502,700
ID-013503,700
ID-013504,1100
ID-013505,600
ID-013506,700
ID-013507,400
ID-013508,800
ID-013509,1200
ID-013510,1800
ID-013511,1000
ID-013512,800
ID-013513,1800
ID-013514,1700
ID-013515,500
ID-013516,600
ID-013517,1300
ID-013518,200
ID-013519,800
ID-013520,500
ID-013521,800
ID-013522,1800
ID-013523,1300
ID-013524,700
ID-013525,1600
ID-013526,1800
ID-013527,1200
ID-013528,1300
ID-013529,1800
ID-013530,600
ID-013531,500
ID-013532,1300
ID-013533,500
ID-013534,600
ID-013535,1900
ID-013536,1200
ID-013537,400
ID-013538,1400
ID-013539,1500
ID-013540,1800
ID-013541,1800
ID-013542,1500
ID-013543,700
ID-013544,1100
ID-013545,1500
ID-013546,1500
ID-013547,1500
ID-013548,500
ID-013549,700
ID-013550,700
ID-013551,1700
ID-013552,300
ID-013553,300
ID-013554,1800
ID-013555,1600
ID-013556,800
ID-013557,1700
ID-013558,1000
ID-013559,1900
ID-013560,1200
ID-013561,1400
ID-013562,1200
ID-013563,1500
ID-013564,1500
ID-013565,1900
ID-013566,1900
ID-013567,500
ID-013568,700
ID-013569,700
ID-013570,1300
ID-013571,300
ID-013572,200
ID-013573,1200
ID-013574,1000
ID-013575,900
ID-013576,600
ID-013577,1200
ID-013578,800
ID-013579,500
ID-013580,1600
ID-013581,1700
ID-013582,1200
ID-013583,1800
ID-013584,1000
ID-013585,700
ID-013586,1200
ID-013587,600
ID-013588,500
ID-013589,600
ID-013590,1200
ID-013591,200
ID-013592,300
ID-013593,700
ID-013594,800
ID-013595,800
ID-013596,1100
ID-013597,1500
ID-013598,500
ID-013599,1800
ID-013600,1500
ID-013601,1600
ID-013602,200
ID-013603,700
ID-013604,300
ID-013605,1600
ID-013606,1200
ID-013607,1600
ID-013608,400
ID-013609,1700
ID-013610,900
ID-013611,1200
ID-013612,1200
ID-013613,300
ID-013614,1600
ID-013615,1200
ID-013616,1900
ID-013617,1600
ID-013618,1200
ID-013619,1500
ID-013620,400
ID-013621,1400
ID-013622,900
ID-013623,1800
ID-013624,1900
ID-013625,1200
ID-013626,1500
ID-013627,1200
ID-013628,800
ID-013629,900
ID-013630,700
ID-013631,1400
ID-013632,600
ID-013633,400
ID-013634,1100
ID-013635,700
ID-013636,700
ID-013637,400
ID-013638,300
ID-013639,400
ID-013640,800
ID-013641,1700
ID-013642,900
ID-013643,1400
ID-013644,800
ID-013645,500
ID-013646,1400
ID-013647,1200
ID-013648,1000
ID-013649,1100
ID-013650,600
ID-013651,1300
ID-013652,1500
ID-013653,600
ID-013654,1800
ID-013655,200
ID-013656,1900
ID-013657,200
ID-013658,1000
ID-013659,800
ID-013660,1300
ID-013661,900
ID-013662,300
ID-013663,1200
ID-013664,900
ID-013665,1200
ID-013666,1300
ID-013667,700
ID-013668,500
ID-013669,1600
ID-013670,1800
ID-013671,600
ID-013672,1900
ID-013673,400
ID-013674,600
ID-013675,1900
ID-013676,1900
ID-013677,1100
ID-013678,1100
ID-013679,1000
ID-013680,1900
ID-013681,1700
ID-013682,1200
ID-013683,1900
ID-013684,600
ID-013685,700
ID-013686,1500
ID-013687,400
ID-013688,1200
ID-013689,1800
ID-013690,900
ID-013691,1500
ID-013692,1000
ID-013693,1500
ID-013694,1800
ID-013695,1800
ID-013696,1300
ID-013697,1500
ID-013698,800
ID-013699,500
ID-013700,900
ID-013701,1300
ID-013702,1800
ID-013703,800
ID-013704,1300
ID-013705,1400
ID-013706,400
ID-013707,1200
ID-013708,800
ID-013709,400
ID-013710,500
ID-013711,1600
ID-013712,1400
ID-013713,500
ID-013714,1000
ID-013715,500
ID-013716,1900
ID-013717,500
ID-013718,300
ID-013719,1600
ID-013720,500
ID-013721,700
ID-013722,1000
ID-013723,900
ID-013724,1500
ID-013725,500
ID-013726,1300
ID-013727,1500
ID-013728,1500
ID-013729,200
ID-013730,900
ID-013731,1500
ID-013732,1700
ID-013733,1600
ID-013734,600
ID-013735,1200
ID-013736,1500
ID-013737,1700
ID-013738,1400
ID-013739,400
ID-013740,1000
ID-013741,1100
ID-013742,700
ID-013743,800
ID-013744,700
ID-013745,1300
ID-013746,400
ID-013747,500
ID-013748,600
ID-013749,1200
ID-013750,1000
ID-013751,1300
ID-013752,1000
ID-013753,800
ID-013754,800
ID-013755,1500
ID-013756,1000
ID-013757,700
ID-013758,1700
ID-013759,1000
ID-013760,1000
ID-013761,1500
ID-013762,300
ID-013763,500
ID-013764,700
ID-013765,1000
ID-013766,900
ID-013767,500
ID-013768,800
ID-013769,1200
ID-013770,1800
ID-013771,500
ID-013772,300
ID-013773,1100
ID-013774,700
ID-013775,900
ID-013776,300
ID-013777,700
ID-013778,300
ID-013779,900
ID-013780,1300
ID-013781,1300
ID-013782,1200
ID-013783,500
ID-013784,1000
ID-013785,800
ID-013786,900
ID-013787,500
ID-013788,1800
ID-013789,700
ID-013790,1500
ID-013791,800
ID-013792,1600
ID-013793,900
ID-013794,500
ID-013795,1000
ID-013796,200
ID-013797,1800
ID-013798,1700
ID-013799,1000
ID-013800,1300
ID-013801,1900
ID-013802,1300
ID-013803,1100
ID-013804,400
ID-013805,1600
ID-013806,600
ID-013807,1300
ID-013808,1700
ID-013809,1000
ID-013810,800
ID-013811,500
ID-013812,400
ID-013813,200
ID-013814,800
ID-013815,1100
ID-013816,1000
ID-013817,500
ID-013818,1900
ID-013819,900
ID-013820,800
ID-013821,800
ID-013822,1100
ID-013823,400
ID-013824,200
ID-013825,1900
ID-013826,900
ID-013827,1400
ID-013828,500
ID-013829,1300
ID-013830,200
ID-013831,1400
ID-013832,200
ID-013833,1400
ID-013834,1600
ID-013835,300
ID-013836,1600
ID-013837,200
ID-013838,1600
ID-013839,200
ID-013840,700
ID-013841,400
ID-013842,1600
ID-013843,1100
ID-013844,1100
ID-013845,1200
ID-013846,700
ID-013847,900
ID-013848,600
ID-013849,700
ID-013850,1600
ID-013851,1700
ID-013852,200
ID-013853,800
ID-013854,800
ID-013855,200
ID-013856,1300
ID-013857,1500
ID-013858,400
ID-013859,1300
ID-013860,600
ID-013861,400
ID-013862,1900
ID-013863,1800
ID-013864,500
ID-013865,400
ID-013866,1200
ID-013867,600
ID-013868,1700
ID-013869,1900
ID-013870,900
ID-013871,1200
ID-013872,1200
ID-013873,500
ID-013874,1700
ID-013875,1900
ID-013876,1300
ID-013877,600
ID-013878,600
ID-013879,800
ID-013880,1900
ID-013881,600
ID-013882,800
ID-013883,400
ID-013884,1200
ID-013885,1600
ID-013886,800
ID-013887,1100
ID-013888,1600
ID-013889,1100
ID-013890,1000
ID-013891,700
ID-013892,1800
ID-013893,1100
ID-013894,500
ID-013895,1800
ID-013896,1400
ID-013897,1000
ID-013898,1600
ID-013899,1100
ID-013900,1900
ID-013901,800
ID-013902,1400
ID-013903,300
ID-013904,700
ID-013905,1700
ID-013906,700
ID-013907,200
ID-013908,300
ID-013909,1600
ID-013910,400
ID-013911,200
ID-013912,400
ID-013913,1100
ID-013914,1800
ID-013915,800
ID-013916,1300
ID-013917,800
ID-013918,1700
ID-013919,400
ID-013920,1900
ID-013921,1100
ID-013922,1500
ID-013923,1000
ID-013924,1100
ID-013925,500
ID-013926,700
ID-013927,1600
ID-013928,1000
ID-013929,1600
ID-013930,600
ID-013931,1800
ID-013932,1500
ID-013933,700
ID-013934,1600
ID-013935,300
ID-013936,600
ID-013937,1700
ID-013938,1500
ID-013939,800
ID-013940,1400
ID-013941,1600
ID-013942,1900
ID-013943,1800
ID-013944,1200
ID-013945,900
ID-013946,700
ID-013947,1300
ID-013948,400
ID-013949,1200
ID-013950,1600
ID-013951,800
ID-013952,1100
ID-013953,600
ID-013954,300
ID-013955,200
ID-013956,1200
ID-013957,1700
ID-013958,1100
ID-013959,200
ID-013960,1200
ID-013961,1500
ID-013962,1500
ID-013963,1200
ID-013964,200
ID-013965,1100
ID-013966,1500
ID-013967,1400
ID-013968,1900
ID-013969,200
ID-013970,1400
ID-013971,1200
ID-013972,1500
ID-013973,400
ID-013974,1500
ID-013975,900
ID-013976,1000
ID-013977,300
ID-013978,1000
ID-013979,200
ID-013980,1000
ID-013981,600
ID-013982,200
ID-013983,1300
ID-013984,1000
ID-013985,700
ID-013986,1900
ID-013987,800
ID-013988,700
ID-013989,300
ID-013990,1900
ID-013991,500
ID-013992,200
ID-013993,600
ID-013994,500
ID-013995,500
ID-013996,200
ID-013997,900
ID-013998,1000
ID-013999,700
ID-014000,900
ID-014001,1000
ID-014002,1000
ID-014003,300
ID-014004,1300
ID-014005,1800
ID-014006,1800
ID-014007,400
ID-014008,1600
ID-014009,1100
ID-014010,1400
ID-014011,1300
ID-014012,1700
ID-014013,1100
ID-014014,800
ID-014015,200
ID-014016,1600
ID-014017,1200
ID-014018,1100
ID-014019,700
ID-014020,700
ID-014021,1600
ID-014022,1100
ID-014023,700
ID-014024,1200
ID-014025,1000
ID-014026,700
ID-014027,600
ID-014028,700
ID-014029,500
ID-014030,1200
ID-014031,1900
ID-014032,500
ID-014033,1200
ID-014034,400
ID-014035,1300
ID-014036,1000
ID-014037,200
ID-014038,1300
ID-014039,1300
ID-014040,1300
ID-014041,300
ID-014042,400
ID-014043,1100
ID-014044,600
ID-014045,300
ID-014046,1400
ID-014047,1400
ID-014048,600
ID-014049,400
ID-014050,1700
ID-014051,200
ID-014052,500
ID-014053,1500
ID-014054,800
ID-014055,500
ID-014056,1700
ID-014057,500
ID-014058,1200
ID-014059,1900
ID-014060,300
ID-014061,1200
ID-014062,1800
ID-014063,400
ID-014064,1100
ID-014065,1700
ID-014066,1200
ID-014067,1700
ID-014068,900
ID-014069,1200
ID-014070,1400
ID-014071,1600
ID-014072,1100
ID-014073,700
ID-014074,1600
ID-014075,1400
ID-014076,1100
ID-014077,1300
ID-014078,1500
ID-014079,500
ID-014080,1800
ID-014081,1500
ID-014082,700
ID-014083,300
ID-014084,1200
ID-014085,700
ID-014086,700
ID-014087,700
ID-014088,1000
ID-014089,300
ID-014090,600
ID-014091,1400
ID-014092,500
ID-014093,1900
ID-014094,1600
ID-014095,1900
ID-014096,500
ID-014097,1700
ID-014098,400
ID-014099,1600
ID-014100,1700
ID-014101,300
ID-014102,900
ID-014103,1800
ID-014104,1500
ID-014105,400
ID-014106,1400
ID-014107,900
ID-014108,1700
ID-014109,800
ID-014110,1100
ID-014111,1400
ID-014112,1000
ID-014113,800
ID-014114,1900
ID-014115,700
ID-014116,1000
ID-014117,900
ID-014118,800
ID-014119,1200
ID-014120,200
ID-014121,1400
ID-014122,1500
ID-014123,1700
ID-014124,1100
ID-014125,800
ID-014126,1000
ID-014127,1400
ID-014128,1700
ID-014129,1500
ID-014130,800
ID-014131,1900
ID-014132,400
ID-014133,400
ID-014134,200
ID-014135,900
ID-014136,900
ID-014137,1500
ID-014138,1400
ID-014139,1400
ID-014140,1600
ID-014141,1300
ID-014142,200
ID-014143,1200
ID-014144,1700
ID-014145,1100
ID-014146,200
ID-014147,300
ID-014148,800
ID-014149,1200
ID-014150,1600
ID-014151,1600
ID-014152,1700
ID-014153,900
ID-014154,1600
ID-014155,900
ID-014156,1800
ID-014157,700
ID-014158,800
ID-014159,900
ID-014160,1100
ID-014161,500
ID-014162,800
ID-014163,700
ID-014164,500
ID-014165,1700
ID-014166,1400
ID-014167,1600
ID-014168,400
ID-014169,1800
ID-014170,1500
ID-014171,1200
ID-014172,800
ID-014173,1000
ID-014174,1800
ID-014175,1400
ID-014176,1000
ID-014177,1200
ID-014178,700
ID-014179,1100
ID-014180,900
ID-014181,1600
ID-014182,800
ID-014183,1400
ID-014184,200
ID-014185,1000
ID-014186,1900
ID-014187,800
ID-014188,1700
ID-014189,1800
ID-014190,1400
ID-014191,1700
ID-014192,1300
ID-014193,500
ID-014194,900
ID-014195,1300
ID-014196,800
ID-014197,1800
ID-014198,1700
ID-014199,500
ID-014200,1700
ID-014201,800
ID-014202,1500
ID-014203,900
ID-014204,1500
ID-014205,1500
ID-014206,1800
ID-014207,1900
ID-014208,700
ID-014209,800
ID-014210,600
ID-014211,200
ID-014212,800
ID-014213,600
ID-014214,700
ID-014215,1900
ID-014216,400
ID-014217,1200
ID-014218,1200
ID-014219,1500
ID-014220,1400
ID-014221,700
ID-014222,1100
ID-014223,700
ID-014224,1800
ID-014225,1900
ID-014226,300
ID-014227,500
ID-014228,800
ID-014229,1600
ID-014230,1500
ID-014231,1300
ID-014232,1100
ID-014233,500
ID-014234,800
ID-014235,900
ID-014236,600
ID-014237,800
ID-014238,700
ID-014239,900
ID-014240,700
ID-014241,1700
ID-014242,600
ID-014243,700
ID-014244,1600
ID-014245,900
ID-014246,1700
ID-014247,1500
ID-014248,1500
ID-014249,900
ID-014250,500
ID-014251,1300
ID-014252,1100
ID-014253,1800
ID-014254,1700
ID-014255,800
ID-014256,600
ID-014257,1100
ID-014258,200
ID-014259,1700
ID-014260,1800
ID-014261,1000
ID-014262,300
ID-014263,1400
ID-014264,1600
ID-014265,1500
ID-014266,1700
ID-014267,1200
ID-014268,700
ID-014269,1100
ID-014270,1000
ID-014271,800
ID-014272,1500
ID-014273,1400
ID-014274,700
ID-014275,1600
ID-014276,1400
ID-014277,1200
ID-014278,1700
ID-014279,1100
ID-014280,1400
ID-014281,1300
ID-014282,600
ID-014283,1000
ID-014284,1300
ID-014285,1200
ID-014286,1400
ID-014287,1100
ID-014288,600
ID-014289,1200
ID-014290,1900
ID-014291,1200
ID-014292,1300
ID-014293,600
ID-014294,1600
ID-014295,300
ID-014296,1500
ID-014297,900
ID-014298,1800
ID-014299,200
ID-014300,1500
ID-014301,800
ID-014302,1600
ID-014303,1400
ID-014304,900
ID-014305,900
ID-014306,900
ID-014307,1400
ID-014308,600
ID-014309,1400
ID-014310,1700
ID-014311,600
ID-014312,800
ID-014313,600
ID-014314,1000
ID-014315,500
ID-014316,600
ID-014317,1300
ID-014318,600
ID-014319,200
ID-014320,1600
ID-014321,300
ID-014322,1000
ID-014323,1500
ID-014324,400
ID-014325,500
ID-014326,400
ID-014327,300
ID-014328,1000
ID-014329,500
ID-014330,300
ID-014331,300
ID-014332,1100
ID-014333,400
ID-014334,1200
ID-014335,900
ID-014336,1400
ID-014337,200
ID-014338,1100
ID-014339,600
ID-014340,1800
ID-014341,1800
ID-014342,400
ID-014343,700
ID-014344,1000
ID-014345,600
ID-014346,900
ID-014347,1700
ID-014348,400
ID-014349,1100
ID-014350,1900
ID-014351,800
ID-014352,1600
ID-014353,300
ID-014354,600
ID-014355,1000
ID-014356,800
ID-014357,600
ID-014358,1900
ID-014359,700
ID-014360,1000
ID-014361,1100
ID-014362,1400
ID-014363,900
ID-014364,200
ID-014365,1100
ID-014366,200
ID-014367,1500
ID-014368,1500
ID-014369,1800
ID-014370,400
ID-014371,1500
ID-014372,1200
ID-014373,1100
ID-014374,900
ID-014375,500
ID-014376,1000
ID-014377,900
ID-014378,1800
ID-014379,300
ID-014380,1100
ID-014381,1100
ID-014382,1600
ID-014383,1100
ID-014384,1100
ID-014385,1300
ID-014386,700
ID-014387,1400
ID-014388,400
ID-014389,1600
ID-014390,1100
ID-014391,1500
ID-014392,1600
ID-014393,1600
ID-014394,1700
ID-014395,500
ID-014396,600
ID-014397,1600
ID-014398,900
ID-014399,200
ID-014400,1400
ID-014401,1900
ID-014402,500
ID-014403,1400
ID-014404,500
ID-014405,500
ID-014406,900
ID-014407,300
ID-014408,900
ID-014409,900
ID-014410,1400
ID-014411,1900
ID-014412,200
ID-014413,500
ID-014414,1000
ID-014415,300
ID-014416,1600
ID-014417,1200
ID-014418,900
ID-014419,300
ID-014420,1200
ID-014421,700
ID-014422,900
ID-014423,1600
ID-014424,200
ID-014425,1600
ID-014426,400
ID-014427,900
ID-014428,200
ID-014429,1200
ID-014430,1200
ID-014431,200
ID-014432,500
ID-014433,1300
ID-014434,700
ID-014435,1200
ID-014436,1900
ID-014437,900
ID-014438,1000
ID-014439,1900
ID-014440,1100
ID-014441,1500
ID-014442,900
ID-014443,1900
ID-014444,200
ID-014445,1500
ID-014446,1700
ID-014447,500
ID-014448,1300
ID-014449,1600
ID-014450,1100
ID-014451,1900
ID-014452,500
ID-014453,900
ID-014454,300
ID-014455,400
ID-014456,1200
ID-014457,600
ID-014458,800
ID-014459,1700
ID-014460,1300
ID-014461,500
ID-014462,600
ID-014463,200
ID-014464,1700
ID-014465,1200
ID-014466,800
ID-014467,500
ID-014468,1300
ID-014469,1800
ID-014470,600
ID-014471,900
ID-014472,400
ID-014473,1600
ID-014474,200
ID-014475,1200
ID-014476,1700
ID-014477,700
ID-014478,300
ID-014479,400
ID-014480,900
ID-014481,700
ID-014482,1200
ID-014483,1600
ID-014484,1400
ID-014485,1700
ID-014486,1000
ID-014487,500
ID-014488,900
ID-014489,400
ID-014490,1900
ID-014491,1200
ID-014492,700
ID-014493,500
ID-014494,1200
ID-014495,1600
ID-014496,200
ID-014497,1400
ID-014498,300
ID-014499,400
ID-014500,1700
ID-014501,1600
ID-014502,1200
ID-014503,1400
ID-014504,500
ID-014505,1600
ID-014506,1000
ID-014507,1500
ID-014508,1100
ID-014509,1900
ID-014510,500
ID-014511,1000
ID-014512,1400
ID-014513,1400
ID-014514,1100
ID-014515,1400
ID-014516,1300
ID-014517,1300
ID-014518,200
ID-014519,1900
ID-014520,800
ID-014521,800
ID-014522,1400
ID-014523,1700
ID-014524,400
ID-014525,1000
ID-014526,500
ID-014527,200
ID-014528,500
ID-014529,500
ID-014530,800
ID-014531,1300
ID-014532,1300
ID-014533,1400
ID-014534,600
ID-014535,1000
ID-014536,400
ID-014537,1800
ID-014538,800
ID-014539,400
ID-014540,1100
ID-014541,200
ID-014542,1200
ID-014543,700
ID-014544,1900
ID-014545,1000
ID-014546,300
ID-014547,1100
ID-014548,700
ID-014549,500
ID-014550,900
ID-014551,1600
ID-014552,500
ID-014553,200
ID-014554,1200
ID-014555,200
ID-014556,1300
ID-014557,600
ID-014558,1500
ID-014559,300
ID-014560,200
ID-014561,1900
ID-014562,1000
ID-014563,1300
ID-014564,1300
ID-014565,1200
ID-014566,1400
ID-014567,1500
ID-014568,1200
ID-014569,500
ID-014570,1500
ID-014571,1600
ID-014572,300
ID-014573,1000
ID-014574,1300
ID-014575,1700
ID-014576,1200
ID-014577,900
ID-014578,1500
ID-014579,400
ID-014580,1500
ID-014581,200
ID-014582,200
ID-014583,800
ID-014584,800
ID-014585,1600
ID-014586,300
ID-014587,400
ID-014588,1200
ID-014589,1400
ID-014590,1300
ID-014591,800
ID-014592,300
ID-014593,1600
ID-014594,1300
ID-014595,300
ID-014596,600
ID-014597,1700
ID-014598,300
ID-014599,1000
ID-014600,700
ID-014601,900
ID-014602,600
ID-014603,1200
ID-014604,800
ID-014605,1600
ID-014606,700
ID-014607,500
ID-014608,1600
ID-014609,1900
ID-014610,300
ID-014611,500
ID-014612,1400
ID-014613,400
ID-014614,300
ID-014615,1600
ID-014616,1300
ID-014617,800
ID-014618,1000
ID-014619,1100
ID-014620,1200
ID-014621,800
ID-014622,1500
ID-014623,300
ID-014624,500
ID-014625,500
ID-014626,1900
ID-014627,1700
ID-014628,500
ID-014629,1600
ID-014630,1100
ID-014631,1500
ID-014632,700
ID-014633,300
ID-014634,1500
ID-014635,1000
ID-014636,1100
ID-014637,1800
ID-014638,1300
ID-014639,1200
ID-014640,900
ID-014641,700
ID-014642,800
ID-014643,200
ID-014644,300
ID-014645,1200
ID-014646,1300
ID-014647,300
ID-014648,1300
ID-014649,900
ID-014650,700
ID-014651,200
ID-014652,200
ID-014653,800
ID-014654,1600
ID-014655,1000
ID-014656,1400
ID-014657,1600
ID-014658,400
ID-014659,1800
ID-014660,1300
ID-014661,800
ID-014662,1600
ID-014663,400
ID-014664,1600
ID-014665,1300
ID-014666,300
ID-014667,1500
ID-014668,1200
ID-014669,500
ID-014670,400
ID-014671,1300
ID-014672,1200
ID-014673,1000
ID-014674,900
ID-014675,1900
ID-014676,300
ID-014677,1900
ID-014678,300
ID-014679,1300
ID-014680,1800
ID-014681,400
ID-014682,1000
ID-014683,200
ID-014684,1400
ID-014685,700
ID-014686,1300
ID-014687,1200
ID-014688,1600
ID-014689,700
ID-014690,500
ID-014691,1100
ID-014692,1000
ID-014693,1800
ID-014694,1700
ID-014695,1200
ID-014696,1100
ID-014697,700
ID-014698,1000
ID-014699,1200
ID-014700,1700
ID-014701,1900
ID-014702,900
ID-014703,1600
ID-014704,500
ID-014705,1000
ID-014706,1300
ID-014707,1300
ID-014708,900
ID-014709,700
ID-014710,1800
ID-014711,400
ID-014712,200
ID-014713,1700
ID-014714,1200
ID-014715,1200
ID-014716,600
ID-014717,1800
ID-014718,500
ID-014719,1500
ID-014720,1400
ID-014721,1000
ID-014722,1700
ID-014723,1700
ID-014724,1600
ID-014725,1600
ID-014726,1300
ID-014727,1500
ID-014728,400
ID-014729,1000
ID-014730,1700
ID-014731,1900
ID-014732,800
ID-014733,400
ID-014734,900
ID-014735,500
ID-014736,600
ID-014737,200
ID-014738,1900
ID-014739,1000
ID-014740,1900
ID-014741,1500
ID-014742,1200
ID-014743,700
ID-014744,1300
ID-014745,900
ID-014746,900
ID-014747,1100
ID-014748,800
ID-014749,500
ID-014750,1200
ID-014751,1500
ID-014752,1800
ID-014753,1700
ID-014754,1900
ID-014755,1100
ID-014756,1800
ID-014757,1600
ID-014758,1500
ID-014759,900
ID-014760,200
ID-014761,1600
ID-014762,1500
ID-014763,200
ID-014764,1200
ID-014765,1300
ID-014766,1600
ID-014767,400
ID-014768,1100
ID-014769,1400
ID-014770,1700
ID-014771,1800
ID-014772,400
ID-014773,600
ID-014774,1200
ID-014775,1200
ID-014776,1600
ID-014777,800
ID-014778,400
ID-014779,1500
ID-014780,1000
ID-014781,1700
ID-014782,500
ID-014783,1900
ID-014784,200
ID-014785,1000
ID-014786,1300
ID-014787,600
ID-014788,1700
ID-014789,1800
ID-014790,800
ID-014791,500
ID-014792,1600
ID-014793,1100
ID-014794,1300
ID-014795,1700
ID-014796,500
ID-014797,600
ID-014798,1800
ID-014799,400
ID-014800,700
ID-014801,300
ID-014802,1500
ID-014803,1100
ID-014804,1900
ID-014805,1300
ID-014806,1200
ID-014807,1200
ID-014808,1100
ID-014809,1100
ID-014810,700
ID-014811,800
ID-014812,200
ID-014813,200
ID-014814,900
ID-014815,1700
ID-014816,1100
ID-014817,300
ID-014818,300
ID-014819,900
ID-014820,1600
ID-014821,300
ID-014822,500
ID-014823,200
ID-014824,400
ID-014825,1500
ID-014826,1200
ID-014827,1700
ID-014828,700
ID-014829,1600
ID-014830,700
ID-014831,900
ID-014832,1900
ID-014833,200
ID-014834,1400
ID-014835,1700
ID-014836,200
ID-014837,1300
ID-014838,400
ID-014839,1400
ID-014840,800
ID-014841,300
ID-014842,500
ID-014843,1000
ID-014844,200
ID-014845,1600
ID-014846,400
ID-014847,1700
ID-014848,200
ID-014849,200
ID-014850,1500
ID-014851,1000
ID-014852,1300
ID-014853,1700
ID-014854,1400
ID-014855,400
ID-014856,1800
ID-014857,700
ID-014858,1200
ID-014859,1300
ID-014860,200
ID-014861,300
ID-014862,1300
ID-014863,200
ID-014864,700
ID-014865,500
ID-014866,300
ID-014867,800
ID-014868,600
ID-014869,1700
ID-014870,500
ID-014871,800
ID-014872,1900
ID-014873,1300
ID-014874,300
ID-014875,300
ID-014876,1900
ID-014877,1000
ID-014878,900
ID-014879,1500
ID-014880,200
ID-014881,900
ID-014882,400
ID-014883,1300
ID-014884,1600
ID-014885,900
ID-014886,1200
ID-014887,800
ID-014888,1700
ID-014889,1300
ID-014890,1700
ID-014891,800
ID-014892,300
ID-014893,200
ID-014894,700
ID-014895,1200
ID-014896,1500
ID-014897,600
ID-014898,1300
ID-014899,900
ID-014900,900
ID-014901,700
ID-014902,1100
ID-014903,700
ID-014904,600
ID-014905,500
ID-014906,500
ID-014907,1600
ID-014908,500
ID-014909,900
ID-014910,300
ID-014911,1200
ID-014912,1600
ID-014913,1200
ID-014914,500
ID-014915,1500
ID-014916,1300
ID-014917,1300
ID-014918,600
ID-014919,1000
ID-014920,1300
ID-014921,500
ID-014922,1500
ID-014923,400
ID-014924,300
ID-014925,900
ID-014926,1800
ID-014927,1600
ID-014928,1400
ID-014929,1000
ID-014930,900
ID-014931,300
ID-014932,1500
ID-014933,1000
ID-014934,1300
ID-014935,1000
ID-014936,500
ID-014937,1500
ID-014938,600
ID-014939,1900
ID-014940,1500
ID-014941,1000
ID-014942,400
ID-014943,1300
ID-014944,1700
ID-014945,1500
ID-014946,400
ID-014947,1900
ID-014948,800
ID-014949,800
ID-014950,1200
ID-014951,300
ID-014952,1300
ID-014953,900
ID-014954,800
ID-014955,900
ID-014956,300
ID-014957,600
ID-014958,900
ID-014959,1200
ID-014960,500
ID-014961,800
ID-014962,1000
ID-014963,1800
ID-014964,600
ID-014965,1100
ID-014966,1700
ID-014967,500
ID-014968,1500
ID-014969,1900
ID-014970,1200
ID-014971,500
ID-014972,1100
ID-014973,1000
ID-014974,700
ID-014975,1200
ID-014976,500
ID-014977,1000
ID-014978,1100
ID-014979,800
ID-014980,1400
ID-014981,700
ID-014982,800
ID-014983,400
ID-014984,600
ID-014985,1100
ID-014986,300
ID-014987,800
ID-014988,200
ID-014989,600
ID-014990,600
ID-014991,1000
ID-014992,1300
ID-014993,1300
ID-014994,700
ID-014995,1900
ID-014996,1000
ID-014997,300
ID-014998,1200
ID-014999,1700
ID-015000,500
ID-015001,1300
ID-015002,1300
ID-015003,1800
ID-015004,1200
ID-015005,800
ID-015006,1800
ID-015007,1400
ID-015008,300
