ID,Salary
ID-010942,1000
ID-010943,1700
ID-010944,800
ID-010945,1300
ID-010946,1200
ID-010947,600
ID-010948,800
ID-010949,600
ID-010950,200
ID-010951,300
ID-010952,600
ID-010953,1700
ID-010954,1700
ID-010955,1500
ID-010956,1900
ID-010957,700
ID-010958,800
ID-010959,700
ID-010960,200
ID-010961,400
ID-010962,500
ID-010963,1000
ID-010964,1000
ID-010965,1200
ID-010966,300
ID-010967,800
ID-010968,1300
ID-010969,1000
ID-010970,200
ID-010971,1600
ID-010972,900
ID-010973,1700
ID-010974,1500
ID-010975,1200
ID-010976,1600
ID-010977,1600
ID-010978,1200
ID-010979,1900
ID-010980,1500
ID-010981,1600
ID-010982,900
ID-010983,800
ID-010984,400
ID-010985,1100
ID-010986,1300
ID-010987,1700
ID-010988,1000
ID-010989,1400
ID-010990,1900
ID-010991,300
ID-010992,1900
ID-010993,900
ID-010994,600
ID-010995,1300
ID-010996,1900
ID-010997,1400
ID-010998,1500
ID-010999,300
ID-011000,400
ID-011001,600
ID-011002,400
ID-011003,900
ID-011004,1600
ID-011005,1000
ID-011006,900
ID-011007,300
ID-011008,300
ID-011009,800
ID-011010,1800
ID-011011,1500
ID-011012,1000
ID-011013,1200
ID-011014,1900
ID-011015,1400
ID-011016,1500
ID-011017,800
ID-011018,600
ID-011019,1200
ID-011020,600
ID-011021,1100
ID-011022,1500
ID-011023,200
ID-011024,1700
ID-011025,400
ID-011026,600
ID-011027,1900
ID-011028,1900
ID-011029,600
ID-011030,700
ID-011031,1500
ID-011032,1500
ID-011033,800
ID-011034,1500
ID-011035,900
ID-011036,500
ID-011037,700
ID-011038,800
ID-011039,400
ID-011040,1700
ID-011041,1700
ID-011042,800
ID-011043,1900
ID-011044,1600
ID-011045,1200
ID-011046,500
ID-011047,200
ID-011048,800
ID-011049,1000
ID-011050,1900
ID-011051,1900
ID-011052,900
ID-011053,1400
ID-011054,900
ID-011055,700
ID-011056,200
ID-011057,800
ID-011058,1500
ID-011059,300
ID-011060,1500
ID-011061,600
ID-011062,1000
ID-011063,200
ID-011064,800
ID-011065,1900
ID-011066,1400
ID-011067,300
ID-011068,800
ID-011069,600
ID-011070,1500
ID-011071,1500
ID-011072,1000
ID-011073,600
ID-011074,900
ID-011075,1000
ID-011076,600
ID-011077,800
ID-011078,700
ID-011079,600
ID-011080,400
ID-011081,600
ID-011082,1300
ID-011083,600
ID-011084,600
ID-011085,700
ID-011086,400
ID-011087,500
ID-011088,1200
ID-011089,1900
ID-011090,1300
ID-011091,1900
ID-011092,1900
ID-011093,1500
ID-011094,1200
ID-011095,400
ID-011096,400
ID-011097,300
ID-011098,900
ID-011099,600
ID-011100,1000
ID-011101,1500
ID-011102,1200
ID-011103,800
ID-011104,1200
ID-011105,1600
ID-011106,200
ID-011107,1900
ID-011108,1100
ID-011109,1800
ID-011110,1300
ID-011111,1800
ID-011112,1200
ID-011113,1900
ID-011114,1700
ID-011115,1500
ID-011116,800
ID-011117,300
ID-011118,200
ID-011119,1800
ID-011120,1200
ID-011121,800
ID-011122,200
ID-011123,200
ID-011124,400
ID-011125,500
ID-011126,600
ID-011127,1000
ID-011128,300
ID-011129,700
ID-011130,700
ID-011131,1600
ID-011132,1200
ID-011133,1500
ID-011134,1500
ID-011135,900
ID-011136,400
ID-011137,1500
ID-011138,400
ID-011139,900
ID-011140,1600
ID-011141,800
ID-011142,300
ID-011143,400
ID-011144,600
ID-011145,900
ID-011146,1600
ID-011147,300
ID-011148,1700
ID-011149,900
ID-011150,1600
ID-011151,300
ID-011152,800
ID-011153,1600
ID-011154,1700
ID-011155,1700
ID-011156,400
ID-011157,600
ID-011158,1800
ID-011159,300
ID-011160,1700
ID-011161,900
ID-011162,1800
ID-011163,1200
ID-011164,1800
ID-011165,1400
ID-011166,1500
ID-011167,1900
ID-011168,1200
ID-011169,800
ID-011170,300
ID-011171,900
ID-011172,700
ID-011173,1800
ID-011174,1800
ID-011175,600
ID-011176,200
ID-011177,500
ID-011178,1800
ID-011179,1000
ID-011180,300
ID-011181,1900
ID-011182,1400
ID-011183,300
ID-011184,500
ID-011185,200
ID-011186,400
ID-011187,1600
ID-011188,400
ID-011189,1300
ID-011190,1100
ID-011191,500
ID-011192,1900
ID-011193,200
ID-011194,1100
ID-011195,500
ID-011196,1500
ID-011197,300
ID-011198,1900
ID-011199,1200
ID-011200,1700
ID-011201,1400
ID-011202,1800
ID-011203,700
ID-011204,200
ID-011205,1400
ID-011206,1900
ID-011207,200
ID-011208,1300
ID-011209,1300
ID-011210,900
ID-011211,500
ID-011212,1100
ID-011213,1200
ID-011214,1500
ID-011215,1800
ID-011216,500
ID-011217,1200
ID-011218,700
ID-011219,900
ID-011220,200
ID-011221,1000
ID-011222,900
ID-011223,1700
ID-011224,1400
ID-011225,1300
ID-011226,600
ID-011227,1300
ID-011228,800
ID-011229,800
ID-011230,1800
ID-011231,1500
ID-011232,1600
ID-011233,1700
ID-011234,200
ID-011235,1700
ID-011236,1000
ID-011237,1400
ID-011238,1500
ID-011239,500
ID-011240,1800
ID-011241,1700
ID-011242,700
ID-011243,1600
ID-011244,1500
ID-011245,1900
ID-011246,500
ID-011247,700
ID-011248,500
ID-011249,1400
ID-011250,1400
ID-011251,1800
ID-011252,1700
ID-011253,700
ID-011254,1500
ID-011255,1700
ID-011256,700
ID-011257,1700
ID-011258,1200
ID-011259,1700
ID-011260,1700
ID-011261,1500
ID-011262,900
ID-011263,1200
ID-011264,700
ID-011265,1600
ID-011266,500
ID-011267,1500
ID-011268,1700
ID-011269,1600
ID-011270,1900
ID-011271,1000
ID-011272,1300
ID-011273,1700
ID-011274,1700
ID-011275,1800
ID-011276,1700
ID-011277,800
ID-011278,200
ID-011279,1900
ID-011280,1700
ID-011281,600
ID-011282,1400
ID-011283,1300
ID-011284,1400
ID-011285,800
ID-011286,400
ID-011287,800
ID-011288,1300
ID-011289,900
ID-011290,900
ID-011291,500
ID-011292,1400
ID-011293,1900
ID-011294,1300
ID-011295,600
ID-011296,800
ID-011297,900
ID-011298,300
ID-011299,200
ID-011300,500
ID-011301,1800
ID-011302,500
ID-011303,1100
ID-011304,1000
ID-011305,900
ID-011306,1100
ID-011307,600
ID-011308,1400
ID-011309,1800
ID-011310,900
ID-011311,1000
ID-011312,1200
ID-011313,1500
ID-011314,700
ID-011315,1700
ID-011316,1700
ID-011317,800
ID-011318,500
ID-011319,1200
ID-011320,1400
ID-011321,1400
ID-011322,500
ID-011323,500
ID-011324,200
ID-011325,200
ID-011326,700
ID-011327,600
ID-011328,1900
ID-011329,1100
ID-011330,1900
ID-011331,300
ID-011332,500
ID-011333,1500
ID-011334,400
ID-011335,1500
ID-011336,1700
ID-011337,800
ID-011338,1000
ID-011339,1100
ID-011340,1900
ID-011341,1300
ID-011342,900
ID-011343,1000
ID-011344,300
ID-011345,1600
ID-011346,1400
ID-011347,1400
ID-011348,900
ID-011349,1700
ID-011350,1700
ID-011351,1500
ID-011352,1100
ID-011353,1900
ID-011354,500
ID-011355,1700
ID-011356,200
ID-011357,1000
ID-011358,1300
ID-011359,400
ID-011360,300
ID-011361,1700
ID-011362,1200
ID-011363,1100
ID-011364,500
ID-011365,300
ID-011366,700
ID-011367,600
ID-011368,600
ID-011369,1900
ID-011370,1100
ID-011371,1900
ID-011372,200
ID-011373,1600
ID-011374,1800
ID-011375,800
ID-011376,1700
ID-011377,200
ID-011378,600
ID-011379,500
ID-011380,700
ID-011381,1600
ID-011382,1100
ID-011383,1000
ID-011384,200
ID-011385,1800
ID-011386,1900
ID-011387,1600
ID-011388,1500
ID-011389,600
ID-011390,1100
ID-011391,1700
ID-011392,600
ID-011393,300
ID-011394,1800
ID-011395,800
ID-011396,1600
ID-011397,800
ID-011398,1800
ID-011399,1500
ID-011400,500
ID-011401,300
ID-011402,1700
ID-011403,300
ID-011404,400
ID-011405,1000
ID-011406,1100
ID-011407,200
ID-011408,500
ID-011409,1100
ID-011410,900
ID-011411,1300
ID-011412,1900
ID-011413,1600
ID-011414,1300
ID-011415,1000
ID-011416,1000
ID-011417,700
ID-011418,400
ID-011419,600
ID-011420,400
ID-011421,600
ID-011422,1900
ID-011423,600
ID-011424,800
ID-011425,1700
ID-011426,1600
ID-011427,300
ID-011428,1200
ID-011429,200
ID-011430,1600
ID-011431,600
ID-011432,1400
ID-011433,500
ID-011434,1000
ID-011435,700
ID-011436,1400
ID-011437,1000
ID-011438,400
ID-011439,1300
ID-011440,1600
ID-011441,1400
ID-011442,700
ID-011443,1300
ID-011444,700
ID-011445,1300
ID-011446,200
ID-011447,200
ID-011448,1900
ID-011449,1300
ID-011450,1500
ID-011451,1000
ID-011452,400
ID-011453,1200
ID-011454,900
ID-011455,700
ID-011456,1200
ID-011457,200
ID-011458,400
ID-011459,1200
ID-011460,700
ID-011461,1700
ID-011462,1700
ID-011463,1300
ID-011464,300
ID-011465,1900
ID-011466,1100
ID-011467,200
ID-011468,1200
ID-011469,300
ID-011470,1100
ID-011471,1200
ID-011472,900
ID-011473,900
ID-011474,1900
ID-011475,500
ID-011476,1800
ID-011477,900
ID-011478,200
ID-011479,1500
ID-011480,1900
ID-011481,200
ID-011482,1200
ID-011483,1400
ID-011484,1600
ID-011485,1800
ID-011486,1100
ID-011487,400
ID-011488,1700
ID-011489,1900
ID-011490,1400
ID-011491,1900
ID-011492,900
ID-011493,1500
ID-011494,1600
ID-011495,900
ID-011496,1300
ID-011497,1900
ID-011498,1100
ID-011499,700
ID-011500,700
ID-011501,1700
ID-011502,400
ID-011503,1600
ID-011504,400
ID-011505,1700
ID-011506,400
ID-011507,1000
ID-011508,1500
ID-011509,700
ID-011510,800
ID-011511,700
ID-011512,1500
ID-011513,1800
ID-011514,400
ID-011515,1100
ID-011516,1100
ID-011517,1200
ID-011518,900
ID-011519,900
ID-011520,200
ID-011521,1300
ID-011522,700
ID-011523,1700
ID-011524,900
ID-011525,1000
ID-011526,1100
ID-011527,1700
ID-011528,600
ID-011529,1400
ID-011530,500
ID-011531,400
ID-011532,1400
ID-011533,800
ID-011534,1600
ID-011535,1500
ID-011536,400
ID-011537,1600
ID-011538,1100
ID-011539,800
ID-011540,1000
ID-011541,400
ID-011542,200
ID-011543,1000
ID-011544,400
ID-011545,1200
ID-011546,400
ID-011547,400
ID-011548,600
ID-011549,400
ID-011550,300
ID-011551,1300
ID-011552,1000
ID-011553,1400
ID-011554,600
ID-011555,700
ID-011556,200
ID-011557,500
ID-011558,200
ID-011559,300
ID-011560,600
ID-011561,1900
ID-011562,500
ID-011563,1800
ID-011564,1600
ID-011565,700
ID-011566,200
ID-011567,300
ID-011568,1100
ID-011569,300
ID-011570,1000
ID-011571,1000
ID-011572,1200
ID-011573,600
ID-011574,200
ID-011575,300
ID-011576,1800
ID-011577,1900
ID-011578,1500
ID-011579,400
ID-011580,700
ID-011581,1800
ID-011582,900
ID-011583,1200
ID-011584,1800
ID-011585,700
ID-011586,1200
ID-011587,1700
ID-011588,1500
ID-011589,1700
ID-011590,1600
ID-011591,1100
ID-011592,1400
ID-011593,1600
ID-011594,1300
ID-011595,1700
ID-011596,200
ID-011597,1500
ID-011598,1200
ID-011599,1100
ID-011600,1100
ID-011601,500
ID-011602,1400
ID-011603,600
ID-011604,700
ID-011605,1700
ID-011606,1500
ID-011607,1600
ID-011608,500
ID-011609,800
ID-011610,1900
ID-011611,800
ID-011612,1900
ID-011613,1700
ID-011614,1300
ID-011615,1400
ID-011616,1000
ID-011617,200
ID-011618,1500
ID-011619,1600
ID-011620,1300
ID-011621,700
ID-011622,1200
ID-011623,1200
ID-011624,700
ID-011625,1500
ID-011626,1200
ID-011627,500
ID-011628,700
ID-011629,200
ID-011630,1900
ID-011631,1200
ID-011632,1600
ID-011633,1300
ID-011634,1600
ID-011635,1900
ID-011636,700
ID-011637,900
ID-011638,300
ID-011639,1500
ID-011640,1500
ID-011641,400
ID-011642,1500
ID-011643,1900
ID-011644,400
ID-011645,1100
ID-011646,1200
ID-011647,800
ID-011648,900
ID-011649,1800
ID-011650,1600
ID-011651,900
ID-011652,1800
ID-011653,1200
ID-011654,800
ID-011655,1500
ID-011656,800
ID-011657,1800
ID-011658,1100
ID-011659,1200
ID-011660,1100
ID-011661,200
ID-011662,1900
ID-011663,1600
ID-011664,200
ID-011665,1100
ID-011666,800
ID-011667,1000
ID-011668,1400
ID-011669,800
ID-011670,1500
ID-011671,1300
ID-011672,300
ID-011673,1600
ID-011674,1100
ID-011675,1100
ID-011676,1500
ID-011677,600
ID-011678,900
ID-011679,600
ID-011680,1400
ID-011681,800
ID-011682,1900
ID-011683,800
ID-011684,1600
ID-011685,500
ID-011686,300
ID-011687,1100
ID-011688,1700
ID-011689,1700
ID-011690,1500
ID-011691,1700
ID-011692,1500
ID-011693,900
ID-011694,400
ID-011695,1000
ID-011696,500
ID-011697,800
ID-011698,1100
ID-011699,1700
ID-011700,300
ID-011701,1700
ID-011702,900
ID-011703,900
ID-011704,500
ID-011705,600
ID-011706,900
ID-011707,300
ID-011708,900
ID-011709,1200
ID-011710,200
ID-011711,300
ID-011712,300
ID-011713,1000
ID-011714,800
ID-011715,400
ID-011716,300
ID-011717,1300
ID-011718,1700
ID-011719,200
ID-011720,1500
ID-011721,1200
ID-011722,1400
ID-011723,1700
ID-011724,1100
ID-011725,400
ID-011726,1300
ID-011727,1600
ID-011728,1400
ID-011729,900
ID-011730,200
ID-011731,1400
ID-011732,400
ID-011733,1000
ID-011734,600
ID-011735,1600
ID-011736,1400
ID-011737,1900
ID-011738,1600
ID-011739,1300
ID-011740,1100
ID-011741,1200
ID-011742,1900
ID-011743,1600
ID-011744,300
ID-011745,1400
ID-011746,200
ID-011747,500
ID-011748,1000
ID-011749,200
ID-011750,300
ID-011751,600
ID-011752,1800
ID-011753,1300
ID-011754,1700
ID-011755,1400
ID-011756,600
ID-011757,900
ID-011758,200
ID-011759,300
ID-011760,400
ID-011761,1000
ID-011762,1400
ID-011763,1800
ID-011764,1300
ID-011765,1600
ID-011766,200
ID-011767,1200
ID-011768,300
ID-011769,600
ID-011770,1900
ID-011771,800
ID-011772,1400
ID-011773,1000
ID-011774,1000
ID-011775,400
ID-011776,400
ID-011777,1400
ID-011778,1500
ID-011779,1000
ID-011780,300
ID-011781,700
ID-011782,1500
ID-011783,900
ID-011784,1800
ID-011785,700
ID-011786,1100
ID-011787,1000
ID-011788,500
ID-011789,1500
ID-011790,500
ID-011791,1200
ID-011792,1900
ID-011793,900
ID-011794,600
ID-011795,1400
ID-011796,1400
ID-011797,1500
ID-011798,1700
ID-011799,900
ID-011800,200
ID-011801,1500
ID-011802,600
ID-011803,900
ID-011804,900
ID-011805,1700
ID-011806,1600
ID-011807,1700
ID-011808,300
ID-011809,1500
ID-011810,300
ID-011811,500
ID-011812,1400
ID-011813,1300
ID-011814,1300
ID-011815,700
ID-011816,900
ID-011817,1000
ID-011818,300
ID-011819,1800
ID-011820,1800
ID-011821,1000
ID-011822,600
ID-011823,1400
ID-011824,500
ID-011825,900
ID-011826,1800
ID-011827,300
ID-011828,400
ID-011829,200
ID-011830,1800
ID-011831,1600
ID-011832,1400
ID-011833,1200
ID-011834,1400
ID-011835,700
ID-011836,1800
ID-011837,900
ID-011838,400
ID-011839,900
ID-011840,1100
ID-011841,500
ID-011842,800
ID-011843,1100
ID-011844,1200
ID-011845,1500
ID-011846,1300
ID-011847,600
ID-011848,1700
ID-011849,1300
ID-011850,1600
ID-011851,1600
ID-011852,200
ID-011853,1600
ID-011854,600
ID-011855,1800
ID-011856,200
ID-011857,1100
ID-011858,400
ID-011859,900
ID-011860,400
ID-011861,900
ID-011862,1800
ID-011863,700
ID-011864,1500
ID-011865,1500
ID-011866,1600
ID-011867,800
ID-011868,800
ID-011869,500
ID-011870,1500
ID-011871,600
ID-011872,600
ID-011873,1700
ID-011874,200
ID-011875,1200
ID-011876,1200
ID-011877,300
ID-011878,1200
ID-011879,700
ID-011880,600
ID-011881,500
ID-011882,1100
ID-011883,1100
ID-011884,700
ID-011885,1800
ID-011886,1700
ID-011887,1500
ID-011888,200
ID-011889,1800
ID-011890,1400
ID-011891,1000
ID-011892,600
ID-011893,1300
ID-011894,900
ID-011895,900
ID-011896,1900
ID-011897,1500
ID-011898,1700
ID-011899,1100
ID-011900,500
ID-011901,1300
ID-011902,300
ID-011903,1100
ID-011904,900
ID-011905,1000
ID-011906,700
ID-011907,200
ID-011908,1300
ID-011909,1200
ID-011910,600
ID-011911,600
ID-011912,500
ID-011913,200
ID-011914,800
ID-011915,400
ID-011916,800
ID-011917,1500
ID-011918,1000
ID-011919,1000
ID-011920,1300
ID-011921,200
ID-011922,1700
ID-011923,400
ID-011924,1500
ID-011925,1700
ID-011926,600
ID-011927,300
ID-011928,1800
ID-011929,1800
ID-011930,1300
ID-011931,700
ID-011932,500
ID-011933,1700
ID-011934,800
ID-011935,500
ID-011936,1200
ID-011937,300
ID-011938,1300
ID-011939,1500
ID-011940,500
ID-011941,1300
ID-011942,900
ID-011943,500
ID-011944,1800
ID-011945,1700
ID-011946,800
ID-011947,1200
ID-011948,1500
ID-011949,300
ID-011950,1000
ID-011951,700
ID-011952,1100
ID-011953,1300
ID-011954,300
ID-011955,1400
ID-011956,1300
ID-011957,300
ID-011958,800
ID-011959,600
ID-011960,500
ID-011961,200
ID-011962,800
ID-011963,200
ID-011964,1600
ID-011965,600
ID-011966,1900
ID-011967,700
ID-011968,1300
ID-011969,300
ID-011970,1900
ID-011971,500
ID-011972,1600
ID-011973,900
ID-011974,1800
ID-011975,1700
ID-011976,400
ID-011977,1700
ID-011978,1400
ID-011979,1900
ID-011980,1200
ID-011981,700
ID-011982,1800
ID-011983,1900
ID-011984,1100
ID-011985,1700
ID-011986,1300
ID-011987,400
ID-011988,700
ID-011989,300
ID-011990,1900
ID-011991,800
ID-011992,1000
ID-011993,1500
ID-011994,1000
ID-011995,1300
ID-011996,1400
ID-011997,1100
ID-011998,300
ID-011999,1700
ID-012000,1900
ID-012001,1600
ID-012002,300
ID-012003,1600
ID-012004,900
ID-012005,600
ID-012006,300
ID-012007,500
ID-012008,900
ID-012009,1400
ID-012010,1700
ID-012011,1700
ID-012012,1600
ID-012013,1300
ID-012014,1500
ID-012015,200
ID-012016,800
ID-012017,1100
ID-012018,1000
ID-012019,600
ID-012020,1500
ID-012021,1700
ID-012022,1600
ID-012023,1600
ID-012024,1200
ID-012025,800
ID-012026,1500
ID-012027,300
ID-012028,1800
ID-012029,1900
ID-012030,1800
ID-012031,1900
ID-012032,400
ID-012033,1100
ID-012034,300
ID-012035,1200
ID-012036,1600
ID-012037,1400
ID-012038,1900
ID-012039,600
ID-012040,1800
ID-012041,300
ID-012042,200
ID-012043,1600
ID-012044,1600
ID-012045,800
ID-012046,1700
ID-012047,300
ID-012048,1100
ID-012049,1400
ID-012050,700
ID-012051,1100
ID-012052,600
ID-012053,1700
ID-012054,500
ID-012055,600
ID-012056,1200
ID-012057,900
ID-012058,900
ID-012059,600
ID-012060,200
ID-012061,400
ID-012062,1000
ID-012063,400
ID-012064,1000
ID-012065,300
ID-012066,1200
ID-012067,1000
ID-012068,200
ID-012069,1300
ID-012070,1600
ID-012071,1300
ID-012072,500
ID-012073,1200
ID-012074,1000
ID-012075,1700
ID-012076,1600
ID-012077,300
ID-012078,700
ID-012079,1700
ID-012080,1600
ID-012081,800
ID-012082,1000
ID-012083,500
ID-012084,1700
ID-012085,500
ID-012086,400
ID-012087,1400
ID-012088,1400
ID-012089,900
ID-012090,200
ID-012091,200
ID-012092,1200
ID-012093,1300
ID-012094,600
ID-012095,900
ID-012096,1300
ID-012097,1600
ID-012098,1500
ID-012099,1900
ID-012100,600
ID-012101,1400
ID-012102,500
ID-012103,600
ID-012104,1700
ID-012105,600
ID-012106,200
ID-012107,1000
ID-012108,1200
ID-012109,1300
ID-012110,800
ID-012111,1600
ID-012112,400
ID-012113,400
ID-012114,1200
ID-012115,700
ID-012116,300
ID-012117,1400
ID-012118,500
ID-012119,1000
ID-012120,600
ID-012121,800
ID-012122,1100
ID-012123,1900
ID-012124,1600
ID-012125,600
ID-012126,800
ID-012127,1900
ID-012128,900
ID-012129,1300
ID-012130,1500
ID-012131,1000
ID-012132,900
ID-012133,1800
ID-012134,1300
ID-012135,1900
ID-012136,500
ID-012137,1800
ID-012138,1200
ID-012139,1600
ID-012140,400
ID-012141,1400
ID-012142,900
ID-012143,1700
ID-012144,1800
ID-012145,1200
ID-012146,1800
ID-012147,1500
ID-012148,1100
ID-012149,700
ID-012150,700
ID-012151,300
ID-012152,900
ID-012153,1600
ID-012154,1800
ID-012155,1100
ID-012156,1600
ID-012157,1500
ID-012158,600
ID-012159,300
ID-012160,1800
ID-012161,600
ID-012162,600
ID-012163,1200
ID-012164,700
ID-012165,1300
ID-012166,1000
ID-012167,400
ID-012168,1300
ID-012169,600
ID-012170,600
ID-012171,1800
ID-012172,800
ID-012173,1800
ID-012174,1800
ID-012175,300
ID-012176,1600
ID-012177,800
ID-012178,200
ID-012179,800
ID-012180,1300
ID-012181,1400
ID-012182,1300
ID-012183,300
ID-012184,1700
ID-012185,700
ID-012186,1000
ID-012187,1800
ID-012188,300
ID-012189,500
ID-012190,1000
ID-012191,1000
ID-012192,500
ID-012193,1900
ID-012194,1500
ID-012195,300
ID-012196,1100
ID-012197,1700
ID-012198,300
ID-012199,1400
ID-012200,1300
ID-012201,1100
ID-012202,1800
ID-012203,300
ID-012204,1200
ID-012205,500
ID-012206,500
ID-012207,600
ID-012208,900
ID-012209,1600
ID-012210,700
ID-012211,500
ID-012212,1300
ID-012213,1000
ID-012214,400
ID-012215,900
ID-012216,1300
ID-012217,900
ID-012218,1300
ID-012219,1300
ID-012220,500
ID-012221,1700
ID-012222,200
ID-012223,1500
ID-012224,700
ID-012225,1100
ID-012226,1400
ID-012227,1500
ID-012228,1100
ID-012229,500
ID-012230,900
ID-012231,1900
ID-012232,500
ID-012233,700
ID-012234,200
ID-012235,300
ID-012236,1700
ID-012237,800
ID-012238,900
ID-012239,700
ID-012240,1400
ID-012241,500
ID-012242,1700
ID-012243,1700
ID-012244,800
ID-012245,400
ID-012246,1500
ID-012247,800
ID-012248,700
ID-012249,600
ID-012250,1700
ID-012251,1600
ID-012252,500
ID-012253,500
ID-012254,300
ID-012255,1200
ID-012256,400
ID-012257,1100
ID-012258,500
ID-012259,300
ID-012260,200
ID-012261,500
ID-012262,400
ID-012263,500
ID-012264,1400
ID-012265,1100
ID-012266,600
ID-012267,1000
ID-012268,300
ID-012269,300
ID-012270,900
ID-012271,500
ID-012272,600
ID-012273,200
ID-012274,1600
ID-012275,1600
ID-012276,1300
ID-012277,200
ID-012278,1400
ID-012279,400
ID-012280,900
ID-012281,200
ID-012282,1300
ID-012283,1500
ID-012284,1400
ID-012285,700
ID-012286,1500
ID-012287,1400
ID-012288,1900
ID-012289,700
ID-012290,1900
ID-012291,1000
ID-012292,500
ID-012293,500
ID-012294,1800
ID-012295,500
ID-012296,1500
ID-012297,900
ID-012298,300
ID-012299,400
ID-012300,1800
ID-012301,1000
ID-012302,300
ID-012303,1000
ID-012304,500
ID-012305,400
ID-012306,1300
ID-012307,1700
ID-012308,200
ID-012309,1900
ID-012310,1900
ID-012311,400
ID-012312,500
ID-012313,1300
ID-012314,300
ID-012315,500
ID-012316,300
ID-012317,1300
ID-012318,500
ID-012319,1100
ID-012320,1500
ID-012321,600
ID-012322,1100
ID-012323,1500
ID-012324,900
ID-012325,400
ID-012326,1900
ID-012327,600
ID-012328,1700
ID-012329,1100
ID-012330,1300
ID-012331,1200
ID-012332,1900
ID-012333,1500
ID-012334,1600
ID-012335,1800
ID-012336,700
ID-012337,400
ID-012338,1100
ID-012339,1400
ID-012340,1200
ID-012341,1800
ID-012342,400
ID-012343,600
ID-012344,700
ID-012345,800
ID-012346,700
ID-012347,300
ID-012348,900
ID-012349,300
ID-012350,1100
ID-012351,1200
ID-012352,300
ID-012353,900
ID-012354,600
ID-012355,1700
ID-012356,600
ID-012357,900
ID-012358,1700
ID-012359,500
ID-012360,200
ID-012361,300
ID-012362,500
ID-012363,1400
ID-012364,600
ID-012365,300
ID-012366,1400
ID-012367,1500
ID-012368,200
ID-012369,1700
ID-012370,300
ID-012371,400
ID-012372,200
ID-012373,500
ID-012374,1100
ID-012375,1300
ID-012376,600
ID-012377,1700
ID-012378,1600
ID-012379,900
ID-012380,400
ID-012381,500
ID-012382,300
ID-012383,1100
ID-012384,1300
ID-012385,1800
ID-012386,600
ID-012387,1500
ID-012388,300
ID-012389,1500
ID-012390,200
ID-012391,1700
ID-012392,700
ID-012393,1900
ID-012394,400
ID-012395,1500
ID-012396,800
ID-012397,1500
ID-012398,1600
ID-012399,1700
ID-012400,1500
ID-012401,1000
ID-012402,200
ID-012403,1600
ID-012404,1700
ID-012405,300
ID-012406,400
ID-012407,1500
ID-012408,1000
ID-012409,400
ID-012410,900
ID-012411,1900
ID-012412,200
ID-012413,1100
ID-012414,800
ID-012415,1900
ID-012416,700
ID-012417,1500
ID-012418,500
ID-012419,1300
ID-012420,900
ID-012421,1500
ID-012422,300
ID-012423,200
ID-012424,1600
ID-012425,400
ID-012426,1200
ID-012427,1000
ID-012428,1000
ID-012429,1800
ID-012430,1300
ID-012431,700
ID-012432,500
ID-012433,1100
ID-012434,200
ID-012435,1700
ID-012436,500
ID-012437,500
ID-012438,800
ID-012439,1300
ID-012440,300
ID-012441,400
ID-012442,1200
ID-012443,800
ID-012444,800
ID-012445,1500
ID-012446,1900
ID-012447,700
ID-012448,1000
ID-012449,600
ID-012450,600
ID-012451,1200
ID-012452,1500
ID-012453,200
ID-012454,1600
ID-012455,1800
ID-012456,1300
ID-012457,1200
ID-012458,300
ID-012459,1500
ID-012460,1700
ID-012461,300
ID-012462,1000
ID-012463,1400
ID-012464,1800
ID-012465,1700
ID-012466,1100
ID-012467,1200
ID-012468,1100
ID-012469,1400
ID-012470,1700
ID-012471,1900
ID-012472,1000
ID-012473,1700
ID-012474,1900
ID-012475,1600
ID-012476,600
ID-012477,1600
ID-012478,500
ID-012479,1100
ID-012480,1100
ID-012481,400
ID-012482,700
ID-012483,1700
ID-012484,1600
ID-012485,400
ID-012486,200
ID-012487,600
ID-012488,1200
ID-012489,1800
ID-012490,1100
ID-012491,1600
ID-012492,300
ID-012493,1300
ID-012494,1400
ID-012495,1500
ID-012496,1700
ID-012497,500
ID-012498,1400
ID-012499,200
ID-012500,1600
ID-012501,1300
ID-012502,200
ID-012503,1500
ID-012504,700
ID-012505,1500
ID-012506,1500
ID-012507,1900
ID-012508,1600
ID-012509,1600
ID-012510,1600
ID-012511,1900
ID-012512,800
ID-012513,800
ID-012514,900
ID-012515,1600
ID-012516,200
ID-012517,300
ID-012518,900
ID-012519,600
ID-012520,200
ID-012521,1800
ID-012522,1800
ID-012523,700
ID-012524,400
ID-012525,800
ID-012526,300
ID-012527,1800
ID-012528,800
ID-012529,1600
ID-012530,700
ID-012531,1000
ID-012532,1900
ID-012533,200
ID-012534,1500
ID-012535,1000
ID-012536,400
ID-012537,1100
ID-012538,1500
ID-012539,200
ID-012540,200
ID-012541,700
ID-012542,1900
ID-012543,1300
ID-012544,1700
ID-012545,900
ID-012546,1000
ID-012547,1400
ID-012548,1100
ID-012549,600
ID-012550,1900
ID-012551,800
ID-012552,1600
ID-012553,400
ID-012554,1100
ID-012555,1300
ID-012556,1200
ID-012557,600
ID-012558,1600
ID-012559,1900
ID-012560,1500
ID-012561,400
ID-012562,300
ID-012563,200
ID-012564,400
ID-012565,1900
ID-012566,400
ID-012567,1200
ID-012568,300
ID-012569,1700
ID-012570,1900
ID-012571,800
ID-012572,1900
ID-012573,1900
ID-012574,1500
ID-012575,1600
ID-012576,1000
ID-012577,500
ID-012578,1600
