ID,Salary
ID-013331,200
ID-013332,1800
ID-013333,200
ID-013334,1100
ID-013335,200
ID-013336,1900
ID-013337,1600
ID-013338,700
ID-013339,1000
ID-013340,1600
ID-013341,1500
ID-013342,200
ID-013343,300
ID-013344,1400
ID-013345,1400
ID-013346,1000
ID-013347,1900
ID-013348,800
ID-013349,1600
ID-013350,1300
ID-013351,1300
ID-013352,200
ID-013353,300
ID-013354,1900
ID-013355,1500
ID-013356,600
ID-013357,1900
ID-013358,900
ID-013359,1000
ID-013360,1300
ID-013361,900
ID-013362,1800
ID-013363,1500
ID-013364,1700
ID-013365,700
ID-013366,300
ID-013367,700
ID-013368,1400
ID-013369,1300
ID-013370,1300
ID-013371,1900
ID-013372,1900
ID-013373,1900
ID-013374,1700
ID-013375,1200
ID-013376,600
ID-013377,1100
ID-013378,800
ID-013379,1100
ID-013380,900
ID-013381,400
ID-013382,700
ID-013383,600
ID-013384,1600
ID-013385,1400
ID-013386,1500
ID-013387,700
ID-013388,1100
ID-013389,1800
ID-013390,600
ID-013391,1700
ID-013392,1500
ID-013393,1500
ID-013394,1300
ID-013395,700
ID-013396,1700
ID-013397,600
ID-013398,1500
ID-013399,200
ID-013400,700
ID-013401,400
ID-013402,1400
ID-013403,1200
ID-013404,1600
ID-013405,400
ID-013406,900
ID-013407,1000
ID-013408,400
ID-013409,700
ID-013410,1300
ID-013411,1900
ID-013412,800
ID-013413,200
ID-013414,1500
ID-013415,1000
ID-013416,1400
ID-013417,500
ID-013418,1300
ID-013419,400
ID-013420,1000
ID-013421,1000
ID-013422,200
ID-013423,1300
ID-013424,500
ID-013425,1200
ID-013426,1800
ID-013427,1900
ID-013428,1400
ID-013429,1100
ID-013430,200
ID-013431,600
ID-013432,700
ID-013433,1100
ID-013434,300
ID-013435,400
ID-013436,700
ID-013437,500
ID-013438,1200
ID-013439,1200
ID-013440,900
ID-013441,1400
ID-013442,1600
ID-013443,700
ID-013444,1000
ID-013445,1700
ID-013446,1100
ID-013447,500
ID-013448,1300
ID-013449,500
ID-013450,1800
ID-013451,900
ID-013452,400
ID-013453,700
ID-013454,600
ID-013455,1400
ID-013456,1400
ID-013457,300
ID-013458,1100
ID-013459,1800
ID-013460,500
ID-013461,200
ID-013462,800
ID-013463,600
ID-013464,1600
ID-013465,1800
ID-013466,1200
ID-013467,1800
ID-013468,200
ID-013469,1800
ID-013470,1800
ID-013471,1500
ID-013472,900
ID-013473,600
ID-013474,1300
ID-013475,1900
ID-013476,400
ID-013477,400
ID-013478,600
ID-013479,500
ID-013480,1500
ID-013481,200
ID-013482,200
ID-013483,1900
ID-013484,300
ID-013485,1500
ID-013486,1100
ID-013487,400
ID-013488,1100
ID-013489,1800
ID-013490,600
ID-013491,800
ID-013492,1700
ID-013493,1600
ID-013494,300
ID-013495,1500
ID-013496,200
ID-013497,1700
ID-013498,1000
ID-013499,1700
ID-013500,500
ID-013501,700
ID-013502,1700
ID-013503,300
ID-013504,1300
ID-013505,500
ID-013506,1400
ID-013507,1200
ID-013508,500
ID-013509,1000
ID-013510,900
ID-013511,200
ID-013512,1400
ID-013513,300
ID-013514,700
ID-013515,1000
ID-013516,1900
ID-013517,1200
ID-013518,1500
ID-013519,500
ID-013520,1000
ID-013521,1200
ID-013522,900
ID-013523,1100
ID-013524,600
ID-013525,500
ID-013526,1400
ID-013527,500
ID-013528,1200
ID-013529,1700
ID-013530,1300
ID-013531,1100
ID-013532,900
ID-013533,1200
ID-013534,1800
ID-013535,1800
ID-013536,1000
ID-013537,800
ID-013538,500
ID-013539,1100
ID-013540,500
ID-013541,300
ID-013542,1100
ID-013543,600
ID-013544,1300
ID-013545,1400
ID-013546,800
ID-013547,300
ID-013548,500
ID-013549,700
ID-013550,1000
ID-013551,1800
ID-013552,300
ID-013553,200
ID-013554,500
ID-013555,600
ID-013556,300
ID-013557,400
ID-013558,400
ID-013559,600
ID-013560,400
ID-013561,800
ID-013562,1600
ID-013563,1400
ID-013564,500
ID-013565,1300
ID-013566,800
ID-013567,400
ID-013568,600
ID-013569,1300
ID-013570,1900
ID-013571,500
ID-013572,800
ID-013573,700
ID-013574,200
ID-013575,1200
ID-013576,1300
ID-013577,1700
ID-013578,700
ID-013579,700
ID-013580,300
ID-013581,700
ID-013582,200
ID-013583,500
ID-013584,1500
ID-013585,300
ID-013586,800
ID-013587,1900
ID-013588,1900
ID-013589,200
ID-013590,1100
ID-013591,1400
ID-013592,800
ID-013593,400
ID-013594,900
ID-013595,700
ID-013596,1200
ID-013597,200
ID-013598,1100
ID-013599,1900
ID-013600,1600
ID-013601,900
ID-013602,600
ID-013603,800
ID-013604,1200
ID-013605,600
ID-013606,800
ID-013607,1000
ID-013608,900
ID-013609,1800
ID-013610,1000
ID-013611,700
ID-013612,1400
ID-013613,500
ID-013614,600
ID-013615,1300
ID-013616,300
ID-013617,1900
ID-013618,1200
ID-013619,1800
ID-013620,700
ID-013621,400
ID-013622,500
ID-013623,600
ID-013624,1800
ID-013625,1500
ID-013626,800
ID-013627,1100
ID-013628,1300
ID-013629,1300
ID-013630,400
ID-013631,200
ID-013632,1600
ID-013633,300
ID-013634,300
ID-013635,1300
ID-013636,600
ID-013637,1500
ID-013638,1400
ID-013639,1500
ID-013640,800
ID-013641,300
ID-013642,800
ID-013643,1700
ID-013644,800
ID-013645,900
ID-013646,1500
ID-013647,1500
ID-013648,1900
ID-013649,800
ID-013650,1500
ID-013651,1800
ID-013652,1700
ID-013653,1000
ID-013654,300
ID-013655,1900
ID-013656,1600
ID-013657,1300
ID-013658,1200
ID-013659,1600
ID-013660,300
ID-013661,400
ID-013662,800
ID-013663,1000
ID-013664,200
ID-013665,200
ID-013666,1000
ID-013667,300
ID-013668,700
ID-013669,1100
ID-013670,200
ID-013671,1700
ID-013672,400
ID-013673,200
ID-013674,900
ID-013675,400
ID-013676,1200
ID-013677,800
ID-013678,1100
ID-013679,1300
ID-013680,1100
ID-013681,1900
ID-013682,1900
ID-013683,1500
ID-013684,1900
ID-013685,900
ID-013686,1900
ID-013687,1400
ID-013688,700
ID-013689,1400
ID-013690,200
ID-013691,1500
ID-013692,600
ID-013693,1000
ID-013694,1300
ID-013695,300
ID-013696,500
ID-013697,1400
ID-013698,200
ID-013699,1100
ID-013700,500
ID-013701,900
ID-013702,200
ID-013703,1300
ID-013704,1300
ID-013705,500
ID-013706,1300
ID-013707,1200
ID-013708,1300
ID-013709,200
ID-013710,1800
ID-013711,500
ID-013712,1100
ID-013713,800
ID-013714,1500
ID-013715,500
ID-013716,1400
ID-013717,1700
ID-013718,1300
ID-013719,400
ID-013720,1900
ID-013721,800
ID-013722,1800
ID-013723,1100
ID-013724,1900
ID-013725,1600
ID-013726,1400
ID-013727,1600
ID-013728,300
ID-013729,1500
ID-013730,1600
ID-013731,800
ID-013732,600
ID-013733,400
ID-013734,1200
ID-013735,700
ID-013736,1000
ID-013737,1400
ID-013738,400
ID-013739,800
ID-013740,200
ID-013741,1800
ID-013742,1900
ID-013743,1700
ID-013744,1700
ID-013745,400
ID-013746,800
ID-013747,1300
ID-013748,1400
ID-013749,1000
ID-013750,1300
ID-013751,800
ID-013752,1000
ID-013753,1300
ID-013754,900
ID-013755,800
ID-013756,900
ID-013757,600
ID-013758,500
ID-013759,1000
ID-013760,400
ID-013761,400
ID-013762,700
ID-013763,800
ID-013764,800
ID-013765,1600
ID-013766,1600
ID-013767,1600
ID-013768,1700
ID-013769,1600
ID-013770,800
ID-013771,900
ID-013772,500
ID-013773,400
ID-013774,600
ID-013775,1400
ID-013776,900
ID-013777,1700
ID-013778,1000
ID-013779,1000
ID-013780,1400
ID-013781,1500
ID-013782,1700
ID-013783,1000
ID-013784,1300
ID-013785,300
ID-013786,1200
ID-013787,900
ID-013788,1300
ID-013789,1600
ID-013790,1100
ID-013791,800
ID-013792,1100
ID-013793,1400
ID-013794,900
ID-013795,1800
ID-013796,1200
ID-013797,800
ID-013798,900
ID-013799,800
ID-013800,400
ID-013801,1600
ID-013802,1000
ID-013803,1200
ID-013804,800
ID-013805,600
ID-013806,1500
ID-013807,1100
ID-013808,800
ID-013809,1500
ID-013810,1200
ID-013811,1800
ID-013812,1800
ID-013813,1200
ID-013814,1100
ID-013815,1200
ID-013816,1900
ID-013817,1100
ID-013818,1400
ID-013819,1300
ID-013820,200
ID-013821,400
ID-013822,1700
ID-013823,900
ID-013824,200
ID-013825,1100
ID-013826,1100
ID-013827,1400
ID-013828,300
ID-013829,900
ID-013830,500
ID-013831,1500
ID-013832,1500
ID-013833,200
ID-013834,1500
ID-013835,1100
ID-013836,1600
ID-013837,700
ID-013838,1300
ID-013839,1000
ID-013840,1500
ID-013841,1200
ID-013842,1900
ID-013843,1700
ID-013844,1100
ID-013845,500
ID-013846,1400
ID-013847,1600
ID-013848,1900
ID-013849,900
ID-013850,600
ID-013851,1000
ID-013852,1600
ID-013853,200
ID-013854,800
ID-013855,1900
ID-013856,600
ID-013857,700
ID-013858,300
ID-013859,900
ID-013860,800
ID-013861,1000
ID-013862,1100
ID-013863,1900
ID-013864,400
ID-013865,1600
ID-013866,500
ID-013867,1200
ID-013868,1500
ID-013869,1800
ID-013870,400
ID-013871,200
ID-013872,400
ID-013873,1900
ID-013874,1800
ID-013875,700
ID-013876,500
ID-013877,1900
ID-013878,1500
ID-013879,600
ID-013880,1500
ID-013881,1700
ID-013882,1900
ID-013883,600
ID-013884,200
ID-013885,1600
ID-013886,1400
ID-013887,700
ID-013888,400
ID-013889,600
ID-013890,1400
ID-013891,1200
ID-013892,200
ID-013893,1400
ID-013894,1900
ID-013895,800
ID-013896,1500
ID-013897,1000
ID-013898,600
ID-013899,500
ID-013900,700
ID-013901,600
ID-013902,300
ID-013903,400
ID-013904,200
ID-013905,700
ID-013906,1500
ID-013907,1300
ID-013908,500
ID-013909,1200
ID-013910,200
ID-013911,1400
ID-013912,300
ID-013913,1800
ID-013914,900
ID-013915,800
ID-013916,1900
ID-013917,1400
ID-013918,1400
ID-013919,800
ID-013920,200
ID-013921,1700
ID-013922,600
ID-013923,300
ID-013924,900
ID-013925,1200
ID-013926,800
ID-013927,1800
ID-013928,1200
ID-013929,500
ID-013930,1100
ID-013931,700
ID-013932,1800
ID-013933,1600
ID-013934,1000
ID-013935,200
ID-013936,400
ID-013937,500
ID-013938,1000
ID-013939,800
ID-013940,800
ID-013941,1000
ID-013942,700
ID-013943,500
ID-013944,1500
ID-013945,200
ID-013946,1900
ID-013947,500
ID-013948,400
ID-013949,1400
ID-013950,1500
ID-013951,600
ID-013952,500
ID-013953,500
ID-013954,800
ID-013955,300
ID-013956,1600
ID-013957,1800
ID-013958,900
ID-013959,1000
ID-013960,1500
ID-013961,300
ID-013962,200
ID-013963,700
ID-013964,1700
ID-013965,1100
ID-013966,500
ID-013967,1200
ID-013968,1100
ID-013969,900
ID-013970,1500
ID-013971,1500
ID-013972,1000
ID-013973,1200
ID-013974,1300
ID-013975,1200
ID-013976,1400
ID-013977,1100
ID-013978,700
ID-013979,900
ID-013980,1100
ID-013981,1800
ID-013982,1200
ID-013983,1500
ID-013984,1600
ID-013985,1100
ID-013986,500
ID-013987,700
ID-013988,1400
ID-013989,600
ID-013990,1500
ID-013991,600
ID-013992,400
ID-013993,700
ID-013994,1000
ID-013995,200
ID-013996,1400
ID-013997,1300
ID-013998,900
ID-013999,200
ID-014000,1500
ID-014001,1100
ID-014002,1200
ID-014003,600
ID-014004,1000
ID-014005,600
ID-014006,400
ID-014007,1400
ID-014008,1100
ID-014009,900
ID-014010,700
ID-014011,500
ID-014012,1500
ID-014013,200
ID-014014,1900
ID-014015,600
ID-014016,1400
ID-014017,300
ID-014018,1000
ID-014019,300
ID-014020,500
ID-014021,1300
ID-014022,200
ID-014023,500
ID-014024,1100
ID-014025,1900
ID-014026,1300
ID-014027,1200
ID-014028,600
ID-014029,1800
ID-014030,500
ID-014031,600
ID-014032,1500
ID-014033,1600
ID-014034,1600
ID-014035,800
ID-014036,900
ID-014037,1600
ID-014038,1100
ID-014039,900
ID-014040,1100
ID-014041,1400
ID-014042,500
ID-014043,1300
ID-014044,400
ID-014045,1100
ID-014046,900
ID-014047,1300
ID-014048,600
ID-014049,1900
ID-014050,1100
ID-014051,600
ID-014052,1500
ID-014053,1100
ID-014054,1900
ID-014055,500
ID-014056,600
ID-014057,300
ID-014058,900
ID-014059,1200
ID-014060,300
ID-014061,1200
ID-014062,900
ID-014063,1200
ID-014064,1600
ID-014065,800
ID-014066,1400
ID-014067,500
ID-014068,800
ID-014069,1000
ID-014070,300
ID-014071,800
ID-014072,1900
ID-014073,200
ID-014074,1400
ID-014075,1300
ID-014076,800
ID-014077,200
ID-014078,200
ID-014079,700
ID-014080,500
ID-014081,1500
ID-014082,600
ID-014083,600
ID-014084,600
ID-014085,1200
ID-014086,1100
ID-014087,1000
ID-014088,1100
ID-014089,700
ID-014090,1800
ID-014091,1300
ID-014092,500
ID-014093,1800
ID-014094,1100
ID-014095,1600
ID-014096,200
ID-014097,500
ID-014098,400
ID-014099,700
ID-014100,400
ID-014101,400
ID-014102,1800
ID-014103,1200
ID-014104,1700
ID-014105,1700
ID-014106,1100
ID-014107,1600
ID-014108,300
ID-014109,700
ID-014110,1700
ID-014111,1100
ID-014112,300
ID-014113,900
ID-014114,1000
ID-014115,900
ID-014116,500
ID-014117,1300
ID-014118,1900
ID-014119,1700
ID-014120,500
ID-014121,1300
ID-014122,800
ID-014123,900
ID-014124,1300
ID-014125,500
ID-014126,1500
ID-014127,1700
ID-014128,1400
ID-014129,1000
ID-014130,500
ID-014131,800
ID-014132,1600
ID-014133,1100
ID-014134,1600
ID-014135,1800
ID-014136,1200
ID-014137,1500
ID-014138,400
ID-014139,1700
ID-014140,1200
ID-014141,800
ID-014142,1800
ID-014143,400
ID-014144,800
ID-014145,800
ID-014146,1800
ID-014147,1400
ID-014148,300
ID-014149,600
ID-014150,500
ID-014151,1700
ID-014152,1000
ID-014153,1800
ID-014154,900
ID-014155,900
ID-014156,500
ID-014157,1900
ID-014158,1800
ID-014159,400
ID-014160,500
ID-014161,800
ID-014162,1400
ID-014163,1300
ID-014164,1300
ID-014165,700
ID-014166,1700
ID-014167,1100
ID-014168,1600
ID-014169,500
ID-014170,1800
ID-014171,1800
ID-014172,1000
ID-014173,1900
ID-014174,1100
ID-014175,1100
ID-014176,1700
ID-014177,1400
ID-014178,700
ID-014179,1100
ID-014180,1200
ID-014181,1600
ID-014182,1800
ID-014183,1900
ID-014184,1300
ID-014185,300
ID-014186,1600
ID-014187,700
ID-014188,400
ID-014189,1900
ID-014190,1600
ID-014191,1300
ID-014192,600
ID-014193,1800
ID-014194,1200
ID-014195,500
ID-014196,900
ID-014197,800
ID-014198,1200
ID-014199,700
ID-014200,1700
ID-014201,900
ID-014202,1800
ID-014203,1200
ID-014204,1500
ID-014205,600
ID-014206,200
ID-014207,1300
ID-014208,1800
ID-014209,1300
ID-014210,1600
ID-014211,1100
ID-014212,800
ID-014213,1800
ID-014214,400
ID-014215,1400
ID-014216,400
ID-014217,300
ID-014218,700
ID-014219,1100
ID-014220,600
ID-014221,200
ID-014222,700
ID-014223,1000
ID-014224,1200
ID-014225,1600
ID-014226,1500
ID-014227,300
ID-014228,200
ID-014229,1900
ID-014230,1600
ID-014231,600
ID-014232,800
ID-014233,200
ID-014234,1200
ID-014235,700
ID-014236,600
ID-014237,1200
ID-014238,1500
ID-014239,1600
ID-014240,1100
ID-014241,300
ID-014242,1400
ID-014243,1200
ID-014244,600
ID-014245,1400
ID-014246,700
ID-014247,1300
ID-014248,800
ID-014249,1600
ID-014250,300
ID-014251,200
ID-014252,1600
ID-014253,1500
ID-014254,1300
ID-014255,1500
ID-014256,1300
ID-014257,1100
ID-014258,1200
ID-014259,400
ID-014260,1800
ID-014261,1500
ID-014262,1000
ID-014263,1300
ID-014264,300
ID-014265,1500
ID-014266,1100
ID-014267,500
ID-014268,900
ID-014269,1900
ID-014270,800
ID-014271,1600
ID-014272,1200
ID-014273,1100
ID-014274,500
ID-014275,300
ID-014276,1500
ID-014277,800
ID-014278,1300
ID-014279,1700
ID-014280,1800
ID-014281,1100
ID-014282,1100
ID-014283,1900
ID-014284,500
ID-014285,1300
ID-014286,700
ID-014287,400
ID-014288,1900
ID-014289,1300
ID-014290,1000
ID-014291,400
ID-014292,600
ID-014293,300
ID-014294,900
ID-014295,1700
ID-014296,1600
ID-014297,300
ID-014298,1300
ID-014299,1900
ID-014300,800
ID-014301,1100
ID-014302,900
ID-014303,1600
ID-014304,1900
ID-014305,1100
ID-014306,1900
ID-014307,1900
ID-014308,1000
ID-014309,900
ID-014310,800
ID-014311,400
ID-014312,1000
ID-014313,900
ID-014314,1300
ID-014315,1900
ID-014316,1800
ID-014317,1800
ID-014318,500
ID-014319,1200
ID-014320,900
ID-014321,1200
ID-014322,300
ID-014323,400
ID-014324,1600
ID-014325,800
ID-014326,1200
ID-014327,1300
ID-014328,500
ID-014329,500
ID-014330,1100
ID-014331,600
ID-014332,1000
ID-014333,500
ID-014334,1300
ID-014335,1500
ID-014336,1500
ID-014337,1200
ID-014338,1600
ID-014339,1600
ID-014340,900
ID-014341,1100
ID-014342,900
ID-014343,400
ID-014344,1300
ID-014345,1800
ID-014346,600
ID-014347,800
ID-014348,1100
ID-014349,1000
ID-014350,300
ID-014351,1100
ID-014352,1900
ID-014353,1800
ID-014354,700
ID-014355,1200
ID-014356,500
ID-014357,900
ID-014358,1800
ID-014359,1600
ID-014360,400
ID-014361,700
ID-014362,500
ID-014363,1400
ID-014364,300
ID-014365,1100
ID-014366,500
ID-014367,1000
ID-014368,1000
ID-014369,400
ID-014370,1700
ID-014371,300
ID-014372,1800
ID-014373,900
ID-014374,200
ID-014375,1200
ID-014376,1500
ID-014377,1500
ID-014378,1700
ID-014379,1800
ID-014380,1800
ID-014381,1800
ID-014382,1800
ID-014383,1600
ID-014384,1200
ID-014385,1800
ID-014386,700
ID-014387,1100
ID-014388,1000
ID-014389,1300
ID-014390,1300
ID-014391,900
ID-014392,1500
ID-014393,1700
ID-014394,1900
ID-014395,1900
ID-014396,200
ID-014397,500
ID-014398,900
ID-014399,900
ID-014400,200
ID-014401,600
ID-014402,1200
ID-014403,400
ID-014404,400
ID-014405,1500
ID-014406,1100
ID-014407,1100
ID-014408,1400
ID-014409,1600
ID-014410,1400
ID-014411,1300
ID-014412,1400
ID-014413,1100
ID-014414,1600
ID-014415,1100
ID-014416,1600
ID-014417,500
ID-014418,600
ID-014419,400
ID-014420,400
ID-014421,600
ID-014422,500
ID-014423,1100
ID-014424,1200
ID-014425,400
ID-014426,1200
ID-014427,1600
ID-014428,700
ID-014429,700
ID-014430,1300
ID-014431,200
ID-014432,1400
ID-014433,200
ID-014434,1200
ID-014435,1400
ID-014436,1200
ID-014437,600
ID-014438,1900
ID-014439,200
ID-014440,1100
ID-014441,1300
ID-014442,1200
ID-014443,900
ID-014444,1600
ID-014445,1300
ID-014446,1700
ID-014447,1100
ID-014448,1800
ID-014449,1500
ID-014450,400
ID-014451,1100
ID-014452,1800
ID-014453,700
ID-014454,1400
ID-014455,1500
ID-014456,1000
ID-014457,1400
ID-014458,700
ID-014459,600
ID-014460,700
ID-014461,1000
ID-014462,200
ID-014463,600
ID-014464,700
ID-014465,1900
ID-014466,1500
ID-014467,700
ID-014468,800
ID-014469,700
ID-014470,1700
ID-014471,1600
ID-014472,1300
ID-014473,1800
ID-014474,1800
ID-014475,700
ID-014476,1300
ID-014477,400
ID-014478,700
ID-014479,500
ID-014480,400
ID-014481,1400
ID-014482,1700
ID-014483,300
ID-014484,1500
ID-014485,1200
ID-014486,1600
ID-014487,500
ID-014488,1500
ID-014489,900
ID-014490,1300
ID-014491,1000
ID-014492,1400
ID-014493,1300
ID-014494,400
ID-014495,1300
ID-014496,500
ID-014497,200
ID-014498,900
ID-014499,1700
ID-014500,1600
ID-014501,1300
ID-014502,1200
ID-014503,1200
ID-014504,1300
ID-014505,1300
ID-014506,700
ID-014507,1400
ID-014508,1300
ID-014509,1300
ID-014510,400
ID-014511,1700
ID-014512,1100
ID-014513,600
ID-014514,1500
ID-014515,1600
ID-014516,1100
ID-014517,400
ID-014518,1500
ID-014519,1800
ID-014520,1300
ID-014521,1100
ID-014522,1800
ID-014523,800
ID-014524,400
ID-014525,1800
ID-014526,1600
ID-014527,1700
ID-014528,900
ID-014529,700
ID-014530,1900
ID-014531,1700
ID-014532,700
ID-014533,1800
ID-014534,1600
ID-014535,900
ID-014536,1000
ID-014537,400
ID-014538,1300
ID-014539,300
ID-014540,300
ID-014541,700
ID-014542,1800
ID-014543,1300
ID-014544,200
ID-014545,1000
ID-014546,1900
ID-014547,500
ID-014548,1700
ID-014549,1900
ID-014550,1000
ID-014551,1000
ID-014552,1900
ID-014553,1800
ID-014554,500
ID-014555,200
ID-014556,400
ID-014557,1100
ID-014558,1800
ID-014559,200
ID-014560,1700
ID-014561,1200
ID-014562,1300
ID-014563,300
ID-014564,1100
ID-014565,1000
ID-014566,200
ID-014567,800
ID-014568,1800
ID-014569,200
ID-014570,1200
ID-014571,400
ID-014572,300
ID-014573,700
ID-014574,1300
ID-014575,600
ID-014576,1400
ID-014577,400
ID-014578,200
ID-014579,700
ID-014580,1100
ID-014581,1500
ID-014582,1600
ID-014583,200
ID-014584,1500
ID-014585,1500
ID-014586,900
ID-014587,700
ID-014588,600
ID-014589,500
ID-014590,400
ID-014591,900
ID-014592,1600
ID-014593,1100
ID-014594,1900
ID-014595,1800
ID-014596,200
ID-014597,1900
ID-014598,1300
ID-014599,1600
ID-014600,1300
ID-014601,1800
ID-014602,1400
ID-014603,1500
ID-014604,1700
ID-014605,500
ID-014606,1000
ID-014607,1300
ID-014608,300
ID-014609,900
ID-014610,1700
ID-014611,1700
ID-014612,200
ID-014613,900
ID-014614,1100
ID-014615,1100
ID-014616,1900
ID-014617,1700
ID-014618,1200
ID-014619,1200
ID-014620,1600
ID-014621,200
ID-014622,800
ID-014623,1900
ID-014624,1900
ID-014625,1200
ID-014626,1200
ID-014627,1000
ID-014628,800
ID-014629,700
ID-014630,900
ID-014631,1000
ID-014632,900
ID-014633,900
ID-014634,1700
ID-014635,300
ID-014636,1800
ID-014637,900
ID-014638,1900
ID-014639,800
ID-014640,1900
ID-014641,300
ID-014642,200
ID-014643,600
ID-014644,200
ID-014645,1500
ID-014646,1200
ID-014647,1300
ID-014648,600
ID-014649,600
ID-014650,1900
ID-014651,400
ID-014652,1800
ID-014653,300
ID-014654,1600
ID-014655,1900
ID-014656,700
ID-014657,1600
ID-014658,1800
ID-014659,800
ID-014660,1500
ID-014661,1500
ID-014662,1800
ID-014663,1100
ID-014664,1400
ID-014665,1800
ID-014666,600
ID-014667,600
ID-014668,400
ID-014669,1600
ID-014670,500
ID-014671,1600
ID-014672,1200
ID-014673,1100
ID-014674,1500
ID-014675,800
ID-014676,800
ID-014677,1500
ID-014678,1900
ID-014679,900
ID-014680,500
ID-014681,1000
ID-014682,1200
ID-014683,1600
ID-014684,1300
ID-014685,600
ID-014686,900
ID-014687,1700
ID-014688,1700
ID-014689,600
ID-014690,200
ID-014691,1800
ID-014692,600
ID-014693,600
ID-014694,1600
ID-014695,700
ID-014696,1400
ID-014697,1000
ID-014698,700
ID-014699,1600
ID-014700,1700
ID-014701,1100
ID-014702,800
ID-014703,400
ID-014704,1400
ID-014705,1100
ID-014706,300
ID-014707,600
ID-014708,800
ID-014709,1900
ID-014710,500
ID-014711,1800
ID-014712,1400
ID-014713,500
ID-014714,800
ID-014715,200
ID-014716,1700
ID-014717,1500
ID-014718,1000
ID-014719,700
ID-014720,400
ID-014721,900
ID-014722,1200
ID-014723,1100
ID-014724,300
ID-014725,1600
ID-014726,200
ID-014727,200
ID-014728,800
ID-014729,500
ID-014730,300
ID-014731,700
ID-014732,1900
ID-014733,1700
ID-014734,1600
ID-014735,400
ID-014736,1500
ID-014737,700
ID-014738,400
ID-014739,700
ID-014740,800
ID-014741,300
ID-014742,1100
ID-014743,1100
ID-014744,1000
ID-014745,1400
ID-014746,1800
ID-014747,300
ID-014748,1300
ID-014749,1300
ID-014750,1400
ID-014751,1900
ID-014752,700
ID-014753,1100
ID-014754,1800
ID-014755,300
ID-014756,1500
ID-014757,600
ID-014758,600
ID-014759,500
ID-014760,1100
ID-014761,1100
ID-014762,700
ID-014763,600
ID-014764,900
ID-014765,1900
ID-014766,1000
ID-014767,1000
ID-014768,700
ID-014769,1900
ID-014770,1000
ID-014771,500
ID-014772,900
ID-014773,500
ID-014774,1200
ID-014775,300
ID-014776,1000
ID-014777,700
ID-014778,200
ID-014779,500
ID-014780,300
ID-014781,1000
ID-014782,1500
ID-014783,1800
ID-014784,300
ID-014785,900
ID-014786,1300
ID-014787,400
ID-014788,1100
ID-014789,1500
ID-014790,400
ID-014791,1500
ID-014792,1700
ID-014793,1400
ID-014794,1200
ID-014795,1900
ID-014796,200
ID-014797,900
ID-014798,400
ID-014799,800
ID-014800,1700
ID-014801,1900
ID-014802,1400
ID-014803,700
ID-014804,1100
ID-014805,300
ID-014806,900
ID-014807,1900
ID-014808,400
ID-014809,500
ID-014810,600
ID-014811,1200
ID-014812,1800
ID-014813,1200
ID-014814,1200
ID-014815,900
ID-014816,700
ID-014817,1200
ID-014818,1200
ID-014819,500
ID-014820,700
ID-014821,400
ID-014822,800
ID-014823,900
ID-014824,1100
ID-014825,400
ID-014826,800
ID-014827,1600
ID-014828,1100
ID-014829,1500
ID-014830,200
ID-014831,700
ID-014832,700
ID-014833,1800
ID-014834,300
ID-014835,1200
ID-014836,1300
ID-014837,400
ID-014838,600
ID-014839,1200
ID-014840,1800
ID-014841,200
ID-014842,1500
ID-014843,500
ID-014844,1200
ID-014845,200
ID-014846,1800
ID-014847,1100
ID-014848,600
ID-014849,300
ID-014850,700
ID-014851,300
ID-014852,700
ID-014853,1600
ID-014854,400
ID-014855,1200
ID-014856,1800
ID-014857,900
ID-014858,1500
ID-014859,1200
ID-014860,1400
ID-014861,1000
ID-014862,900
ID-014863,1300
ID-014864,1500
ID-014865,700
ID-014866,1100
ID-014867,1600
ID-014868,1300
ID-014869,1400
ID-014870,900
ID-014871,1200
ID-014872,1300
ID-014873,1700
ID-014874,300
ID-014875,1700
ID-014876,1400
ID-014877,1700
ID-014878,1300
ID-014879,1800
ID-014880,1000
ID-014881,1300
ID-014882,900
ID-014883,1300
ID-014884,1200
ID-014885,500
ID-014886,800
ID-014887,200
ID-014888,300
ID-014889,600
ID-014890,300
ID-014891,1900
ID-014892,700
ID-014893,1600
ID-014894,500
ID-014895,900
ID-014896,800
ID-014897,200
ID-014898,700
ID-014899,800
ID-014900,900
ID-014901,1100
ID-014902,400
ID-014903,1900
ID-014904,1900
ID-014905,1000
ID-014906,1600
ID-014907,1300
ID-014908,1200
ID-014909,500
ID-014910,1500
ID-014911,1200
ID-014912,300
ID-014913,1800
ID-014914,1100
ID-014915,1300
ID-014916,1600
ID-014917,200
ID-014918,1400
ID-014919,1900
ID-014920,900
ID-014921,700
ID-014922,700
ID-014923,500
ID-014924,1200
ID-014925,1700
ID-014926,1300
ID-014927,900
ID-014928,1000
ID-014929,800
ID-014930,1700
ID-014931,1700
ID-014932,200
ID-014933,400
ID-014934,400
ID-014935,900
ID-014936,1400
ID-014937,1400
ID-014938,900
ID-014939,1000
ID-014940,900
ID-014941,1700
ID-014942,1500
ID-014943,700
ID-014944,600
ID-014945,1000
ID-014946,900
ID-014947,1000
ID-014948,800
ID-014949,200
ID-014950,1300
ID-014951,1200
ID-014952,800
ID-014953,500
ID-014954,1300
ID-014955,300
ID-014956,1900
ID-014957,1800
ID-014958,1900
ID-014959,1700
ID-014960,1900
ID-014961,300
ID-014962,1300
ID-014963,800
ID-014964,1000
ID-014965,1200
