ID,Salary
ID-018978,1500
ID-018979,700
ID-018980,1100
ID-018981,1900
ID-018982,1900
ID-018983,700
ID-018984,1100
ID-018985,1700
ID-018986,800
ID-018987,1600
ID-018988,1700
ID-018989,500
ID-018990,1700
ID-018991,1100
ID-018992,800
ID-018993,1900
ID-018994,400
ID-018995,900
ID-018996,800
ID-018997,800
ID-018998,400
ID-018999,200
ID-019000,1300
ID-019001,700
ID-019002,300
ID-019003,900
ID-019004,1600
ID-019005,500
ID-019006,1200
ID-019007,1500
ID-019008,200
ID-019009,300
ID-019010,400
ID-019011,1500
ID-019012,1000
ID-019013,200
ID-019014,1300
ID-019015,900
ID-019016,1300
ID-019017,1100
ID-019018,1800
ID-019019,1900
ID-019020,1700
ID-019021,1600
ID-019022,1900
ID-019023,1200
ID-019024,900
ID-019025,400
ID-019026,600
ID-019027,1000
ID-019028,1300
ID-019029,900
ID-019030,1000
ID-019031,1700
ID-019032,1700
ID-019033,600
ID-019034,1200
ID-019035,1300
ID-019036,1400
ID-019037,1400
ID-019038,500
ID-019039,1700
ID-019040,1600
ID-019041,1200
ID-019042,900
ID-019043,700
ID-019044,800
ID-019045,600
ID-019046,600
ID-019047,1300
ID-019048,500
ID-019049,700
ID-019050,1000
ID-019051,1300
ID-019052,800
ID-019053,1500
ID-019054,1700
ID-019055,600
ID-019056,1400
ID-019057,1900
ID-019058,1100
ID-019059,1900
ID-019060,200
ID-019061,1700
ID-019062,1400
ID-019063,300
ID-019064,1100
ID-019065,1500
ID-019066,200
ID-019067,300
ID-019068,1500
ID-019069,1900
ID-019070,900
ID-019071,1800
ID-019072,400
ID-019073,1200
ID-019074,900
ID-019075,900
ID-019076,1700
ID-019077,200
ID-019078,300
ID-019079,900
ID-019080,1900
ID-019081,1900
ID-019082,1200
ID-019083,300
ID-019084,800
ID-019085,1300
ID-019086,300
ID-019087,1200
ID-019088,1100
ID-019089,1700
ID-019090,1400
ID-019091,800
ID-019092,1800
ID-019093,1100
ID-019094,1800
ID-019095,400
ID-019096,1500
ID-019097,1100
ID-019098,1500
ID-019099,1200
ID-019100,800
ID-019101,1700
ID-019102,500
ID-019103,900
ID-019104,1000
ID-019105,500
ID-019106,600
ID-019107,600
ID-019108,1800
ID-019109,1600
ID-019110,1200
ID-019111,900
ID-019112,500
ID-019113,700
ID-019114,1500
ID-019115,600
ID-019116,400
ID-019117,400
ID-019118,1900
ID-019119,1500
ID-019120,1000
ID-019121,500
ID-019122,300
ID-019123,1500
ID-019124,300
ID-019125,900
ID-019126,700
ID-019127,800
ID-019128,1000
ID-019129,1900
ID-019130,1400
ID-019131,1900
ID-019132,400
ID-019133,1900
ID-019134,700
ID-019135,1400
ID-019136,700
ID-019137,500
ID-019138,1700
ID-019139,400
ID-019140,600
ID-019141,1900
ID-019142,500
ID-019143,1100
ID-019144,1000
ID-019145,700
ID-019146,300
ID-019147,700
ID-019148,300
ID-019149,200
ID-019150,1000
ID-019151,1900
ID-019152,600
ID-019153,1000
ID-019154,1900
ID-019155,300
ID-019156,700
ID-019157,1200
ID-019158,1100
ID-019159,1000
ID-019160,200
ID-019161,800
ID-019162,600
ID-019163,700
ID-019164,1200
ID-019165,1900
ID-019166,1900
ID-019167,300
ID-019168,1100
ID-019169,500
ID-019170,1600
ID-019171,500
ID-019172,1400
ID-019173,300
ID-019174,900
ID-019175,1500
ID-019176,1000
ID-019177,1600
ID-019178,700
ID-019179,1200
ID-019180,1900
ID-019181,1400
ID-019182,1500
ID-019183,1700
ID-019184,300
ID-019185,1200
ID-019186,400
ID-019187,1200
ID-019188,1300
ID-019189,400
ID-019190,200
ID-019191,1700
ID-019192,600
ID-019193,1200
ID-019194,1500
ID-019195,700
ID-019196,1400
ID-019197,200
ID-019198,1700
ID-019199,400
ID-019200,1800
ID-019201,600
ID-019202,1000
ID-019203,1000
ID-019204,1900
ID-019205,900
ID-019206,700
ID-019207,1200
ID-019208,1300
ID-019209,900
ID-019210,400
ID-019211,1100
ID-019212,700
ID-019213,200
ID-019214,500
ID-019215,1500
ID-019216,1500
ID-019217,1600
ID-019218,600
ID-019219,200
ID-019220,1800
ID-019221,200
ID-019222,1000
ID-019223,300
ID-019224,1400
ID-019225,700
ID-019226,1500
ID-019227,1200
ID-019228,1200
ID-019229,1400
ID-019230,200
ID-019231,500
ID-019232,500
ID-019233,600
ID-019234,900
ID-019235,1400
ID-019236,400
ID-019237,1200
ID-019238,700
ID-019239,1400
ID-019240,400
ID-019241,1000
ID-019242,1800
ID-019243,1600
ID-019244,300
ID-019245,300
ID-019246,1100
ID-019247,1200
ID-019248,1800
ID-019249,600
ID-019250,1700
ID-019251,300
ID-019252,1200
ID-019253,1000
ID-019254,1600
ID-019255,1200
ID-019256,1100
ID-019257,1900
ID-019258,1000
ID-019259,1900
ID-019260,900
ID-019261,1400
ID-019262,1900
ID-019263,200
ID-019264,1700
ID-019265,1200
ID-019266,800
ID-019267,1400
ID-019268,300
ID-019269,1300
ID-019270,1600
ID-019271,1700
ID-019272,300
ID-019273,500
ID-019274,1200
ID-019275,1700
ID-019276,300
ID-019277,700
ID-019278,1000
ID-019279,1400
ID-019280,500
ID-019281,700
ID-019282,900
ID-019283,700
ID-019284,600
ID-019285,1600
ID-019286,200
ID-019287,900
ID-019288,200
ID-019289,1500
ID-019290,1900
ID-019291,1900
ID-019292,1600
ID-019293,700
ID-019294,1500
ID-019295,700
ID-019296,900
ID-019297,800
ID-019298,900
ID-019299,1100
ID-019300,1800
ID-019301,300
ID-019302,1300
ID-019303,1200
ID-019304,300
ID-019305,900
ID-019306,700
ID-019307,1600
ID-019308,700
ID-019309,400
ID-019310,600
ID-019311,300
ID-019312,600
ID-019313,1100
ID-019314,300
ID-019315,1500
ID-019316,800
ID-019317,500
ID-019318,400
ID-019319,1900
ID-019320,1100
ID-019321,1000
ID-019322,1600
ID-019323,800
ID-019324,400
ID-019325,1500
ID-019326,800
ID-019327,1300
ID-019328,1000
ID-019329,1000
ID-019330,1800
ID-019331,800
ID-019332,1400
ID-019333,1900
ID-019334,700
ID-019335,600
ID-019336,1900
ID-019337,1800
ID-019338,1100
ID-019339,1400
ID-019340,900
ID-019341,200
ID-019342,1200
ID-019343,1600
ID-019344,1400
ID-019345,800
ID-019346,1100
ID-019347,1100
ID-019348,1400
ID-019349,1100
ID-019350,500
ID-019351,1500
ID-019352,400
ID-019353,1700
ID-019354,400
ID-019355,200
ID-019356,200
ID-019357,1900
ID-019358,1200
ID-019359,1900
ID-019360,1800
ID-019361,1500
ID-019362,200
ID-019363,500
ID-019364,1500
ID-019365,900
ID-019366,1600
ID-019367,1500
ID-019368,1200
ID-019369,1600
ID-019370,600
ID-019371,900
ID-019372,300
ID-019373,1200
ID-019374,1100
ID-019375,1500
ID-019376,300
ID-019377,1200
ID-019378,1600
ID-019379,1200
ID-019380,1400
ID-019381,400
ID-019382,1200
ID-019383,1500
ID-019384,1000
ID-019385,1800
ID-019386,1000
ID-019387,1400
ID-019388,1400
ID-019389,1700
ID-019390,1300
ID-019391,300
ID-019392,1700
ID-019393,200
ID-019394,400
ID-019395,600
ID-019396,1300
ID-019397,400
ID-019398,300
ID-019399,400
ID-019400,900
ID-019401,1200
ID-019402,600
ID-019403,1400
ID-019404,1800
ID-019405,1400
ID-019406,800
ID-019407,1600
ID-019408,1400
ID-019409,600
ID-019410,1300
ID-019411,1500
ID-019412,400
ID-019413,1600
ID-019414,800
ID-019415,1300
ID-019416,1900
ID-019417,1400
ID-019418,1900
ID-019419,1300
ID-019420,200
ID-019421,1100
ID-019422,1700
ID-019423,1200
ID-019424,600
ID-019425,1900
ID-019426,1600
ID-019427,1100
ID-019428,500
ID-019429,400
ID-019430,1800
ID-019431,1000
ID-019432,1300
ID-019433,900
ID-019434,700
ID-019435,1200
ID-019436,200
ID-019437,200
ID-019438,1000
ID-019439,600
ID-019440,1300
ID-019441,300
ID-019442,1700
ID-019443,1400
ID-019444,600
ID-019445,1300
ID-019446,500
ID-019447,600
ID-019448,600
ID-019449,700
ID-019450,500
ID-019451,1200
ID-019452,1200
ID-019453,1300
ID-019454,1700
ID-019455,1200
ID-019456,600
ID-019457,200
ID-019458,200
ID-019459,200
ID-019460,1600
ID-019461,1400
ID-019462,1000
ID-019463,200
ID-019464,700
ID-019465,500
ID-019466,600
ID-019467,1300
ID-019468,700
ID-019469,1200
ID-019470,900
ID-019471,600
ID-019472,1100
ID-019473,1800
ID-019474,800
ID-019475,1900
ID-019476,300
ID-019477,1600
ID-019478,800
ID-019479,700
ID-019480,800
ID-019481,500
ID-019482,600
ID-019483,500
ID-019484,400
ID-019485,1100
ID-019486,1500
ID-019487,1200
ID-019488,200
ID-019489,700
ID-019490,800
ID-019491,800
ID-019492,200
ID-019493,900
ID-019494,1500
ID-019495,800
ID-019496,500
ID-019497,1600
ID-019498,1700
ID-019499,500
ID-019500,1800
ID-019501,1300
ID-019502,800
ID-019503,1600
ID-019504,600
ID-019505,600
ID-019506,600
ID-019507,800
ID-019508,1100
ID-019509,400
ID-019510,1500
ID-019511,900
ID-019512,1900
ID-019513,1000
ID-019514,600
ID-019515,1100
ID-019516,1000
ID-019517,200
ID-019518,1500
ID-019519,300
ID-019520,1400
ID-019521,500
ID-019522,1300
ID-019523,1600
ID-019524,1900
ID-019525,1200
ID-019526,1200
ID-019527,900
ID-019528,1100
ID-019529,1300
ID-019530,300
ID-019531,800
ID-019532,900
ID-019533,200
ID-019534,1100
ID-019535,300
ID-019536,1300
ID-019537,1200
ID-019538,1500
ID-019539,700
ID-019540,700
ID-019541,1200
ID-019542,1900
ID-019543,1000
ID-019544,800
ID-019545,800
ID-019546,1700
ID-019547,800
ID-019548,1700
ID-019549,1000
ID-019550,200
ID-019551,400
ID-019552,1100
ID-019553,1400
ID-019554,700
ID-019555,1900
ID-019556,700
ID-019557,300
ID-019558,800
ID-019559,900
ID-019560,1700
ID-019561,200
ID-019562,1700
ID-019563,1300
ID-019564,300
ID-019565,1200
ID-019566,1800
ID-019567,1000
ID-019568,1800
ID-019569,300
ID-019570,1300
ID-019571,700
ID-019572,1100
ID-019573,500
ID-019574,1500
ID-019575,1200
ID-019576,400
ID-019577,500
ID-019578,1100
ID-019579,800
ID-019580,1900
ID-019581,400
ID-019582,1300
ID-019583,1900
ID-019584,700
ID-019585,1700
ID-019586,1900
ID-019587,1200
ID-019588,300
ID-019589,300
ID-019590,1800
ID-019591,1000
ID-019592,1500
ID-019593,600
ID-019594,500
ID-019595,700
ID-019596,1400
ID-019597,800
ID-019598,1800
ID-019599,1200
ID-019600,1400
ID-019601,1800
ID-019602,500
ID-019603,1700
ID-019604,1800
ID-019605,1100
ID-019606,900
ID-019607,700
ID-019608,1200
ID-019609,900
ID-019610,200
ID-019611,200
ID-019612,800
ID-019613,1600
ID-019614,1200
ID-019615,1800
ID-019616,1000
ID-019617,1500
ID-019618,400
ID-019619,1100
ID-019620,300
ID-019621,1300
ID-019622,1100
ID-019623,300
ID-019624,900
ID-019625,200
ID-019626,1900
ID-019627,900
ID-019628,600
ID-019629,1700
ID-019630,1200
ID-019631,500
ID-019632,1300
ID-019633,1000
ID-019634,1300
ID-019635,600
ID-019636,1100
ID-019637,500
ID-019638,1300
ID-019639,900
ID-019640,600
ID-019641,1200
ID-019642,300
ID-019643,1500
ID-019644,1700
ID-019645,1000
ID-019646,800
ID-019647,1100
ID-019648,1100
ID-019649,400
ID-019650,1400
ID-019651,1800
ID-019652,500
ID-019653,900
ID-019654,500
ID-019655,1200
ID-019656,600
ID-019657,400
ID-019658,1600
ID-019659,1600
ID-019660,1400
ID-019661,1300
ID-019662,800
ID-019663,900
ID-019664,1300
ID-019665,400
ID-019666,200
ID-019667,1600
ID-019668,1200
ID-019669,1900
ID-019670,300
ID-019671,200
ID-019672,1700
ID-019673,1700
ID-019674,200
ID-019675,1500
ID-019676,500
ID-019677,400
ID-019678,1900
ID-019679,1100
ID-019680,1300
ID-019681,700
ID-019682,1600
ID-019683,1900
ID-019684,300
ID-019685,500
ID-019686,1200
ID-019687,1200
ID-019688,800
ID-019689,500
ID-019690,800
ID-019691,300
ID-019692,700
ID-019693,1700
ID-019694,300
ID-019695,1100
ID-019696,1900
ID-019697,1800
ID-019698,600
ID-019699,1700
ID-019700,1000
ID-019701,200
ID-019702,600
ID-019703,1100
ID-019704,1400
ID-019705,1600
ID-019706,900
ID-019707,800
ID-019708,1000
ID-019709,800
ID-019710,1200
ID-019711,1100
ID-019712,1800
ID-019713,1700
ID-019714,500
ID-019715,600
ID-019716,1700
ID-019717,400
ID-019718,1100
ID-019719,300
ID-019720,1000
ID-019721,1300
ID-019722,300
ID-019723,800
ID-019724,1700
ID-019725,200
ID-019726,1600
ID-019727,1100
ID-019728,300
ID-019729,1300
ID-019730,1600
ID-019731,900
ID-019732,1200
ID-019733,1100
ID-019734,700
ID-019735,400
ID-019736,1500
ID-019737,700
ID-019738,1100
ID-019739,1700
ID-019740,1800
ID-019741,1800
ID-019742,600
ID-019743,1700
ID-019744,1400
ID-019745,700
ID-019746,1500
ID-019747,1900
ID-019748,600
ID-019749,1000
ID-019750,400
ID-019751,1100
ID-019752,1200
ID-019753,1800
ID-019754,700
ID-019755,1600
ID-019756,1100
ID-019757,1900
ID-019758,1200
ID-019759,1000
ID-019760,400
ID-019761,1600
ID-019762,700
ID-019763,800
ID-019764,1800
ID-019765,900
ID-019766,600
ID-019767,400
ID-019768,500
ID-019769,1500
ID-019770,1400
ID-019771,1500
ID-019772,1700
ID-019773,1600
ID-019774,1300
ID-019775,400
ID-019776,1000
ID-019777,1400
ID-019778,600
ID-019779,500
ID-019780,1500
ID-019781,1100
ID-019782,300
ID-019783,1800
ID-019784,500
ID-019785,700
ID-019786,1600
ID-019787,1000
ID-019788,1900
ID-019789,1200
ID-019790,1800
ID-019791,900
ID-019792,800
ID-019793,900
ID-019794,1000
ID-019795,800
ID-019796,1000
ID-019797,1700
ID-019798,1900
ID-019799,1200
ID-019800,1000
ID-019801,1400
ID-019802,200
ID-019803,600
ID-019804,600
ID-019805,1100
ID-019806,700
ID-019807,500
ID-019808,1800
ID-019809,1100
ID-019810,300
ID-019811,1000
ID-019812,1300
ID-019813,1100
ID-019814,1900
ID-019815,200
ID-019816,500
ID-019817,1400
ID-019818,1700
ID-019819,1500
ID-019820,200
ID-019821,400
ID-019822,1000
ID-019823,900
ID-019824,1300
ID-019825,1200
ID-019826,700
ID-019827,500
ID-019828,1800
ID-019829,300
ID-019830,1300
ID-019831,1400
ID-019832,1800
ID-019833,600
ID-019834,1200
ID-019835,400
ID-019836,1500
ID-019837,1000
ID-019838,400
ID-019839,500
ID-019840,400
ID-019841,1300
ID-019842,1200
ID-019843,1600
ID-019844,1900
ID-019845,1400
ID-019846,1800
ID-019847,1700
ID-019848,1200
ID-019849,1600
ID-019850,800
ID-019851,1200
ID-019852,1000
ID-019853,800
ID-019854,1600
ID-019855,1800
ID-019856,400
ID-019857,1700
ID-019858,900
ID-019859,300
ID-019860,500
ID-019861,800
ID-019862,600
ID-019863,1700
ID-019864,1400
ID-019865,300
ID-019866,700
ID-019867,200
ID-019868,500
ID-019869,700
ID-019870,900
ID-019871,600
ID-019872,300
ID-019873,400
ID-019874,700
ID-019875,1600
ID-019876,1600
ID-019877,1400
ID-019878,1300
ID-019879,1500
ID-019880,200
ID-019881,1700
ID-019882,300
ID-019883,1700
ID-019884,300
ID-019885,1000
ID-019886,300
ID-019887,900
ID-019888,1000
ID-019889,1500
ID-019890,1300
ID-019891,1600
ID-019892,900
ID-019893,200
ID-019894,1200
ID-019895,800
ID-019896,1000
ID-019897,1300
ID-019898,1000
ID-019899,1400
ID-019900,1500
ID-019901,1900
ID-019902,400
ID-019903,500
ID-019904,800
ID-019905,1700
ID-019906,1100
ID-019907,1100
ID-019908,1200
ID-019909,1400
ID-019910,700
ID-019911,1800
ID-019912,700
ID-019913,700
ID-019914,1400
ID-019915,1900
ID-019916,200
ID-019917,1900
ID-019918,700
ID-019919,1900
ID-019920,500
ID-019921,700
ID-019922,1100
ID-019923,500
ID-019924,1200
ID-019925,1700
ID-019926,900
ID-019927,500
ID-019928,1600
ID-019929,1600
ID-019930,800
ID-019931,1600
ID-019932,600
ID-019933,900
ID-019934,300
ID-019935,1200
ID-019936,600
ID-019937,1300
ID-019938,900
ID-019939,800
ID-019940,400
ID-019941,500
ID-019942,500
ID-019943,600
ID-019944,800
ID-019945,1100
ID-019946,300
ID-019947,1200
ID-019948,1600
ID-019949,1000
ID-019950,500
ID-019951,800
ID-019952,400
ID-019953,1600
ID-019954,1000
ID-019955,1400
ID-019956,1400
ID-019957,300
ID-019958,900
ID-019959,400
ID-019960,1500
ID-019961,600
ID-019962,1100
ID-019963,1300
ID-019964,400
ID-019965,800
ID-019966,1800
ID-019967,300
ID-019968,1300
ID-019969,400
ID-019970,1100
ID-019971,600
ID-019972,1700
ID-019973,1300
ID-019974,900
ID-019975,1900
ID-019976,600
ID-019977,1600
ID-019978,800
ID-019979,1900
ID-019980,1100
ID-019981,1600
ID-019982,900
ID-019983,600
ID-019984,1900
ID-019985,1300
ID-019986,900
ID-019987,300
ID-019988,1900
ID-019989,1500
ID-019990,700
ID-019991,1400
ID-019992,500
ID-019993,1200
ID-019994,1300
ID-019995,1100
ID-019996,1800
ID-019997,1100
ID-019998,1400
ID-019999,1900
ID-020000,1000
ID-020001,700
ID-020002,1400
ID-020003,1800
ID-020004,300
ID-020005,200
ID-020006,1200
ID-020007,500
ID-020008,1300
ID-020009,500
ID-020010,700
ID-020011,300
ID-020012,1600
ID-020013,1800
ID-020014,1700
ID-020015,300
ID-020016,1800
ID-020017,1500
ID-020018,400
ID-020019,500
ID-020020,1600
ID-020021,600
ID-020022,300
ID-020023,1100
ID-020024,700
ID-020025,1400
ID-020026,800
ID-020027,500
ID-020028,800
ID-020029,700
ID-020030,1900
ID-020031,200
ID-020032,1500
ID-020033,800
ID-020034,1800
ID-020035,1700
ID-020036,800
ID-020037,1400
ID-020038,300
ID-020039,700
ID-020040,600
ID-020041,300
ID-020042,1900
ID-020043,1300
ID-020044,1800
ID-020045,900
ID-020046,400
ID-020047,400
ID-020048,500
ID-020049,200
ID-020050,900
ID-020051,1600
ID-020052,500
ID-020053,1400
ID-020054,1200
ID-020055,400
ID-020056,900
ID-020057,1600
ID-020058,200
ID-020059,1600
ID-020060,1600
ID-020061,800
ID-020062,1800
ID-020063,1700
ID-020064,1200
ID-020065,400
ID-020066,700
ID-020067,1000
ID-020068,400
ID-020069,600
ID-020070,1600
ID-020071,1500
ID-020072,1400
ID-020073,1200
ID-020074,1100
ID-020075,400
ID-020076,1000
ID-020077,1700
ID-020078,1500
ID-020079,800
ID-020080,1900
ID-020081,1300
ID-020082,1100
ID-020083,1000
ID-020084,1400
ID-020085,1100
ID-020086,1900
ID-020087,1000
ID-020088,1000
ID-020089,1400
ID-020090,1200
ID-020091,600
ID-020092,1700
ID-020093,800
ID-020094,800
ID-020095,600
ID-020096,200
ID-020097,1400
ID-020098,1300
ID-020099,1600
ID-020100,500
ID-020101,500
ID-020102,800
ID-020103,1800
ID-020104,500
ID-020105,1500
ID-020106,1600
ID-020107,400
ID-020108,1900
ID-020109,1200
ID-020110,1900
ID-020111,700
ID-020112,600
ID-020113,1500
ID-020114,1100
ID-020115,1300
ID-020116,200
ID-020117,400
ID-020118,1500
ID-020119,400
ID-020120,1100
ID-020121,1200
ID-020122,400
ID-020123,300
ID-020124,1100
ID-020125,1900
ID-020126,900
ID-020127,1000
ID-020128,700
ID-020129,1200
ID-020130,1800
ID-020131,1500
ID-020132,800
ID-020133,1400
ID-020134,1100
ID-020135,500
ID-020136,1100
ID-020137,1800
ID-020138,1200
ID-020139,1900
ID-020140,1300
ID-020141,1900
ID-020142,700
ID-020143,300
ID-020144,400
ID-020145,800
ID-020146,1100
ID-020147,1800
ID-020148,700
ID-020149,800
ID-020150,300
ID-020151,1400
ID-020152,1000
ID-020153,500
ID-020154,1700
ID-020155,1100
ID-020156,1500
ID-020157,1100
ID-020158,1500
ID-020159,1700
ID-020160,1100
ID-020161,1900
ID-020162,400
ID-020163,1400
ID-020164,1100
ID-020165,1600
ID-020166,1300
ID-020167,800
ID-020168,1600
ID-020169,700
ID-020170,900
ID-020171,1200
ID-020172,600
ID-020173,1300
ID-020174,800
ID-020175,1400
ID-020176,1600
ID-020177,1000
ID-020178,1200
ID-020179,1600
ID-020180,200
ID-020181,700
ID-020182,1800
ID-020183,300
ID-020184,1600
ID-020185,900
ID-020186,300
ID-020187,1100
ID-020188,900
ID-020189,900
ID-020190,1800
ID-020191,900
ID-020192,1100
ID-020193,1100
ID-020194,700
ID-020195,1800
ID-020196,1700
ID-020197,1100
ID-020198,600
ID-020199,200
ID-020200,1200
ID-020201,800
ID-020202,500
ID-020203,1800
ID-020204,800
ID-020205,1900
ID-020206,800
ID-020207,1700
ID-020208,300
ID-020209,1200
ID-020210,1500
ID-020211,800
ID-020212,1900
ID-020213,1600
ID-020214,1600
ID-020215,1900
ID-020216,600
ID-020217,1300
ID-020218,300
ID-020219,1000
ID-020220,1200
ID-020221,300
ID-020222,400
ID-020223,500
ID-020224,500
ID-020225,600
ID-020226,900
ID-020227,400
ID-020228,700
ID-020229,1500
ID-020230,1000
ID-020231,1100
ID-020232,800
ID-020233,1100
ID-020234,1800
ID-020235,1900
ID-020236,1700
ID-020237,1700
ID-020238,500
ID-020239,800
ID-020240,1400
ID-020241,1300
ID-020242,500
ID-020243,600
ID-020244,900
ID-020245,1600
ID-020246,800
ID-020247,200
ID-020248,1000
ID-020249,1100
ID-020250,1600
ID-020251,1900
ID-020252,600
ID-020253,1100
ID-020254,700
ID-020255,500
ID-020256,1900
ID-020257,400
ID-020258,600
ID-020259,600
ID-020260,1400
ID-020261,300
ID-020262,400
ID-020263,200
ID-020264,1200
ID-020265,400
ID-020266,1300
ID-020267,1700
ID-020268,700
ID-020269,1000
ID-020270,300
ID-020271,1200
ID-020272,1900
ID-020273,700
ID-020274,1900
ID-020275,1700
ID-020276,300
ID-020277,1000
ID-020278,1900
ID-020279,700
ID-020280,1100
ID-020281,1000
ID-020282,500
ID-020283,200
ID-020284,1700
ID-020285,600
ID-020286,600
ID-020287,1800
ID-020288,1500
ID-020289,800
ID-020290,600
ID-020291,1000
ID-020292,1100
ID-020293,1200
ID-020294,1300
ID-020295,800
ID-020296,600
ID-020297,1200
ID-020298,200
ID-020299,1100
ID-020300,600
ID-020301,600
ID-020302,1900
ID-020303,900
ID-020304,1900
ID-020305,400
ID-020306,800
ID-020307,1200
ID-020308,1100
ID-020309,1700
ID-020310,1000
ID-020311,700
ID-020312,1200
ID-020313,1300
ID-020314,600
ID-020315,1400
ID-020316,1300
ID-020317,1100
ID-020318,800
ID-020319,300
ID-020320,600
ID-020321,1300
ID-020322,1900
ID-020323,1300
ID-020324,1100
ID-020325,1600
ID-020326,1700
ID-020327,1000
ID-020328,1900
ID-020329,1200
ID-020330,400
ID-020331,1700
ID-020332,300
ID-020333,300
ID-020334,200
ID-020335,300
ID-020336,300
ID-020337,1600
ID-020338,500
ID-020339,400
ID-020340,900
ID-020341,600
ID-020342,1000
ID-020343,1100
ID-020344,1500
ID-020345,800
ID-020346,1300
ID-020347,300
ID-020348,1500
ID-020349,1200
ID-020350,700
ID-020351,800
ID-020352,1600
ID-020353,900
ID-020354,1200
ID-020355,300
ID-020356,1500
ID-020357,1500
ID-020358,1400
ID-020359,1000
ID-020360,1200
ID-020361,200
ID-020362,1300
ID-020363,1400
ID-020364,1700
ID-020365,700
ID-020366,1000
ID-020367,1500
ID-020368,600
ID-020369,1700
ID-020370,400
ID-020371,1900
ID-020372,300
ID-020373,700
ID-020374,1200
ID-020375,1600
ID-020376,1100
ID-020377,600
ID-020378,1400
ID-020379,700
ID-020380,1800
ID-020381,1700
ID-020382,600
ID-020383,200
ID-020384,500
ID-020385,700
ID-020386,900
ID-020387,1200
ID-020388,200
ID-020389,1100
ID-020390,1600
ID-020391,1100
ID-020392,400
ID-020393,200
ID-020394,1100
ID-020395,700
ID-020396,200
ID-020397,1800
ID-020398,700
ID-020399,300
ID-020400,1200
ID-020401,600
ID-020402,500
ID-020403,1400
ID-020404,1500
ID-020405,1200
ID-020406,900
ID-020407,1500
ID-020408,1800
ID-020409,500
ID-020410,1700
ID-020411,1400
ID-020412,600
ID-020413,700
ID-020414,1000
ID-020415,1200
ID-020416,1900
ID-020417,1700
ID-020418,900
ID-020419,1300
ID-020420,1600
ID-020421,400
ID-020422,1100
ID-020423,1500
ID-020424,1400
ID-020425,200
ID-020426,1000
ID-020427,500
ID-020428,1500
ID-020429,1800
ID-020430,700
ID-020431,1600
ID-020432,800
ID-020433,900
ID-020434,900
ID-020435,400
ID-020436,500
ID-020437,1200
ID-020438,1700
ID-020439,200
ID-020440,300
ID-020441,900
ID-020442,1300
ID-020443,400
ID-020444,500
ID-020445,900
ID-020446,1700
ID-020447,800
ID-020448,1300
ID-020449,1500
ID-020450,300
ID-020451,700
ID-020452,1900
ID-020453,200
ID-020454,600
ID-020455,1100
ID-020456,1500
ID-020457,1000
ID-020458,400
ID-020459,300
ID-020460,1900
ID-020461,1500
ID-020462,1100
ID-020463,1600
ID-020464,700
ID-020465,1500
ID-020466,1600
ID-020467,700
ID-020468,500
ID-020469,600
ID-020470,1400
ID-020471,1700
ID-020472,300
ID-020473,1100
ID-020474,600
ID-020475,1300
ID-020476,300
ID-020477,400
ID-020478,1000
ID-020479,1500
ID-020480,1400
ID-020481,1000
ID-020482,300
ID-020483,1200
ID-020484,200
ID-020485,1200
ID-020486,1400
ID-020487,400
ID-020488,400
ID-020489,1500
ID-020490,900
ID-020491,1800
ID-020492,700
ID-020493,1600
ID-020494,1000
ID-020495,300
ID-020496,600
ID-020497,1600
ID-020498,200
ID-020499,1600
ID-020500,1300
ID-020501,1400
ID-020502,1800
ID-020503,1100
ID-020504,1500
ID-020505,700
ID-020506,1900
ID-020507,1900
ID-020508,500
ID-020509,800
ID-020510,700
ID-020511,1900
ID-020512,1900
ID-020513,1700
ID-020514,1000
ID-020515,800
ID-020516,1500
ID-020517,1700
ID-020518,1500
ID-020519,1000
ID-020520,1300
ID-020521,1400
ID-020522,300
ID-020523,1500
ID-020524,1100
ID-020525,500
ID-020526,200
ID-020527,1300
ID-020528,400
ID-020529,1800
ID-020530,1400
ID-020531,900
ID-020532,1300
ID-020533,700
ID-020534,400
ID-020535,1600
ID-020536,500
ID-020537,400
ID-020538,1500
ID-020539,600
ID-020540,400
ID-020541,1900
ID-020542,1500
ID-020543,600
ID-020544,1100
ID-020545,1600
ID-020546,1600
ID-020547,1300
ID-020548,300
ID-020549,300
ID-020550,1900
ID-020551,1100
ID-020552,1600
ID-020553,1800
ID-020554,1700
ID-020555,1300
ID-020556,500
ID-020557,1000
ID-020558,1100
ID-020559,1900
ID-020560,1500
ID-020561,400
ID-020562,700
ID-020563,1800
ID-020564,1600
ID-020565,300
ID-020566,1400
ID-020567,1400
ID-020568,1400
ID-020569,200
ID-020570,500
ID-020571,700
ID-020572,1000
ID-020573,1700
ID-020574,1800
ID-020575,700
ID-020576,300
ID-020577,1400
ID-020578,300
ID-020579,600
ID-020580,600
ID-020581,900
ID-020582,700
ID-020583,1000
ID-020584,1500
ID-020585,1700
ID-020586,1700
ID-020587,300
ID-020588,1700
ID-020589,1400
ID-020590,600
ID-020591,1200
ID-020592,1200
ID-020593,1400
ID-020594,400
ID-020595,1500
ID-020596,1200
ID-020597,700
ID-020598,500
ID-020599,200
ID-020600,1800
ID-020601,600
ID-020602,900
ID-020603,1200
ID-020604,1100
ID-020605,400
ID-020606,1900
ID-020607,1600
ID-020608,1400
ID-020609,1300
ID-020610,1800
ID-020611,600
ID-020612,1400
ID-020613,800
