ID,Salary
ID-010643,400
ID-010644,1300
ID-010645,1900
ID-010646,900
ID-010647,1400
ID-010648,300
ID-010649,1100
ID-010650,1500
ID-010651,1300
ID-010652,200
ID-010653,1100
ID-010654,1800
ID-010655,1400
ID-010656,1100
ID-010657,1300
ID-010658,1600
ID-010659,1400
ID-010660,400
ID-010661,600
ID-010662,1300
ID-010663,1500
ID-010664,900
ID-010665,700
ID-010666,1100
ID-010667,1500
ID-010668,500
ID-010669,900
ID-010670,200
ID-010671,600
ID-010672,900
ID-010673,1400
ID-010674,900
ID-010675,1800
ID-010676,1200
ID-010677,1900
ID-010678,1100
ID-010679,900
ID-010680,1400
ID-010681,1300
ID-010682,600
ID-010683,1800
ID-010684,700
ID-010685,1900
ID-010686,700
ID-010687,300
ID-010688,900
ID-010689,1700
ID-010690,1700
ID-010691,1300
ID-010692,700
ID-010693,700
ID-010694,1200
ID-010695,200
ID-010696,800
ID-010697,500
ID-010698,300
ID-010699,1800
ID-010700,600
ID-010701,900
ID-010702,1100
ID-010703,600
ID-010704,500
ID-010705,200
ID-010706,1700
ID-010707,1700
ID-010708,1700
ID-010709,300
ID-010710,1700
ID-010711,1200
ID-010712,200
ID-010713,700
ID-010714,200
ID-010715,400
ID-010716,1400
ID-010717,400
ID-010718,1600
ID-010719,1100
ID-010720,1400
ID-010721,1100
ID-010722,1200
ID-010723,300
ID-010724,300
ID-010725,1000
ID-010726,400
ID-010727,1400
ID-010728,1500
ID-010729,1400
ID-010730,1000
ID-010731,1800
ID-010732,500
ID-010733,1000
ID-010734,1400
ID-010735,700
ID-010736,1100
ID-010737,1100
ID-010738,1400
ID-010739,400
ID-010740,1000
ID-010741,500
ID-010742,1800
ID-010743,700
ID-010744,1700
ID-010745,1500
ID-010746,700
ID-010747,1200
ID-010748,1200
ID-010749,700
ID-010750,400
ID-010751,800
ID-010752,300
ID-010753,300
ID-010754,300
ID-010755,200
ID-010756,900
ID-010757,1700
ID-010758,200
ID-010759,1500
ID-010760,1700
ID-010761,200
ID-010762,800
ID-010763,1100
ID-010764,1400
ID-010765,1200
ID-010766,1300
ID-010767,400
ID-010768,800
ID-010769,1400
ID-010770,300
ID-010771,400
ID-010772,900
ID-010773,1300
ID-010774,1300
ID-010775,800
ID-010776,600
ID-010777,1100
ID-010778,1000
ID-010779,1300
ID-010780,1300
ID-010781,500
ID-010782,1800
ID-010783,200
ID-010784,600
ID-010785,600
ID-010786,1100
ID-010787,1100
ID-010788,700
ID-010789,1700
ID-010790,1400
ID-010791,400
ID-010792,400
ID-010793,1300
ID-010794,1800
ID-010795,1400
ID-010796,800
ID-010797,1400
ID-010798,500
ID-010799,1500
ID-010800,300
ID-010801,600
ID-010802,200
ID-010803,500
ID-010804,1400
ID-010805,700
ID-010806,1400
ID-010807,400
ID-010808,1300
ID-010809,1600
ID-010810,1100
ID-010811,800
ID-010812,1400
ID-010813,1400
ID-010814,1000
ID-010815,1200
ID-010816,1300
ID-010817,1700
ID-010818,600
ID-010819,500
ID-010820,300
ID-010821,400
ID-010822,500
ID-010823,1500
ID-010824,800
ID-010825,400
ID-010826,1200
ID-010827,200
ID-010828,1400
ID-010829,400
ID-010830,400
ID-010831,1000
ID-010832,1400
ID-010833,700
ID-010834,900
ID-010835,800
ID-010836,1000
ID-010837,400
ID-010838,600
ID-010839,1000
ID-010840,1200
ID-010841,1600
ID-010842,1600
ID-010843,700
ID-010844,900
ID-010845,1700
ID-010846,1500
ID-010847,400
ID-010848,1800
ID-010849,900
ID-010850,1000
ID-010851,200
ID-010852,1800
ID-010853,200
ID-010854,400
ID-010855,1800
ID-010856,1100
ID-010857,1700
ID-010858,500
ID-010859,1100
ID-010860,1700
ID-010861,1300
ID-010862,800
ID-010863,700
ID-010864,200
ID-010865,200
ID-010866,1500
ID-010867,400
ID-010868,200
ID-010869,1600
ID-010870,1700
ID-010871,1200
ID-010872,400
ID-010873,1700
ID-010874,1800
ID-010875,1200
ID-010876,300
ID-010877,700
ID-010878,200
ID-010879,1500
ID-010880,1400
ID-010881,400
ID-010882,1700
ID-010883,1900
ID-010884,200
ID-010885,900
ID-010886,300
ID-010887,1100
ID-010888,1700
ID-010889,1900
ID-010890,800
ID-010891,1900
ID-010892,600
ID-010893,600
ID-010894,700
ID-010895,1800
ID-010896,400
ID-010897,1500
ID-010898,1400
ID-010899,200
ID-010900,1500
ID-010901,1800
ID-010902,1300
ID-010903,900
ID-010904,1500
ID-010905,1800
ID-010906,900
ID-010907,400
ID-010908,1200
ID-010909,200
ID-010910,800
ID-010911,900
ID-010912,600
ID-010913,600
ID-010914,700
ID-010915,200
ID-010916,1000
ID-010917,1200
ID-010918,1100
ID-010919,1200
ID-010920,1600
ID-010921,1500
ID-010922,600
ID-010923,1100
ID-010924,500
ID-010925,500
ID-010926,1800
ID-010927,200
ID-010928,900
ID-010929,1400
ID-010930,1800
ID-010931,800
ID-010932,1400
ID-010933,500
ID-010934,1400
ID-010935,1800
ID-010936,1200
ID-010937,800
ID-010938,1800
ID-010939,300
ID-010940,700
ID-010941,1400
ID-010942,1100
ID-010943,700
ID-010944,1000
ID-010945,1700
ID-010946,1800
ID-010947,800
ID-010948,1000
ID-010949,1000
ID-010950,300
ID-010951,400
ID-010952,700
ID-010953,500
ID-010954,1300
ID-010955,1300
ID-010956,1100
ID-010957,1500
ID-010958,1700
ID-010959,700
ID-010960,800
ID-010961,1000
ID-010962,1000
ID-010963,1700
ID-010964,200
ID-010965,400
ID-010966,1600
ID-010967,1800
ID-010968,1600
ID-010969,1000
ID-010970,1600
ID-010971,1100
ID-010972,600
ID-010973,1300
ID-010974,300
ID-010975,1300
ID-010976,400
ID-010977,1800
ID-010978,1200
ID-010979,1200
ID-010980,700
ID-010981,800
ID-010982,1500
ID-010983,1200
ID-010984,1000
ID-010985,400
ID-010986,800
ID-010987,1600
ID-010988,1000
ID-010989,1000
ID-010990,1100
ID-010991,1500
ID-010992,800
ID-010993,400
ID-010994,1500
ID-010995,1800
ID-010996,1600
ID-010997,900
ID-010998,1500
ID-010999,400
ID-011000,900
ID-011001,600
ID-011002,1200
ID-011003,1900
ID-011004,700
ID-011005,1500
ID-011006,1900
ID-011007,300
ID-011008,500
ID-011009,1500
ID-011010,1100
ID-011011,700
ID-011012,1200
ID-011013,1600
ID-011014,1900
ID-011015,1400
ID-011016,400
ID-011017,900
ID-011018,1100
ID-011019,1900
ID-011020,1100
ID-011021,1600
ID-011022,1300
ID-011023,400
ID-011024,1700
ID-011025,800
ID-011026,1300
ID-011027,900
ID-011028,600
ID-011029,1600
ID-011030,1700
ID-011031,400
ID-011032,800
ID-011033,1600
ID-011034,400
ID-011035,800
ID-011036,1500
ID-011037,200
ID-011038,300
ID-011039,200
ID-011040,1700
ID-011041,700
ID-011042,400
ID-011043,1800
ID-011044,300
ID-011045,1500
ID-011046,1400
ID-011047,1600
ID-011048,1400
ID-011049,900
ID-011050,300
ID-011051,1800
ID-011052,1000
ID-011053,700
ID-011054,1700
ID-011055,900
ID-011056,400
ID-011057,200
ID-011058,1000
ID-011059,500
ID-011060,200
ID-011061,1700
ID-011062,600
ID-011063,1600
ID-011064,600
ID-011065,1600
ID-011066,300
ID-011067,1100
ID-011068,700
ID-011069,1800
ID-011070,900
ID-011071,1800
ID-011072,200
ID-011073,1400
ID-011074,900
ID-011075,1300
ID-011076,300
ID-011077,1500
ID-011078,700
ID-011079,1900
ID-011080,1800
ID-011081,1000
ID-011082,1300
ID-011083,500
ID-011084,1600
ID-011085,500
ID-011086,1600
ID-011087,1600
ID-011088,1900
ID-011089,1600
ID-011090,1500
ID-011091,1700
ID-011092,1300
ID-011093,200
ID-011094,200
ID-011095,1300
ID-011096,400
ID-011097,1700
ID-011098,1800
ID-011099,900
ID-011100,1100
ID-011101,400
ID-011102,1300
ID-011103,900
ID-011104,1300
ID-011105,700
ID-011106,700
ID-011107,1700
ID-011108,600
ID-011109,200
ID-011110,1600
ID-011111,1300
ID-011112,1200
ID-011113,600
ID-011114,1500
ID-011115,1300
ID-011116,1000
ID-011117,1100
ID-011118,1900
ID-011119,1000
ID-011120,700
ID-011121,500
ID-011122,200
ID-011123,1600
ID-011124,1400
ID-011125,200
ID-011126,1700
ID-011127,1500
ID-011128,200
ID-011129,200
ID-011130,300
ID-011131,700
ID-011132,1700
ID-011133,500
ID-011134,200
ID-011135,1200
ID-011136,1900
ID-011137,400
ID-011138,400
ID-011139,1700
ID-011140,1400
ID-011141,1700
ID-011142,1300
ID-011143,1400
ID-011144,400
ID-011145,200
ID-011146,1200
ID-011147,400
ID-011148,1100
ID-011149,300
ID-011150,200
ID-011151,1900
ID-011152,1100
ID-011153,1800
ID-011154,800
ID-011155,1600
ID-011156,600
ID-011157,300
ID-011158,600
ID-011159,1100
ID-011160,1300
ID-011161,1000
ID-011162,1200
ID-011163,1700
ID-011164,900
ID-011165,1000
ID-011166,400
ID-011167,1900
ID-011168,1300
ID-011169,1000
ID-011170,800
ID-011171,500
ID-011172,900
ID-011173,1200
ID-011174,200
ID-011175,400
ID-011176,500
ID-011177,1400
ID-011178,900
ID-011179,1700
ID-011180,300
ID-011181,500
ID-011182,800
ID-011183,900
ID-011184,1900
ID-011185,700
ID-011186,1100
ID-011187,200
ID-011188,1200
ID-011189,1200
ID-011190,1000
ID-011191,1000
ID-011192,1500
ID-011193,600
ID-011194,700
ID-011195,1900
ID-011196,900
ID-011197,1800
ID-011198,300
ID-011199,700
ID-011200,1000
ID-011201,1900
ID-011202,1900
ID-011203,1300
ID-011204,1600
ID-011205,600
ID-011206,1000
ID-011207,1300
ID-011208,1100
ID-011209,1000
ID-011210,1900
ID-011211,400
ID-011212,1400
ID-011213,1900
ID-011214,600
ID-011215,1800
ID-011216,900
ID-011217,1000
ID-011218,1200
ID-011219,700
ID-011220,1300
ID-011221,1600
ID-011222,200
ID-011223,1200
ID-011224,1100
ID-011225,1500
ID-011226,600
ID-011227,1700
ID-011228,1300
ID-011229,1400
ID-011230,200
ID-011231,1700
ID-011232,500
ID-011233,1300
ID-011234,1000
ID-011235,1400
ID-011236,1200
ID-011237,500
ID-011238,300
ID-011239,1300
ID-011240,1800
ID-011241,500
ID-011242,300
ID-011243,1400
ID-011244,500
ID-011245,1800
ID-011246,1400
ID-011247,1100
ID-011248,1700
ID-011249,400
ID-011250,600
ID-011251,200
ID-011252,1700
ID-011253,700
ID-011254,1800
ID-011255,1900
ID-011256,300
ID-011257,1000
ID-011258,300
ID-011259,400
ID-011260,1500
ID-011261,200
ID-011262,1300
ID-011263,1400
ID-011264,700
ID-011265,400
ID-011266,800
ID-011267,400
ID-011268,1100
ID-011269,1200
ID-011270,1800
ID-011271,1600
ID-011272,1400
ID-011273,600
ID-011274,1000
ID-011275,1200
ID-011276,400
ID-011277,1900
ID-011278,700
ID-011279,1300
ID-011280,1800
ID-011281,1800
ID-011282,800
ID-011283,200
ID-011284,800
ID-011285,700
ID-011286,800
ID-011287,600
ID-011288,1000
ID-011289,1800
ID-011290,1600
ID-011291,400
ID-011292,1500
ID-011293,1800
ID-011294,1700
ID-011295,500
ID-011296,1600
ID-011297,1300
ID-011298,500
ID-011299,1900
ID-011300,1400
ID-011301,600
ID-011302,200
ID-011303,600
ID-011304,1700
ID-011305,600
ID-011306,1000
ID-011307,1400
ID-011308,1800
ID-011309,1900
ID-011310,700
ID-011311,700
ID-011312,1100
ID-011313,1400
ID-011314,1000
ID-011315,1300
ID-011316,1700
ID-011317,1300
ID-011318,800
ID-011319,1600
ID-011320,300
ID-011321,900
ID-011322,1100
ID-011323,800
ID-011324,1700
ID-011325,300
ID-011326,800
ID-011327,600
ID-011328,900
ID-011329,300
ID-011330,300
ID-011331,700
ID-011332,700
ID-011333,1500
ID-011334,900
ID-011335,1200
ID-011336,1300
ID-011337,700
ID-011338,700
ID-011339,1900
ID-011340,500
ID-011341,1600
ID-011342,400
ID-011343,1000
ID-011344,1000
ID-011345,1800
ID-011346,1700
ID-011347,1700
ID-011348,700
ID-011349,700
ID-011350,1400
ID-011351,500
ID-011352,1300
ID-011353,1400
ID-011354,800
ID-011355,1500
ID-011356,1500
ID-011357,1800
ID-011358,1600
ID-011359,400
ID-011360,200
ID-011361,200
ID-011362,300
ID-011363,300
ID-011364,700
ID-011365,1300
ID-011366,1300
ID-011367,1500
ID-011368,1200
ID-011369,1200
ID-011370,1000
ID-011371,400
ID-011372,800
ID-011373,1900
ID-011374,900
ID-011375,700
ID-011376,700
ID-011377,800
ID-011378,300
ID-011379,1300
ID-011380,800
ID-011381,1300
ID-011382,1700
ID-011383,1500
ID-011384,1900
ID-011385,300
ID-011386,1100
ID-011387,300
ID-011388,1100
ID-011389,1600
ID-011390,1800
ID-011391,1500
ID-011392,500
ID-011393,300
ID-011394,900
ID-011395,700
ID-011396,1100
ID-011397,1100
ID-011398,300
ID-011399,1300
ID-011400,1300
ID-011401,700
ID-011402,300
ID-011403,200
ID-011404,900
ID-011405,1300
ID-011406,400
ID-011407,1600
ID-011408,1200
ID-011409,200
ID-011410,1800
ID-011411,400
ID-011412,1300
ID-011413,1900
ID-011414,1100
ID-011415,600
ID-011416,1400
ID-011417,1200
ID-011418,1900
ID-011419,1100
ID-011420,400
ID-011421,1100
ID-011422,500
ID-011423,1700
ID-011424,200
ID-011425,200
ID-011426,1100
ID-011427,1100
ID-011428,200
ID-011429,1200
ID-011430,1000
ID-011431,700
ID-011432,800
ID-011433,1600
ID-011434,1700
ID-011435,400
ID-011436,1200
ID-011437,900
ID-011438,1200
ID-011439,1500
ID-011440,700
ID-011441,1200
ID-011442,200
ID-011443,1700
ID-011444,1000
ID-011445,1700
ID-011446,1800
ID-011447,500
ID-011448,1200
ID-011449,1900
ID-011450,800
ID-011451,1100
ID-011452,1200
ID-011453,1800
ID-011454,1100
ID-011455,500
ID-011456,500
ID-011457,1500
ID-011458,500
ID-011459,400
ID-011460,1200
ID-011461,1900
ID-011462,1700
ID-011463,200
ID-011464,700
ID-011465,200
ID-011466,1900
ID-011467,200
ID-011468,1900
ID-011469,500
ID-011470,600
ID-011471,200
ID-011472,900
ID-011473,700
ID-011474,1500
ID-011475,1400
ID-011476,400
ID-011477,900
ID-011478,1200
ID-011479,1200
ID-011480,1500
ID-011481,1200
ID-011482,1700
ID-011483,500
ID-011484,1100
ID-011485,1500
ID-011486,900
ID-011487,1000
ID-011488,1200
ID-011489,1400
ID-011490,1100
ID-011491,1800
ID-011492,1300
ID-011493,700
ID-011494,300
ID-011495,1500
ID-011496,500
ID-011497,1700
ID-011498,800
ID-011499,600
ID-011500,1000
ID-011501,1600
ID-011502,400
ID-011503,500
ID-011504,800
ID-011505,800
ID-011506,1000
ID-011507,1700
ID-011508,800
ID-011509,800
ID-011510,1100
ID-011511,800
ID-011512,1700
ID-011513,300
ID-011514,1200
ID-011515,400
ID-011516,1900
ID-011517,1800
ID-011518,1400
ID-011519,500
ID-011520,400
ID-011521,1100
ID-011522,400
ID-011523,200
ID-011524,400
ID-011525,1500
ID-011526,200
ID-011527,200
ID-011528,300
ID-011529,700
ID-011530,400
ID-011531,1300
ID-011532,500
ID-011533,300
ID-011534,1600
ID-011535,900
ID-011536,700
ID-011537,1100
ID-011538,1500
ID-011539,1700
ID-011540,1100
ID-011541,1200
ID-011542,1800
ID-011543,1700
ID-011544,1400
ID-011545,1600
ID-011546,700
ID-011547,1200
ID-011548,900
ID-011549,1000
ID-011550,500
ID-011551,600
ID-011552,300
ID-011553,1700
ID-011554,1100
ID-011555,1400
ID-011556,1400
ID-011557,1300
ID-011558,200
ID-011559,1300
ID-011560,1000
ID-011561,200
ID-011562,1300
ID-011563,1400
ID-011564,200
ID-011565,700
ID-011566,1700
ID-011567,600
ID-011568,1300
ID-011569,1000
ID-011570,600
ID-011571,400
ID-011572,900
ID-011573,500
ID-011574,1300
ID-011575,400
ID-011576,1900
ID-011577,700
ID-011578,400
ID-011579,1300
ID-011580,700
ID-011581,1300
ID-011582,1000
ID-011583,700
ID-011584,1900
ID-011585,1800
ID-011586,1000
ID-011587,1500
ID-011588,1900
ID-011589,1700
ID-011590,1300
ID-011591,1200
ID-011592,1100
ID-011593,1300
ID-011594,200
ID-011595,1800
ID-011596,1900
ID-011597,600
ID-011598,1500
ID-011599,300
ID-011600,1400
ID-011601,1800
ID-011602,1400
ID-011603,500
ID-011604,800
ID-011605,1300
ID-011606,1400
ID-011607,1300
ID-011608,1700
ID-011609,1700
ID-011610,700
ID-011611,400
ID-011612,1500
ID-011613,600
ID-011614,1200
ID-011615,1200
ID-011616,700
ID-011617,500
ID-011618,1000
ID-011619,600
ID-011620,200
ID-011621,1200
ID-011622,700
ID-011623,700
ID-011624,200
ID-011625,1400
ID-011626,1800
ID-011627,1000
ID-011628,1700
ID-011629,300
ID-011630,1000
ID-011631,1700
ID-011632,800
ID-011633,1800
ID-011634,800
ID-011635,600
ID-011636,700
ID-011637,1100
ID-011638,800
ID-011639,200
ID-011640,900
ID-011641,600
ID-011642,1200
ID-011643,900
ID-011644,600
ID-011645,400
ID-011646,600
ID-011647,1400
ID-011648,1400
ID-011649,900
ID-011650,900
ID-011651,400
ID-011652,500
ID-011653,1500
ID-011654,900
ID-011655,1900
ID-011656,1100
ID-011657,1300
ID-011658,600
ID-011659,1600
ID-011660,1100
ID-011661,1500
ID-011662,200
ID-011663,1500
ID-011664,1900
ID-011665,600
ID-011666,500
ID-011667,1400
ID-011668,1700
ID-011669,1900
ID-011670,700
ID-011671,400
ID-011672,1200
ID-011673,1300
ID-011674,1600
ID-011675,300
ID-011676,700
ID-011677,1900
ID-011678,400
ID-011679,1400
ID-011680,1800
ID-011681,800
ID-011682,1400
ID-011683,1800
ID-011684,1500
ID-011685,200
ID-011686,1600
ID-011687,1000
ID-011688,400
ID-011689,500
ID-011690,1900
ID-011691,1600
ID-011692,1700
ID-011693,600
ID-011694,800
ID-011695,1200
ID-011696,1600
ID-011697,1700
ID-011698,1900
ID-011699,800
ID-011700,400
ID-011701,800
ID-011702,1000
ID-011703,1000
ID-011704,600
ID-011705,1400
ID-011706,1700
ID-011707,1600
ID-011708,1000
ID-011709,800
ID-011710,600
ID-011711,1500
ID-011712,1500
ID-011713,500
ID-011714,700
ID-011715,1500
ID-011716,1300
ID-011717,1900
ID-011718,1900
ID-011719,1300
ID-011720,500
ID-011721,600
ID-011722,1400
ID-011723,400
ID-011724,1200
ID-011725,1300
ID-011726,1800
ID-011727,1900
ID-011728,400
ID-011729,400
ID-011730,1800
ID-011731,400
ID-011732,1700
ID-011733,600
ID-011734,300
ID-011735,1800
ID-011736,1100
ID-011737,1600
ID-011738,900
ID-011739,600
ID-011740,600
ID-011741,1100
ID-011742,800
ID-011743,1900
ID-011744,300
ID-011745,1600
ID-011746,900
ID-011747,1000
ID-011748,200
ID-011749,700
ID-011750,1800
ID-011751,200
ID-011752,600
ID-011753,300
ID-011754,1300
ID-011755,1800
ID-011756,300
ID-011757,800
ID-011758,500
ID-011759,1100
ID-011760,400
ID-011761,1300
ID-011762,900
ID-011763,600
ID-011764,800
ID-011765,300
ID-011766,800
ID-011767,700
ID-011768,1800
ID-011769,1000
ID-011770,800
ID-011771,800
ID-011772,1300
ID-011773,1200
ID-011774,700
ID-011775,500
ID-011776,400
ID-011777,900
ID-011778,1400
ID-011779,800
ID-011780,400
ID-011781,1400
ID-011782,1200
ID-011783,1600
ID-011784,1000
ID-011785,1900
ID-011786,900
ID-011787,1100
ID-011788,1200
ID-011789,1100
ID-011790,1900
ID-011791,600
ID-011792,1300
ID-011793,900
ID-011794,1000
ID-011795,200
ID-011796,1600
ID-011797,500
ID-011798,500
ID-011799,1700
ID-011800,1100
ID-011801,900
ID-011802,500
ID-011803,400
ID-011804,200
ID-011805,1300
ID-011806,900
ID-011807,300
ID-011808,900
ID-011809,1100
ID-011810,1800
ID-011811,1200
ID-011812,200
ID-011813,400
ID-011814,400
ID-011815,1700
ID-011816,200
ID-011817,400
ID-011818,1000
ID-011819,1300
ID-011820,1300
ID-011821,700
ID-011822,400
ID-011823,1700
ID-011824,200
ID-011825,1800
ID-011826,1400
ID-011827,700
ID-011828,1700
ID-011829,500
ID-011830,900
ID-011831,1000
ID-011832,1300
ID-011833,1800
ID-011834,400
ID-011835,1500
ID-011836,600
ID-011837,800
ID-011838,1300
ID-011839,1800
ID-011840,1400
ID-011841,300
ID-011842,500
ID-011843,1500
ID-011844,500
ID-011845,1600
ID-011846,900
ID-011847,300
ID-011848,1400
ID-011849,1000
ID-011850,400
ID-011851,1900
ID-011852,400
ID-011853,1400
ID-011854,900
ID-011855,500
ID-011856,500
ID-011857,400
ID-011858,400
ID-011859,1900
ID-011860,1800
ID-011861,700
ID-011862,700
ID-011863,400
ID-011864,1900
ID-011865,1300
ID-011866,1300
ID-011867,1900
ID-011868,1800
ID-011869,1000
ID-011870,200
ID-011871,600
ID-011872,1500
ID-011873,1900
ID-011874,900
ID-011875,500
ID-011876,200
ID-011877,400
ID-011878,1500
ID-011879,1700
ID-011880,1500
ID-011881,1700
ID-011882,1200
ID-011883,400
ID-011884,200
ID-011885,1800
ID-011886,1200
ID-011887,1500
ID-011888,1100
ID-011889,1300
ID-011890,300
ID-011891,200
ID-011892,500
ID-011893,1000
ID-011894,1900
ID-011895,1200
ID-011896,1800
ID-011897,1100
ID-011898,1700
ID-011899,900
ID-011900,200
ID-011901,400
ID-011902,1000
ID-011903,1200
ID-011904,300
ID-011905,1500
ID-011906,1000
ID-011907,1100
ID-011908,1600
ID-011909,1600
ID-011910,500
ID-011911,600
ID-011912,900
ID-011913,700
ID-011914,400
ID-011915,200
ID-011916,1700
ID-011917,1200
ID-011918,1000
ID-011919,1500
ID-011920,1200
ID-011921,1900
ID-011922,200
ID-011923,600
ID-011924,200
ID-011925,800
ID-011926,700
ID-011927,1500
ID-011928,600
ID-011929,1600
ID-011930,1900
ID-011931,700
ID-011932,1500
ID-011933,1600
ID-011934,800
ID-011935,1900
ID-011936,800
ID-011937,1300
ID-011938,800
ID-011939,900
ID-011940,1700
ID-011941,1800
ID-011942,400
ID-011943,1300
ID-011944,1200
ID-011945,1200
ID-011946,300
ID-011947,600
ID-011948,500
ID-011949,1500
ID-011950,300
ID-011951,1500
ID-011952,1800
ID-011953,1200
ID-011954,500
ID-011955,1800
ID-011956,500
ID-011957,1000
ID-011958,200
ID-011959,600
ID-011960,1000
ID-011961,1200
ID-011962,1600
ID-011963,200
ID-011964,1900
ID-011965,1700
ID-011966,1200
ID-011967,1600
ID-011968,1400
ID-011969,1000
ID-011970,1300
ID-011971,1200
ID-011972,1100
ID-011973,1700
ID-011974,900
ID-011975,1300
ID-011976,1000
ID-011977,500
ID-011978,600
ID-011979,300
ID-011980,1700
ID-011981,1500
ID-011982,1900
ID-011983,700
ID-011984,1400
ID-011985,600
ID-011986,600
ID-011987,1300
ID-011988,1500
ID-011989,500
ID-011990,1700
ID-011991,900
ID-011992,300
ID-011993,1400
ID-011994,1600
ID-011995,1500
ID-011996,1900
ID-011997,500
ID-011998,800
ID-011999,600
ID-012000,500
ID-012001,1700
ID-012002,1500
ID-012003,400
ID-012004,1900
ID-012005,1300
ID-012006,800
ID-012007,500
ID-012008,400
ID-012009,1600
ID-012010,600
ID-012011,1000
ID-012012,1000
ID-012013,900
ID-012014,1200
ID-012015,800
ID-012016,1900
ID-012017,1100
ID-012018,700
ID-012019,800
ID-012020,1300
ID-012021,1300
ID-012022,1800
ID-012023,1800
ID-012024,700
ID-012025,200
ID-012026,1300
ID-012027,700
ID-012028,1200
ID-012029,1700
ID-012030,1600
ID-012031,1700
ID-012032,400
ID-012033,400
ID-012034,900
ID-012035,300
ID-012036,500
ID-012037,1000
ID-012038,400
ID-012039,1200
ID-012040,1200
ID-012041,400
ID-012042,400
ID-012043,500
ID-012044,1200
ID-012045,700
ID-012046,1400
ID-012047,500
ID-012048,1100
ID-012049,1200
ID-012050,300
ID-012051,700
ID-012052,500
ID-012053,300
ID-012054,700
ID-012055,500
ID-012056,1700
ID-012057,1400
ID-012058,900
ID-012059,300
ID-012060,1300
ID-012061,800
ID-012062,900
ID-012063,1900
ID-012064,1000
ID-012065,900
ID-012066,1800
ID-012067,800
ID-012068,600
ID-012069,600
ID-012070,900
ID-012071,1400
ID-012072,1200
ID-012073,1200
ID-012074,1700
ID-012075,1000
ID-012076,400
ID-012077,1500
ID-012078,1300
ID-012079,1200
ID-012080,400
ID-012081,1100
ID-012082,1600
ID-012083,1300
ID-012084,800
ID-012085,600
ID-012086,200
ID-012087,1700
ID-012088,600
ID-012089,600
ID-012090,1200
ID-012091,1600
ID-012092,700
ID-012093,1100
ID-012094,600
ID-012095,1400
ID-012096,500
ID-012097,1700
ID-012098,700
ID-012099,700
ID-012100,800
ID-012101,200
ID-012102,1000
ID-012103,1500
ID-012104,200
ID-012105,900
ID-012106,900
ID-012107,1300
ID-012108,800
ID-012109,300
ID-012110,200
ID-012111,500
ID-012112,1100
ID-012113,1100
ID-012114,1300
ID-012115,400
ID-012116,500
ID-012117,600
ID-012118,1000
ID-012119,600
ID-012120,1700
ID-012121,300
ID-012122,1900
ID-012123,1900
ID-012124,600
ID-012125,600
ID-012126,1300
ID-012127,1200
ID-012128,1200
ID-012129,1400
ID-012130,800
ID-012131,1000
ID-012132,1700
ID-012133,400
ID-012134,900
ID-012135,1600
ID-012136,1300
ID-012137,1400
ID-012138,1300
ID-012139,400
ID-012140,600
ID-012141,1200
ID-012142,700
ID-012143,1600
ID-012144,300
ID-012145,1000
ID-012146,800
ID-012147,1500
ID-012148,400
ID-012149,1000
ID-012150,1600
ID-012151,1200
ID-012152,400
ID-012153,700
ID-012154,1100
ID-012155,900
ID-012156,1000
ID-012157,1700
ID-012158,1000
ID-012159,1000
ID-012160,500
ID-012161,1600
ID-012162,300
ID-012163,1800
ID-012164,1700
ID-012165,1900
ID-012166,800
ID-012167,1800
ID-012168,500
ID-012169,600
ID-012170,1200
ID-012171,1400
ID-012172,600
ID-012173,1000
ID-012174,800
ID-012175,1600
ID-012176,400
ID-012177,1600
ID-012178,1500
ID-012179,600
ID-012180,1300
ID-012181,1500
ID-012182,1100
ID-012183,1100
ID-012184,300
ID-012185,400
ID-012186,1300
ID-012187,800
ID-012188,1400
ID-012189,1200
ID-012190,1800
ID-012191,1700
ID-012192,1600
ID-012193,1000
ID-012194,1300
ID-012195,900
ID-012196,400
ID-012197,1200
ID-012198,300
ID-012199,1700
ID-012200,400
ID-012201,1400
ID-012202,500
ID-012203,1700
ID-012204,1300
ID-012205,600
ID-012206,900
ID-012207,200
ID-012208,1100
ID-012209,700
ID-012210,900
ID-012211,200
ID-012212,1000
ID-012213,1000
ID-012214,600
ID-012215,1900
ID-012216,1500
ID-012217,300
ID-012218,800
ID-012219,1500
ID-012220,300
ID-012221,1800
ID-012222,800
ID-012223,1900
ID-012224,700
ID-012225,600
ID-012226,700
ID-012227,1700
ID-012228,1200
ID-012229,1400
ID-012230,1800
ID-012231,1200
ID-012232,1200
ID-012233,300
ID-012234,1500
ID-012235,200
ID-012236,1100
ID-012237,1900
ID-012238,1400
ID-012239,1600
ID-012240,1500
ID-012241,1200
ID-012242,1500
ID-012243,800
ID-012244,1100
ID-012245,1000
ID-012246,300
ID-012247,1500
ID-012248,900
ID-012249,700
ID-012250,800
ID-012251,200
ID-012252,800
ID-012253,700
ID-012254,400
ID-012255,500
ID-012256,200
ID-012257,1400
ID-012258,1000
ID-012259,300
ID-012260,1600
ID-012261,500
ID-012262,1100
ID-012263,1400
ID-012264,1700
ID-012265,1600
ID-012266,300
ID-012267,1200
ID-012268,1400
ID-012269,1400
ID-012270,1300
ID-012271,800
ID-012272,400
ID-012273,1900
ID-012274,600
ID-012275,1300
ID-012276,1300
ID-012277,500
ID-012278,400
ID-012279,1600
ID-012280,1700
