ID,Salary
ID-010718,400
ID-010719,1100
ID-010720,700
ID-010721,1800
ID-010722,1800
ID-010723,1800
ID-010724,1000
ID-010725,1200
ID-010726,1100
ID-010727,1400
ID-010728,1400
ID-010729,1800
ID-010730,700
ID-010731,800
ID-010732,1700
ID-010733,1800
ID-010734,1900
ID-010735,800
ID-010736,600
ID-010737,1100
ID-010738,1300
ID-010739,1600
ID-010740,500
ID-010741,500
ID-010742,900
ID-010743,1500
ID-010744,200
ID-010745,1000
ID-010746,400
ID-010747,1300
ID-010748,700
ID-010749,200
ID-010750,600
ID-010751,800
ID-010752,1400
ID-010753,300
ID-010754,1600
ID-010755,1600
ID-010756,1800
ID-010757,200
ID-010758,1900
ID-010759,1400
ID-010760,1300
ID-010761,1800
ID-010762,500
ID-010763,600
ID-010764,1400
ID-010765,500
ID-010766,1300
ID-010767,1300
ID-010768,500
ID-010769,800
ID-010770,900
ID-010771,1100
ID-010772,700
ID-010773,1400
ID-010774,1000
ID-010775,1600
ID-010776,1900
ID-010777,1400
ID-010778,600
ID-010779,1600
ID-010780,500
ID-010781,1000
ID-010782,700
ID-010783,1500
ID-010784,1800
ID-010785,1300
ID-010786,1700
ID-010787,1200
ID-010788,1300
ID-010789,300
ID-010790,700
ID-010791,1500
ID-010792,1700
ID-010793,1700
ID-010794,1800
ID-010795,1200
ID-010796,1200
ID-010797,1500
ID-010798,1200
ID-010799,1200
ID-010800,1600
ID-010801,1600
ID-010802,1900
ID-010803,1700
ID-010804,200
ID-010805,1300
ID-010806,200
ID-010807,1500
ID-010808,1500
ID-010809,1300
ID-010810,1400
ID-010811,1300
ID-010812,200
ID-010813,700
ID-010814,1400
ID-010815,1700
ID-010816,1900
ID-010817,700
ID-010818,200
ID-010819,1800
ID-010820,800
ID-010821,800
ID-010822,400
ID-010823,800
ID-010824,900
ID-010825,1300
ID-010826,1800
ID-010827,1900
ID-010828,1900
ID-010829,1800
ID-010830,1100
ID-010831,300
ID-010832,600
ID-010833,1900
ID-010834,200
ID-010835,900
ID-010836,300
ID-010837,1600
ID-010838,600
ID-010839,200
ID-010840,1000
ID-010841,1800
ID-010842,500
ID-010843,600
ID-010844,500
ID-010845,1200
ID-010846,1100
ID-010847,1100
ID-010848,900
ID-010849,1600
ID-010850,800
ID-010851,1700
ID-010852,1100
ID-010853,300
ID-010854,1300
ID-010855,700
ID-010856,1300
ID-010857,300
ID-010858,300
ID-010859,1300
ID-010860,900
ID-010861,600
ID-010862,400
ID-010863,400
ID-010864,500
ID-010865,1300
ID-010866,200
ID-010867,800
ID-010868,600
ID-010869,800
ID-010870,700
ID-010871,1800
ID-010872,300
ID-010873,900
ID-010874,1300
ID-010875,1600
ID-010876,1600
ID-010877,1300
ID-010878,800
ID-010879,1500
ID-010880,200
ID-010881,600
ID-010882,1800
ID-010883,1000
ID-010884,1200
ID-010885,1300
ID-010886,800
ID-010887,1000
ID-010888,1500
ID-010889,1200
ID-010890,600
ID-010891,1700
ID-010892,1700
ID-010893,1200
ID-010894,1300
ID-010895,700
ID-010896,300
ID-010897,800
ID-010898,1900
ID-010899,1000
ID-010900,1500
ID-010901,1700
ID-010902,600
ID-010903,300
ID-010904,1900
ID-010905,1200
ID-010906,1200
ID-010907,500
ID-010908,900
ID-010909,900
ID-010910,400
ID-010911,300
ID-010912,1800
ID-010913,1400
ID-010914,1700
ID-010915,700
ID-010916,1800
ID-010917,1200
ID-010918,1900
ID-010919,1600
ID-010920,1700
ID-010921,400
ID-010922,1000
ID-010923,500
ID-010924,300
ID-010925,600
ID-010926,300
ID-010927,900
ID-010928,900
ID-010929,300
ID-010930,1900
ID-010931,1200
ID-010932,1500
ID-010933,700
ID-010934,1600
ID-010935,1400
ID-010936,1200
ID-010937,700
ID-010938,1000
ID-010939,1500
ID-010940,1100
ID-010941,1300
ID-010942,900
ID-010943,1100
ID-010944,900
ID-010945,1400
ID-010946,1700
ID-010947,1300
ID-010948,1500
ID-010949,1400
ID-010950,200
ID-010951,1300
ID-010952,500
ID-010953,1000
ID-010954,1500
ID-010955,1900
ID-010956,600
ID-010957,500
ID-010958,1600
ID-010959,1900
ID-010960,1600
ID-010961,900
ID-010962,1100
ID-010963,1700
ID-010964,500
ID-010965,400
ID-010966,1300
ID-010967,1900
ID-010968,800
ID-010969,1200
ID-010970,1200
ID-010971,1200
ID-010972,1900
ID-010973,800
ID-010974,1000
ID-010975,600
ID-010976,300
ID-010977,1200
ID-010978,1200
ID-010979,900
ID-010980,700
ID-010981,500
ID-010982,600
ID-010983,300
ID-010984,1200
ID-010985,1300
ID-010986,1300
ID-010987,700
ID-010988,1300
ID-010989,1100
ID-010990,700
ID-010991,300
ID-010992,900
ID-010993,1400
ID-010994,1300
ID-010995,500
ID-010996,1200
ID-010997,200
ID-010998,1000
ID-010999,200
ID-011000,900
ID-011001,300
ID-011002,500
ID-011003,1400
ID-011004,500
ID-011005,700
ID-011006,400
ID-011007,1200
ID-011008,1100
ID-011009,1000
ID-011010,1500
ID-011011,600
ID-011012,1700
ID-011013,200
ID-011014,200
ID-011015,1800
ID-011016,1900
ID-011017,1900
ID-011018,1500
ID-011019,1300
ID-011020,400
ID-011021,1200
ID-011022,1200
ID-011023,1600
ID-011024,1600
ID-011025,1500
ID-011026,1800
ID-011027,1200
ID-011028,1900
ID-011029,1800
ID-011030,1400
ID-011031,500
ID-011032,1200
ID-011033,1100
ID-011034,400
ID-011035,1400
ID-011036,1700
ID-011037,1800
ID-011038,1500
ID-011039,1100
ID-011040,1100
ID-011041,1500
ID-011042,1100
ID-011043,1800
ID-011044,1800
ID-011045,200
ID-011046,1300
ID-011047,1500
ID-011048,1700
ID-011049,500
ID-011050,1500
ID-011051,700
ID-011052,500
ID-011053,1300
ID-011054,500
ID-011055,400
ID-011056,1200
ID-011057,1900
ID-011058,1500
ID-011059,200
ID-011060,1600
ID-011061,1800
ID-011062,300
ID-011063,800
ID-011064,800
ID-011065,1700
ID-011066,600
ID-011067,900
ID-011068,800
ID-011069,200
ID-011070,800
ID-011071,300
ID-011072,200
ID-011073,500
ID-011074,500
ID-011075,1200
ID-011076,1600
ID-011077,1400
ID-011078,1500
ID-011079,1600
ID-011080,200
ID-011081,1600
ID-011082,1500
ID-011083,1200
ID-011084,1900
ID-011085,500
ID-011086,800
ID-011087,200
ID-011088,600
ID-011089,200
ID-011090,1800
ID-011091,1800
ID-011092,500
ID-011093,800
ID-011094,800
ID-011095,400
ID-011096,600
ID-011097,700
ID-011098,600
ID-011099,1900
ID-011100,1500
ID-011101,700
ID-011102,1900
ID-011103,1200
ID-011104,1600
ID-011105,1200
ID-011106,500
ID-011107,300
ID-011108,300
ID-011109,1800
ID-011110,1700
ID-011111,1400
ID-011112,1600
ID-011113,300
ID-011114,1100
ID-011115,1600
ID-011116,500
ID-011117,1300
ID-011118,1000
ID-011119,1600
ID-011120,1700
ID-011121,300
ID-011122,900
ID-011123,700
ID-011124,900
ID-011125,1500
ID-011126,900
ID-011127,1000
ID-011128,1100
ID-011129,1000
ID-011130,1500
ID-011131,1900
ID-011132,1000
ID-011133,1300
ID-011134,600
ID-011135,300
ID-011136,400
ID-011137,1300
ID-011138,300
ID-011139,1600
ID-011140,1100
ID-011141,300
ID-011142,1600
ID-011143,1800
ID-011144,1100
ID-011145,1000
ID-011146,1400
ID-011147,800
ID-011148,400
ID-011149,600
ID-011150,1200
ID-011151,500
ID-011152,1200
ID-011153,1900
ID-011154,300
ID-011155,800
ID-011156,1800
ID-011157,1100
ID-011158,200
ID-011159,1300
ID-011160,300
ID-011161,400
ID-011162,800
ID-011163,1400
ID-011164,300
ID-011165,1400
ID-011166,1800
ID-011167,1700
ID-011168,1300
ID-011169,1000
ID-011170,1600
ID-011171,1400
ID-011172,600
ID-011173,300
ID-011174,1400
ID-011175,800
ID-011176,1800
ID-011177,300
ID-011178,1900
ID-011179,500
ID-011180,800
ID-011181,1600
ID-011182,1600
ID-011183,1700
ID-011184,1700
ID-011185,1900
ID-011186,1700
ID-011187,300
ID-011188,1600
ID-011189,500
ID-011190,400
ID-011191,500
ID-011192,400
ID-011193,900
ID-011194,1600
ID-011195,1000
ID-011196,200
ID-011197,1400
ID-011198,1800
ID-011199,500
ID-011200,1000
ID-011201,600
ID-011202,900
ID-011203,1200
ID-011204,500
ID-011205,600
ID-011206,500
ID-011207,600
ID-011208,600
ID-011209,400
ID-011210,900
ID-011211,1400
ID-011212,1100
ID-011213,200
ID-011214,1400
ID-011215,1500
ID-011216,800
ID-011217,900
ID-011218,800
ID-011219,600
ID-011220,1600
ID-011221,700
ID-011222,1800
ID-011223,200
ID-011224,800
ID-011225,1700
ID-011226,800
ID-011227,1200
ID-011228,400
ID-011229,1900
ID-011230,800
ID-011231,300
ID-011232,1800
ID-011233,900
ID-011234,700
ID-011235,1100
ID-011236,1200
ID-011237,400
ID-011238,1600
ID-011239,200
ID-011240,200
ID-011241,1100
ID-011242,700
ID-011243,1700
ID-011244,300
ID-011245,600
ID-011246,1600
ID-011247,200
ID-011248,1400
ID-011249,900
ID-011250,600
ID-011251,1400
ID-011252,1800
ID-011253,200
ID-011254,300
ID-011255,1700
ID-011256,1100
ID-011257,500
ID-011258,400
ID-011259,400
ID-011260,1400
ID-011261,300
ID-011262,400
ID-011263,600
ID-011264,300
ID-011265,300
ID-011266,1300
ID-011267,600
ID-011268,600
ID-011269,700
ID-011270,200
ID-011271,1600
ID-011272,1000
ID-011273,1500
ID-011274,1600
ID-011275,1600
ID-011276,900
ID-011277,1900
ID-011278,700
ID-011279,1500
ID-011280,1700
ID-011281,800
ID-011282,1000
ID-011283,400
ID-011284,1100
ID-011285,1700
ID-011286,1700
ID-011287,1300
ID-011288,600
ID-011289,1600
ID-011290,1500
ID-011291,200
ID-011292,1500
ID-011293,1900
ID-011294,1200
ID-011295,700
ID-011296,1600
ID-011297,1400
ID-011298,1100
ID-011299,200
ID-011300,1900
ID-011301,1500
ID-011302,1900
ID-011303,1300
ID-011304,700
ID-011305,1300
ID-011306,800
ID-011307,900
ID-011308,400
ID-011309,1500
ID-011310,1700
ID-011311,1200
ID-011312,1400
ID-011313,1700
ID-011314,1000
ID-011315,1200
ID-011316,700
ID-011317,1800
ID-011318,1700
ID-011319,1700
ID-011320,200
ID-011321,1700
ID-011322,1100
ID-011323,1000
ID-011324,1900
ID-011325,200
ID-011326,800
ID-011327,200
ID-011328,1400
ID-011329,500
ID-011330,1500
ID-011331,600
ID-011332,1900
ID-011333,900
ID-011334,800
ID-011335,1300
ID-011336,600
ID-011337,1900
ID-011338,300
ID-011339,1000
ID-011340,1800
ID-011341,1000
ID-011342,1500
ID-011343,1900
ID-011344,1700
ID-011345,1200
ID-011346,500
ID-011347,200
ID-011348,1500
ID-011349,600
ID-011350,700
ID-011351,300
ID-011352,600
ID-011353,900
ID-011354,1300
ID-011355,1700
ID-011356,1800
ID-011357,200
ID-011358,1400
ID-011359,1300
ID-011360,700
ID-011361,1300
ID-011362,900
ID-011363,900
ID-011364,1300
ID-011365,1900
ID-011366,1900
ID-011367,1900
ID-011368,300
ID-011369,600
ID-011370,300
ID-011371,1000
ID-011372,1400
ID-011373,700
ID-011374,500
ID-011375,400
ID-011376,400
ID-011377,400
ID-011378,500
ID-011379,300
ID-011380,1700
ID-011381,1400
ID-011382,500
ID-011383,1100
ID-011384,1800
ID-011385,1000
ID-011386,1200
ID-011387,700
ID-011388,1400
ID-011389,800
ID-011390,1600
ID-011391,1100
ID-011392,700
ID-011393,1900
ID-011394,400
ID-011395,700
ID-011396,1200
ID-011397,1000
ID-011398,900
ID-011399,300
ID-011400,1400
ID-011401,200
ID-011402,400
ID-011403,400
ID-011404,1100
ID-011405,700
ID-011406,200
ID-011407,1400
ID-011408,900
ID-011409,800
ID-011410,200
ID-011411,700
ID-011412,1500
ID-011413,1200
ID-011414,600
ID-011415,1300
ID-011416,400
ID-011417,300
ID-011418,1600
ID-011419,900
ID-011420,500
ID-011421,1100
ID-011422,1900
ID-011423,400
ID-011424,1100
ID-011425,1300
ID-011426,200
ID-011427,700
ID-011428,1300
ID-011429,200
ID-011430,1900
ID-011431,600
ID-011432,1500
ID-011433,900
ID-011434,200
ID-011435,200
ID-011436,1000
ID-011437,700
ID-011438,400
ID-011439,1300
ID-011440,1500
ID-011441,500
ID-011442,600
ID-011443,200
ID-011444,1400
ID-011445,1400
ID-011446,800
ID-011447,800
ID-011448,1300
ID-011449,800
ID-011450,1400
ID-011451,400
ID-011452,1700
ID-011453,1900
ID-011454,1400
ID-011455,1000
ID-011456,400
ID-011457,1600
ID-011458,1200
ID-011459,800
ID-011460,800
ID-011461,300
ID-011462,1800
ID-011463,300
ID-011464,1100
ID-011465,500
ID-011466,1600
ID-011467,300
ID-011468,1400
ID-011469,200
ID-011470,600
ID-011471,300
ID-011472,1700
ID-011473,600
ID-011474,1200
ID-011475,1000
ID-011476,1800
ID-011477,1900
ID-011478,1000
ID-011479,1500
ID-011480,900
ID-011481,300
ID-011482,700
ID-011483,1800
ID-011484,1700
ID-011485,600
ID-011486,1600
ID-011487,300
ID-011488,1100
ID-011489,900
ID-011490,600
ID-011491,1200
ID-011492,1800
ID-011493,200
ID-011494,1300
ID-011495,400
ID-011496,700
ID-011497,1800
ID-011498,800
ID-011499,1100
ID-011500,400
ID-011501,1100
ID-011502,1400
ID-011503,1200
ID-011504,1200
ID-011505,1500
ID-011506,1200
ID-011507,1800
ID-011508,1200
ID-011509,1400
ID-011510,800
ID-011511,1300
ID-011512,1000
ID-011513,900
ID-011514,1600
ID-011515,1400
ID-011516,700
ID-011517,1400
ID-011518,600
ID-011519,1800
ID-011520,200
ID-011521,1500
ID-011522,200
ID-011523,200
ID-011524,1000
ID-011525,1700
ID-011526,1000
ID-011527,600
ID-011528,1500
ID-011529,600
ID-011530,600
ID-011531,1400
ID-011532,800
ID-011533,1700
ID-011534,1900
ID-011535,300
ID-011536,1300
ID-011537,500
ID-011538,800
ID-011539,1400
ID-011540,1800
ID-011541,1200
ID-011542,1800
ID-011543,900
ID-011544,600
ID-011545,1800
ID-011546,1800
ID-011547,400
ID-011548,400
ID-011549,1600
ID-011550,1800
ID-011551,1300
ID-011552,1000
ID-011553,1300
ID-011554,500
ID-011555,200
ID-011556,1500
ID-011557,1200
ID-011558,500
ID-011559,1200
ID-011560,1500
ID-011561,900
ID-011562,1200
ID-011563,1800
ID-011564,600
ID-011565,200
ID-011566,1600
ID-011567,1400
ID-011568,1600
ID-011569,600
ID-011570,1100
ID-011571,1200
ID-011572,1200
ID-011573,700
ID-011574,1400
ID-011575,300
ID-011576,600
ID-011577,800
ID-011578,900
ID-011579,1100
ID-011580,900
ID-011581,1500
ID-011582,900
ID-011583,300
ID-011584,400
ID-011585,1000
ID-011586,1000
ID-011587,400
ID-011588,200
ID-011589,1300
ID-011590,1600
ID-011591,1700
ID-011592,300
ID-011593,1800
ID-011594,300
ID-011595,300
ID-011596,700
ID-011597,300
ID-011598,600
ID-011599,1300
ID-011600,900
ID-011601,300
ID-011602,900
ID-011603,1000
ID-011604,400
ID-011605,900
ID-011606,400
ID-011607,900
ID-011608,1000
ID-011609,600
ID-011610,600
ID-011611,1400
ID-011612,1200
ID-011613,1800
ID-011614,200
ID-011615,1700
ID-011616,700
ID-011617,1100
ID-011618,400
ID-011619,1300
ID-011620,300
ID-011621,1800
ID-011622,400
ID-011623,1200
ID-011624,1400
ID-011625,500
ID-011626,800
ID-011627,900
ID-011628,1700
ID-011629,400
ID-011630,600
ID-011631,1100
ID-011632,1600
ID-011633,300
ID-011634,1600
ID-011635,1700
ID-011636,500
ID-011637,500
ID-011638,400
ID-011639,900
ID-011640,800
ID-011641,700
ID-011642,1000
ID-011643,1400
ID-011644,1000
ID-011645,1500
ID-011646,1400
ID-011647,1400
ID-011648,1000
ID-011649,1400
ID-011650,1000
ID-011651,1200
ID-011652,700
ID-011653,400
ID-011654,1200
ID-011655,1600
ID-011656,300
ID-011657,1900
ID-011658,1800
ID-011659,900
ID-011660,500
ID-011661,400
ID-011662,500
ID-011663,300
ID-011664,300
ID-011665,1900
ID-011666,1600
ID-011667,700
ID-011668,500
ID-011669,900
ID-011670,900
ID-011671,1100
ID-011672,1000
ID-011673,1300
ID-011674,200
ID-011675,1000
ID-011676,900
ID-011677,400
ID-011678,1300
ID-011679,700
ID-011680,1000
ID-011681,600
ID-011682,400
ID-011683,600
ID-011684,400
ID-011685,1700
ID-011686,1400
ID-011687,400
ID-011688,1900
ID-011689,700
ID-011690,700
ID-011691,1500
ID-011692,300
ID-011693,1200
ID-011694,700
ID-011695,1900
ID-011696,500
ID-011697,500
ID-011698,1600
ID-011699,1400
ID-011700,1300
ID-011701,700
ID-011702,1500
ID-011703,1800
ID-011704,800
ID-011705,1300
ID-011706,1400
ID-011707,800
ID-011708,1400
ID-011709,1600
ID-011710,1000
ID-011711,200
ID-011712,500
ID-011713,1300
ID-011714,1800
ID-011715,1800
ID-011716,1900
ID-011717,700
ID-011718,300
ID-011719,1300
ID-011720,1300
ID-011721,300
ID-011722,1500
ID-011723,1700
ID-011724,800
ID-011725,1700
ID-011726,1500
ID-011727,900
ID-011728,1700
ID-011729,1200
ID-011730,400
ID-011731,1100
ID-011732,1400
ID-011733,700
ID-011734,200
ID-011735,1000
ID-011736,900
ID-011737,400
ID-011738,700
ID-011739,1100
ID-011740,600
ID-011741,1100
ID-011742,1800
ID-011743,700
ID-011744,1700
ID-011745,1900
ID-011746,1600
ID-011747,600
ID-011748,1100
ID-011749,1100
ID-011750,1100
ID-011751,1600
ID-011752,500
ID-011753,700
ID-011754,1100
ID-011755,600
ID-011756,200
ID-011757,1300
ID-011758,400
ID-011759,1800
ID-011760,1100
ID-011761,800
ID-011762,900
ID-011763,1400
ID-011764,400
ID-011765,600
ID-011766,1400
ID-011767,500
ID-011768,1300
ID-011769,1200
ID-011770,1600
ID-011771,1800
ID-011772,600
ID-011773,1000
ID-011774,600
ID-011775,1300
ID-011776,1400
ID-011777,1100
ID-011778,500
ID-011779,700
ID-011780,400
ID-011781,400
ID-011782,300
ID-011783,200
ID-011784,1800
ID-011785,900
ID-011786,800
ID-011787,1300
ID-011788,800
ID-011789,1300
ID-011790,600
ID-011791,400
ID-011792,1600
ID-011793,1600
ID-011794,500
ID-011795,1000
ID-011796,600
ID-011797,1400
ID-011798,1300
ID-011799,1200
ID-011800,800
ID-011801,300
ID-011802,1700
ID-011803,1500
ID-011804,700
ID-011805,1000
ID-011806,500
ID-011807,1600
ID-011808,1800
ID-011809,700
ID-011810,500
ID-011811,1100
ID-011812,700
ID-011813,1500
ID-011814,1900
ID-011815,1500
ID-011816,1100
ID-011817,1900
ID-011818,900
ID-011819,600
ID-011820,1000
ID-011821,1400
ID-011822,900
ID-011823,700
ID-011824,300
ID-011825,1300
ID-011826,1600
ID-011827,1600
ID-011828,1400
ID-011829,1900
ID-011830,200
ID-011831,400
ID-011832,800
ID-011833,200
ID-011834,1500
ID-011835,900
ID-011836,1000
ID-011837,1000
ID-011838,1300
ID-011839,300
ID-011840,800
ID-011841,700
ID-011842,1500
ID-011843,1800
ID-011844,1900
ID-011845,1300
ID-011846,1300
ID-011847,1200
ID-011848,400
ID-011849,800
ID-011850,1200
ID-011851,700
ID-011852,200
ID-011853,1500
ID-011854,1100
ID-011855,1800
ID-011856,900
ID-011857,200
ID-011858,200
ID-011859,500
ID-011860,1400
ID-011861,1600
ID-011862,300
ID-011863,1400
ID-011864,1400
ID-011865,1300
ID-011866,1400
ID-011867,700
ID-011868,200
ID-011869,1100
ID-011870,400
ID-011871,1000
ID-011872,1700
ID-011873,1100
ID-011874,700
ID-011875,1200
ID-011876,1400
ID-011877,1300
ID-011878,300
ID-011879,900
ID-011880,1000
ID-011881,500
ID-011882,1800
ID-011883,500
ID-011884,1000
ID-011885,1000
ID-011886,700
ID-011887,700
ID-011888,300
ID-011889,700
ID-011890,1900
ID-011891,800
ID-011892,900
ID-011893,1700
ID-011894,1400
ID-011895,900
ID-011896,200
ID-011897,600
ID-011898,1900
ID-011899,1800
ID-011900,1000
ID-011901,1900
ID-011902,800
ID-011903,1700
ID-011904,1300
ID-011905,600
ID-011906,700
ID-011907,1500
ID-011908,1800
ID-011909,1400
ID-011910,1900
ID-011911,300
ID-011912,700
ID-011913,800
ID-011914,800
ID-011915,1700
ID-011916,1600
ID-011917,600
ID-011918,1200
ID-011919,1500
ID-011920,1200
ID-011921,1100
ID-011922,300
ID-011923,1900
ID-011924,300
ID-011925,700
ID-011926,300
ID-011927,1800
ID-011928,1400
ID-011929,400
ID-011930,300
ID-011931,300
ID-011932,1200
ID-011933,1500
ID-011934,900
ID-011935,400
ID-011936,1000
ID-011937,500
ID-011938,1100
ID-011939,1800
ID-011940,700
ID-011941,700
ID-011942,600
ID-011943,1900
ID-011944,1900
ID-011945,400
ID-011946,500
ID-011947,1000
ID-011948,1400
ID-011949,1600
ID-011950,400
ID-011951,1100
ID-011952,600
ID-011953,1700
ID-011954,300
ID-011955,800
ID-011956,1100
ID-011957,1900
ID-011958,700
ID-011959,1700
ID-011960,1000
ID-011961,1800
ID-011962,1100
ID-011963,600
ID-011964,1500
ID-011965,1200
ID-011966,1400
ID-011967,1500
ID-011968,1600
ID-011969,600
ID-011970,1500
ID-011971,1000
ID-011972,1200
ID-011973,1400
ID-011974,600
ID-011975,1000
ID-011976,200
ID-011977,1500
ID-011978,700
ID-011979,1400
ID-011980,400
ID-011981,400
ID-011982,1600
ID-011983,1100
ID-011984,1800
ID-011985,700
ID-011986,1400
ID-011987,1700
ID-011988,600
ID-011989,1300
ID-011990,900
ID-011991,200
ID-011992,600
ID-011993,1900
ID-011994,800
ID-011995,200
ID-011996,1600
ID-011997,1700
ID-011998,1100
ID-011999,1600
ID-012000,1400
ID-012001,1300
ID-012002,1200
ID-012003,1400
ID-012004,1700
ID-012005,1300
ID-012006,200
ID-012007,1600
ID-012008,1700
ID-012009,900
ID-012010,1800
ID-012011,1600
ID-012012,400
ID-012013,1800
ID-012014,800
ID-012015,800
ID-012016,1300
ID-012017,800
ID-012018,1800
ID-012019,1300
ID-012020,500
ID-012021,1500
ID-012022,1900
ID-012023,600
ID-012024,1900
ID-012025,1700
ID-012026,700
ID-012027,1700
ID-012028,300
ID-012029,1100
ID-012030,1500
ID-012031,300
ID-012032,500
ID-012033,500
ID-012034,1600
ID-012035,700
ID-012036,1700
ID-012037,1000
ID-012038,1000
ID-012039,1700
ID-012040,1800
ID-012041,1100
ID-012042,500
ID-012043,200
ID-012044,1500
ID-012045,1800
ID-012046,300
ID-012047,900
ID-012048,1800
ID-012049,1300
ID-012050,1100
ID-012051,1900
ID-012052,400
ID-012053,1900
ID-012054,800
ID-012055,1900
ID-012056,300
ID-012057,700
ID-012058,800
ID-012059,400
ID-012060,900
ID-012061,900
ID-012062,1200
ID-012063,200
ID-012064,1500
ID-012065,300
ID-012066,1900
ID-012067,800
ID-012068,900
ID-012069,1500
ID-012070,600
ID-012071,1400
ID-012072,900
ID-012073,1400
ID-012074,1500
ID-012075,1800
ID-012076,600
ID-012077,800
ID-012078,700
ID-012079,1100
ID-012080,1400
ID-012081,1400
ID-012082,1400
ID-012083,300
ID-012084,1400
ID-012085,300
ID-012086,400
ID-012087,400
ID-012088,1500
ID-012089,1700
ID-012090,1900
ID-012091,1000
ID-012092,1300
ID-012093,1300
ID-012094,1300
ID-012095,1000
ID-012096,1400
ID-012097,900
ID-012098,1800
ID-012099,1100
ID-012100,700
ID-012101,1700
ID-012102,1400
ID-012103,1100
ID-012104,200
ID-012105,1700
ID-012106,1100
ID-012107,400
ID-012108,300
ID-012109,300
ID-012110,400
ID-012111,900
ID-012112,800
ID-012113,700
ID-012114,300
ID-012115,200
ID-012116,700
ID-012117,800
ID-012118,600
ID-012119,300
ID-012120,900
ID-012121,600
ID-012122,700
ID-012123,600
ID-012124,1900
ID-012125,1600
ID-012126,1500
ID-012127,1300
ID-012128,1300
ID-012129,1200
ID-012130,300
ID-012131,1100
ID-012132,700
ID-012133,1300
ID-012134,800
ID-012135,1200
ID-012136,1300
ID-012137,1200
ID-012138,1300
ID-012139,1400
ID-012140,500
ID-012141,1600
ID-012142,1800
ID-012143,1000
ID-012144,1200
ID-012145,1700
ID-012146,1200
ID-012147,500
ID-012148,1100
ID-012149,1600
ID-012150,500
ID-012151,1600
ID-012152,600
ID-012153,700
ID-012154,1900
ID-012155,500
ID-012156,1600
ID-012157,1200
ID-012158,500
ID-012159,700
ID-012160,800
ID-012161,1500
ID-012162,1700
ID-012163,700
ID-012164,800
ID-012165,200
ID-012166,900
ID-012167,1700
ID-012168,400
ID-012169,700
ID-012170,1900
ID-012171,800
ID-012172,400
ID-012173,600
ID-012174,300
ID-012175,700
ID-012176,1500
ID-012177,700
ID-012178,1800
ID-012179,1400
ID-012180,1200
ID-012181,1700
ID-012182,1600
ID-012183,1400
ID-012184,700
ID-012185,1500
ID-012186,400
ID-012187,500
ID-012188,300
ID-012189,1900
ID-012190,500
ID-012191,1700
ID-012192,1800
ID-012193,1000
ID-012194,1100
ID-012195,1400
ID-012196,1100
ID-012197,400
ID-012198,1100
ID-012199,1800
ID-012200,1700
ID-012201,1500
ID-012202,400
ID-012203,1300
ID-012204,700
ID-012205,900
ID-012206,1100
ID-012207,1500
ID-012208,700
ID-012209,1200
ID-012210,1500
ID-012211,1800
ID-012212,1100
ID-012213,500
ID-012214,900
ID-012215,1700
ID-012216,800
ID-012217,300
ID-012218,1300
ID-012219,1200
ID-012220,1600
ID-012221,600
ID-012222,1700
ID-012223,1700
ID-012224,1500
ID-012225,700
ID-012226,800
ID-012227,1200
ID-012228,1200
ID-012229,1400
ID-012230,800
ID-012231,600
ID-012232,200
ID-012233,1800
ID-012234,1300
ID-012235,1200
ID-012236,1900
ID-012237,1900
ID-012238,1600
ID-012239,400
ID-012240,300
ID-012241,800
ID-012242,200
ID-012243,1100
ID-012244,800
ID-012245,1700
ID-012246,300
ID-012247,300
ID-012248,1900
ID-012249,1600
ID-012250,700
ID-012251,1000
ID-012252,900
ID-012253,1800
ID-012254,1000
ID-012255,1400
ID-012256,1600
ID-012257,200
ID-012258,1500
ID-012259,1500
ID-012260,700
ID-012261,1200
ID-012262,400
ID-012263,1600
ID-012264,1200
ID-012265,500
ID-012266,800
ID-012267,1100
ID-012268,700
ID-012269,400
ID-012270,200
ID-012271,1200
ID-012272,900
ID-012273,200
ID-012274,1600
ID-012275,1100
ID-012276,300
ID-012277,1300
ID-012278,1900
ID-012279,1000
ID-012280,1900
ID-012281,1500
ID-012282,1400
ID-012283,1600
ID-012284,1700
ID-012285,200
ID-012286,300
ID-012287,900
ID-012288,800
ID-012289,1700
ID-012290,1100
ID-012291,1100
ID-012292,800
ID-012293,900
ID-012294,200
ID-012295,300
ID-012296,1100
ID-012297,1400
ID-012298,1500
ID-012299,300
ID-012300,1100
ID-012301,1600
ID-012302,1800
ID-012303,1900
ID-012304,400
ID-012305,900
ID-012306,1600
ID-012307,1400
ID-012308,900
ID-012309,1000
ID-012310,1700
ID-012311,1400
ID-012312,1000
ID-012313,1600
ID-012314,500
ID-012315,800
ID-012316,300
ID-012317,1400
ID-012318,1200
ID-012319,400
ID-012320,900
ID-012321,200
ID-012322,500
ID-012323,1500
ID-012324,1400
ID-012325,1300
ID-012326,1800
ID-012327,800
ID-012328,1100
ID-012329,1700
ID-012330,1300
ID-012331,200
ID-012332,600
ID-012333,1600
ID-012334,800
ID-012335,400
ID-012336,300
ID-012337,200
ID-012338,500
ID-012339,1500
ID-012340,1700
ID-012341,500
ID-012342,1400
ID-012343,900
ID-012344,1800
ID-012345,400
ID-012346,300
ID-012347,300
ID-012348,900
ID-012349,800
ID-012350,300
ID-012351,1300
ID-012352,1700
ID-012353,1600
ID-012354,700
