ID,Salary
ID-013034,1200
ID-013035,400
ID-013036,300
ID-013037,400
ID-013038,1800
ID-013039,500
ID-013040,1800
ID-013041,1000
ID-013042,1200
ID-013043,300
ID-013044,700
ID-013045,400
ID-013046,1300
ID-013047,400
ID-013048,1800
ID-013049,1100
ID-013050,1300
ID-013051,1800
ID-013052,500
ID-013053,1100
ID-013054,500
ID-013055,1200
ID-013056,900
ID-013057,1000
ID-013058,1000
ID-013059,1400
ID-013060,200
ID-013061,500
ID-013062,1500
ID-013063,1900
ID-013064,1600
ID-013065,500
ID-013066,600
ID-013067,1900
ID-013068,400
ID-013069,1500
ID-013070,900
ID-013071,700
ID-013072,900
ID-013073,1700
ID-013074,1500
ID-013075,300
ID-013076,900
ID-013077,500
ID-013078,400
ID-013079,400
ID-013080,1800
ID-013081,800
ID-013082,1700
ID-013083,1800
ID-013084,900
ID-013085,1000
ID-013086,500
ID-013087,1900
ID-013088,800
ID-013089,300
ID-013090,600
ID-013091,800
ID-013092,400
ID-013093,1800
ID-013094,1500
ID-013095,1900
ID-013096,600
ID-013097,900
ID-013098,600
ID-013099,1900
ID-013100,1100
ID-013101,1900
ID-013102,400
ID-013103,500
ID-013104,600
ID-013105,300
ID-013106,300
ID-013107,1800
ID-013108,1900
ID-013109,1500
ID-013110,900
ID-013111,300
ID-013112,600
ID-013113,400
ID-013114,700
ID-013115,1100
ID-013116,1500
ID-013117,400
ID-013118,1800
ID-013119,1500
ID-013120,200
ID-013121,700
ID-013122,1500
ID-013123,1400
ID-013124,1200
ID-013125,1100
ID-013126,1100
ID-013127,1200
ID-013128,900
ID-013129,900
ID-013130,1400
ID-013131,1600
ID-013132,500
ID-013133,1500
ID-013134,1700
ID-013135,200
ID-013136,900
ID-013137,1600
ID-013138,900
ID-013139,400
ID-013140,1600
ID-013141,900
ID-013142,1200
ID-013143,1400
ID-013144,400
ID-013145,300
ID-013146,1800
ID-013147,900
ID-013148,1000
ID-013149,1100
ID-013150,300
ID-013151,900
ID-013152,200
ID-013153,200
ID-013154,300
ID-013155,1100
ID-013156,800
ID-013157,900
ID-013158,1800
ID-013159,1700
ID-013160,300
ID-013161,600
ID-013162,400
ID-013163,700
ID-013164,600
ID-013165,1100
ID-013166,1500
ID-013167,500
ID-013168,1700
ID-013169,1700
ID-013170,1000
ID-013171,400
ID-013172,1200
ID-013173,600
ID-013174,500
ID-013175,900
ID-013176,700
ID-013177,1200
ID-013178,800
ID-013179,1100
ID-013180,300
ID-013181,800
ID-013182,1400
ID-013183,1200
ID-013184,300
ID-013185,1900
ID-013186,1600
ID-013187,1400
ID-013188,1400
ID-013189,600
ID-013190,1500
ID-013191,200
ID-013192,700
ID-013193,600
ID-013194,1400
ID-013195,1700
ID-013196,1400
ID-013197,200
ID-013198,600
ID-013199,900
ID-013200,700
ID-013201,200
ID-013202,1700
ID-013203,300
ID-013204,200
ID-013205,1500
ID-013206,300
ID-013207,300
ID-013208,500
ID-013209,1900
ID-013210,400
ID-013211,700
ID-013212,1800
ID-013213,1300
ID-013214,1200
ID-013215,200
ID-013216,200
ID-013217,1400
ID-013218,1400
ID-013219,1100
ID-013220,1900
ID-013221,1800
ID-013222,700
ID-013223,1700
ID-013224,700
ID-013225,400
ID-013226,200
ID-013227,1400
ID-013228,300
ID-013229,1300
ID-013230,600
ID-013231,1200
ID-013232,1800
ID-013233,1200
ID-013234,1300
ID-013235,200
ID-013236,600
ID-013237,600
ID-013238,1500
ID-013239,700
ID-013240,1100
ID-013241,1000
ID-013242,1600
ID-013243,600
ID-013244,700
ID-013245,1900
ID-013246,1300
ID-013247,500
ID-013248,300
ID-013249,900
ID-013250,700
ID-013251,1700
ID-013252,200
ID-013253,1300
ID-013254,400
ID-013255,1200
ID-013256,1500
ID-013257,1800
ID-013258,500
ID-013259,200
ID-013260,1700
ID-013261,700
ID-013262,1000
ID-013263,1200
ID-013264,900
ID-013265,600
ID-013266,900
ID-013267,600
ID-013268,1700
ID-013269,200
ID-013270,1900
ID-013271,800
ID-013272,500
ID-013273,900
ID-013274,900
ID-013275,900
ID-013276,200
ID-013277,200
ID-013278,200
ID-013279,1600
ID-013280,800
ID-013281,1900
ID-013282,800
ID-013283,700
ID-013284,1900
ID-013285,1600
ID-013286,1300
ID-013287,500
ID-013288,1700
ID-013289,1400
ID-013290,400
ID-013291,400
ID-013292,300
ID-013293,900
ID-013294,1900
ID-013295,1700
ID-013296,1600
ID-013297,1700
ID-013298,1000
ID-013299,700
ID-013300,900
ID-013301,300
ID-013302,200
ID-013303,1900
ID-013304,1500
ID-013305,900
ID-013306,1900
ID-013307,700
ID-013308,1700
ID-013309,300
ID-013310,1400
ID-013311,900
ID-013312,900
ID-013313,1200
ID-013314,1100
ID-013315,300
ID-013316,1300
ID-013317,1600
ID-013318,600
ID-013319,1500
ID-013320,800
ID-013321,700
ID-013322,1300
ID-013323,1600
ID-013324,1700
ID-013325,500
ID-013326,1100
ID-013327,1700
ID-013328,1200
ID-013329,900
ID-013330,1200
ID-013331,200
ID-013332,1800
ID-013333,600
ID-013334,1900
ID-013335,1700
ID-013336,1600
ID-013337,1100
ID-013338,300
ID-013339,1300
ID-013340,1400
ID-013341,700
ID-013342,1400
ID-013343,1000
ID-013344,1000
ID-013345,200
ID-013346,1500
ID-013347,400
ID-013348,1200
ID-013349,900
ID-013350,400
ID-013351,1500
ID-013352,1900
ID-013353,1300
ID-013354,800
ID-013355,800
ID-013356,900
ID-013357,1400
ID-013358,1400
ID-013359,300
ID-013360,400
ID-013361,1600
ID-013362,1600
ID-013363,1700
ID-013364,500
ID-013365,900
ID-013366,1800
ID-013367,500
ID-013368,1900
ID-013369,1200
ID-013370,200
ID-013371,200
ID-013372,1200
ID-013373,1000
ID-013374,1300
ID-013375,1400
ID-013376,900
ID-013377,700
ID-013378,900
ID-013379,400
ID-013380,1300
ID-013381,1300
ID-013382,800
ID-013383,300
ID-013384,700
ID-013385,1200
ID-013386,600
ID-013387,400
ID-013388,400
ID-013389,600
ID-013390,1700
ID-013391,1500
ID-013392,800
ID-013393,1600
ID-013394,1700
ID-013395,1300
ID-013396,1000
ID-013397,600
ID-013398,1400
ID-013399,1200
ID-013400,1800
ID-013401,300
ID-013402,1800
ID-013403,200
ID-013404,700
ID-013405,1200
ID-013406,300
ID-013407,1300
ID-013408,500
ID-013409,1400
ID-013410,700
ID-013411,700
ID-013412,800
ID-013413,1300
ID-013414,1800
ID-013415,500
ID-013416,1700
ID-013417,900
ID-013418,400
ID-013419,1000
ID-013420,300
ID-013421,800
ID-013422,1200
ID-013423,1200
ID-013424,1300
ID-013425,1700
ID-013426,1700
ID-013427,300
ID-013428,200
ID-013429,500
ID-013430,200
ID-013431,400
ID-013432,400
ID-013433,1900
ID-013434,400
ID-013435,300
ID-013436,900
ID-013437,1600
ID-013438,700
ID-013439,500
ID-013440,800
ID-013441,1600
ID-013442,1700
ID-013443,800
ID-013444,1300
ID-013445,1500
ID-013446,1400
ID-013447,1400
ID-013448,1800
ID-013449,1000
ID-013450,1600
ID-013451,200
ID-013452,1100
ID-013453,1500
ID-013454,1300
ID-013455,1000
ID-013456,800
ID-013457,1700
ID-013458,1800
ID-013459,500
ID-013460,400
ID-013461,600
ID-013462,1500
ID-013463,500
ID-013464,200
ID-013465,1800
ID-013466,1600
ID-013467,1100
ID-013468,700
ID-013469,1600
ID-013470,300
ID-013471,1400
ID-013472,1900
ID-013473,1500
ID-013474,400
ID-013475,300
ID-013476,200
ID-013477,300
ID-013478,1600
ID-013479,1000
ID-013480,1600
ID-013481,1200
ID-013482,400
ID-013483,1600
ID-013484,1300
ID-013485,1400
ID-013486,900
ID-013487,700
ID-013488,1200
ID-013489,300
ID-013490,1700
ID-013491,400
ID-013492,1400
ID-013493,900
ID-013494,600
ID-013495,600
ID-013496,1000
ID-013497,1500
ID-013498,600
ID-013499,700
ID-013500,700
ID-013501,1600
ID-013502,300
ID-013503,1800
ID-013504,1600
ID-013505,1100
ID-013506,1600
ID-013507,1500
ID-013508,400
ID-013509,800
ID-013510,200
ID-013511,1900
ID-013512,1300
ID-013513,1800
ID-013514,1900
ID-013515,500
ID-013516,1900
ID-013517,1700
ID-013518,1800
ID-013519,1700
ID-013520,1700
ID-013521,600
ID-013522,600
ID-013523,800
ID-013524,300
ID-013525,700
ID-013526,1100
ID-013527,500
ID-013528,1000
ID-013529,1800
ID-013530,300
ID-013531,1900
ID-013532,1800
ID-013533,1600
ID-013534,1900
ID-013535,1700
ID-013536,400
ID-013537,1800
ID-013538,500
ID-013539,400
ID-013540,1900
ID-013541,800
ID-013542,600
ID-013543,900
ID-013544,1300
ID-013545,1900
ID-013546,1900
ID-013547,1600
ID-013548,700
ID-013549,300
ID-013550,1500
ID-013551,1100
ID-013552,1400
ID-013553,1300
ID-013554,1300
ID-013555,1800
ID-013556,1400
ID-013557,1700
ID-013558,1600
ID-013559,1700
ID-013560,1900
ID-013561,400
ID-013562,1700
ID-013563,500
ID-013564,600
ID-013565,500
ID-013566,700
ID-013567,500
ID-013568,1000
ID-013569,200
ID-013570,1800
ID-013571,1600
ID-013572,1100
ID-013573,300
ID-013574,700
ID-013575,1300
ID-013576,1000
ID-013577,500
ID-013578,700
ID-013579,1000
ID-013580,600
ID-013581,300
ID-013582,500
ID-013583,1600
ID-013584,400
ID-013585,300
ID-013586,1200
ID-013587,600
ID-013588,200
ID-013589,1800
ID-013590,1000
ID-013591,1000
ID-013592,900
ID-013593,1000
ID-013594,700
ID-013595,1300
ID-013596,1700
ID-013597,600
ID-013598,1500
ID-013599,1600
ID-013600,1600
ID-013601,1800
ID-013602,800
ID-013603,1100
ID-013604,1800
ID-013605,700
ID-013606,1200
ID-013607,500
ID-013608,1200
ID-013609,500
ID-013610,1800
ID-013611,1800
ID-013612,1700
ID-013613,1100
ID-013614,1200
ID-013615,800
ID-013616,600
ID-013617,300
ID-013618,900
ID-013619,1600
ID-013620,700
ID-013621,600
ID-013622,1600
ID-013623,300
ID-013624,400
ID-013625,300
ID-013626,1500
ID-013627,900
ID-013628,600
ID-013629,700
ID-013630,1800
ID-013631,1200
ID-013632,600
ID-013633,1800
ID-013634,900
ID-013635,500
ID-013636,800
ID-013637,800
ID-013638,400
ID-013639,900
ID-013640,1700
ID-013641,1000
ID-013642,1400
ID-013643,900
ID-013644,1700
ID-013645,1000
ID-013646,1800
ID-013647,1600
ID-013648,500
ID-013649,600
ID-013650,700
ID-013651,1100
ID-013652,300
ID-013653,1600
ID-013654,700
ID-013655,900
ID-013656,500
ID-013657,1000
ID-013658,1400
ID-013659,1500
ID-013660,1300
ID-013661,1900
ID-013662,1200
ID-013663,200
ID-013664,1500
ID-013665,1000
ID-013666,600
ID-013667,1900
ID-013668,1800
ID-013669,1600
ID-013670,1800
ID-013671,900
ID-013672,1900
ID-013673,300
ID-013674,900
ID-013675,800
ID-013676,1100
ID-013677,200
ID-013678,1300
ID-013679,1600
ID-013680,500
ID-013681,500
ID-013682,1200
ID-013683,200
ID-013684,300
ID-013685,900
ID-013686,300
ID-013687,1600
ID-013688,200
ID-013689,800
ID-013690,1800
ID-013691,1300
ID-013692,1100
ID-013693,300
ID-013694,200
ID-013695,1600
ID-013696,700
ID-013697,800
ID-013698,1300
ID-013699,900
ID-013700,1300
ID-013701,1100
ID-013702,1200
ID-013703,1600
ID-013704,1200
ID-013705,300
ID-013706,1700
ID-013707,1900
ID-013708,1700
ID-013709,1400
ID-013710,500
ID-013711,1900
ID-013712,1700
ID-013713,200
ID-013714,1600
ID-013715,1200
ID-013716,1500
ID-013717,1900
ID-013718,400
ID-013719,1400
ID-013720,1200
ID-013721,1000
ID-013722,1500
ID-013723,1900
ID-013724,1300
ID-013725,700
ID-013726,900
ID-013727,1700
ID-013728,700
ID-013729,1200
ID-013730,1800
ID-013731,500
ID-013732,500
ID-013733,1300
ID-013734,1200
ID-013735,1700
ID-013736,1600
ID-013737,1400
ID-013738,1500
ID-013739,1000
ID-013740,1300
ID-013741,200
ID-013742,200
ID-013743,300
ID-013744,1800
ID-013745,1900
ID-013746,300
ID-013747,1500
ID-013748,300
ID-013749,1000
ID-013750,1200
ID-013751,1800
ID-013752,200
ID-013753,700
ID-013754,800
ID-013755,1100
ID-013756,1100
ID-013757,900
ID-013758,1400
ID-013759,300
ID-013760,900
ID-013761,500
ID-013762,700
ID-013763,200
ID-013764,800
ID-013765,1500
ID-013766,1000
ID-013767,500
ID-013768,1400
ID-013769,300
ID-013770,700
ID-013771,1200
ID-013772,700
ID-013773,1900
ID-013774,1400
ID-013775,1300
ID-013776,500
ID-013777,1300
ID-013778,1700
ID-013779,1400
ID-013780,300
ID-013781,1900
ID-013782,1000
ID-013783,700
ID-013784,700
ID-013785,1700
ID-013786,1300
ID-013787,700
ID-013788,400
ID-013789,200
ID-013790,900
ID-013791,300
ID-013792,1900
ID-013793,1600
ID-013794,800
ID-013795,1700
ID-013796,800
ID-013797,1200
ID-013798,1500
ID-013799,1400
ID-013800,1400
ID-013801,800
ID-013802,1200
ID-013803,300
ID-013804,800
ID-013805,300
ID-013806,1200
ID-013807,1000
ID-013808,800
ID-013809,1800
ID-013810,1100
ID-013811,1200
ID-013812,800
ID-013813,900
ID-013814,1000
ID-013815,800
ID-013816,700
ID-013817,1500
ID-013818,1600
ID-013819,1000
ID-013820,200
ID-013821,1400
ID-013822,1200
ID-013823,1700
ID-013824,1000
ID-013825,400
ID-013826,1900
ID-013827,1400
ID-013828,1700
ID-013829,1400
ID-013830,1600
ID-013831,500
ID-013832,1700
ID-013833,1400
ID-013834,500
ID-013835,1500
ID-013836,400
ID-013837,1300
ID-013838,500
ID-013839,1900
ID-013840,1300
ID-013841,500
ID-013842,800
ID-013843,400
ID-013844,1800
ID-013845,1900
ID-013846,700
ID-013847,1400
ID-013848,300
ID-013849,1700
ID-013850,1900
ID-013851,200
ID-013852,1500
ID-013853,1100
ID-013854,1400
ID-013855,300
ID-013856,500
ID-013857,1900
ID-013858,1800
ID-013859,700
ID-013860,1500
ID-013861,1500
ID-013862,800
ID-013863,700
ID-013864,1200
ID-013865,1900
ID-013866,1200
ID-013867,1300
ID-013868,1300
ID-013869,1600
ID-013870,1500
ID-013871,1300
ID-013872,1000
ID-013873,400
ID-013874,1800
ID-013875,1600
ID-013876,1500
ID-013877,600
ID-013878,600
ID-013879,200
ID-013880,1800
ID-013881,1600
ID-013882,600
ID-013883,1500
ID-013884,1400
ID-013885,400
ID-013886,1800
ID-013887,1200
ID-013888,1200
ID-013889,200
ID-013890,200
ID-013891,1200
ID-013892,300
ID-013893,1400
ID-013894,1300
ID-013895,1400
ID-013896,1900
ID-013897,400
ID-013898,1000
ID-013899,1500
ID-013900,1500
ID-013901,1100
ID-013902,200
ID-013903,800
ID-013904,1000
ID-013905,800
ID-013906,1500
ID-013907,1300
ID-013908,700
ID-013909,1900
ID-013910,200
ID-013911,1200
ID-013912,400
ID-013913,200
ID-013914,900
ID-013915,500
ID-013916,900
ID-013917,1400
ID-013918,500
ID-013919,900
ID-013920,1700
ID-013921,1900
ID-013922,400
ID-013923,1100
ID-013924,1300
ID-013925,500
ID-013926,700
ID-013927,1800
ID-013928,600
ID-013929,1000
ID-013930,1300
ID-013931,1300
ID-013932,900
ID-013933,800
ID-013934,1700
ID-013935,500
ID-013936,800
ID-013937,600
ID-013938,300
ID-013939,800
ID-013940,1500
ID-013941,1300
ID-013942,1700
ID-013943,1300
ID-013944,1800
ID-013945,1500
ID-013946,1400
ID-013947,1800
ID-013948,400
ID-013949,300
ID-013950,1900
ID-013951,1900
ID-013952,1000
ID-013953,600
ID-013954,600
ID-013955,1500
ID-013956,700
ID-013957,1500
ID-013958,500
ID-013959,1500
ID-013960,1300
ID-013961,1300
ID-013962,1000
ID-013963,900
ID-013964,1100
ID-013965,1500
ID-013966,1900
ID-013967,1500
ID-013968,1500
ID-013969,700
ID-013970,300
ID-013971,300
ID-013972,800
ID-013973,1000
ID-013974,1500
ID-013975,1000
ID-013976,1800
ID-013977,1800
ID-013978,200
ID-013979,1300
ID-013980,1900
ID-013981,1300
ID-013982,1200
ID-013983,1300
ID-013984,1000
ID-013985,1400
ID-013986,700
ID-013987,1400
ID-013988,1200
ID-013989,1800
ID-013990,1800
ID-013991,400
ID-013992,500
ID-013993,300
ID-013994,1500
ID-013995,1300
ID-013996,600
ID-013997,1500
ID-013998,1800
ID-013999,1100
ID-014000,800
ID-014001,800
ID-014002,1300
ID-014003,1100
ID-014004,1500
ID-014005,300
ID-014006,1500
ID-014007,1300
ID-014008,400
ID-014009,800
ID-014010,300
ID-014011,600
ID-014012,1800
ID-014013,1800
ID-014014,700
ID-014015,500
ID-014016,600
ID-014017,1600
ID-014018,1200
ID-014019,1600
ID-014020,500
ID-014021,1500
ID-014022,1600
ID-014023,500
ID-014024,800
ID-014025,200
ID-014026,600
ID-014027,600
ID-014028,1500
ID-014029,300
ID-014030,1100
ID-014031,1200
ID-014032,1000
ID-014033,1500
ID-014034,1900
ID-014035,1300
ID-014036,500
ID-014037,200
ID-014038,1900
ID-014039,900
ID-014040,200
ID-014041,1000
ID-014042,900
ID-014043,900
ID-014044,900
ID-014045,1500
ID-014046,400
ID-014047,400
ID-014048,1700
ID-014049,1500
ID-014050,1400
ID-014051,1000
ID-014052,1600
ID-014053,400
ID-014054,700
ID-014055,200
ID-014056,1000
ID-014057,900
ID-014058,700
ID-014059,1100
ID-014060,1900
ID-014061,1500
ID-014062,400
ID-014063,1900
ID-014064,900
ID-014065,400
ID-014066,1100
ID-014067,700
ID-014068,1300
ID-014069,700
ID-014070,1800
ID-014071,900
ID-014072,1200
ID-014073,500
ID-014074,500
ID-014075,1500
ID-014076,900
ID-014077,1800
ID-014078,300
ID-014079,800
ID-014080,1900
ID-014081,1300
ID-014082,1900
ID-014083,200
ID-014084,1200
ID-014085,1700
ID-014086,1500
ID-014087,1900
ID-014088,1700
ID-014089,1300
ID-014090,1900
ID-014091,1200
ID-014092,1400
ID-014093,1300
ID-014094,400
ID-014095,1800
ID-014096,1500
ID-014097,1500
ID-014098,900
ID-014099,1400
ID-014100,800
ID-014101,700
ID-014102,1900
ID-014103,1800
ID-014104,300
ID-014105,1200
ID-014106,1600
ID-014107,200
ID-014108,1700
ID-014109,900
ID-014110,500
ID-014111,1600
ID-014112,1200
ID-014113,1900
ID-014114,1300
ID-014115,1500
ID-014116,400
ID-014117,800
ID-014118,300
ID-014119,900
ID-014120,300
ID-014121,400
ID-014122,1100
ID-014123,1200
ID-014124,1200
ID-014125,1600
ID-014126,300
ID-014127,300
ID-014128,500
ID-014129,1200
ID-014130,1400
ID-014131,1900
ID-014132,200
ID-014133,400
ID-014134,1500
ID-014135,600
ID-014136,600
ID-014137,800
ID-014138,500
ID-014139,900
ID-014140,1600
ID-014141,1200
ID-014142,1700
ID-014143,1900
ID-014144,800
ID-014145,400
ID-014146,1500
ID-014147,1300
ID-014148,1200
ID-014149,800
ID-014150,1200
ID-014151,1400
ID-014152,1700
ID-014153,1500
ID-014154,500
ID-014155,400
ID-014156,1500
ID-014157,1300
ID-014158,400
ID-014159,1200
ID-014160,700
ID-014161,200
ID-014162,1600
ID-014163,500
ID-014164,1800
ID-014165,1000
ID-014166,400
ID-014167,1300
ID-014168,1900
ID-014169,800
ID-014170,1600
ID-014171,1300
ID-014172,200
ID-014173,1600
ID-014174,500
ID-014175,1900
ID-014176,500
ID-014177,1100
ID-014178,1300
ID-014179,200
ID-014180,200
ID-014181,1000
ID-014182,1500
ID-014183,200
ID-014184,1600
ID-014185,1200
ID-014186,1200
ID-014187,500
ID-014188,1200
ID-014189,300
ID-014190,1300
ID-014191,400
ID-014192,1700
ID-014193,200
ID-014194,500
ID-014195,800
ID-014196,1900
ID-014197,1600
ID-014198,1500
ID-014199,200
ID-014200,1100
ID-014201,600
ID-014202,500
ID-014203,1200
ID-014204,700
ID-014205,1100
ID-014206,1700
ID-014207,200
ID-014208,1600
ID-014209,200
ID-014210,400
ID-014211,1400
ID-014212,400
ID-014213,1300
ID-014214,700
ID-014215,200
ID-014216,500
ID-014217,700
ID-014218,200
ID-014219,1200
ID-014220,1300
ID-014221,1500
ID-014222,200
ID-014223,1000
ID-014224,1800
ID-014225,800
ID-014226,1800
ID-014227,1700
ID-014228,1900
ID-014229,1400
ID-014230,200
ID-014231,1000
ID-014232,900
ID-014233,900
ID-014234,1900
ID-014235,600
ID-014236,1400
ID-014237,1000
ID-014238,900
ID-014239,800
ID-014240,500
ID-014241,700
ID-014242,1100
ID-014243,1200
ID-014244,1500
ID-014245,500
ID-014246,800
ID-014247,1400
ID-014248,1600
ID-014249,1700
ID-014250,200
ID-014251,1900
ID-014252,1800
ID-014253,1200
ID-014254,200
ID-014255,1300
ID-014256,600
ID-014257,500
ID-014258,1900
ID-014259,900
ID-014260,500
ID-014261,1500
ID-014262,1900
ID-014263,1800
ID-014264,400
ID-014265,300
ID-014266,900
ID-014267,200
ID-014268,1000
ID-014269,1600
ID-014270,1900
ID-014271,700
ID-014272,1800
ID-014273,400
ID-014274,500
ID-014275,200
ID-014276,800
ID-014277,1000
ID-014278,300
ID-014279,1300
ID-014280,1400
ID-014281,1700
ID-014282,1300
ID-014283,1500
ID-014284,1300
ID-014285,1400
ID-014286,200
ID-014287,1100
ID-014288,1200
ID-014289,700
ID-014290,1300
ID-014291,1500
ID-014292,900
ID-014293,1300
ID-014294,1700
ID-014295,700
ID-014296,900
ID-014297,500
ID-014298,1300
ID-014299,1200
ID-014300,200
ID-014301,1700
ID-014302,700
ID-014303,700
ID-014304,200
ID-014305,1000
ID-014306,900
ID-014307,300
ID-014308,1100
ID-014309,800
ID-014310,700
ID-014311,1600
ID-014312,400
ID-014313,800
ID-014314,1300
ID-014315,800
ID-014316,300
ID-014317,1800
ID-014318,1300
ID-014319,1700
ID-014320,1800
ID-014321,1600
ID-014322,200
ID-014323,1600
ID-014324,1300
ID-014325,1800
ID-014326,1100
ID-014327,400
ID-014328,700
ID-014329,700
ID-014330,1400
ID-014331,600
ID-014332,1900
ID-014333,1000
ID-014334,200
ID-014335,700
ID-014336,400
ID-014337,1800
ID-014338,700
ID-014339,200
ID-014340,200
ID-014341,1400
ID-014342,1200
ID-014343,1500
ID-014344,1600
ID-014345,1600
ID-014346,1000
ID-014347,1600
ID-014348,1000
ID-014349,900
ID-014350,1400
ID-014351,200
ID-014352,1700
ID-014353,900
ID-014354,1200
ID-014355,300
ID-014356,900
ID-014357,1200
ID-014358,700
ID-014359,1700
ID-014360,1600
ID-014361,1300
ID-014362,1400
ID-014363,500
ID-014364,600
ID-014365,1300
ID-014366,1900
ID-014367,900
ID-014368,900
ID-014369,1900
ID-014370,1700
ID-014371,600
ID-014372,200
ID-014373,1300
ID-014374,1900
ID-014375,1500
ID-014376,1900
ID-014377,1500
ID-014378,1100
ID-014379,400
ID-014380,1000
ID-014381,400
ID-014382,1700
ID-014383,500
ID-014384,1000
ID-014385,1000
ID-014386,800
ID-014387,1800
ID-014388,1200
ID-014389,1900
ID-014390,800
ID-014391,600
ID-014392,1500
ID-014393,1300
ID-014394,1000
ID-014395,500
ID-014396,600
ID-014397,1000
ID-014398,1200
ID-014399,400
ID-014400,1300
ID-014401,1000
ID-014402,800
ID-014403,1700
ID-014404,900
ID-014405,1200
ID-014406,1900
ID-014407,700
ID-014408,1600
ID-014409,800
ID-014410,1300
ID-014411,1800
ID-014412,200
ID-014413,400
ID-014414,1000
ID-014415,1200
ID-014416,1900
ID-014417,1900
ID-014418,1000
ID-014419,400
ID-014420,1200
ID-014421,1700
ID-014422,1200
ID-014423,1000
ID-014424,1700
ID-014425,1200
ID-014426,1800
ID-014427,700
ID-014428,1200
ID-014429,1100
ID-014430,200
ID-014431,1400
ID-014432,400
ID-014433,400
ID-014434,800
ID-014435,1300
ID-014436,900
ID-014437,400
ID-014438,1700
ID-014439,1700
ID-014440,1000
ID-014441,800
ID-014442,900
ID-014443,1200
ID-014444,900
ID-014445,200
ID-014446,900
ID-014447,1200
ID-014448,1100
ID-014449,900
ID-014450,1200
ID-014451,1100
ID-014452,300
ID-014453,1900
ID-014454,700
ID-014455,1200
ID-014456,1300
ID-014457,500
ID-014458,800
ID-014459,1100
ID-014460,1600
ID-014461,1100
ID-014462,800
ID-014463,1900
ID-014464,500
ID-014465,900
ID-014466,200
ID-014467,600
ID-014468,200
ID-014469,1200
ID-014470,400
ID-014471,1900
ID-014472,1000
ID-014473,400
ID-014474,1800
ID-014475,1000
ID-014476,1500
ID-014477,200
ID-014478,1700
ID-014479,800
ID-014480,500
ID-014481,1300
ID-014482,800
ID-014483,1600
ID-014484,1400
ID-014485,800
ID-014486,1700
ID-014487,1800
ID-014488,500
ID-014489,400
ID-014490,1700
ID-014491,1500
ID-014492,1600
ID-014493,400
ID-014494,1100
ID-014495,600
ID-014496,700
ID-014497,700
ID-014498,400
ID-014499,300
ID-014500,500
ID-014501,400
ID-014502,1800
ID-014503,1700
ID-014504,1700
ID-014505,700
ID-014506,200
ID-014507,500
ID-014508,800
ID-014509,900
ID-014510,1800
ID-014511,700
ID-014512,900
ID-014513,1300
ID-014514,1400
ID-014515,1200
ID-014516,1200
ID-014517,1600
ID-014518,900
ID-014519,300
ID-014520,1300
ID-014521,1400
ID-014522,600
ID-014523,1400
ID-014524,500
ID-014525,1400
ID-014526,1700
ID-014527,1200
ID-014528,1800
ID-014529,700
ID-014530,600
ID-014531,1300
ID-014532,1500
ID-014533,1800
ID-014534,600
ID-014535,600
ID-014536,800
ID-014537,400
ID-014538,1700
ID-014539,400
ID-014540,200
ID-014541,1200
ID-014542,1800
ID-014543,400
ID-014544,700
ID-014545,1700
ID-014546,300
ID-014547,1900
ID-014548,1100
ID-014549,200
ID-014550,500
ID-014551,1900
ID-014552,800
ID-014553,1600
ID-014554,600
ID-014555,400
ID-014556,300
ID-014557,1000
ID-014558,200
ID-014559,500
ID-014560,1400
ID-014561,900
ID-014562,1800
ID-014563,300
ID-014564,1400
ID-014565,900
ID-014566,1100
ID-014567,800
ID-014568,500
ID-014569,200
ID-014570,700
ID-014571,1600
ID-014572,1000
ID-014573,1300
ID-014574,200
ID-014575,1100
ID-014576,1600
ID-014577,1700
ID-014578,1600
ID-014579,1500
ID-014580,300
ID-014581,1700
ID-014582,1400
ID-014583,800
ID-014584,1700
ID-014585,1400
ID-014586,800
ID-014587,1300
ID-014588,1400
ID-014589,1600
ID-014590,700
ID-014591,1200
ID-014592,1100
ID-014593,900
ID-014594,500
ID-014595,1400
ID-014596,1800
ID-014597,700
ID-014598,1700
ID-014599,900
ID-014600,1300
ID-014601,1200
ID-014602,300
ID-014603,1300
ID-014604,700
ID-014605,1100
ID-014606,1300
ID-014607,1400
ID-014608,1800
ID-014609,1500
ID-014610,1400
ID-014611,400
ID-014612,600
ID-014613,700
ID-014614,1600
ID-014615,1200
ID-014616,1700
ID-014617,700
ID-014618,1100
ID-014619,1400
ID-014620,500
ID-014621,300
ID-014622,500
ID-014623,1200
ID-014624,1000
ID-014625,1000
ID-014626,900
ID-014627,1100
ID-014628,1600
ID-014629,1600
ID-014630,300
ID-014631,1200
ID-014632,1800
ID-014633,1000
ID-014634,1300
ID-014635,800
ID-014636,1500
ID-014637,200
ID-014638,900
ID-014639,1700
ID-014640,1200
ID-014641,1200
ID-014642,1600
ID-014643,1900
ID-014644,500
ID-014645,800
ID-014646,1800
ID-014647,500
ID-014648,600
ID-014649,1600
ID-014650,600
ID-014651,1400
ID-014652,1800
ID-014653,1700
ID-014654,1400
ID-014655,300
ID-014656,1300
ID-014657,1900
ID-014658,1800
ID-014659,1600
ID-014660,1200
ID-014661,1400
ID-014662,1400
ID-014663,1700
ID-014664,900
ID-014665,1800
ID-014666,1500
ID-014667,1500
ID-014668,500
ID-014669,700
ID-014670,400
