ID,Salary
ID-021037,1800
ID-021038,1000
ID-021039,800
ID-021040,400
ID-021041,1900
ID-021042,400
ID-021043,1900
ID-021044,900
ID-021045,1800
ID-021046,700
ID-021047,1900
ID-021048,1400
ID-021049,1200
ID-021050,200
ID-021051,700
ID-021052,1000
ID-021053,1800
ID-021054,700
ID-021055,200
ID-021056,400
ID-021057,500
ID-021058,200
ID-021059,1200
ID-021060,1200
ID-021061,200
ID-021062,200
ID-021063,1100
ID-021064,1800
ID-021065,1500
ID-021066,1200
ID-021067,700
ID-021068,1900
ID-021069,1400
ID-021070,400
ID-021071,500
ID-021072,1400
ID-021073,600
ID-021074,800
ID-021075,1600
ID-021076,1100
ID-021077,1700
ID-021078,1200
ID-021079,500
ID-021080,1000
ID-021081,1200
ID-021082,300
ID-021083,300
ID-021084,1100
ID-021085,900
ID-021086,900
ID-021087,1200
ID-021088,1900
ID-021089,600
ID-021090,900
ID-021091,400
ID-021092,1900
ID-021093,200
ID-021094,500
ID-021095,1800
ID-021096,1500
ID-021097,1000
ID-021098,1100
ID-021099,900
ID-021100,1000
ID-021101,1000
ID-021102,1600
ID-021103,1000
ID-021104,1500
ID-021105,1300
ID-021106,1900
ID-021107,1800
ID-021108,1800
ID-021109,900
ID-021110,1000
ID-021111,1500
ID-021112,800
ID-021113,500
ID-021114,1300
ID-021115,800
ID-021116,400
ID-021117,400
ID-021118,1000
ID-021119,1600
ID-021120,700
ID-021121,200
ID-021122,1800
ID-021123,1400
ID-021124,500
ID-021125,1500
ID-021126,1600
ID-021127,1300
ID-021128,1200
ID-021129,700
ID-021130,800
ID-021131,300
ID-021132,1500
ID-021133,1800
ID-021134,1300
ID-021135,1800
ID-021136,1000
ID-021137,1600
ID-021138,600
ID-021139,1500
ID-021140,300
ID-021141,900
ID-021142,1600
ID-021143,400
ID-021144,1800
ID-021145,1700
ID-021146,800
ID-021147,1800
ID-021148,1400
ID-021149,1400
ID-021150,800
ID-021151,1200
ID-021152,1100
ID-021153,1400
ID-021154,1600
ID-021155,600
ID-021156,1900
ID-021157,900
ID-021158,1000
ID-021159,300
ID-021160,300
ID-021161,300
ID-021162,1000
ID-021163,1100
ID-021164,1500
ID-021165,1700
ID-021166,1500
ID-021167,1200
ID-021168,1900
ID-021169,300
ID-021170,1900
ID-021171,1900
ID-021172,500
ID-021173,700
ID-021174,900
ID-021175,600
ID-021176,1300
ID-021177,1000
ID-021178,800
ID-021179,1100
ID-021180,1000
ID-021181,1000
ID-021182,1400
ID-021183,500
ID-021184,600
ID-021185,400
ID-021186,1800
ID-021187,1000
ID-021188,700
ID-021189,300
ID-021190,500
ID-021191,1200
ID-021192,300
ID-021193,200
ID-021194,300
ID-021195,500
ID-021196,800
ID-021197,1100
ID-021198,800
ID-021199,1400
ID-021200,1500
ID-021201,700
ID-021202,300
ID-021203,1900
ID-021204,500
ID-021205,1200
ID-021206,1000
ID-021207,1400
ID-021208,900
ID-021209,1900
ID-021210,1700
ID-021211,1400
ID-021212,900
ID-021213,1800
ID-021214,1600
ID-021215,300
ID-021216,200
ID-021217,600
ID-021218,400
ID-021219,500
ID-021220,800
ID-021221,1400
ID-021222,700
ID-021223,300
ID-021224,500
ID-021225,600
ID-021226,1900
ID-021227,1900
ID-021228,1000
ID-021229,1000
ID-021230,200
ID-021231,300
ID-021232,900
ID-021233,1300
ID-021234,400
ID-021235,800
ID-021236,400
ID-021237,300
ID-021238,500
ID-021239,1700
ID-021240,1300
ID-021241,1800
ID-021242,1600
ID-021243,1400
ID-021244,1900
ID-021245,1500
ID-021246,1700
ID-021247,1100
ID-021248,1700
ID-021249,1500
ID-021250,1200
ID-021251,400
ID-021252,700
ID-021253,700
ID-021254,400
ID-021255,1400
ID-021256,200
ID-021257,500
ID-021258,600
ID-021259,1000
ID-021260,1300
ID-021261,900
ID-021262,1100
ID-021263,1300
ID-021264,600
ID-021265,300
ID-021266,1000
ID-021267,900
ID-021268,1500
ID-021269,1300
ID-021270,200
ID-021271,1100
ID-021272,1800
ID-021273,1600
ID-021274,1200
ID-021275,500
ID-021276,1500
ID-021277,400
ID-021278,1400
ID-021279,1700
ID-021280,1800
ID-021281,1700
ID-021282,1100
ID-021283,600
ID-021284,1100
ID-021285,800
ID-021286,600
ID-021287,800
ID-021288,1800
ID-021289,1400
ID-021290,1500
ID-021291,1300
ID-021292,1400
ID-021293,900
ID-021294,1900
ID-021295,700
ID-021296,1300
ID-021297,1500
ID-021298,200
ID-021299,300
ID-021300,500
ID-021301,1400
ID-021302,1800
ID-021303,1500
ID-021304,1500
ID-021305,1600
ID-021306,1600
ID-021307,200
ID-021308,900
ID-021309,1900
ID-021310,1100
ID-021311,1100
ID-021312,400
ID-021313,500
ID-021314,800
ID-021315,300
ID-021316,400
ID-021317,1700
ID-021318,900
ID-021319,500
ID-021320,1300
ID-021321,1600
ID-021322,1300
ID-021323,1400
ID-021324,600
ID-021325,1400
ID-021326,900
ID-021327,1700
ID-021328,900
ID-021329,200
ID-021330,1100
ID-021331,200
ID-021332,300
ID-021333,400
ID-021334,300
ID-021335,500
ID-021336,1300
ID-021337,1300
ID-021338,1500
ID-021339,1300
ID-021340,700
ID-021341,300
ID-021342,500
ID-021343,200
ID-021344,300
ID-021345,1500
ID-021346,500
ID-021347,600
ID-021348,600
ID-021349,1800
ID-021350,1000
ID-021351,1500
ID-021352,400
ID-021353,1100
ID-021354,1900
ID-021355,200
ID-021356,1800
ID-021357,1100
ID-021358,1400
ID-021359,1100
ID-021360,1800
ID-021361,1000
ID-021362,1600
ID-021363,1800
ID-021364,1700
ID-021365,800
ID-021366,1200
ID-021367,1200
ID-021368,800
ID-021369,1400
ID-021370,500
ID-021371,400
ID-021372,500
ID-021373,1400
ID-021374,1200
ID-021375,1000
ID-021376,1000
ID-021377,1700
ID-021378,700
ID-021379,1500
ID-021380,800
ID-021381,500
ID-021382,400
ID-021383,1900
ID-021384,1600
ID-021385,200
ID-021386,1700
ID-021387,200
ID-021388,1400
ID-021389,700
ID-021390,600
ID-021391,1400
ID-021392,1700
ID-021393,200
ID-021394,600
ID-021395,800
ID-021396,1600
ID-021397,400
ID-021398,500
ID-021399,1600
ID-021400,1400
ID-021401,500
ID-021402,500
ID-021403,300
ID-021404,1700
ID-021405,1800
ID-021406,1500
ID-021407,500
ID-021408,1000
ID-021409,1000
ID-021410,1500
ID-021411,1300
ID-021412,1600
ID-021413,1600
ID-021414,1300
ID-021415,1300
ID-021416,1500
ID-021417,700
ID-021418,1500
ID-021419,900
ID-021420,700
ID-021421,1200
ID-021422,1800
ID-021423,200
ID-021424,1000
ID-021425,800
ID-021426,1600
ID-021427,1700
ID-021428,700
ID-021429,800
ID-021430,900
ID-021431,1500
ID-021432,1800
ID-021433,1500
ID-021434,300
ID-021435,900
ID-021436,400
ID-021437,400
ID-021438,1100
ID-021439,1100
ID-021440,300
ID-021441,1100
ID-021442,300
ID-021443,1000
ID-021444,1900
ID-021445,300
ID-021446,1400
ID-021447,1200
ID-021448,1400
ID-021449,1700
ID-021450,1700
ID-021451,500
ID-021452,1400
ID-021453,400
ID-021454,1500
ID-021455,1400
ID-021456,500
ID-021457,400
ID-021458,1800
ID-021459,1600
ID-021460,1400
ID-021461,300
ID-021462,1000
ID-021463,1100
ID-021464,500
ID-021465,900
ID-021466,1700
ID-021467,200
ID-021468,1300
ID-021469,900
ID-021470,500
ID-021471,1400
ID-021472,800
ID-021473,600
ID-021474,800
ID-021475,1900
ID-021476,1600
ID-021477,400
ID-021478,1200
ID-021479,1800
ID-021480,500
ID-021481,1500
ID-021482,1200
ID-021483,1100
ID-021484,300
ID-021485,1000
ID-021486,600
ID-021487,400
ID-021488,1400
ID-021489,1200
ID-021490,300
ID-021491,800
ID-021492,400
ID-021493,1100
ID-021494,300
ID-021495,1100
ID-021496,1200
ID-021497,1700
ID-021498,200
ID-021499,600
ID-021500,1400
ID-021501,500
ID-021502,900
ID-021503,1800
ID-021504,400
ID-021505,700
ID-021506,1300
ID-021507,1100
ID-021508,600
ID-021509,200
ID-021510,1900
ID-021511,600
ID-021512,1800
ID-021513,1700
ID-021514,1000
ID-021515,200
ID-021516,700
ID-021517,1300
ID-021518,400
ID-021519,1700
ID-021520,1600
ID-021521,300
ID-021522,900
ID-021523,1400
ID-021524,1400
ID-021525,1600
ID-021526,400
ID-021527,600
ID-021528,800
ID-021529,900
ID-021530,600
ID-021531,1900
ID-021532,700
ID-021533,900
ID-021534,1500
ID-021535,1200
ID-021536,800
ID-021537,1900
ID-021538,700
ID-021539,900
ID-021540,1800
ID-021541,1000
ID-021542,400
ID-021543,500
ID-021544,1400
ID-021545,1100
ID-021546,400
ID-021547,1800
ID-021548,700
ID-021549,1400
ID-021550,1500
ID-021551,1400
ID-021552,1300
ID-021553,600
ID-021554,1200
ID-021555,600
ID-021556,1500
ID-021557,1500
ID-021558,1900
ID-021559,1400
ID-021560,800
ID-021561,1700
ID-021562,1300
ID-021563,1500
ID-021564,1900
ID-021565,1900
ID-021566,600
ID-021567,1600
ID-021568,1000
ID-021569,600
ID-021570,1100
ID-021571,500
ID-021572,1700
ID-021573,1900
ID-021574,800
ID-021575,600
ID-021576,1000
ID-021577,300
ID-021578,1400
ID-021579,1400
ID-021580,1100
ID-021581,1700
ID-021582,1800
ID-021583,1900
ID-021584,600
ID-021585,1200
ID-021586,1200
ID-021587,1300
ID-021588,500
ID-021589,1500
ID-021590,1100
ID-021591,900
ID-021592,1700
ID-021593,600
ID-021594,400
ID-021595,1300
ID-021596,400
ID-021597,200
ID-021598,200
ID-021599,1300
ID-021600,800
ID-021601,1500
ID-021602,1300
ID-021603,500
ID-021604,1800
ID-021605,800
ID-021606,1000
ID-021607,700
ID-021608,200
ID-021609,500
ID-021610,300
ID-021611,500
ID-021612,1700
ID-021613,1200
ID-021614,900
ID-021615,1500
ID-021616,1600
ID-021617,200
ID-021618,1100
ID-021619,1700
ID-021620,1700
ID-021621,1000
ID-021622,700
ID-021623,800
ID-021624,400
ID-021625,1500
ID-021626,1200
ID-021627,400
ID-021628,200
ID-021629,1700
ID-021630,1600
ID-021631,200
ID-021632,1300
ID-021633,700
ID-021634,1400
ID-021635,1600
ID-021636,1900
ID-021637,1000
ID-021638,1500
ID-021639,1600
ID-021640,1000
ID-021641,1900
ID-021642,1500
ID-021643,1900
ID-021644,800
ID-021645,1500
ID-021646,1500
ID-021647,1600
ID-021648,1700
ID-021649,200
ID-021650,1100
ID-021651,600
ID-021652,500
ID-021653,1700
ID-021654,1200
ID-021655,800
ID-021656,1400
ID-021657,900
ID-021658,500
ID-021659,1200
ID-021660,1200
ID-021661,900
ID-021662,1600
ID-021663,300
ID-021664,300
ID-021665,800
ID-021666,1100
ID-021667,1700
ID-021668,800
ID-021669,300
ID-021670,300
ID-021671,1700
ID-021672,1200
ID-021673,1600
ID-021674,1200
ID-021675,1400
ID-021676,1200
ID-021677,600
ID-021678,1800
ID-021679,1700
ID-021680,500
ID-021681,1900
ID-021682,1700
ID-021683,500
ID-021684,1100
ID-021685,800
ID-021686,800
ID-021687,1000
ID-021688,1000
ID-021689,800
ID-021690,1600
ID-021691,1300
ID-021692,1900
ID-021693,1600
ID-021694,700
ID-021695,700
ID-021696,1900
ID-021697,1200
ID-021698,200
ID-021699,1800
ID-021700,300
ID-021701,1600
ID-021702,900
ID-021703,1300
ID-021704,900
ID-021705,1200
ID-021706,300
ID-021707,500
ID-021708,1500
ID-021709,1000
ID-021710,300
ID-021711,200
ID-021712,900
ID-021713,1800
ID-021714,1400
ID-021715,1300
ID-021716,1600
ID-021717,600
ID-021718,1600
ID-021719,1000
ID-021720,1500
ID-021721,1400
ID-021722,1200
ID-021723,700
ID-021724,1300
ID-021725,1100
ID-021726,200
ID-021727,700
ID-021728,1600
ID-021729,400
ID-021730,1200
ID-021731,1700
ID-021732,200
ID-021733,1400
ID-021734,600
ID-021735,700
ID-021736,800
ID-021737,1400
ID-021738,800
ID-021739,1800
ID-021740,1800
ID-021741,1400
ID-021742,1400
ID-021743,500
ID-021744,1500
ID-021745,1800
ID-021746,1500
ID-021747,400
ID-021748,1800
ID-021749,1500
ID-021750,900
ID-021751,1600
ID-021752,1300
ID-021753,1500
ID-021754,1100
ID-021755,900
ID-021756,1000
ID-021757,1100
ID-021758,1200
ID-021759,600
ID-021760,1600
ID-021761,700
ID-021762,800
ID-021763,300
ID-021764,1800
ID-021765,600
ID-021766,500
ID-021767,1500
ID-021768,1400
ID-021769,600
ID-021770,300
ID-021771,600
ID-021772,700
ID-021773,1100
ID-021774,1600
ID-021775,800
ID-021776,700
ID-021777,1100
ID-021778,600
ID-021779,1800
ID-021780,600
ID-021781,1200
ID-021782,800
ID-021783,400
ID-021784,1900
ID-021785,1800
ID-021786,800
ID-021787,400
ID-021788,600
ID-021789,500
ID-021790,1100
ID-021791,300
ID-021792,600
ID-021793,1000
ID-021794,1200
ID-021795,1700
ID-021796,600
ID-021797,400
ID-021798,1400
ID-021799,200
ID-021800,900
ID-021801,1700
ID-021802,800
ID-021803,600
ID-021804,1500
ID-021805,200
ID-021806,900
ID-021807,1400
ID-021808,1700
ID-021809,1200
ID-021810,900
ID-021811,500
ID-021812,1100
ID-021813,600
ID-021814,1200
ID-021815,1600
ID-021816,1800
ID-021817,1500
ID-021818,1400
ID-021819,1000
ID-021820,1000
ID-021821,700
ID-021822,1500
ID-021823,1200
ID-021824,1000
ID-021825,1600
ID-021826,1800
ID-021827,1200
ID-021828,700
ID-021829,200
ID-021830,1300
ID-021831,1200
ID-021832,1500
ID-021833,1200
ID-021834,500
ID-021835,300
ID-021836,1900
ID-021837,1400
ID-021838,900
ID-021839,1200
ID-021840,500
ID-021841,1400
ID-021842,1500
ID-021843,1000
ID-021844,1300
ID-021845,700
ID-021846,1700
ID-021847,1900
ID-021848,200
ID-021849,600
ID-021850,1500
ID-021851,1000
ID-021852,1500
ID-021853,1800
ID-021854,300
ID-021855,1900
ID-021856,1600
ID-021857,1100
ID-021858,200
ID-021859,1700
ID-021860,700
ID-021861,300
ID-021862,1200
ID-021863,500
ID-021864,600
ID-021865,500
ID-021866,600
ID-021867,900
ID-021868,800
ID-021869,1500
ID-021870,500
ID-021871,900
ID-021872,600
ID-021873,1500
ID-021874,600
ID-021875,1300
ID-021876,1500
ID-021877,1200
ID-021878,1400
ID-021879,1100
ID-021880,1300
ID-021881,1400
ID-021882,1200
ID-021883,200
ID-021884,800
ID-021885,1500
ID-021886,1900
ID-021887,900
ID-021888,300
ID-021889,1900
ID-021890,600
ID-021891,700
ID-021892,1700
ID-021893,400
ID-021894,1100
ID-021895,300
ID-021896,1600
ID-021897,1500
ID-021898,1000
ID-021899,1000
ID-021900,1000
ID-021901,800
ID-021902,200
ID-021903,1900
ID-021904,200
ID-021905,600
ID-021906,1500
ID-021907,1200
ID-021908,1800
ID-021909,700
ID-021910,1700
ID-021911,700
ID-021912,1200
ID-021913,1700
ID-021914,1100
ID-021915,300
ID-021916,800
ID-021917,400
ID-021918,300
ID-021919,1300
ID-021920,900
ID-021921,600
ID-021922,1400
ID-021923,800
ID-021924,1500
ID-021925,1700
ID-021926,700
ID-021927,900
ID-021928,1000
ID-021929,400
ID-021930,500
ID-021931,800
ID-021932,1600
ID-021933,400
ID-021934,1900
ID-021935,1500
ID-021936,700
ID-021937,700
ID-021938,800
ID-021939,500
ID-021940,1800
ID-021941,1300
ID-021942,700
ID-021943,700
ID-021944,1300
ID-021945,1600
ID-021946,800
ID-021947,1800
ID-021948,400
ID-021949,1100
ID-021950,1200
ID-021951,1200
ID-021952,1100
ID-021953,1900
ID-021954,600
ID-021955,1700
ID-021956,600
ID-021957,500
ID-021958,500
ID-021959,1500
ID-021960,300
ID-021961,600
ID-021962,1500
ID-021963,1400
ID-021964,1700
ID-021965,1600
ID-021966,800
ID-021967,400
ID-021968,900
ID-021969,600
ID-021970,1000
ID-021971,1100
ID-021972,300
ID-021973,600
ID-021974,200
ID-021975,1600
ID-021976,500
ID-021977,300
ID-021978,600
ID-021979,200
ID-021980,1000
ID-021981,1500
ID-021982,1200
ID-021983,800
ID-021984,600
ID-021985,1400
ID-021986,200
ID-021987,300
ID-021988,1000
ID-021989,800
ID-021990,200
ID-021991,1800
ID-021992,1200
ID-021993,200
ID-021994,1300
ID-021995,900
ID-021996,700
ID-021997,1000
ID-021998,700
ID-021999,1200
ID-022000,200
ID-022001,400
ID-022002,1000
ID-022003,1800
ID-022004,1100
ID-022005,1400
ID-022006,1000
ID-022007,900
ID-022008,900
ID-022009,900
ID-022010,800
ID-022011,600
ID-022012,800
ID-022013,1400
ID-022014,800
ID-022015,1000
ID-022016,1300
ID-022017,400
ID-022018,1500
ID-022019,500
ID-022020,1800
ID-022021,1800
ID-022022,800
ID-022023,1300
ID-022024,1100
ID-022025,1100
ID-022026,1500
ID-022027,900
ID-022028,1400
ID-022029,1700
ID-022030,700
ID-022031,400
ID-022032,1000
ID-022033,1100
ID-022034,1400
ID-022035,1700
ID-022036,1800
ID-022037,700
ID-022038,900
ID-022039,1800
ID-022040,1100
ID-022041,700
ID-022042,1000
ID-022043,1700
ID-022044,1100
ID-022045,400
ID-022046,1100
ID-022047,600
ID-022048,1000
ID-022049,1800
ID-022050,300
ID-022051,1300
ID-022052,700
ID-022053,200
ID-022054,500
ID-022055,700
ID-022056,200
ID-022057,1400
ID-022058,1100
ID-022059,500
ID-022060,1000
ID-022061,1600
ID-022062,900
ID-022063,900
ID-022064,200
ID-022065,1900
ID-022066,1500
ID-022067,1600
ID-022068,1000
ID-022069,1400
ID-022070,900
ID-022071,1100
ID-022072,1500
ID-022073,1900
ID-022074,600
ID-022075,900
ID-022076,200
ID-022077,1100
ID-022078,600
ID-022079,1500
ID-022080,1800
ID-022081,1300
ID-022082,1300
ID-022083,900
ID-022084,1000
ID-022085,1900
ID-022086,1200
ID-022087,1100
ID-022088,1100
ID-022089,200
ID-022090,1700
ID-022091,1900
ID-022092,500
ID-022093,600
ID-022094,1000
ID-022095,900
ID-022096,1000
ID-022097,1900
ID-022098,800
ID-022099,800
ID-022100,400
ID-022101,600
ID-022102,600
ID-022103,300
ID-022104,200
ID-022105,1100
ID-022106,1700
ID-022107,700
ID-022108,1200
ID-022109,1300
ID-022110,1600
ID-022111,1100
ID-022112,300
ID-022113,1000
ID-022114,1800
ID-022115,1900
ID-022116,700
ID-022117,1900
ID-022118,600
ID-022119,1500
ID-022120,800
ID-022121,1300
ID-022122,200
ID-022123,300
ID-022124,1900
ID-022125,1800
ID-022126,400
ID-022127,200
ID-022128,200
ID-022129,200
ID-022130,300
ID-022131,1300
ID-022132,400
ID-022133,900
ID-022134,900
ID-022135,600
ID-022136,1000
ID-022137,1800
ID-022138,1200
ID-022139,1000
ID-022140,600
ID-022141,600
ID-022142,1600
ID-022143,500
ID-022144,1400
ID-022145,1300
ID-022146,300
ID-022147,900
ID-022148,1600
ID-022149,1700
ID-022150,1400
ID-022151,1500
ID-022152,1800
ID-022153,500
ID-022154,1400
ID-022155,1000
ID-022156,900
ID-022157,1600
ID-022158,1200
ID-022159,1300
ID-022160,1300
ID-022161,1700
ID-022162,300
ID-022163,700
ID-022164,300
ID-022165,1100
ID-022166,1400
ID-022167,500
ID-022168,900
ID-022169,1000
ID-022170,800
ID-022171,700
ID-022172,1700
ID-022173,1500
ID-022174,1500
ID-022175,500
ID-022176,1800
ID-022177,700
ID-022178,1700
ID-022179,1200
ID-022180,1300
ID-022181,600
ID-022182,1700
ID-022183,200
ID-022184,1900
ID-022185,700
ID-022186,1400
ID-022187,600
ID-022188,200
ID-022189,1000
ID-022190,1600
ID-022191,1000
ID-022192,500
ID-022193,900
ID-022194,1700
ID-022195,1100
ID-022196,1600
ID-022197,400
ID-022198,1100
ID-022199,900
ID-022200,500
ID-022201,300
ID-022202,800
ID-022203,1200
ID-022204,500
ID-022205,1100
ID-022206,500
ID-022207,1400
ID-022208,1700
ID-022209,1100
ID-022210,600
ID-022211,1400
ID-022212,700
ID-022213,1700
ID-022214,600
ID-022215,500
ID-022216,1800
ID-022217,1200
ID-022218,1800
ID-022219,1300
ID-022220,1100
ID-022221,1400
ID-022222,700
ID-022223,300
ID-022224,1600
ID-022225,1600
ID-022226,1500
ID-022227,200
ID-022228,900
ID-022229,1400
ID-022230,700
ID-022231,1500
ID-022232,1900
ID-022233,1300
ID-022234,1000
ID-022235,200
ID-022236,200
ID-022237,1500
ID-022238,200
ID-022239,400
ID-022240,400
ID-022241,1100
ID-022242,1300
ID-022243,200
ID-022244,1400
ID-022245,500
ID-022246,900
ID-022247,900
ID-022248,1400
ID-022249,1200
ID-022250,900
ID-022251,1700
ID-022252,1000
ID-022253,1400
ID-022254,600
ID-022255,200
ID-022256,1700
ID-022257,400
ID-022258,900
ID-022259,1700
ID-022260,1300
ID-022261,600
ID-022262,1300
ID-022263,1400
ID-022264,600
ID-022265,1400
ID-022266,1000
ID-022267,1700
ID-022268,1400
ID-022269,500
ID-022270,1100
ID-022271,1200
ID-022272,200
ID-022273,300
ID-022274,1000
ID-022275,1100
ID-022276,1000
ID-022277,500
ID-022278,1500
ID-022279,1000
ID-022280,1800
ID-022281,200
ID-022282,1800
ID-022283,200
ID-022284,1300
ID-022285,1800
ID-022286,1900
ID-022287,1700
ID-022288,1200
ID-022289,800
ID-022290,1600
ID-022291,1800
ID-022292,700
ID-022293,1300
ID-022294,1100
ID-022295,300
ID-022296,200
ID-022297,1700
ID-022298,700
ID-022299,300
ID-022300,1300
ID-022301,1600
ID-022302,600
ID-022303,300
ID-022304,1400
ID-022305,200
ID-022306,1900
ID-022307,500
ID-022308,1300
ID-022309,200
ID-022310,1100
ID-022311,600
ID-022312,300
ID-022313,700
ID-022314,1200
ID-022315,200
ID-022316,900
ID-022317,900
ID-022318,1100
ID-022319,700
ID-022320,1300
ID-022321,1800
ID-022322,800
ID-022323,900
ID-022324,800
ID-022325,200
ID-022326,600
ID-022327,1600
ID-022328,1700
ID-022329,1500
ID-022330,1500
ID-022331,900
ID-022332,1600
ID-022333,1100
ID-022334,1400
ID-022335,1500
ID-022336,1400
ID-022337,1700
ID-022338,300
ID-022339,1600
ID-022340,1100
ID-022341,1500
ID-022342,200
ID-022343,700
ID-022344,1800
ID-022345,700
ID-022346,1700
ID-022347,1200
ID-022348,1600
ID-022349,1700
ID-022350,1700
ID-022351,900
ID-022352,1400
ID-022353,1600
ID-022354,800
ID-022355,500
ID-022356,700
ID-022357,500
ID-022358,1800
ID-022359,1600
ID-022360,200
ID-022361,1900
ID-022362,900
ID-022363,1600
ID-022364,1700
ID-022365,1700
ID-022366,1900
ID-022367,1600
ID-022368,400
ID-022369,900
ID-022370,1100
ID-022371,1700
ID-022372,500
ID-022373,1200
ID-022374,1000
ID-022375,1800
ID-022376,1500
ID-022377,1400
ID-022378,1100
ID-022379,1300
ID-022380,1100
ID-022381,800
ID-022382,700
ID-022383,800
ID-022384,1400
ID-022385,1900
ID-022386,200
ID-022387,300
ID-022388,1000
ID-022389,1700
ID-022390,500
ID-022391,1100
ID-022392,900
ID-022393,400
ID-022394,700
ID-022395,300
ID-022396,1100
ID-022397,1100
ID-022398,1100
ID-022399,1800
ID-022400,400
ID-022401,400
ID-022402,1400
ID-022403,300
ID-022404,1500
ID-022405,1100
ID-022406,1100
ID-022407,1700
ID-022408,200
ID-022409,1700
ID-022410,200
ID-022411,1000
ID-022412,600
ID-022413,1300
ID-022414,1500
ID-022415,900
ID-022416,300
ID-022417,1200
ID-022418,1300
ID-022419,300
ID-022420,900
ID-022421,1600
ID-022422,800
ID-022423,800
ID-022424,600
ID-022425,1500
ID-022426,600
ID-022427,800
ID-022428,1400
ID-022429,200
ID-022430,500
ID-022431,1600
ID-022432,700
ID-022433,600
ID-022434,800
ID-022435,200
ID-022436,900
ID-022437,200
ID-022438,1100
ID-022439,1700
ID-022440,200
ID-022441,400
ID-022442,600
ID-022443,800
ID-022444,1000
ID-022445,1800
ID-022446,1000
ID-022447,700
ID-022448,1100
ID-022449,500
ID-022450,1300
ID-022451,1600
ID-022452,600
ID-022453,1800
ID-022454,400
ID-022455,800
ID-022456,1300
ID-022457,1100
ID-022458,1000
ID-022459,800
ID-022460,800
ID-022461,1100
ID-022462,200
ID-022463,200
ID-022464,1700
ID-022465,200
ID-022466,1000
ID-022467,500
ID-022468,1900
ID-022469,800
ID-022470,900
ID-022471,800
ID-022472,1300
ID-022473,1500
ID-022474,300
ID-022475,1700
ID-022476,1800
ID-022477,1900
ID-022478,300
ID-022479,800
ID-022480,1700
ID-022481,600
ID-022482,1200
ID-022483,1200
ID-022484,1700
ID-022485,900
ID-022486,1000
ID-022487,1300
ID-022488,600
ID-022489,1400
ID-022490,200
ID-022491,1000
ID-022492,1300
ID-022493,600
ID-022494,600
ID-022495,600
ID-022496,1000
ID-022497,800
ID-022498,500
ID-022499,700
ID-022500,900
ID-022501,1700
ID-022502,600
ID-022503,1600
ID-022504,200
ID-022505,1800
ID-022506,600
ID-022507,1100
ID-022508,900
ID-022509,1900
ID-022510,1200
ID-022511,1400
ID-022512,700
ID-022513,800
ID-022514,500
ID-022515,900
ID-022516,1600
ID-022517,1800
ID-022518,1000
ID-022519,1200
ID-022520,1000
ID-022521,1400
ID-022522,1600
ID-022523,1000
ID-022524,1400
ID-022525,1400
ID-022526,800
ID-022527,500
ID-022528,1800
ID-022529,1500
ID-022530,800
ID-022531,1300
ID-022532,1800
ID-022533,200
ID-022534,1200
ID-022535,1400
ID-022536,1000
ID-022537,1000
ID-022538,1700
ID-022539,1100
ID-022540,400
ID-022541,1900
ID-022542,700
ID-022543,1500
ID-022544,900
ID-022545,300
ID-022546,1400
ID-022547,1300
ID-022548,1800
ID-022549,600
ID-022550,900
ID-022551,400
ID-022552,1600
ID-022553,1100
ID-022554,1200
ID-022555,500
ID-022556,1300
ID-022557,1100
ID-022558,500
ID-022559,200
ID-022560,1600
ID-022561,900
ID-022562,1000
ID-022563,1000
ID-022564,1500
ID-022565,600
ID-022566,700
ID-022567,400
ID-022568,1400
ID-022569,400
ID-022570,1500
ID-022571,500
ID-022572,1400
ID-022573,1900
ID-022574,1100
ID-022575,1200
ID-022576,500
ID-022577,800
ID-022578,1100
ID-022579,900
ID-022580,600
ID-022581,1300
ID-022582,1400
ID-022583,1200
ID-022584,600
ID-022585,1500
ID-022586,1600
ID-022587,300
ID-022588,1100
ID-022589,300
ID-022590,1000
ID-022591,300
ID-022592,700
ID-022593,500
ID-022594,1100
ID-022595,500
ID-022596,1800
ID-022597,300
ID-022598,1700
ID-022599,1900
ID-022600,300
ID-022601,200
ID-022602,1600
ID-022603,1100
ID-022604,300
ID-022605,700
ID-022606,1700
ID-022607,1300
ID-022608,1000
ID-022609,1300
ID-022610,1600
ID-022611,600
ID-022612,1100
ID-022613,700
ID-022614,1200
ID-022615,200
ID-022616,1400
ID-022617,900
ID-022618,1600
ID-022619,400
ID-022620,1400
ID-022621,200
ID-022622,700
ID-022623,1200
ID-022624,600
ID-022625,1300
ID-022626,1400
ID-022627,1200
ID-022628,1200
ID-022629,1300
ID-022630,900
ID-022631,200
ID-022632,1100
ID-022633,200
ID-022634,1100
ID-022635,400
ID-022636,500
ID-022637,1100
ID-022638,1500
ID-022639,1000
ID-022640,800
ID-022641,1500
ID-022642,1100
ID-022643,1100
ID-022644,1900
ID-022645,700
ID-022646,600
ID-022647,300
ID-022648,600
ID-022649,900
ID-022650,1600
ID-022651,1700
ID-022652,1400
ID-022653,1900
ID-022654,400
ID-022655,1900
ID-022656,800
ID-022657,200
ID-022658,1100
ID-022659,1800
ID-022660,1100
ID-022661,700
ID-022662,900
ID-022663,500
ID-022664,800
ID-022665,1000
ID-022666,1300
ID-022667,400
ID-022668,700
ID-022669,1200
ID-022670,1100
ID-022671,200
