ID,Salary
ID-019753,500
ID-019754,1500
ID-019755,1600
ID-019756,1800
ID-019757,1300
ID-019758,1400
ID-019759,600
ID-019760,1400
ID-019761,1600
ID-019762,1200
ID-019763,1500
ID-019764,700
ID-019765,700
ID-019766,1000
ID-019767,600
ID-019768,700
ID-019769,600
ID-019770,1800
ID-019771,1000
ID-019772,1200
ID-019773,900
ID-019774,1300
ID-019775,300
ID-019776,1600
ID-019777,400
ID-019778,200
ID-019779,400
ID-019780,1000
ID-019781,1200
ID-019782,1100
ID-019783,300
ID-019784,1600
ID-019785,1500
ID-019786,1300
ID-019787,600
ID-019788,300
ID-019789,800
ID-019790,1400
ID-019791,800
ID-019792,1000
ID-019793,500
ID-019794,1500
ID-019795,1600
ID-019796,1900
ID-019797,1300
ID-019798,1500
ID-019799,1600
ID-019800,300
ID-019801,700
ID-019802,600
ID-019803,1100
ID-019804,700
ID-019805,400
ID-019806,400
ID-019807,1100
ID-019808,300
ID-019809,1300
ID-019810,800
ID-019811,800
ID-019812,300
ID-019813,1500
ID-019814,800
ID-019815,1500
ID-019816,1200
ID-019817,600
ID-019818,1800
ID-019819,200
ID-019820,700
ID-019821,1500
ID-019822,1100
ID-019823,700
ID-019824,1400
ID-019825,500
ID-019826,1600
ID-019827,200
ID-019828,1700
ID-019829,500
ID-019830,1600
ID-019831,1000
ID-019832,1300
ID-019833,400
ID-019834,700
ID-019835,1300
ID-019836,500
ID-019837,600
ID-019838,1500
ID-019839,1400
ID-019840,1000
ID-019841,900
ID-019842,1500
ID-019843,1800
ID-019844,1900
ID-019845,500
ID-019846,700
ID-019847,1700
ID-019848,500
ID-019849,1600
ID-019850,1400
ID-019851,600
ID-019852,1000
ID-019853,1000
ID-019854,1900
ID-019855,900
ID-019856,1000
ID-019857,1600
ID-019858,1400
ID-019859,300
ID-019860,300
ID-019861,800
ID-019862,700
ID-019863,1000
ID-019864,1500
ID-019865,1700
ID-019866,1800
ID-019867,1200
ID-019868,200
ID-019869,1700
ID-019870,1500
ID-019871,800
ID-019872,200
ID-019873,1900
ID-019874,1300
ID-019875,900
ID-019876,700
ID-019877,1500
ID-019878,1100
ID-019879,1700
ID-019880,400
ID-019881,1400
ID-019882,500
ID-019883,1100
ID-019884,1100
ID-019885,1600
ID-019886,1200
ID-019887,400
ID-019888,500
ID-019889,1500
ID-019890,900
ID-019891,800
ID-019892,300
ID-019893,800
ID-019894,1000
ID-019895,1200
ID-019896,800
ID-019897,900
ID-019898,1200
ID-019899,1100
ID-019900,500
ID-019901,400
ID-019902,1400
ID-019903,1800
ID-019904,1600
ID-019905,700
ID-019906,1400
ID-019907,1400
ID-019908,1600
ID-019909,1100
ID-019910,1300
ID-019911,1300
ID-019912,600
ID-019913,1600
ID-019914,700
ID-019915,1700
ID-019916,200
ID-019917,900
ID-019918,1900
ID-019919,1300
ID-019920,1400
ID-019921,1700
ID-019922,500
ID-019923,1500
ID-019924,300
ID-019925,1600
ID-019926,1800
ID-019927,1500
ID-019928,900
ID-019929,1300
ID-019930,1600
ID-019931,1700
ID-019932,1400
ID-019933,1700
ID-019934,1000
ID-019935,300
ID-019936,700
ID-019937,1700
ID-019938,1400
ID-019939,1300
ID-019940,300
ID-019941,700
ID-019942,800
ID-019943,800
ID-019944,1900
ID-019945,1200
ID-019946,400
ID-019947,1900
ID-019948,1600
ID-019949,1400
ID-019950,1600
ID-019951,200
ID-019952,1500
ID-019953,1700
ID-019954,400
ID-019955,1400
ID-019956,1700
ID-019957,300
ID-019958,1100
ID-019959,400
ID-019960,1800
ID-019961,1800
ID-019962,600
ID-019963,600
ID-019964,1700
ID-019965,700
ID-019966,500
ID-019967,500
ID-019968,500
ID-019969,500
ID-019970,800
ID-019971,1200
ID-019972,1500
ID-019973,200
ID-019974,1800
ID-019975,300
ID-019976,1100
ID-019977,700
ID-019978,400
ID-019979,1800
ID-019980,1300
ID-019981,200
ID-019982,1500
ID-019983,1400
ID-019984,600
ID-019985,200
ID-019986,1400
ID-019987,800
ID-019988,400
ID-019989,300
ID-019990,900
ID-019991,700
ID-019992,1000
ID-019993,1900
ID-019994,1700
ID-019995,400
ID-019996,600
ID-019997,800
ID-019998,200
ID-019999,1400
ID-020000,1500
ID-020001,800
ID-020002,900
ID-020003,500
ID-020004,800
ID-020005,1200
ID-020006,1700
ID-020007,1900
ID-020008,700
ID-020009,400
ID-020010,300
ID-020011,700
ID-020012,1400
ID-020013,1400
ID-020014,300
ID-020015,400
ID-020016,1000
ID-020017,1700
ID-020018,800
ID-020019,1200
ID-020020,1700
ID-020021,800
ID-020022,1900
ID-020023,1300
ID-020024,1200
ID-020025,1200
ID-020026,300
ID-020027,1900
ID-020028,900
ID-020029,800
ID-020030,1400
ID-020031,1200
ID-020032,600
ID-020033,1700
ID-020034,1200
ID-020035,1300
ID-020036,900
ID-020037,200
ID-020038,1300
ID-020039,700
ID-020040,1000
ID-020041,900
ID-020042,400
ID-020043,1200
ID-020044,1200
ID-020045,1300
ID-020046,400
ID-020047,1200
ID-020048,1000
ID-020049,800
ID-020050,1300
ID-020051,1100
ID-020052,1400
ID-020053,700
ID-020054,200
ID-020055,1000
ID-020056,600
ID-020057,1900
ID-020058,1100
ID-020059,1600
ID-020060,1000
ID-020061,1700
ID-020062,1400
ID-020063,1400
ID-020064,1700
ID-020065,1800
ID-020066,500
ID-020067,900
ID-020068,1700
ID-020069,500
ID-020070,1800
ID-020071,1100
ID-020072,1300
ID-020073,900
ID-020074,800
ID-020075,400
ID-020076,600
ID-020077,200
ID-020078,900
ID-020079,1000
ID-020080,1300
ID-020081,800
ID-020082,1800
ID-020083,1300
ID-020084,1400
ID-020085,1700
ID-020086,1900
ID-020087,500
ID-020088,700
ID-020089,700
ID-020090,400
ID-020091,600
ID-020092,1600
ID-020093,1900
ID-020094,1200
ID-020095,1800
ID-020096,600
ID-020097,400
ID-020098,1500
ID-020099,400
ID-020100,200
ID-020101,400
ID-020102,1500
ID-020103,200
ID-020104,1800
ID-020105,1100
ID-020106,1400
ID-020107,1800
ID-020108,400
ID-020109,1100
ID-020110,1200
ID-020111,1600
ID-020112,1500
ID-020113,1700
ID-020114,600
ID-020115,1400
ID-020116,1400
ID-020117,700
ID-020118,1000
ID-020119,1800
ID-020120,1400
ID-020121,800
ID-020122,700
ID-020123,500
ID-020124,900
ID-020125,700
ID-020126,1000
ID-020127,200
ID-020128,1900
ID-020129,700
ID-020130,1800
ID-020131,400
ID-020132,1500
ID-020133,1800
ID-020134,1000
ID-020135,1400
ID-020136,400
ID-020137,1700
ID-020138,1300
ID-020139,300
ID-020140,300
ID-020141,500
ID-020142,1000
ID-020143,800
ID-020144,1500
ID-020145,900
ID-020146,600
ID-020147,1500
ID-020148,1600
ID-020149,1400
ID-020150,1900
ID-020151,1000
ID-020152,1500
ID-020153,800
ID-020154,300
ID-020155,1900
ID-020156,1800
ID-020157,1500
ID-020158,1300
ID-020159,1100
ID-020160,400
ID-020161,1200
ID-020162,500
ID-020163,700
ID-020164,1800
ID-020165,1100
ID-020166,1800
ID-020167,1400
ID-020168,500
ID-020169,800
ID-020170,700
ID-020171,800
ID-020172,700
ID-020173,300
ID-020174,900
ID-020175,1800
ID-020176,1600
ID-020177,300
ID-020178,600
ID-020179,1600
ID-020180,1800
ID-020181,600
ID-020182,700
ID-020183,1000
ID-020184,1800
ID-020185,1900
ID-020186,800
ID-020187,1100
ID-020188,1900
ID-020189,700
ID-020190,600
ID-020191,800
ID-020192,1300
ID-020193,1300
ID-020194,1200
ID-020195,1700
ID-020196,1500
ID-020197,200
ID-020198,1500
ID-020199,1100
ID-020200,900
ID-020201,500
ID-020202,1300
ID-020203,900
ID-020204,1300
ID-020205,1500
ID-020206,1400
ID-020207,1600
ID-020208,1900
ID-020209,1300
ID-020210,1500
ID-020211,200
ID-020212,1700
ID-020213,1800
ID-020214,900
ID-020215,1300
ID-020216,1400
ID-020217,600
ID-020218,1100
ID-020219,1500
ID-020220,700
ID-020221,1500
ID-020222,700
ID-020223,1000
ID-020224,900
ID-020225,1400
ID-020226,700
ID-020227,1100
ID-020228,1000
ID-020229,1500
ID-020230,1400
ID-020231,1600
ID-020232,1500
ID-020233,1200
ID-020234,200
ID-020235,1800
ID-020236,200
ID-020237,1300
ID-020238,500
ID-020239,500
ID-020240,300
ID-020241,500
ID-020242,1900
ID-020243,300
ID-020244,200
ID-020245,1200
ID-020246,1700
ID-020247,600
ID-020248,900
ID-020249,1700
ID-020250,1400
ID-020251,1200
ID-020252,1200
ID-020253,300
ID-020254,1200
ID-020255,300
ID-020256,200
ID-020257,1600
ID-020258,600
ID-020259,1900
ID-020260,200
ID-020261,1700
ID-020262,200
ID-020263,1100
ID-020264,1800
ID-020265,1500
ID-020266,1100
ID-020267,1000
ID-020268,700
ID-020269,1500
ID-020270,1500
ID-020271,200
ID-020272,300
ID-020273,1600
ID-020274,1800
ID-020275,1800
ID-020276,200
ID-020277,300
ID-020278,1200
ID-020279,900
ID-020280,700
ID-020281,200
ID-020282,500
ID-020283,600
ID-020284,1100
ID-020285,1800
ID-020286,1400
ID-020287,1100
ID-020288,300
ID-020289,800
ID-020290,700
ID-020291,1300
ID-020292,1700
ID-020293,600
ID-020294,1400
ID-020295,1700
ID-020296,300
ID-020297,1200
ID-020298,900
ID-020299,200
ID-020300,1100
ID-020301,1100
ID-020302,1700
ID-020303,500
ID-020304,500
ID-020305,300
ID-020306,200
ID-020307,1100
ID-020308,1600
ID-020309,900
ID-020310,900
ID-020311,900
ID-020312,1800
ID-020313,700
ID-020314,600
ID-020315,600
ID-020316,900
ID-020317,1700
ID-020318,400
ID-020319,1100
ID-020320,900
ID-020321,1800
ID-020322,1100
ID-020323,1500
ID-020324,1700
ID-020325,1000
ID-020326,1700
ID-020327,1000
ID-020328,1600
ID-020329,1700
ID-020330,1000
ID-020331,1500
ID-020332,600
ID-020333,1500
ID-020334,1400
ID-020335,1600
ID-020336,1400
ID-020337,400
ID-020338,500
ID-020339,200
ID-020340,400
ID-020341,700
ID-020342,1900
ID-020343,1200
ID-020344,1700
ID-020345,1600
ID-020346,1100
ID-020347,1500
ID-020348,1900
ID-020349,1700
ID-020350,1900
ID-020351,500
ID-020352,600
ID-020353,700
ID-020354,1300
ID-020355,1600
ID-020356,1300
ID-020357,900
ID-020358,300
ID-020359,1700
ID-020360,1300
ID-020361,300
ID-020362,1800
ID-020363,1600
ID-020364,1800
ID-020365,1300
ID-020366,300
ID-020367,1000
ID-020368,1800
ID-020369,800
ID-020370,1500
ID-020371,800
ID-020372,700
ID-020373,1700
ID-020374,400
ID-020375,1300
ID-020376,1200
ID-020377,1600
ID-020378,600
ID-020379,1600
ID-020380,1600
ID-020381,500
ID-020382,1300
ID-020383,300
ID-020384,700
ID-020385,400
ID-020386,400
ID-020387,1700
ID-020388,900
ID-020389,500
ID-020390,1300
ID-020391,1900
ID-020392,600
ID-020393,600
ID-020394,1700
ID-020395,1600
ID-020396,1200
ID-020397,600
ID-020398,300
ID-020399,200
ID-020400,200
ID-020401,1200
ID-020402,1500
ID-020403,1700
ID-020404,500
ID-020405,1600
ID-020406,1700
ID-020407,1200
ID-020408,1400
ID-020409,1500
ID-020410,1100
ID-020411,1200
ID-020412,500
ID-020413,1500
ID-020414,1900
ID-020415,600
ID-020416,400
ID-020417,1300
ID-020418,1700
ID-020419,700
ID-020420,1100
ID-020421,300
ID-020422,700
ID-020423,500
ID-020424,1200
ID-020425,300
ID-020426,1200
ID-020427,1600
ID-020428,800
ID-020429,200
ID-020430,700
ID-020431,500
ID-020432,900
ID-020433,1500
ID-020434,900
ID-020435,500
ID-020436,400
ID-020437,400
ID-020438,1000
ID-020439,900
ID-020440,1200
ID-020441,1200
ID-020442,700
ID-020443,200
ID-020444,200
ID-020445,900
ID-020446,1000
ID-020447,400
ID-020448,1300
ID-020449,800
ID-020450,900
ID-020451,900
ID-020452,1500
ID-020453,1500
ID-020454,1900
ID-020455,1200
ID-020456,400
ID-020457,400
ID-020458,900
ID-020459,1900
ID-020460,400
ID-020461,1400
ID-020462,200
ID-020463,1900
ID-020464,400
ID-020465,1900
ID-020466,1600
ID-020467,500
ID-020468,600
ID-020469,1600
ID-020470,800
ID-020471,300
ID-020472,1300
ID-020473,1200
ID-020474,1100
ID-020475,1900
ID-020476,1700
ID-020477,200
ID-020478,900
ID-020479,900
ID-020480,700
ID-020481,800
ID-020482,600
ID-020483,1000
ID-020484,600
ID-020485,1800
ID-020486,1500
ID-020487,1500
ID-020488,1800
ID-020489,1300
ID-020490,1100
ID-020491,1000
ID-020492,1000
ID-020493,1400
ID-020494,1500
ID-020495,1600
ID-020496,1200
ID-020497,1900
ID-020498,1600
ID-020499,300
ID-020500,900
ID-020501,600
ID-020502,700
ID-020503,700
ID-020504,400
ID-020505,1000
ID-020506,1300
ID-020507,600
ID-020508,1000
ID-020509,600
ID-020510,900
ID-020511,1700
ID-020512,1400
ID-020513,1300
ID-020514,200
ID-020515,1000
ID-020516,400
ID-020517,1100
ID-020518,1500
ID-020519,1900
ID-020520,1500
ID-020521,1600
ID-020522,600
ID-020523,1300
ID-020524,1600
ID-020525,700
ID-020526,900
ID-020527,1800
ID-020528,900
ID-020529,700
ID-020530,1700
ID-020531,1900
ID-020532,1100
ID-020533,700
ID-020534,200
ID-020535,200
ID-020536,200
ID-020537,1800
ID-020538,1500
ID-020539,200
ID-020540,600
ID-020541,1100
ID-020542,1400
ID-020543,300
ID-020544,1700
ID-020545,300
ID-020546,1700
ID-020547,500
ID-020548,200
ID-020549,600
ID-020550,800
ID-020551,400
ID-020552,200
ID-020553,1800
ID-020554,1400
ID-020555,300
ID-020556,900
ID-020557,700
ID-020558,600
ID-020559,200
ID-020560,600
ID-020561,300
ID-020562,400
ID-020563,1000
ID-020564,300
ID-020565,1800
ID-020566,1700
ID-020567,1900
ID-020568,400
ID-020569,1800
ID-020570,700
ID-020571,1600
ID-020572,1600
ID-020573,500
ID-020574,700
ID-020575,1600
ID-020576,1200
ID-020577,1300
ID-020578,1600
ID-020579,700
ID-020580,1000
ID-020581,1300
ID-020582,200
ID-020583,800
ID-020584,900
ID-020585,1700
ID-020586,400
ID-020587,1300
ID-020588,1300
ID-020589,600
ID-020590,200
ID-020591,400
ID-020592,1000
ID-020593,1000
ID-020594,1900
ID-020595,1400
ID-020596,700
ID-020597,600
ID-020598,400
ID-020599,900
ID-020600,1100
ID-020601,1800
ID-020602,400
ID-020603,1400
ID-020604,1100
ID-020605,1100
ID-020606,700
ID-020607,1000
ID-020608,900
ID-020609,1900
ID-020610,300
ID-020611,1200
ID-020612,700
ID-020613,1700
ID-020614,1700
ID-020615,1000
ID-020616,1000
ID-020617,1700
ID-020618,300
ID-020619,500
ID-020620,1400
ID-020621,900
ID-020622,600
ID-020623,500
ID-020624,1800
ID-020625,800
ID-020626,1600
ID-020627,300
ID-020628,1800
ID-020629,1700
ID-020630,1200
ID-020631,1800
ID-020632,900
ID-020633,1100
ID-020634,700
ID-020635,900
ID-020636,600
ID-020637,600
ID-020638,1600
ID-020639,300
ID-020640,1400
ID-020641,700
ID-020642,1400
ID-020643,1900
ID-020644,1900
ID-020645,800
ID-020646,1300
ID-020647,1900
ID-020648,500
ID-020649,700
ID-020650,1800
ID-020651,800
ID-020652,200
ID-020653,1500
ID-020654,1700
ID-020655,1700
ID-020656,1300
ID-020657,900
ID-020658,1100
ID-020659,300
ID-020660,200
ID-020661,1400
ID-020662,1500
ID-020663,1500
ID-020664,400
ID-020665,1600
ID-020666,200
ID-020667,600
ID-020668,1500
ID-020669,1200
ID-020670,1800
ID-020671,1700
ID-020672,200
ID-020673,1300
ID-020674,800
ID-020675,1500
ID-020676,1600
ID-020677,1400
ID-020678,400
ID-020679,800
ID-020680,1800
ID-020681,600
ID-020682,700
ID-020683,200
ID-020684,800
ID-020685,400
ID-020686,800
ID-020687,1400
ID-020688,800
ID-020689,1400
ID-020690,1700
ID-020691,600
ID-020692,1800
ID-020693,1000
ID-020694,1100
ID-020695,300
ID-020696,500
ID-020697,1900
ID-020698,500
ID-020699,1800
ID-020700,1200
ID-020701,1400
ID-020702,800
ID-020703,1800
ID-020704,1600
ID-020705,1400
ID-020706,700
ID-020707,1800
ID-020708,800
ID-020709,1400
ID-020710,800
ID-020711,1600
ID-020712,1200
ID-020713,500
ID-020714,1500
ID-020715,1000
ID-020716,1000
ID-020717,1700
ID-020718,800
ID-020719,1600
ID-020720,1200
ID-020721,1000
ID-020722,1600
ID-020723,600
ID-020724,1100
ID-020725,600
ID-020726,1300
ID-020727,500
ID-020728,1900
ID-020729,1000
ID-020730,1800
ID-020731,500
ID-020732,1100
ID-020733,1500
ID-020734,1600
ID-020735,1300
ID-020736,1600
ID-020737,1900
ID-020738,1400
ID-020739,1600
ID-020740,1300
ID-020741,500
ID-020742,1500
ID-020743,1800
ID-020744,500
ID-020745,1000
ID-020746,1400
ID-020747,1500
ID-020748,1700
ID-020749,700
ID-020750,500
ID-020751,900
ID-020752,1700
ID-020753,1200
ID-020754,300
ID-020755,1100
ID-020756,1900
ID-020757,700
ID-020758,1000
ID-020759,1300
ID-020760,1900
ID-020761,300
ID-020762,1200
ID-020763,1500
ID-020764,1700
ID-020765,1500
ID-020766,1600
ID-020767,1100
ID-020768,600
ID-020769,1800
ID-020770,700
ID-020771,1100
ID-020772,1600
ID-020773,400
ID-020774,400
ID-020775,1000
ID-020776,1500
ID-020777,1000
ID-020778,700
ID-020779,1200
ID-020780,500
ID-020781,1800
ID-020782,1400
ID-020783,1300
ID-020784,1700
ID-020785,1900
ID-020786,1000
ID-020787,1000
ID-020788,1800
ID-020789,1100
ID-020790,1700
ID-020791,500
ID-020792,600
ID-020793,1200
ID-020794,1400
ID-020795,700
ID-020796,1800
ID-020797,1800
ID-020798,500
ID-020799,1100
ID-020800,1400
ID-020801,600
ID-020802,400
ID-020803,400
ID-020804,400
ID-020805,1600
ID-020806,500
ID-020807,400
ID-020808,500
ID-020809,1000
ID-020810,900
ID-020811,1600
ID-020812,1700
ID-020813,1600
ID-020814,900
ID-020815,700
ID-020816,1500
ID-020817,200
ID-020818,500
ID-020819,200
ID-020820,1800
ID-020821,1200
ID-020822,1500
ID-020823,1100
ID-020824,500
ID-020825,1700
ID-020826,1500
ID-020827,200
ID-020828,1800
ID-020829,1400
ID-020830,900
ID-020831,1400
ID-020832,1500
ID-020833,800
ID-020834,1600
ID-020835,300
ID-020836,1800
ID-020837,200
ID-020838,1200
ID-020839,1600
ID-020840,1400
ID-020841,400
ID-020842,1600
ID-020843,600
ID-020844,1900
ID-020845,1100
ID-020846,1600
ID-020847,1000
ID-020848,1400
ID-020849,400
ID-020850,1100
ID-020851,800
ID-020852,1500
ID-020853,1800
ID-020854,400
ID-020855,500
ID-020856,1400
ID-020857,1400
ID-020858,1500
ID-020859,700
ID-020860,600
ID-020861,900
ID-020862,700
ID-020863,1200
ID-020864,1300
ID-020865,900
ID-020866,1000
ID-020867,1200
ID-020868,1600
ID-020869,500
ID-020870,1000
ID-020871,1200
ID-020872,300
ID-020873,200
ID-020874,1300
ID-020875,1700
ID-020876,1000
ID-020877,300
ID-020878,1800
ID-020879,800
ID-020880,1100
ID-020881,1100
ID-020882,500
ID-020883,1300
ID-020884,1400
ID-020885,200
ID-020886,1900
ID-020887,200
ID-020888,1500
ID-020889,1900
ID-020890,500
ID-020891,1800
ID-020892,1500
ID-020893,1900
ID-020894,200
ID-020895,1100
ID-020896,1200
ID-020897,1100
ID-020898,400
ID-020899,900
ID-020900,200
ID-020901,1600
ID-020902,800
ID-020903,1600
ID-020904,1500
ID-020905,1900
ID-020906,300
ID-020907,600
ID-020908,1000
ID-020909,1000
ID-020910,1700
ID-020911,1300
ID-020912,800
ID-020913,1900
ID-020914,1900
ID-020915,800
ID-020916,1800
ID-020917,300
ID-020918,1600
ID-020919,1400
ID-020920,1100
ID-020921,1700
ID-020922,1900
ID-020923,200
ID-020924,700
ID-020925,1500
ID-020926,500
ID-020927,1600
ID-020928,1700
ID-020929,1700
ID-020930,300
ID-020931,500
ID-020932,1300
ID-020933,800
ID-020934,200
ID-020935,1100
ID-020936,1600
ID-020937,1100
ID-020938,200
ID-020939,1700
ID-020940,1700
ID-020941,300
ID-020942,1800
ID-020943,1200
ID-020944,700
ID-020945,800
ID-020946,1100
ID-020947,300
ID-020948,600
ID-020949,1100
ID-020950,1900
ID-020951,1700
ID-020952,500
ID-020953,1800
ID-020954,1000
ID-020955,1500
ID-020956,600
ID-020957,1900
ID-020958,1600
ID-020959,900
ID-020960,200
ID-020961,500
ID-020962,500
ID-020963,1100
ID-020964,1700
ID-020965,1500
ID-020966,1500
ID-020967,200
ID-020968,1400
ID-020969,1500
ID-020970,1800
ID-020971,1100
ID-020972,1200
ID-020973,500
ID-020974,1700
ID-020975,1500
ID-020976,300
ID-020977,800
ID-020978,500
ID-020979,1300
ID-020980,1700
ID-020981,500
ID-020982,1000
ID-020983,1300
ID-020984,1200
ID-020985,1600
ID-020986,900
ID-020987,1200
ID-020988,1300
ID-020989,700
ID-020990,1000
ID-020991,400
ID-020992,300
ID-020993,1300
ID-020994,600
ID-020995,800
ID-020996,600
ID-020997,700
ID-020998,1500
ID-020999,700
ID-021000,1000
ID-021001,1600
ID-021002,1900
ID-021003,400
ID-021004,1100
ID-021005,1000
ID-021006,1900
ID-021007,1700
ID-021008,1900
ID-021009,900
ID-021010,400
ID-021011,300
ID-021012,300
ID-021013,1700
ID-021014,1100
ID-021015,600
ID-021016,1500
ID-021017,1500
ID-021018,200
ID-021019,200
ID-021020,700
ID-021021,1100
ID-021022,1000
ID-021023,1900
ID-021024,800
ID-021025,1000
ID-021026,1200
ID-021027,1900
ID-021028,1800
ID-021029,800
ID-021030,600
ID-021031,1200
ID-021032,1400
ID-021033,600
ID-021034,600
ID-021035,1900
ID-021036,900
ID-021037,800
ID-021038,1300
ID-021039,1100
ID-021040,1900
ID-021041,800
ID-021042,800
ID-021043,1000
ID-021044,400
ID-021045,1900
ID-021046,1700
ID-021047,1600
ID-021048,1600
ID-021049,500
ID-021050,1100
ID-021051,1000
ID-021052,1300
ID-021053,300
ID-021054,500
ID-021055,1200
ID-021056,1200
ID-021057,800
ID-021058,1300
ID-021059,600
ID-021060,1000
ID-021061,900
ID-021062,1900
ID-021063,1600
ID-021064,1800
ID-021065,1000
ID-021066,700
ID-021067,600
ID-021068,1800
ID-021069,1100
ID-021070,1100
ID-021071,400
ID-021072,1800
ID-021073,800
ID-021074,400
ID-021075,400
ID-021076,400
ID-021077,600
ID-021078,1500
ID-021079,300
ID-021080,1300
ID-021081,800
ID-021082,500
ID-021083,1900
ID-021084,400
ID-021085,400
ID-021086,500
ID-021087,800
ID-021088,1900
ID-021089,1100
ID-021090,400
ID-021091,500
ID-021092,1100
ID-021093,1100
ID-021094,1000
ID-021095,1300
ID-021096,500
ID-021097,1600
ID-021098,700
ID-021099,1500
ID-021100,1400
ID-021101,1100
ID-021102,1100
ID-021103,1000
ID-021104,1900
ID-021105,500
ID-021106,800
ID-021107,1000
ID-021108,1500
ID-021109,1300
ID-021110,1000
ID-021111,400
ID-021112,1500
ID-021113,1400
ID-021114,200
ID-021115,700
ID-021116,800
ID-021117,900
ID-021118,300
ID-021119,700
ID-021120,900
ID-021121,600
ID-021122,1600
ID-021123,1600
ID-021124,900
ID-021125,1500
ID-021126,1900
ID-021127,1000
ID-021128,800
ID-021129,1900
ID-021130,300
ID-021131,600
ID-021132,1700
ID-021133,1000
ID-021134,1600
ID-021135,600
ID-021136,600
ID-021137,1100
ID-021138,1300
ID-021139,800
ID-021140,1000
ID-021141,800
ID-021142,1400
ID-021143,400
ID-021144,400
ID-021145,1700
ID-021146,1800
ID-021147,800
ID-021148,200
ID-021149,700
ID-021150,500
ID-021151,1400
ID-021152,200
ID-021153,1600
ID-021154,400
ID-021155,1000
ID-021156,200
ID-021157,1200
ID-021158,1500
ID-021159,1300
ID-021160,500
ID-021161,600
ID-021162,1600
ID-021163,1900
ID-021164,1300
ID-021165,600
ID-021166,1700
ID-021167,500
ID-021168,1200
ID-021169,700
ID-021170,1300
ID-021171,800
ID-021172,1700
ID-021173,500
ID-021174,1600
ID-021175,1500
ID-021176,900
ID-021177,1800
ID-021178,1300
ID-021179,1200
ID-021180,1800
ID-021181,1100
ID-021182,1300
ID-021183,1600
ID-021184,1700
ID-021185,900
ID-021186,1300
ID-021187,700
ID-021188,1400
ID-021189,1600
ID-021190,1400
ID-021191,700
ID-021192,800
ID-021193,500
ID-021194,600
ID-021195,900
ID-021196,900
ID-021197,700
ID-021198,1500
ID-021199,1400
ID-021200,1100
ID-021201,1700
ID-021202,600
ID-021203,1800
ID-021204,800
ID-021205,900
ID-021206,1100
ID-021207,1700
ID-021208,300
ID-021209,700
ID-021210,1300
ID-021211,1500
ID-021212,1700
ID-021213,1100
ID-021214,900
ID-021215,1400
ID-021216,1800
ID-021217,400
ID-021218,900
ID-021219,1900
ID-021220,1700
ID-021221,600
ID-021222,1600
ID-021223,1400
ID-021224,1300
ID-021225,600
ID-021226,1900
ID-021227,300
ID-021228,1400
ID-021229,300
ID-021230,600
ID-021231,1300
ID-021232,700
ID-021233,1000
ID-021234,300
ID-021235,1800
ID-021236,300
ID-021237,400
ID-021238,1000
ID-021239,400
ID-021240,1700
ID-021241,1700
ID-021242,900
ID-021243,1900
ID-021244,200
ID-021245,500
ID-021246,900
ID-021247,800
ID-021248,1500
ID-021249,1400
ID-021250,200
ID-021251,1800
ID-021252,1400
ID-021253,1600
ID-021254,200
ID-021255,500
ID-021256,300
ID-021257,900
ID-021258,700
ID-021259,300
ID-021260,400
ID-021261,900
ID-021262,500
ID-021263,700
ID-021264,1600
ID-021265,700
ID-021266,1300
ID-021267,200
ID-021268,1100
ID-021269,400
ID-021270,1000
ID-021271,1900
ID-021272,300
ID-021273,900
ID-021274,1600
ID-021275,1000
ID-021276,1000
ID-021277,1800
ID-021278,1800
ID-021279,1800
ID-021280,700
ID-021281,600
ID-021282,1100
ID-021283,1400
ID-021284,900
ID-021285,1000
ID-021286,1700
ID-021287,900
ID-021288,1100
ID-021289,400
ID-021290,1400
ID-021291,300
ID-021292,800
ID-021293,200
ID-021294,1200
ID-021295,900
ID-021296,500
ID-021297,200
ID-021298,500
ID-021299,700
ID-021300,1300
ID-021301,1300
ID-021302,800
ID-021303,400
ID-021304,800
ID-021305,1600
ID-021306,700
ID-021307,1500
ID-021308,1200
ID-021309,200
ID-021310,800
ID-021311,400
ID-021312,1700
ID-021313,800
ID-021314,600
ID-021315,500
ID-021316,1800
ID-021317,600
ID-021318,900
ID-021319,700
ID-021320,900
ID-021321,400
ID-021322,1200
ID-021323,500
ID-021324,500
ID-021325,300
ID-021326,1000
ID-021327,700
ID-021328,1100
ID-021329,600
ID-021330,700
ID-021331,500
ID-021332,1500
ID-021333,1500
ID-021334,300
ID-021335,500
ID-021336,1500
ID-021337,1400
ID-021338,1100
ID-021339,1000
ID-021340,1400
ID-021341,1700
ID-021342,1600
ID-021343,1100
ID-021344,1400
ID-021345,500
ID-021346,1400
ID-021347,1000
ID-021348,1900
ID-021349,1100
ID-021350,1200
ID-021351,300
ID-021352,700
ID-021353,800
ID-021354,600
ID-021355,300
ID-021356,600
ID-021357,500
ID-021358,1700
ID-021359,1200
ID-021360,1000
ID-021361,900
ID-021362,1000
ID-021363,1000
ID-021364,1300
ID-021365,1600
ID-021366,1000
ID-021367,200
ID-021368,1300
ID-021369,1700
ID-021370,300
ID-021371,1000
ID-021372,800
ID-021373,1200
ID-021374,1800
ID-021375,1000
ID-021376,300
ID-021377,900
ID-021378,1200
ID-021379,1200
ID-021380,1600
ID-021381,400
ID-021382,1500
ID-021383,300
ID-021384,400
ID-021385,700
ID-021386,700
ID-021387,1800
