ID,Salary
ID-019046,500
ID-019047,1500
ID-019048,1600
ID-019049,1900
ID-019050,700
ID-019051,900
ID-019052,200
ID-019053,900
ID-019054,1900
ID-019055,1500
ID-019056,300
ID-019057,1300
ID-019058,200
ID-019059,300
ID-019060,600
ID-019061,200
ID-019062,1400
ID-019063,800
ID-019064,1900
ID-019065,200
ID-019066,200
ID-019067,200
ID-019068,1100
ID-019069,300
ID-019070,1100
ID-019071,1100
ID-019072,1400
ID-019073,1600
ID-019074,900
ID-019075,1100
ID-019076,1300
ID-019077,300
ID-019078,600
ID-019079,1500
ID-019080,400
ID-019081,1000
ID-019082,1600
ID-019083,1600
ID-019084,200
ID-019085,300
ID-019086,1700
ID-019087,1800
ID-019088,1000
ID-019089,900
ID-019090,800
ID-019091,400
ID-019092,500
ID-019093,1600
ID-019094,500
ID-019095,800
ID-019096,1300
ID-019097,800
ID-019098,400
ID-019099,400
ID-019100,700
ID-019101,1400
ID-019102,1100
ID-019103,1200
ID-019104,500
ID-019105,1300
ID-019106,1500
ID-019107,1600
ID-019108,200
ID-019109,700
ID-019110,800
ID-019111,500
ID-019112,1800
ID-019113,1000
ID-019114,1800
ID-019115,1400
ID-019116,800
ID-019117,1200
ID-019118,800
ID-019119,1100
ID-019120,500
ID-019121,1300
ID-019122,300
ID-019123,1600
ID-019124,1100
ID-019125,1500
ID-019126,1200
ID-019127,600
ID-019128,1700
ID-019129,500
ID-019130,900
ID-019131,1400
ID-019132,300
ID-019133,400
ID-019134,1000
ID-019135,500
ID-019136,1900
ID-019137,700
ID-019138,500
ID-019139,300
ID-019140,1100
ID-019141,1300
ID-019142,600
ID-019143,1200
ID-019144,1100
ID-019145,1500
ID-019146,900
ID-019147,1600
ID-019148,300
ID-019149,1400
ID-019150,1600
ID-019151,600
ID-019152,1100
ID-019153,1800
ID-019154,1000
ID-019155,800
ID-019156,400
ID-019157,1100
ID-019158,1300
ID-019159,1100
ID-019160,900
ID-019161,1800
ID-019162,1500
ID-019163,700
ID-019164,700
ID-019165,1100
ID-019166,1800
ID-019167,600
ID-019168,500
ID-019169,400
ID-019170,1700
ID-019171,300
ID-019172,500
ID-019173,1300
ID-019174,400
ID-019175,1100
ID-019176,1000
ID-019177,600
ID-019178,1200
ID-019179,1500
ID-019180,400
ID-019181,600
ID-019182,1600
ID-019183,600
ID-019184,1300
ID-019185,700
ID-019186,500
ID-019187,800
ID-019188,1100
ID-019189,1200
ID-019190,1800
ID-019191,1400
ID-019192,400
ID-019193,400
ID-019194,700
ID-019195,1800
ID-019196,1300
ID-019197,1000
ID-019198,300
ID-019199,500
ID-019200,1800
ID-019201,200
ID-019202,600
ID-019203,1300
ID-019204,1700
ID-019205,1200
ID-019206,900
ID-019207,1500
ID-019208,1800
ID-019209,1700
ID-019210,1500
ID-019211,1400
ID-019212,900
ID-019213,300
ID-019214,1100
ID-019215,1800
ID-019216,500
ID-019217,200
ID-019218,1200
ID-019219,1400
ID-019220,1600
ID-019221,300
ID-019222,1800
ID-019223,1000
ID-019224,200
ID-019225,1200
ID-019226,700
ID-019227,1500
ID-019228,1700
ID-019229,1200
ID-019230,600
ID-019231,600
ID-019232,1100
ID-019233,500
ID-019234,1000
ID-019235,1500
ID-019236,300
ID-019237,1300
ID-019238,1700
ID-019239,1800
ID-019240,900
ID-019241,900
ID-019242,700
ID-019243,1100
ID-019244,600
ID-019245,400
ID-019246,400
ID-019247,1100
ID-019248,200
ID-019249,1200
ID-019250,1900
ID-019251,900
ID-019252,500
ID-019253,1900
ID-019254,200
ID-019255,1400
ID-019256,1400
ID-019257,600
ID-019258,300
ID-019259,1600
ID-019260,1400
ID-019261,1500
ID-019262,800
ID-019263,900
ID-019264,500
ID-019265,1100
ID-019266,1200
ID-019267,500
ID-019268,1200
ID-019269,200
ID-019270,1300
ID-019271,1700
ID-019272,1800
ID-019273,300
ID-019274,800
ID-019275,1300
ID-019276,700
ID-019277,1500
ID-019278,1900
ID-019279,900
ID-019280,900
ID-019281,600
ID-019282,1900
ID-019283,700
ID-019284,800
ID-019285,1800
ID-019286,1200
ID-019287,800
ID-019288,1200
ID-019289,600
ID-019290,1300
ID-019291,1600
ID-019292,1500
ID-019293,1500
ID-019294,700
ID-019295,1000
ID-019296,800
ID-019297,1100
ID-019298,300
ID-019299,1200
ID-019300,600
ID-019301,1700
ID-019302,1100
ID-019303,500
ID-019304,200
ID-019305,1500
ID-019306,1100
ID-019307,1200
ID-019308,1600
ID-019309,1400
ID-019310,800
ID-019311,1700
ID-019312,1300
ID-019313,1100
ID-019314,1100
ID-019315,200
ID-019316,900
ID-019317,1400
ID-019318,1200
ID-019319,600
ID-019320,1600
ID-019321,1900
ID-019322,1700
ID-019323,1200
ID-019324,1400
ID-019325,600
ID-019326,500
ID-019327,800
ID-019328,700
ID-019329,1700
ID-019330,1900
ID-019331,500
ID-019332,1100
ID-019333,1700
ID-019334,500
ID-019335,1600
ID-019336,1100
ID-019337,400
ID-019338,200
ID-019339,1800
ID-019340,500
ID-019341,1400
ID-019342,400
ID-019343,200
ID-019344,400
ID-019345,1300
ID-019346,1800
ID-019347,600
ID-019348,500
ID-019349,500
ID-019350,800
ID-019351,1700
ID-019352,900
ID-019353,1200
ID-019354,1100
ID-019355,400
ID-019356,1900
ID-019357,1000
ID-019358,1600
ID-019359,1400
ID-019360,1600
ID-019361,1800
ID-019362,1400
ID-019363,200
ID-019364,1500
ID-019365,200
ID-019366,1500
ID-019367,500
ID-019368,400
ID-019369,500
ID-019370,900
ID-019371,1700
ID-019372,300
ID-019373,700
ID-019374,700
ID-019375,200
ID-019376,1200
ID-019377,1300
ID-019378,1800
ID-019379,300
ID-019380,700
ID-019381,1800
ID-019382,1700
ID-019383,1400
ID-019384,1600
ID-019385,700
ID-019386,1300
ID-019387,200
ID-019388,1700
ID-019389,1400
ID-019390,1400
ID-019391,1100
ID-019392,1200
ID-019393,1500
ID-019394,1700
ID-019395,300
ID-019396,1200
ID-019397,1200
ID-019398,1800
ID-019399,1400
ID-019400,1600
ID-019401,400
ID-019402,1200
ID-019403,200
ID-019404,1100
ID-019405,600
ID-019406,900
ID-019407,1700
ID-019408,800
ID-019409,600
ID-019410,800
ID-019411,700
ID-019412,1200
ID-019413,1400
ID-019414,1700
ID-019415,1400
ID-019416,1100
ID-019417,1500
ID-019418,1000
ID-019419,1200
ID-019420,1900
ID-019421,1200
ID-019422,1800
ID-019423,600
ID-019424,1900
ID-019425,500
ID-019426,300
ID-019427,1200
ID-019428,1900
ID-019429,1400
ID-019430,1300
ID-019431,900
ID-019432,1500
ID-019433,1800
ID-019434,200
ID-019435,1400
ID-019436,400
ID-019437,1900
ID-019438,400
ID-019439,800
ID-019440,500
ID-019441,700
ID-019442,800
ID-019443,600
ID-019444,1200
ID-019445,500
ID-019446,1300
ID-019447,300
ID-019448,1900
ID-019449,1600
ID-019450,300
ID-019451,1500
ID-019452,200
ID-019453,500
ID-019454,1400
ID-019455,1400
ID-019456,1900
ID-019457,1000
ID-019458,1500
ID-019459,900
ID-019460,700
ID-019461,1700
ID-019462,600
ID-019463,1200
ID-019464,1000
ID-019465,1900
ID-019466,1400
ID-019467,1600
ID-019468,1000
ID-019469,1900
ID-019470,1700
ID-019471,800
ID-019472,800
ID-019473,300
ID-019474,700
ID-019475,700
ID-019476,400
ID-019477,600
ID-019478,1400
ID-019479,1400
ID-019480,1100
ID-019481,200
ID-019482,300
ID-019483,1400
ID-019484,700
ID-019485,1500
ID-019486,1000
ID-019487,1400
ID-019488,1400
ID-019489,1800
ID-019490,1400
ID-019491,300
ID-019492,1200
ID-019493,1500
ID-019494,700
ID-019495,1500
ID-019496,200
ID-019497,300
ID-019498,1800
ID-019499,1900
ID-019500,1100
ID-019501,800
ID-019502,300
ID-019503,700
ID-019504,1000
ID-019505,800
ID-019506,400
ID-019507,800
ID-019508,500
ID-019509,1700
ID-019510,1100
ID-019511,1200
ID-019512,1500
ID-019513,1200
ID-019514,1600
ID-019515,800
ID-019516,1400
ID-019517,800
ID-019518,1800
ID-019519,1600
ID-019520,400
ID-019521,800
ID-019522,1100
ID-019523,1000
ID-019524,500
ID-019525,1900
ID-019526,500
ID-019527,600
ID-019528,500
ID-019529,1100
ID-019530,1200
ID-019531,200
ID-019532,1300
ID-019533,1800
ID-019534,200
ID-019535,500
ID-019536,800
ID-019537,300
ID-019538,1000
ID-019539,200
ID-019540,200
ID-019541,500
ID-019542,1400
ID-019543,300
ID-019544,200
ID-019545,1300
ID-019546,1700
ID-019547,700
ID-019548,500
ID-019549,1800
ID-019550,600
ID-019551,1300
ID-019552,800
ID-019553,1100
ID-019554,700
ID-019555,400
ID-019556,1700
ID-019557,1000
ID-019558,1900
ID-019559,500
ID-019560,1400
ID-019561,1800
ID-019562,600
ID-019563,1500
ID-019564,1900
ID-019565,1500
ID-019566,1400
ID-019567,1200
ID-019568,300
ID-019569,1400
ID-019570,400
ID-019571,1200
ID-019572,1900
ID-019573,800
ID-019574,300
ID-019575,400
ID-019576,1200
ID-019577,1400
ID-019578,600
ID-019579,1600
ID-019580,400
ID-019581,1900
ID-019582,1000
ID-019583,1000
ID-019584,300
ID-019585,1000
ID-019586,1800
ID-019587,1000
ID-019588,1300
ID-019589,500
ID-019590,800
ID-019591,1400
ID-019592,1500
ID-019593,1900
ID-019594,800
ID-019595,400
ID-019596,900
ID-019597,400
ID-019598,1300
ID-019599,600
ID-019600,300
ID-019601,1800
ID-019602,700
ID-019603,1300
ID-019604,800
ID-019605,900
ID-019606,1700
ID-019607,300
ID-019608,500
ID-019609,500
ID-019610,500
ID-019611,1300
ID-019612,300
ID-019613,1600
ID-019614,1400
ID-019615,600
ID-019616,500
ID-019617,400
ID-019618,700
ID-019619,1100
ID-019620,1600
ID-019621,300
ID-019622,200
ID-019623,1600
ID-019624,500
ID-019625,1200
ID-019626,600
ID-019627,400
ID-019628,900
ID-019629,1400
ID-019630,1300
ID-019631,900
ID-019632,600
ID-019633,400
ID-019634,1800
ID-019635,1800
ID-019636,600
ID-019637,1400
ID-019638,1100
ID-019639,1000
ID-019640,1500
ID-019641,1200
ID-019642,1300
ID-019643,1700
ID-019644,700
ID-019645,1800
ID-019646,400
ID-019647,1200
ID-019648,1300
ID-019649,1100
ID-019650,1300
ID-019651,500
ID-019652,1500
ID-019653,800
ID-019654,1900
ID-019655,800
ID-019656,1600
ID-019657,1400
ID-019658,1900
ID-019659,400
ID-019660,1500
ID-019661,600
ID-019662,400
ID-019663,1200
ID-019664,700
ID-019665,1100
ID-019666,1000
ID-019667,1800
ID-019668,200
ID-019669,1000
ID-019670,900
ID-019671,1800
ID-019672,1700
ID-019673,1600
ID-019674,200
ID-019675,1500
ID-019676,200
ID-019677,1700
ID-019678,1900
ID-019679,600
ID-019680,1700
ID-019681,1100
ID-019682,1000
ID-019683,1500
ID-019684,700
ID-019685,1400
ID-019686,800
ID-019687,1500
ID-019688,400
ID-019689,1400
ID-019690,1600
ID-019691,1400
ID-019692,1000
ID-019693,1100
ID-019694,1000
ID-019695,1400
ID-019696,200
ID-019697,1100
ID-019698,1200
ID-019699,1300
ID-019700,1400
ID-019701,1200
ID-019702,700
ID-019703,1800
ID-019704,1700
ID-019705,400
ID-019706,900
ID-019707,700
ID-019708,1800
ID-019709,200
ID-019710,400
ID-019711,700
ID-019712,1900
ID-019713,1100
ID-019714,800
ID-019715,200
ID-019716,1600
ID-019717,1000
ID-019718,1000
ID-019719,600
ID-019720,1000
ID-019721,600
ID-019722,300
ID-019723,1100
ID-019724,1300
ID-019725,900
ID-019726,900
ID-019727,700
ID-019728,800
ID-019729,700
ID-019730,200
ID-019731,700
ID-019732,1900
ID-019733,1300
ID-019734,900
ID-019735,200
ID-019736,1900
ID-019737,500
ID-019738,800
ID-019739,1100
ID-019740,1600
ID-019741,1000
ID-019742,1300
ID-019743,700
ID-019744,1100
ID-019745,1400
ID-019746,900
ID-019747,400
ID-019748,1800
ID-019749,1200
ID-019750,900
ID-019751,200
ID-019752,700
ID-019753,700
ID-019754,1200
ID-019755,1600
ID-019756,900
ID-019757,200
ID-019758,600
ID-019759,400
ID-019760,1000
ID-019761,1100
ID-019762,1500
ID-019763,400
ID-019764,1700
ID-019765,1000
ID-019766,300
ID-019767,200
ID-019768,1600
ID-019769,500
ID-019770,400
ID-019771,200
ID-019772,1300
ID-019773,300
ID-019774,1700
ID-019775,500
ID-019776,500
ID-019777,1600
ID-019778,500
ID-019779,300
ID-019780,400
ID-019781,300
ID-019782,1200
ID-019783,200
ID-019784,400
ID-019785,1800
ID-019786,1000
ID-019787,1600
ID-019788,1900
ID-019789,1200
ID-019790,800
ID-019791,500
ID-019792,500
ID-019793,800
ID-019794,400
ID-019795,1500
ID-019796,1300
ID-019797,1600
ID-019798,1400
ID-019799,1400
ID-019800,1900
ID-019801,1700
ID-019802,500
ID-019803,300
ID-019804,1200
ID-019805,600
ID-019806,1800
ID-019807,300
ID-019808,1200
ID-019809,1500
ID-019810,600
ID-019811,400
ID-019812,1500
ID-019813,1900
ID-019814,1700
ID-019815,1200
ID-019816,600
ID-019817,1800
ID-019818,1800
ID-019819,1100
ID-019820,1700
ID-019821,500
ID-019822,1300
ID-019823,1700
ID-019824,1000
ID-019825,600
ID-019826,800
ID-019827,400
ID-019828,400
ID-019829,1300
ID-019830,1300
ID-019831,900
ID-019832,200
ID-019833,1800
ID-019834,600
ID-019835,1900
ID-019836,1600
ID-019837,1300
ID-019838,1000
ID-019839,1100
ID-019840,600
ID-019841,1100
ID-019842,200
ID-019843,1700
ID-019844,1500
ID-019845,200
ID-019846,1300
ID-019847,1300
ID-019848,1900
ID-019849,1400
ID-019850,600
ID-019851,1800
ID-019852,900
ID-019853,700
ID-019854,1500
ID-019855,1400
ID-019856,800
ID-019857,1400
ID-019858,1300
ID-019859,1000
ID-019860,1800
ID-019861,1700
ID-019862,1300
ID-019863,1600
ID-019864,700
ID-019865,1100
ID-019866,300
ID-019867,600
ID-019868,1100
ID-019869,1000
ID-019870,1300
ID-019871,1300
ID-019872,1100
ID-019873,1500
ID-019874,800
ID-019875,500
ID-019876,1300
ID-019877,500
ID-019878,500
ID-019879,1700
ID-019880,1700
ID-019881,900
ID-019882,1900
ID-019883,1900
ID-019884,1300
ID-019885,1700
ID-019886,500
ID-019887,900
ID-019888,1200
ID-019889,400
ID-019890,400
ID-019891,1800
ID-019892,800
ID-019893,1200
ID-019894,900
ID-019895,800
ID-019896,200
ID-019897,300
ID-019898,400
ID-019899,900
ID-019900,800
ID-019901,400
ID-019902,800
ID-019903,700
ID-019904,1400
ID-019905,800
ID-019906,1200
ID-019907,1900
ID-019908,400
ID-019909,1900
ID-019910,200
ID-019911,1300
ID-019912,1300
ID-019913,1800
ID-019914,800
ID-019915,1900
ID-019916,1600
ID-019917,400
ID-019918,700
ID-019919,1000
ID-019920,900
ID-019921,800
ID-019922,1800
ID-019923,1700
ID-019924,200
ID-019925,1100
ID-019926,1900
ID-019927,1800
ID-019928,800
ID-019929,1700
ID-019930,900
ID-019931,500
ID-019932,1300
ID-019933,700
ID-019934,900
ID-019935,1000
ID-019936,400
ID-019937,1300
ID-019938,700
ID-019939,1000
ID-019940,300
ID-019941,1500
ID-019942,700
ID-019943,200
ID-019944,1900
ID-019945,1200
ID-019946,1400
ID-019947,500
ID-019948,400
ID-019949,1100
ID-019950,1300
ID-019951,1400
ID-019952,1600
ID-019953,800
ID-019954,900
ID-019955,200
ID-019956,1500
ID-019957,1100
ID-019958,1700
ID-019959,1200
ID-019960,1400
ID-019961,1000
ID-019962,300
ID-019963,900
ID-019964,1200
ID-019965,800
ID-019966,1200
ID-019967,1200
ID-019968,1800
ID-019969,1300
ID-019970,400
ID-019971,700
ID-019972,400
ID-019973,600
ID-019974,1500
ID-019975,800
ID-019976,700
ID-019977,1600
ID-019978,600
ID-019979,500
ID-019980,700
ID-019981,600
ID-019982,1000
ID-019983,200
ID-019984,700
ID-019985,1400
ID-019986,1200
ID-019987,1800
ID-019988,700
ID-019989,1300
ID-019990,1800
ID-019991,800
ID-019992,1800
ID-019993,600
ID-019994,1000
ID-019995,1800
ID-019996,400
ID-019997,1000
ID-019998,1000
ID-019999,1600
ID-020000,300
ID-020001,1500
ID-020002,1100
ID-020003,1800
ID-020004,200
ID-020005,700
ID-020006,1200
ID-020007,500
ID-020008,1900
ID-020009,600
ID-020010,1300
ID-020011,200
ID-020012,300
ID-020013,1100
ID-020014,1700
ID-020015,200
ID-020016,1500
ID-020017,200
ID-020018,1100
ID-020019,1000
ID-020020,1900
ID-020021,400
ID-020022,1500
ID-020023,1300
ID-020024,600
ID-020025,200
ID-020026,1400
ID-020027,900
ID-020028,900
ID-020029,1500
ID-020030,300
ID-020031,1900
ID-020032,200
ID-020033,200
ID-020034,400
ID-020035,1100
ID-020036,300
ID-020037,1600
ID-020038,600
ID-020039,600
ID-020040,1300
ID-020041,300
ID-020042,1000
ID-020043,200
ID-020044,200
ID-020045,1100
ID-020046,1600
ID-020047,900
ID-020048,1100
ID-020049,1700
ID-020050,300
ID-020051,800
ID-020052,500
ID-020053,1200
ID-020054,200
ID-020055,1100
ID-020056,400
ID-020057,1600
ID-020058,500
ID-020059,1200
ID-020060,1700
ID-020061,800
ID-020062,400
ID-020063,800
ID-020064,1700
ID-020065,1600
ID-020066,600
ID-020067,600
ID-020068,1700
ID-020069,1700
ID-020070,1300
ID-020071,600
ID-020072,800
ID-020073,1400
ID-020074,600
ID-020075,400
ID-020076,200
ID-020077,1400
ID-020078,1100
ID-020079,1300
ID-020080,1100
ID-020081,1000
ID-020082,1400
ID-020083,600
ID-020084,1000
ID-020085,400
ID-020086,1200
ID-020087,500
ID-020088,1000
ID-020089,900
ID-020090,1300
ID-020091,1500
ID-020092,500
ID-020093,1600
ID-020094,500
ID-020095,1100
ID-020096,500
ID-020097,500
ID-020098,1100
ID-020099,1000
ID-020100,200
ID-020101,600
ID-020102,1900
ID-020103,1500
ID-020104,1800
ID-020105,1700
ID-020106,400
ID-020107,900
ID-020108,1900
ID-020109,900
ID-020110,1900
ID-020111,1000
ID-020112,1100
ID-020113,800
ID-020114,1900
ID-020115,1600
ID-020116,300
ID-020117,1700
ID-020118,1700
ID-020119,1100
ID-020120,900
ID-020121,400
ID-020122,1800
ID-020123,1300
ID-020124,400
ID-020125,300
ID-020126,1600
ID-020127,1900
ID-020128,1600
ID-020129,600
ID-020130,1600
ID-020131,400
ID-020132,1300
ID-020133,300
ID-020134,1900
ID-020135,1700
ID-020136,300
ID-020137,500
ID-020138,800
ID-020139,700
ID-020140,1600
ID-020141,1000
ID-020142,1000
ID-020143,1300
ID-020144,1100
ID-020145,1500
ID-020146,1300
ID-020147,1900
ID-020148,1600
ID-020149,1100
ID-020150,1600
ID-020151,1800
ID-020152,500
ID-020153,1900
ID-020154,600
ID-020155,600
ID-020156,1600
ID-020157,700
ID-020158,1100
ID-020159,800
ID-020160,1900
ID-020161,900
ID-020162,1800
ID-020163,1500
ID-020164,600
ID-020165,200
ID-020166,1700
ID-020167,400
ID-020168,1900
ID-020169,1000
ID-020170,1700
ID-020171,200
ID-020172,1500
ID-020173,700
ID-020174,500
ID-020175,1200
ID-020176,1700
ID-020177,1800
ID-020178,300
ID-020179,1600
ID-020180,1100
ID-020181,900
ID-020182,700
ID-020183,500
ID-020184,1800
ID-020185,300
ID-020186,1800
ID-020187,1400
ID-020188,1300
ID-020189,1100
ID-020190,200
ID-020191,1800
ID-020192,1000
ID-020193,600
ID-020194,1800
ID-020195,1500
ID-020196,1200
ID-020197,200
ID-020198,400
ID-020199,800
ID-020200,300
ID-020201,1300
ID-020202,1900
ID-020203,1300
ID-020204,1300
ID-020205,300
ID-020206,1700
ID-020207,900
ID-020208,1400
ID-020209,400
ID-020210,1700
ID-020211,1600
ID-020212,200
ID-020213,800
ID-020214,200
ID-020215,300
ID-020216,1000
ID-020217,1900
ID-020218,500
ID-020219,1400
ID-020220,600
ID-020221,1000
ID-020222,1700
ID-020223,800
ID-020224,1000
ID-020225,900
ID-020226,1700
ID-020227,300
ID-020228,300
ID-020229,1500
ID-020230,1100
ID-020231,1700
ID-020232,500
ID-020233,600
ID-020234,800
ID-020235,1900
ID-020236,1700
ID-020237,1600
ID-020238,1700
ID-020239,1500
ID-020240,1600
ID-020241,1700
ID-020242,400
ID-020243,900
ID-020244,1600
ID-020245,1600
ID-020246,1400
ID-020247,1900
ID-020248,1500
ID-020249,1800
ID-020250,1500
ID-020251,300
ID-020252,1600
ID-020253,1200
ID-020254,1200
ID-020255,500
ID-020256,1900
ID-020257,1100
ID-020258,700
ID-020259,1900
ID-020260,1700
ID-020261,400
ID-020262,400
ID-020263,1400
ID-020264,500
ID-020265,900
ID-020266,500
ID-020267,1300
ID-020268,1600
ID-020269,200
ID-020270,1000
ID-020271,1300
ID-020272,600
ID-020273,1000
ID-020274,1000
ID-020275,800
ID-020276,300
ID-020277,1300
ID-020278,1900
ID-020279,1800
ID-020280,1100
ID-020281,700
ID-020282,200
ID-020283,1800
ID-020284,1600
ID-020285,300
ID-020286,1500
ID-020287,300
ID-020288,400
ID-020289,700
ID-020290,1000
ID-020291,1200
ID-020292,1500
ID-020293,300
ID-020294,1200
ID-020295,700
ID-020296,1200
ID-020297,1700
ID-020298,1800
ID-020299,700
ID-020300,900
ID-020301,1300
ID-020302,1400
ID-020303,800
ID-020304,300
ID-020305,700
ID-020306,1200
ID-020307,700
ID-020308,400
ID-020309,600
ID-020310,1400
ID-020311,800
ID-020312,1500
ID-020313,1400
ID-020314,600
ID-020315,300
ID-020316,1800
ID-020317,1500
ID-020318,1500
ID-020319,1900
ID-020320,1100
ID-020321,1100
ID-020322,500
ID-020323,700
ID-020324,900
ID-020325,1600
ID-020326,500
ID-020327,1800
ID-020328,600
ID-020329,900
ID-020330,1000
ID-020331,1300
ID-020332,500
ID-020333,1100
ID-020334,400
ID-020335,1400
ID-020336,1200
ID-020337,1600
ID-020338,1400
ID-020339,400
ID-020340,600
ID-020341,1200
ID-020342,1200
ID-020343,400
ID-020344,1400
ID-020345,200
ID-020346,400
ID-020347,1900
ID-020348,300
ID-020349,500
ID-020350,1000
ID-020351,800
ID-020352,400
ID-020353,200
ID-020354,1000
ID-020355,400
ID-020356,900
ID-020357,500
ID-020358,1200
ID-020359,1100
ID-020360,800
ID-020361,400
ID-020362,600
ID-020363,900
ID-020364,1500
ID-020365,1200
ID-020366,500
ID-020367,600
ID-020368,400
ID-020369,1900
ID-020370,1600
ID-020371,700
ID-020372,700
ID-020373,1600
ID-020374,700
ID-020375,400
ID-020376,1300
ID-020377,1100
ID-020378,1000
ID-020379,800
ID-020380,500
ID-020381,900
ID-020382,700
ID-020383,700
ID-020384,300
ID-020385,1800
ID-020386,400
ID-020387,200
ID-020388,1500
ID-020389,500
ID-020390,500
ID-020391,1500
ID-020392,1300
ID-020393,600
ID-020394,400
ID-020395,800
ID-020396,1500
ID-020397,1900
ID-020398,400
ID-020399,1300
ID-020400,1100
ID-020401,800
ID-020402,1000
ID-020403,300
ID-020404,400
ID-020405,1200
ID-020406,1200
ID-020407,500
ID-020408,1800
ID-020409,300
ID-020410,1600
ID-020411,1400
ID-020412,1300
ID-020413,800
ID-020414,1500
ID-020415,700
ID-020416,400
ID-020417,1500
ID-020418,1800
ID-020419,1400
ID-020420,300
ID-020421,1400
ID-020422,1900
ID-020423,800
ID-020424,600
ID-020425,1600
ID-020426,600
ID-020427,700
ID-020428,400
ID-020429,500
ID-020430,700
ID-020431,400
ID-020432,400
ID-020433,1000
ID-020434,1200
ID-020435,600
ID-020436,1100
ID-020437,1300
ID-020438,1400
ID-020439,500
ID-020440,700
ID-020441,500
ID-020442,800
ID-020443,700
ID-020444,1500
ID-020445,1400
ID-020446,1800
ID-020447,1100
ID-020448,800
ID-020449,1100
ID-020450,1800
ID-020451,400
ID-020452,1100
ID-020453,800
ID-020454,500
ID-020455,700
ID-020456,400
ID-020457,1500
ID-020458,1200
ID-020459,1000
ID-020460,1600
ID-020461,600
ID-020462,1700
ID-020463,1300
ID-020464,900
ID-020465,1900
ID-020466,200
ID-020467,1100
ID-020468,1800
ID-020469,1100
ID-020470,1500
ID-020471,1000
ID-020472,500
ID-020473,800
ID-020474,1900
ID-020475,1900
ID-020476,700
ID-020477,1300
ID-020478,1900
ID-020479,800
ID-020480,700
ID-020481,800
ID-020482,1900
ID-020483,1400
ID-020484,800
ID-020485,800
ID-020486,200
ID-020487,300
ID-020488,200
ID-020489,800
ID-020490,700
ID-020491,600
ID-020492,900
ID-020493,1100
ID-020494,300
ID-020495,1700
ID-020496,1900
ID-020497,600
ID-020498,1600
ID-020499,400
ID-020500,600
ID-020501,200
ID-020502,600
ID-020503,800
ID-020504,1700
ID-020505,1600
ID-020506,1000
ID-020507,300
ID-020508,900
ID-020509,800
ID-020510,1500
ID-020511,1500
ID-020512,1700
ID-020513,1900
ID-020514,1400
ID-020515,900
ID-020516,300
ID-020517,1700
ID-020518,1700
ID-020519,1000
ID-020520,400
ID-020521,600
ID-020522,1800
ID-020523,1900
ID-020524,700
ID-020525,500
ID-020526,1200
ID-020527,1900
ID-020528,1500
ID-020529,200
ID-020530,1300
ID-020531,1500
ID-020532,200
ID-020533,1400
ID-020534,400
ID-020535,900
ID-020536,1300
ID-020537,1600
ID-020538,1200
ID-020539,1400
ID-020540,1100
ID-020541,400
ID-020542,300
ID-020543,700
ID-020544,1500
ID-020545,1400
ID-020546,1600
ID-020547,1000
ID-020548,1300
ID-020549,1700
ID-020550,1700
ID-020551,300
ID-020552,900
ID-020553,1300
ID-020554,1600
ID-020555,300
ID-020556,1800
ID-020557,1200
ID-020558,500
ID-020559,1100
ID-020560,1200
ID-020561,300
ID-020562,1200
ID-020563,1400
ID-020564,900
ID-020565,1700
ID-020566,800
ID-020567,1100
ID-020568,1600
ID-020569,1500
ID-020570,400
ID-020571,1100
ID-020572,1700
ID-020573,1000
ID-020574,1100
ID-020575,400
ID-020576,600
ID-020577,200
ID-020578,1600
ID-020579,1700
ID-020580,600
ID-020581,400
ID-020582,1200
ID-020583,600
ID-020584,1500
ID-020585,1300
ID-020586,600
ID-020587,600
ID-020588,200
ID-020589,700
ID-020590,600
ID-020591,700
ID-020592,1200
ID-020593,1400
ID-020594,700
ID-020595,500
ID-020596,1700
ID-020597,400
ID-020598,1900
ID-020599,1000
ID-020600,1900
ID-020601,1800
ID-020602,1000
ID-020603,500
ID-020604,1700
ID-020605,600
ID-020606,1900
ID-020607,1700
ID-020608,400
ID-020609,400
ID-020610,400
ID-020611,1300
ID-020612,700
ID-020613,1800
ID-020614,700
ID-020615,800
ID-020616,1900
ID-020617,1300
ID-020618,600
ID-020619,200
ID-020620,1200
ID-020621,200
ID-020622,1500
ID-020623,1900
ID-020624,400
ID-020625,1700
ID-020626,1600
ID-020627,200
ID-020628,1800
ID-020629,400
ID-020630,1700
ID-020631,600
ID-020632,300
ID-020633,200
ID-020634,1200
ID-020635,800
ID-020636,1900
ID-020637,1000
ID-020638,1900
ID-020639,300
ID-020640,400
ID-020641,1700
ID-020642,200
ID-020643,1100
ID-020644,300
ID-020645,1900
ID-020646,1300
ID-020647,500
ID-020648,1300
ID-020649,1800
ID-020650,500
ID-020651,600
ID-020652,500
ID-020653,400
ID-020654,1100
ID-020655,300
ID-020656,500
ID-020657,1000
ID-020658,1700
ID-020659,1900
ID-020660,1200
ID-020661,1800
ID-020662,900
ID-020663,500
ID-020664,1800
ID-020665,800
ID-020666,1100
ID-020667,1500
ID-020668,1600
ID-020669,1300
ID-020670,800
ID-020671,1000
ID-020672,1400
ID-020673,600
ID-020674,1400
ID-020675,500
ID-020676,1300
ID-020677,500
ID-020678,1200
ID-020679,400
ID-020680,1900
ID-020681,700
ID-020682,700
ID-020683,1600
