ID,Salary
ID-019293,1200
ID-019294,700
ID-019295,900
ID-019296,1300
ID-019297,600
ID-019298,1100
ID-019299,1100
ID-019300,200
ID-019301,400
ID-019302,400
ID-019303,1500
ID-019304,1900
ID-019305,600
ID-019306,1600
ID-019307,300
ID-019308,400
ID-019309,200
ID-019310,1700
ID-019311,400
ID-019312,1400
ID-019313,1700
ID-019314,800
ID-019315,1800
ID-019316,1200
ID-019317,400
ID-019318,800
ID-019319,1100
ID-019320,1100
ID-019321,300
ID-019322,700
ID-019323,900
ID-019324,1900
ID-019325,200
ID-019326,600
ID-019327,300
ID-019328,1800
ID-019329,1800
ID-019330,1100
ID-019331,900
ID-019332,1400
ID-019333,300
ID-019334,1300
ID-019335,500
ID-019336,1000
ID-019337,600
ID-019338,1900
ID-019339,1000
ID-019340,1300
ID-019341,1200
ID-019342,1000
ID-019343,1500
ID-019344,800
ID-019345,900
ID-019346,400
ID-019347,400
ID-019348,300
ID-019349,1400
ID-019350,900
ID-019351,1200
ID-019352,300
ID-019353,1100
ID-019354,800
ID-019355,900
ID-019356,1100
ID-019357,1800
ID-019358,300
ID-019359,400
ID-019360,1500
ID-019361,1300
ID-019362,1500
ID-019363,1600
ID-019364,1200
ID-019365,400
ID-019366,1000
ID-019367,900
ID-019368,500
ID-019369,800
ID-019370,500
ID-019371,1700
ID-019372,1000
ID-019373,1200
ID-019374,900
ID-019375,200
ID-019376,600
ID-019377,800
ID-019378,1100
ID-019379,1900
ID-019380,1800
ID-019381,300
ID-019382,500
ID-019383,1900
ID-019384,1800
ID-019385,1500
ID-019386,1300
ID-019387,800
ID-019388,1100
ID-019389,1300
ID-019390,500
ID-019391,1100
ID-019392,1200
ID-019393,600
ID-019394,1500
ID-019395,1700
ID-019396,1000
ID-019397,800
ID-019398,1800
ID-019399,1100
ID-019400,1700
ID-019401,200
ID-019402,1000
ID-019403,1100
ID-019404,900
ID-019405,200
ID-019406,200
ID-019407,1900
ID-019408,1400
ID-019409,1700
ID-019410,300
ID-019411,300
ID-019412,300
ID-019413,1000
ID-019414,1400
ID-019415,200
ID-019416,1100
ID-019417,1400
ID-019418,1000
ID-019419,1700
ID-019420,1300
ID-019421,200
ID-019422,1500
ID-019423,500
ID-019424,700
ID-019425,300
ID-019426,200
ID-019427,800
ID-019428,1000
ID-019429,400
ID-019430,300
ID-019431,500
ID-019432,700
ID-019433,1200
ID-019434,1300
ID-019435,300
ID-019436,200
ID-019437,1700
ID-019438,1500
ID-019439,600
ID-019440,900
ID-019441,600
ID-019442,1100
ID-019443,1100
ID-019444,1700
ID-019445,900
ID-019446,1200
ID-019447,1000
ID-019448,800
ID-019449,400
ID-019450,700
ID-019451,1100
ID-019452,1100
ID-019453,800
ID-019454,1000
ID-019455,1000
ID-019456,1800
ID-019457,1200
ID-019458,1200
ID-019459,600
ID-019460,600
ID-019461,1200
ID-019462,1300
ID-019463,300
ID-019464,1400
ID-019465,1800
ID-019466,1600
ID-019467,1400
ID-019468,400
ID-019469,1200
ID-019470,1200
ID-019471,1100
ID-019472,1000
ID-019473,400
ID-019474,200
ID-019475,1500
ID-019476,1000
ID-019477,300
ID-019478,1100
ID-019479,1000
ID-019480,400
ID-019481,500
ID-019482,600
ID-019483,1500
ID-019484,1700
ID-019485,1800
ID-019486,1200
ID-019487,1800
ID-019488,1900
ID-019489,300
ID-019490,1800
ID-019491,500
ID-019492,1300
ID-019493,1600
ID-019494,1300
ID-019495,900
ID-019496,1700
ID-019497,900
ID-019498,1100
ID-019499,1400
ID-019500,1000
ID-019501,1700
ID-019502,1400
ID-019503,400
ID-019504,800
ID-019505,800
ID-019506,1600
ID-019507,600
ID-019508,300
ID-019509,1200
ID-019510,500
ID-019511,700
ID-019512,1600
ID-019513,900
ID-019514,600
ID-019515,200
ID-019516,1900
ID-019517,1900
ID-019518,500
ID-019519,800
ID-019520,1300
ID-019521,1100
ID-019522,600
ID-019523,400
ID-019524,900
ID-019525,1600
ID-019526,1000
ID-019527,400
ID-019528,1900
ID-019529,200
ID-019530,1100
ID-019531,600
ID-019532,400
ID-019533,800
ID-019534,400
ID-019535,700
ID-019536,300
ID-019537,1800
ID-019538,1400
ID-019539,1900
ID-019540,300
ID-019541,1600
ID-019542,1800
ID-019543,500
ID-019544,1500
ID-019545,1200
ID-019546,700
ID-019547,1800
ID-019548,1200
ID-019549,1200
ID-019550,1500
ID-019551,1700
ID-019552,900
ID-019553,1400
ID-019554,700
ID-019555,800
ID-019556,700
ID-019557,1000
ID-019558,500
ID-019559,300
ID-019560,200
ID-019561,1500
ID-019562,900
ID-019563,1900
ID-019564,1200
ID-019565,1900
ID-019566,1500
ID-019567,500
ID-019568,1200
ID-019569,300
ID-019570,800
ID-019571,1900
ID-019572,1300
ID-019573,600
ID-019574,1500
ID-019575,600
ID-019576,1600
ID-019577,1100
ID-019578,1800
ID-019579,1200
ID-019580,200
ID-019581,1800
ID-019582,1400
ID-019583,1300
ID-019584,1200
ID-019585,1600
ID-019586,800
ID-019587,200
ID-019588,800
ID-019589,1100
ID-019590,1600
ID-019591,200
ID-019592,700
ID-019593,1600
ID-019594,1600
ID-019595,1600
ID-019596,900
ID-019597,600
ID-019598,1100
ID-019599,1800
ID-019600,1300
ID-019601,500
ID-019602,1400
ID-019603,700
ID-019604,500
ID-019605,1200
ID-019606,400
ID-019607,600
ID-019608,900
ID-019609,1200
ID-019610,1400
ID-019611,1400
ID-019612,900
ID-019613,800
ID-019614,1000
ID-019615,400
ID-019616,900
ID-019617,1500
ID-019618,600
ID-019619,500
ID-019620,1000
ID-019621,1000
ID-019622,900
ID-019623,500
ID-019624,1900
ID-019625,800
ID-019626,300
ID-019627,200
ID-019628,1600
ID-019629,1900
ID-019630,1000
ID-019631,1400
ID-019632,700
ID-019633,1600
ID-019634,1300
ID-019635,200
ID-019636,300
ID-019637,500
ID-019638,1500
ID-019639,500
ID-019640,500
ID-019641,700
ID-019642,300
ID-019643,1000
ID-019644,700
ID-019645,200
ID-019646,1400
ID-019647,1400
ID-019648,1100
ID-019649,800
ID-019650,1200
ID-019651,1700
ID-019652,1900
ID-019653,600
ID-019654,1700
ID-019655,1400
ID-019656,400
ID-019657,900
ID-019658,500
ID-019659,1400
ID-019660,400
ID-019661,200
ID-019662,900
ID-019663,500
ID-019664,400
ID-019665,1000
ID-019666,1900
ID-019667,1100
ID-019668,700
ID-019669,700
ID-019670,700
ID-019671,200
ID-019672,1100
ID-019673,1500
ID-019674,1700
ID-019675,400
ID-019676,1500
ID-019677,1800
ID-019678,700
ID-019679,1500
ID-019680,400
ID-019681,1700
ID-019682,700
ID-019683,800
ID-019684,1900
ID-019685,900
ID-019686,1700
ID-019687,1900
ID-019688,500
ID-019689,400
ID-019690,700
ID-019691,600
ID-019692,700
ID-019693,300
ID-019694,1700
ID-019695,1200
ID-019696,400
ID-019697,800
ID-019698,1700
ID-019699,900
ID-019700,200
ID-019701,500
ID-019702,800
ID-019703,200
ID-019704,1400
ID-019705,1300
ID-019706,400
ID-019707,1800
ID-019708,1500
ID-019709,1400
ID-019710,1700
ID-019711,300
ID-019712,1400
ID-019713,1800
ID-019714,700
ID-019715,400
ID-019716,1900
ID-019717,900
ID-019718,400
ID-019719,500
ID-019720,1200
ID-019721,1200
ID-019722,800
ID-019723,300
ID-019724,1800
ID-019725,1100
ID-019726,1300
ID-019727,1300
ID-019728,1200
ID-019729,1100
ID-019730,1700
ID-019731,400
ID-019732,1500
ID-019733,600
ID-019734,1900
ID-019735,200
ID-019736,1800
ID-019737,300
ID-019738,1800
ID-019739,900
ID-019740,900
ID-019741,400
ID-019742,1700
ID-019743,1300
ID-019744,200
ID-019745,1600
ID-019746,400
ID-019747,600
ID-019748,700
ID-019749,1000
ID-019750,1900
ID-019751,1200
ID-019752,1100
ID-019753,1500
ID-019754,700
ID-019755,1900
ID-019756,400
ID-019757,1100
ID-019758,1800
ID-019759,1200
ID-019760,700
ID-019761,1100
ID-019762,1100
ID-019763,1900
ID-019764,1500
ID-019765,1400
ID-019766,300
ID-019767,900
ID-019768,700
ID-019769,200
ID-019770,800
ID-019771,400
ID-019772,1600
ID-019773,1600
ID-019774,500
ID-019775,1600
ID-019776,800
ID-019777,1100
ID-019778,600
ID-019779,1800
ID-019780,700
ID-019781,700
ID-019782,1400
ID-019783,700
ID-019784,1700
ID-019785,1600
ID-019786,700
ID-019787,1300
ID-019788,400
ID-019789,400
ID-019790,700
ID-019791,1000
ID-019792,300
ID-019793,500
ID-019794,400
ID-019795,200
ID-019796,1200
ID-019797,200
ID-019798,1200
ID-019799,1800
ID-019800,300
ID-019801,1300
ID-019802,1500
ID-019803,900
ID-019804,900
ID-019805,1800
ID-019806,1000
ID-019807,1600
ID-019808,1400
ID-019809,1600
ID-019810,600
ID-019811,400
ID-019812,300
ID-019813,1300
ID-019814,1300
ID-019815,1300
ID-019816,1500
ID-019817,1500
ID-019818,700
ID-019819,1900
ID-019820,200
ID-019821,1200
ID-019822,1800
ID-019823,600
ID-019824,1200
ID-019825,1500
ID-019826,300
ID-019827,1200
ID-019828,600
ID-019829,1700
ID-019830,200
ID-019831,1100
ID-019832,1600
ID-019833,300
ID-019834,200
ID-019835,1900
ID-019836,1200
ID-019837,800
ID-019838,500
ID-019839,600
ID-019840,1900
ID-019841,1500
ID-019842,500
ID-019843,1700
ID-019844,900
ID-019845,1100
ID-019846,1600
ID-019847,300
ID-019848,1900
ID-019849,500
ID-019850,500
ID-019851,200
ID-019852,1900
ID-019853,900
ID-019854,600
ID-019855,1400
ID-019856,1000
ID-019857,1400
ID-019858,1300
ID-019859,1500
ID-019860,400
ID-019861,300
ID-019862,700
ID-019863,400
ID-019864,1900
ID-019865,900
ID-019866,1500
ID-019867,1300
ID-019868,1700
ID-019869,800
ID-019870,1500
ID-019871,1300
ID-019872,1200
ID-019873,300
ID-019874,800
ID-019875,1600
ID-019876,1000
ID-019877,300
ID-019878,1700
ID-019879,300
ID-019880,1400
ID-019881,1200
ID-019882,300
ID-019883,1600
ID-019884,800
ID-019885,300
ID-019886,900
ID-019887,1000
ID-019888,1900
ID-019889,1500
ID-019890,1100
ID-019891,700
ID-019892,1700
ID-019893,400
ID-019894,200
ID-019895,1300
ID-019896,1100
ID-019897,300
ID-019898,1900
ID-019899,1600
ID-019900,1700
ID-019901,1800
ID-019902,300
ID-019903,700
ID-019904,1600
ID-019905,1400
ID-019906,500
ID-019907,900
ID-019908,1800
ID-019909,1600
ID-019910,700
ID-019911,1600
ID-019912,500
ID-019913,1600
ID-019914,300
ID-019915,1500
ID-019916,1600
ID-019917,1200
ID-019918,1500
ID-019919,1600
ID-019920,500
ID-019921,1300
ID-019922,1300
ID-019923,1200
ID-019924,400
ID-019925,1700
ID-019926,400
ID-019927,500
ID-019928,400
ID-019929,300
ID-019930,900
ID-019931,600
ID-019932,400
ID-019933,700
ID-019934,1200
ID-019935,1700
ID-019936,500
ID-019937,500
ID-019938,1100
ID-019939,1700
ID-019940,1600
ID-019941,1900
ID-019942,400
ID-019943,1900
ID-019944,700
ID-019945,400
ID-019946,1400
ID-019947,600
ID-019948,800
ID-019949,1400
ID-019950,1700
ID-019951,1100
ID-019952,1500
ID-019953,1400
ID-019954,1600
ID-019955,800
ID-019956,200
ID-019957,600
ID-019958,500
ID-019959,200
ID-019960,1700
ID-019961,1800
ID-019962,1700
ID-019963,1200
ID-019964,1600
ID-019965,700
ID-019966,1300
ID-019967,900
ID-019968,1100
ID-019969,1600
ID-019970,1700
ID-019971,700
ID-019972,800
ID-019973,1800
ID-019974,1300
ID-019975,200
ID-019976,1300
ID-019977,900
ID-019978,1300
ID-019979,200
ID-019980,1000
ID-019981,400
ID-019982,1900
ID-019983,500
ID-019984,900
ID-019985,1700
ID-019986,1400
ID-019987,1400
ID-019988,400
ID-019989,700
ID-019990,700
ID-019991,1200
ID-019992,300
ID-019993,1500
ID-019994,800
ID-019995,1800
ID-019996,1500
ID-019997,1500
ID-019998,1800
ID-019999,200
ID-020000,1600
ID-020001,900
ID-020002,600
ID-020003,1800
ID-020004,900
ID-020005,1000
ID-020006,800
ID-020007,1600
ID-020008,800
ID-020009,1000
ID-020010,300
ID-020011,1900
ID-020012,1500
ID-020013,900
ID-020014,1000
ID-020015,1100
ID-020016,1400
ID-020017,1800
ID-020018,800
ID-020019,1800
ID-020020,300
ID-020021,1800
ID-020022,700
ID-020023,1900
ID-020024,1800
ID-020025,300
ID-020026,600
ID-020027,1100
ID-020028,300
ID-020029,1900
ID-020030,1500
ID-020031,300
ID-020032,1000
ID-020033,600
ID-020034,300
ID-020035,400
ID-020036,1800
ID-020037,1600
ID-020038,1600
ID-020039,1200
ID-020040,700
ID-020041,400
ID-020042,200
ID-020043,1100
ID-020044,1500
ID-020045,900
ID-020046,1300
ID-020047,1900
ID-020048,1200
ID-020049,700
ID-020050,1600
ID-020051,500
ID-020052,1700
ID-020053,200
ID-020054,1900
ID-020055,1700
ID-020056,300
ID-020057,1700
ID-020058,1300
ID-020059,1600
ID-020060,1900
ID-020061,900
ID-020062,1300
ID-020063,1700
ID-020064,1400
ID-020065,700
ID-020066,1000
ID-020067,1800
ID-020068,1400
ID-020069,1500
ID-020070,200
ID-020071,1800
ID-020072,600
ID-020073,1200
ID-020074,800
ID-020075,400
ID-020076,1400
ID-020077,1300
ID-020078,1500
ID-020079,1400
ID-020080,1600
ID-020081,1100
ID-020082,1700
ID-020083,1800
ID-020084,600
ID-020085,1700
ID-020086,500
ID-020087,1600
ID-020088,800
ID-020089,200
ID-020090,700
ID-020091,1700
ID-020092,1900
ID-020093,1900
ID-020094,800
ID-020095,600
ID-020096,1500
ID-020097,1700
ID-020098,1700
ID-020099,900
ID-020100,600
ID-020101,1800
ID-020102,400
ID-020103,1400
ID-020104,1900
ID-020105,900
ID-020106,900
ID-020107,600
ID-020108,1700
ID-020109,200
ID-020110,1000
ID-020111,1700
ID-020112,400
ID-020113,1800
ID-020114,1700
ID-020115,1800
ID-020116,800
ID-020117,300
ID-020118,1300
ID-020119,1000
ID-020120,300
ID-020121,1700
ID-020122,200
ID-020123,1300
ID-020124,1700
ID-020125,1200
ID-020126,300
ID-020127,1700
ID-020128,1800
ID-020129,1700
ID-020130,800
ID-020131,1100
ID-020132,1600
ID-020133,1000
ID-020134,800
ID-020135,1700
ID-020136,1900
ID-020137,800
ID-020138,1300
ID-020139,1900
ID-020140,1200
ID-020141,600
ID-020142,1800
ID-020143,1000
ID-020144,200
ID-020145,1700
ID-020146,1800
ID-020147,500
ID-020148,1700
ID-020149,600
ID-020150,1200
ID-020151,300
ID-020152,1000
ID-020153,1200
ID-020154,1300
ID-020155,1000
ID-020156,1000
ID-020157,1100
ID-020158,1900
ID-020159,1400
ID-020160,1900
ID-020161,400
ID-020162,1500
ID-020163,900
ID-020164,1400
ID-020165,1000
ID-020166,1800
ID-020167,1000
ID-020168,1100
ID-020169,700
ID-020170,1000
ID-020171,300
ID-020172,600
ID-020173,300
ID-020174,1200
ID-020175,700
ID-020176,1300
ID-020177,500
ID-020178,700
ID-020179,200
ID-020180,1900
ID-020181,700
ID-020182,1700
ID-020183,1200
ID-020184,1700
ID-020185,800
ID-020186,1200
ID-020187,1300
ID-020188,600
ID-020189,500
ID-020190,1200
ID-020191,200
ID-020192,1900
ID-020193,1400
ID-020194,1100
ID-020195,1900
ID-020196,1100
ID-020197,1300
ID-020198,1600
ID-020199,1300
ID-020200,500
ID-020201,1700
ID-020202,1000
ID-020203,1000
ID-020204,800
ID-020205,1100
ID-020206,200
ID-020207,200
ID-020208,1600
ID-020209,1000
ID-020210,1300
ID-020211,900
ID-020212,1700
ID-020213,1600
ID-020214,300
ID-020215,1300
ID-020216,200
ID-020217,1700
ID-020218,1000
ID-020219,1300
ID-020220,1800
ID-020221,300
ID-020222,300
ID-020223,400
ID-020224,700
ID-020225,1100
ID-020226,800
ID-020227,700
ID-020228,1100
ID-020229,1900
ID-020230,900
ID-020231,1000
ID-020232,600
ID-020233,1300
ID-020234,1300
ID-020235,1800
ID-020236,1900
ID-020237,1500
ID-020238,300
ID-020239,400
ID-020240,500
ID-020241,200
ID-020242,1600
ID-020243,200
ID-020244,1100
ID-020245,1500
ID-020246,700
ID-020247,1100
ID-020248,800
ID-020249,1400
ID-020250,1000
ID-020251,1900
ID-020252,1100
ID-020253,400
ID-020254,1200
ID-020255,800
ID-020256,1300
ID-020257,1300
ID-020258,1500
ID-020259,400
ID-020260,1100
ID-020261,1100
ID-020262,1500
ID-020263,1900
ID-020264,200
ID-020265,400
ID-020266,1100
ID-020267,1800
ID-020268,300
ID-020269,1200
ID-020270,1200
ID-020271,800
ID-020272,1000
ID-020273,500
ID-020274,1800
ID-020275,600
ID-020276,1200
ID-020277,200
ID-020278,200
ID-020279,1100
ID-020280,600
ID-020281,800
ID-020282,1200
ID-020283,1000
ID-020284,1600
ID-020285,1000
ID-020286,1200
ID-020287,400
ID-020288,300
ID-020289,400
ID-020290,1400
ID-020291,1600
ID-020292,1000
ID-020293,500
ID-020294,1300
ID-020295,800
ID-020296,900
ID-020297,500
ID-020298,900
ID-020299,1200
ID-020300,1700
ID-020301,1000
ID-020302,500
ID-020303,1900
ID-020304,200
ID-020305,1400
ID-020306,700
ID-020307,300
ID-020308,900
ID-020309,800
ID-020310,1300
ID-020311,700
ID-020312,1200
ID-020313,300
ID-020314,1000
ID-020315,800
ID-020316,900
ID-020317,800
ID-020318,1300
ID-020319,900
ID-020320,1700
ID-020321,1500
ID-020322,1000
ID-020323,900
ID-020324,800
ID-020325,1600
ID-020326,900
ID-020327,700
ID-020328,1600
ID-020329,1500
ID-020330,1200
ID-020331,1700
ID-020332,1400
ID-020333,200
ID-020334,1800
ID-020335,300
ID-020336,1700
ID-020337,1200
ID-020338,200
ID-020339,1800
ID-020340,1600
ID-020341,500
ID-020342,500
ID-020343,600
ID-020344,1500
ID-020345,1200
ID-020346,600
ID-020347,1700
ID-020348,700
ID-020349,1200
ID-020350,1400
ID-020351,1500
ID-020352,300
ID-020353,1000
ID-020354,900
ID-020355,1200
ID-020356,1500
ID-020357,1800
ID-020358,1800
ID-020359,1200
ID-020360,900
ID-020361,1800
ID-020362,400
ID-020363,1300
ID-020364,1700
ID-020365,1400
ID-020366,1900
ID-020367,1100
ID-020368,900
ID-020369,200
ID-020370,1200
ID-020371,1200
ID-020372,600
ID-020373,1000
ID-020374,400
ID-020375,1200
ID-020376,500
ID-020377,900
ID-020378,500
ID-020379,400
ID-020380,500
ID-020381,1300
ID-020382,1800
ID-020383,1000
ID-020384,1100
ID-020385,1900
ID-020386,400
ID-020387,1000
ID-020388,400
ID-020389,1200
ID-020390,1200
ID-020391,600
ID-020392,300
ID-020393,500
ID-020394,300
ID-020395,1400
ID-020396,200
ID-020397,400
ID-020398,600
ID-020399,800
ID-020400,200
ID-020401,1100
ID-020402,400
ID-020403,600
ID-020404,1600
ID-020405,500
ID-020406,1500
ID-020407,300
ID-020408,1200
ID-020409,1200
ID-020410,900
ID-020411,800
ID-020412,1200
ID-020413,700
ID-020414,1900
ID-020415,400
ID-020416,1600
ID-020417,1800
ID-020418,1500
ID-020419,1000
ID-020420,400
ID-020421,200
ID-020422,200
ID-020423,200
ID-020424,1100
ID-020425,1000
ID-020426,1600
ID-020427,1800
ID-020428,700
ID-020429,600
ID-020430,800
ID-020431,1500
ID-020432,300
ID-020433,500
ID-020434,500
ID-020435,1300
ID-020436,700
ID-020437,500
ID-020438,300
ID-020439,400
ID-020440,700
ID-020441,400
ID-020442,1100
ID-020443,800
ID-020444,1300
ID-020445,1500
ID-020446,1100
ID-020447,1200
ID-020448,200
ID-020449,1900
ID-020450,1700
ID-020451,1100
ID-020452,1200
ID-020453,1400
ID-020454,1500
ID-020455,1400
ID-020456,400
ID-020457,1700
ID-020458,300
ID-020459,900
ID-020460,1100
ID-020461,1100
ID-020462,500
ID-020463,1900
ID-020464,800
ID-020465,1400
ID-020466,1700
ID-020467,300
ID-020468,1100
ID-020469,500
ID-020470,500
ID-020471,1800
ID-020472,1600
ID-020473,700
ID-020474,600
ID-020475,1900
ID-020476,1300
ID-020477,1400
ID-020478,1000
ID-020479,1600
ID-020480,1900
ID-020481,1000
ID-020482,500
ID-020483,600
ID-020484,600
ID-020485,1000
ID-020486,1400
ID-020487,900
ID-020488,1100
ID-020489,500
ID-020490,700
ID-020491,1800
ID-020492,300
ID-020493,1400
ID-020494,300
ID-020495,500
ID-020496,1500
ID-020497,900
ID-020498,1000
ID-020499,400
ID-020500,1600
ID-020501,1300
ID-020502,1500
ID-020503,1400
ID-020504,200
ID-020505,700
ID-020506,1700
ID-020507,500
ID-020508,500
ID-020509,900
ID-020510,1200
ID-020511,1200
ID-020512,600
ID-020513,1700
ID-020514,1800
ID-020515,1000
ID-020516,1300
ID-020517,1600
ID-020518,500
ID-020519,200
ID-020520,1100
ID-020521,900
ID-020522,300
ID-020523,1700
ID-020524,1400
ID-020525,1400
ID-020526,500
ID-020527,600
ID-020528,1300
ID-020529,1900
ID-020530,300
ID-020531,1400
ID-020532,500
ID-020533,1300
ID-020534,1700
ID-020535,200
ID-020536,400
ID-020537,1500
ID-020538,1100
ID-020539,1400
ID-020540,400
ID-020541,400
ID-020542,1800
ID-020543,500
ID-020544,900
ID-020545,1300
ID-020546,1000
ID-020547,1700
ID-020548,1400
ID-020549,800
ID-020550,300
ID-020551,1400
ID-020552,700
ID-020553,1300
ID-020554,600
ID-020555,1500
ID-020556,1700
ID-020557,600
ID-020558,1300
ID-020559,1800
ID-020560,800
ID-020561,1800
ID-020562,1600
ID-020563,900
ID-020564,1400
ID-020565,1500
ID-020566,400
ID-020567,600
ID-020568,300
ID-020569,800
ID-020570,1300
ID-020571,600
ID-020572,800
ID-020573,700
ID-020574,1900
ID-020575,1600
ID-020576,900
ID-020577,300
ID-020578,1600
ID-020579,1700
ID-020580,400
ID-020581,1200
ID-020582,1000
ID-020583,1600
ID-020584,300
ID-020585,300
ID-020586,1300
ID-020587,1600
ID-020588,800
ID-020589,1800
ID-020590,1800
ID-020591,1000
ID-020592,1000
ID-020593,1700
ID-020594,1000
ID-020595,700
ID-020596,1500
ID-020597,200
ID-020598,1400
ID-020599,900
ID-020600,1500
ID-020601,1300
ID-020602,200
ID-020603,1100
ID-020604,300
ID-020605,1300
ID-020606,500
ID-020607,1200
ID-020608,700
ID-020609,700
ID-020610,1500
ID-020611,200
ID-020612,1500
ID-020613,1400
ID-020614,1500
ID-020615,1700
ID-020616,200
ID-020617,1300
ID-020618,1400
ID-020619,400
ID-020620,800
ID-020621,200
ID-020622,1500
ID-020623,1700
ID-020624,900
ID-020625,900
ID-020626,1700
ID-020627,500
ID-020628,1000
ID-020629,1900
ID-020630,1900
ID-020631,1000
ID-020632,1100
ID-020633,1000
ID-020634,1100
ID-020635,1300
ID-020636,1500
ID-020637,800
ID-020638,1900
ID-020639,1200
ID-020640,200
ID-020641,1300
ID-020642,500
ID-020643,200
ID-020644,700
ID-020645,700
ID-020646,1000
ID-020647,400
ID-020648,400
ID-020649,1000
ID-020650,1400
ID-020651,1200
ID-020652,1300
ID-020653,700
ID-020654,1000
ID-020655,1900
ID-020656,600
ID-020657,1400
ID-020658,1700
ID-020659,1400
ID-020660,1600
ID-020661,1900
ID-020662,400
ID-020663,1800
ID-020664,700
ID-020665,1400
ID-020666,600
ID-020667,1300
ID-020668,600
ID-020669,500
ID-020670,600
ID-020671,1100
ID-020672,800
ID-020673,800
ID-020674,1000
ID-020675,1200
ID-020676,400
ID-020677,500
ID-020678,1800
ID-020679,1800
ID-020680,1500
ID-020681,700
ID-020682,1100
ID-020683,300
ID-020684,1000
ID-020685,500
ID-020686,1600
ID-020687,1100
ID-020688,1500
ID-020689,200
ID-020690,300
ID-020691,200
ID-020692,1900
ID-020693,300
ID-020694,1600
ID-020695,1900
ID-020696,1900
ID-020697,400
ID-020698,1400
ID-020699,200
ID-020700,300
ID-020701,1100
ID-020702,500
ID-020703,1600
ID-020704,1500
ID-020705,1400
ID-020706,1600
ID-020707,500
ID-020708,1400
ID-020709,800
ID-020710,1900
ID-020711,1600
ID-020712,1800
ID-020713,1600
ID-020714,700
ID-020715,1500
ID-020716,700
ID-020717,1600
ID-020718,1600
ID-020719,1400
ID-020720,1100
ID-020721,500
ID-020722,900
ID-020723,1300
ID-020724,800
ID-020725,1300
ID-020726,1500
ID-020727,600
ID-020728,1300
ID-020729,900
ID-020730,300
ID-020731,400
ID-020732,500
ID-020733,1000
ID-020734,500
ID-020735,200
ID-020736,300
ID-020737,1500
ID-020738,700
ID-020739,400
ID-020740,300
ID-020741,700
ID-020742,700
ID-020743,1400
ID-020744,1900
ID-020745,1500
ID-020746,1600
ID-020747,1900
ID-020748,1700
ID-020749,900
ID-020750,800
ID-020751,1100
ID-020752,1000
ID-020753,1500
ID-020754,1300
ID-020755,600
ID-020756,1800
ID-020757,1700
ID-020758,1100
ID-020759,500
ID-020760,800
ID-020761,1900
ID-020762,800
ID-020763,600
ID-020764,600
ID-020765,900
ID-020766,1900
ID-020767,1200
ID-020768,500
ID-020769,500
ID-020770,600
ID-020771,600
ID-020772,1200
ID-020773,1900
ID-020774,1900
ID-020775,1800
ID-020776,700
ID-020777,1000
ID-020778,800
ID-020779,1900
ID-020780,1200
ID-020781,1800
ID-020782,1400
ID-020783,1400
ID-020784,200
ID-020785,1200
ID-020786,300
ID-020787,1800
ID-020788,1400
ID-020789,1200
ID-020790,900
ID-020791,900
ID-020792,500
ID-020793,1300
ID-020794,1800
ID-020795,1200
ID-020796,1500
ID-020797,200
ID-020798,1700
ID-020799,600
ID-020800,200
ID-020801,500
ID-020802,800
ID-020803,1000
ID-020804,1400
ID-020805,800
ID-020806,700
ID-020807,1800
ID-020808,800
ID-020809,1500
ID-020810,1900
ID-020811,600
ID-020812,1500
ID-020813,500
ID-020814,200
ID-020815,600
ID-020816,1800
ID-020817,1500
ID-020818,1600
ID-020819,200
ID-020820,400
ID-020821,600
ID-020822,800
ID-020823,700
ID-020824,1800
ID-020825,400
ID-020826,1100
ID-020827,1500
ID-020828,1100
ID-020829,600
ID-020830,1700
ID-020831,1200
ID-020832,1500
ID-020833,1100
ID-020834,1900
ID-020835,1200
ID-020836,1300
ID-020837,1800
ID-020838,1400
ID-020839,200
ID-020840,900
ID-020841,900
ID-020842,300
ID-020843,400
ID-020844,1400
ID-020845,1500
ID-020846,300
ID-020847,1300
ID-020848,1700
ID-020849,1600
ID-020850,1500
ID-020851,1800
ID-020852,1900
ID-020853,200
ID-020854,1500
ID-020855,500
ID-020856,1800
ID-020857,400
ID-020858,200
ID-020859,800
ID-020860,300
ID-020861,300
ID-020862,1500
ID-020863,1300
ID-020864,500
ID-020865,200
ID-020866,900
ID-020867,1800
ID-020868,1100
ID-020869,1800
ID-020870,1700
ID-020871,200
ID-020872,1300
ID-020873,1500
ID-020874,500
ID-020875,200
ID-020876,300
ID-020877,1300
ID-020878,500
ID-020879,1300
ID-020880,400
ID-020881,1800
ID-020882,1600
ID-020883,1000
ID-020884,700
ID-020885,400
ID-020886,400
ID-020887,1600
ID-020888,600
ID-020889,600
ID-020890,900
ID-020891,1800
ID-020892,200
ID-020893,600
ID-020894,800
ID-020895,600
ID-020896,700
ID-020897,500
ID-020898,1600
ID-020899,1000
ID-020900,1700
ID-020901,200
ID-020902,500
ID-020903,1100
ID-020904,300
ID-020905,1000
ID-020906,1400
ID-020907,1900
ID-020908,1500
ID-020909,1800
ID-020910,1500
ID-020911,800
ID-020912,300
ID-020913,600
ID-020914,1200
ID-020915,500
ID-020916,1900
ID-020917,1400
ID-020918,500
ID-020919,1200
ID-020920,800
ID-020921,600
ID-020922,1700
ID-020923,1700
ID-020924,1500
ID-020925,1300
ID-020926,1000
ID-020927,300
ID-020928,1700
