ID,Salary
ID-018989,1800
ID-018990,600
ID-018991,1300
ID-018992,1500
ID-018993,900
ID-018994,200
ID-018995,1900
ID-018996,900
ID-018997,1600
ID-018998,400
ID-018999,1200
ID-019000,900
ID-019001,1000
ID-019002,1100
ID-019003,200
ID-019004,600
ID-019005,300
ID-019006,1100
ID-019007,900
ID-019008,400
ID-019009,300
ID-019010,700
ID-019011,700
ID-019012,1400
ID-019013,1800
ID-019014,1300
ID-019015,700
ID-019016,1800
ID-019017,1500
ID-019018,800
ID-019019,600
ID-019020,1000
ID-019021,1100
ID-019022,600
ID-019023,1300
ID-019024,700
ID-019025,1200
ID-019026,800
ID-019027,1600
ID-019028,1700
ID-019029,1800
ID-019030,500
ID-019031,1200
ID-019032,1700
ID-019033,400
ID-019034,800
ID-019035,1200
ID-019036,1500
ID-019037,1000
ID-019038,1100
ID-019039,400
ID-019040,1500
ID-019041,900
ID-019042,1200
ID-019043,1400
ID-019044,800
ID-019045,800
ID-019046,1200
ID-019047,1100
ID-019048,800
ID-019049,1200
ID-019050,1600
ID-019051,800
ID-019052,1800
ID-019053,700
ID-019054,1000
ID-019055,700
ID-019056,200
ID-019057,1400
ID-019058,800
ID-019059,700
ID-019060,1300
ID-019061,1400
ID-019062,1800
ID-019063,1500
ID-019064,1100
ID-019065,1800
ID-019066,200
ID-019067,900
ID-019068,1000
ID-019069,1300
ID-019070,1100
ID-019071,200
ID-019072,1800
ID-019073,1200
ID-019074,600
ID-019075,600
ID-019076,600
ID-019077,1200
ID-019078,1000
ID-019079,1500
ID-019080,900
ID-019081,1300
ID-019082,1600
ID-019083,800
ID-019084,1100
ID-019085,700
ID-019086,1300
ID-019087,800
ID-019088,1600
ID-019089,900
ID-019090,1500
ID-019091,1800
ID-019092,600
ID-019093,800
ID-019094,800
ID-019095,1700
ID-019096,1100
ID-019097,1300
ID-019098,1000
ID-019099,600
ID-019100,1700
ID-019101,1400
ID-019102,700
ID-019103,1000
ID-019104,500
ID-019105,1100
ID-019106,400
ID-019107,800
ID-019108,1000
ID-019109,200
ID-019110,1300
ID-019111,1100
ID-019112,1100
ID-019113,1200
ID-019114,1100
ID-019115,1600
ID-019116,800
ID-019117,1000
ID-019118,600
ID-019119,1900
ID-019120,1100
ID-019121,1100
ID-019122,1800
ID-019123,500
ID-019124,300
ID-019125,1600
ID-019126,400
ID-019127,500
ID-019128,200
ID-019129,600
ID-019130,1800
ID-019131,1800
ID-019132,1600
ID-019133,200
ID-019134,800
ID-019135,900
ID-019136,400
ID-019137,900
ID-019138,1800
ID-019139,1400
ID-019140,200
ID-019141,1000
ID-019142,600
ID-019143,1000
ID-019144,900
ID-019145,1500
ID-019146,300
ID-019147,1500
ID-019148,800
ID-019149,300
ID-019150,600
ID-019151,1000
ID-019152,700
ID-019153,700
ID-019154,1300
ID-019155,1700
ID-019156,1400
ID-019157,1600
ID-019158,1400
ID-019159,1300
ID-019160,1200
ID-019161,600
ID-019162,1200
ID-019163,1900
ID-019164,1100
ID-019165,700
ID-019166,1000
ID-019167,800
ID-019168,600
ID-019169,1300
ID-019170,1600
ID-019171,300
ID-019172,700
ID-019173,800
ID-019174,1800
ID-019175,1400
ID-019176,500
ID-019177,1300
ID-019178,300
ID-019179,1600
ID-019180,700
ID-019181,1700
ID-019182,1700
ID-019183,1900
ID-019184,500
ID-019185,600
ID-019186,500
ID-019187,1500
ID-019188,200
ID-019189,700
ID-019190,1900
ID-019191,600
ID-019192,200
ID-019193,1700
ID-019194,700
ID-019195,1000
ID-019196,700
ID-019197,900
ID-019198,1000
ID-019199,1900
ID-019200,1100
ID-019201,1900
ID-019202,900
ID-019203,1300
ID-019204,500
ID-019205,1100
ID-019206,200
ID-019207,1600
ID-019208,1000
ID-019209,500
ID-019210,1700
ID-019211,1600
ID-019212,900
ID-019213,500
ID-019214,1400
ID-019215,1400
ID-019216,1800
ID-019217,1900
ID-019218,1900
ID-019219,800
ID-019220,700
ID-019221,600
ID-019222,1700
ID-019223,400
ID-019224,1600
ID-019225,300
ID-019226,1100
ID-019227,1700
ID-019228,400
ID-019229,900
ID-019230,1800
ID-019231,600
ID-019232,700
ID-019233,1100
ID-019234,1600
ID-019235,600
ID-019236,1900
ID-019237,1300
ID-019238,1300
ID-019239,1200
ID-019240,1700
ID-019241,1600
ID-019242,600
ID-019243,500
ID-019244,800
ID-019245,1500
ID-019246,1600
ID-019247,1800
ID-019248,1700
ID-019249,1600
ID-019250,1000
ID-019251,1500
ID-019252,400
ID-019253,1900
ID-019254,1200
ID-019255,700
ID-019256,1900
ID-019257,1800
ID-019258,1100
ID-019259,1500
ID-019260,1300
ID-019261,1500
ID-019262,700
ID-019263,1900
ID-019264,1900
ID-019265,1200
ID-019266,1900
ID-019267,300
ID-019268,1700
ID-019269,1700
ID-019270,1900
ID-019271,1500
ID-019272,500
ID-019273,1400
ID-019274,600
ID-019275,600
ID-019276,1700
ID-019277,500
ID-019278,1800
ID-019279,1600
ID-019280,1800
ID-019281,1100
ID-019282,1000
ID-019283,500
ID-019284,1300
ID-019285,1100
ID-019286,1900
ID-019287,1200
ID-019288,1700
ID-019289,1900
ID-019290,1300
ID-019291,1700
ID-019292,800
ID-019293,1100
ID-019294,1800
ID-019295,1500
ID-019296,700
ID-019297,1900
ID-019298,300
ID-019299,700
ID-019300,1300
ID-019301,700
ID-019302,800
ID-019303,600
ID-019304,1300
ID-019305,300
ID-019306,1900
ID-019307,700
ID-019308,1100
ID-019309,500
ID-019310,800
ID-019311,1300
ID-019312,900
ID-019313,200
ID-019314,1300
ID-019315,400
ID-019316,600
ID-019317,1000
ID-019318,300
ID-019319,800
ID-019320,1300
ID-019321,1900
ID-019322,1000
ID-019323,1700
ID-019324,1000
ID-019325,1100
ID-019326,1000
ID-019327,1200
ID-019328,1100
ID-019329,1500
ID-019330,600
ID-019331,200
ID-019332,1400
ID-019333,500
ID-019334,200
ID-019335,200
ID-019336,1200
ID-019337,1100
ID-019338,400
ID-019339,200
ID-019340,1400
ID-019341,1500
ID-019342,600
ID-019343,1700
ID-019344,1100
ID-019345,1800
ID-019346,1500
ID-019347,400
ID-019348,300
ID-019349,1500
ID-019350,1400
ID-019351,1400
ID-019352,1500
ID-019353,700
ID-019354,1000
ID-019355,700
ID-019356,500
ID-019357,200
ID-019358,1900
ID-019359,600
ID-019360,1600
ID-019361,600
ID-019362,1500
ID-019363,300
ID-019364,600
ID-019365,1700
ID-019366,200
ID-019367,300
ID-019368,1700
ID-019369,1300
ID-019370,1300
ID-019371,1400
ID-019372,1100
ID-019373,800
ID-019374,1700
ID-019375,700
ID-019376,600
ID-019377,1200
ID-019378,1400
ID-019379,1600
ID-019380,500
ID-019381,1600
ID-019382,600
ID-019383,600
ID-019384,1900
ID-019385,800
ID-019386,400
ID-019387,300
ID-019388,500
ID-019389,1300
ID-019390,1100
ID-019391,600
ID-019392,1000
ID-019393,1200
ID-019394,1800
ID-019395,400
ID-019396,400
ID-019397,1900
ID-019398,300
ID-019399,1500
ID-019400,1000
ID-019401,1800
ID-019402,800
ID-019403,1900
ID-019404,1400
ID-019405,1400
ID-019406,1300
ID-019407,600
ID-019408,600
ID-019409,300
ID-019410,1000
ID-019411,1200
ID-019412,600
ID-019413,500
ID-019414,900
ID-019415,900
ID-019416,600
ID-019417,900
ID-019418,1500
ID-019419,1900
ID-019420,1900
ID-019421,700
ID-019422,1700
ID-019423,1100
ID-019424,1200
ID-019425,1200
ID-019426,1700
ID-019427,600
ID-019428,500
ID-019429,300
ID-019430,1800
ID-019431,1200
ID-019432,200
ID-019433,1000
ID-019434,800
ID-019435,1600
ID-019436,1800
ID-019437,1200
ID-019438,1200
ID-019439,1100
ID-019440,1200
ID-019441,200
ID-019442,1500
ID-019443,1300
ID-019444,900
ID-019445,800
ID-019446,1600
ID-019447,700
ID-019448,300
ID-019449,800
ID-019450,1500
ID-019451,1100
ID-019452,1700
ID-019453,900
ID-019454,1100
ID-019455,300
ID-019456,1100
ID-019457,1400
ID-019458,1000
ID-019459,600
ID-019460,300
ID-019461,1700
ID-019462,1500
ID-019463,200
ID-019464,700
ID-019465,700
ID-019466,700
ID-019467,400
ID-019468,500
ID-019469,800
ID-019470,600
ID-019471,1500
ID-019472,700
ID-019473,1500
ID-019474,200
ID-019475,1100
ID-019476,700
ID-019477,1500
ID-019478,1800
ID-019479,1600
ID-019480,200
ID-019481,700
ID-019482,1400
ID-019483,1800
ID-019484,1700
ID-019485,400
ID-019486,1500
ID-019487,1100
ID-019488,300
ID-019489,900
ID-019490,800
ID-019491,1400
ID-019492,1900
ID-019493,1300
ID-019494,300
ID-019495,400
ID-019496,300
ID-019497,1900
ID-019498,1100
ID-019499,300
ID-019500,1500
ID-019501,200
ID-019502,1900
ID-019503,1700
ID-019504,200
ID-019505,200
ID-019506,1800
ID-019507,400
ID-019508,1900
ID-019509,1300
ID-019510,1500
ID-019511,1800
ID-019512,1000
ID-019513,500
ID-019514,1300
ID-019515,1500
ID-019516,400
ID-019517,500
ID-019518,1400
ID-019519,600
ID-019520,1900
ID-019521,1300
ID-019522,300
ID-019523,1000
ID-019524,1100
ID-019525,1000
ID-019526,700
ID-019527,300
ID-019528,1100
ID-019529,1100
ID-019530,1400
ID-019531,1100
ID-019532,1100
ID-019533,1600
ID-019534,300
ID-019535,600
ID-019536,400
ID-019537,1400
ID-019538,700
ID-019539,1300
ID-019540,500
ID-019541,1900
ID-019542,300
ID-019543,1900
ID-019544,1400
ID-019545,1100
ID-019546,900
ID-019547,300
ID-019548,600
ID-019549,1200
ID-019550,300
ID-019551,1500
ID-019552,700
ID-019553,400
ID-019554,1300
ID-019555,300
ID-019556,1800
ID-019557,1600
ID-019558,500
ID-019559,1600
ID-019560,1800
ID-019561,700
ID-019562,1700
ID-019563,700
ID-019564,1400
ID-019565,600
ID-019566,600
ID-019567,1700
ID-019568,1700
ID-019569,300
ID-019570,600
ID-019571,1500
ID-019572,200
ID-019573,1900
ID-019574,900
ID-019575,1500
ID-019576,200
ID-019577,1400
ID-019578,500
ID-019579,200
ID-019580,700
ID-019581,1200
ID-019582,1100
ID-019583,1000
ID-019584,600
ID-019585,700
ID-019586,1800
ID-019587,1400
ID-019588,200
ID-019589,1700
ID-019590,400
ID-019591,1200
ID-019592,300
ID-019593,800
ID-019594,700
ID-019595,1200
ID-019596,800
ID-019597,1700
ID-019598,1800
ID-019599,1200
ID-019600,1400
ID-019601,800
ID-019602,1300
ID-019603,600
ID-019604,500
ID-019605,1700
ID-019606,1400
ID-019607,1300
ID-019608,900
ID-019609,1000
ID-019610,1900
ID-019611,1600
ID-019612,1400
ID-019613,1100
ID-019614,400
ID-019615,600
ID-019616,1500
ID-019617,1600
ID-019618,700
ID-019619,1100
ID-019620,1200
ID-019621,1500
ID-019622,500
ID-019623,1900
ID-019624,900
ID-019625,700
ID-019626,600
ID-019627,800
ID-019628,1700
ID-019629,1800
ID-019630,1100
ID-019631,1300
ID-019632,1400
ID-019633,1800
ID-019634,1400
ID-019635,900
ID-019636,1000
ID-019637,1200
ID-019638,1600
ID-019639,1100
ID-019640,1400
ID-019641,1600
ID-019642,800
ID-019643,300
ID-019644,400
ID-019645,300
ID-019646,800
ID-019647,1600
ID-019648,1200
ID-019649,300
ID-019650,500
ID-019651,200
ID-019652,600
ID-019653,1700
ID-019654,600
ID-019655,900
ID-019656,1200
ID-019657,300
ID-019658,200
ID-019659,900
ID-019660,1800
ID-019661,1300
ID-019662,700
ID-019663,1900
ID-019664,300
ID-019665,400
ID-019666,1900
ID-019667,600
ID-019668,800
ID-019669,700
ID-019670,1000
ID-019671,1400
ID-019672,1500
ID-019673,500
ID-019674,1900
ID-019675,1100
ID-019676,1500
ID-019677,800
ID-019678,200
ID-019679,1400
ID-019680,1700
ID-019681,300
ID-019682,1200
ID-019683,1700
ID-019684,900
ID-019685,1300
ID-019686,1700
ID-019687,900
ID-019688,1200
ID-019689,600
ID-019690,1700
ID-019691,800
ID-019692,600
ID-019693,1400
ID-019694,900
ID-019695,200
ID-019696,1100
ID-019697,700
ID-019698,600
ID-019699,1900
ID-019700,1900
ID-019701,700
ID-019702,1700
ID-019703,500
ID-019704,1100
ID-019705,700
ID-019706,200
ID-019707,400
ID-019708,600
ID-019709,500
ID-019710,600
ID-019711,600
ID-019712,400
ID-019713,1100
ID-019714,1100
ID-019715,1700
ID-019716,1700
ID-019717,600
ID-019718,1500
ID-019719,1500
ID-019720,700
ID-019721,500
ID-019722,1200
ID-019723,500
ID-019724,1200
ID-019725,600
ID-019726,1100
ID-019727,900
ID-019728,1000
ID-019729,1100
ID-019730,1300
ID-019731,1700
ID-019732,400
ID-019733,600
ID-019734,600
ID-019735,1300
ID-019736,800
ID-019737,900
ID-019738,1800
ID-019739,500
ID-019740,1800
ID-019741,400
ID-019742,900
ID-019743,1600
ID-019744,1600
ID-019745,200
ID-019746,200
ID-019747,900
ID-019748,1600
ID-019749,600
ID-019750,1200
ID-019751,900
ID-019752,600
ID-019753,1400
ID-019754,600
ID-019755,800
ID-019756,1900
ID-019757,800
ID-019758,1500
ID-019759,1200
ID-019760,1800
ID-019761,1300
ID-019762,600
ID-019763,1300
ID-019764,1200
ID-019765,1000
ID-019766,1000
ID-019767,400
ID-019768,1000
ID-019769,500
ID-019770,1500
ID-019771,200
ID-019772,500
ID-019773,1500
ID-019774,200
ID-019775,200
ID-019776,1400
ID-019777,1500
ID-019778,300
ID-019779,1600
ID-019780,1200
ID-019781,500
ID-019782,1800
ID-019783,600
ID-019784,1500
ID-019785,1100
ID-019786,1800
ID-019787,1600
ID-019788,1400
ID-019789,300
ID-019790,1900
ID-019791,600
ID-019792,800
ID-019793,1600
ID-019794,1600
ID-019795,400
ID-019796,600
ID-019797,1200
ID-019798,1800
ID-019799,1400
ID-019800,800
ID-019801,1100
ID-019802,600
ID-019803,800
ID-019804,1000
ID-019805,300
ID-019806,1000
ID-019807,1100
ID-019808,1600
ID-019809,1200
ID-019810,1600
ID-019811,1800
ID-019812,200
ID-019813,600
ID-019814,800
ID-019815,1700
ID-019816,1100
ID-019817,500
ID-019818,1800
ID-019819,1300
ID-019820,1700
ID-019821,1700
ID-019822,1400
ID-019823,1300
ID-019824,1300
ID-019825,1800
ID-019826,1800
ID-019827,700
ID-019828,400
ID-019829,1800
ID-019830,1100
ID-019831,300
ID-019832,1300
ID-019833,1100
ID-019834,500
ID-019835,700
ID-019836,400
ID-019837,1400
ID-019838,200
ID-019839,200
ID-019840,400
ID-019841,1300
ID-019842,1700
ID-019843,1700
ID-019844,900
ID-019845,400
ID-019846,1300
ID-019847,600
ID-019848,300
ID-019849,1500
ID-019850,1300
ID-019851,1800
ID-019852,1800
ID-019853,1400
ID-019854,900
ID-019855,1800
ID-019856,300
ID-019857,1900
ID-019858,1000
ID-019859,1800
ID-019860,1800
ID-019861,1000
ID-019862,200
ID-019863,1700
ID-019864,1000
ID-019865,1500
ID-019866,1500
ID-019867,1300
ID-019868,1400
ID-019869,1800
ID-019870,800
ID-019871,200
ID-019872,400
ID-019873,400
ID-019874,1500
ID-019875,1200
ID-019876,1600
ID-019877,1500
ID-019878,1200
ID-019879,800
ID-019880,900
ID-019881,1000
ID-019882,200
ID-019883,1200
ID-019884,1700
ID-019885,1400
ID-019886,800
ID-019887,1200
ID-019888,800
ID-019889,300
ID-019890,1400
ID-019891,1400
ID-019892,1100
ID-019893,1100
ID-019894,700
ID-019895,1600
ID-019896,300
ID-019897,1200
ID-019898,1600
ID-019899,1800
ID-019900,1100
ID-019901,300
ID-019902,1300
ID-019903,700
ID-019904,1700
ID-019905,1800
ID-019906,400
ID-019907,1000
ID-019908,1600
ID-019909,1400
ID-019910,600
ID-019911,800
ID-019912,900
ID-019913,500
ID-019914,1300
ID-019915,400
ID-019916,1200
ID-019917,1000
ID-019918,700
ID-019919,1400
ID-019920,1300
ID-019921,1400
ID-019922,400
ID-019923,200
ID-019924,1400
ID-019925,1600
ID-019926,400
ID-019927,900
ID-019928,1300
ID-019929,1800
ID-019930,1300
ID-019931,300
ID-019932,1200
ID-019933,1500
ID-019934,500
ID-019935,600
ID-019936,1100
ID-019937,1700
ID-019938,400
ID-019939,200
ID-019940,1800
ID-019941,1800
ID-019942,200
ID-019943,1500
ID-019944,400
ID-019945,1800
ID-019946,600
ID-019947,1100
ID-019948,1500
ID-019949,700
ID-019950,1000
ID-019951,200
ID-019952,700
ID-019953,1000
ID-019954,300
ID-019955,1900
ID-019956,700
ID-019957,800
ID-019958,1600
ID-019959,900
ID-019960,800
ID-019961,1800
ID-019962,1100
ID-019963,800
ID-019964,300
ID-019965,200
ID-019966,500
ID-019967,200
ID-019968,1800
ID-019969,900
ID-019970,1600
ID-019971,1800
ID-019972,200
ID-019973,1800
ID-019974,1500
ID-019975,1200
ID-019976,800
ID-019977,300
ID-019978,1200
ID-019979,1400
ID-019980,500
ID-019981,1400
ID-019982,1300
ID-019983,600
ID-019984,1500
ID-019985,1000
ID-019986,300
ID-019987,700
ID-019988,500
ID-019989,700
ID-019990,1900
ID-019991,1100
ID-019992,700
ID-019993,1700
ID-019994,1700
ID-019995,1200
ID-019996,600
ID-019997,1400
ID-019998,1700
ID-019999,1600
ID-020000,1500
ID-020001,500
ID-020002,1000
ID-020003,200
ID-020004,1000
ID-020005,1200
ID-020006,600
ID-020007,1600
ID-020008,1000
ID-020009,1900
ID-020010,1300
ID-020011,1000
ID-020012,1300
ID-020013,1100
ID-020014,700
ID-020015,1100
ID-020016,500
ID-020017,1000
ID-020018,800
ID-020019,300
ID-020020,1600
ID-020021,500
ID-020022,200
ID-020023,1400
ID-020024,1800
ID-020025,1600
ID-020026,400
ID-020027,400
ID-020028,1000
ID-020029,1500
ID-020030,200
ID-020031,800
ID-020032,1000
ID-020033,400
ID-020034,500
ID-020035,900
ID-020036,1000
ID-020037,1300
ID-020038,1900
ID-020039,400
ID-020040,800
ID-020041,1800
ID-020042,1700
ID-020043,1400
ID-020044,1200
ID-020045,1800
ID-020046,300
ID-020047,1700
ID-020048,1600
ID-020049,1500
ID-020050,1200
ID-020051,1700
ID-020052,700
ID-020053,600
ID-020054,900
ID-020055,1500
ID-020056,1000
ID-020057,700
ID-020058,1500
ID-020059,1000
ID-020060,1000
ID-020061,1700
ID-020062,1700
ID-020063,700
ID-020064,1000
ID-020065,1300
ID-020066,1000
ID-020067,700
ID-020068,800
ID-020069,1000
ID-020070,1600
ID-020071,1100
ID-020072,600
ID-020073,1800
ID-020074,1400
ID-020075,200
ID-020076,300
ID-020077,1800
ID-020078,700
ID-020079,1800
ID-020080,1100
ID-020081,1700
ID-020082,1300
ID-020083,1300
ID-020084,700
ID-020085,800
ID-020086,400
ID-020087,1000
ID-020088,800
ID-020089,300
ID-020090,1100
ID-020091,500
ID-020092,500
ID-020093,1000
ID-020094,1700
ID-020095,1000
ID-020096,700
ID-020097,1000
ID-020098,1500
ID-020099,1000
ID-020100,700
ID-020101,1100
ID-020102,300
ID-020103,1300
ID-020104,1100
ID-020105,700
ID-020106,600
ID-020107,1500
ID-020108,400
ID-020109,300
ID-020110,1900
ID-020111,1400
ID-020112,400
ID-020113,1800
ID-020114,800
ID-020115,1800
ID-020116,1900
ID-020117,500
ID-020118,800
ID-020119,500
ID-020120,1800
ID-020121,1300
ID-020122,400
ID-020123,500
ID-020124,1200
ID-020125,900
ID-020126,1800
ID-020127,1500
ID-020128,500
ID-020129,1300
ID-020130,1600
ID-020131,1600
ID-020132,300
ID-020133,1400
ID-020134,1600
ID-020135,1600
ID-020136,1400
ID-020137,1400
ID-020138,700
ID-020139,1100
ID-020140,1700
ID-020141,200
ID-020142,200
ID-020143,500
ID-020144,700
ID-020145,1000
ID-020146,1800
ID-020147,900
ID-020148,500
ID-020149,600
ID-020150,1100
ID-020151,400
ID-020152,300
ID-020153,1800
ID-020154,1200
ID-020155,800
ID-020156,1200
ID-020157,500
ID-020158,1500
ID-020159,200
ID-020160,200
ID-020161,1900
ID-020162,1400
ID-020163,300
ID-020164,1100
ID-020165,300
ID-020166,1800
ID-020167,1900
ID-020168,1100
ID-020169,800
ID-020170,1200
ID-020171,1700
ID-020172,800
ID-020173,300
ID-020174,800
ID-020175,1300
ID-020176,1700
ID-020177,600
ID-020178,1100
ID-020179,900
ID-020180,1400
ID-020181,1600
ID-020182,1700
ID-020183,1900
ID-020184,1300
ID-020185,1600
ID-020186,1100
ID-020187,1600
ID-020188,1300
ID-020189,900
ID-020190,1200
ID-020191,500
ID-020192,1400
ID-020193,1600
ID-020194,900
ID-020195,800
ID-020196,1200
ID-020197,1700
ID-020198,900
ID-020199,800
ID-020200,1900
ID-020201,1300
ID-020202,1600
ID-020203,600
ID-020204,400
ID-020205,1200
ID-020206,200
ID-020207,600
ID-020208,1000
ID-020209,1600
ID-020210,1700
ID-020211,1000
ID-020212,1200
ID-020213,800
ID-020214,1700
ID-020215,1800
ID-020216,1500
ID-020217,1400
ID-020218,900
ID-020219,1800
ID-020220,600
ID-020221,700
ID-020222,1500
ID-020223,500
ID-020224,1900
ID-020225,1700
ID-020226,1700
ID-020227,800
ID-020228,1800
ID-020229,1600
ID-020230,800
ID-020231,1600
ID-020232,1700
ID-020233,700
ID-020234,1900
ID-020235,700
ID-020236,1200
ID-020237,1100
ID-020238,400
ID-020239,400
ID-020240,900
ID-020241,900
ID-020242,1600
ID-020243,1200
ID-020244,1100
ID-020245,1600
ID-020246,1200
ID-020247,1900
ID-020248,400
ID-020249,200
ID-020250,1300
ID-020251,200
ID-020252,700
ID-020253,1300
ID-020254,1800
ID-020255,400
ID-020256,700
ID-020257,1800
ID-020258,1800
ID-020259,1300
ID-020260,1700
ID-020261,900
ID-020262,1900
ID-020263,1800
ID-020264,1700
ID-020265,1400
ID-020266,900
ID-020267,800
ID-020268,500
ID-020269,600
ID-020270,1500
ID-020271,500
ID-020272,1500
ID-020273,900
ID-020274,1600
ID-020275,1600
ID-020276,1300
ID-020277,1200
ID-020278,1800
ID-020279,1500
ID-020280,1300
ID-020281,900
ID-020282,800
ID-020283,1000
ID-020284,700
ID-020285,1800
ID-020286,500
ID-020287,1900
ID-020288,1400
ID-020289,500
ID-020290,900
ID-020291,500
ID-020292,300
ID-020293,1300
ID-020294,1500
ID-020295,1100
ID-020296,1200
ID-020297,700
ID-020298,700
ID-020299,1800
ID-020300,1100
ID-020301,300
ID-020302,1300
ID-020303,1000
ID-020304,300
ID-020305,1300
ID-020306,200
ID-020307,600
ID-020308,1200
ID-020309,800
ID-020310,1400
ID-020311,600
ID-020312,1100
ID-020313,200
ID-020314,1400
ID-020315,1400
ID-020316,1500
ID-020317,800
ID-020318,1600
ID-020319,200
ID-020320,600
ID-020321,1600
ID-020322,1700
ID-020323,200
ID-020324,300
ID-020325,1200
ID-020326,1900
ID-020327,1800
ID-020328,1900
ID-020329,500
ID-020330,1100
ID-020331,1900
ID-020332,1300
ID-020333,400
ID-020334,1000
ID-020335,1000
ID-020336,1300
ID-020337,1000
ID-020338,1100
ID-020339,1600
ID-020340,600
ID-020341,600
ID-020342,1500
ID-020343,1100
ID-020344,1700
ID-020345,1300
ID-020346,1600
ID-020347,700
ID-020348,1500
ID-020349,900
ID-020350,1800
ID-020351,1200
ID-020352,600
ID-020353,1800
ID-020354,1500
ID-020355,1000
ID-020356,300
ID-020357,900
ID-020358,1900
ID-020359,200
ID-020360,1000
ID-020361,1000
ID-020362,1900
ID-020363,1800
ID-020364,200
ID-020365,1100
ID-020366,300
ID-020367,200
ID-020368,1200
ID-020369,1100
ID-020370,400
ID-020371,700
ID-020372,200
ID-020373,600
ID-020374,1900
ID-020375,400
ID-020376,1000
ID-020377,900
ID-020378,1400
ID-020379,1100
ID-020380,1200
ID-020381,800
ID-020382,600
ID-020383,1700
ID-020384,1500
ID-020385,500
ID-020386,1800
ID-020387,700
ID-020388,800
ID-020389,1500
ID-020390,1300
ID-020391,700
ID-020392,1200
ID-020393,400
ID-020394,300
ID-020395,300
ID-020396,200
ID-020397,700
ID-020398,700
ID-020399,600
ID-020400,1700
ID-020401,1900
ID-020402,1300
ID-020403,900
ID-020404,1300
ID-020405,700
ID-020406,900
ID-020407,500
ID-020408,1400
ID-020409,900
ID-020410,1100
ID-020411,400
ID-020412,200
ID-020413,700
ID-020414,900
ID-020415,900
ID-020416,1000
ID-020417,1200
ID-020418,200
ID-020419,800
ID-020420,1000
ID-020421,1200
ID-020422,1000
ID-020423,1800
ID-020424,700
ID-020425,1300
ID-020426,600
ID-020427,1900
ID-020428,1100
ID-020429,600
ID-020430,1800
ID-020431,1200
ID-020432,500
ID-020433,1200
ID-020434,1100
ID-020435,600
ID-020436,1700
ID-020437,800
ID-020438,1900
ID-020439,300
ID-020440,400
ID-020441,200
ID-020442,400
ID-020443,1300
ID-020444,1300
ID-020445,800
ID-020446,300
ID-020447,200
ID-020448,1700
ID-020449,400
ID-020450,1200
ID-020451,1700
ID-020452,400
ID-020453,1700
ID-020454,1800
ID-020455,1100
ID-020456,700
ID-020457,1400
ID-020458,1700
ID-020459,700
ID-020460,600
ID-020461,900
ID-020462,800
ID-020463,1300
ID-020464,1400
ID-020465,1600
ID-020466,1800
ID-020467,1000
ID-020468,1200
ID-020469,1600
ID-020470,1700
ID-020471,1300
ID-020472,300
ID-020473,400
ID-020474,1200
ID-020475,300
ID-020476,600
ID-020477,500
ID-020478,1200
ID-020479,1800
ID-020480,900
ID-020481,300
ID-020482,400
ID-020483,1300
ID-020484,1900
ID-020485,1200
ID-020486,400
ID-020487,1400
ID-020488,300
ID-020489,300
ID-020490,1300
ID-020491,1700
ID-020492,400
ID-020493,1600
ID-020494,200
ID-020495,1400
ID-020496,1100
ID-020497,1500
ID-020498,500
ID-020499,600
ID-020500,1400
ID-020501,1200
ID-020502,1600
ID-020503,400
ID-020504,1100
ID-020505,200
ID-020506,1200
ID-020507,500
ID-020508,1100
ID-020509,1800
ID-020510,600
ID-020511,400
ID-020512,1300
ID-020513,1000
ID-020514,200
ID-020515,300
ID-020516,600
ID-020517,800
ID-020518,1800
ID-020519,500
ID-020520,1500
ID-020521,800
ID-020522,1300
ID-020523,500
ID-020524,400
ID-020525,1000
ID-020526,300
ID-020527,400
ID-020528,1900
ID-020529,900
ID-020530,1800
ID-020531,300
ID-020532,1600
ID-020533,1500
ID-020534,1000
ID-020535,1300
ID-020536,1900
ID-020537,1600
ID-020538,200
ID-020539,1800
ID-020540,1100
ID-020541,1900
ID-020542,1300
ID-020543,1600
ID-020544,1300
ID-020545,1200
ID-020546,400
ID-020547,1600
ID-020548,200
ID-020549,1500
ID-020550,300
ID-020551,1400
ID-020552,400
ID-020553,1000
ID-020554,1000
ID-020555,1700
ID-020556,1500
ID-020557,1900
ID-020558,1200
ID-020559,1700
ID-020560,1900
ID-020561,1300
ID-020562,900
ID-020563,1000
ID-020564,1900
ID-020565,1200
ID-020566,1100
ID-020567,500
ID-020568,1700
ID-020569,1100
ID-020570,600
ID-020571,1300
ID-020572,800
ID-020573,1000
ID-020574,1500
ID-020575,700
ID-020576,1200
ID-020577,1200
ID-020578,1200
ID-020579,1800
ID-020580,1900
ID-020581,1400
ID-020582,500
ID-020583,1200
ID-020584,700
ID-020585,300
ID-020586,200
ID-020587,1000
ID-020588,200
ID-020589,700
ID-020590,200
ID-020591,1900
ID-020592,400
ID-020593,1200
ID-020594,800
ID-020595,300
ID-020596,900
ID-020597,1100
ID-020598,1100
ID-020599,500
ID-020600,1300
ID-020601,500
ID-020602,900
ID-020603,400
ID-020604,300
ID-020605,1300
ID-020606,1500
ID-020607,1700
ID-020608,600
ID-020609,700
ID-020610,800
ID-020611,1500
ID-020612,700
ID-020613,1600
ID-020614,600
ID-020615,1300
ID-020616,1500
ID-020617,1000
ID-020618,500
ID-020619,900
ID-020620,300
ID-020621,500
