ID,Salary
ID-014046,1500
ID-014047,1400
ID-014048,1700
ID-014049,600
ID-014050,1900
ID-014051,500
ID-014052,1000
ID-014053,1400
ID-014054,700
ID-014055,200
ID-014056,1200
ID-014057,1100
ID-014058,1900
ID-014059,600
ID-014060,600
ID-014061,1100
ID-014062,1500
ID-014063,1200
ID-014064,1700
ID-014065,1800
ID-014066,200
ID-014067,1800
ID-014068,1600
ID-014069,700
ID-014070,1800
ID-014071,300
ID-014072,1400
ID-014073,900
ID-014074,700
ID-014075,1900
ID-014076,500
ID-014077,900
ID-014078,800
ID-014079,400
ID-014080,1900
ID-014081,400
ID-014082,1300
ID-014083,1700
ID-014084,1800
ID-014085,900
ID-014086,500
ID-014087,1600
ID-014088,900
ID-014089,1700
ID-014090,600
ID-014091,900
ID-014092,800
ID-014093,1300
ID-014094,700
ID-014095,1000
ID-014096,1100
ID-014097,600
ID-014098,1100
ID-014099,200
ID-014100,1000
ID-014101,1500
ID-014102,1700
ID-014103,800
ID-014104,1800
ID-014105,1000
ID-014106,1100
ID-014107,1500
ID-014108,900
ID-014109,500
ID-014110,300
ID-014111,700
ID-014112,600
ID-014113,700
ID-014114,1100
ID-014115,1400
ID-014116,1300
ID-014117,1000
ID-014118,1100
ID-014119,1700
ID-014120,1000
ID-014121,400
ID-014122,200
ID-014123,1000
ID-014124,1200
ID-014125,1400
ID-014126,600
ID-014127,600
ID-014128,1900
ID-014129,700
ID-014130,700
ID-014131,800
ID-014132,1800
ID-014133,1300
ID-014134,600
ID-014135,1600
ID-014136,1500
ID-014137,1200
ID-014138,1200
ID-014139,500
ID-014140,900
ID-014141,1900
ID-014142,1000
ID-014143,800
ID-014144,700
ID-014145,500
ID-014146,1000
ID-014147,1000
ID-014148,1700
ID-014149,900
ID-014150,1000
ID-014151,1200
ID-014152,800
ID-014153,1100
ID-014154,1100
ID-014155,1600
ID-014156,1000
ID-014157,1000
ID-014158,1900
ID-014159,300
ID-014160,700
ID-014161,1700
ID-014162,1200
ID-014163,400
ID-014164,200
ID-014165,600
ID-014166,1800
ID-014167,1500
ID-014168,900
ID-014169,400
ID-014170,1200
ID-014171,1800
ID-014172,800
ID-014173,1600
ID-014174,1900
ID-014175,1400
ID-014176,1100
ID-014177,1400
ID-014178,400
ID-014179,1800
ID-014180,600
ID-014181,900
ID-014182,500
ID-014183,1900
ID-014184,300
ID-014185,500
ID-014186,1300
ID-014187,1600
ID-014188,1100
ID-014189,800
ID-014190,1000
ID-014191,700
ID-014192,1200
ID-014193,1900
ID-014194,1600
ID-014195,1100
ID-014196,500
ID-014197,1400
ID-014198,600
ID-014199,1600
ID-014200,1600
ID-014201,800
ID-014202,600
ID-014203,1500
ID-014204,400
ID-014205,900
ID-014206,1200
ID-014207,1500
ID-014208,1500
ID-014209,1100
ID-014210,400
ID-014211,600
ID-014212,300
ID-014213,200
ID-014214,400
ID-014215,600
ID-014216,400
ID-014217,1000
ID-014218,1400
ID-014219,1300
ID-014220,400
ID-014221,1100
ID-014222,1500
ID-014223,1400
ID-014224,1000
ID-014225,700
ID-014226,400
ID-014227,1600
ID-014228,500
ID-014229,1300
ID-014230,1800
ID-014231,600
ID-014232,800
ID-014233,1300
ID-014234,400
ID-014235,1300
ID-014236,800
ID-014237,700
ID-014238,900
ID-014239,200
ID-014240,800
ID-014241,200
ID-014242,1300
ID-014243,900
ID-014244,1400
ID-014245,1200
ID-014246,500
ID-014247,800
ID-014248,200
ID-014249,900
ID-014250,900
ID-014251,1600
ID-014252,1400
ID-014253,800
ID-014254,1900
ID-014255,900
ID-014256,500
ID-014257,500
ID-014258,1000
ID-014259,1300
ID-014260,1800
ID-014261,1100
ID-014262,1800
ID-014263,700
ID-014264,1700
ID-014265,700
ID-014266,300
ID-014267,1000
ID-014268,700
ID-014269,1000
ID-014270,400
ID-014271,600
ID-014272,800
ID-014273,300
ID-014274,200
ID-014275,700
ID-014276,800
ID-014277,1200
ID-014278,1100
ID-014279,1600
ID-014280,1600
ID-014281,1600
ID-014282,1500
ID-014283,1900
ID-014284,200
ID-014285,1100
ID-014286,700
ID-014287,200
ID-014288,200
ID-014289,500
ID-014290,1000
ID-014291,1400
ID-014292,1400
ID-014293,900
ID-014294,1600
ID-014295,500
ID-014296,1000
ID-014297,1500
ID-014298,600
ID-014299,1600
ID-014300,800
ID-014301,500
ID-014302,1400
ID-014303,1500
ID-014304,600
ID-014305,1100
ID-014306,1700
ID-014307,1800
ID-014308,400
ID-014309,1400
ID-014310,1800
ID-014311,700
ID-014312,1400
ID-014313,1400
ID-014314,1100
ID-014315,400
ID-014316,1300
ID-014317,600
ID-014318,1300
ID-014319,700
ID-014320,900
ID-014321,1800
ID-014322,1900
ID-014323,1700
ID-014324,800
ID-014325,1500
ID-014326,1100
ID-014327,1400
ID-014328,800
ID-014329,1000
ID-014330,600
ID-014331,900
ID-014332,1500
ID-014333,1100
ID-014334,600
ID-014335,1700
ID-014336,1000
ID-014337,900
ID-014338,800
ID-014339,900
ID-014340,200
ID-014341,400
ID-014342,1200
ID-014343,900
ID-014344,600
ID-014345,800
ID-014346,500
ID-014347,1800
ID-014348,500
ID-014349,700
ID-014350,1100
ID-014351,700
ID-014352,1800
ID-014353,1400
ID-014354,400
ID-014355,1700
ID-014356,600
ID-014357,1100
ID-014358,1700
ID-014359,900
ID-014360,700
ID-014361,1300
ID-014362,600
ID-014363,400
ID-014364,1500
ID-014365,1700
ID-014366,600
ID-014367,1200
ID-014368,1000
ID-014369,200
ID-014370,200
ID-014371,1200
ID-014372,1400
ID-014373,1400
ID-014374,1600
ID-014375,900
ID-014376,1700
ID-014377,1100
ID-014378,1500
ID-014379,1000
ID-014380,400
ID-014381,1200
ID-014382,700
ID-014383,1000
ID-014384,600
ID-014385,400
ID-014386,200
ID-014387,1300
ID-014388,1000
ID-014389,1500
ID-014390,900
ID-014391,400
ID-014392,1600
ID-014393,600
ID-014394,800
ID-014395,700
ID-014396,1200
ID-014397,700
ID-014398,1400
ID-014399,1400
ID-014400,1600
ID-014401,1500
ID-014402,1500
ID-014403,1700
ID-014404,1700
ID-014405,1600
ID-014406,700
ID-014407,400
ID-014408,400
ID-014409,800
ID-014410,1000
ID-014411,300
ID-014412,500
ID-014413,1800
ID-014414,400
ID-014415,400
ID-014416,300
ID-014417,400
ID-014418,500
ID-014419,200
ID-014420,1700
ID-014421,500
ID-014422,700
ID-014423,600
ID-014424,1900
ID-014425,1600
ID-014426,1600
ID-014427,1900
ID-014428,500
ID-014429,1200
ID-014430,1600
ID-014431,200
ID-014432,1600
ID-014433,400
ID-014434,600
ID-014435,900
ID-014436,900
ID-014437,1200
ID-014438,1400
ID-014439,1400
ID-014440,200
ID-014441,1200
ID-014442,1900
ID-014443,1800
ID-014444,900
ID-014445,1400
ID-014446,1200
ID-014447,300
ID-014448,600
ID-014449,1900
ID-014450,1100
ID-014451,800
ID-014452,400
ID-014453,1200
ID-014454,1800
ID-014455,400
ID-014456,600
ID-014457,1100
ID-014458,900
ID-014459,1800
ID-014460,1800
ID-014461,1300
ID-014462,400
ID-014463,1400
ID-014464,600
ID-014465,600
ID-014466,1500
ID-014467,1200
ID-014468,900
ID-014469,1300
ID-014470,600
ID-014471,400
ID-014472,1700
ID-014473,1500
ID-014474,1100
ID-014475,1600
ID-014476,1600
ID-014477,1600
ID-014478,800
ID-014479,1700
ID-014480,1800
ID-014481,900
ID-014482,1900
ID-014483,400
ID-014484,1400
ID-014485,1100
ID-014486,1900
ID-014487,400
ID-014488,900
ID-014489,700
ID-014490,200
ID-014491,1000
ID-014492,900
ID-014493,1000
ID-014494,400
ID-014495,1000
ID-014496,400
ID-014497,1600
ID-014498,300
ID-014499,900
ID-014500,800
ID-014501,1000
ID-014502,1800
ID-014503,900
ID-014504,1100
ID-014505,500
ID-014506,700
ID-014507,1000
ID-014508,1100
ID-014509,1100
ID-014510,200
ID-014511,1100
ID-014512,1100
ID-014513,1700
ID-014514,800
ID-014515,1900
ID-014516,200
ID-014517,1400
ID-014518,1200
ID-014519,800
ID-014520,1500
ID-014521,200
ID-014522,500
ID-014523,1100
ID-014524,900
ID-014525,1200
ID-014526,400
ID-014527,500
ID-014528,200
ID-014529,1300
ID-014530,1300
ID-014531,300
ID-014532,1500
ID-014533,1400
ID-014534,1500
ID-014535,700
ID-014536,800
ID-014537,1100
ID-014538,1300
ID-014539,400
ID-014540,1800
ID-014541,600
ID-014542,200
ID-014543,600
ID-014544,1400
ID-014545,500
ID-014546,500
ID-014547,1800
ID-014548,1900
ID-014549,1600
ID-014550,1300
ID-014551,800
ID-014552,300
ID-014553,800
ID-014554,1700
ID-014555,1800
ID-014556,700
ID-014557,300
ID-014558,1400
ID-014559,700
ID-014560,600
ID-014561,600
ID-014562,1500
ID-014563,800
ID-014564,300
ID-014565,500
ID-014566,600
ID-014567,1500
ID-014568,600
ID-014569,1700
ID-014570,500
ID-014571,1500
ID-014572,200
ID-014573,400
ID-014574,1300
ID-014575,1000
ID-014576,600
ID-014577,1200
ID-014578,500
ID-014579,600
ID-014580,1700
ID-014581,400
ID-014582,1900
ID-014583,700
ID-014584,1900
ID-014585,1600
ID-014586,900
ID-014587,800
ID-014588,700
ID-014589,1200
ID-014590,800
ID-014591,900
ID-014592,1900
ID-014593,800
ID-014594,1000
ID-014595,1600
ID-014596,1600
ID-014597,300
ID-014598,1500
ID-014599,1400
ID-014600,500
ID-014601,700
ID-014602,1200
ID-014603,900
ID-014604,300
ID-014605,400
ID-014606,1600
ID-014607,1000
ID-014608,700
ID-014609,900
ID-014610,1400
ID-014611,900
ID-014612,200
ID-014613,1100
ID-014614,1200
ID-014615,500
ID-014616,900
ID-014617,1200
ID-014618,200
ID-014619,1300
ID-014620,1000
ID-014621,900
ID-014622,1900
ID-014623,200
ID-014624,700
ID-014625,1400
ID-014626,900
ID-014627,800
ID-014628,900
ID-014629,1400
ID-014630,1600
ID-014631,800
ID-014632,1000
ID-014633,1100
ID-014634,1300
ID-014635,400
ID-014636,1600
ID-014637,600
ID-014638,300
ID-014639,1400
ID-014640,1400
ID-014641,1600
ID-014642,1100
ID-014643,1000
ID-014644,1400
ID-014645,1000
ID-014646,900
ID-014647,800
ID-014648,1900
ID-014649,1600
ID-014650,1000
ID-014651,1000
ID-014652,700
ID-014653,700
ID-014654,200
ID-014655,300
ID-014656,1200
ID-014657,1600
ID-014658,1200
ID-014659,400
ID-014660,1900
ID-014661,1200
ID-014662,500
ID-014663,600
ID-014664,700
ID-014665,1800
ID-014666,600
ID-014667,400
ID-014668,1300
ID-014669,700
ID-014670,800
ID-014671,1000
ID-014672,400
ID-014673,500
ID-014674,200
ID-014675,1600
ID-014676,1000
ID-014677,1000
ID-014678,300
ID-014679,1000
ID-014680,1700
ID-014681,900
ID-014682,1200
ID-014683,300
ID-014684,1800
ID-014685,1000
ID-014686,1100
ID-014687,700
ID-014688,300
ID-014689,1300
ID-014690,1100
ID-014691,1100
ID-014692,500
ID-014693,1300
ID-014694,1400
ID-014695,700
ID-014696,1500
ID-014697,1600
ID-014698,1200
ID-014699,500
ID-014700,200
ID-014701,600
ID-014702,1100
ID-014703,1200
ID-014704,1100
ID-014705,900
ID-014706,1100
ID-014707,500
ID-014708,600
ID-014709,500
ID-014710,900
ID-014711,1200
ID-014712,400
ID-014713,1500
ID-014714,900
ID-014715,1500
ID-014716,500
ID-014717,1900
ID-014718,600
ID-014719,1700
ID-014720,400
ID-014721,1200
ID-014722,1100
ID-014723,1200
ID-014724,800
ID-014725,1000
ID-014726,900
ID-014727,800
ID-014728,1900
ID-014729,500
ID-014730,1900
ID-014731,1400
ID-014732,1700
ID-014733,200
ID-014734,200
ID-014735,1000
ID-014736,200
ID-014737,600
ID-014738,700
ID-014739,900
ID-014740,1300
ID-014741,1600
ID-014742,1700
ID-014743,1500
ID-014744,600
ID-014745,900
ID-014746,400
ID-014747,1600
ID-014748,1000
ID-014749,1700
ID-014750,900
ID-014751,1400
ID-014752,1200
ID-014753,1500
ID-014754,200
ID-014755,400
ID-014756,1200
ID-014757,1400
ID-014758,800
ID-014759,1200
ID-014760,300
ID-014761,1700
ID-014762,900
ID-014763,1500
ID-014764,1600
ID-014765,1600
ID-014766,1900
ID-014767,1500
ID-014768,1900
ID-014769,600
ID-014770,500
ID-014771,1400
ID-014772,700
ID-014773,800
ID-014774,600
ID-014775,1900
ID-014776,700
ID-014777,1500
ID-014778,900
ID-014779,1500
ID-014780,1700
ID-014781,800
ID-014782,700
ID-014783,700
ID-014784,800
ID-014785,1600
ID-014786,300
ID-014787,1900
ID-014788,1700
ID-014789,700
ID-014790,1500
ID-014791,1300
ID-014792,900
ID-014793,1300
ID-014794,1700
ID-014795,300
ID-014796,1500
ID-014797,300
ID-014798,900
ID-014799,700
ID-014800,1600
ID-014801,300
ID-014802,1300
ID-014803,1600
ID-014804,1800
ID-014805,500
ID-014806,500
ID-014807,500
ID-014808,1400
ID-014809,1300
ID-014810,500
ID-014811,1100
ID-014812,1500
ID-014813,400
ID-014814,1200
ID-014815,800
ID-014816,1500
ID-014817,1300
ID-014818,1200
ID-014819,300
ID-014820,800
ID-014821,700
ID-014822,700
ID-014823,900
ID-014824,1700
ID-014825,1200
ID-014826,200
ID-014827,1200
ID-014828,400
ID-014829,200
ID-014830,1100
ID-014831,1400
ID-014832,900
ID-014833,200
ID-014834,200
ID-014835,600
ID-014836,200
ID-014837,800
ID-014838,900
ID-014839,300
ID-014840,1400
ID-014841,1500
ID-014842,1100
ID-014843,1500
ID-014844,500
ID-014845,600
ID-014846,1800
ID-014847,1300
ID-014848,1800
ID-014849,1300
ID-014850,900
ID-014851,200
ID-014852,1100
ID-014853,200
ID-014854,1000
ID-014855,1700
ID-014856,400
ID-014857,1600
ID-014858,600
ID-014859,400
ID-014860,600
ID-014861,1800
ID-014862,1400
ID-014863,1600
ID-014864,1300
ID-014865,1800
ID-014866,1000
ID-014867,1800
ID-014868,700
ID-014869,900
ID-014870,400
ID-014871,1200
ID-014872,1600
ID-014873,400
ID-014874,1000
ID-014875,1000
ID-014876,1000
ID-014877,700
ID-014878,1400
ID-014879,1700
ID-014880,500
ID-014881,1200
ID-014882,900
ID-014883,800
ID-014884,1400
ID-014885,600
ID-014886,1500
ID-014887,700
ID-014888,200
ID-014889,200
ID-014890,500
ID-014891,300
ID-014892,1700
ID-014893,1800
ID-014894,700
ID-014895,1200
ID-014896,1500
ID-014897,900
ID-014898,800
ID-014899,200
ID-014900,700
ID-014901,1700
ID-014902,800
ID-014903,1100
ID-014904,900
ID-014905,200
ID-014906,1200
ID-014907,400
ID-014908,500
ID-014909,1700
ID-014910,1800
ID-014911,1000
ID-014912,300
ID-014913,1600
ID-014914,1900
ID-014915,400
ID-014916,1700
ID-014917,1900
ID-014918,1200
ID-014919,200
ID-014920,1200
ID-014921,400
ID-014922,1300
ID-014923,200
ID-014924,1300
ID-014925,1400
ID-014926,1200
ID-014927,700
ID-014928,300
ID-014929,400
ID-014930,1700
ID-014931,200
ID-014932,1100
ID-014933,500
ID-014934,200
ID-014935,1500
ID-014936,1800
ID-014937,700
ID-014938,1400
ID-014939,1200
ID-014940,1300
ID-014941,900
ID-014942,1300
ID-014943,1500
ID-014944,800
ID-014945,1200
ID-014946,1200
ID-014947,300
ID-014948,1800
ID-014949,800
ID-014950,400
ID-014951,1600
ID-014952,200
ID-014953,300
ID-014954,900
ID-014955,1500
ID-014956,1300
ID-014957,1900
ID-014958,1600
ID-014959,600
ID-014960,400
ID-014961,900
ID-014962,900
ID-014963,900
ID-014964,1900
ID-014965,1700
ID-014966,1300
ID-014967,1600
ID-014968,1400
ID-014969,800
ID-014970,1200
ID-014971,600
ID-014972,1100
ID-014973,800
ID-014974,800
ID-014975,200
ID-014976,400
ID-014977,1900
ID-014978,1500
ID-014979,300
ID-014980,800
ID-014981,1300
ID-014982,300
ID-014983,600
ID-014984,700
ID-014985,1400
ID-014986,600
ID-014987,1100
ID-014988,500
ID-014989,500
ID-014990,200
ID-014991,1800
ID-014992,500
ID-014993,600
ID-014994,1000
ID-014995,400
ID-014996,1700
ID-014997,700
ID-014998,600
ID-014999,1100
ID-015000,400
ID-015001,500
ID-015002,1800
ID-015003,1300
ID-015004,1300
ID-015005,600
ID-015006,1300
ID-015007,500
ID-015008,500
ID-015009,700
ID-015010,800
ID-015011,200
ID-015012,1900
ID-015013,300
ID-015014,700
ID-015015,1300
ID-015016,200
ID-015017,1300
ID-015018,300
ID-015019,1400
ID-015020,700
ID-015021,1500
ID-015022,1100
ID-015023,700
ID-015024,800
ID-015025,300
ID-015026,1900
ID-015027,400
ID-015028,600
ID-015029,1500
ID-015030,700
ID-015031,1700
ID-015032,1500
ID-015033,1000
ID-015034,1200
ID-015035,1100
ID-015036,1500
ID-015037,600
ID-015038,200
ID-015039,1200
ID-015040,1700
ID-015041,1100
ID-015042,1000
ID-015043,900
ID-015044,900
ID-015045,900
ID-015046,1200
ID-015047,1000
ID-015048,1100
ID-015049,900
ID-015050,1600
ID-015051,1400
ID-015052,1100
ID-015053,1100
ID-015054,1200
ID-015055,500
ID-015056,900
ID-015057,1200
ID-015058,700
ID-015059,1000
ID-015060,400
ID-015061,400
ID-015062,1800
ID-015063,1500
ID-015064,700
ID-015065,700
ID-015066,1400
ID-015067,1600
ID-015068,700
ID-015069,600
ID-015070,1400
ID-015071,1800
ID-015072,1400
ID-015073,1300
ID-015074,600
ID-015075,1600
ID-015076,200
ID-015077,800
ID-015078,1200
ID-015079,1100
ID-015080,1800
ID-015081,1500
ID-015082,500
ID-015083,800
ID-015084,1500
ID-015085,900
ID-015086,1600
ID-015087,1200
ID-015088,1000
ID-015089,1900
ID-015090,1300
ID-015091,800
ID-015092,1400
ID-015093,1500
ID-015094,900
ID-015095,1100
ID-015096,1200
ID-015097,1700
ID-015098,300
ID-015099,700
ID-015100,1300
ID-015101,800
ID-015102,1500
ID-015103,1100
ID-015104,700
ID-015105,1000
ID-015106,1400
ID-015107,400
ID-015108,1800
ID-015109,200
ID-015110,800
ID-015111,1200
ID-015112,1200
ID-015113,1700
ID-015114,1700
ID-015115,1100
ID-015116,900
ID-015117,1800
ID-015118,900
ID-015119,200
ID-015120,1700
ID-015121,1600
ID-015122,1700
ID-015123,900
ID-015124,1800
ID-015125,200
ID-015126,400
ID-015127,1700
ID-015128,1200
ID-015129,1400
ID-015130,1000
ID-015131,600
ID-015132,600
ID-015133,1200
ID-015134,600
ID-015135,300
ID-015136,1100
ID-015137,1100
ID-015138,600
ID-015139,800
ID-015140,1100
ID-015141,1600
ID-015142,1200
ID-015143,300
ID-015144,1300
ID-015145,200
ID-015146,300
ID-015147,1300
ID-015148,1500
ID-015149,1100
ID-015150,1400
ID-015151,1500
ID-015152,900
ID-015153,1300
ID-015154,1900
ID-015155,1800
ID-015156,500
ID-015157,1900
ID-015158,1900
ID-015159,800
ID-015160,900
ID-015161,1500
ID-015162,200
ID-015163,1500
ID-015164,1600
ID-015165,500
ID-015166,1600
ID-015167,1200
ID-015168,1600
ID-015169,900
ID-015170,1300
ID-015171,1000
ID-015172,500
ID-015173,200
ID-015174,800
ID-015175,1500
ID-015176,1900
ID-015177,1300
ID-015178,600
ID-015179,1900
ID-015180,1800
ID-015181,200
ID-015182,1700
ID-015183,1800
ID-015184,1800
ID-015185,300
ID-015186,600
ID-015187,800
ID-015188,500
ID-015189,700
ID-015190,200
ID-015191,1700
ID-015192,1500
ID-015193,800
ID-015194,1400
ID-015195,1900
ID-015196,1800
ID-015197,1700
ID-015198,1000
ID-015199,1800
ID-015200,1900
ID-015201,1300
ID-015202,1900
ID-015203,1200
ID-015204,700
ID-015205,900
ID-015206,1000
ID-015207,1500
ID-015208,1200
ID-015209,1500
ID-015210,400
ID-015211,1800
ID-015212,1000
ID-015213,500
ID-015214,1500
ID-015215,1900
ID-015216,1100
ID-015217,500
ID-015218,1600
ID-015219,700
ID-015220,700
ID-015221,1300
ID-015222,1100
ID-015223,1800
ID-015224,1700
ID-015225,600
ID-015226,600
ID-015227,300
ID-015228,1600
ID-015229,1500
ID-015230,400
ID-015231,300
ID-015232,1300
ID-015233,1800
ID-015234,1900
ID-015235,1900
ID-015236,1300
ID-015237,600
ID-015238,1600
ID-015239,1900
ID-015240,1200
ID-015241,1400
ID-015242,1900
ID-015243,400
ID-015244,800
ID-015245,1400
ID-015246,700
ID-015247,1400
ID-015248,1100
ID-015249,1200
ID-015250,1600
ID-015251,300
ID-015252,800
ID-015253,1000
ID-015254,1000
ID-015255,1000
ID-015256,200
ID-015257,1500
ID-015258,600
ID-015259,600
ID-015260,1400
ID-015261,1300
ID-015262,300
ID-015263,700
ID-015264,800
ID-015265,1100
ID-015266,1600
ID-015267,1800
ID-015268,500
ID-015269,1900
ID-015270,1200
ID-015271,1100
ID-015272,1300
ID-015273,1500
ID-015274,1000
ID-015275,500
ID-015276,900
ID-015277,600
ID-015278,1000
ID-015279,1300
ID-015280,500
ID-015281,1800
ID-015282,1700
ID-015283,1200
ID-015284,600
ID-015285,200
ID-015286,1900
ID-015287,1200
ID-015288,1800
ID-015289,400
ID-015290,1100
ID-015291,600
ID-015292,400
ID-015293,1000
ID-015294,1300
ID-015295,1200
ID-015296,1300
ID-015297,200
ID-015298,200
ID-015299,1600
ID-015300,400
ID-015301,800
ID-015302,900
ID-015303,400
ID-015304,200
ID-015305,200
ID-015306,400
ID-015307,500
ID-015308,1100
ID-015309,500
ID-015310,1900
ID-015311,1500
ID-015312,1300
ID-015313,1000
ID-015314,1900
ID-015315,600
ID-015316,300
ID-015317,300
ID-015318,200
ID-015319,200
ID-015320,1400
ID-015321,500
ID-015322,1500
ID-015323,500
ID-015324,400
ID-015325,1800
ID-015326,1100
ID-015327,500
ID-015328,1400
ID-015329,1400
ID-015330,1100
ID-015331,1000
ID-015332,400
ID-015333,900
ID-015334,1100
ID-015335,1200
ID-015336,1500
ID-015337,1300
ID-015338,1300
ID-015339,900
ID-015340,1600
ID-015341,1000
ID-015342,1700
ID-015343,1800
ID-015344,1200
ID-015345,600
ID-015346,1800
ID-015347,500
ID-015348,1500
ID-015349,600
ID-015350,1700
ID-015351,1000
ID-015352,1400
ID-015353,500
ID-015354,1700
ID-015355,1600
ID-015356,700
ID-015357,600
ID-015358,1000
ID-015359,500
ID-015360,200
ID-015361,700
ID-015362,1200
ID-015363,1700
ID-015364,1100
ID-015365,1300
ID-015366,400
ID-015367,200
ID-015368,1800
ID-015369,1400
ID-015370,400
ID-015371,1500
ID-015372,1800
ID-015373,200
ID-015374,1100
ID-015375,500
ID-015376,1600
ID-015377,900
ID-015378,200
ID-015379,1300
ID-015380,500
ID-015381,900
ID-015382,1900
ID-015383,1800
ID-015384,600
ID-015385,400
ID-015386,1000
ID-015387,500
ID-015388,900
ID-015389,200
ID-015390,1000
ID-015391,1900
ID-015392,700
ID-015393,400
ID-015394,500
ID-015395,1800
ID-015396,1400
ID-015397,1500
ID-015398,1100
ID-015399,400
ID-015400,800
ID-015401,1900
ID-015402,1000
ID-015403,800
ID-015404,1900
ID-015405,1500
ID-015406,1200
ID-015407,500
ID-015408,900
ID-015409,1900
ID-015410,300
ID-015411,1200
ID-015412,1400
ID-015413,700
ID-015414,1700
ID-015415,300
ID-015416,700
ID-015417,300
ID-015418,900
ID-015419,1900
ID-015420,700
ID-015421,700
ID-015422,1800
ID-015423,200
ID-015424,1800
ID-015425,600
ID-015426,1900
ID-015427,600
ID-015428,500
ID-015429,1800
ID-015430,500
ID-015431,1500
ID-015432,1600
ID-015433,1600
ID-015434,700
ID-015435,1200
ID-015436,400
ID-015437,800
ID-015438,1800
ID-015439,900
ID-015440,1700
ID-015441,300
ID-015442,800
ID-015443,900
ID-015444,400
ID-015445,300
ID-015446,700
ID-015447,1900
ID-015448,1900
ID-015449,500
ID-015450,600
ID-015451,700
ID-015452,800
ID-015453,500
ID-015454,300
ID-015455,1300
ID-015456,200
ID-015457,1900
ID-015458,600
ID-015459,1000
ID-015460,500
ID-015461,800
ID-015462,800
ID-015463,1500
ID-015464,1200
ID-015465,200
ID-015466,500
ID-015467,200
ID-015468,1400
ID-015469,1200
ID-015470,1100
ID-015471,400
ID-015472,1800
ID-015473,200
ID-015474,300
ID-015475,1700
ID-015476,900
ID-015477,1200
ID-015478,1000
ID-015479,1900
ID-015480,1300
ID-015481,1100
ID-015482,1800
ID-015483,1700
ID-015484,600
ID-015485,400
ID-015486,200
ID-015487,300
ID-015488,1100
ID-015489,300
ID-015490,1400
ID-015491,1500
ID-015492,1100
ID-015493,1500
ID-015494,1900
ID-015495,1100
ID-015496,400
ID-015497,300
ID-015498,1000
ID-015499,1200
ID-015500,1100
ID-015501,300
ID-015502,1800
ID-015503,300
ID-015504,300
ID-015505,1500
ID-015506,400
ID-015507,1800
ID-015508,1200
ID-015509,1100
ID-015510,1800
ID-015511,1800
ID-015512,400
ID-015513,1600
ID-015514,200
ID-015515,200
ID-015516,900
ID-015517,800
ID-015518,1200
ID-015519,200
ID-015520,500
ID-015521,1900
ID-015522,900
ID-015523,1500
ID-015524,1300
ID-015525,1900
ID-015526,200
ID-015527,1600
ID-015528,300
ID-015529,1800
ID-015530,900
ID-015531,400
ID-015532,1800
ID-015533,800
ID-015534,400
ID-015535,300
ID-015536,1900
ID-015537,1600
ID-015538,1100
ID-015539,300
ID-015540,1200
ID-015541,800
ID-015542,1200
ID-015543,1000
ID-015544,1400
ID-015545,400
ID-015546,1700
ID-015547,500
ID-015548,900
ID-015549,300
ID-015550,1600
ID-015551,600
ID-015552,1700
ID-015553,1300
ID-015554,500
ID-015555,500
ID-015556,1100
ID-015557,1300
ID-015558,1300
ID-015559,900
ID-015560,1900
ID-015561,1500
ID-015562,300
ID-015563,700
ID-015564,300
ID-015565,1900
ID-015566,900
ID-015567,600
ID-015568,1800
ID-015569,900
ID-015570,1800
ID-015571,1300
ID-015572,500
ID-015573,1300
ID-015574,1400
ID-015575,1900
ID-015576,400
ID-015577,1700
ID-015578,1200
ID-015579,1200
ID-015580,800
ID-015581,600
ID-015582,600
ID-015583,600
ID-015584,800
ID-015585,1700
ID-015586,300
ID-015587,1700
ID-015588,1500
ID-015589,1300
ID-015590,600
ID-015591,1400
ID-015592,1200
ID-015593,300
ID-015594,700
ID-015595,1300
ID-015596,400
ID-015597,1300
ID-015598,1900
ID-015599,1300
ID-015600,200
ID-015601,1900
ID-015602,1600
ID-015603,1600
ID-015604,1200
ID-015605,700
ID-015606,1500
ID-015607,1600
ID-015608,1800
ID-015609,1900
ID-015610,1400
ID-015611,300
ID-015612,1500
ID-015613,700
ID-015614,1500
ID-015615,400
ID-015616,1600
ID-015617,1600
ID-015618,1300
ID-015619,500
ID-015620,600
ID-015621,900
ID-015622,1800
ID-015623,1100
ID-015624,1200
ID-015625,1100
ID-015626,200
ID-015627,700
ID-015628,600
ID-015629,1900
ID-015630,1900
ID-015631,200
ID-015632,1800
ID-015633,600
ID-015634,800
ID-015635,1500
ID-015636,500
ID-015637,900
ID-015638,1300
ID-015639,200
ID-015640,1500
ID-015641,800
ID-015642,1300
ID-015643,1700
ID-015644,1700
ID-015645,1500
ID-015646,1500
ID-015647,500
ID-015648,200
ID-015649,1800
ID-015650,700
ID-015651,1800
ID-015652,1300
ID-015653,900
ID-015654,800
ID-015655,1200
ID-015656,1300
ID-015657,700
ID-015658,800
ID-015659,500
ID-015660,700
ID-015661,1100
ID-015662,1000
ID-015663,500
ID-015664,900
ID-015665,1100
ID-015666,1500
ID-015667,1300
ID-015668,700
ID-015669,500
ID-015670,300
ID-015671,700
ID-015672,400
ID-015673,1700
ID-015674,200
ID-015675,500
ID-015676,1600
ID-015677,1500
ID-015678,1000
ID-015679,300
ID-015680,1700
ID-015681,1600
ID-015682,700
ID-015683,1100
ID-015684,1700
