ID,Salary
ID-014302,700
ID-014303,1200
ID-014304,1400
ID-014305,1700
ID-014306,400
ID-014307,400
ID-014308,1900
ID-014309,1300
ID-014310,1000
ID-014311,1900
ID-014312,300
ID-014313,1700
ID-014314,1200
ID-014315,1600
ID-014316,1800
ID-014317,300
ID-014318,700
ID-014319,1100
ID-014320,1100
ID-014321,1800
ID-014322,400
ID-014323,700
ID-014324,600
ID-014325,1800
ID-014326,1800
ID-014327,1600
ID-014328,1600
ID-014329,1600
ID-014330,1800
ID-014331,1800
ID-014332,1500
ID-014333,1900
ID-014334,1500
ID-014335,600
ID-014336,900
ID-014337,200
ID-014338,600
ID-014339,600
ID-014340,600
ID-014341,1200
ID-014342,1800
ID-014343,1200
ID-014344,1000
ID-014345,700
ID-014346,1100
ID-014347,300
ID-014348,1000
ID-014349,500
ID-014350,1100
ID-014351,800
ID-014352,300
ID-014353,1000
ID-014354,1900
ID-014355,1300
ID-014356,1200
ID-014357,400
ID-014358,1600
ID-014359,1900
ID-014360,1600
ID-014361,1900
ID-014362,1300
ID-014363,1700
ID-014364,400
ID-014365,500
ID-014366,800
ID-014367,1600
ID-014368,900
ID-014369,500
ID-014370,500
ID-014371,500
ID-014372,200
ID-014373,900
ID-014374,1100
ID-014375,1200
ID-014376,400
ID-014377,900
ID-014378,1500
ID-014379,1700
ID-014380,1100
ID-014381,1900
ID-014382,400
ID-014383,600
ID-014384,1500
ID-014385,1900
ID-014386,1500
ID-014387,1600
ID-014388,1700
ID-014389,600
ID-014390,400
ID-014391,1600
ID-014392,400
ID-014393,1500
ID-014394,500
ID-014395,1100
ID-014396,1400
ID-014397,200
ID-014398,1800
ID-014399,700
ID-014400,1000
ID-014401,1100
ID-014402,1500
ID-014403,500
ID-014404,400
ID-014405,1100
ID-014406,1100
ID-014407,700
ID-014408,1300
ID-014409,1800
ID-014410,300
ID-014411,300
ID-014412,1800
ID-014413,900
ID-014414,1200
ID-014415,1900
ID-014416,1600
ID-014417,500
ID-014418,700
ID-014419,1500
ID-014420,600
ID-014421,1900
ID-014422,300
ID-014423,1000
ID-014424,1500
ID-014425,200
ID-014426,1800
ID-014427,1000
ID-014428,800
ID-014429,1500
ID-014430,200
ID-014431,1900
ID-014432,200
ID-014433,1800
ID-014434,1600
ID-014435,1200
ID-014436,900
ID-014437,600
ID-014438,600
ID-014439,600
ID-014440,1400
ID-014441,1900
ID-014442,300
ID-014443,1200
ID-014444,1700
ID-014445,1300
ID-014446,500
ID-014447,600
ID-014448,600
ID-014449,1600
ID-014450,500
ID-014451,600
ID-014452,800
ID-014453,1100
ID-014454,1500
ID-014455,400
ID-014456,1600
ID-014457,800
ID-014458,800
ID-014459,1900
ID-014460,800
ID-014461,1100
ID-014462,800
ID-014463,1600
ID-014464,400
ID-014465,1800
ID-014466,1500
ID-014467,1300
ID-014468,500
ID-014469,500
ID-014470,1800
ID-014471,200
ID-014472,700
ID-014473,1200
ID-014474,1500
ID-014475,200
ID-014476,1300
ID-014477,800
ID-014478,500
ID-014479,1400
ID-014480,1900
ID-014481,1000
ID-014482,300
ID-014483,200
ID-014484,200
ID-014485,500
ID-014486,1500
ID-014487,1400
ID-014488,1700
ID-014489,1300
ID-014490,1600
ID-014491,1100
ID-014492,300
ID-014493,300
ID-014494,1500
ID-014495,1800
ID-014496,1600
ID-014497,1700
ID-014498,900
ID-014499,800
ID-014500,800
ID-014501,1700
ID-014502,700
ID-014503,1900
ID-014504,1000
ID-014505,400
ID-014506,600
ID-014507,1300
ID-014508,1000
ID-014509,900
ID-014510,600
ID-014511,1100
ID-014512,1300
ID-014513,500
ID-014514,400
ID-014515,900
ID-014516,1300
ID-014517,1200
ID-014518,700
ID-014519,1000
ID-014520,1300
ID-014521,400
ID-014522,200
ID-014523,1600
ID-014524,1300
ID-014525,1500
ID-014526,1000
ID-014527,1800
ID-014528,400
ID-014529,1100
ID-014530,400
ID-014531,200
ID-014532,1700
ID-014533,1800
ID-014534,300
ID-014535,600
ID-014536,1500
ID-014537,1500
ID-014538,1500
ID-014539,200
ID-014540,1300
ID-014541,200
ID-014542,700
ID-014543,1300
ID-014544,900
ID-014545,200
ID-014546,1900
ID-014547,1200
ID-014548,1400
ID-014549,900
ID-014550,1600
ID-014551,1900
ID-014552,500
ID-014553,400
ID-014554,500
ID-014555,700
ID-014556,900
ID-014557,1200
ID-014558,1200
ID-014559,1800
ID-014560,1300
ID-014561,1800
ID-014562,400
ID-014563,1400
ID-014564,600
ID-014565,900
ID-014566,800
ID-014567,1500
ID-014568,900
ID-014569,1100
ID-014570,900
ID-014571,1200
ID-014572,1700
ID-014573,900
ID-014574,1300
ID-014575,700
ID-014576,700
ID-014577,500
ID-014578,1800
ID-014579,800
ID-014580,1300
ID-014581,400
ID-014582,500
ID-014583,900
ID-014584,900
ID-014585,1600
ID-014586,700
ID-014587,700
ID-014588,1300
ID-014589,1200
ID-014590,1600
ID-014591,200
ID-014592,1600
ID-014593,300
ID-014594,1700
ID-014595,500
ID-014596,1200
ID-014597,700
ID-014598,1500
ID-014599,1900
ID-014600,900
ID-014601,300
ID-014602,600
ID-014603,900
ID-014604,500
ID-014605,1800
ID-014606,1700
ID-014607,600
ID-014608,1800
ID-014609,1400
ID-014610,400
ID-014611,700
ID-014612,1800
ID-014613,900
ID-014614,1500
ID-014615,1600
ID-014616,1000
ID-014617,1200
ID-014618,500
ID-014619,1400
ID-014620,200
ID-014621,1200
ID-014622,1600
ID-014623,1600
ID-014624,1100
ID-014625,1200
ID-014626,1300
ID-014627,700
ID-014628,1400
ID-014629,1200
ID-014630,800
ID-014631,500
ID-014632,1400
ID-014633,300
ID-014634,1100
ID-014635,1600
ID-014636,900
ID-014637,800
ID-014638,1600
ID-014639,900
ID-014640,1800
ID-014641,200
ID-014642,1200
ID-014643,1800
ID-014644,1900
ID-014645,1900
ID-014646,1500
ID-014647,900
ID-014648,1700
ID-014649,900
ID-014650,1000
ID-014651,1100
ID-014652,1600
ID-014653,1200
ID-014654,900
ID-014655,1000
ID-014656,1300
ID-014657,200
ID-014658,400
ID-014659,1400
ID-014660,900
ID-014661,400
ID-014662,1200
ID-014663,1500
ID-014664,700
ID-014665,1900
ID-014666,1900
ID-014667,1500
ID-014668,900
ID-014669,1800
ID-014670,1800
ID-014671,700
ID-014672,1500
ID-014673,700
ID-014674,1100
ID-014675,200
ID-014676,1800
ID-014677,1500
ID-014678,500
ID-014679,600
ID-014680,800
ID-014681,1500
ID-014682,1000
ID-014683,1500
ID-014684,600
ID-014685,1800
ID-014686,1300
ID-014687,1000
ID-014688,300
ID-014689,300
ID-014690,300
ID-014691,300
ID-014692,800
ID-014693,1500
ID-014694,1700
ID-014695,1000
ID-014696,1300
ID-014697,1800
ID-014698,800
ID-014699,300
ID-014700,800
ID-014701,1000
ID-014702,1600
ID-014703,200
ID-014704,900
ID-014705,600
ID-014706,500
ID-014707,900
ID-014708,300
ID-014709,1000
ID-014710,1000
ID-014711,1100
ID-014712,300
ID-014713,200
ID-014714,900
ID-014715,1400
ID-014716,1600
ID-014717,500
ID-014718,1000
ID-014719,1200
ID-014720,1200
ID-014721,500
ID-014722,1900
ID-014723,700
ID-014724,1400
ID-014725,1600
ID-014726,800
ID-014727,1300
ID-014728,200
ID-014729,1000
ID-014730,400
ID-014731,1900
ID-014732,1400
ID-014733,400
ID-014734,1700
ID-014735,1600
ID-014736,900
ID-014737,200
ID-014738,400
ID-014739,1800
ID-014740,1000
ID-014741,1300
ID-014742,1500
ID-014743,800
ID-014744,1600
ID-014745,1500
ID-014746,700
ID-014747,1000
ID-014748,1700
ID-014749,800
ID-014750,1300
ID-014751,1100
ID-014752,1300
ID-014753,1900
ID-014754,1200
ID-014755,600
ID-014756,1700
ID-014757,1500
ID-014758,1600
ID-014759,1300
ID-014760,1500
ID-014761,400
ID-014762,900
ID-014763,400
ID-014764,1600
ID-014765,500
ID-014766,400
ID-014767,900
ID-014768,1200
ID-014769,1300
ID-014770,1400
ID-014771,600
ID-014772,300
ID-014773,200
ID-014774,800
ID-014775,1400
ID-014776,700
ID-014777,600
ID-014778,1600
ID-014779,200
ID-014780,1300
ID-014781,500
ID-014782,400
ID-014783,1800
ID-014784,1800
ID-014785,800
ID-014786,900
ID-014787,1300
ID-014788,700
ID-014789,1900
ID-014790,600
ID-014791,1600
ID-014792,1600
ID-014793,1100
ID-014794,1700
ID-014795,900
ID-014796,1600
ID-014797,1100
ID-014798,900
ID-014799,1900
ID-014800,400
ID-014801,1400
ID-014802,1800
ID-014803,300
ID-014804,400
ID-014805,1100
ID-014806,800
ID-014807,900
ID-014808,600
ID-014809,500
ID-014810,1000
ID-014811,1100
ID-014812,400
ID-014813,1200
ID-014814,1400
ID-014815,700
ID-014816,200
ID-014817,300
ID-014818,1600
ID-014819,1100
ID-014820,900
ID-014821,1700
ID-014822,700
ID-014823,1000
ID-014824,1100
ID-014825,1000
ID-014826,900
ID-014827,1500
ID-014828,1700
ID-014829,300
ID-014830,1300
ID-014831,1200
ID-014832,200
ID-014833,1700
ID-014834,200
ID-014835,1200
ID-014836,1200
ID-014837,700
ID-014838,1300
ID-014839,900
ID-014840,1800
ID-014841,1500
ID-014842,1600
ID-014843,1700
ID-014844,1800
ID-014845,1100
ID-014846,300
ID-014847,1100
ID-014848,800
ID-014849,700
ID-014850,1500
ID-014851,1400
ID-014852,1100
ID-014853,800
ID-014854,300
ID-014855,200
ID-014856,600
ID-014857,1900
ID-014858,1500
ID-014859,1100
ID-014860,300
ID-014861,1800
ID-014862,1000
ID-014863,1700
ID-014864,600
ID-014865,1000
ID-014866,1600
ID-014867,300
ID-014868,700
ID-014869,1500
ID-014870,700
ID-014871,600
ID-014872,1400
ID-014873,700
ID-014874,1200
ID-014875,1700
ID-014876,900
ID-014877,1300
ID-014878,900
ID-014879,600
ID-014880,1900
ID-014881,300
ID-014882,900
ID-014883,800
ID-014884,700
ID-014885,600
ID-014886,1000
ID-014887,1300
ID-014888,200
ID-014889,1200
ID-014890,300
ID-014891,200
ID-014892,200
ID-014893,700
ID-014894,300
ID-014895,300
ID-014896,200
ID-014897,600
ID-014898,800
ID-014899,1400
ID-014900,500
ID-014901,1800
ID-014902,500
ID-014903,1100
ID-014904,700
ID-014905,600
ID-014906,700
ID-014907,1700
ID-014908,800
ID-014909,700
ID-014910,1400
ID-014911,800
ID-014912,1500
ID-014913,1200
ID-014914,500
ID-014915,1600
ID-014916,700
ID-014917,1700
ID-014918,500
ID-014919,300
ID-014920,300
ID-014921,600
ID-014922,1800
ID-014923,800
ID-014924,300
ID-014925,300
ID-014926,1000
ID-014927,500
ID-014928,400
ID-014929,600
ID-014930,1200
ID-014931,1800
ID-014932,400
ID-014933,200
ID-014934,1300
ID-014935,1500
ID-014936,900
ID-014937,1800
ID-014938,1300
ID-014939,1400
ID-014940,1000
ID-014941,700
ID-014942,1400
ID-014943,300
ID-014944,1400
ID-014945,1600
ID-014946,500
ID-014947,1800
ID-014948,200
ID-014949,1700
ID-014950,900
ID-014951,1600
ID-014952,1800
ID-014953,900
ID-014954,500
ID-014955,1000
ID-014956,600
ID-014957,1100
ID-014958,400
ID-014959,1200
ID-014960,1800
ID-014961,1100
ID-014962,400
ID-014963,400
ID-014964,400
ID-014965,1700
ID-014966,1600
ID-014967,800
ID-014968,1600
ID-014969,1800
ID-014970,1700
ID-014971,1000
ID-014972,1100
ID-014973,600
ID-014974,700
ID-014975,1100
ID-014976,1900
ID-014977,900
ID-014978,700
ID-014979,1000
ID-014980,500
ID-014981,300
ID-014982,800
ID-014983,600
ID-014984,900
ID-014985,200
ID-014986,900
ID-014987,900
ID-014988,500
ID-014989,1500
ID-014990,1600
ID-014991,1300
ID-014992,600
ID-014993,1300
ID-014994,500
ID-014995,1800
ID-014996,1800
ID-014997,500
ID-014998,1600
ID-014999,300
ID-015000,1800
ID-015001,1700
ID-015002,1600
ID-015003,1500
ID-015004,700
ID-015005,1300
ID-015006,500
ID-015007,1000
ID-015008,200
ID-015009,1000
ID-015010,500
ID-015011,1600
ID-015012,400
ID-015013,1800
ID-015014,1300
ID-015015,1800
ID-015016,1600
ID-015017,1000
ID-015018,1100
ID-015019,600
ID-015020,1700
ID-015021,500
ID-015022,1200
ID-015023,300
ID-015024,700
ID-015025,1500
ID-015026,1800
ID-015027,500
ID-015028,1700
ID-015029,300
ID-015030,1800
ID-015031,1500
ID-015032,700
ID-015033,1000
ID-015034,1500
ID-015035,1000
ID-015036,1800
ID-015037,800
ID-015038,1100
ID-015039,1400
ID-015040,1000
ID-015041,1300
ID-015042,1400
ID-015043,300
ID-015044,1800
ID-015045,700
ID-015046,1000
ID-015047,1200
ID-015048,1800
ID-015049,1700
ID-015050,1300
ID-015051,1000
ID-015052,400
ID-015053,1200
ID-015054,700
ID-015055,1200
ID-015056,1600
ID-015057,500
ID-015058,600
ID-015059,1100
ID-015060,1200
ID-015061,1100
ID-015062,500
ID-015063,600
ID-015064,600
ID-015065,900
ID-015066,1700
ID-015067,1700
ID-015068,200
ID-015069,1000
ID-015070,300
ID-015071,600
ID-015072,1300
ID-015073,1800
ID-015074,1700
ID-015075,1000
ID-015076,1200
ID-015077,1200
ID-015078,400
ID-015079,1400
ID-015080,1200
ID-015081,1500
ID-015082,1900
ID-015083,1700
ID-015084,400
ID-015085,1000
ID-015086,1700
ID-015087,1100
ID-015088,600
ID-015089,1300
ID-015090,1200
ID-015091,1400
ID-015092,700
ID-015093,800
ID-015094,1800
ID-015095,700
ID-015096,300
ID-015097,300
ID-015098,1800
ID-015099,1500
ID-015100,600
ID-015101,1300
ID-015102,300
ID-015103,1900
ID-015104,500
ID-015105,1200
ID-015106,600
ID-015107,1300
ID-015108,800
ID-015109,1300
ID-015110,400
ID-015111,1000
ID-015112,1500
ID-015113,500
ID-015114,600
ID-015115,1600
ID-015116,900
ID-015117,1800
ID-015118,1000
ID-015119,1600
ID-015120,500
ID-015121,1000
ID-015122,400
ID-015123,1300
ID-015124,400
ID-015125,200
ID-015126,200
ID-015127,1900
ID-015128,800
ID-015129,1300
ID-015130,1100
ID-015131,1700
ID-015132,1500
ID-015133,1600
ID-015134,1600
ID-015135,1600
ID-015136,300
ID-015137,1700
ID-015138,600
ID-015139,1900
ID-015140,1700
ID-015141,1400
ID-015142,1400
ID-015143,800
ID-015144,1900
ID-015145,1000
ID-015146,900
ID-015147,400
ID-015148,800
ID-015149,1100
ID-015150,1200
ID-015151,1000
ID-015152,1600
ID-015153,600
ID-015154,700
ID-015155,1200
ID-015156,1300
ID-015157,900
ID-015158,400
ID-015159,200
ID-015160,400
ID-015161,600
ID-015162,1400
ID-015163,1000
ID-015164,1400
ID-015165,200
ID-015166,1000
ID-015167,300
ID-015168,1600
ID-015169,300
ID-015170,900
ID-015171,1800
ID-015172,600
ID-015173,300
ID-015174,500
ID-015175,900
ID-015176,1100
ID-015177,1200
ID-015178,600
ID-015179,1300
ID-015180,700
ID-015181,1900
ID-015182,1000
ID-015183,1600
ID-015184,200
ID-015185,900
ID-015186,1900
ID-015187,300
ID-015188,1900
ID-015189,400
ID-015190,300
ID-015191,1800
ID-015192,1300
ID-015193,700
ID-015194,1800
ID-015195,1800
ID-015196,1900
ID-015197,1100
ID-015198,200
ID-015199,200
ID-015200,200
ID-015201,1300
ID-015202,200
ID-015203,200
ID-015204,1400
ID-015205,1900
ID-015206,1300
ID-015207,900
ID-015208,1000
ID-015209,1000
ID-015210,1100
ID-015211,1200
ID-015212,1400
ID-015213,1500
ID-015214,1900
ID-015215,1600
ID-015216,900
ID-015217,1400
ID-015218,1900
ID-015219,800
ID-015220,500
ID-015221,1500
ID-015222,1800
ID-015223,200
ID-015224,1900
ID-015225,500
ID-015226,800
ID-015227,300
ID-015228,1600
ID-015229,1100
ID-015230,900
ID-015231,1700
ID-015232,1700
ID-015233,300
ID-015234,500
ID-015235,700
ID-015236,1500
ID-015237,900
ID-015238,1500
ID-015239,200
ID-015240,400
ID-015241,500
ID-015242,700
ID-015243,1900
ID-015244,1300
ID-015245,1000
ID-015246,1300
ID-015247,800
ID-015248,1100
ID-015249,1800
ID-015250,700
ID-015251,1500
ID-015252,1700
ID-015253,400
ID-015254,1600
ID-015255,1900
ID-015256,400
ID-015257,1500
ID-015258,300
ID-015259,1300
ID-015260,1600
ID-015261,600
ID-015262,500
ID-015263,1200
ID-015264,1700
ID-015265,1200
ID-015266,1500
ID-015267,800
ID-015268,800
ID-015269,800
ID-015270,1700
ID-015271,1600
ID-015272,1800
ID-015273,1200
ID-015274,1500
ID-015275,1800
ID-015276,200
ID-015277,300
ID-015278,1100
ID-015279,1100
ID-015280,400
ID-015281,600
ID-015282,700
ID-015283,1900
ID-015284,800
ID-015285,1500
ID-015286,1000
ID-015287,1200
ID-015288,1000
ID-015289,900
ID-015290,1700
ID-015291,500
ID-015292,1000
ID-015293,200
ID-015294,500
ID-015295,1000
ID-015296,1600
ID-015297,1800
ID-015298,1200
ID-015299,1900
ID-015300,1900
ID-015301,300
ID-015302,400
ID-015303,800
ID-015304,1000
ID-015305,900
ID-015306,900
ID-015307,300
ID-015308,1600
ID-015309,900
ID-015310,1200
ID-015311,800
ID-015312,1100
ID-015313,300
ID-015314,1300
ID-015315,900
ID-015316,400
ID-015317,400
ID-015318,800
ID-015319,1200
ID-015320,1800
ID-015321,500
ID-015322,1300
ID-015323,1500
ID-015324,700
ID-015325,1900
ID-015326,1600
ID-015327,400
ID-015328,300
ID-015329,1700
ID-015330,1500
ID-015331,1400
ID-015332,300
ID-015333,1200
ID-015334,1000
ID-015335,1900
ID-015336,200
ID-015337,1000
ID-015338,1800
ID-015339,1800
ID-015340,1500
ID-015341,1400
ID-015342,1600
ID-015343,300
ID-015344,1200
ID-015345,600
ID-015346,700
ID-015347,1600
ID-015348,700
ID-015349,300
ID-015350,1200
ID-015351,1400
ID-015352,700
ID-015353,1000
ID-015354,1400
ID-015355,1500
ID-015356,1700
ID-015357,200
ID-015358,1400
ID-015359,300
ID-015360,1900
ID-015361,200
ID-015362,1000
ID-015363,200
ID-015364,1800
ID-015365,300
ID-015366,700
ID-015367,1900
ID-015368,1800
ID-015369,700
ID-015370,300
ID-015371,1200
ID-015372,1500
ID-015373,600
ID-015374,1200
ID-015375,1900
ID-015376,400
ID-015377,1200
ID-015378,200
ID-015379,900
ID-015380,1100
ID-015381,800
ID-015382,500
ID-015383,200
ID-015384,1700
ID-015385,1500
ID-015386,1500
ID-015387,900
ID-015388,1800
ID-015389,1600
ID-015390,1700
ID-015391,1000
ID-015392,1600
ID-015393,1500
ID-015394,500
ID-015395,700
ID-015396,1800
ID-015397,1800
ID-015398,800
ID-015399,600
ID-015400,1000
ID-015401,800
ID-015402,600
ID-015403,400
ID-015404,400
ID-015405,1100
ID-015406,900
ID-015407,1100
ID-015408,1700
ID-015409,400
ID-015410,1100
ID-015411,500
ID-015412,200
ID-015413,1600
ID-015414,1400
ID-015415,1700
ID-015416,1100
ID-015417,800
ID-015418,1500
ID-015419,800
ID-015420,1800
ID-015421,400
ID-015422,1300
ID-015423,1500
ID-015424,500
ID-015425,1400
ID-015426,1700
ID-015427,1600
ID-015428,1800
ID-015429,1900
ID-015430,500
ID-015431,1700
ID-015432,1600
ID-015433,1200
ID-015434,1500
ID-015435,1500
ID-015436,700
ID-015437,1100
ID-015438,1600
ID-015439,1400
ID-015440,900
ID-015441,500
ID-015442,800
ID-015443,1500
ID-015444,600
ID-015445,300
ID-015446,1100
ID-015447,700
ID-015448,1300
ID-015449,1500
ID-015450,1100
ID-015451,1600
ID-015452,900
ID-015453,300
ID-015454,1700
ID-015455,1800
ID-015456,1500
ID-015457,1900
ID-015458,1400
ID-015459,700
ID-015460,600
ID-015461,1900
ID-015462,300
ID-015463,1200
ID-015464,700
ID-015465,1700
ID-015466,1500
ID-015467,900
ID-015468,1500
ID-015469,1600
ID-015470,1800
ID-015471,700
ID-015472,800
ID-015473,300
ID-015474,600
ID-015475,600
ID-015476,1700
ID-015477,1000
ID-015478,1000
ID-015479,1800
ID-015480,1500
ID-015481,1700
ID-015482,400
ID-015483,1000
ID-015484,1000
ID-015485,300
ID-015486,500
ID-015487,1000
ID-015488,900
ID-015489,1700
ID-015490,500
ID-015491,900
ID-015492,800
ID-015493,300
ID-015494,900
ID-015495,200
ID-015496,1500
ID-015497,1100
ID-015498,1100
ID-015499,1200
ID-015500,600
ID-015501,1800
ID-015502,500
ID-015503,1500
ID-015504,700
ID-015505,200
ID-015506,300
ID-015507,800
ID-015508,400
ID-015509,1100
ID-015510,1100
ID-015511,1200
ID-015512,500
ID-015513,1600
ID-015514,1400
ID-015515,1100
ID-015516,500
ID-015517,900
ID-015518,1300
ID-015519,200
ID-015520,800
ID-015521,200
ID-015522,1900
ID-015523,1100
ID-015524,1000
ID-015525,200
ID-015526,1100
ID-015527,1200
ID-015528,1700
ID-015529,500
ID-015530,400
ID-015531,1700
ID-015532,500
ID-015533,1200
ID-015534,1600
ID-015535,1700
ID-015536,400
ID-015537,700
ID-015538,1200
ID-015539,300
ID-015540,700
ID-015541,400
ID-015542,1200
ID-015543,1100
ID-015544,1800
ID-015545,400
ID-015546,1200
ID-015547,1300
ID-015548,1100
ID-015549,1600
ID-015550,1300
ID-015551,1900
ID-015552,1800
ID-015553,800
ID-015554,1300
ID-015555,700
ID-015556,500
ID-015557,1000
ID-015558,1700
ID-015559,1800
ID-015560,300
ID-015561,1300
ID-015562,1200
ID-015563,1100
ID-015564,500
ID-015565,500
ID-015566,300
ID-015567,400
ID-015568,900
ID-015569,1900
ID-015570,1100
ID-015571,1000
ID-015572,300
ID-015573,1400
ID-015574,900
ID-015575,1000
ID-015576,1100
ID-015577,1500
ID-015578,600
ID-015579,1500
ID-015580,800
ID-015581,1100
ID-015582,1100
ID-015583,1300
ID-015584,1800
ID-015585,1100
ID-015586,1000
ID-015587,900
ID-015588,1900
ID-015589,300
ID-015590,1100
ID-015591,1800
ID-015592,1000
ID-015593,400
ID-015594,1800
ID-015595,1700
ID-015596,1600
ID-015597,1200
ID-015598,1100
ID-015599,1300
ID-015600,200
ID-015601,700
ID-015602,600
ID-015603,1800
ID-015604,1400
ID-015605,1800
ID-015606,1600
ID-015607,1100
ID-015608,700
ID-015609,700
ID-015610,1900
ID-015611,1100
ID-015612,1400
ID-015613,800
ID-015614,600
ID-015615,1700
ID-015616,1900
ID-015617,1500
ID-015618,1800
ID-015619,1800
ID-015620,1000
ID-015621,1100
ID-015622,400
ID-015623,700
ID-015624,1300
ID-015625,1200
ID-015626,1800
ID-015627,200
ID-015628,1600
ID-015629,1300
ID-015630,600
ID-015631,1800
ID-015632,700
ID-015633,1600
ID-015634,1500
ID-015635,1500
ID-015636,1800
ID-015637,1800
ID-015638,1700
ID-015639,900
ID-015640,1400
ID-015641,1600
ID-015642,800
ID-015643,300
ID-015644,1900
ID-015645,200
ID-015646,900
ID-015647,1100
ID-015648,1700
ID-015649,1700
ID-015650,1600
ID-015651,1000
ID-015652,700
ID-015653,800
ID-015654,1400
ID-015655,1000
ID-015656,1600
ID-015657,1700
ID-015658,1000
ID-015659,1000
ID-015660,1100
ID-015661,900
ID-015662,1900
ID-015663,1200
ID-015664,1600
ID-015665,600
ID-015666,500
ID-015667,1600
ID-015668,1000
ID-015669,1500
ID-015670,1500
ID-015671,1800
ID-015672,900
ID-015673,1200
ID-015674,900
ID-015675,1600
ID-015676,500
ID-015677,700
ID-015678,700
ID-015679,1600
ID-015680,1200
ID-015681,200
ID-015682,800
ID-015683,1500
ID-015684,1200
ID-015685,1400
ID-015686,1200
ID-015687,1100
ID-015688,1700
ID-015689,200
ID-015690,1000
ID-015691,1300
ID-015692,200
ID-015693,1700
ID-015694,400
ID-015695,1100
ID-015696,1100
ID-015697,1400
ID-015698,1800
ID-015699,1500
ID-015700,1000
ID-015701,1600
ID-015702,1300
ID-015703,1500
ID-015704,1900
ID-015705,800
ID-015706,1500
ID-015707,1600
ID-015708,1500
ID-015709,400
ID-015710,1600
ID-015711,1200
ID-015712,1600
ID-015713,1400
ID-015714,1900
ID-015715,200
ID-015716,900
ID-015717,300
ID-015718,1600
ID-015719,500
ID-015720,1300
ID-015721,500
ID-015722,1500
ID-015723,1500
ID-015724,1000
ID-015725,1900
ID-015726,500
ID-015727,400
ID-015728,600
ID-015729,200
ID-015730,300
ID-015731,700
ID-015732,500
ID-015733,900
ID-015734,700
ID-015735,300
ID-015736,300
ID-015737,1400
ID-015738,1500
ID-015739,1300
ID-015740,600
ID-015741,1600
ID-015742,900
ID-015743,1800
ID-015744,1900
ID-015745,1300
ID-015746,1200
ID-015747,200
ID-015748,1500
ID-015749,1500
ID-015750,400
ID-015751,1100
ID-015752,1600
ID-015753,1000
ID-015754,1000
ID-015755,800
ID-015756,800
ID-015757,500
ID-015758,900
ID-015759,1300
ID-015760,700
ID-015761,800
ID-015762,1000
ID-015763,700
ID-015764,300
ID-015765,700
ID-015766,800
ID-015767,1400
ID-015768,1500
ID-015769,900
ID-015770,1600
ID-015771,1300
ID-015772,600
ID-015773,400
ID-015774,1600
ID-015775,200
ID-015776,500
ID-015777,1700
ID-015778,1100
ID-015779,1300
ID-015780,900
ID-015781,1400
ID-015782,1600
ID-015783,1300
ID-015784,1100
ID-015785,500
ID-015786,300
ID-015787,1400
ID-015788,1900
ID-015789,600
ID-015790,1100
ID-015791,1500
ID-015792,700
ID-015793,200
ID-015794,1300
ID-015795,1300
ID-015796,500
ID-015797,1100
ID-015798,1000
ID-015799,1500
ID-015800,1200
ID-015801,1600
ID-015802,1600
ID-015803,800
ID-015804,1000
ID-015805,700
ID-015806,700
ID-015807,1800
ID-015808,1500
ID-015809,1600
ID-015810,1300
ID-015811,400
ID-015812,1800
ID-015813,1800
ID-015814,1400
ID-015815,1700
ID-015816,1600
ID-015817,1200
ID-015818,1500
ID-015819,900
ID-015820,900
ID-015821,1600
ID-015822,400
ID-015823,300
ID-015824,1200
ID-015825,600
ID-015826,800
ID-015827,700
ID-015828,700
ID-015829,1600
ID-015830,1100
ID-015831,500
ID-015832,1800
ID-015833,1300
ID-015834,1400
ID-015835,300
ID-015836,1500
ID-015837,500
ID-015838,1300
ID-015839,600
ID-015840,600
ID-015841,800
ID-015842,1900
ID-015843,1000
ID-015844,1500
ID-015845,1100
ID-015846,800
ID-015847,300
ID-015848,1300
ID-015849,400
ID-015850,1900
ID-015851,1600
ID-015852,1400
ID-015853,700
ID-015854,1600
ID-015855,400
ID-015856,500
ID-015857,800
ID-015858,1500
ID-015859,1200
ID-015860,200
ID-015861,900
ID-015862,1900
ID-015863,1000
ID-015864,1800
ID-015865,1600
ID-015866,1700
ID-015867,1200
ID-015868,1400
ID-015869,1100
ID-015870,400
ID-015871,1500
ID-015872,1100
ID-015873,1700
ID-015874,800
ID-015875,600
ID-015876,1800
ID-015877,500
ID-015878,800
ID-015879,1100
ID-015880,1200
ID-015881,1100
ID-015882,300
ID-015883,1900
ID-015884,1300
ID-015885,1100
ID-015886,1800
ID-015887,600
ID-015888,1700
ID-015889,1300
ID-015890,500
ID-015891,1900
ID-015892,300
ID-015893,1300
ID-015894,1900
ID-015895,1100
ID-015896,1400
ID-015897,1500
ID-015898,600
ID-015899,1200
ID-015900,1700
ID-015901,1300
ID-015902,1800
ID-015903,1700
ID-015904,400
ID-015905,1600
ID-015906,1800
ID-015907,1500
ID-015908,1500
ID-015909,200
ID-015910,300
ID-015911,400
ID-015912,500
ID-015913,1800
ID-015914,1800
ID-015915,400
ID-015916,1100
ID-015917,1600
ID-015918,900
ID-015919,1300
ID-015920,500
ID-015921,500
ID-015922,1500
ID-015923,1000
ID-015924,600
ID-015925,1300
ID-015926,1500
ID-015927,1800
ID-015928,200
ID-015929,400
ID-015930,1700
ID-015931,1000
ID-015932,800
ID-015933,1800
