ID,Salary
ID-012250,800
ID-012251,900
ID-012252,600
ID-012253,600
ID-012254,800
ID-012255,1300
ID-012256,1200
ID-012257,600
ID-012258,1900
ID-012259,500
ID-012260,200
ID-012261,1900
ID-012262,300
ID-012263,500
ID-012264,1300
ID-012265,1200
ID-012266,1900
ID-012267,1500
ID-012268,1500
ID-012269,600
ID-012270,700
ID-012271,400
ID-012272,1900
ID-012273,200
ID-012274,1200
ID-012275,900
ID-012276,1400
ID-012277,1500
ID-012278,400
ID-012279,1700
ID-012280,1300
ID-012281,1800
ID-012282,800
ID-012283,1100
ID-012284,1200
ID-012285,200
ID-012286,1500
ID-012287,1600
ID-012288,1700
ID-012289,500
ID-012290,1200
ID-012291,1300
ID-012292,1100
ID-012293,1800
ID-012294,800
ID-012295,1200
ID-012296,600
ID-012297,1100
ID-012298,1600
ID-012299,900
ID-012300,1200
ID-012301,1700
ID-012302,1100
ID-012303,700
ID-012304,1300
ID-012305,1700
ID-012306,1100
ID-012307,1500
ID-012308,800
ID-012309,800
ID-012310,800
ID-012311,1100
ID-012312,1000
ID-012313,300
ID-012314,1900
ID-012315,800
ID-012316,500
ID-012317,900
ID-012318,1300
ID-012319,600
ID-012320,1900
ID-012321,1300
ID-012322,1900
ID-012323,1300
ID-012324,1500
ID-012325,1900
ID-012326,1400
ID-012327,1800
ID-012328,200
ID-012329,500
ID-012330,1800
ID-012331,700
ID-012332,1300
ID-012333,1200
ID-012334,1500
ID-012335,1500
ID-012336,200
ID-012337,1400
ID-012338,1400
ID-012339,1000
ID-012340,700
ID-012341,900
ID-012342,900
ID-012343,1900
ID-012344,1600
ID-012345,900
ID-012346,1500
ID-012347,700
ID-012348,1500
ID-012349,300
ID-012350,200
ID-012351,1100
ID-012352,1200
ID-012353,1300
ID-012354,900
ID-012355,700
ID-012356,1400
ID-012357,1200
ID-012358,300
ID-012359,1900
ID-012360,800
ID-012361,800
ID-012362,700
ID-012363,500
ID-012364,1700
ID-012365,700
ID-012366,500
ID-012367,1700
ID-012368,900
ID-012369,1300
ID-012370,1100
ID-012371,300
ID-012372,1900
ID-012373,800
ID-012374,800
ID-012375,1300
ID-012376,1300
ID-012377,1100
ID-012378,200
ID-012379,1200
ID-012380,1500
ID-012381,1200
ID-012382,500
ID-012383,1900
ID-012384,1900
ID-012385,800
ID-012386,800
ID-012387,500
ID-012388,1900
ID-012389,400
ID-012390,1400
ID-012391,1500
ID-012392,1200
ID-012393,200
ID-012394,1200
ID-012395,1400
ID-012396,600
ID-012397,500
ID-012398,1100
ID-012399,1000
ID-012400,1600
ID-012401,1000
ID-012402,1200
ID-012403,1100
ID-012404,300
ID-012405,900
ID-012406,600
ID-012407,1300
ID-012408,300
ID-012409,900
ID-012410,1200
ID-012411,1900
ID-012412,1000
ID-012413,1200
ID-012414,1600
ID-012415,600
ID-012416,1600
ID-012417,1000
ID-012418,1000
ID-012419,900
ID-012420,400
ID-012421,1500
ID-012422,1200
ID-012423,500
ID-012424,1600
ID-012425,300
ID-012426,1500
ID-012427,900
ID-012428,1700
ID-012429,1600
ID-012430,200
ID-012431,1700
ID-012432,700
ID-012433,1300
ID-012434,900
ID-012435,400
ID-012436,600
ID-012437,1600
ID-012438,1700
ID-012439,300
ID-012440,300
ID-012441,500
ID-012442,500
ID-012443,900
ID-012444,400
ID-012445,200
ID-012446,900
ID-012447,200
ID-012448,900
ID-012449,200
ID-012450,600
ID-012451,1200
ID-012452,1000
ID-012453,1400
ID-012454,1300
ID-012455,800
ID-012456,1100
ID-012457,1100
ID-012458,300
ID-012459,1200
ID-012460,1300
ID-012461,1200
ID-012462,1100
ID-012463,900
ID-012464,600
ID-012465,1000
ID-012466,1900
ID-012467,1700
ID-012468,500
ID-012469,1400
ID-012470,900
ID-012471,1600
ID-012472,400
ID-012473,700
ID-012474,900
ID-012475,700
ID-012476,1700
ID-012477,1300
ID-012478,200
ID-012479,1900
ID-012480,1100
ID-012481,1200
ID-012482,1400
ID-012483,1700
ID-012484,1500
ID-012485,400
ID-012486,900
ID-012487,1200
ID-012488,1100
ID-012489,800
ID-012490,300
ID-012491,1500
ID-012492,1900
ID-012493,1500
ID-012494,1000
ID-012495,800
ID-012496,1400
ID-012497,500
ID-012498,800
ID-012499,1500
ID-012500,1300
ID-012501,1600
ID-012502,500
ID-012503,1300
ID-012504,500
ID-012505,1200
ID-012506,400
ID-012507,700
ID-012508,700
ID-012509,1000
ID-012510,700
ID-012511,1000
ID-012512,900
ID-012513,400
ID-012514,1600
ID-012515,900
ID-012516,1700
ID-012517,1200
ID-012518,1700
ID-012519,1800
ID-012520,800
ID-012521,500
ID-012522,1000
ID-012523,1800
ID-012524,1400
ID-012525,1800
ID-012526,1700
ID-012527,400
ID-012528,700
ID-012529,600
ID-012530,200
ID-012531,900
ID-012532,700
ID-012533,200
ID-012534,400
ID-012535,800
ID-012536,600
ID-012537,200
ID-012538,500
ID-012539,200
ID-012540,800
ID-012541,800
ID-012542,800
ID-012543,1400
ID-012544,1900
ID-012545,400
ID-012546,1900
ID-012547,700
ID-012548,1700
ID-012549,400
ID-012550,800
ID-012551,1000
ID-012552,1200
ID-012553,1000
ID-012554,1900
ID-012555,1800
ID-012556,1000
ID-012557,1600
ID-012558,200
ID-012559,1500
ID-012560,600
ID-012561,1500
ID-012562,1300
ID-012563,1500
ID-012564,1100
ID-012565,1300
ID-012566,1100
ID-012567,200
ID-012568,1700
ID-012569,1800
ID-012570,600
ID-012571,1400
ID-012572,700
ID-012573,200
ID-012574,1600
ID-012575,900
ID-012576,500
ID-012577,600
ID-012578,900
ID-012579,1000
ID-012580,1500
ID-012581,1700
ID-012582,1800
ID-012583,800
ID-012584,700
ID-012585,200
ID-012586,900
ID-012587,300
ID-012588,200
ID-012589,1900
ID-012590,200
ID-012591,1700
ID-012592,1000
ID-012593,1300
ID-012594,600
ID-012595,1100
ID-012596,1700
ID-012597,600
ID-012598,1300
ID-012599,1000
ID-012600,1300
ID-012601,500
ID-012602,1500
ID-012603,500
ID-012604,400
ID-012605,500
ID-012606,1500
ID-012607,800
ID-012608,400
ID-012609,1000
ID-012610,900
ID-012611,400
ID-012612,1000
ID-012613,200
ID-012614,1600
ID-012615,900
ID-012616,1300
ID-012617,700
ID-012618,1500
ID-012619,800
ID-012620,900
ID-012621,700
ID-012622,700
ID-012623,800
ID-012624,1800
ID-012625,200
ID-012626,200
ID-012627,1900
ID-012628,200
ID-012629,700
ID-012630,400
ID-012631,1100
ID-012632,1900
ID-012633,1600
ID-012634,200
ID-012635,1200
ID-012636,1200
ID-012637,1500
ID-012638,1300
ID-012639,600
ID-012640,400
ID-012641,1500
ID-012642,1700
ID-012643,600
ID-012644,1400
ID-012645,700
ID-012646,300
ID-012647,1200
ID-012648,300
ID-012649,1100
ID-012650,600
ID-012651,1900
ID-012652,200
ID-012653,900
ID-012654,1200
ID-012655,1600
ID-012656,1200
ID-012657,1900
ID-012658,1800
ID-012659,1400
ID-012660,1000
ID-012661,700
ID-012662,1600
ID-012663,1900
ID-012664,1800
ID-012665,1400
ID-012666,1000
ID-012667,500
ID-012668,200
ID-012669,1000
ID-012670,900
ID-012671,600
ID-012672,1800
ID-012673,1100
ID-012674,300
ID-012675,900
ID-012676,400
ID-012677,200
ID-012678,500
ID-012679,500
ID-012680,1700
ID-012681,900
ID-012682,900
ID-012683,300
ID-012684,1000
ID-012685,1900
ID-012686,700
ID-012687,1100
ID-012688,1700
ID-012689,1800
ID-012690,300
ID-012691,400
ID-012692,1100
ID-012693,700
ID-012694,1800
ID-012695,1900
ID-012696,1600
ID-012697,500
ID-012698,300
ID-012699,300
ID-012700,1600
ID-012701,1300
ID-012702,1600
ID-012703,1900
ID-012704,800
ID-012705,1900
ID-012706,1900
ID-012707,900
ID-012708,1400
ID-012709,700
ID-012710,300
ID-012711,1100
ID-012712,700
ID-012713,1400
ID-012714,900
ID-012715,1600
ID-012716,1000
ID-012717,700
ID-012718,900
ID-012719,1000
ID-012720,700
ID-012721,1000
ID-012722,200
ID-012723,1200
ID-012724,500
ID-012725,1700
ID-012726,1100
ID-012727,1400
ID-012728,1300
ID-012729,1300
ID-012730,700
ID-012731,600
ID-012732,200
ID-012733,700
ID-012734,900
ID-012735,1100
ID-012736,1700
ID-012737,1500
ID-012738,1900
ID-012739,700
ID-012740,900
ID-012741,1500
ID-012742,500
ID-012743,1800
ID-012744,1700
ID-012745,1200
ID-012746,1100
ID-012747,900
ID-012748,1800
ID-012749,400
ID-012750,1100
ID-012751,1300
ID-012752,1200
ID-012753,1500
ID-012754,400
ID-012755,300
ID-012756,600
ID-012757,1600
ID-012758,400
ID-012759,700
ID-012760,1900
ID-012761,1000
ID-012762,600
ID-012763,600
ID-012764,1000
ID-012765,500
ID-012766,1500
ID-012767,1600
ID-012768,200
ID-012769,1200
ID-012770,400
ID-012771,1800
ID-012772,1800
ID-012773,300
ID-012774,1200
ID-012775,1800
ID-012776,300
ID-012777,1200
ID-012778,1300
ID-012779,1000
ID-012780,1000
ID-012781,300
ID-012782,400
ID-012783,700
ID-012784,900
ID-012785,600
ID-012786,600
ID-012787,1400
ID-012788,1900
ID-012789,1800
ID-012790,1600
ID-012791,1100
ID-012792,1400
ID-012793,1600
ID-012794,400
ID-012795,1100
ID-012796,600
ID-012797,1400
ID-012798,800
ID-012799,500
ID-012800,1000
ID-012801,1300
ID-012802,1500
ID-012803,300
ID-012804,1500
ID-012805,1500
ID-012806,600
ID-012807,1800
ID-012808,800
ID-012809,800
ID-012810,1900
ID-012811,1600
ID-012812,400
ID-012813,800
ID-012814,600
ID-012815,1800
ID-012816,400
ID-012817,1700
ID-012818,300
ID-012819,1200
ID-012820,400
ID-012821,1700
ID-012822,300
ID-012823,400
ID-012824,1200
ID-012825,1100
ID-012826,1800
ID-012827,800
ID-012828,1200
ID-012829,300
ID-012830,1700
ID-012831,400
ID-012832,300
ID-012833,700
ID-012834,600
ID-012835,1800
ID-012836,1000
ID-012837,1400
ID-012838,1700
ID-012839,1200
ID-012840,1600
ID-012841,400
ID-012842,700
ID-012843,800
ID-012844,1800
ID-012845,1500
ID-012846,600
ID-012847,600
ID-012848,600
ID-012849,900
ID-012850,1900
ID-012851,800
ID-012852,800
ID-012853,600
ID-012854,500
ID-012855,300
ID-012856,500
ID-012857,1400
ID-012858,700
ID-012859,1400
ID-012860,1600
ID-012861,500
ID-012862,800
ID-012863,800
ID-012864,800
ID-012865,1100
ID-012866,1600
ID-012867,200
ID-012868,1100
ID-012869,700
ID-012870,1600
ID-012871,1000
ID-012872,1500
ID-012873,800
ID-012874,1800
ID-012875,900
ID-012876,1400
ID-012877,700
ID-012878,1800
ID-012879,1300
ID-012880,1000
ID-012881,1900
ID-012882,1100
ID-012883,1700
ID-012884,1200
ID-012885,1100
ID-012886,500
ID-012887,1500
ID-012888,400
ID-012889,1100
ID-012890,1900
ID-012891,700
ID-012892,1200
ID-012893,200
ID-012894,1600
ID-012895,1900
ID-012896,1300
ID-012897,1900
ID-012898,800
ID-012899,200
ID-012900,1400
ID-012901,700
ID-012902,1900
ID-012903,1200
ID-012904,900
ID-012905,300
ID-012906,500
ID-012907,700
ID-012908,1600
ID-012909,700
ID-012910,900
ID-012911,900
ID-012912,1900
ID-012913,1400
ID-012914,300
ID-012915,700
ID-012916,400
ID-012917,1600
ID-012918,900
ID-012919,1300
ID-012920,1800
ID-012921,500
ID-012922,900
ID-012923,200
ID-012924,300
ID-012925,1100
ID-012926,300
ID-012927,1300
ID-012928,400
ID-012929,200
ID-012930,1100
ID-012931,1100
ID-012932,200
ID-012933,800
ID-012934,1700
ID-012935,1700
ID-012936,700
ID-012937,1300
ID-012938,200
ID-012939,1000
ID-012940,1000
ID-012941,1700
ID-012942,300
ID-012943,1900
ID-012944,600
ID-012945,1100
ID-012946,700
ID-012947,900
ID-012948,800
ID-012949,1900
ID-012950,1200
ID-012951,200
ID-012952,1100
ID-012953,1700
ID-012954,300
ID-012955,1600
ID-012956,1200
ID-012957,1900
ID-012958,600
ID-012959,1200
ID-012960,600
ID-012961,1500
ID-012962,400
ID-012963,800
ID-012964,900
ID-012965,1900
ID-012966,200
ID-012967,300
ID-012968,800
ID-012969,300
ID-012970,1600
ID-012971,1400
ID-012972,900
ID-012973,200
ID-012974,1700
ID-012975,800
ID-012976,1300
ID-012977,600
ID-012978,1100
ID-012979,400
ID-012980,1100
ID-012981,1300
ID-012982,1700
ID-012983,600
ID-012984,1900
ID-012985,500
ID-012986,1000
ID-012987,900
ID-012988,1500
ID-012989,1900
ID-012990,600
ID-012991,1100
ID-012992,400
ID-012993,1800
ID-012994,1900
ID-012995,900
ID-012996,1100
ID-012997,1100
ID-012998,500
ID-012999,200
ID-013000,1700
ID-013001,400
ID-013002,1200
ID-013003,1300
ID-013004,300
ID-013005,200
ID-013006,1600
ID-013007,700
ID-013008,1200
ID-013009,1300
ID-013010,200
ID-013011,900
ID-013012,500
ID-013013,700
ID-013014,300
ID-013015,700
ID-013016,1000
ID-013017,1100
ID-013018,1800
ID-013019,1500
ID-013020,1600
ID-013021,500
ID-013022,300
ID-013023,1600
ID-013024,1100
ID-013025,500
ID-013026,1200
ID-013027,800
ID-013028,800
ID-013029,1100
ID-013030,1500
ID-013031,1400
ID-013032,200
ID-013033,1500
ID-013034,1700
ID-013035,1000
ID-013036,200
ID-013037,1900
ID-013038,1800
ID-013039,700
ID-013040,1700
ID-013041,900
ID-013042,1400
ID-013043,1100
ID-013044,1600
ID-013045,1200
ID-013046,1800
ID-013047,1700
ID-013048,1400
ID-013049,600
ID-013050,800
ID-013051,1200
ID-013052,1700
ID-013053,900
ID-013054,500
ID-013055,200
ID-013056,1900
ID-013057,1300
ID-013058,700
ID-013059,300
ID-013060,1400
ID-013061,1400
ID-013062,600
ID-013063,1300
ID-013064,200
ID-013065,1800
ID-013066,600
ID-013067,300
ID-013068,600
ID-013069,400
ID-013070,300
ID-013071,700
ID-013072,800
ID-013073,200
ID-013074,600
ID-013075,900
ID-013076,500
ID-013077,1700
ID-013078,1300
ID-013079,800
ID-013080,600
ID-013081,400
ID-013082,700
ID-013083,1000
ID-013084,700
ID-013085,300
ID-013086,1100
ID-013087,500
ID-013088,700
ID-013089,1200
ID-013090,1700
ID-013091,1600
ID-013092,300
ID-013093,300
ID-013094,900
ID-013095,500
ID-013096,700
ID-013097,1500
ID-013098,1900
ID-013099,500
ID-013100,300
ID-013101,700
ID-013102,1500
ID-013103,500
ID-013104,1500
ID-013105,1900
ID-013106,300
ID-013107,1400
ID-013108,600
ID-013109,200
ID-013110,600
ID-013111,200
ID-013112,1300
ID-013113,800
ID-013114,800
ID-013115,700
ID-013116,1000
ID-013117,1700
ID-013118,1300
ID-013119,200
ID-013120,1800
ID-013121,1500
ID-013122,1600
ID-013123,900
ID-013124,1200
ID-013125,1600
ID-013126,1900
ID-013127,1400
ID-013128,1000
ID-013129,1600
ID-013130,1700
ID-013131,300
ID-013132,1400
ID-013133,1300
ID-013134,1100
ID-013135,500
ID-013136,200
ID-013137,1800
ID-013138,900
ID-013139,1900
ID-013140,1600
ID-013141,1800
ID-013142,400
ID-013143,500
ID-013144,700
ID-013145,1200
ID-013146,1000
ID-013147,500
ID-013148,500
ID-013149,1300
ID-013150,200
ID-013151,1200
ID-013152,1900
ID-013153,1000
ID-013154,1500
ID-013155,200
ID-013156,600
ID-013157,1100
ID-013158,1100
ID-013159,1200
ID-013160,1100
ID-013161,900
ID-013162,1500
ID-013163,1900
ID-013164,1300
ID-013165,300
ID-013166,1100
ID-013167,600
ID-013168,1700
ID-013169,300
ID-013170,900
ID-013171,1600
ID-013172,600
ID-013173,1500
ID-013174,700
ID-013175,1900
ID-013176,1500
ID-013177,1100
ID-013178,1100
ID-013179,300
ID-013180,1600
ID-013181,1900
ID-013182,1800
ID-013183,1500
ID-013184,400
ID-013185,700
ID-013186,300
ID-013187,500
ID-013188,1000
ID-013189,1600
ID-013190,1400
ID-013191,1600
ID-013192,1800
ID-013193,800
ID-013194,200
ID-013195,400
ID-013196,700
ID-013197,600
ID-013198,1600
ID-013199,200
ID-013200,300
ID-013201,1700
ID-013202,900
ID-013203,900
ID-013204,400
ID-013205,1400
ID-013206,1200
ID-013207,1200
ID-013208,200
ID-013209,1700
ID-013210,900
ID-013211,500
ID-013212,600
ID-013213,900
ID-013214,200
ID-013215,1900
ID-013216,1000
ID-013217,600
ID-013218,1500
ID-013219,700
ID-013220,600
ID-013221,1600
ID-013222,900
ID-013223,1800
ID-013224,200
ID-013225,200
ID-013226,1200
ID-013227,600
ID-013228,1800
ID-013229,1300
ID-013230,1000
ID-013231,500
ID-013232,700
ID-013233,1600
ID-013234,1800
ID-013235,1100
ID-013236,1200
ID-013237,1700
ID-013238,1400
ID-013239,1400
ID-013240,1500
ID-013241,800
ID-013242,800
ID-013243,1400
ID-013244,1600
ID-013245,1200
ID-013246,1500
ID-013247,1800
ID-013248,300
ID-013249,1000
ID-013250,1800
ID-013251,500
ID-013252,1300
ID-013253,800
ID-013254,1600
ID-013255,300
ID-013256,1800
ID-013257,1000
ID-013258,800
ID-013259,1800
ID-013260,200
ID-013261,800
ID-013262,800
ID-013263,1400
ID-013264,500
ID-013265,1100
ID-013266,1200
ID-013267,800
ID-013268,400
ID-013269,1300
ID-013270,300
ID-013271,1800
ID-013272,700
ID-013273,400
ID-013274,1400
ID-013275,1700
ID-013276,1700
ID-013277,1100
ID-013278,1900
ID-013279,1700
ID-013280,1200
ID-013281,300
ID-013282,1800
ID-013283,1700
ID-013284,300
ID-013285,1900
ID-013286,1600
ID-013287,1900
ID-013288,400
ID-013289,400
ID-013290,1700
ID-013291,200
ID-013292,1900
ID-013293,1100
ID-013294,1800
ID-013295,1400
ID-013296,400
ID-013297,400
ID-013298,1600
ID-013299,700
ID-013300,1100
ID-013301,1800
ID-013302,1900
ID-013303,600
ID-013304,1100
ID-013305,900
ID-013306,700
ID-013307,1900
ID-013308,1800
ID-013309,500
ID-013310,1900
ID-013311,500
ID-013312,1000
ID-013313,600
ID-013314,1100
ID-013315,300
ID-013316,1500
ID-013317,1400
ID-013318,1400
ID-013319,700
ID-013320,500
ID-013321,1400
ID-013322,1500
ID-013323,1200
ID-013324,300
ID-013325,1500
ID-013326,1400
ID-013327,1700
ID-013328,700
ID-013329,1100
ID-013330,1600
ID-013331,300
ID-013332,500
ID-013333,1300
ID-013334,400
ID-013335,1300
ID-013336,1100
ID-013337,1500
ID-013338,700
ID-013339,600
ID-013340,1400
ID-013341,1200
ID-013342,1900
ID-013343,1200
ID-013344,1800
ID-013345,900
ID-013346,1200
ID-013347,1100
ID-013348,1200
ID-013349,700
ID-013350,1600
ID-013351,900
ID-013352,1600
ID-013353,600
ID-013354,400
ID-013355,1100
ID-013356,300
ID-013357,1400
ID-013358,700
ID-013359,1000
ID-013360,1900
ID-013361,1300
ID-013362,400
ID-013363,1700
ID-013364,700
ID-013365,900
ID-013366,400
ID-013367,700
ID-013368,1900
ID-013369,1100
ID-013370,400
ID-013371,1300
ID-013372,1400
ID-013373,1700
ID-013374,1700
ID-013375,400
ID-013376,1200
ID-013377,800
ID-013378,300
ID-013379,1000
ID-013380,300
ID-013381,600
ID-013382,600
ID-013383,1900
ID-013384,600
ID-013385,500
ID-013386,1300
ID-013387,1200
ID-013388,900
ID-013389,500
ID-013390,1800
ID-013391,700
ID-013392,1900
ID-013393,1700
ID-013394,1900
ID-013395,600
ID-013396,400
ID-013397,800
ID-013398,1100
ID-013399,1100
ID-013400,1300
ID-013401,600
ID-013402,500
ID-013403,200
ID-013404,1400
ID-013405,1000
ID-013406,800
ID-013407,1700
ID-013408,1300
ID-013409,1500
ID-013410,1100
ID-013411,1300
ID-013412,800
ID-013413,1200
ID-013414,700
ID-013415,300
ID-013416,400
ID-013417,900
ID-013418,1700
ID-013419,1800
ID-013420,1500
ID-013421,1300
ID-013422,600
ID-013423,1000
ID-013424,1800
ID-013425,700
ID-013426,1300
ID-013427,900
ID-013428,700
ID-013429,1800
ID-013430,1200
ID-013431,200
ID-013432,200
ID-013433,700
ID-013434,1400
ID-013435,1100
ID-013436,1200
ID-013437,1900
ID-013438,400
ID-013439,600
ID-013440,700
ID-013441,1400
ID-013442,1200
ID-013443,1000
ID-013444,1400
ID-013445,200
ID-013446,1800
ID-013447,600
ID-013448,1700
ID-013449,1800
ID-013450,1800
ID-013451,600
ID-013452,800
ID-013453,600
ID-013454,1200
ID-013455,1700
ID-013456,1100
ID-013457,600
ID-013458,1700
ID-013459,1200
ID-013460,900
ID-013461,800
ID-013462,400
ID-013463,1900
ID-013464,500
ID-013465,1600
ID-013466,1300
ID-013467,900
ID-013468,300
ID-013469,600
ID-013470,1700
ID-013471,200
ID-013472,800
ID-013473,1800
ID-013474,800
ID-013475,1100
ID-013476,600
ID-013477,700
ID-013478,900
ID-013479,1900
ID-013480,900
ID-013481,800
ID-013482,1200
ID-013483,300
ID-013484,1800
ID-013485,800
ID-013486,1400
ID-013487,1500
ID-013488,1700
ID-013489,300
ID-013490,1400
ID-013491,300
ID-013492,300
ID-013493,900
ID-013494,1700
ID-013495,200
ID-013496,600
ID-013497,1600
ID-013498,600
ID-013499,400
ID-013500,1900
ID-013501,1200
ID-013502,900
ID-013503,1400
ID-013504,300
ID-013505,1700
ID-013506,1900
ID-013507,1200
ID-013508,1700
ID-013509,700
ID-013510,300
ID-013511,900
ID-013512,300
ID-013513,1000
ID-013514,1300
ID-013515,1800
ID-013516,300
ID-013517,1500
ID-013518,1200
ID-013519,1800
ID-013520,400
ID-013521,1900
ID-013522,800
ID-013523,300
ID-013524,1400
ID-013525,900
ID-013526,400
ID-013527,700
ID-013528,1700
ID-013529,1800
ID-013530,1100
ID-013531,1200
ID-013532,1000
ID-013533,1100
ID-013534,500
ID-013535,1400
ID-013536,1800
ID-013537,600
ID-013538,500
ID-013539,1000
ID-013540,1700
ID-013541,1800
ID-013542,1200
ID-013543,400
ID-013544,700
ID-013545,1900
ID-013546,800
ID-013547,1200
ID-013548,1800
ID-013549,1100
ID-013550,1100
ID-013551,1300
ID-013552,300
ID-013553,1900
ID-013554,1300
ID-013555,1900
ID-013556,200
ID-013557,1800
ID-013558,1300
ID-013559,700
ID-013560,1100
ID-013561,400
ID-013562,300
ID-013563,1200
ID-013564,1200
ID-013565,500
ID-013566,1700
ID-013567,200
ID-013568,1200
ID-013569,300
ID-013570,1200
ID-013571,200
ID-013572,1200
ID-013573,1700
ID-013574,900
ID-013575,1500
ID-013576,600
ID-013577,1300
ID-013578,900
ID-013579,1800
ID-013580,200
ID-013581,1200
ID-013582,1000
ID-013583,1900
ID-013584,800
ID-013585,1500
ID-013586,900
ID-013587,1900
ID-013588,1000
ID-013589,1500
ID-013590,1800
ID-013591,1900
ID-013592,1500
ID-013593,900
ID-013594,1400
ID-013595,1400
ID-013596,1500
ID-013597,900
ID-013598,1600
ID-013599,1600
ID-013600,1300
ID-013601,1700
ID-013602,700
ID-013603,1500
ID-013604,200
ID-013605,1600
ID-013606,1000
ID-013607,1700
ID-013608,300
ID-013609,1000
ID-013610,1400
ID-013611,1600
ID-013612,1300
ID-013613,300
ID-013614,1100
ID-013615,1700
ID-013616,1400
ID-013617,300
ID-013618,1800
ID-013619,1000
ID-013620,800
ID-013621,1100
ID-013622,400
ID-013623,700
ID-013624,1900
ID-013625,600
ID-013626,200
ID-013627,500
ID-013628,1000
ID-013629,200
ID-013630,200
ID-013631,200
ID-013632,500
ID-013633,1500
ID-013634,1800
ID-013635,1000
ID-013636,1800
ID-013637,1900
ID-013638,600
ID-013639,900
ID-013640,1300
ID-013641,800
ID-013642,500
ID-013643,1300
ID-013644,1100
ID-013645,1600
ID-013646,1000
ID-013647,200
ID-013648,200
ID-013649,1800
ID-013650,1500
ID-013651,1700
ID-013652,1200
ID-013653,400
ID-013654,700
ID-013655,1400
ID-013656,900
ID-013657,1800
ID-013658,1200
ID-013659,1600
ID-013660,400
ID-013661,1800
ID-013662,500
ID-013663,400
ID-013664,1700
ID-013665,200
ID-013666,1700
ID-013667,1200
ID-013668,800
ID-013669,1600
ID-013670,1400
ID-013671,1600
ID-013672,900
ID-013673,1200
ID-013674,800
ID-013675,200
ID-013676,700
ID-013677,1200
ID-013678,700
ID-013679,1100
ID-013680,1100
ID-013681,1400
ID-013682,700
ID-013683,1300
ID-013684,1600
ID-013685,1800
ID-013686,1300
ID-013687,1900
ID-013688,1000
ID-013689,1000
ID-013690,300
ID-013691,700
ID-013692,1700
ID-013693,1000
ID-013694,600
ID-013695,500
ID-013696,1900
ID-013697,1200
ID-013698,500
ID-013699,500
ID-013700,200
ID-013701,1900
ID-013702,1800
ID-013703,900
ID-013704,1600
ID-013705,300
ID-013706,700
ID-013707,1700
ID-013708,1100
ID-013709,1300
ID-013710,600
ID-013711,700
ID-013712,1800
ID-013713,1900
ID-013714,1900
ID-013715,1700
ID-013716,600
ID-013717,800
ID-013718,200
ID-013719,400
ID-013720,1900
ID-013721,1900
ID-013722,1300
ID-013723,1200
ID-013724,700
ID-013725,200
ID-013726,900
ID-013727,1100
ID-013728,1800
ID-013729,1000
ID-013730,900
ID-013731,500
ID-013732,800
ID-013733,1300
ID-013734,900
ID-013735,800
ID-013736,500
ID-013737,1700
ID-013738,200
ID-013739,1600
ID-013740,900
ID-013741,500
ID-013742,900
ID-013743,1000
ID-013744,700
ID-013745,900
ID-013746,500
ID-013747,1800
ID-013748,1000
ID-013749,800
ID-013750,300
ID-013751,1700
ID-013752,400
ID-013753,600
ID-013754,900
ID-013755,300
ID-013756,1400
ID-013757,1000
ID-013758,1500
ID-013759,500
ID-013760,600
ID-013761,1500
ID-013762,1600
ID-013763,200
ID-013764,700
ID-013765,300
ID-013766,1200
ID-013767,400
ID-013768,1300
ID-013769,1300
ID-013770,900
ID-013771,1200
ID-013772,800
ID-013773,1200
ID-013774,500
ID-013775,1200
ID-013776,1100
ID-013777,1700
ID-013778,900
ID-013779,200
ID-013780,1200
ID-013781,1500
ID-013782,1200
ID-013783,400
ID-013784,300
ID-013785,400
ID-013786,1500
ID-013787,600
ID-013788,300
ID-013789,1300
ID-013790,300
ID-013791,1000
ID-013792,700
ID-013793,1200
ID-013794,1900
ID-013795,600
ID-013796,600
ID-013797,600
ID-013798,1700
ID-013799,900
ID-013800,1500
ID-013801,500
ID-013802,700
ID-013803,900
ID-013804,400
ID-013805,1700
ID-013806,1000
ID-013807,1200
ID-013808,1900
ID-013809,900
ID-013810,1000
ID-013811,1400
ID-013812,700
ID-013813,300
ID-013814,900
ID-013815,1500
ID-013816,600
ID-013817,1900
ID-013818,1400
ID-013819,500
ID-013820,600
ID-013821,1600
ID-013822,200
ID-013823,1100
ID-013824,500
ID-013825,1700
ID-013826,700
ID-013827,1000
ID-013828,1000
ID-013829,1100
ID-013830,800
ID-013831,600
ID-013832,700
ID-013833,700
ID-013834,1100
ID-013835,400
ID-013836,400
ID-013837,400
ID-013838,500
ID-013839,1900
ID-013840,1900
ID-013841,1800
ID-013842,800
ID-013843,1500
ID-013844,1500
ID-013845,300
ID-013846,300
ID-013847,400
ID-013848,1400
ID-013849,1000
ID-013850,400
ID-013851,1900
ID-013852,700
ID-013853,1400
ID-013854,600
ID-013855,500
ID-013856,1000
ID-013857,500
ID-013858,900
ID-013859,300
ID-013860,800
ID-013861,400
ID-013862,1300
ID-013863,400
ID-013864,400
ID-013865,400
ID-013866,1400
ID-013867,1600
ID-013868,800
ID-013869,1300
ID-013870,800
ID-013871,500
ID-013872,1800
ID-013873,1700
ID-013874,400
ID-013875,400
ID-013876,1900
ID-013877,1400
ID-013878,1400
ID-013879,1300
ID-013880,400
ID-013881,1000
ID-013882,500
ID-013883,1300
ID-013884,1800
ID-013885,900
ID-013886,1400
ID-013887,1000
ID-013888,700
