ID,Salary
ID-020476,1200
ID-020477,1500
ID-020478,900
ID-020479,1000
ID-020480,1700
ID-020481,300
ID-020482,1500
ID-020483,1900
ID-020484,1400
ID-020485,200
ID-020486,600
ID-020487,1800
ID-020488,200
ID-020489,1100
ID-020490,600
ID-020491,800
ID-020492,1000
ID-020493,200
ID-020494,1000
ID-020495,1500
ID-020496,1600
ID-020497,1000
ID-020498,400
ID-020499,1900
ID-020500,1800
ID-020501,1200
ID-020502,500
ID-020503,800
ID-020504,500
ID-020505,600
ID-020506,1600
ID-020507,1300
ID-020508,800
ID-020509,1800
ID-020510,900
ID-020511,1700
ID-020512,1100
ID-020513,1400
ID-020514,1300
ID-020515,600
ID-020516,400
ID-020517,600
ID-020518,900
ID-020519,700
ID-020520,1700
ID-020521,400
ID-020522,200
ID-020523,200
ID-020524,200
ID-020525,500
ID-020526,300
ID-020527,1300
ID-020528,1200
ID-020529,800
ID-020530,900
ID-020531,300
ID-020532,1700
ID-020533,1100
ID-020534,900
ID-020535,300
ID-020536,900
ID-020537,200
ID-020538,1800
ID-020539,1700
ID-020540,800
ID-020541,1000
ID-020542,1000
ID-020543,1500
ID-020544,1300
ID-020545,1800
ID-020546,300
ID-020547,1900
ID-020548,200
ID-020549,1500
ID-020550,1700
ID-020551,900
ID-020552,1800
ID-020553,1600
ID-020554,400
ID-020555,500
ID-020556,1100
ID-020557,400
ID-020558,1600
ID-020559,400
ID-020560,1200
ID-020561,800
ID-020562,1900
ID-020563,1400
ID-020564,700
ID-020565,400
ID-020566,700
ID-020567,1300
ID-020568,900
ID-020569,700
ID-020570,1100
ID-020571,700
ID-020572,200
ID-020573,1800
ID-020574,1600
ID-020575,1700
ID-020576,1900
ID-020577,1700
ID-020578,900
ID-020579,500
ID-020580,1600
ID-020581,400
ID-020582,1200
ID-020583,1900
ID-020584,300
ID-020585,300
ID-020586,1700
ID-020587,400
ID-020588,500
ID-020589,1400
ID-020590,1400
ID-020591,200
ID-020592,1700
ID-020593,1800
ID-020594,1900
ID-020595,1500
ID-020596,1600
ID-020597,1600
ID-020598,300
ID-020599,1500
ID-020600,1500
ID-020601,1100
ID-020602,1200
ID-020603,300
ID-020604,300
ID-020605,1600
ID-020606,1900
ID-020607,400
ID-020608,900
ID-020609,500
ID-020610,500
ID-020611,1700
ID-020612,1400
ID-020613,1000
ID-020614,600
ID-020615,500
ID-020616,1900
ID-020617,1000
ID-020618,1700
ID-020619,1000
ID-020620,1000
ID-020621,1200
ID-020622,1100
ID-020623,500
ID-020624,700
ID-020625,1600
ID-020626,1300
ID-020627,300
ID-020628,1100
ID-020629,1100
ID-020630,1100
ID-020631,400
ID-020632,1800
ID-020633,900
ID-020634,1300
ID-020635,1600
ID-020636,1400
ID-020637,600
ID-020638,1300
ID-020639,1000
ID-020640,1800
ID-020641,1400
ID-020642,1100
ID-020643,1100
ID-020644,1400
ID-020645,600
ID-020646,1700
ID-020647,1400
ID-020648,1800
ID-020649,1300
ID-020650,300
ID-020651,1700
ID-020652,1300
ID-020653,1100
ID-020654,1400
ID-020655,200
ID-020656,1500
ID-020657,1200
ID-020658,1800
ID-020659,1900
ID-020660,300
ID-020661,1800
ID-020662,500
ID-020663,1400
ID-020664,400
ID-020665,200
ID-020666,1500
ID-020667,400
ID-020668,1700
ID-020669,1100
ID-020670,300
ID-020671,1600
ID-020672,200
ID-020673,300
ID-020674,1900
ID-020675,1400
ID-020676,600
ID-020677,1700
ID-020678,1100
ID-020679,1100
ID-020680,300
ID-020681,600
ID-020682,1400
ID-020683,400
ID-020684,1200
ID-020685,600
ID-020686,500
ID-020687,1200
ID-020688,1100
ID-020689,1300
ID-020690,900
ID-020691,300
ID-020692,1300
ID-020693,1200
ID-020694,1000
ID-020695,700
ID-020696,1300
ID-020697,200
ID-020698,1300
ID-020699,400
ID-020700,600
ID-020701,500
ID-020702,1700
ID-020703,1700
ID-020704,1100
ID-020705,1800
ID-020706,1700
ID-020707,1900
ID-020708,1200
ID-020709,1700
ID-020710,1200
ID-020711,1900
ID-020712,1800
ID-020713,1500
ID-020714,1600
ID-020715,1400
ID-020716,1500
ID-020717,400
ID-020718,1100
ID-020719,500
ID-020720,500
ID-020721,500
ID-020722,200
ID-020723,1100
ID-020724,1500
ID-020725,500
ID-020726,400
ID-020727,1800
ID-020728,500
ID-020729,1500
ID-020730,400
ID-020731,1900
ID-020732,1400
ID-020733,1200
ID-020734,800
ID-020735,1200
ID-020736,1500
ID-020737,900
ID-020738,1800
ID-020739,1700
ID-020740,500
ID-020741,1800
ID-020742,1500
ID-020743,1700
ID-020744,1400
ID-020745,1700
ID-020746,1300
ID-020747,600
ID-020748,900
ID-020749,800
ID-020750,1000
ID-020751,1700
ID-020752,200
ID-020753,1700
ID-020754,1200
ID-020755,900
ID-020756,900
ID-020757,1800
ID-020758,300
ID-020759,300
ID-020760,1500
ID-020761,900
ID-020762,1700
ID-020763,1000
ID-020764,1100
ID-020765,600
ID-020766,500
ID-020767,1100
ID-020768,1700
ID-020769,1200
ID-020770,800
ID-020771,200
ID-020772,1500
ID-020773,1000
ID-020774,1600
ID-020775,1100
ID-020776,1800
ID-020777,800
ID-020778,500
ID-020779,600
ID-020780,500
ID-020781,1400
ID-020782,1300
ID-020783,600
ID-020784,1900
ID-020785,1800
ID-020786,1800
ID-020787,1100
ID-020788,1700
ID-020789,1100
ID-020790,600
ID-020791,1600
ID-020792,1400
ID-020793,1400
ID-020794,1400
ID-020795,200
ID-020796,600
ID-020797,1000
ID-020798,300
ID-020799,1700
ID-020800,900
ID-020801,1400
ID-020802,1900
ID-020803,1500
ID-020804,1900
ID-020805,1700
ID-020806,1700
ID-020807,700
ID-020808,1800
ID-020809,1100
ID-020810,1000
ID-020811,1800
ID-020812,1800
ID-020813,1600
ID-020814,600
ID-020815,500
ID-020816,900
ID-020817,700
ID-020818,600
ID-020819,1600
ID-020820,900
ID-020821,800
ID-020822,900
ID-020823,400
ID-020824,600
ID-020825,1600
ID-020826,1500
ID-020827,800
ID-020828,1800
ID-020829,1200
ID-020830,200
ID-020831,1400
ID-020832,900
ID-020833,500
ID-020834,400
ID-020835,1400
ID-020836,1500
ID-020837,200
ID-020838,200
ID-020839,500
ID-020840,1000
ID-020841,1400
ID-020842,1300
ID-020843,1300
ID-020844,1200
ID-020845,1700
ID-020846,1300
ID-020847,300
ID-020848,300
ID-020849,500
ID-020850,1200
ID-020851,900
ID-020852,300
ID-020853,1600
ID-020854,1200
ID-020855,1600
ID-020856,300
ID-020857,200
ID-020858,800
ID-020859,200
ID-020860,1900
ID-020861,1200
ID-020862,1100
ID-020863,1700
ID-020864,900
ID-020865,800
ID-020866,800
ID-020867,1000
ID-020868,1300
ID-020869,1400
ID-020870,800
ID-020871,1300
ID-020872,1400
ID-020873,500
ID-020874,1400
ID-020875,1800
ID-020876,1600
ID-020877,800
ID-020878,1100
ID-020879,300
ID-020880,700
ID-020881,1500
ID-020882,1400
ID-020883,1500
ID-020884,1000
ID-020885,300
ID-020886,1400
ID-020887,1400
ID-020888,1000
ID-020889,300
ID-020890,900
ID-020891,300
ID-020892,500
ID-020893,1900
ID-020894,1700
ID-020895,1200
ID-020896,1700
ID-020897,1300
ID-020898,300
ID-020899,1300
ID-020900,1300
ID-020901,700
ID-020902,1000
ID-020903,1400
ID-020904,1500
ID-020905,1600
ID-020906,1300
ID-020907,200
ID-020908,1200
ID-020909,800
ID-020910,1200
ID-020911,800
ID-020912,1600
ID-020913,700
ID-020914,400
ID-020915,1900
ID-020916,600
ID-020917,900
ID-020918,400
ID-020919,300
ID-020920,1000
ID-020921,300
ID-020922,1900
ID-020923,1900
ID-020924,600
ID-020925,700
ID-020926,1100
ID-020927,600
ID-020928,700
ID-020929,300
ID-020930,500
ID-020931,1000
ID-020932,800
ID-020933,1600
ID-020934,1700
ID-020935,400
ID-020936,1200
ID-020937,1100
ID-020938,900
ID-020939,500
ID-020940,1900
ID-020941,800
ID-020942,1700
ID-020943,1400
ID-020944,900
ID-020945,1800
ID-020946,1000
ID-020947,1200
ID-020948,900
ID-020949,900
ID-020950,800
ID-020951,1000
ID-020952,1800
ID-020953,800
ID-020954,700
ID-020955,400
ID-020956,1900
ID-020957,1100
ID-020958,300
ID-020959,1800
ID-020960,1100
ID-020961,1100
ID-020962,600
ID-020963,1500
ID-020964,1100
ID-020965,1400
ID-020966,1100
ID-020967,500
ID-020968,400
ID-020969,1000
ID-020970,1400
ID-020971,1000
ID-020972,1700
ID-020973,1600
ID-020974,800
ID-020975,400
ID-020976,1100
ID-020977,300
ID-020978,800
ID-020979,1100
ID-020980,1600
ID-020981,1400
ID-020982,800
ID-020983,1300
ID-020984,400
ID-020985,700
ID-020986,1200
ID-020987,800
ID-020988,600
ID-020989,300
ID-020990,800
ID-020991,1700
ID-020992,1100
ID-020993,1100
ID-020994,700
ID-020995,1600
ID-020996,1700
ID-020997,900
ID-020998,300
ID-020999,1600
ID-021000,1800
ID-021001,600
ID-021002,800
ID-021003,300
ID-021004,800
ID-021005,1900
ID-021006,200
ID-021007,200
ID-021008,700
ID-021009,1100
ID-021010,1300
ID-021011,1500
ID-021012,1100
ID-021013,300
ID-021014,1000
ID-021015,200
ID-021016,1400
ID-021017,1800
ID-021018,500
ID-021019,1800
ID-021020,700
ID-021021,500
ID-021022,400
ID-021023,200
ID-021024,1000
ID-021025,1900
ID-021026,1600
ID-021027,1100
ID-021028,400
ID-021029,1500
ID-021030,1000
ID-021031,400
ID-021032,900
ID-021033,1600
ID-021034,1600
ID-021035,700
ID-021036,200
ID-021037,1900
ID-021038,1300
ID-021039,1800
ID-021040,1000
ID-021041,1600
ID-021042,1000
ID-021043,1600
ID-021044,1800
ID-021045,700
ID-021046,1100
ID-021047,800
ID-021048,400
ID-021049,1300
ID-021050,400
ID-021051,1600
ID-021052,1100
ID-021053,1800
ID-021054,600
ID-021055,1200
ID-021056,1300
ID-021057,300
ID-021058,1100
ID-021059,500
ID-021060,500
ID-021061,1500
ID-021062,1900
ID-021063,1600
ID-021064,1600
ID-021065,1700
ID-021066,1000
ID-021067,300
ID-021068,1600
ID-021069,900
ID-021070,1400
ID-021071,900
ID-021072,1800
ID-021073,1100
ID-021074,1600
ID-021075,1700
ID-021076,500
ID-021077,400
ID-021078,600
ID-021079,1600
ID-021080,1100
ID-021081,1200
ID-021082,400
ID-021083,1900
ID-021084,400
ID-021085,1900
ID-021086,1400
ID-021087,1800
ID-021088,1800
ID-021089,1000
ID-021090,1800
ID-021091,700
ID-021092,900
ID-021093,1700
ID-021094,900
ID-021095,600
ID-021096,1900
ID-021097,700
ID-021098,1700
ID-021099,1900
ID-021100,1200
ID-021101,1900
ID-021102,500
ID-021103,500
ID-021104,600
ID-021105,1900
ID-021106,1000
ID-021107,400
ID-021108,1400
ID-021109,1400
ID-021110,1200
ID-021111,1000
ID-021112,1800
ID-021113,1600
ID-021114,500
ID-021115,900
ID-021116,1300
ID-021117,1600
ID-021118,1700
ID-021119,900
ID-021120,1900
ID-021121,800
ID-021122,300
ID-021123,1400
ID-021124,1900
ID-021125,1200
ID-021126,1000
ID-021127,1700
ID-021128,1900
ID-021129,1200
ID-021130,800
ID-021131,200
ID-021132,1600
ID-021133,400
ID-021134,1800
ID-021135,700
ID-021136,600
ID-021137,1600
ID-021138,300
ID-021139,1900
ID-021140,900
ID-021141,900
ID-021142,1200
ID-021143,1200
ID-021144,1000
ID-021145,1700
ID-021146,900
ID-021147,1400
ID-021148,1100
ID-021149,800
ID-021150,1800
ID-021151,400
ID-021152,200
ID-021153,1200
ID-021154,200
ID-021155,1400
ID-021156,200
ID-021157,200
ID-021158,1600
ID-021159,1800
ID-021160,300
ID-021161,400
ID-021162,1700
ID-021163,1200
ID-021164,900
ID-021165,800
ID-021166,1300
ID-021167,1200
ID-021168,600
ID-021169,700
ID-021170,700
ID-021171,500
ID-021172,600
ID-021173,700
ID-021174,1400
ID-021175,900
ID-021176,1500
ID-021177,200
ID-021178,900
ID-021179,900
ID-021180,800
ID-021181,1100
ID-021182,300
ID-021183,300
ID-021184,600
ID-021185,500
ID-021186,1000
ID-021187,1500
ID-021188,1500
ID-021189,900
ID-021190,800
ID-021191,200
ID-021192,800
ID-021193,1300
ID-021194,1700
ID-021195,600
ID-021196,1800
ID-021197,1700
ID-021198,1100
ID-021199,1500
ID-021200,1600
ID-021201,500
ID-021202,400
ID-021203,1300
ID-021204,1600
ID-021205,1100
ID-021206,1000
ID-021207,1000
ID-021208,600
ID-021209,1600
ID-021210,1300
ID-021211,1900
ID-021212,700
ID-021213,700
ID-021214,1800
ID-021215,1900
ID-021216,500
ID-021217,300
ID-021218,1400
ID-021219,1800
ID-021220,300
ID-021221,400
ID-021222,200
ID-021223,600
ID-021224,1600
ID-021225,1500
ID-021226,1600
ID-021227,1200
ID-021228,1800
ID-021229,1700
ID-021230,600
ID-021231,1200
ID-021232,700
ID-021233,800
ID-021234,1800
ID-021235,400
ID-021236,500
ID-021237,1700
ID-021238,1500
ID-021239,900
ID-021240,1300
ID-021241,1000
ID-021242,700
ID-021243,200
ID-021244,1100
ID-021245,1700
ID-021246,600
ID-021247,1600
ID-021248,1800
ID-021249,900
ID-021250,300
ID-021251,400
ID-021252,900
ID-021253,900
ID-021254,1300
ID-021255,900
ID-021256,400
ID-021257,1200
ID-021258,1300
ID-021259,300
ID-021260,1500
ID-021261,500
ID-021262,1600
ID-021263,1700
ID-021264,1600
ID-021265,800
ID-021266,900
ID-021267,600
ID-021268,800
ID-021269,1800
ID-021270,1500
ID-021271,400
ID-021272,800
ID-021273,1800
ID-021274,300
ID-021275,500
ID-021276,1200
ID-021277,1000
ID-021278,800
ID-021279,400
ID-021280,300
ID-021281,1100
ID-021282,900
ID-021283,700
ID-021284,1700
ID-021285,400
ID-021286,700
ID-021287,1800
ID-021288,1000
ID-021289,1900
ID-021290,1900
ID-021291,1200
ID-021292,1400
ID-021293,300
ID-021294,1700
ID-021295,1800
ID-021296,1000
ID-021297,500
ID-021298,300
ID-021299,1600
ID-021300,1800
ID-021301,600
ID-021302,400
ID-021303,900
ID-021304,1900
ID-021305,300
ID-021306,200
ID-021307,200
ID-021308,200
ID-021309,1500
ID-021310,1600
ID-021311,400
ID-021312,1600
ID-021313,900
ID-021314,1400
ID-021315,900
ID-021316,1900
ID-021317,700
ID-021318,1800
ID-021319,700
ID-021320,600
ID-021321,1700
ID-021322,200
ID-021323,900
ID-021324,1200
ID-021325,1400
ID-021326,1400
ID-021327,200
ID-021328,600
ID-021329,1600
ID-021330,800
ID-021331,700
ID-021332,1100
ID-021333,400
ID-021334,200
ID-021335,600
ID-021336,1200
ID-021337,1800
ID-021338,1500
ID-021339,900
ID-021340,200
ID-021341,700
ID-021342,200
ID-021343,600
ID-021344,600
ID-021345,200
ID-021346,1400
ID-021347,1300
ID-021348,1300
ID-021349,1700
ID-021350,1500
ID-021351,800
ID-021352,1800
ID-021353,1400
ID-021354,1900
ID-021355,1400
ID-021356,600
ID-021357,400
ID-021358,700
ID-021359,1700
ID-021360,1500
ID-021361,200
ID-021362,400
ID-021363,1600
ID-021364,800
ID-021365,1900
ID-021366,1800
ID-021367,700
ID-021368,500
ID-021369,400
ID-021370,1900
ID-021371,700
ID-021372,800
ID-021373,1800
ID-021374,300
ID-021375,1000
ID-021376,1600
ID-021377,700
ID-021378,1800
ID-021379,1900
ID-021380,1700
ID-021381,1000
ID-021382,1500
ID-021383,1300
ID-021384,1700
ID-021385,1200
ID-021386,200
ID-021387,400
ID-021388,1500
ID-021389,1600
ID-021390,1700
ID-021391,1900
ID-021392,300
ID-021393,1900
ID-021394,300
ID-021395,600
ID-021396,300
ID-021397,1200
ID-021398,1600
ID-021399,1000
ID-021400,1900
ID-021401,800
ID-021402,1700
ID-021403,900
ID-021404,600
ID-021405,600
ID-021406,1200
ID-021407,900
ID-021408,1000
ID-021409,1400
ID-021410,1000
ID-021411,1000
ID-021412,1300
ID-021413,1200
ID-021414,1900
ID-021415,1600
ID-021416,1300
ID-021417,900
ID-021418,1800
ID-021419,400
ID-021420,1400
ID-021421,1100
ID-021422,700
ID-021423,700
ID-021424,600
ID-021425,1700
ID-021426,800
ID-021427,500
ID-021428,700
ID-021429,1900
ID-021430,1500
ID-021431,400
ID-021432,1500
ID-021433,1600
ID-021434,1900
ID-021435,1600
ID-021436,1000
ID-021437,1400
ID-021438,400
ID-021439,1600
ID-021440,300
ID-021441,800
ID-021442,800
ID-021443,700
ID-021444,1300
ID-021445,200
ID-021446,1800
ID-021447,1700
ID-021448,800
ID-021449,1500
ID-021450,700
ID-021451,300
ID-021452,700
ID-021453,900
ID-021454,1200
ID-021455,1000
ID-021456,1600
ID-021457,900
ID-021458,900
ID-021459,1100
ID-021460,400
ID-021461,700
ID-021462,1600
ID-021463,600
ID-021464,300
ID-021465,1800
ID-021466,1800
ID-021467,1900
ID-021468,300
ID-021469,700
ID-021470,500
ID-021471,1500
ID-021472,1300
ID-021473,200
ID-021474,300
ID-021475,1500
ID-021476,200
ID-021477,300
ID-021478,1700
ID-021479,300
ID-021480,1700
ID-021481,200
ID-021482,1900
ID-021483,1100
ID-021484,600
ID-021485,1100
ID-021486,500
ID-021487,700
ID-021488,600
ID-021489,300
ID-021490,1900
ID-021491,500
ID-021492,1700
ID-021493,400
ID-021494,1100
ID-021495,1100
ID-021496,400
ID-021497,700
ID-021498,700
ID-021499,1200
ID-021500,900
ID-021501,1900
ID-021502,400
ID-021503,800
ID-021504,1400
ID-021505,1600
ID-021506,1800
ID-021507,400
ID-021508,1000
ID-021509,1100
ID-021510,1700
ID-021511,1600
ID-021512,500
ID-021513,1500
ID-021514,1800
ID-021515,1500
ID-021516,700
ID-021517,1700
ID-021518,800
ID-021519,300
ID-021520,500
ID-021521,1800
ID-021522,200
ID-021523,200
ID-021524,1700
ID-021525,1200
ID-021526,700
ID-021527,1500
ID-021528,1300
ID-021529,1700
ID-021530,1100
ID-021531,900
ID-021532,700
ID-021533,1200
ID-021534,400
ID-021535,1400
ID-021536,1500
ID-021537,200
ID-021538,1500
ID-021539,1600
ID-021540,1800
ID-021541,1700
ID-021542,900
ID-021543,900
ID-021544,1900
ID-021545,1200
ID-021546,1400
ID-021547,1300
ID-021548,800
ID-021549,1300
ID-021550,300
ID-021551,800
ID-021552,1300
ID-021553,900
ID-021554,200
ID-021555,300
ID-021556,400
ID-021557,1900
ID-021558,1900
ID-021559,800
ID-021560,1600
ID-021561,800
ID-021562,800
ID-021563,1600
ID-021564,700
ID-021565,900
ID-021566,1500
ID-021567,1200
ID-021568,900
ID-021569,900
ID-021570,900
ID-021571,400
ID-021572,400
ID-021573,1300
ID-021574,1300
ID-021575,1700
ID-021576,300
ID-021577,200
ID-021578,1600
ID-021579,1000
ID-021580,1300
ID-021581,500
ID-021582,1600
ID-021583,1900
ID-021584,700
ID-021585,300
ID-021586,500
ID-021587,300
ID-021588,1000
ID-021589,1000
ID-021590,800
ID-021591,900
ID-021592,500
ID-021593,400
ID-021594,800
ID-021595,700
ID-021596,1900
ID-021597,400
ID-021598,1000
ID-021599,1100
ID-021600,1600
ID-021601,1000
ID-021602,1300
ID-021603,200
ID-021604,300
ID-021605,1000
ID-021606,1800
ID-021607,400
ID-021608,200
ID-021609,1800
ID-021610,1400
ID-021611,1000
ID-021612,1300
ID-021613,700
ID-021614,1700
ID-021615,1600
ID-021616,900
ID-021617,1000
ID-021618,1100
ID-021619,400
ID-021620,1200
ID-021621,1500
ID-021622,1800
ID-021623,1900
ID-021624,600
ID-021625,800
ID-021626,1500
ID-021627,500
ID-021628,1900
ID-021629,1300
ID-021630,1000
ID-021631,1400
ID-021632,400
ID-021633,900
ID-021634,800
ID-021635,1700
ID-021636,1100
ID-021637,1500
ID-021638,300
ID-021639,900
ID-021640,300
ID-021641,1000
ID-021642,1700
ID-021643,900
ID-021644,1400
ID-021645,800
ID-021646,1100
ID-021647,1000
ID-021648,1800
ID-021649,1200
ID-021650,200
ID-021651,200
ID-021652,300
ID-021653,800
ID-021654,1100
ID-021655,1200
ID-021656,300
ID-021657,1700
ID-021658,1200
ID-021659,200
ID-021660,1300
ID-021661,1000
ID-021662,1500
ID-021663,1300
ID-021664,200
ID-021665,300
ID-021666,1300
ID-021667,1500
ID-021668,1600
ID-021669,400
ID-021670,1700
ID-021671,600
ID-021672,1400
ID-021673,1100
ID-021674,200
ID-021675,1800
ID-021676,1700
ID-021677,1100
ID-021678,700
ID-021679,500
ID-021680,1300
ID-021681,1900
ID-021682,1200
ID-021683,600
ID-021684,600
ID-021685,700
ID-021686,1300
ID-021687,1100
ID-021688,1100
ID-021689,700
ID-021690,200
ID-021691,1900
ID-021692,1600
ID-021693,1400
ID-021694,400
ID-021695,500
ID-021696,1200
ID-021697,1100
ID-021698,1600
ID-021699,1200
ID-021700,800
ID-021701,1300
ID-021702,800
ID-021703,1400
ID-021704,400
ID-021705,1300
ID-021706,800
ID-021707,900
ID-021708,900
ID-021709,800
ID-021710,1500
ID-021711,1300
ID-021712,1000
ID-021713,1500
ID-021714,500
ID-021715,800
ID-021716,900
ID-021717,1600
ID-021718,200
ID-021719,1300
ID-021720,1800
ID-021721,500
ID-021722,800
ID-021723,800
ID-021724,600
ID-021725,800
ID-021726,800
ID-021727,1500
ID-021728,400
ID-021729,1400
ID-021730,1200
ID-021731,400
ID-021732,1300
ID-021733,900
ID-021734,1700
ID-021735,1200
ID-021736,700
ID-021737,1200
ID-021738,500
ID-021739,1200
ID-021740,1100
ID-021741,1900
ID-021742,900
ID-021743,1400
ID-021744,1000
ID-021745,1300
ID-021746,1400
ID-021747,1500
ID-021748,200
ID-021749,1400
ID-021750,200
ID-021751,300
ID-021752,600
ID-021753,1100
ID-021754,200
ID-021755,1200
ID-021756,1900
ID-021757,700
ID-021758,800
ID-021759,1500
ID-021760,600
ID-021761,400
ID-021762,1500
ID-021763,200
ID-021764,1500
ID-021765,1400
ID-021766,1600
ID-021767,200
ID-021768,1200
ID-021769,1500
ID-021770,200
ID-021771,200
ID-021772,500
ID-021773,200
ID-021774,1800
ID-021775,700
ID-021776,1200
ID-021777,1000
ID-021778,1600
ID-021779,1200
ID-021780,800
ID-021781,1900
ID-021782,200
ID-021783,1900
ID-021784,900
ID-021785,1800
ID-021786,500
ID-021787,700
ID-021788,1200
ID-021789,500
ID-021790,1500
ID-021791,1700
ID-021792,1400
ID-021793,1800
ID-021794,1000
ID-021795,1100
ID-021796,1100
ID-021797,700
ID-021798,800
ID-021799,1400
ID-021800,400
ID-021801,600
ID-021802,900
ID-021803,1700
ID-021804,700
ID-021805,1600
ID-021806,1000
ID-021807,300
ID-021808,1100
ID-021809,1800
ID-021810,1800
ID-021811,600
ID-021812,500
ID-021813,900
ID-021814,1600
ID-021815,700
ID-021816,600
ID-021817,1100
ID-021818,400
ID-021819,1300
ID-021820,1600
ID-021821,1300
ID-021822,900
ID-021823,800
ID-021824,1800
ID-021825,300
ID-021826,500
ID-021827,700
ID-021828,600
ID-021829,1700
ID-021830,1000
ID-021831,1500
ID-021832,900
ID-021833,1000
ID-021834,300
ID-021835,1100
ID-021836,1200
ID-021837,1800
ID-021838,400
ID-021839,1400
ID-021840,500
ID-021841,1000
ID-021842,300
ID-021843,400
ID-021844,600
ID-021845,600
ID-021846,300
ID-021847,600
ID-021848,1900
ID-021849,700
ID-021850,1600
ID-021851,400
ID-021852,200
ID-021853,900
ID-021854,1300
ID-021855,1200
ID-021856,500
ID-021857,200
ID-021858,1100
ID-021859,600
ID-021860,1200
ID-021861,1100
ID-021862,1900
ID-021863,1900
ID-021864,200
ID-021865,500
ID-021866,1200
ID-021867,600
ID-021868,1200
ID-021869,900
ID-021870,600
ID-021871,1900
ID-021872,1000
ID-021873,800
ID-021874,1700
ID-021875,700
ID-021876,1100
ID-021877,1300
ID-021878,1700
ID-021879,1100
ID-021880,1600
ID-021881,1000
ID-021882,1800
ID-021883,600
ID-021884,1900
ID-021885,200
ID-021886,1500
ID-021887,200
ID-021888,900
ID-021889,200
ID-021890,1700
ID-021891,700
ID-021892,1700
ID-021893,1000
ID-021894,400
ID-021895,500
ID-021896,1600
ID-021897,1800
ID-021898,1200
ID-021899,1400
ID-021900,500
ID-021901,1500
ID-021902,1200
ID-021903,1300
ID-021904,500
ID-021905,1400
ID-021906,900
ID-021907,700
ID-021908,1800
ID-021909,300
ID-021910,900
ID-021911,1300
ID-021912,500
ID-021913,1500
ID-021914,1100
ID-021915,700
ID-021916,600
ID-021917,700
ID-021918,1200
ID-021919,1900
ID-021920,1500
ID-021921,500
ID-021922,1700
ID-021923,1000
ID-021924,1100
ID-021925,1800
ID-021926,1600
ID-021927,1700
ID-021928,1900
ID-021929,1300
ID-021930,1600
ID-021931,200
ID-021932,1600
ID-021933,1200
ID-021934,1400
ID-021935,900
ID-021936,700
ID-021937,800
ID-021938,1500
ID-021939,1200
ID-021940,1800
ID-021941,1100
ID-021942,1800
ID-021943,1400
ID-021944,1900
ID-021945,1700
ID-021946,900
ID-021947,1400
ID-021948,1000
ID-021949,300
ID-021950,200
ID-021951,1300
ID-021952,200
ID-021953,1600
ID-021954,1300
ID-021955,600
ID-021956,700
ID-021957,1800
ID-021958,1200
ID-021959,1100
ID-021960,200
ID-021961,1400
ID-021962,1900
ID-021963,500
ID-021964,1100
ID-021965,1400
ID-021966,1400
ID-021967,1200
ID-021968,600
ID-021969,1700
ID-021970,600
ID-021971,900
ID-021972,1500
ID-021973,1900
ID-021974,1300
ID-021975,1900
ID-021976,1200
ID-021977,200
ID-021978,300
ID-021979,1100
ID-021980,800
ID-021981,800
ID-021982,1900
ID-021983,1000
ID-021984,300
ID-021985,500
ID-021986,300
ID-021987,1800
ID-021988,1700
ID-021989,1500
ID-021990,1400
ID-021991,1300
ID-021992,500
ID-021993,1100
ID-021994,400
ID-021995,300
ID-021996,1800
ID-021997,1200
ID-021998,1700
ID-021999,1300
ID-022000,1500
ID-022001,800
ID-022002,1600
ID-022003,1300
ID-022004,800
ID-022005,400
ID-022006,300
ID-022007,1300
ID-022008,1300
ID-022009,1000
ID-022010,500
ID-022011,900
ID-022012,900
ID-022013,300
ID-022014,1700
ID-022015,1700
ID-022016,700
ID-022017,300
ID-022018,700
ID-022019,1800
ID-022020,1100
ID-022021,1900
ID-022022,1800
ID-022023,600
ID-022024,1800
ID-022025,1300
ID-022026,1700
ID-022027,400
ID-022028,1100
ID-022029,1600
ID-022030,1700
ID-022031,900
ID-022032,1800
ID-022033,600
ID-022034,1700
ID-022035,1500
ID-022036,1700
ID-022037,600
ID-022038,600
ID-022039,500
ID-022040,1700
ID-022041,1500
ID-022042,1100
ID-022043,1400
ID-022044,600
ID-022045,800
ID-022046,800
ID-022047,1500
ID-022048,1100
ID-022049,1200
ID-022050,500
ID-022051,400
ID-022052,600
ID-022053,400
ID-022054,1300
ID-022055,1800
ID-022056,1500
ID-022057,700
ID-022058,1400
ID-022059,1800
ID-022060,200
ID-022061,1900
ID-022062,300
ID-022063,1500
ID-022064,1500
ID-022065,300
ID-022066,600
ID-022067,700
ID-022068,400
ID-022069,400
ID-022070,1300
ID-022071,1900
ID-022072,500
ID-022073,700
ID-022074,1200
ID-022075,600
ID-022076,1300
ID-022077,1000
ID-022078,400
ID-022079,300
ID-022080,400
ID-022081,800
ID-022082,300
ID-022083,1200
ID-022084,400
ID-022085,1900
ID-022086,1000
ID-022087,200
ID-022088,800
ID-022089,1300
ID-022090,1000
ID-022091,1000
ID-022092,500
ID-022093,200
ID-022094,1200
ID-022095,1200
ID-022096,1600
ID-022097,1900
ID-022098,900
ID-022099,400
ID-022100,1200
ID-022101,800
ID-022102,400
ID-022103,1300
ID-022104,1600
ID-022105,1800
ID-022106,300
ID-022107,200
ID-022108,1200
ID-022109,400
ID-022110,400
