ID,Salary
ID-013668,1100
ID-013669,600
ID-013670,1800
ID-013671,400
ID-013672,900
ID-013673,500
ID-013674,400
ID-013675,1900
ID-013676,400
ID-013677,1700
ID-013678,900
ID-013679,300
ID-013680,1000
ID-013681,200
ID-013682,200
ID-013683,400
ID-013684,1400
ID-013685,800
ID-013686,1500
ID-013687,1600
ID-013688,1700
ID-013689,1200
ID-013690,800
ID-013691,1000
ID-013692,600
ID-013693,1600
ID-013694,1300
ID-013695,1200
ID-013696,200
ID-013697,1400
ID-013698,1700
ID-013699,1400
ID-013700,700
ID-013701,300
ID-013702,800
ID-013703,900
ID-013704,1100
ID-013705,900
ID-013706,1000
ID-013707,800
ID-013708,1500
ID-013709,400
ID-013710,1300
ID-013711,300
ID-013712,400
ID-013713,1200
ID-013714,1000
ID-013715,800
ID-013716,1200
ID-013717,200
ID-013718,900
ID-013719,1200
ID-013720,1300
ID-013721,1800
ID-013722,1800
ID-013723,1000
ID-013724,1500
ID-013725,1000
ID-013726,1000
ID-013727,300
ID-013728,800
ID-013729,1700
ID-013730,1000
ID-013731,1900
ID-013732,600
ID-013733,1300
ID-013734,500
ID-013735,300
ID-013736,1200
ID-013737,1800
ID-013738,1000
ID-013739,600
ID-013740,800
ID-013741,1200
ID-013742,1900
ID-013743,300
ID-013744,400
ID-013745,1400
ID-013746,200
ID-013747,1700
ID-013748,1500
ID-013749,800
ID-013750,1400
ID-013751,800
ID-013752,1500
ID-013753,700
ID-013754,300
ID-013755,700
ID-013756,1700
ID-013757,600
ID-013758,200
ID-013759,1700
ID-013760,600
ID-013761,300
ID-013762,600
ID-013763,1700
ID-013764,1300
ID-013765,800
ID-013766,300
ID-013767,900
ID-013768,900
ID-013769,900
ID-013770,500
ID-013771,1900
ID-013772,1600
ID-013773,1400
ID-013774,1600
ID-013775,1100
ID-013776,400
ID-013777,700
ID-013778,1200
ID-013779,600
ID-013780,1900
ID-013781,1600
ID-013782,800
ID-013783,500
ID-013784,1900
ID-013785,1500
ID-013786,900
ID-013787,200
ID-013788,900
ID-013789,600
ID-013790,1600
ID-013791,1300
ID-013792,1200
ID-013793,1400
ID-013794,600
ID-013795,1300
ID-013796,1300
ID-013797,1200
ID-013798,1700
ID-013799,200
ID-013800,300
ID-013801,900
ID-013802,1800
ID-013803,900
ID-013804,1100
ID-013805,500
ID-013806,500
ID-013807,600
ID-013808,1000
ID-013809,1100
ID-013810,300
ID-013811,800
ID-013812,900
ID-013813,1400
ID-013814,1800
ID-013815,1800
ID-013816,1600
ID-013817,900
ID-013818,1700
ID-013819,1300
ID-013820,1100
ID-013821,1300
ID-013822,700
ID-013823,300
ID-013824,1200
ID-013825,1400
ID-013826,1200
ID-013827,1900
ID-013828,900
ID-013829,400
ID-013830,600
ID-013831,800
ID-013832,500
ID-013833,900
ID-013834,1800
ID-013835,1000
ID-013836,800
ID-013837,500
ID-013838,1300
ID-013839,1900
ID-013840,1900
ID-013841,600
ID-013842,1600
ID-013843,400
ID-013844,600
ID-013845,1900
ID-013846,1100
ID-013847,1600
ID-013848,500
ID-013849,700
ID-013850,1600
ID-013851,1400
ID-013852,1800
ID-013853,1900
ID-013854,600
ID-013855,600
ID-013856,1600
ID-013857,200
ID-013858,1300
ID-013859,200
ID-013860,1900
ID-013861,1300
ID-013862,200
ID-013863,700
ID-013864,1000
ID-013865,1900
ID-013866,300
ID-013867,1100
ID-013868,1200
ID-013869,1600
ID-013870,500
ID-013871,500
ID-013872,1100
ID-013873,800
ID-013874,1200
ID-013875,1600
ID-013876,300
ID-013877,200
ID-013878,1000
ID-013879,900
ID-013880,1500
ID-013881,1500
ID-013882,800
ID-013883,600
ID-013884,1700
ID-013885,300
ID-013886,1900
ID-013887,1300
ID-013888,1600
ID-013889,1300
ID-013890,1400
ID-013891,700
ID-013892,400
ID-013893,1600
ID-013894,1500
ID-013895,200
ID-013896,300
ID-013897,1500
ID-013898,500
ID-013899,1500
ID-013900,800
ID-013901,1000
ID-013902,1100
ID-013903,1600
ID-013904,400
ID-013905,1100
ID-013906,400
ID-013907,1900
ID-013908,300
ID-013909,1000
ID-013910,1700
ID-013911,1500
ID-013912,1300
ID-013913,1200
ID-013914,1900
ID-013915,400
ID-013916,800
ID-013917,1700
ID-013918,1600
ID-013919,900
ID-013920,1400
ID-013921,1800
ID-013922,1400
ID-013923,700
ID-013924,1400
ID-013925,900
ID-013926,400
ID-013927,1300
ID-013928,400
ID-013929,1900
ID-013930,1100
ID-013931,1300
ID-013932,1400
ID-013933,1200
ID-013934,1400
ID-013935,600
ID-013936,1100
ID-013937,700
ID-013938,600
ID-013939,800
ID-013940,800
ID-013941,600
ID-013942,900
ID-013943,1700
ID-013944,500
ID-013945,1700
ID-013946,700
ID-013947,1500
ID-013948,1600
ID-013949,900
ID-013950,1000
ID-013951,1400
ID-013952,1000
ID-013953,500
ID-013954,1600
ID-013955,1300
ID-013956,600
ID-013957,1100
ID-013958,800
ID-013959,1200
ID-013960,1800
ID-013961,300
ID-013962,1200
ID-013963,1800
ID-013964,1400
ID-013965,1700
ID-013966,400
ID-013967,1700
ID-013968,1400
ID-013969,800
ID-013970,1600
ID-013971,1400
ID-013972,800
ID-013973,1000
ID-013974,700
ID-013975,500
ID-013976,400
ID-013977,400
ID-013978,900
ID-013979,1800
ID-013980,1100
ID-013981,1300
ID-013982,1700
ID-013983,1100
ID-013984,1300
ID-013985,1900
ID-013986,1000
ID-013987,600
ID-013988,1600
ID-013989,800
ID-013990,600
ID-013991,1700
ID-013992,300
ID-013993,1700
ID-013994,1900
ID-013995,1300
ID-013996,900
ID-013997,1600
ID-013998,1100
ID-013999,300
ID-014000,700
ID-014001,800
ID-014002,1500
ID-014003,200
ID-014004,1000
ID-014005,900
ID-014006,400
ID-014007,1300
ID-014008,700
ID-014009,1900
ID-014010,400
ID-014011,400
ID-014012,1900
ID-014013,1300
ID-014014,1800
ID-014015,1700
ID-014016,1000
ID-014017,1500
ID-014018,700
ID-014019,1600
ID-014020,1900
ID-014021,500
ID-014022,1600
ID-014023,700
ID-014024,900
ID-014025,1000
ID-014026,1700
ID-014027,800
ID-014028,1600
ID-014029,1500
ID-014030,1600
ID-014031,500
ID-014032,900
ID-014033,1500
ID-014034,1000
ID-014035,1300
ID-014036,1500
ID-014037,400
ID-014038,1500
ID-014039,800
ID-014040,600
ID-014041,200
ID-014042,700
ID-014043,1000
ID-014044,1000
ID-014045,600
ID-014046,1800
ID-014047,1400
ID-014048,1800
ID-014049,1700
ID-014050,200
ID-014051,800
ID-014052,1500
ID-014053,700
ID-014054,800
ID-014055,1700
ID-014056,400
ID-014057,1300
ID-014058,700
ID-014059,700
ID-014060,1300
ID-014061,1900
ID-014062,600
ID-014063,500
ID-014064,1200
ID-014065,900
ID-014066,1000
ID-014067,200
ID-014068,1500
ID-014069,1800
ID-014070,500
ID-014071,800
ID-014072,200
ID-014073,600
ID-014074,1100
ID-014075,1100
ID-014076,1700
ID-014077,1300
ID-014078,1700
ID-014079,600
ID-014080,1800
ID-014081,1800
ID-014082,1500
ID-014083,1700
ID-014084,1700
ID-014085,1300
ID-014086,1300
ID-014087,1300
ID-014088,500
ID-014089,1800
ID-014090,500
ID-014091,900
ID-014092,1800
ID-014093,1000
ID-014094,700
ID-014095,400
ID-014096,1500
ID-014097,600
ID-014098,1700
ID-014099,200
ID-014100,1800
ID-014101,1800
ID-014102,1400
ID-014103,1500
ID-014104,1500
ID-014105,1500
ID-014106,600
ID-014107,900
ID-014108,1600
ID-014109,900
ID-014110,1400
ID-014111,600
ID-014112,1200
ID-014113,500
ID-014114,1600
ID-014115,1100
ID-014116,300
ID-014117,600
ID-014118,1800
ID-014119,1700
ID-014120,1900
ID-014121,1600
ID-014122,800
ID-014123,1000
ID-014124,900
ID-014125,1700
ID-014126,300
ID-014127,400
ID-014128,300
ID-014129,700
ID-014130,1800
ID-014131,1400
ID-014132,1300
ID-014133,300
ID-014134,800
ID-014135,1400
ID-014136,900
ID-014137,500
ID-014138,600
ID-014139,800
ID-014140,200
ID-014141,700
ID-014142,200
ID-014143,1900
ID-014144,900
ID-014145,1700
ID-014146,1200
ID-014147,400
ID-014148,1100
ID-014149,1500
ID-014150,1300
ID-014151,1200
ID-014152,1700
ID-014153,200
ID-014154,700
ID-014155,1500
ID-014156,400
ID-014157,1100
ID-014158,1800
ID-014159,1600
ID-014160,1600
ID-014161,200
ID-014162,500
ID-014163,700
ID-014164,900
ID-014165,400
ID-014166,1800
ID-014167,1200
ID-014168,1900
ID-014169,300
ID-014170,500
ID-014171,500
ID-014172,1400
ID-014173,300
ID-014174,200
ID-014175,1600
ID-014176,1200
ID-014177,500
ID-014178,200
ID-014179,500
ID-014180,1100
ID-014181,1000
ID-014182,900
ID-014183,1500
ID-014184,800
ID-014185,1900
ID-014186,1000
ID-014187,1600
ID-014188,800
ID-014189,1500
ID-014190,800
ID-014191,1100
ID-014192,600
ID-014193,1000
ID-014194,1000
ID-014195,300
ID-014196,1700
ID-014197,1800
ID-014198,1000
ID-014199,700
ID-014200,400
ID-014201,1300
ID-014202,200
ID-014203,600
ID-014204,1100
ID-014205,1200
ID-014206,400
ID-014207,900
ID-014208,800
ID-014209,1900
ID-014210,1700
ID-014211,1400
ID-014212,1700
ID-014213,1700
ID-014214,800
ID-014215,300
ID-014216,1000
ID-014217,1900
ID-014218,400
ID-014219,200
ID-014220,800
ID-014221,1200
ID-014222,1500
ID-014223,800
ID-014224,900
ID-014225,1700
ID-014226,900
ID-014227,800
ID-014228,600
ID-014229,400
ID-014230,1500
ID-014231,300
ID-014232,1000
ID-014233,1700
ID-014234,1300
ID-014235,400
ID-014236,500
ID-014237,400
ID-014238,400
ID-014239,1500
ID-014240,1100
ID-014241,200
ID-014242,900
ID-014243,1500
ID-014244,400
ID-014245,500
ID-014246,1900
ID-014247,1800
ID-014248,1800
ID-014249,700
ID-014250,200
ID-014251,200
ID-014252,800
ID-014253,1300
ID-014254,1600
ID-014255,500
ID-014256,1600
ID-014257,1500
ID-014258,1100
ID-014259,600
ID-014260,1600
ID-014261,200
ID-014262,900
ID-014263,1300
ID-014264,1400
ID-014265,900
ID-014266,1500
ID-014267,1600
ID-014268,1400
ID-014269,1300
ID-014270,1800
ID-014271,1400
ID-014272,1600
ID-014273,1200
ID-014274,200
ID-014275,1400
ID-014276,600
ID-014277,1900
ID-014278,1000
ID-014279,500
ID-014280,1000
ID-014281,900
ID-014282,1700
ID-014283,500
ID-014284,1300
ID-014285,700
ID-014286,300
ID-014287,1700
ID-014288,200
ID-014289,1700
ID-014290,1400
ID-014291,800
ID-014292,300
ID-014293,1800
ID-014294,1000
ID-014295,1300
ID-014296,1400
ID-014297,1300
ID-014298,800
ID-014299,800
ID-014300,900
ID-014301,1300
ID-014302,1000
ID-014303,1500
ID-014304,900
ID-014305,400
ID-014306,600
ID-014307,300
ID-014308,1400
ID-014309,300
ID-014310,1500
ID-014311,700
ID-014312,1200
ID-014313,1100
ID-014314,1100
ID-014315,1700
ID-014316,1400
ID-014317,1000
ID-014318,800
ID-014319,600
ID-014320,600
ID-014321,1000
ID-014322,200
ID-014323,500
ID-014324,1000
ID-014325,900
ID-014326,500
ID-014327,800
ID-014328,800
ID-014329,1200
ID-014330,200
ID-014331,1800
ID-014332,1200
ID-014333,300
ID-014334,900
ID-014335,1100
ID-014336,600
ID-014337,1900
ID-014338,1000
ID-014339,700
ID-014340,1900
ID-014341,400
ID-014342,300
ID-014343,1100
ID-014344,1200
ID-014345,1200
ID-014346,1000
ID-014347,900
ID-014348,400
ID-014349,900
ID-014350,1300
ID-014351,900
ID-014352,1800
ID-014353,900
ID-014354,400
ID-014355,900
ID-014356,1300
ID-014357,600
ID-014358,1900
ID-014359,600
ID-014360,200
ID-014361,1700
ID-014362,1500
ID-014363,1000
ID-014364,500
ID-014365,1400
ID-014366,1200
ID-014367,1600
ID-014368,1200
ID-014369,1600
ID-014370,900
ID-014371,600
ID-014372,500
ID-014373,1300
ID-014374,1700
ID-014375,1600
ID-014376,1600
ID-014377,400
ID-014378,500
ID-014379,300
ID-014380,1200
ID-014381,800
ID-014382,1600
ID-014383,1200
ID-014384,200
ID-014385,1000
ID-014386,400
ID-014387,700
ID-014388,1400
ID-014389,500
ID-014390,1800
ID-014391,1500
ID-014392,600
ID-014393,900
ID-014394,200
ID-014395,1900
ID-014396,1100
ID-014397,1800
ID-014398,1800
ID-014399,400
ID-014400,200
ID-014401,1600
ID-014402,200
ID-014403,1900
ID-014404,1700
ID-014405,800
ID-014406,300
ID-014407,600
ID-014408,1000
ID-014409,700
ID-014410,200
ID-014411,1500
ID-014412,400
ID-014413,1400
ID-014414,1400
ID-014415,200
ID-014416,500
ID-014417,1600
ID-014418,700
ID-014419,1100
ID-014420,1000
ID-014421,600
ID-014422,1500
ID-014423,1800
ID-014424,300
ID-014425,1600
ID-014426,800
ID-014427,1400
ID-014428,1300
ID-014429,400
ID-014430,900
ID-014431,1600
ID-014432,1000
ID-014433,400
ID-014434,1600
ID-014435,1500
ID-014436,1400
ID-014437,1100
ID-014438,900
ID-014439,1800
ID-014440,1000
ID-014441,300
ID-014442,900
ID-014443,700
ID-014444,700
ID-014445,1500
ID-014446,1500
ID-014447,1700
ID-014448,1600
ID-014449,300
ID-014450,1200
ID-014451,1400
ID-014452,700
ID-014453,1000
ID-014454,300
ID-014455,500
ID-014456,400
ID-014457,300
ID-014458,1400
ID-014459,400
ID-014460,1900
ID-014461,700
ID-014462,1600
ID-014463,1800
ID-014464,1200
ID-014465,1100
ID-014466,400
ID-014467,900
ID-014468,400
ID-014469,1500
ID-014470,1200
ID-014471,600
ID-014472,500
ID-014473,1200
ID-014474,1200
ID-014475,1900
ID-014476,1100
ID-014477,1600
ID-014478,1900
ID-014479,700
ID-014480,1800
ID-014481,900
ID-014482,900
ID-014483,400
ID-014484,1200
ID-014485,1300
ID-014486,900
ID-014487,200
ID-014488,1100
ID-014489,500
ID-014490,1200
ID-014491,400
ID-014492,1900
ID-014493,1700
ID-014494,1800
ID-014495,1500
ID-014496,400
ID-014497,300
ID-014498,1300
ID-014499,800
ID-014500,300
ID-014501,1500
ID-014502,1000
ID-014503,1900
ID-014504,200
ID-014505,1400
ID-014506,1200
ID-014507,1500
ID-014508,1300
ID-014509,600
ID-014510,800
ID-014511,200
ID-014512,1500
ID-014513,200
ID-014514,1800
ID-014515,1800
ID-014516,200
ID-014517,600
ID-014518,1600
ID-014519,1200
ID-014520,1200
ID-014521,900
ID-014522,300
ID-014523,400
ID-014524,600
ID-014525,1600
ID-014526,1800
ID-014527,1300
ID-014528,1200
ID-014529,400
ID-014530,500
ID-014531,1900
ID-014532,600
ID-014533,1900
ID-014534,1800
ID-014535,1200
ID-014536,300
ID-014537,1200
ID-014538,500
ID-014539,1000
ID-014540,600
ID-014541,1400
ID-014542,500
ID-014543,1500
ID-014544,1800
ID-014545,400
ID-014546,300
ID-014547,500
ID-014548,1800
ID-014549,1100
ID-014550,600
ID-014551,900
ID-014552,1400
ID-014553,1700
ID-014554,1300
ID-014555,500
ID-014556,1100
ID-014557,700
ID-014558,900
ID-014559,500
ID-014560,300
ID-014561,1300
ID-014562,500
ID-014563,700
ID-014564,1600
ID-014565,1400
ID-014566,800
ID-014567,700
ID-014568,500
ID-014569,1700
ID-014570,1800
ID-014571,1800
ID-014572,1600
ID-014573,300
ID-014574,1700
ID-014575,1700
ID-014576,1000
ID-014577,400
ID-014578,300
ID-014579,200
ID-014580,600
ID-014581,500
ID-014582,1700
ID-014583,1800
ID-014584,1700
ID-014585,1400
ID-014586,300
ID-014587,1000
ID-014588,1000
ID-014589,1900
ID-014590,1200
ID-014591,1500
ID-014592,700
ID-014593,1300
ID-014594,200
ID-014595,1000
ID-014596,1000
ID-014597,1700
ID-014598,500
ID-014599,1500
ID-014600,1000
ID-014601,500
ID-014602,400
ID-014603,1900
ID-014604,1600
ID-014605,900
ID-014606,1000
ID-014607,1600
ID-014608,1600
ID-014609,300
ID-014610,400
ID-014611,1700
ID-014612,400
ID-014613,1000
ID-014614,1000
ID-014615,1300
ID-014616,600
ID-014617,300
ID-014618,200
ID-014619,800
ID-014620,1000
ID-014621,1900
ID-014622,500
ID-014623,500
ID-014624,1600
ID-014625,1800
ID-014626,700
ID-014627,1500
ID-014628,1000
ID-014629,1900
ID-014630,1800
ID-014631,1500
ID-014632,1100
ID-014633,400
ID-014634,800
ID-014635,1200
ID-014636,900
ID-014637,1800
ID-014638,900
ID-014639,1300
ID-014640,900
ID-014641,400
ID-014642,1600
ID-014643,1000
ID-014644,700
ID-014645,900
ID-014646,600
ID-014647,1100
ID-014648,1400
ID-014649,1500
ID-014650,1400
ID-014651,1800
ID-014652,800
ID-014653,900
ID-014654,1800
ID-014655,600
ID-014656,1600
ID-014657,1600
ID-014658,1700
ID-014659,1400
ID-014660,1600
ID-014661,800
ID-014662,1900
ID-014663,1300
ID-014664,1200
ID-014665,1200
ID-014666,800
ID-014667,600
ID-014668,1200
ID-014669,600
ID-014670,1000
ID-014671,300
ID-014672,600
ID-014673,1900
ID-014674,1900
ID-014675,1900
ID-014676,800
ID-014677,1600
ID-014678,1400
ID-014679,1200
ID-014680,800
ID-014681,1400
ID-014682,1500
ID-014683,900
ID-014684,900
ID-014685,1000
ID-014686,1500
ID-014687,1900
ID-014688,1600
ID-014689,1100
ID-014690,1300
ID-014691,300
ID-014692,700
ID-014693,1400
ID-014694,400
ID-014695,500
ID-014696,400
ID-014697,1500
ID-014698,600
ID-014699,700
ID-014700,1700
ID-014701,300
ID-014702,1700
ID-014703,300
ID-014704,1800
ID-014705,1600
ID-014706,1200
ID-014707,200
ID-014708,1700
ID-014709,1300
ID-014710,1300
ID-014711,1700
ID-014712,600
ID-014713,1200
ID-014714,1500
ID-014715,1200
ID-014716,1700
ID-014717,1000
ID-014718,500
ID-014719,1900
ID-014720,1600
ID-014721,800
ID-014722,1100
ID-014723,900
ID-014724,700
ID-014725,1000
ID-014726,600
ID-014727,800
ID-014728,400
ID-014729,1600
ID-014730,400
ID-014731,1700
ID-014732,1500
ID-014733,200
ID-014734,900
ID-014735,1300
ID-014736,400
ID-014737,1600
ID-014738,1100
ID-014739,300
ID-014740,1400
ID-014741,800
ID-014742,800
ID-014743,200
ID-014744,1300
ID-014745,200
ID-014746,700
ID-014747,1700
ID-014748,800
ID-014749,1000
ID-014750,600
ID-014751,600
ID-014752,1900
ID-014753,1100
ID-014754,1800
ID-014755,600
ID-014756,1200
ID-014757,300
ID-014758,500
ID-014759,1300
ID-014760,1900
ID-014761,400
ID-014762,400
ID-014763,1200
ID-014764,500
ID-014765,400
ID-014766,1400
ID-014767,800
ID-014768,1400
ID-014769,1300
ID-014770,300
ID-014771,1900
ID-014772,300
ID-014773,400
ID-014774,1600
ID-014775,300
ID-014776,1600
ID-014777,1300
ID-014778,1600
ID-014779,300
ID-014780,600
ID-014781,1400
ID-014782,1000
ID-014783,1300
ID-014784,700
ID-014785,700
ID-014786,1600
ID-014787,300
ID-014788,500
ID-014789,200
ID-014790,400
ID-014791,900
ID-014792,1000
ID-014793,1200
ID-014794,1400
ID-014795,1100
ID-014796,700
ID-014797,800
ID-014798,1100
ID-014799,500
ID-014800,700
ID-014801,300
ID-014802,200
ID-014803,1200
ID-014804,800
ID-014805,1500
ID-014806,1700
ID-014807,1700
ID-014808,1800
ID-014809,1800
ID-014810,1500
ID-014811,1800
ID-014812,1600
ID-014813,1500
ID-014814,1600
ID-014815,1900
ID-014816,500
ID-014817,1700
ID-014818,200
ID-014819,700
ID-014820,1100
ID-014821,600
ID-014822,1800
ID-014823,1200
ID-014824,1900
ID-014825,400
ID-014826,600
ID-014827,300
ID-014828,1000
ID-014829,900
ID-014830,1400
ID-014831,1600
ID-014832,900
ID-014833,1500
ID-014834,1700
ID-014835,900
ID-014836,300
ID-014837,1900
ID-014838,1100
ID-014839,400
ID-014840,1000
ID-014841,1900
ID-014842,1200
ID-014843,1700
ID-014844,1400
ID-014845,1000
ID-014846,1100
ID-014847,200
ID-014848,1000
ID-014849,700
ID-014850,1700
ID-014851,200
ID-014852,1600
ID-014853,1400
ID-014854,1400
ID-014855,1500
ID-014856,1300
ID-014857,1600
ID-014858,1400
ID-014859,1400
ID-014860,1600
ID-014861,1500
ID-014862,1800
ID-014863,1200
ID-014864,900
ID-014865,1600
ID-014866,900
ID-014867,1100
ID-014868,1800
ID-014869,1000
ID-014870,1600
ID-014871,700
ID-014872,400
ID-014873,1600
ID-014874,400
ID-014875,1800
ID-014876,300
ID-014877,1600
ID-014878,1400
ID-014879,1600
ID-014880,600
ID-014881,900
ID-014882,1800
ID-014883,1400
ID-014884,400
ID-014885,1300
ID-014886,1600
ID-014887,1000
ID-014888,700
ID-014889,400
ID-014890,1500
ID-014891,800
ID-014892,600
ID-014893,600
ID-014894,800
ID-014895,600
ID-014896,1000
ID-014897,800
ID-014898,1500
ID-014899,1100
ID-014900,1500
ID-014901,500
ID-014902,1000
ID-014903,800
ID-014904,1000
ID-014905,1600
ID-014906,1800
ID-014907,400
ID-014908,700
ID-014909,400
ID-014910,700
ID-014911,1500
ID-014912,1900
ID-014913,400
ID-014914,1100
ID-014915,400
ID-014916,600
ID-014917,1900
ID-014918,1900
ID-014919,500
ID-014920,200
ID-014921,1900
ID-014922,1400
ID-014923,1300
ID-014924,1800
ID-014925,400
ID-014926,1900
ID-014927,1500
ID-014928,1600
ID-014929,300
ID-014930,1700
ID-014931,1400
ID-014932,1800
ID-014933,600
ID-014934,600
ID-014935,1200
ID-014936,1200
ID-014937,900
ID-014938,1300
ID-014939,500
ID-014940,400
ID-014941,1200
ID-014942,700
ID-014943,1700
ID-014944,300
ID-014945,700
ID-014946,900
ID-014947,1600
ID-014948,800
ID-014949,1200
ID-014950,1900
ID-014951,1700
ID-014952,800
ID-014953,1900
ID-014954,1300
ID-014955,600
ID-014956,1000
ID-014957,700
ID-014958,1700
ID-014959,700
ID-014960,900
ID-014961,1000
ID-014962,1300
ID-014963,1500
ID-014964,1300
ID-014965,500
ID-014966,1500
ID-014967,300
ID-014968,1100
ID-014969,1400
ID-014970,700
ID-014971,1100
ID-014972,1700
ID-014973,1300
ID-014974,1300
ID-014975,300
ID-014976,300
ID-014977,900
ID-014978,600
ID-014979,1400
ID-014980,500
ID-014981,1700
ID-014982,1100
ID-014983,1800
ID-014984,1500
ID-014985,600
ID-014986,200
ID-014987,1700
ID-014988,1700
ID-014989,1500
ID-014990,1900
ID-014991,1500
ID-014992,1600
ID-014993,700
ID-014994,1800
ID-014995,200
ID-014996,1300
ID-014997,1800
ID-014998,200
ID-014999,700
ID-015000,400
ID-015001,1600
ID-015002,800
ID-015003,500
ID-015004,1900
ID-015005,300
ID-015006,1700
ID-015007,1800
ID-015008,200
ID-015009,1600
ID-015010,1000
ID-015011,600
ID-015012,200
ID-015013,800
ID-015014,900
ID-015015,500
ID-015016,1300
ID-015017,1300
ID-015018,1500
ID-015019,500
ID-015020,700
ID-015021,1300
ID-015022,1800
ID-015023,400
ID-015024,1600
ID-015025,1900
ID-015026,700
ID-015027,700
ID-015028,1700
ID-015029,1800
ID-015030,700
ID-015031,1500
ID-015032,1800
ID-015033,600
ID-015034,1700
ID-015035,1300
ID-015036,1700
ID-015037,1800
ID-015038,1100
ID-015039,200
ID-015040,1900
ID-015041,1600
ID-015042,1200
ID-015043,200
ID-015044,200
ID-015045,700
ID-015046,500
ID-015047,500
ID-015048,200
ID-015049,1300
ID-015050,200
ID-015051,1700
ID-015052,1700
ID-015053,200
ID-015054,1100
ID-015055,700
ID-015056,1300
ID-015057,1900
ID-015058,1000
ID-015059,300
ID-015060,1200
ID-015061,1000
ID-015062,1100
ID-015063,400
ID-015064,1100
ID-015065,1700
ID-015066,1200
ID-015067,1900
ID-015068,900
ID-015069,1200
ID-015070,500
ID-015071,800
ID-015072,1200
ID-015073,1500
ID-015074,1900
ID-015075,900
ID-015076,200
ID-015077,900
ID-015078,300
ID-015079,1900
ID-015080,600
ID-015081,800
ID-015082,1200
ID-015083,200
ID-015084,1800
ID-015085,800
ID-015086,1900
ID-015087,1300
ID-015088,600
ID-015089,1500
ID-015090,1900
ID-015091,1700
ID-015092,800
ID-015093,700
ID-015094,700
ID-015095,500
ID-015096,1700
ID-015097,1200
ID-015098,1900
ID-015099,400
ID-015100,800
ID-015101,300
ID-015102,1400
ID-015103,1500
ID-015104,1100
ID-015105,900
ID-015106,300
ID-015107,800
ID-015108,1300
ID-015109,500
ID-015110,1100
ID-015111,1400
ID-015112,1000
ID-015113,700
ID-015114,1600
ID-015115,800
ID-015116,1500
ID-015117,800
ID-015118,1000
ID-015119,300
ID-015120,400
ID-015121,600
ID-015122,1800
ID-015123,200
ID-015124,1400
ID-015125,1400
ID-015126,200
ID-015127,500
ID-015128,500
ID-015129,200
ID-015130,1500
ID-015131,700
ID-015132,1100
ID-015133,1400
ID-015134,1400
ID-015135,1800
ID-015136,400
ID-015137,1200
ID-015138,800
ID-015139,1700
ID-015140,600
ID-015141,1200
ID-015142,500
ID-015143,500
ID-015144,700
ID-015145,800
ID-015146,1600
ID-015147,1500
ID-015148,1900
ID-015149,1300
ID-015150,1400
ID-015151,500
ID-015152,1500
ID-015153,700
ID-015154,1100
ID-015155,1800
ID-015156,1400
ID-015157,800
ID-015158,600
ID-015159,1200
ID-015160,1600
ID-015161,1200
ID-015162,600
ID-015163,1400
ID-015164,800
ID-015165,700
ID-015166,1900
ID-015167,700
ID-015168,1100
ID-015169,1500
ID-015170,900
ID-015171,200
ID-015172,500
ID-015173,200
ID-015174,1200
ID-015175,500
ID-015176,1800
ID-015177,500
ID-015178,1000
ID-015179,200
ID-015180,400
ID-015181,1600
ID-015182,600
ID-015183,1700
ID-015184,1100
ID-015185,800
ID-015186,1300
ID-015187,600
ID-015188,700
ID-015189,1100
ID-015190,1500
ID-015191,200
ID-015192,1700
ID-015193,800
ID-015194,1500
ID-015195,900
ID-015196,400
ID-015197,1200
ID-015198,1500
ID-015199,1500
ID-015200,1700
ID-015201,1900
ID-015202,1600
ID-015203,1500
ID-015204,1700
ID-015205,1100
ID-015206,700
ID-015207,1100
ID-015208,500
ID-015209,1500
ID-015210,700
ID-015211,1800
ID-015212,1400
ID-015213,900
ID-015214,1300
ID-015215,1300
ID-015216,1800
ID-015217,600
ID-015218,1200
ID-015219,500
ID-015220,700
ID-015221,700
ID-015222,1400
ID-015223,600
ID-015224,400
ID-015225,300
ID-015226,1800
ID-015227,1900
ID-015228,1800
ID-015229,1700
ID-015230,1500
ID-015231,1700
ID-015232,1800
ID-015233,1600
ID-015234,1500
ID-015235,1000
ID-015236,1300
ID-015237,400
ID-015238,400
ID-015239,1300
ID-015240,1500
ID-015241,600
ID-015242,600
ID-015243,1700
ID-015244,1700
ID-015245,1200
ID-015246,1200
ID-015247,1400
ID-015248,200
ID-015249,200
ID-015250,1100
ID-015251,1800
ID-015252,1200
ID-015253,300
ID-015254,700
ID-015255,400
ID-015256,1200
ID-015257,200
ID-015258,500
ID-015259,1500
ID-015260,300
ID-015261,1700
ID-015262,1800
ID-015263,1500
ID-015264,400
ID-015265,500
ID-015266,1300
ID-015267,1900
ID-015268,1800
ID-015269,1100
ID-015270,800
ID-015271,600
ID-015272,700
ID-015273,1700
ID-015274,200
ID-015275,300
ID-015276,1700
ID-015277,1000
ID-015278,1000
ID-015279,1800
ID-015280,1100
ID-015281,1300
ID-015282,1700
ID-015283,800
ID-015284,1100
ID-015285,1400
ID-015286,900
ID-015287,400
ID-015288,1100
ID-015289,1000
ID-015290,1600
ID-015291,900
ID-015292,200
ID-015293,500
ID-015294,1500
ID-015295,400
ID-015296,300
ID-015297,200
ID-015298,400
ID-015299,700
ID-015300,1400
ID-015301,300
ID-015302,500
ID-015303,1800
